"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Vista East","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000,237450,245950,242450,230000,213500,195000,215000,209990,217000,2e+05,214900,204575,194500,204400,211950,220000,240950,234900,255500,265000,249000,234900,219500,219500,204950,209900,245000,250000,255000,249950,250000,249700,247900,239900,234900,250400,249900,257450,274900,299900,283500,248999.5,259990,274900,283471.5,284760,295000,305000,311450,298000,304949.5,3e+05,289000,288500,310000,315000,320000,320000,319000,319900,319450,324495,295250,287000,287000,299000,287000,294500
"Genesee","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,687603,729900,749974.5,729900,687500,687000,675000,675000,754000,775000,750000,675000,697450,660000,659950,650000,659950
"Coldstream Homestead Montebello","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36499.5,36000,35000,36000,40000,37000,32400,32400,30000,35000,40000,45000,47450,49900,50000,49900,45000,37000,38450,38450,34900,37950,42500,42500,46250
"Bloomfield-Allen","Des Moines","IA","Des Moines-West Des Moines","Polk County",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,167450,159450,159000,154400,164750,157100,154300,154300,159900,154550,164900,158950,158950,155000,159700,145000,169400,169400,165900,170950,173500,183000,179949.5,182500,174900,175500,181000,183000,175000,175000,175000,179900,184900,195000,195000,198750,2e+05,204900,205150,202200,200400,199900,200200,200200,2e+05,200150,205000,206900,208000,215000,214950,217900,212450,209900,211800,199950,209900,220000,221250,211120,209450,209900,219900,228950,227500,217000,217000,217450,205000,202450,209900,217700,216450,218900,216000,213500
"Broad Ripple","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1534,188900,188900,179900,179800,186500,175000,177000,188000,189900,189900,189900,197200,189995,189900,180000,182450,174999,174950,182450,179000,179000,179950,189450,189900,199900,192900,197400,187900,187900,189000,187500,179900,177000,179900,179999.5,169900,169900,179900,179900,182900,189900,193450,189950,187000,188000,189000,199900,199000,189900,198500,198400,2e+05,202750,210000,204900,203450,209900,199900,190000,186250,184900,185000,192200,2e+05,214900,214900,204900,195000,192400,197399.5,194500,193000,185000,195000,208000,210000,209900,209500,217000,212450,209949.5,214900,215000,2e+05,2e+05,232400,234900,229500,234900,234950,249000,239900,219950,219900,215000,222450,228700,232450,259900,263700,269900,259900,249900,250000,250000,256450,255000,252500,249000,244900,250450,255000,252450,260000,249900,252500,242450
"Brighton Heights","Pittsburgh","PA","Pittsburgh","Allegheny County",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160900,174000,176950,171950,165000,169900,169900,170999,165000,164750,164750,162000,164999.5,165000,165000,165000,165900
"Homeacre-Lyndora","Butler","PA","Pittsburgh","Butler County",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,130950,145000,152900,149500,148000,148000,138950,129900,144900,144900,149900,144900,149000,144500,152250,139900,139900,137500,138000,138000,149700,136450,149450,154900,139950,120000,121300,137400,148999,149900,149449.5,148249.5,144900,149900,160000,169900,167450,165000,164750,165000,165000,169900,169900,179900,167450,159900,165000,164900,148950,141450,155000,143000,147500,149900,148450,143450,159900,167000,171655,169900,169000,169900
"Gatewood","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595000,650000,669000,699000,733500,725000,725000,685000,720000,659000,669000,677500,679950,694950,669950,649950,614000,619225,557475
"Southside","Muncie","IN","Muncie","Delaware County",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500,39200,34900,34900,38500,39000,39500,39900,39500,40950,39900,41500,40950,39900,37500,37500,34900,33000,34450,34900,34900,34900,34900,35825,35750,37900,34900,34900,34900,34950,34900,34900,34900,35400,34900,34900,34900,34900,31200,34000,34000,32450,32450,33450,34450,34900
"Secret Cove","Jacksonville","FL","Jacksonville","Duval County",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164925,169850,162450,169500,179850,185400,187900,189900,188000,199000,195000,191800,187350,176500,165000,184444,189900,191200,189900,179450,148899.5,149900,169500,165800,169600,169600,178500,162000,184950,183900,168450,155750,152000,154500,157900,155000,161250,168000,166500,164900,181200
"Heather Ridge","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,194900,204950,210000,210000,225000,220000,217500,219900,213750,219900,242500,249999,249999,249900,259999,252250,249000,250000,250000,254950,285000,264900,275000,267500,270000,275000,289950,289000,276750,275000,269500,270000,269000,289000,281750,270000,269000,266750,264500,266000,269500
"South Side","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,524900,555000,575000,531750,539000,565000,577000,597000,556500,607000,6e+05,584500,597000,605000,649000,701749.5,650000,649000,699500,749900,732000,755000,799000,750000,749000,690249.5,702262.5,699000,755000,662000,687000,699000,662500,653000,680000,579000,612450,639450
"Elliot Park","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435000,425000,392450,399900,404950,371950,384950,415000,407500,4e+05,424900,394700,394900,390000,399900,449900
"Midtown","Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",1543,129900,130000,133450,139000,134900,134900,134900,139900,131900,134900,134900,134900,136900,129900,134900,137900,137900,129950,129950,129900,129900,127500,125000,124200,123500,119900,119900,119900,119900,129900,118900,119900,118000,119900,119900,118950,119900,107900,107900,103900,109900,109900,112400,114998.5,124400,119900,119900,119000,118450,122400,124900,119900,119900,117950,114900,114900,114900,115000,109900,109950,106950,107000,109400,108900,107450,105000,104950,109450,105900,104950,1e+05,103350,111200,108000,109900,114450,115000,115000,115450,119000,118900,119900,116900,124900,119900,119900,119950,120000,124900,124900,127500,127500,124950,125500,125000,129900,125000,127250,124900,126500,129400,129900,128900,127500,129900,124900,119700,119900,118700,128950,129900,129900,129900,129950,129900,125000,127750
"Kirkwood","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,239000,252500,243500,236950,243450,236950,225000,229450,250000,279250,279900,279900,309499.5,296950,249900,249950,257450,279000,282450,279900,279000,290000,299900,325000,328450,339900,334950,330000,340000,329900,385000,374000,399900,393850,385000,350000,376750,379000,365000,390450,379500,399900,435000,412450,435000,452449.5,442000,442000,489900,454900,449000,449000,422450,425000,425000,385000,415000,445900,469900,480400,499000,484900,485000,485000,490575,482450,489900,497900,475603.5,475407,465000,439000,432450,435000,464950,462500
"Overlook","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000,425000,459500,477000,464900,475000,470000,469500,430000,427450,444450,434450,419900,425000,465000,472000,502450,499850
"Arcade Creek","Citrus Heights","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239999.5,249900,240000,256500,261800,262000,237999,249450,230000,232450,245000,254500,270000,279900,274900,283987.5,299000,299000
"Old City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1547,429900,431942,419900,429900,385000,385000,390000,399900,390000,389900,385000,394450,363000,389900,385000,339900,355250,352000,343490,350000,399900,349900,396000,399000,379900,399900,387450,372450,375000,350000,345000,342450,347450,345000,350000,340000,330000,340000,379000,342500,369000,365000,365000,359900,364450,349450,369000,349900,399900,359500,349900,379000,399900,4e+05,397400,375000,379900,363750,359900,377000,359000,339900,393999.5,379900,389900,407450,425900,439900,452500,412450,415000,405900,434999,449900,424999,397400,379000,399900,399900,450000,450000,439000,433000,444450,449000,433950,425000,397000,389000,369900,389000,415000,415000,419000,419500,389900,394900,385000,404500,415000,409500,379000,358750,350000,349450,350000,385000,385000,387450,392450,395000,4e+05,410000,410000,425000,418950,455000
"Baldwin Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609000,649500,599000,510000,475000,475000,489000,499000,466000,456900,476250,489950,519000,519000,524950,476250,529000,582500,569000,565000,560000,520000,512450
"Mapleton-Fall Creek","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158400,171400,159999,159999,179900,179900,177400,189900,189900,167700,177500,182450,189900,209900,210000,209950,196350,197700,199900,196400,199500,209900,222450,226500,225000,219950,244950,254500,253950,248450
"Sea Pines","Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,654500,675000,699000,699000,679000,679000,699000,675000,649000,599000,599000,625000,599000,569900,549000,459000,489900,525000,499000,479450,449450,449900,459000,475000,449900,459900,485250,501950,524000,540000,529000,549000,525000,545000,525000,525000,525000,549000,575000,525000,565000,569500,599000,585000,599000,670000,641500,622000,599000,575000,567000,569500,599000,599000,565000,579000,574900,549900,599000,599000,599000,649000,675000,659000,649700,629900,639500,649000,639500,649000,649000,698600,689500,679500,674500,675000,695000,649000,629000,647000,625000,599999,599000,599000,599900,649000,604450,625000,649000
"South Hampton","Saint Louis","MO","St. Louis","Saint Louis City",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000,163950,160000,164900,158450,159450,159900,159000,152750,149900,153450,158400,159900,159900,169900,172000,170950,161950,164900,160000,160000,162400,159900,162450,169900,169900,174900,185000,177450,174900,177000,174900,174900,169900,167450,167450,162450,175000,179900,183445,187500,186250,189900
"South Reno","Reno","NV","Reno","Washoe County",1552,240750,242500,244900,244900,239000,245000,239000,242500,239900,239950,230000,225000,215000,211450,214945,202000,215000,220800,220000,221550,215000,211100,204995,204500,2e+05,199900,2e+05,214475,216950,220000,220000,239900,245000,244000,249900,248950,248950,250000,260000,275500,289950,286500,296700,299900,299900,299950,292975,289000,286500,296476,304925,313378,314975,319500,318950,325000,319450,318950,317975,320000,324670.5,328950,334600,338425,349000,349000,368950,374950,374900,379450,384950,384950,384950,394742,376972.5,386375,394500,396178,396539,396586.5,399000,399000,397247.5,405764,405995,408000,405995,409000,417918,429850,437507.5,448697.5,475947.5,461447.5,456192.5,460995,481000,469900,475000,484900,477947.5,475000,486950,498800,489000,489000,489900,496995,501995,499950,479000,465000,459975,479000,475000,474950,474500
"Indian River Estates","Fort Pierce","FL","Port St. Lucie","Saint Lucie County",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,149500,149500,149700,142400,139900,164900,155200,155900,159900,159000,162700,160000,159900,164900,159450,157950,159000,149999,159000,169900,169900,168500,175000,175000,175000,169900,193500,177250,174700,179500,176850,178800,180000,179900,185700,199900,199000,196950,190000,186950,189900,194900,197400,199400,199900,199250,199900,192200,189900,196950,195000,197000,217500
"Waltherson","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,139500,131950,140000,159900,159900,159000,149900,139900,139900,139900,140000,140000,149900,149900,150000,157000,159900,169900,164900,159950,150000,149900,159000,165000,163400,179900,157900,179900,179000,174950,165000,165000,174900,179971,189900,179935,179900,174900,170000,170000,168999,169450,172400
"Cedar Grove","Panama City","FL","Panama City","Bay County",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,235000,198000,182450,178000,192350,194900,189900,189000,185000,182000,185000,185000,180450,189900,197250,199000,222500,201500,199000,201500,219900,219900,225000,215000,214950,215000,219900,215000,227450,221400,225000,217900,222950,220000,231950,222500,235400,231000,222950,235000,236550,229500,231000,229750,224950,212500,205000,209900,209945,206287.5,205000,210000,210000,214450,204500,202000,201000,228750,232000,229900,229000,234900,238787.5,235000,229900,239037.5,247900,232900,231450,235000,234450,241450,245000,240000,234900
"Cherry Creek","Denver","CO","Denver-Aurora-Lakewood","Denver County",1556,659450,669000,627000,649900,649000,649375,677425,699900,661000,635000,639950,625000,6e+05,605000,612500,604500,585000,589000,612000,650000,650000,659500,719000,677500,659000,624975,650000,699000,722500,727000,718000,642500,650000,675000,675000,699000,735000,725000,775000,749900,699500,7e+05,768000,775000,819000,889000,895000,819900,853500,838000,838000,839000,819475,805750,839900,928500,845000,793500,770000,740000,770000,770000,745000,814500,789900,760000,779000,795000,770000,799000,827450,9e+05,889500,899900,916000,875000,879500,849900,839999,825000,875000,840000,893250,893250,850000,850000,852450,839000,834450,824000,849500,890000,1050000,992450,997000,1120000,999500,1099500,1049000,1095000,1050000,1050000,1099450,1100000,1140000,1102500,1100000,1124900,1100000,949000,999000,981500,999000,999000,1020000,1060000,1053667.5
"Norwood Park West","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312450,319900,316950,334950,319000,312000,314000,318750,310950,309900,312000,348900,338950,339400,359945,350000,352495,349500
"Torringford","Torrington","CT","Torrington","Litchfield County",1558,179714.5,177214.5,177214.5,179529,179714.5,179900,185900,184900,174000,180900,174000,172400,179900,179900,179900,186856,183900,189950,192450,194000,189950,184900,179900,174900,174000,179900,179400,179000,174900,174900,178900,169900,159900,158400,149000,149000,145000,149900,145000,159900,159900,157500,167900,159900,155000,154900,154900,153450,143950,149900,164700,159900,159000,158500,159900,155000,149950,147000,142950,144999,139900,139900,139950,143950,147400,165000,162900,164250,164000,146699.5,144900,145899,144900,149900,145000,159900,162400,152450,146700,149900,149000,139947.5,159900,158900,164900,159900,159900,169900,162000,179900,198750,189900,185400,189450,179900,164900,148450,154900,169900,167450,165000,165000,163400,156900,159900,154900,157400,149900,155450,155450,164900,158000,158900,177400,184900,188900,187400
"Black Mountain Ranch","San Diego","CA","San Diego-Carlsbad","San Diego County",1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158000,1167919,1224500,1249500,1222625,1188900,1188900,1145000,1062181.5,1041761,1012034,1099000,1145000,1159000,1150000,1185000,1195000,1149000,1199900,1349950,1247400,1295000,1250000,1286450,1267450,1299000,1335000,1498000,1488000,1396000,1298500,1249000,1250000,1324450,1398500,1322349,1299900,1249000,1275000,1227000,1267500,1298880,1348300,1299000,1350000,1149000,1269900,1388000,1399000,1349500,1475000,1530000,1466450,1390000,1348900,1444000,1299888,1250000,1287000,1244500,1199000,1199000,1199000,1185000,1207000,1280000,1255000,1200000
"Reservoir","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",1560,169900,169000,169900,177450,169900,169000,165750,159900,155000,155000,159450,155000,150400,154400,157000,169900,173250,174500,169900,167400,165000,168200,168200,172000,169900,168450,169900,168500,166250,168500,160000,169200,162250,166500,172200,168450,163900,171950,175000,174500,173500,174900,177200,174950,175000,169900,171200,169900,169900,169000,169450,169900,169900,169900,172000,169900,169900,169000,169000,171500,169500,174900,169000,174900,169250,169700,169500,169900,159900,159900,162400,162900,164950,164950,167500,169250,170700,160000,159900,162000,165000,165700,164500,171500,169900,171500,174000,171500,176500,177500,175000,171700,171500,169900,174950,175000,172450,171500,170750,174450,184900,179000,179450,170750,179900,182500,177448.5,172500,178700,171500,186000,179900,179999,180000,178250,170748,180000
"Northeast Neighbors","Salem","OR","Salem","Marion County",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,129900,129900,144900,142700,142900,139900,139900,139900,139900,139900,135250,129900,129900,138900,131000,131000,132000,139900,146000,139950,148900,144950,145000,145000,144950,149700,159950,159900,161900,154900,147900,147900,143450,142450,144900,149900,149900,152450,159999.5,159700,159500,167450,160000,162450,157250,159500,155000,164950,161000,169900,187450,185000,176900,187900,185000,186450,184900,189000,187000,184900,194950,202950,212500,218250,220000,210000,215000,204999.5,229900,236449.5,227450,242400,244950,239900,245200,242449.5,244900,225000,219900,224900,225000,226000,234500,237000,249900,253900,262500,250000,247450,249900
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399500,435750,475000,527499.5,539000,539000,499250,490000,525000,518000,529000,525000,536800,550000,549000,539000,564000,549900,499500,582000,598000,589000,620000,624500,619000,599000,577000,569000,567000,542000,549000,562000,549900,530000,525000,549000,541450,525000,540000,575000,585000,609000,599000,599450,642500,639950,614900,599000,595000,580250,569889,569889,599000,629450,635000,624999,609000,636500,639000,629000,599500,615000,621999.5,627000,639000,648450,639000,624999.5,629900,624950,604750,6e+05,6e+05,605000,622500,634500,650000,650000,642000,609000,597000
"John T White","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203990,197945,216490,219500,225090,224000,223995,225045,237990,235495,237990,242580,240990,240990,242990,244990,246990,246240,246120,244995,242990
"Sheridan Gardens","Des Moines","IA","Des Moines-West Des Moines","Polk County",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,104950,109900,111000,110000,105000,110000,107450,110000,109900,107200,111950,113900,115000,115000,114900,110000,108000,110000,113900,113900,114400,113200,115200,118000,115500,115500,114900,109900,114900,110000,114900,119000,119000,115250,117900,116200,115000,114950,124950,117900,116450,114900,114900,114900,115000,116050,118000,128950,126900,125000,124900,116250,117000,115250,115500,120000,127200,127900,132450,139950,139000,132400,125000,124900,123900,129000,129450,130000,129900,139900,155000,159900,153700,149900,144900,157250,154900,154900,147400,149450,149900,149900,149950,152450,144945,149900
"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1565,279900,279900,285000,289900,285000,287000,282500,279900,280000,276000,274900,274900,269900,265900,272400,256400,249900,249912.5,244900,229900,240900,240400,242900,240400,245850,249900,249912.5,269950,277000,259900,265000,260000,265000,270000,272500,269950,277000,294900,299000,289900,289900,314500,320000,312500,310000,309900,310000,307450,314900,315000,299450,305000,279900,307000,299250,299700,299950,3e+05,299900,299900,302450,314500,307200,309555,299000,297000,299999.5,3e+05,299999,295000,298000,289000,285000,292400,325000,327000,349950,315000,299900,299700,307250,320000,339900,340000,362450,350000,342500,354900,354950,341469,346950,352450,357500,349950,356231,343900,334000,324500,319000,339900,385000,375000,375000,380000,389900,388500,350000,349950,359900,375000,384950,395000,385000,385000,385000,369500,375000
"Mayfair","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184500,189000,199500,199000,219900,199500,199000,217500,219000,212000,212500,193950,199999,212000,224000,234500,224000,241075,237150
"Tampa Heights","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,241999.5,249000,246999.5,247499.5,237499,247499.5,254500,250000,254950,275000,287200,279900,280000,281100
"New Aurora-English Turn","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545950,510000,523000,521000,534000,529000,529000,524900,521000,480000,471300,462600,490000,499900,499900,509500,509000,495000,499000,499500,499000,499000,494500,499000,494900,499000,525000,499500,499500,499500,537000,499000,560000,525000,494250,498500,498750,489800,489600,490000,490000,529900,495000,495000,490000,495000,479000,479000,490000,490000,495000,504950,495000,499000,517450
"Sunrise Neighborhood Coalition","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000,125000,119500,119500,129900,126500,135000,135000,139900,135000,130000,130000,135249.5,137450,128000,117500,125500,138200,134999,135000
"Fairwood","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,144950,144950,142500,151500,164500,169900,160000,170000,150000,155000,158600,169900,165000,169900,165000,167450,169450,164900,159900,156450,164900,175000,167450,164900,165000,169900,165000,164900
"Tremont","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334900,319900,327400,334900,319900,298500,282400,284900,269900,298900,298900,298900,324400,318900,319900,342400,344900,339400,364450,378900,389000,389000,389000,389000,392400,395000,394950,426837,389450,349400,329900,349900,352650,369900,379999,390000,420000,379000,369900,407150,414900,420000,415800
"Union Park","Des Moines","IA","Des Moines-West Des Moines","Polk County",1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114950,104500,97950,1e+05,93950,94500,99900,95000,89950,90000,89900,89900,89900,97500,106500,108950,107450,105000,115000,115000,114900,115000,115000,109900,114900,114900,114900,110000,112450,110000,110556,114900
"Patterson Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1573,159900,163450,166000,172400,175000,175000,175000,175000,169900,169900,159900,159000,154500,150000,154950,159000,159300,155900,149900,149900,152450,149900,152400,144450,136950,117250,129000,137000,137000,149000,149000,154500,173050,179900,171100,169000,159900,157450,175000,175000,178950,175000,169900,165000,169900,165000,185000,188000,189900,189900,195000,189900,184950,184900,187000,199000,199000,187000,195499.5,184500,189450,189000,190000,189450,189000,189900,184990,179000,179000,179000,185000,187450,159999,171450,175000,204900,197750,209900,234950,229750,239900,239000,237500,236450,231950,229000,229000,229000,234929,234000,231400,229900,225000,229000,219950,221250,225000,234900,234777,229900,234900,225000,219900,229900,239900,237900,231900,234900,225000,225000,230000,232450,235000,234950,235000,229700,229000
"Uptown","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682000,642500,615000,655000,575000,575000,570000,559500,615000,666000,695000,770000,799000
"West Glens Falls","Queensbury","NY","Glens Falls","Warren County",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204500,187400,202200,189900,194949.5,199700,184000,189900,183700,184900,184500,170700,169900,178450,174900,174900,162500,174900,179450,179900,179900,193900,185950,187450,187450,196450,194900,214900,234450,239900,239000,244900,242400,244900,224400,229900,219950,219950,200543.5,207172,228500,204900,222950,225000,234800,255000,225000,225000,228900,229900,232000,227450,229900,227450,227400,224900,231400,209000,199900,222000,217000,209450,194000
"Howard Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,196100,199999,199450,199900,197400,195000,198500,189900,189900,195000,199999,189900,189900,199000,197000,182500,179900,186200,176900,193000
