SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
187,394378,"Bellingham, WA",Msa,WA,727,735,737,735,728,695,670,671,677,695,703,692,676,650,640,652,656,667,672,650,628,601,574,568,563,546,534,536,547,559,550,523,497,462,435,430,440,468,487,470,447,439,430,419,410,404,397,373,346,326,301,278,269,258,250,254,253,251,251,249,244,232,214,201,192,186,195,214,228,241,254,264,265,260,262,265,256,244,241,241,240
188,394765,"Lake Havasu City, AZ",Msa,AZ,824,793,757,740,725,693,653,623,611,610,603,602,612,602,578,564,554,555,554,545,551,568,583,583,562,568,616,627,602,613,641,664,683,668,647,642,635,651,673,673,686,711,726,736,726,718,727,723,715,701,657,624,611,579,551,541,525,508,497,493,494,492,491,506,513,496,480,462,443,443,434,409,398,385,373,379,388,391,389,382,386
189,395047,"Saginaw, MI",Msa,MI,590,582,567,578,604,608,594,528,424,371,353,347,348,360,401,431,429,429,431,429,448,474,476,464,443,421,417,410,391,377,365,365,383,386,384,393,393,389,387,375,372,381,379,393,414,423,428,413,389,382,378,367,356,343,343,347,335,328,329,334,376,408,370,333,318,299,291,300,315,313,302,304,295,267,253,252,258,271,282,286,289
190,394726,"Johnson City, TN",Msa,TN,287,291,297,296,300,317,330,328,319,327,340,346,342,327,317,320,321,316,312,308,306,304,297,292,285,278,276,265,250,257,271,277,284,277,267,266,259,254,253,249,244,237,225,211,202,208,217,212,203,207,210,209,205,195,188,193,190,179,175,179,190,195,195,204,219,217,208,205,201,196,183,173,180,185,175,168,161,149,139,138,141
191,395247,"Yuma, AZ",Msa,AZ,123,121,122,131,141,148,154,153,152,156,154,148,144,134,123,123,130,135,135,136,142,146,141,140,143,153,176,175,150,143,144,140,137,139,148,154,157,165,175,188,206,220,227,236,237,223,211,205,201,204,198,181,166,151,144,146,147,150,160,172,176,165,144,131,127,125,122,119,117,113,109,103,103,104,102,113,125,122,113,104,98
192,395011,"Racine, WI",Msa,WI,593,581,569,568,563,546,534,530,520,502,491,493,495,499,519,537,539,544,540,519,511,509,502,499,500,507,523,518,483,473,482,488,493,486,480,478,467,458,443,429,444,457,451,452,443,426,418,399,387,395,396,383,380,393,397,377,355,346,344,342,335,327,314,302,291,263,259,291,320,345,357,360,363,344,322,333,355,359,351,338,330
193,394346,"Athens, GA",Msa,GA,391,387,384,386,387,376,357,342,341,353,356,346,330,310,302,298,284,283,294,305,313,311,301,297,294,299,328,359,362,352,344,331,310,288,281,282,278,274,266,258,269,280,274,277,281,275,271,267,267,263,239,218,217,219,216,211,204,200,198,194,193,195,188,172,161,159,166,170,168,168,168,171,177,180,179,172,155,141,135,127,123
194,395162,"Torrington, CT",Msa,CT,752,756,759,772,773,755,745,741,745,755,746,746,763,771,783,809,829,851,864,863,877,916,966,977,938,907,903,894,876,886,895,875,841,785,733,712,715,730,731,713,702,696,671,645,632,631,632,627,629,642,636,612,591,568,584,635,637,622,623,618,598,568,552,561,581,577,558,558,568,559,533,532,548,546,529,511,497,489,472,438,421
195,394681,"Hilton Head Island, SC",Msa,SC,1015,1005,982,971,984,983,964,957,945,929,920,932,942,910,885,876,873,881,847,794,799,795,760,744,745,767,813,837,803,802,857,902,919,910,908,903,874,858,837,795,779,771,750,744,719,683,674,661,644,644,637,628,626,608,611,624,609,612,629,624,621,635,662,701,731,731,726,724,735,765,773,776,788,775,738,714,706,701,690,664,649
196,753869,"Bloomington, IL",Msa,IL,444,419,394,385,383,369,347,335,330,324,323,326,324,317,316,328,343,366,381,375,369,367,362,350,336,339,355,357,342,339,341,337,345,358,374,386,385,395,412,412,416,424,425,423,420,416,406,389,387,385,367,350,343,330,333,352,350,344,350,356,364,367,365,373,378,372,365,365,365,362,354,348,349,348,345,341,335,330,326,322,325
197,394680,"Hilo, HI",Msa,HI,494,488,495,540,588,588,560,531,517,529,531,529,551,555,551,551,536,533,536,548,579,589,565,556,575,592,610,631,640,659,686,687,676,666,713,766,710,661,656,622,613,628,635,651,649,639,629,589,561,563,560,545,519,482,462,467,468,466,462,461,494,526,528,520,517,529,541,538,537,539,524,529,568,583,574,581,595,596,594,591,589
198,394960,"Panama City, FL",Msa,FL,760,723,703,700,688,673,672,677,677,677,664,632,599,586,590,587,570,559,560,561,562,563,558,544,528,529,546,543,520,536,551,518,486,465,461,474,490,499,468,450,471,473,455,455,468,485,493,483,477,482,472,446,426,411,398,390,386,395,401,397,400,405,419,439,443,428,421,426,408,379,365,372,374,355,346,352,366,370,360,368,382
199,394748,"Kingston, NY",Msa,NY,514,528,540,546,542,529,512,495,500,518,520,523,530,522,519,525,525,534,548,558,569,567,551,524,488,450,433,449,462,464,466,463,454,433,427,433,432,437,439,424,416,413,409,408,392,372,368,367,371,385,383,366,358,350,342,335,333,352,365,364,371,376,371,366,362,358,359,362,358,345,336,343,350,346,343,335,327,321,313,306,303
200,394519,"Daphne, AL",Msa,AL,695,655,613,606,611,598,581,557,535,534,529,519,513,504,517,538,534,535,548,546,551,556,545,534,525,526,531,513,504,538,567,575,566,535,533,543,529,523,514,497,498,503,483,459,444,445,456,449,433,421,410,401,386,358,354,383,397,384,359,340,340,359,389,413,412,387,370,364,363,379,392,396,413,422,400,382,387,389,381,373,379
201,395202,"Warner Robins, GA",Msa,GA,426,422,414,410,413,402,379,372,380,391,396,396,388,373,377,399,410,416,427,431,428,419,400,375,358,358,368,385,397,408,399,363,337,319,303,298,300,314,324,309,291,277,274,282,280,281,295,300,291,280,259,224,193,177,178,193,198,189,188,194,197,193,183,178,181,184,186,191,197,197,188,184,187,181,171,172,176,175,169,155,141
202,394392,"Blacksburg, VA",Msa,VA,163,164,162,160,165,171,177,182,190,199,204,205,206,208,212,217,221,220,214,209,214,225,227,222,213,203,204,209,204,203,203,194,179,161,153,153,157,167,182,196,203,208,215,221,221,227,238,240,240,239,225,203,185,174,174,185,186,177,172,175,175,171,166,164,172,178,170,164,168,167,160,155,155,156,155,158,157,152,151,145,138
203,394716,"Jacksonville, NC",Msa,NC,800,822,856,872,850,821,806,792,798,835,841,796,745,691,659,655,640,629,612,576,544,519,502,497,487,467,440,423,412,407,415,426,424,394,369,374,384,402,420,429,454,470,465,468,469,461,452,452,467,474,455,420,392,357,318,294,283,281,290,302,306,300,280,253,235,223,221,222,213,202,190,175,159,143,136,142,150,165,180,183,179
204,395018,"Redding, CA",Msa,CA,142,143,147,146,138,132,128,120,116,118,123,139,154,155,150,152,161,168,169,167,176,188,184,179,187,194,199,196,188,199,221,231,227,220,229,241,241,237,232,227,221,209,196,193,194,200,205,196,185,186,189,191,204,205,194,192,192,190,192,194,190,186,191,199,205,211,218,223,223,218,205,192,190,192,193,193,191,188,188,190,193
205,394729,"Joplin, MO",Msa,MO,374,370,365,371,385,394,398,391,375,360,348,341,332,316,309,315,313,299,282,264,259,266,267,255,238,227,219,192,166,173,184,187,192,192,188,187,193,203,206,203,202,203,201,201,200,192,186,185,182,174,166,159,155,156,168,181,177,168,164,162,163,164,164,169,169,143,113,104,102,98,99,102,105,107,106,104,101,99,94,85,80
206,394559,"El Centro, CA",Msa,CA,145,131,116,108,105,105,107,108,111,113,109,102,99,100,99,95,94,95,94,91,90,90,94,97,93,86,83,84,84,83,83,82,86,89,88,87,88,87,89,93,98,102,108,109,100,90,90,89,88,95,97,89,86,88,87,85,81,76,73,72,69,68,76,86,91,91,86,83,88,91,89,87,88,89,90,88,78,62,55,55,54
207,394896,"Muskegon, MI",Msa,MI,461,437,419,425,430,413,388,363,351,358,362,361,359,350,343,334,322,332,348,357,374,380,372,363,357,341,327,339,354,374,409,422,406,380,366,357,349,353,339,300,285,282,262,252,251,248,247,237,229,247,268,264,251,235,215,203,194,186,187,192,196,192,192,204,211,205,202,202,199,200,201,198,194,190,197,201,191,173,163,161,162
208,394553,"East Stroudsburg, PA",Msa,PA,763,749,732,732,746,743,737,739,737,731,717,721,745,752,759,786,795,782,765,762,800,848,863,856,849,847,866,876,838,832,861,850,813,765,752,759,744,749,755,727,713,714,702,693,688,688,688,660,620,596,572,554,555,536,510,492,460,444,452,456,464,473,482,487,486,482,492,523,548,546,524,514,523,515,487,473,492,519,521,505,502
209,395102,"Sioux City, IA",Msa,IA,141,142,143,146,142,134,134,138,140,150,158,153,145,140,137,139,140,140,142,136,130,123,114,113,120,126,130,126,116,112,113,120,127,120,113,111,102,100,104,99,95,94,92,90,91,95,101,105,109,111,110,107,110,112,108,103,94,90,93,94,95,90,86,95,107,108,99,93,98,103,99,96,96,93,87,82,80,86,94,96,93
210,395210,"Waterloo, IA",Msa,IA,128,140,162,174,176,180,188,185,176,172,167,167,173,172,170,170,174,183,193,201,216,234,240,240,240,235,232,231,228,232,234,234,229,216,209,207,198,201,219,233,246,253,249,233,213,210,213,211,221,231,225,218,213,201,199,224,263,279,287,300,307,306,293,281,274,271,272,272,260,246,241,244,248,242,232,230,230,223,213,198,185
211,395246,"Yuba City, CA",Msa,CA,133,101,73,67,69,72,68,63,65,70,71,72,79,93,108,117,117,112,104,96,96,99,97,89,82,83,90,94,94,97,100,97,91,89,94,100,99,98,96,88,88,97,101,98,89,84,85,81,78,87,96,92,85,80,81,90,92,88,88,89,87,81,78,87,94,90,94,107,120,128,125,115,112,114,111,110,112,114,115,114,114
212,394485,"Columbia, MO",Msa,MO,350,375,398,416,425,422,416,403,384,359,333,333,342,330,319,311,297,296,290,279,277,268,250,238,229,223,222,216,208,206,205,207,223,250,263,264,261,253,236,222,218,217,210,206,196,188,193,198,195,196,194,186,179,179,192,204,198,191,193,200,207,207,200,196,196,192,191,194,196,198,198,197,196,195,197,208,219,217,207,200,200
213,394539,"Dover, DE",Msa,DE,240,236,232,232,234,234,228,215,204,204,203,205,210,207,210,228,250,266,266,252,245,246,246,245,245,244,242,232,210,201,209,217,221,219,220,219,208,210,223,234,246,252,250,258,264,261,263,268,281,296,291,272,254,238,228,231,229,226,225,217,204,194,189,189,191,188,186,186,190,195,187,181,181,173,163,158,156,159,164,161,157
214,394555,"Eau Claire, WI",Msa,WI,333,333,336,342,341,333,331,329,327,331,339,348,352,352,352,339,316,303,298,292,302,320,321,314,300,280,278,283,284,288,288,281,267,243,230,234,243,250,249,243,242,242,236,227,214,209,208,196,185,183,181,175,167,163,167,176,177,172,168,164,164,172,173,171,173,165,155,154,159,163,161,155,151,141,128,131,149,162,167,168,168
215,395009,"Punta Gorda, FL",Msa,FL,760,755,760,780,805,816,824,842,876,915,934,942,934,917,920,906,896,936,921,858,830,799,768,757,755,724,673,671,657,624,633,652,652,637,634,633,616,622,640,632,644,673,676,679,673,649,631,613,597,614,623,601,583,561,548,533,499,492,496,485,484,484,483,503,509,483,480,511,535,548,547,554,578,586,585,581,563,544,535,523,514
216,395007,"Pueblo, CO",Msa,CO,337,324,319,322,329,343,357,357,355,356,342,329,329,325,321,320,314,308,302,297,299,299,299,300,300,303,310,320,326,320,308,310,310,293,285,289,286,288,293,288,291,304,308,298,283,281,285,276,268,273,266,244,217,199,204,209,201,197,196,186,173,161,149,149,153,143,130,132,141,141,136,145,157,154,150,148,146,146,138,124,119
217,394386,"Billings, MT",Msa,MT,240,240,248,268,290,290,274,263,264,267,259,248,243,238,244,248,238,238,251,258,259,256,246,233,215,199,182,157,137,133,141,146,149,154,175,202,220,237,247,242,239,237,223,211,207,208,206,198,192,188,175,164,162,161,159,158,154,153,157,167,178,188,199,214,230,236,238,243,244,240,228,220,222,220,213,217,218,215,219,223,224
218,394380,"Bend, OR",Msa,OR,446,449,446,438,426,413,399,392,402,414,420,435,453,464,472,472,463,463,457,447,462,475,467,456,450,461,473,495,542,577,588,585,567,537,530,537,517,506,526,535,517,489,470,475,478,473,473,472,469,467,450,422,399,387,394,404,395,399,405,392,382,370,359,364,370,370,372,380,383,379,370,367,377,369,347,340,340,350,361,343,325
219,394306,"Albany, GA",Msa,GA,227,219,210,209,215,215,214,214,214,214,206,196,201,214,218,217,218,222,227,228,229,232,237,245,257,272,286,293,290,294,303,301,301,301,300,301,290,274,276,281,283,283,280,282,281,272,262,245,224,218,213,198,191,190,183,179,172,168,174,183,193,196,190,181,167,157,161,170,177,183,191,199,206,205,203,218,242,249,242,239,242
220,395193,"Vineland, NJ",Msa,NJ,292,294,301,319,343,367,386,391,380,355,333,321,313,305,309,319,318,304,278,261,265,277,288,289,281,277,276,260,244,255,269,283,306,317,321,329,336,350,358,359,367,370,371,375,368,351,340,333,329,327,318,316,324,324,325,332,333,333,340,353,365,361,355,359,350,336,337,339,338,348,352,355,372,383,378,367,357,349,342,327,311
221,394731,"Kahului, HI",Msa,HI,229,207,186,199,225,229,228,234,240,240,237,240,237,222,226,249,259,259,265,269,282,301,332,369,382,379,375,354,345,387,418,405,387,399,423,412,396,413,431,435,438,436,433,454,475,461,427,401,408,448,462,433,391,360,350,342,328,320,317,312,308,302,302,312,325,324,313,306,302,295,283,288,293,271,255,269,281,270,258,255,257
222,394946,"Ottawa, IL",Msa,IL,344,338,326,323,344,362,366,370,374,380,371,352,336,316,310,317,318,326,344,352,354,355,357,355,353,357,376,403,399,371,346,329,322,318,320,321,314,314,306,282,274,285,289,289,286,282,286,290,296,304,302,286,269,258,253,250,247,243,236,233,237,241,238,232,232,233,230,225,220,213,206,207,209,203,197,199,196,184,179,179,177
223,394359,"Bangor, ME",Msa,ME,377,377,374,375,372,357,353,355,345,342,343,339,332,323,326,340,352,357,352,338,330,332,340,356,372,376,383,390,384,387,394,408,418,396,378,372,361,357,355,344,345,349,335,320,318,320,311,293,284,291,289,282,287,288,281,274,265,262,271,280,284,283,281,275,265,276,315,347,360,367,364,360,361,355,343,338,331,308,282,262,254
224,394662,"Hanford, CA",Msa,CA,78,76,74,71,66,58,52,48,45,45,47,49,49,52,54,52,52,62,72,73,71,68,66,64,60,59,62,59,54,56,57,57,60,60,60,65,65,58,52,51,55,57,58,60,58,58,59,56,56,61,64,68,72,65,59,61,59,54,51,52,54,51,46,45,46,48,50,49,50,56,56,50,48,52,57,59,56,51,47,46,48
225,394707,"Iowa City, IA",Msa,IA,407,415,433,454,463,449,424,392,358,340,325,314,300,276,266,260,247,251,261,261,258,245,223,229,269,295,283,253,236,237,226,221,237,248,248,239,217,203,199,194,199,202,196,192,180,173,183,186,185,189,189,190,181,163,162,174,178,177,181,183,176,161,148,150,166,182,198,217,229,233,232,234,239,241,244,248,240,227,223,214,205
226,394873,"Monroe, MI",Msa,MI,544,541,535,531,523,495,459,437,423,416,407,389,369,352,345,353,368,381,380,368,360,355,352,353,349,343,349,344,320,321,348,364,369,364,351,345,346,356,369,368,370,385,401,411,401,388,382,368,364,372,364,349,334,308,284,269,258,259,272,288,295,287,280,286,294,284,263,255,264,274,274,273,271,251,222,201,197,200,202,204,209
227,394428,"Burlington, NC",Msa,NC,329,323,324,323,311,301,298,297,296,297,299,300,300,297,297,309,323,326,318,303,292,283,278,278,272,265,260,243,216,212,225,233,238,236,231,226,223,224,225,225,222,207,187,179,177,172,165,159,160,164,158,151,161,173,177,171,154,141,134,125,114,103,92,87,86,80,76,79,85,91,92,87,83,80,77,77,76,73,71,67,64
228,394814,"Madera, CA",Msa,CA,127,132,144,155,153,142,128,121,122,118,111,112,115,109,97,88,85,89,93,93,96,102,106,108,107,106,110,110,109,118,123,113,106,106,109,108,102,98,95,94,103,113,117,115,111,106,106,106,109,115,113,106,99,86,80,88,87,82,82,82,82,83,91,99,97,92,93,100,108,114,109,108,115,113,104,101,103,104,105,106,106
229,394723,"Jefferson City, MO",Msa,MO,297,290,289,298,309,307,283,263,255,249,241,242,252,256,261,269,268,278,299,303,301,303,306,299,279,272,284,285,270,260,253,253,261,260,261,263,258,257,253,242,242,250,254,259,258,248,241,238,245,262,259,243,230,217,215,218,211,213,223,230,234,221,204,203,209,205,203,210,213,211,199,188,187,181,176,179,186,191,184,166,159
230,394563,"Elizabethtown, KY",Msa,KY,245,241,231,225,224,216,198,184,188,199,198,193,192,192,191,186,185,200,214,211,207,200,190,185,178,172,177,180,176,182,205,218,204,186,182,178,175,187,206,218,216,197,180,175,168,166,176,186,191,192,180,162,154,151,141,132,135,143,149,152,149,138,135,144,150,146,139,141,152,156,146,134,130,122,107,99,99,102,105,106,106
231,394598,"Florence, AL",Msa,AL,195,199,196,181,170,172,175,172,174,184,188,189,189,187,197,207,206,198,190,183,180,179,178,177,173,171,175,177,176,180,186,186,180,171,170,171,166,161,158,154,155,160,168,183,193,194,197,200,203,207,205,208,210,207,200,190,188,190,188,181,178,174,168,167,173,180,192,203,202,192,183,183,188,191,191,193,194,183,166,153,147
232,394639,"Grand Junction, CO",Msa,CO,456,444,449,462,472,468,448,432,418,396,365,354,362,350,339,337,320,315,323,314,309,313,308,302,297,292,289,284,273,273,287,289,279,274,271,248,218,219,228,219,217,226,228,234,244,258,281,287,282,288,282,263,254,234,199,185,176,164,166,181,198,201,200,214,224,210,205,217,223,218,205,203,212,205,181,164,160,172,183,176,176
233,394493,"Concord, NH",Msa,NH,374,373,376,383,383,372,358,352,354,345,329,327,326,316,315,323,320,314,315,319,328,333,325,317,321,334,349,357,356,362,365,345,324,316,313,306,291,274,257,236,237,248,239,233,225,213,218,224,227,238,238,222,208,191,181,181,181,187,195,198,199,191,182,184,183,185,207,230,235,233,228,224,220,216,208,207,212,210,199,190,189
234,394537,"Dothan, AL",Msa,AL,270,272,275,277,277,276,279,285,297,301,293,286,273,249,234,232,231,237,246,249,259,269,265,259,260,265,264,252,238,238,245,246,236,228,231,240,245,248,256,262,262,261,258,253,250,260,274,282,289,297,294,288,287,283,277,268,253,243,241,238,235,244,254,259,267,264,251,249,245,234,221,213,208,194,179,178,175,164,154,151,155
235,395066,"Santa Fe, NM",Msa,NM,454,453,453,445,441,456,481,498,503,506,505,504,502,473,439,447,457,437,414,396,389,385,373,360,347,346,363,374,366,365,364,354,339,318,319,329,322,329,338,328,331,340,336,336,337,337,337,338,352,371,375,364,355,347,343,344,339,338,330,313,295,276,264,255,243,233,229,235,243,244,240,241,249,250,242,242,245,241,237,228,218
236,395163,"Traverse City, MI",Msa,MI,,,,,,,714,691,659,643,635,639,650,645,633,624,628,648,646,612,600,608,612,611,601,594,598,587,543,511,529,587,606,560,532,532,534,538,535,531,533,519,491,473,470,477,481,472,460,462,469,472,471,466,456,442,430,426,418,394,359,329,308,301,317,328,320,312,324,351,361,370,401,418,420,430,438,437,439,448,451
237,394671,"Hattiesburg, MS",Msa,MS,183,192,209,220,223,216,205,195,193,200,203,209,225,235,230,214,201,209,228,235,240,245,242,234,224,215,225,250,262,269,277,283,283,271,262,260,255,256,257,252,248,242,231,223,214,208,211,214,217,221,214,203,195,182,173,174,169,167,173,180,182,172,157,153,166,180,182,183,190,197,192,186,185,184,183,181,175,168,167,165,165
238,394515,"Dalton, GA",Msa,GA,,,,,,,121,118,115,109,104,105,112,116,119,125,129,136,140,134,129,127,123,119,103,82,82,92,92,91,87,80,84,93,96,98,101,103,103,101,99,98,94,89,84,81,86,89,89,93,93,88,86,79,70,72,74,68,65,66,70,75,74,68,65,64,74,91,97,98,97,88,87,90,85,79,79,79,74,69,69
239,394685,"Homosassa Springs, FL",Msa,FL,496,492,488,489,487,484,480,480,503,529,531,491,425,385,373,368,373,387,391,383,375,363,355,366,385,384,403,450,458,445,442,437,429,412,407,418,420,423,420,401,396,390,374,372,371,365,352,337,340,351,341,311,287,271,268,266,249,241,247,253,260,260,253,248,250,255,263,277,286,287,287,296,316,327,323,315,314,318,319,308,297
240,394351,"Auburn, AL",Msa,AL,394,385,377,381,392,398,395,384,385,396,384,360,349,350,367,389,387,380,375,362,353,346,337,338,343,335,320,294,260,252,275,303,306,289,280,270,251,246,237,222,232,240,229,220,220,227,235,240,242,237,227,221,220,210,195,185,171,160,161,165,168,175,180,176,166,165,167,165,162,159,158,161,162,159,161,174,186,181,168,164,169
241,394480,"Coeur d'Alene, ID",Msa,ID,556,536,511,493,485,492,506,512,519,539,564,594,597,558,536,543,538,531,520,497,490,493,485,466,454,474,501,511,499,486,475,466,454,420,401,404,400,411,430,433,451,468,465,459,441,421,397,363,347,347,326,289,267,260,262,271,271,270,277,272,266,277,296,323,346,339,327,335,344,351,348,340,333,302,266,243,216,194,182,164,151
242,395117,"Springfield, OH",Msa,OH,279,274,274,290,318,338,344,341,333,323,314,317,332,340,332,307,284,277,279,278,277,277,276,270,258,249,253,263,262,254,242,234,238,233,219,209,198,193,191,188,187,187,188,193,197,203,212,216,217,219,223,221,209,196,192,193,185,177,178,175,173,180,182,183,186,178,172,172,171,170,167,169,171,161,144,132,133,141,141,131,125
243,395119,"St. George, UT",Msa,UT,382,363,362,382,390,375,369,378,391,411,428,440,459,474,480,479,484,513,529,516,510,505,488,488,495,460,402,363,332,309,300,301,304,296,297,296,289,303,329,342,354,368,373,361,326,290,275,255,229,240,263,257,242,225,221,233,228,222,223,219,215,207,204,216,235,246,250,263,290,313,314,307,307,313,318,320,322,318,302,285,283
244,395079,"Vero Beach, FL",Msa,FL,550,545,555,574,549,503,484,472,477,508,529,536,544,533,518,519,518,513,498,486,489,489,482,467,436,410,397,373,352,369,379,368,358,331,300,274,257,269,285,286,291,303,318,339,349,346,342,339,341,347,344,337,344,350,359,375,364,341,340,353,368,379,383,392,413,418,413,411,408,420,437,453,468,466,457,454,455,448,433,419,411
245,394900,"Napa, CA",Msa,CA,109,103,99,97,95,90,87,84,88,97,98,97,93,88,88,92,93,89,84,85,90,93,95,100,104,100,98,100,100,102,97,85,85,95,106,106,100,103,109,105,99,98,103,109,108,101,93,85,87,93,94,95,100,99,97,102,103,98,96,94,88,87,89,93,98,100,106,111,105,95,90,94,103,105,100,92,90,96,99,94,89
246,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,153,161,149,135,136,144,152,154,148,144,142,142,144,146,139,124,113,115,117,114,114,125,131,121,103,92,102,125,135,129,124,124,122,112,108,118,122,122,128,131,128,121,113,113
247,394719,"Jamestown, NY",Msa,NY,110,115,124,128,125,116,112,117,129,141,145,151,157,153,145,146,155,164,167,158,147,146,152,155,152,148,152,160,166,173,176,175,174,173,179,186,185,183,182,177,174,175,180,189,193,192,188,180,177,177,177,176,173,173,173,174,175,174,173,171,177,184,186,183,175,165,157,159,162,157,146,142,144,147,148,148,152,156,157,152,144
248,395013,"Rapid City, SD",Msa,SD,298,293,286,281,274,269,270,261,242,230,226,227,232,232,237,279,325,334,322,313,316,330,334,334,332,333,339,323,293,273,252,242,241,228,230,235,227,226,227,221,221,229,233,235,233,225,213,196,184,180,172,156,147,148,159,169,172,177,180,178,176,167,157,154,149,138,135,141,148,150,145,145,154,160,159,154,150,160,173,171,166
249,394595,"Flagstaff, AZ",Msa,AZ,297,303,316,323,318,301,288,282,279,289,298,292,281,270,262,261,258,263,274,278,278,269,256,253,257,263,272,280,283,278,263,251,249,240,231,226,217,216,224,218,211,219,224,220,211,200,196,200,207,204,188,172,165,158,151,145,140,144,146,143,145,141,129,126,132,133,131,135,141,151,156,156,156,150,143,142,142,140,147,157,160
250,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,50,51,51,48,40,35,38,39,35,35,35,34,36,37,39,42,47,55,58,59,60,60,58,58,57,56,56,52,50,48,44,44,49,51,50
251,395215,"Wausau, WI",Msa,WI,314,322,329,343,347,319,297,298,304,310,310,316,331,339,345,352,354,361,363,352,350,348,336,327,322,321,323,304,277,277,281,270,263,277,317,335,324,313,300,286,289,299,305,313,311,294,274,265,263,261,253,244,242,238,229,217,206,198,190,188,189,180,169,169,175,174,175,183,188,186,170,153,145,144,157,176,183,182,185,191,195
252,394756,"La Crosse, WI",Msa,WI,150,154,150,148,153,153,149,148,148,152,156,152,143,134,139,152,150,144,141,135,133,136,134,130,127,125,126,123,119,122,121,117,115,113,118,126,130,134,133,126,123,122,122,121,117,115,111,104,100,104,104,97,91,86,81,84,84,77,71,73,75,70,64,63,65,64,65,69,71,72,68,67,70,68,65,67,71,77,84,84,82
253,394783,"Lebanon, PA",Msa,PA,270,272,276,282,287,288,284,280,283,287,282,281,285,290,301,306,296,295,296,295,297,296,290,289,287,285,290,291,288,297,309,311,304,289,280,276,265,254,245,229,221,222,222,226,225,223,223,214,211,222,219,211,214,209,200,194,188,188,192,189,190,184,170,169,169,151,131,121,120,120,121,129,132,119,112,117,116,117,122,122,118
254,394703,"Idaho Falls, ID",Msa,ID,430,431,431,441,446,437,437,440,449,462,460,454,456,467,489,494,480,468,445,409,384,373,372,374,369,350,330,322,309,303,300,287,278,272,270,262,248,251,260,261,265,266,269,285,279,257,249,248,246,249,238,204,189,187,172,168,182,195,193,183,170,152,140,149,156,152,159,165,162,154,140,136,139,132,119,118,123,126,134,133,125
255,395098,"Sierra Vista, AZ",Msa,AZ,285,292,311,339,342,312,277,256,250,249,245,236,231,240,250,246,238,237,235,225,225,236,239,235,231,226,217,203,195,197,202,207,211,208,206,209,205,197,193,193,205,226,247,271,274,255,241,238,239,234,221,214,210,208,211,212,206,207,220,238,244,234,223,214,204,198,194,187,183,182,172,165,174,184,185,185,189,189,180,169,164
256,394983,"Pittsfield, MA",Msa,MA,309,309,312,312,308,300,290,278,267,265,274,291,297,286,279,280,281,299,322,332,339,338,322,308,297,295,315,344,351,347,341,342,351,357,362,352,338,335,320,305,309,316,321,318,302,287,283,283,283,275,263,254,243,221,205,205,206,207,212,218,228,242,244,237,234,229,230,242,251,250,240,238,247,254,258,255,254,263,262,244,233
257,394879,"Morgantown, WV",Msa,WV,107,116,126,134,140,143,147,150,147,143,140,137,131,126,125,121,112,103,96,94,98,100,103,112,120,119,120,123,119,116,115,115,113,110,110,112,110,109,106,100,100,105,107,106,104,102,99,101,107,111,111,114,120,122,124,128,131,132,131,130,134,136,132,129,130,132,132,131,135,142,146,140,133,132,132,132,131,134,136,132,129
258,394633,"Glens Falls, NY",Msa,NY,224,227,227,228,231,234,237,244,251,257,262,268,273,279,292,310,315,313,309,297,297,305,312,317,313,302,293,290,294,314,331,337,343,339,329,316,311,320,331,336,345,355,365,373,362,352,356,362,365,363,354,338,320,308,306,311,308,297,283,277,278,277,273,281,293,284,266,261,265,276,285,291,292,292,293,287,274,265,259,250,245
259,395232,"Winchester, VA",Msa,VA,269,263,254,253,262,272,280,268,248,261,280,284,286,290,305,317,317,328,337,333,338,337,324,327,331,321,325,337,332,333,333,326,328,316,295,282,270,268,265,259,265,264,261,272,276,268,265,261,260,273,274,256,238,220,212,214,204,204,225,237,245,254,251,249,252,243,230,237,254,261,255,247,234,216,206,208,212,218,222,216,206
260,395120,"St. Joseph, MO",Msa,MO,212,210,212,219,226,231,234,233,229,234,242,246,251,251,251,248,247,255,261,259,256,255,255,251,258,278,297,316,322,325,334,341,342,318,300,312,311,299,297,292,284,269,249,248,255,261,258,239,228,234,231,214,203,202,208,215,211,209,214,216,211,200,191,195,207,210,202,188,185,200,207,208,214,208,197,191,184,182,184,183,182
