"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
10221,"Austin","Travis County","TX","Austin-Round Rock",11,13.8544822263366,12.8285221733099,13.1033864418331,11.9600126032854,13.8319281527123,12.9494835946379,13.0745208192976,15.0698185008083,15.4383542788019,12.9018872883461,13.9370493179909,13.2444418558819,9.80192953806735,9.64306419179636,8.44456450364412,10.9116474189724,10.6446176990802,9.60890219958613,10.8912897069475,9.77213738456616,11.7810357224111,11.7247323333101,10.7236363672031,12.3699889180417,9.29965966460072,8.0123429639592,7.66207487374601,10.4066361533365,9.37538346249498,10.2436918988314,8.25402444143321,7.93549918603784,8.91938001766139,6.63876500608888,6.74604231339652,8.36604414486612,8.24873620991939,8.278465517275,10.0718766918252,7.80810251214882,9.23429510426241,9.71371551037025,11.3535785828939,8.23098818195088,5.40037749773147,7.67982996434126,11.108708561582,8.47840369542792,10.6434730520247,9.87530617661566,9.24148359157213,11.6427063467527,10.0630243860304,10.4286715510696,8.50862387465709,11.628441950188,10.298830195249,8.5629948529806,12.8213319718365,9.93498233821002,10.0018801316707,9.68330486937272,10.4844020955035,12.2404805915857,11.9116359798511,13.5945577926342,13.1330400656275,10.8799733949624,10.5243639421424,10.7937298043038,10.9620047547111,11.7821932131891,11.9542147400042,9.04977032632734,13.4426780671227,11.3123760164223,12.4717106966504,13.7567637942562,12.6695009914613,12.4485364113302,13.7400571108088,14.6995213699419,13.8204522432956,16.6020393772857,13.7643008223851,18.0059733236763,14.4692175035324,11.1397762321721,12.1682782833453,11.8015897360779,13.2735852779717,13.4875559661648,13.8016818663535,18.2294028097473,14.6650485557504,15.1802034369015,13.1434730520247,17.7619487960827,15.9790722440544,15.4532028898073,13.6597173728545,11.1926612301537,9.97954402549246,12.3465874761149,12.0324068375848,11.4232457726534,11.3435837020795,12.9662758945764,14.3327632139176
33839,"San Jose","Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara",12,12.9927439727845,11.7197913185653,14.8531971415984,18.5858876827224,17.9086745587618,16.6287769183168,16.0390711558448,13.2752243360333,14.1694245686869,12.8271127754869,10.6097739771821,8.48906210990689,10.9516335983408,8.46019688250024,7.23098266059427,7.89514245807889,10.2699594982695,9.19083952753981,5.94214870422783,3.95453776794756,5.04271420879273,5.25213269365362,1.87069378388291,1.73392948703963,1.67611436993584,1.48463548269036,3.82638725599887,2.73346654549116,4.17223582083006,4.20421676565464,5.82436552408197,5.85812678976318,4.67185007111244,4.43632359596532,7.90905345467944,7.64158607920014,6.19476427730154,8.27738735206868,7.22632300929151,7.73932683616158,7.24392085240119,8.09788974043936,7.85278569683204,6.59812484920883,7.35441178690679,8.97556453706098,8.19193888607972,8.86427392302721,8.75985450146588,8.07691599813003,9.35148045932551,6.18328296267349,6.39606951674497,5.31316395319045,5.92469689374324,3.64969969268861,3.59076899003136,4.01970662120881,5.08953292394616,3.96231313871348,4.47564808455461,5.76590819406256,3.67786910748072,6.01528684525042,4.94542303298591,5.68262208126926,5.5104433544897,8.04585530136326,7.6738303795943,7.14803083226272,7.48216792885286,9.92939132801389,7.86961835547286,6.06815939779555,9.20364414545088,6.84275953715525,5.7437537959361,5.99667408243783,6.38959837157575,7.38207657586319,6.94705421806702,4.64177432971794,3.00660118413593,3.38413314876878,1.06350106528074,0.365153309515493,-0.125691672824248,2.82578069333367,2.11725654227983,3.23478901545867,3.8842408808296,4.17863532104455,5.24437525902225,8.70922807939612,9.705966358311,13.5944708937381,15.1672356480686,19.3939994633616,15.1400701601255,12.3874749843097,13.851359324976,14.0020317164684,16.2401730842194,18.7262417776938,19.2715717440049,19.872637959109,23.5364209407684,22.8192902202336,21.8657340689506
25290,"Jacksonville","Duval County","FL","Jacksonville",13,15.2817361405245,12.0987281468156,11.2655680628638,14.2233565603873,12.1187483664738,11.0783913365985,11.8548068987019,12.9836312051575,11.9330282131062,9.44493962651296,8.26499146854616,9.13795594955419,8.63862758795041,10.340568764968,9.16759259450202,8.0715935450231,5.56976979360346,7.67986858122551,9.49344827966312,9.78519125989054,9.68458597283884,7.4473925100448,9.21801570126913,9.16555392235765,7.37057778663712,6.63281867961467,9.63852282706016,9.97873786078494,9.89753721410007,9.74514014613096,9.43755951194229,8.43213169278486,10.8250484832871,8.53787935136075,11.1883679987812,11.1823079939062,17.3401001448447,15.6522398525012,17.8757937028239,15.9791943734755,18.8269178129359,16.73137344517,16.5818139273235,17.0037818605938,17.4509785814106,14.6015600189728,20.21356184147,16.2089778503978,17.6624598176496,15.0868169033573,16.2325399210773,17.1309077248192,16.5253910953786,12.5110969126696,13.0456808426664,13.8835259508128,12.7085577185693,13.4897332931486,11.7691515506673,12.8089458124045,10.4479352118206,12.219471833119,9.03435616039349,11.9386000325115,11.6296313780641,12.4888166992918,13.2200270444098,14.4596069579283,11.2630948851281,12.4823892422776,10.9367881964794,12.5506937493888,12.123020731114,11.0019924390959,10.7664298038043,7.46552977521249,10.3493347573504,10.6496151404736,9.88471635183975,7.96355540364046,10.2293366986528,11.7342032623953,12.7871049633415,10.6990028473887,8.17319132216991,11.0492052724024,11.4321008087115,10.3232903908861,8.47904001056598,11.3408385995542,12.3262149741272,10.214753901194,12.9615437164649,14.5605869328602,12.2001860334259,15.9160582972768,12.5826514875247,15.5662486079734,14.1877492686917,14.6398455635921,16.2330724609547,18.4321300574225,14.2007200504193,14.5571920360581,14.1068901442447,17.8772581770239,17.3828104572546,18.9856200225704,17.6522121024243
32149,"Indianapolis","Marion County","IN","Indianapolis-Carmel-Anderson",14,13.8418515471434,12.8924946426855,12.2018544769388,14.8178096972657,10.851642288747,13.198449907201,15.0339865756857,15.0908881881689,14.0002955503683,19.0633820444739,15.2955090612503,17.1955437832994,12.9894345487892,12.8926432023991,14.060696775258,12.6750761974265,13.543454023112,14.1343740828221,14.8126362196682,13.7837102908189,16.2743271142133,13.3840202176026,14.0058082758245,12.227324996664,10.800666041357,13.6612348102096,10.5612781398793,10.9155891474659,13.5199179658723,10.4816309620497,14.4708340259286,14.5940709237689,12.4935657035704,9.28238769474366,15.0639886975366,14.0500864686545,13.1897001674041,15.6649278578328,14.1896436986508,13.5647117758127,12.1435986798536,12.3597167878405,11.6488470913011,14.2898471239699,14.6609633220945,17.5264184882416,16.8796559788678,13.9042872059664,13.4286856532952,11.9375059273201,14.5134044449468,14.4984008353846,12.5724514887806,13.8406267779493,14.8258281066577,14.2548820890049,11.9705615443379,12.6929926553707,13.6119793574849,13.4622822948007,14.7235172118098,11.8392404020083,13.7712616848668,13.8324947660935,12.2708981383826,15.6953738326964,11.782693004911,11.9554454145682,10.5145231926447,10.1213392574801,10.3960556737572,11.8785740395431,11.9414444548627,7.77127537816096,14.756644811138,11.2894835274301,13.5789150160198,10.5874054894339,8.62490497713465,6.21776197641307,11.2089676370891,9.67267023183194,10.2173778893617,13.1084645496786,12.9389170098973,14.5920281547961,9.05402511459972,11.2405215219464,13.5020658325423,11.0237338669387,11.512728163123,7.79447091547895,8.60849482385035,8.86738706556572,9.22313880624859,12.9023450716105,10.7918981307784,13.3142015038351,11.154934957445,11.1928014795286,12.9955816826864,12.9495698673802,10.829923982488,12.6681647128138,11.3128097970061,12.343314218958,11.2754257138957,11.0018019279945,12.0001363590481
20330,"San Francisco","San Francisco County","CA","San Francisco-Oakland-Hayward",15,10.5304014116797,10.7625807676125,8.57461814503233,10.8384830942789,12.2199790421051,10.0006264532304,11.8478912822631,10.8365842809111,11.5792269971009,13.1060160624175,10.6574137095859,9.8465974752264,10.8150131752197,7.60181964192899,8.39642899615857,8.99916547051144,6.58165665473327,8.62475103455195,8.10972106986033,6.2127535484945,6.89214370704695,6.09567781088688,4.03358748892209,5.06520125961099,5.40152947455538,3.22325274275334,7.28375719812126,6.01556568288829,6.57092557840632,6.50390078377574,5.71091696830239,5.11769595725496,3.60813873485926,3.22724281923957,7.82360717147323,6.75819883066291,3.5762474096534,8.02633929731402,3.6815077093687,6.04571239689646,6.18803801016406,4.00696375853683,6.18751392377258,4.55748522898101,4.12821362564353,4.47296119486371,6.09545033294282,5.98279865095643,6.5070328049778,4.21445314122586,5.40248149214024,5.68618491872492,7.37015335157143,5.72774297931605,4.2539996768255,4.91222959639869,5.01115676945624,4.17645278448388,3.39299710753721,5.37535687437368,4.40037188048742,6.15526087467112,7.84225721627206,5.90163150202312,5.63186592499373,6.70551131689747,7.26147189428228,10.4335463017351,9.16586239902221,9.02393303073769,8.15011178375539,9.26160402534611,7.65864926254423,9.32216837353885,7.34929294426803,7.04982128236128,6.65142707290165,7.65089264518416,7.85609850374957,6.61265061846606,7.34052499573168,8.0569675499544,7.27949712239031,7.665091790536,6.67128625190904,5.82492142092934,5.05802448310175,5.55863950816064,5.46913729126334,5.88324537166054,6.13767341340576,4.95309981772666,6.32800658630606,4.25128253956812,5.28446095894073,6.99429111973533,7.66764310080823,8.89830995099133,10.0676865711573,7.05588188842189,6.46156618424472,8.94724960334528,5.53270080839165,6.30648433219131,5.75341258685657,6.68796272300565,6.23038647923074,6.67757688997762,7.68935029306957
24043,"Charlotte","Mecklenburg County","NC","Charlotte-Concord-Gastonia",16,8.72060715863857,13.0016849549987,11.2033777782448,13.4251713121566,14.2270117956826,13.0820166310283,13.3984087134032,12.6493641222921,12.1325285480872,11.4884624295165,11.4050691063532,10.3839450110564,11.4428170453708,10.528488581817,10.9476448521132,11.2347847997362,10.6541070060732,10.4340073429228,9.76587313632908,8.27017941812345,8.84466055957768,11.1917874425977,7.90933370811224,8.98171368601279,7.66021009726061,6.66051794449438,9.67410403588675,9.1097470187034,11.045861734133,8.80599435072948,8.6422381399797,8.90230430291053,11.625462301381,8.18257582292788,9.31177592298006,9.9025239990883,9.00569985859195,9.77174195970104,9.10044346025307,10.3009724800814,9.15461238182118,8.81867844628301,9.92599103819919,9.30959453136135,10.355931051381,12.8292411582207,13.9052604907734,10.4832345416626,10.7180473971746,10.4316254820402,9.55479372329373,9.66499081468794,9.71331648361694,7.97760631633443,11.4114337001124,8.62608374883753,9.51264370279415,8.0066838085305,10.9410753134735,12.4654460371485,13.352951556837,9.86766831252802,7.64693786756853,8.38717470290598,8.85646092087902,9.98900749531998,7.75646293987852,8.75235376904074,5.05029918324909,8.00533600881354,7.40774467733911,6.02753754041643,9.83209015866646,7.02855159328512,8.55286121251626,8.20716157168759,6.39956822008389,8.05636916332319,7.326466379851,7.82451946830299,9.36514508335254,7.69973329234495,10.9102216641988,11.5425214918576,8.97860509465508,10.4340096416835,10.6312521356725,8.59425157515889,8.32404759776803,10.4155806190478,7.9675330294581,10.4581802237912,9.55058964168933,11.6614227906536,12.8298995903575,11.939259057217,11.4755451191349,13.0323718115006,13.0935969380861,11.3461405473083,13.38270164181,12.3494726115991,12.3620336689452,11.0077755559952,11.543771650836,13.2496710555087,9.86686242718006,14.3186860837918,11.9873211523152
18172,"Fort Worth","Tarrant County","TX","Dallas-Fort Worth-Arlington",17,12.3010071589367,11.7095858220894,10.2328531248216,12.3054093871328,12.8490443109692,10.6120977361018,16.3621174788836,5.95923551821831,9.55465830781293,8.41928408261129,9.99939091200372,11.4387373168841,8.91874944255421,4.56460808829425,13.1305803975489,12.8051291704319,8.40779042247918,5.75717545630905,8.66093212628325,12.3118635953973,10.1625946402988,11.5019399091696,15.0463136531648,11.7628963382909,10.8571319842744,5.23451437083503,7.75440484895955,9.14946879307339,13.2887428034316,10.4356271478665,7.94903932896332,9.43398299296579,5.76578662903299,3.85835218296971,9.40316956160107,13.3707394755458,10.5041152962127,9.56782021729335,8.16122391133848,10.3994687930734,8.38367951229232,11.1057686221777,12.367383847979,11.579118559154,15.9472718105182,9.88127238670486,10.8799705608296,3.73144979741036,13.5613062129495,10.6802586225494,9.30855735017374,9.10101918067029,10.712406925569,8.0120977361018,6.59245018167649,11.767088483966,9.770115633362,14.2526174159446,6.26578236416496,9.31845189384642,7.22304677124178,10.0883443942716,9.33242939600806,8.73280212640672,10.190452205141,13.4765045157628,13.3253834149848,9.65436866789692,8.51538078487715,13.6970618603891,13.9776272036939,11.2991282223488,11.304679424303,13.2420228407554,11.1142633812319,12.7033903617008,6.09177310646186,9.35857660934123,9.17452952504175,9.11201329599609,8.0098660789948,8.25588538980083,9.59389921340857,8.891101466496,7.86872877285599,10.9147906752633,11.7105663031162,10.1575333092024,11.6414559817261,8.91136780909449,9.31719853294342,12.3244258834087,9.62312332219058,7.72483963816685,10.6884969959044,12.4295630049575,10.7711326722689,17.2680964603873,12.6590953608465,8.34164566382169,10.184715957794,13.834319958324,14.0435666921474,11.6987357840344,19.1334534449757,18.6970618603891,11.8551077904066,16.4295630049575,16.0325705807656
7481,"Tucson","Pima County","AZ","Tucson",18,19.0942100291874,17.5093942571328,18.1405024986146,20.0907987622097,17.9591272975876,18.4011863404077,20.1966329497929,17.8790652263357,15.6385458792526,18.1154919304048,16.3468110949608,16.4066203504804,16.6006410307641,15.2216597899049,13.6927638739547,15.4773332256672,13.4882366514326,14.4874897612171,13.1656302695068,12.3391317335406,11.4616359860406,11.4315535235682,10.166466616744,12.9849634945726,9.95816734283582,11.9361702905814,14.177193763173,14.8950138545032,14.8365056692084,11.9278446347335,13.51665067767,12.5029785038211,14.5665767035267,12.4713579928419,12.1895361840402,13.8930827281844,13.3548495975631,16.9759278467238,17.7806335239782,14.129837681671,15.5508986698468,17.1848683128098,15.3841518511953,18.2275006151269,18.97563506846,16.8360029632561,17.1709798340231,17.5091282241289,18.0382771166891,16.9385191132742,14.6172038929027,16.4978938559839,16.3774734885829,17.3671868798255,16.8743990003668,16.094081451825,16.6964623217844,15.0386656851496,16.2213117950038,14.7621478669919,16.3437644741442,15.0214992838388,15.9530113706584,15.1712488161345,15.5709958352727,16.0648501196209,17.971867371089,14.9419996897385,12.8602095777646,14.5450930128153,13.9962538507865,14.910697676914,11.1361178030829,11.3117714139607,10.9095376683166,11.7016616888931,11.0595837212605,8.6824863410401,10.3918075621292,10.0794345086273,14.2359598612819,13.2951531735648,14.0967732007614,14.1691857574817,11.7957788583522,12.3627464234269,11.9630956329172,11.3240307519227,11.236156564407,11.3839316608093,10.098728961,12.1389642841572,12.1749516069202,10.7788976753816,13.502518214342,11.9804443457779,15.2541700414359,13.3729160350682,12.9452187845394,10.3779974921851,14.5685622163062,13.4304437250519,11.3458779783464,10.5679181544062,11.4046526821487,11.659738274532,13.3346604356599,12.5082800219377,11.3414516297836
10920,"Columbus","Franklin County","OH","Columbus",19,11.1285590352131,13.8587329955031,11.3597022637783,12.3958943515791,14.6666541027446,13.5632480958027,16.5670475856911,15.9481313993505,16.6749377602482,17.3413602158851,15.4461225934072,17.7399638394899,14.1313273930826,14.5668366745976,14.6843688640967,12.3458812168164,13.110382009296,15.2074306088097,15.9667363131794,15.0015985207316,15.8232305817397,16.058957370198,14.0970983378144,13.6252633350657,13.1933072827905,12.5757216373742,12.9787256693188,14.758679538348,16.2782102319728,13.6070066554446,12.5460996006032,13.5895948183107,15.5591922282829,14.1075093393264,14.029784285567,14.3096464758316,13.9592749769221,13.0093190477158,13.0219650594362,12.6932106394777,12.3555100104682,9.93445763583674,13.5241248272488,13.5964884541061,14.4268145112668,15.4058892933072,16.1570930897874,14.7846730692007,14.1603523086812,13.8148135532103,12.973631139668,14.7797568824729,13.1841932528573,13.0212596662936,12.8584911313217,11.274389151133,12.8478968976534,11.4990631008008,12.6433436836248,15.4725840936542,12.582786881684,14.482824679775,11.3299066325016,11.1867602006861,12.1996940691618,11.0732791263047,8.00829602120021,9.97125304920968,7.43811793761795,7.45343423686644,7.23101818141164,8.46848220929512,8.24384457399165,7.35523908512519,10.8160801956991,9.92520347021593,10.1396666983883,10.7182121484721,9.5443907069261,7.06017633782337,9.67592047315386,8.83254843819203,8.74645423205896,10.1530421000148,11.7292445578144,10.719038905323,10.075108081933,9.2864962751409,12.8525510938869,9.88033288734579,9.7966972967562,9.96502484791421,8.84619658404341,11.3020560424685,11.3272979258156,13.3568264358746,11.7611398364393,12.6278079034928,15.1406002368176,14.5707772115958,11.4186917523712,12.6023506124254,10.1996297496075,10.2220766490899,9.0233309701994,9.61409856842101,11.1764503630062,10.3140066644303,13.2756448016143
12455,"Louisville","Jefferson County","KY","Louisville/Jefferson County",20,15.0951489195436,13.9474162133314,13.9138514285694,11.4582400135796,13.102179255808,12.5732456786426,13.8976949228097,15.0147177715546,13.0210934650266,14.6914983954132,14.8401186326232,12.5155977479278,13.4173373693916,12.0322115349689,8.94950531656669,12.4128438468141,13.0122349652474,15.0721151677692,14.6148199914175,14.9189061099066,12.0194957421174,13.4971667995218,13.7116316620555,13.7147026756896,11.8877756476542,11.1107619834884,10.3468237154843,11.4741991581694,14.4477485953506,12.1183444851384,13.4850151076694,12.4014235924241,13.8089105708353,12.1482261481952,14.272327435459,13.1584309936382,11.6647459891406,14.4546854775996,16.5050873066934,13.6331925811034,14.2098178255294,12.9286949960713,11.7495653722197,14.1877560718259,13.9337818543505,12.4360922733412,13.5121330336086,17.0118284527261,14.5567781993547,14.7091244053802,11.8828984011461,12.6216704713866,13.6602095239832,13.3426007780446,10.5600962310889,13.6519377841148,15.0719358481952,12.7424360152846,11.3155034545859,14.732856911678,13.0314923688404,13.440144190816,12.7544871466507,12.6107202946906,11.3016943449552,12.0681235128604,12.3678323511424,11.1471939510977,8.46359478988084,10.5529922143566,10.8140646219663,12.1798448185854,8.38287527769246,7.14117535075834,11.3715139659752,13.1878320599212,11.1474185623473,12.811199811861,10.1167411733578,9.42440061540114,10.5064702823449,10.1886546594879,10.7770278620468,11.9145048517529,12.4250656395948,13.0870001458403,12.2033203819366,12.7766004605708,11.8710603316234,10.4940250659007,10.5263338830923,10.8933170944596,11.8250698552099,11.6500398698477,12.6453886471724,12.0946850319331,12.2761761437928,13.6598649225815,15.4105393425802,13.0369704726338,14.1693729316973,11.8793717798522,12.0448388719542,11.5275339685345,12.0958876837057,12.4124105064322,13.7717225274897,13.5012425663769,14.1953621391598
13121,"Orlando","Orange County","FL","Orlando-Kissimmee-Sanford",21,8.75810999659202,6.65079450830754,6.68670187520972,9.02289221670403,6.73602460971847,6.04357282473291,5.15672841525611,7.08843780080913,4.46920823405026,5.94218148686678,5.15062153834564,3.34034743339916,5.10047146780927,3.86245835812235,7.02878706967535,7.75566221575153,6.26527254007488,8.19904731029008,8.04574428400375,7.37889949538041,8.59659429027065,8.48093594348253,8.57721805069033,7.64154461884619,9.17274953661856,7.81859414569692,9.56800664841482,9.90262808520026,11.9932902702058,11.4867823607732,10.0102966439336,9.80955443983621,9.5457149494954,8.40416623397762,11.094139250717,12.8043625441081,13.9132428562486,13.5628906766021,13.8398952989539,15.6959630148917,16.0081065943602,14.3324049350394,14.8106432177822,17.3880020709616,12.2948432944463,11.9542728437857,15.371008372518,16.633124974259,16.2122419803026,14.2356381065557,12.8911337811499,14.7232677333476,14.3751568475699,12.9907065826947,14.6390182736157,12.5944670859082,13.576925810617,12.7130749481969,13.3188938204035,12.8520149682517,13.9629011451481,13.591536994834,11.7631655005652,11.821698573757,13.0315460219447,13.0718660029845,13.4957687245283,11.3743332853347,12.1282536507325,10.9556269399265,10.9232859560456,10.0102083109941,10.9958431889225,11.3184365661192,10.7937284123532,9.99248521687633,12.0680248336529,11.3943341522231,9.98585181147597,13.1941022888266,12.7763401936959,14.4319777066496,12.7714476233745,13.9182518670926,10.8238882529747,12.4420158030699,12.0503764600321,10.1650361333496,7.76824069981584,8.63812926310706,10.9745797967702,9.85855754461308,12.6913437418592,12.3669486130949,11.1151966167063,13.154393290052,11.1257208077716,15.0695574876892,14.4071079420416,10.419556056116,13.7321153801227,14.6039045522378,13.4065107218099,12.1625996403738,14.2745395745356,15.3079824401682,14.8134058283629,14.8359322344939,12.1294240096865
17762,"Detroit","Wayne County","MI","Detroit-Warren-Dearborn",23,8.91422103743101,6.123586686008,5.46090318666671,9.37224489586769,4.60184812434487,9.6746456532235,8.11253079862174,11.0460799945914,8.17633748700486,2.75677179789473,7.785274853578,6.35063204960839,6.68968158661418,6.03089109831798,3.2464509722145,10.448573251814,8.72745895507467,4.79996072432256,11.0932759849183,13.6487404919888,13.8534208203382,10.7620791840071,8.6073535382521,8.82889291917361,6.4079553732706,5.01669231535652,10.3093880351516,5.5482097977471,11.8484870584499,15.3743992057378,8.1023707783017,7.15301399626228,7.86857233548971,9.10673113646887,4.55140948230805,14.3743474646282,6.76746069394935,8.06291080275147,12.6656032485096,9.41390071466488,18.0082808728829,9.80729363863222,6.37289946221621,9.87126796451625,4.47170039023067,16.2021499491552,13.6970007331625,8.30346919036005,4.84495696816693,9.13433937418005,10.8288685546321,8.73067090100028,4.28186577854326,6.57723431101192,8.1023707783017,14.2897661330144,11.4003691771457,8.56909672786672,5.0246348870403,8.09956961090293,11.0342471300598,10.1020813096639,7.45398840122844,11.6597562041863,8.11062005416943,7.87202503669695,6.64075660507335,7.59745844070673,5.29281475973213,6.55760247499315,8.27700903612846,12.8723711800432,12.3774245006345,12.121352361193,10.5114082371718,12.0716847258851,12.8370479961706,15.6851995165381,20.7340664642283,13.5080275463978,12.4530771777265,10.2357633945334,10.2173714273398,4.88507269445451,8.85786713492326,10.5926727075134,10.858630459394,9.07444477418592,9.8347057433492,8.33425662057151,6.76796899445388,2.37935144482196,11.5121509790684,8.21895667184431,14.2483791792777,15.1442082344889,18.3559287550008,19.8970512385868,16.4215737218053,12.1363369648942,10.0973219687733,12.6640978112259,14.4048779439855,16.3033407936479,14.4323012274629,19.9327330915031,17.4618084358725,15.9473139718052,19.4584387245058
11093,"Denver","Denver County","CO","Denver-Aurora-Lakewood",24,13.6412912953471,14.2718947960697,14.5625405744438,14.93548982361,15.1992129901019,15.6351354115765,15.9359357086727,16.9180475553904,14.6790407514552,14.5692589456029,14.6958853867571,12.2835429387056,10.4725796272994,10.3651949283551,10.6728001560478,13.0186298853419,14.1705994463579,13.4903573184752,13.9966433035412,11.6596266567112,11.1121187279768,13.693177468663,13.1588894901778,11.3351597927048,10.0146710020601,11.1510734263601,11.7862090153656,13.3815858150975,13.0730103868195,13.7518549807936,11.7427936541368,11.4638671666316,13.2959966256586,12.6070752893132,13.6104064455103,15.0501233057653,15.3050209790586,15.7211628526895,14.7959539387505,15.5996559566262,14.1611502522098,11.6141993547659,14.0193451525903,12.0027044283604,11.9923506360597,12.7034482436397,12.0649436100051,13.3669048664849,13.3765937124527,10.5614729983817,10.4247679075116,12.6381317242917,11.9629488304348,10.9810176433601,9.61521813976765,8.41266495068049,8.07515501617264,6.98454040217307,8.12219602896435,9.45277435333827,8.79224064119801,9.76811551938599,10.2668057941377,10.4696039358178,9.38718291491396,8.60545630142266,10.3630014962467,10.8861819653033,9.92178067583783,10.6134439633976,9.41016960034271,9.60187321018958,8.78336968179083,6.42266575869913,10.7073763100269,8.38449082080439,8.60338952139557,9.66207930433024,10.2348315795571,8.98040644370231,11.1739367914829,10.7234342700869,15.9728341019085,18.3110975882286,16.0848891610941,14.2858573163691,10.6433349360224,10.4909891836839,9.90869057656113,9.86097155934037,11.5089144068655,11.3144215105693,13.5216910701031,13.9834463242424,12.2138442181735,15.5157679820014,13.8741693468526,19.680301252575,18.3607589634096,13.5120275312368,17.357107726944,18.1227118256732,17.168046162563,17.6946889029536,18.2950008512059,18.8272770855213,19.5502868615968,18.8695271190842,21.8679816258625
