"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Springfield, IL",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,552.5,569.5,602,585,592.5,550,550,545,550,550,550,550,575,575,600,600,594,572,565,575,575,578,595,595,597.5,595,575,575,568.5,560
"Fargo, ND",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,632.5,625,602.5,625,645,650,637.5,625,680,625,630,625,662.5,725,750,669,700,755,669,600,600,605,700,675,697.5,650,685,735,650,645,645,650,655,650,650,650,675,650,630,635,625,620,615,615
"Rochester, MN",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,1149.5,1150,1127.5,1100,1152.5,1090,941,941,952.5,960,945
"Lafayette-West Lafayette, IN",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,617,595,630,627,629.5,630,615,615,625,675,675,675,675,675,655,650,650,625,600,640,650,699,750,760,775,750,750,750,725,690,745,690,697
"Bellingham, WA",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,875,895,900,900,950,850,895,1022.5,1095,995,995,1050,1025,950,995,950,935,995,995,995,1025,1062.5,1095,1085,1095,1095,1075,1075,1050,1072.5,1100,1180
"Lake Charles, LA",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,950,965,1005,1055,1055,1000,999.5,900,962.5,924,952,900,950,900,900,885
"Johnson City, TN",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,500,497.5,500,500,500,495,512.5,495,525,565,575,560,550,550,580,587.5,600,580,575,537.5,560,567.5,525,500,562.5,600,597.5,612.5,600,622,625
"Yuma, AZ",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,665,680,670,690,687.5,632.5,632.5,650,650,665,600,615,575,622.5,625,625,650,665,665,675,657.5,625,650,650,645,600,603,614,603,625
"Torrington, CT",176,,,,,,,,,,,,800,800,825,800,800,750,750,762.5,762.5,825,800,787.5,800,800,775,750,775,775,800,850,875,850,850,797.5,787.5,800,800,800,875,875,900,850,850,800,800,780,775,775,785,795,797.5,800,797.5,845,835,800,797.5,800,795,775,750,850,800,762.5,805,817.5,825,775,750,730,800,747.5,750,750,762.5,750,800,750,800,800,800,750,780,797.5,800,850,825,789.5,750,750,775,800,850,850,875,865,865,875,875,852.5,850,875,855,875,850,850,875,875,865,875,875,837.5,850,875,870
"St. Cloud, MN",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,660,625,625,620,650,652.5,645,665,715,758.5,710,717.5,705,721,665,655,650,649.5,699.5,655,745,842.5,800,752.5,750,745
"Hilton Head Island, SC",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1600,1837,1600,1597.5,1500,1550,1600,1441,1350,1350,1395,1395,1350,1355,1405,1358.5,1402,1405,1427,1435,1470,1496,1409,1446,1395,1397.5
"Kingston, NY",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,1000,1014.5,1025,1000,1000,1000,975,1027.5,1000,950,950,975,900,975,1000,1050,1050,1000,1000,1000,1050,1170,1150,1100,1050,1050,1000,1000,995,1020,1050,1100
"Daphne, AL",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,845,840,835,835,845,845,845,845,830,835,825,829,835,850,850,827.5,855,934.5,850,850,850,850,847.5,840,845,850,911,897,887,929,917
"Gainesville, GA",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,1000,1015,1010,999,1025,1000,1000,1023,1000,1024,995,995,1025,1050,1044.5,1089,1063.5,1053,1058
"Terre Haute, IN",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,475,495,495,450,485,475,475,475,450,488,450,452,475,475,475,500,500,500,545,500,500,495,500,500,500,525,550,550,552.5,575,575,550
"East Stroudsburg, PA",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,837.5,800,800,795,775,850,795,797.5,795,775,795,785,750,750,825,825,825,850,812.5,837.5,850,800,825,800,800,850,825,800,825,850,850
"Waterloo, IA",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,592.5,525,525,527.5,550,575,525,525,550,600,605,615,615,575,595,600,600,567.5,550,567.5,600,625,625,625,617.5,605,620,600,650,650,650,625
"Oshkosh, WI",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,530,555,575,625,615,567.5,550,550,575,575,585,575,577.5,560,575,575,595,595
"Abilene, TX",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,521,554,550,575,550,575,573,560,537.5,575,595,583,599,566,595,595,575
"Columbia, MO",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,557.5,530,550,550,560,585,597.5,610,645,600,595,595,595,550,529.5,525,525,520,528.5,527,509.5,520,529.5,550,550,543,550,561.5,595,585,594.5
"Dover, DE",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,920,940,965,925,910,857.5,900,905,895,895,865,887.5,935,927.5,958.5,955,955,908.5,917.5,955,953,975,955.5,997.5,1010,1035,975
"Janesville, WI",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5,600,575,575,583.5,600,612.5,642.5,650,650,625,625,650
"Billings, MT",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,550,525,562.5,575,550,557.5,562.5,550,550,585,597.5,585,585,590,575,550,552.5,575,550,569.5,585,585,597.5,585,575,550,610,600,562.5,575,595,575,600,620,600,612.5,650,625,595,595,625,595,595,595,625,597.5,635,675,650,625,617.5,625,650,675,675,715,750,725,715,695,695,650,675,650
"Bend, OR",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1087.5,1150,1125,1150,1107.5,1105,1200,1197.5,1185,1132.5,1195,1195,1245,1240,1195,1195,1245,1250,1215,1245,1245,1305,1315,1275,1245,1347.5,1457.5,1422.5,1465,1499,1540
"State College, PA",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1032,1180,1155,1120,1075,1035,1047,1055,1056,1082.5,1062.5
"Bangor, ME",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,785,750,750,750,750,775,800,775,795,785,750,750,750,775,800,775,775,800,795
"Iowa City, IA",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,910,860,825,775,700,750,760,780,780,780,785,830,830,845,830,897.5,850,825,800,795,799,755,807,810,795,795,795,795,799,800,820
"Wichita Falls, TX",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,555,550,532,499.5,549.5,500,500,500,500,537,549.5,549.5,549.5,550,575,572.5,500,550,550,552.5,552.5,550,562.5,550,555,555,585,550,550,550
"Grand Junction, CO",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,600,595,605,575,575,595,612.5,625,645,625,625,650,630,650,625,660,667.5,650,695,695,695,695,725,725,700,695,675,695,675,747.5,785
"Concord, NH",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1010,955,955,945,975,995,995,1030,1080,1212.5,1175,1175
"Santa Fe, NM",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1020,1075,1100,1100,1215,1200,1156,1225,1253,1223,1250,1280,1352.5
"Vero Beach, FL",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1175,1100,1100,1037.5,1025,1000,1000,1000,1100,1100,1100,1100
"Napa, CA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1937,2001,2000,1965,1919.5,1978,2049,2140,2166,2000,1928.5,2084.5,2180.5,2050,1797.5,1995,2046,1936,2182,2278,1999,2319.5,2291.5
"Eureka, CA",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,950,887.5,810,785,785,825,800,775,775,805,800
"Lawton, OK",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,500,499,499,480,475,499,495,500,499,450,425,495,485,525,550,565,529.5,550,570,570,570,570,570,545,545,510,550,525,510,495,465
"Morgantown, WV",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,600,595,595,580,580,600,650,650,600,577.5,582.5,595,580,585,595,592,590,600,600,600,625,625,600,600,595,595,600,600,647.5,650,650,650
"Carbondale, IL",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,450,450,499.5,525,499,499,525,512.5,525,550,550,550,550,550,537.5,525,532.5,550,550,550,525,550,525,525,525,499,475
"Augusta, ME",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,595,650,635,642.5,650,650,645,695,700,675,650,675,655,677.5,652.5,675,695,652.5,670,660,650,660,672.5,695,680,700,700,700,710,725,725
"Muncie, IN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,475,500,475,475,485,510,500,495,475,475,465,480,500,500,500,500,497,500,500,500,500,530,500,525,500,537.5,525,507.5,525,550
"Bismarck, ND",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,670,632.5,675,695,650,649,612.5,648,630,620,649,695,697.5,600,672.5,675,700,700,725,730,750,750,700,750,750,730,740,675,675,695
"Lawrence, KS",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,580,590,593,600,592,600,600,600,620,630,665,666,619.5,600,600,613,606.5,635,681.5,697.5,670,640,625,640,645,642.5,635,625,625,635,640,640
"Missoula, MT",209,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,635,635,650,650,650,665,675,695,665,610,595,606.5,600,645,645,645,645,645,625,625,625,625,625,625,645,650,650,650,675,635,645,615,695,695,695,710,662.5,675,695,695,695,725,720,750,750,705,747.5,775,750,790,695,740,697.5,700,697.5,695,695,762.5,725,750,750,725,760,750,745,750,745,737.5,775,767.5,800,795,765,775,750,775,775,750,750,795,767.5,750,827.5,820,870,845,815,807.5,800,825
"California-Lexington Park, MD",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1060,1060,1060,1060,1075,1080,1105,1070,1060,1072.5,1095,1085,1113,1105,1094.5,1089.5,1102.5,1102.5,1095,1110,1149.5,1101,1120,1122.5,1100,1100,1095,1075,1127,1135,1162.5,1187.5
"Grand Forks, ND",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,625,597.5,595,550,590,592.5,592.5,595,600,620,595,607.5,595,590,557.5,560,560,575,590,595,595,575,565,565,587.5,595,595,640,600,625,595
"Fairbanks, AK",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,950,975,962.5,950,900,900,900,900,950,900,925,1000,1000,1000
"Manhattan, KS",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,695,650,650,655,650,650,650,620,600,595,650,650,650,617.5,605,610,625,610,600,600,600,600,625,647.5,650,632.5,635,630,625,620,620,610,607.5,610
"Cheyenne, WY",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,645,650,650,650,685,650,650,650,650,650,650,650,650,650,650,665,612.5,650,625,660,650,680,650,700,680,650,650
"Ames, IA",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,770,750,745,725,715,720,707.5,685,760,795,795,725,707.5,675,665,675,675,695,650,650
"Corvallis, OR",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,800,825,815,825,875,825,825,825,875,850,825,825,825,837.5,857.5,875,800,812.5,875,875,895,920,895,895,895,895,920,895,780
"Bloomsburg, PA",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,650,645,650,675,668,650,650,650,635,615
"Great Falls, MT",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,535,530,550,550,575,575,550,575,575,575,637.5,575,575,600,562.5,575,595,575,562.5,575
"Key West, FL",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1950,1975,2250,2350,2147.5,2250,1987.5,1997.5,1800,1747.5,1700,1700,1800,2000,1987,1950,1800,1800,1825
"Minot, ND",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,492.5,495,480,470,495,495,495,495,495,495,495,495,535,515,495,515,540,625,685,685,685,590,595,545,625,570,565,565
"Fort Leonard Wood, MO",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,555,555,545,535,545,550,550,535,535,535,535,530,532.5,535,542.5,540,535,545,545,550,560,560,560,560,560,555,560,555,555,555,555
"Rolla, MO",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,430,450,435,450,450,450,450,450,425,422.5,425,425,442.5,450,450,450,450,450,450,425,450,450,425,425,450,450,450,450,450,425,470,460
"Menomonie, WI",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,497,495,485,487.5,499,510,550,575,550,550,495
"Junction City, KS",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,623,584,600,601,556,630,620,605,612.5,630,630
"Macomb, IL",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5,525,495,495,495,495,495,490,477.5,450,450,495,495
"Williston, ND",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,892.5,899,912,925,920,925,940,925,940,925,925,988,1031,980,1078,1014,1017,995.5
