"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"East Lansing","MI","Lansing-East Lansing","Ingham County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.5,687.5,720,720,720,735,785,790,780,780,780,780
"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1235,1225,1245,1255,1255,1233,1236,1250,1238.5,1275,1275,1286.5,1285,1320,1301,1298
"Morgantown","WV","Morgantown","Monongalia County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,650,592.5,595,600,585,595,595,600,600,600,600,600,645,645,645,610,600,600,645,612.5,700,692.5,650,657.5
"Dublin","OH","Columbus","Franklin County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,920,996.5,1045,945,950,965,950,975,984.5,945,967.5,1002,997.5,1005.5,1065,957.5,964,959
"Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1280.5,1200,1277.5,1330,1255,1276,1245.5,1239,1215,1240,1243
"West New York","NJ","New York-Newark-Jersey City","Hudson County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1395,1285,1350,1395,1450,1450,1395,1450,1397.5,1400,1600,1537.5,1497.5,1595,1650,1625,1600,1495,1495,1600,1750,1850,1700,1700,1695,1750,1750,1900,2150,2115,2057.5,1972.5,2100,2180,2295,2277.5,2275,2200,2150,2050
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2058,2025.5,1828,1823,1828,1813.5,1822,1744,1733,1718,1710.5,1748,1771
"Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050.5,1052.5,1060,1075,1066,1137.5,1050,1140,1130,1085,1092.5,1165,1165,1157.5,1065,1045,1105,1115,1090
"Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1338,1309.5,1299,1359,1380,1380,1395,1400,1425,1369,1375,1420,1420,1323.5,1281,1380,1395,1405,1321.5,1495,1510,1525,1517.5,1522,1500,1500,1495,1494,1494.5,1564,1569,1579,1575,1579,1599,1587
"Peabody","MA","Boston-Cambridge-Newton","Essex County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5,1750,1749,1819,1856,1725,1750,1755,1745,1685,1655,1745,1845,1834.5,1840.5,1802.5,1997.5,1905,1848,1800,1895,1855,1799,1815,1900,1928,1870,1889,1967.5,1974,1941,1902
"Levittown","PA","Philadelphia-Camden-Wilmington","Bucks County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1110,1115,1106,1155,1175,1215,1160,1202.5,1240,1250,1260
"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1400,1397.5,1350,1436,1450.5,1398.5,1393,1450,1450,1450,1400,1494,1450,1500,1500,1442.5,1415,1398,1400,1450,1400,1487.5,1450,1462.5,1250,1300,1300,1450
"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1210,1301,1322.5,1287,1135,1110,1102.5,1120,1120,1100,1115,1255,1225,1265,1302.5,1265,1192,1142.5,1146,1294.5,1250,1335,1357.5,1360,1267,1335,1265,1386.5,1292,1319,1208.5,1360,1380,1368.5,1373,1409.5,1434,1434,1430,1375,1335.5,1334.5,1326.5,1357.5,1330,1338,1383,1392,1361,1422,1413,1340.5,1345,1364,1384.5,1395,1390.5,1394.5,1385,1389,1370,1400,1405,1414.5
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1654.5,1665,1680,1639,1618.5,1650,1650,1600,1550,1550,1556,1600,1639,1575,1850,1850,1800,1800,1797.5,1739.5,1769,1811,1815,1833,1800,1800,1855,1850,1850,1850,1834,1789.5,1739
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,686,715,732,754,717,706,715,774,745,750,722,784,830,817,757,744,765,826.5,839,853.5
"Belleville","IL","St. Louis","Saint Clair County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,535,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550,550,550,550,550,550,575,575,550
"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1665,1593,1743,1766,1655,1600,1677,1688.5,1817,1700,1763,1762,1731,1696,1700,1675,1672,1695,1683,1675,1685,1711,1735,1731,1729,1734,1775,1720,1775,1785.5,1732,1800,1792.5,1780.5,1835.5,1826,1826,1823,1878
"Urbana","IL","Champaign-Urbana","Champaign County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,625,605,605,605,595,610,620,615,610,605,640,640,622.5,619,619,630,609,625,630,630,657.5,667.5,657.5,657.5,685,625,630,622.5,619,695
"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1575,1562.5,1550,1575,1560,1530,1495,1563,1518,1406,1425,1439,1270,1412.5,1416,1420,1386,1349.5,1340,1329
"Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1512,1568,1574,1590.5,1606,1550,1558,1541,1534.5,1492,1442.5,1425,1355,1340,1512,1536,1535,1535,1532.5,1545,1575,1605,1605,1610,1555,1555,1538,1540,1540,1540,1540,1484.5,1478,1495
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2019.5,1985,1945,1950,1900,1855,1850,1855,1900,1900,2000,2000,1900,1750,1750
"Troy","NY","Albany-Schenectady-Troy","Rensselaer County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,950,950,900,875,900,985,950,950,942.5,950,970,1000,1000
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1095,1097.5,1190,1062.5,1075,1095,1195,1137.5,1250,1245,1267.5,1300,1200,1250,1200,1200,1200,1250,1285,1275,1335,1350,1300,1350,1300,1325,1325,1325,1325,1400
"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1114,1067,1100,1086.5,1092.5,1053,1032,1094,1025.5,1069,1109,1109,1128
"Milford","CT","New Haven-Milford","New Haven County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.5,1495,1495,1525,1525,1550,1500,1535,1500,1550,1550,1566,1575,1565.5,1484,1548,1552.5,1583,1600,1600,1610.5,1585,1585,1597,1585,1595,1593,1575,1575,1550,1472.5,1590,1580,1529.5
"Pinellas Park","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1102.5,1272,1192.5,1145,1067.5,1077.5,1212.5,1275,1300,1352.5,1360
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1702,1700.5,1695,1700,1748,1720,1719,1690,1712,1703,1739,1723.5,1792.5,1772,1795,1792.5,1818,1788.5,1782,1760,1884,1903.5,1815,1905,1875,1905,1935,1935,1935,1946.5,1901,1940,1929.5,1901,1900,1900,1900,1907,1899,1910,1910,1897,1895,1880,1893,1895,1905,1905,1939,1925,1961,1959,1989,1975,1972.5
"Hoffman Estates","IL","Chicago-Naperville-Elgin","Cook County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1317.5,1347.5,1362.5,1335,1330,1335,1320,1305,1312.5,1315,1275
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2385,2416,2378,2444.5,2468,2540,2540,2525,2304,2365,2467,2480,2516,2507.5,2492.5,2471,2490,2460,2475,2394.5,2370,2429,2370,2363,2359,2344,2335,2374.5,2450,2425,2395,2335
"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,798.5,855,850,865,850,850,850,857.5,857.5,857.5,855,850,837.5,850,850,850,855,890,890,855,845,850,850,830,880,900,875,872.5,895,880,880,880
"Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,877,877,877,877,855,855,855,877,881,945.5,914,885,917.5
"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,915,820,775,775,725,789.5,705,700,775,800,825,792.5,822.5,820,775,749.5,750,737.5,730,750,800,862.5,950,862.5,895,775,775
"Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240,1215,1245,1262.5,1305,1280,1260,1260,1265,1320,1290,1260,1250,1257.5,1270,1275
"Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1120,1195,1225,1235,1225,1225,1280,1250,1267.5,1295,1270,1310.5,1333,1333,1324.5,1322,1357,1336,1306.5,1324,1327,1324,1347,1373,1413,1402,1440.5,1420.5,1396,1399,1440
"Freehold","NJ","New York-Newark-Jersey City","Monmouth County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1437.5,1450,1500,1400,1350,1400,1400,1400,1400,1400
"Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1130,1095,1185,1200,1262.5,1237.5,1230,1210,1210,1170,1170,1135,1070,1070,1080,1070,1070,1070,1020,1066,1040
"Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,960,950,920.5,950,1000,1046,1050,1050.5,1036,1050,1050,1105,1068,1066.5,1070,1100,1090,1100,1125,1100,1080,1110,1135
"Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1448,1445,1395.5,1432,1375,1457,1335,1350,1335,1299,1350,1354,1348,1392.5,1437.5,1450,1425,1445,1433.5
"Wauwatosa","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1365,1370,1395,1374,1350,1372,1340,1340,1405,1342.5,1325,1325,1307,1300,1370,1358,1343.5,1346,1335
"Bloomfield","NJ","New York-Newark-Jersey City","Essex County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1475,1350,1350,1350,1400,1425,1450,1500,1450,1400,1400,1450,1400,1425,1425,1400,1400,1350,1350,1365,1350,1317.5,1365
"East Providence","RI","Providence-Warwick","Providence County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1085.5,1072.5,1084.5,1152.5,1150,1100,1207.5,1195,1125,1152.5,1087
"Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1390,1465,1488.5,1415,1375,1322,1352.5,1392.5,1422,1359,1349.5,1337,1249,1400,1465,1415,1375,1427.5,1375,1325,1336,1345.5,1445,1462.5,1400,1467.5,1495,1470,1436,1455,1468,1567
"Burien","WA","Seattle-Tacoma-Bellevue","King County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1172.5,1195,1295,1300,1275,1260,1267.5,1300,1300,1406,1391,1381.5,1337.5,1442.5,1448,1391,1299.5,1295,1250,1310,1437.5,1370.5,1350,1370.5
"Chester","VA","Richmond","Chesterfield County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5,1145,1145,1180,1184,1035,1070,1130,1105,1070,995,991.5
"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",593,,,,,,,,,,,,,,,,,,,,,889.5,890,859,894.5,959,947,925,965,975,978,945,1000,1052.5,1015,992,947,963,995,995,1012,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1172,1215,1233.5,1173,1235,1255,1239.5,1269,1275,1309,1289.5,1355,1330,1322,1306,1303,1300,1331.5,1314,1321,1304,1295,1334.5,1299,1320,1344.5,1269,1294,1324,1299,1315,1345,1294,1310,1315,1273.5,1295
"Lakewood","OH","Cleveland-Elyria","Cuyahoga County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,675,662.5,655,695,725,700,720,700,700,695,685,675,700,700,700,697.5,785,795,750,700,740,700,699.5,700,700,700,725,740,750,725,725,750
"East Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,2000,2000,2000,2010,1980,1985,1965,1985,1975,1985,1990,1975,1960,1972.5,1972.5,1962.5,1975,1832.5,1835,1840,1837.5,1850,1830,1825
"Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1047.5,1065,1040,1037.5,1037.5,1025,1035,1018,1060,1050,1063,1065,1105
"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1665,1718,1759,1771,1836,1836,1846,1900,1900,1825,1760,1703,1661,1688.5,1790,1841,1836.5,1811,1802,1930,1880,1806.5,1776,1785,1785,1821,1824,1859,1906,1922,1886,1872,1877,1897
"Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1208,1223.5,1263,1225,1200,1238,1266,1350.5,1346,1248,1347,1393,1268.5,1295,1335,1358,1344,1321,1222
"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,735,692.5,699,700,712.5,725,712.5,650,650,625,640,650,650,650,750,775,750,750,750,690
"Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,900,895,897.5,900,907,900,910,920,900,850
"Everett","MA","Boston-Cambridge-Newton","Middlesex County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,1787.5,1750,2040,1843.5,1900,1917.5,1893,2095,2153,2296,2257,2225,2264,2300,2412,2315
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1400,1375,1375,1375,1375,1375,1395,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1400,1400,1400,1425,1450,1475,1495,1550,1550,1495,1495,1450,1495,1550,1550,1495,1550,1550,1550,1600,1550,1500,1500,1525,1500,1550,1600,1600,1600,1600,1662.5,1650,1632.5,1650,1700,1700,1675,1675,1695,1700,1675,1700,1750,1725,1650,1650,1650,1700,1700,1700,1750,1750,1800,1825,1800,1800,1800,1795
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1225,1250,1250,1250,1300,1300,1295,1250,1275,1300,1300,1300,1300,1300,1300,1325,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
"Hackensack","NJ","New York-Newark-Jersey City","Bergen County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,1740,1748,1745,1727.5,1670,1693,1672,1690,1600,1600.5,1595,1593,1600,1608,1563,1665,1600,1550,1597.5,1625,1604,1645,1666,1625,1595,1595,1862.5,1862.5,1800,1672,1755
"York","PA","York-Hanover","York County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,595,650,600,597.5,662.5,647.5,662.5,650,675,695,695,695,700,675,625,695,650,695,695,650,685,675,695,697,702.5,697,675,667,675
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",606,,,,,,,,,,,,,750,750,800,810.5,800,799,800,850,850,805,825,800,805,825,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,850,850,860,850,850,875,862.5,895,897.5,900,900,900,925,900,925,950,950,962.5,950,975,950,950,975,1000,985,975,975,1000,1000,1032.5,1000,1025,1010,1000,1050,995,1000,1050,970,1000,1022.5,1060,995,995,1005,1045,1100,1100,1100,1100,1092.5,1080,1100,1100,1100,1100,1125,1155,1187.5,1195,1140,1150,1100,1150,1164.5,1177.5,1177.5,1197.5,1155,1200,1202.5,1250,1175,1200,1200
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,982,995,992,975,977,970,950,949,950,975,950,960,965,979.5,999.5,980,999,995,990,975,965,970,960,972.5,1000,1005,1004,1016,1005,1004.5,1005,1004
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752,1702,1770,1765,1738,1757,1749,1735,1721,1757.5,1770,1715,1703.5,1746.5,1781,1770,1797.5,1816.5,1800,1800,1800,1800,1860,1795,1870,1850,1855,1825,1795,1815,1849,1860.5
"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,2292.5,2148,2240,2225,2173,2050,2054,2264,2313,2425,2425,2444,2464,2657,2614,2659,2543,2467,2410,2714,2682.5,2580,2635,2670,2426.5,2600,2494,2495
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1045,1050,1130,1125,1039,1067,1125,1107,1037.5,1092.5,1110,1100.5,1164,1140,1107.5,1115,1103,1176,1155,1153,1178,1208,1215,1219,1215,1210,1168,1208,1226,1183
"Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1059,1010,1010,1010,1016,1073.5,1090,1042.5,1004.5,990,990,994.5,990,1010,1010,1108.5,1100,1135,1105,1135,1150
