"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Edgewood","MD","Baltimore-Columbia-Towson","Harford County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1299,1350,1400,1399.5,1397,1400,1400,1350,1300,1350,1350,1350,1350,1349,1400,1400,1397.5,1350,1300,1362.5,1372.5,1297.5,1397,1399.5,1335,1400,1425,1450,1400,1300,1425,1350
"Cedar City","UT","Cedar City","Iron County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,950,912.5,950,995,995,1022.5,897.5,942.5,935,942.5,999.5,1072.5,1000,1025,1100,1142.5,1150,1200,1125,1150,1195,1200,1172.5,1100,1095,975,1072.5,1067.5,1067.5,1200,1200
"Hiram","GA","Atlanta-Sandy Springs-Roswell","Paulding County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1480,1360,1350,1397,1399,1427.5,1450,1500,1497.5,1395,1410,1475,1495,1492.5
"Maple Heights","OH","Cleveland-Elyria","Cuyahoga County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,880,900,895,900,925,925,935,935,925,925,900,899,900,925,925,930,935,950,937.5,925,925,900,925,925,925,930,950,950,950,950,950,950,930
"Gardner","KS","Kansas City","Johnson County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1425,1495,1470,1495,1500,1500,1495,1495,1450,1450,1397,1400,1430,1425,1395,1395,1399,1475,1475,1425
"Pottstown","PA","Philadelphia-Camden-Wilmington","Montgomery County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1237.5,1200,1200,1200,1250,1295,1225,1100,1195,1150,1150,1200,1200,1200,1295,1250,1212.5,1200,1137.5,1200,1350,1300,1200,1200,1272.5,1297.5,1272.5,1250,1250,1250,1250,1250
"Upper Macungie","PA","Allentown-Bethlehem-Easton","Lehigh County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1850,1750,1797.5,1770,1750,1675,1700,1700,1662.5,1662.5,1685,1745,1750,1800,1795,1795,1800,1750,1795,1750,1750,1750,1799,1799,1800,1800,1810,1850,1800,1900
"Benbrook","TX","Dallas-Fort Worth-Arlington","Tarrant County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1482.5,1495,1470,1500,1550,1595,1525,1500,1600,1495,1495,1455,1495,1495,1500,1500,1495,1437.5,1595,1650,1672.5,1500
"Saint Marys","GA","St. Marys","Camden County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,975,1075,1050,1000,975,1100,1012.5,1100,1150,1225,1100,1000,1050,1085,1200,1150,1100,1050,1100,1150,1175,1137.5,1150,1200,1250,1200,1200,1262.5,1100,1137.5,1125,1250,1250,1250,1200,1200,1250
"Belton","MO","Kansas City","Cass County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1195,1172.5,1125,1150,1075,1050,1050,1050,1195,1210,1195,1315,1300,1150,1135,1265,1340
"Lillington","NC","Dunn","Harnett County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1200,1212.5,1200,1300,1250,1237.5,1200,1225,1250,1250,1250,1195,1250,1250,1225,1200,1200,1200,1250,1200,1200,1250,1200,1200,1200,1225,1250,1225,1250,1200,1200,1200,1200,1200,1125,1150,1200,1250,1250,1250,1200,1200,1150,1100,1100,1150,1200,1200,1200,1195,1200,1150,1200,1250,1250,1185,1200,1250,1200,1237.5,1200,1250,1250,1200,1200,1200,1200,1200,1175,1195,1187.5,1248,1248,1250,1300,1250,1295,1272.5,1250,1250,1250,1217.5,1200,1150,1175,1200,1200,1200,1250,1210
"Bixby","OK","Tulsa","Tulsa County",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1500,1347.5,1400,1425,1375,1345,1322.5,1345,1345,1262.5,1345,1345,1395,1395,1385,1300,1350,1325,1350,1350,1325,1375,1450,1497.5,1450,1450,1500,1447.5,1300,1395
"Prairie Village","KS","Kansas City","Johnson County",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1575,1595,1550,1600,1550,1575,1547.5,1522.5,1550,1495,1525,1500,1495,1599,1650,1687.5,1625,1700,1625,1500,1475,1475,1515,1500,1585,1599,1600,1700,1600,1600,1650,1600
"South Euclid","OH","Cleveland-Elyria","Cuyahoga County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1100,1100,1125,1100,1125,1195,1185,1137.5,1100,1100,1122.5,1100,1100,1125,1156,1147.5,1100,1147.5,1125,1100,1100,1137.5,1100,1150,1150,1195,1200,1200,1200,1200,1200,1200
"Manor","TX","Austin-Round Rock","Travis County",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1525,1500,1450,1512.5,1500,1500,1512.5,1525,1512.5,1500,1595,1592.5,1600,1650,1685,1635,1595,1550,1595,1550,1595,1622.5,1600,1572.5,1595
"Royse City","TX","Dallas-Fort Worth-Arlington","Rockwall County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1550,1612.5,1650,1650,1695,1600,1625,1600,1595,1595,1650,1650,1595,1624.5,1650,1612.5,1600,1650,1622.5,1665
"Enterprise","AL","Enterprise","Coffee County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,995,950,950,912.5,900,950,900,900,862.5,850,850,900,900,900,900,850,850,850,850,825,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,875,900,875,875,885,850,875,875,900,900,895,925,850,895,900,850,900,900,900,945,950,950,925,900,950,950,950,950,950,950,950,900,900,900,925,950,950,950,900,900,925,900,900,900,950,950,975,1000,1050
"Fernley","NV","Fernley","Lyon County",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1500,1495,1500,1500,1450,1500,1500,1500,1512.5,1600,1597.5,1550,1600,1525,1550,1500,1500,1550,1600,1595,1550,1600,1600,1550,1595
"Darien","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5550,5400,5500,5400,5900,5950,6000,5500,5450,5500,5000,5097.5,4999.5,5100,5100,6000,5900,4975,4950
"Jenks","OK","Tulsa","Tulsa County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1447.5,1395,1450,1400,1400,1400,1395,1410,1400,1399,1397.5,1397.5,1450,1400,1400,1495,1400,1395,1350,1450,1450,1400,1400,1350,1322.5,1425,1450,1495,1450,1500,1495,1450
"Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1450,1400,1400,1400,1450,1450,1524.5,1452.5,1500,1495,1495,1450,1550,1500,1500,1500,1542,1600,1500,1527.5,1597.5,1600,1596,1550,1550,1550,1600,1616,1600,1600,1645,1638,1699,1697.5,1700,1650,1650,1690,1700,1700,1700,1700,1710,1700,1750,1800,1800
"Sun City Center","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1325,1300,1225,1385,1420,1405,1380,1450,1495,1495,1400,1450,1450,1450,1400,1400,1400,1400,1457.5,1644.5,1597,1745,1595,1635,1595,1500,1500,1512.5,1550,1499.5,1550
"Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1950,1950,1900,1850,1900,1900,1950,2000,2100,2100,2100,2000,1950,2000,2100,2100,2100,2100,2150,2150,2200,2200,2200,2200,2225,2250,2250,2250,2270,2300,2300,2292.5,2290,2300,2375,2350,2400,2400,2400,2300,2300,2300,2300,2100,2300,2200,2125,2200,2150,2175,2175,2200,2300,2250,2299.5,2300,2350,2300,2300,2300,2300,2270,2300,2200,2175,2300,2325,2225,2250,2225,2200,2275,2375,2400,2370,2350,2289.5,2350,2289.5,2300
"Del City","OK","Oklahoma City","Oklahoma County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,750,775,800,812.5,797.5,787.5,800,795,797.5,775,800,795,762.5,775,800,799.5,750,795,787.5,795,795,772.5,775,800,850,800,800,799.5,795,795,795
"Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,925,900,912.5,895,950,950,900,875,850,890,900,975,925,950,950,900,900,900,900,900,900,900,895,895,900,895,850,825,800,800,825,850,850,850,850,837,800,800,800,775,775,800,775,800,775,837.5,825,897.5,825,837.5,850,812.5,750,825,795,850,825,850,872.5,850,897.5,850,850,875,850,900,950,950,950,995,1000,950,900,900,900,950,985,950,950,1000,1000,1050,1000,1000,962.5,950
"Arnold","MD","Baltimore-Columbia-Towson","Anne Arundel County",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1972.5,1997.5,2125,2347.5,2300,2450,2350,2297.5,2400,2397.5,2262.5
"West Columbia","SC","Columbia","Lexington County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,887.5,962.5,950,975,975,925,950,1050,950,1025,975,962.5,995,1045,1000,1000,1000,1000,1025,1100,1125,1137.5,1097.5,995
"Dolton","IL","Chicago-Naperville-Elgin","Cook County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1350,1400,1400,1375,1437.5,1500,1500,1462.5,1450,1450,1450,1450,1400,1400,1362.5,1362.5,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1500,1450,1469,1500,1500,1500
"Johnstown","PA","Johnstown","Cambria County",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,550,550,557.5,550,575,575,600,600,595,580
"Lake Placid","FL","Sebring","Highlands County",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1300,1350,1300,1300,1300,1325,1200,1200,1325,1200,1300,1375,1350,1325,1200,1350,1325
"Greater Northdale","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1679,1650,1600,1597.5,1575,1647,1635,1645,1700,1700,1650,1625,1695,1697.5,1650,1700,1700,1725,1700,1685,1625,1650,1700,1800,1797.5,1800,1780,1772.5,1750,1755,1767.5
"Belmont","NC","Charlotte-Concord-Gastonia","Gaston County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1390,1350,1382.5,1495,1312.5,1545,1497.5,1495,1350,1350
"Lafayette","CO","Boulder","Boulder County",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1922.5,2000,1995,2000,2095,1995,1895,1875,1975,2000,1997.5,1900,1900,2100,2000,2140,2125,2097.5,2200,2200,2150,2250,2200,2270,2172.5,2200,2200,2100,2112.5,2195,2100,2000
"Newport","RI","Providence-Warwick","Newport County",1323,,,,,,,,,,,,,,,,,,,,,,2000,1962.5,2000,1975,2000,2000,2000,2150,2100,2000,2000,1875,1850,1925,2000,1900,1887.5,2000,2000,2000,2000,2000,2000,2000,1900,1950,2100,2000,2100,2200,2200,2200,2200,2200,2200,2150,2100,2100,2100,2100,2100,2200,2250,2200,2300,2300,2200,2200,2200,2300,2400,2400,2300,2300,2400,2500,2300,2200,2225,2150,2250,2200,2350,2500,2600,2600,2600,2600,2500,2500,2400,2200,2300,2400,2500,2500,2500,2700,2675,2650,2600,2400,2300,2400,2400,2400,2400,2450,2550,2600,2500,2650,2700,2650,2500,2500
"Ferguson","MO","St. Louis","Saint Louis County",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,850,850,850,850,780,817.5,830,842.5,842.5,800,800,800,825,825,837.5,802.5,800,800,850,850,850,850,845,845,850,850,850,897.5,850,850,850
"Washington","UT","St. George","Washington County",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1362.5,1433,1450,1400,1399,1437.5,1491,1525,1406,1378.5,1399,1400,1516,1566,1516,1597.5,1566,1550,1550,1541,1572.5,1495,1535,1595,1550,1525,1500,1600,1670,1635,1570,1685
"Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2200,2200,2200,2250,2362.5,2250,2375,2350,2400,2299,2097.5,2125,2100,2149,2250,2500,2400,2250,2200,2000,2100,2225,2250,2250,2200,2000,2100,2300,2250,2400,2250
"Nederland","TX","Beaumont-Port Arthur","Jefferson County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1295,1250,1225,1200,1247.5,1185,1195,1225,1400,1395,1362.5,1350,1300,1375,1350
"Parrish","FL","North Port-Sarasota-Bradenton","Manatee County",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1739.5,1699,1754.5,1750,1687.5,1745,1750,1702.5,1697.5,1700,1750,1745,1705,1770,1772.5,1797.5,1770,1820,1795,1850,1750,1750,1800,1800,1910,1950,1930,1895,1850,1800,1782.5,1797.5
"New Canaan","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,5800,6500,6150,6000,5800,5500,4800,5500,5650,5650,6087.5,5800,4850,5200,5700,5300,5450,5400,5800,5700,5250,5400,4500,4500,5099,5800,5800,5950,6150,6500
"Sachse","TX","Dallas-Fort Worth-Arlington","Dallas County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1795,1680,1675,1700,1660,1750,1822.5,1750,1697.5,1697.5,1800,1795,1750,1750,1699.5,1700,1837.5,1800,1795,1875,1795,1825,1950,1800,1795
"Healdsburg","CA","Santa Rosa","Sonoma County",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3550,3500,3500,3150,3450,3475,3722.5,3500,3425,3600,3500,3500,3500,3000
"Ferndale","MI","Detroit-Warren-Dearborn","Oakland County",1332,,,,,,,,,,,,,,,,,,,,850,895,875,850,850,850,850,850,875,900,900,900,875,885,885,875,875,900,897.5,900,900,900,900,912.5,925,937.5,975,935,950,900,912.5,900,925,975,950,950,932.5,992.5,992.5,900,950,925,910,950,1025,1025,1000,1100,1195,1025,1000,1000,1000,1000,1000,1025,1000,1050,1150,1075,1050,1025,1025,1050,1125,1050,1150,1100,1100,1050,1200,1250,1200,1195,1100,1150,1190,1100,1100,1150,1200,1275,1200,1200,1225,1250,1200,1112.5,1185,1200,1200,1200,1200,1295,1295,1200,1272.5,1349
"Waxhaw","NC","Charlotte-Concord-Gastonia","Union County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.5,1999,1991.5,1995,1997.5,2095,2150,2150,1995,1950,1990,1999.5,2000,1975,1945,1925,2000,1899,1896.5,1975,1850,1995,2000,1990,2092.5,2050,2122.5,2095,2100,2045,1946.5,1895
"Universal City","TX","San Antonio-New Braunfels","Bexar County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1300,1395,1395,1350,1395,1362.5,1287.5,1250,1350,1350,1350,1375,1395,1395,1395,1300,1300,1325,1350,1300,1350,1350,1450,1450,1397,1425,1300,1347.5,1320,1475
"Fresno","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1550,1562.5,1595,1595,1595,1575,1535,1550,1590,1595,1595,1597.5,1550,1550,1650,1650,1650,1645,1600,1600,1647,1595,1585,1600,1595,1550,1599,1622.5,1650,1692,1600,1595,1600
"Radcliff","KY","Elizabethtown-Fort Knox","Hardin County",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,882.5,897.5,875,897.5,912.5,937.5,895,850,895,837.5,850,885,912.5,1025,995,995,910,950,872.5,895,952.5,937.5,895,900,895,902.5,915,960,960,995,995,895
"Cameron","NC","Dunn","Harnett County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1200,1200,1250,1200,1200,1250,1250,1200,1212.5,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1275,1275,1275,1275,1297.5,1350,1300,1250,1200,1250,1300,1350,1300,1300,1250,1295,1282.5,1270,1295,1295,1300,1295,1350,1350,1337.5,1300,1350,1287.5,1265,1350,1325,1350,1300,1302,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1337.5,1300,1300,1350,1375,1350,1350,1350,1337.5,1312.5,1350,1320,1337.5,1350,1370,1450,1400,1400,1400,1350
"Park Forest","IL","Chicago-Naperville-Elgin","Cook County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1232.5,1200,1250,1300,1260.5,1273,1250,1250,1250,1250,1237.5,1250,1250,1250,1249.5,1300,1275,1275,1275,1275,1295,1300,1300,1275,1275,1300,1275,1265,1225,1225,1275,1257.5
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6900,6750,6900,6500,6500,6500,6500,6295,6500,6500,6500,6500,6800,6900,6900,6900,6900,6972.5,6995,6925,6890,6950,7100,6997.5,6900,7225,7300,7000,7000,7000
"Forney","TX","Dallas-Fort Worth-Arlington","Kaufman County",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1650,1676,1695,1695,1695,1677.5,1650,1675,1670,1695,1725,1725,1765,1780,1750,1800,1769,1762.5,1780,1795,1750,1750,1750,1797.5,1750,1770,1798,1837.5,1850,1795,1795,1795
"Jacksonville Beach","FL","Jacksonville","Duval County",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,2050,1925,1925,2012.5,1975,2025,2050,1950,1800,1938.5,1962.5,1995,1975,2250,2272.5,2312.5,2295,2200,2297.5,2200,2225,2100,2100,2100,2289,2250,2200,2300,2274.5,2250,2400,2295,2300
"Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1500,1462.5,1500,1562.5,1500,1412.5,1450,1450,1500,1625,1675,1550,1425,1500,1550
"Bonaire","GA","Warner Robins","Houston County",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1225,1325,1300,1350,1295,1295,1300,1312.5,1362.5,1300,1300,1300,1375,1385,1362.5,1337.5
"Coolbaugh","PA","East Stroudsburg","Monroe County",1344,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1090,1000,975,975,950,950,995,995,995,997.5,982.5,950,925,954,975,925,942.5,942.5,950,954,950,925,1075,1100,1000,1000,1000,1000,1000,990,975,975,1025,1000,1000,1000,997,1000,975,975,975,995,1050,1100,1100,1185,1100,1100,1057.5,1050,1095,1050,1047.5,1000,1050,1100,1000,1100,1200,1150,1100,1150,1100,1125,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1200,1150,1150,1150,1100,1162.5,1175,1175,1250,1225,1200,1250,1200,1172.5,1137.5,1125,1200,1185,1150,1150,1185,1285,1262.5,1250
"Raymore","MO","Kansas City","Cass County",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1547.5,1575,1485,1412.5,1560,1545,1495,1492.5,1522.5,1470,1495,1474.5,1395,1547,1525,1470,1572.5,1547
"Hazelwood","MO","St. Louis","Saint Louis County",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1015,1037.5,1095,1095,1095,1112.5,1100,1100,1100,1095,1050,1097,1100,1097.5,1125,1145,1037.5,1095,1062.5,1095
"Glassboro","NJ","Philadelphia-Camden-Wilmington","Gloucester County",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2100,2100,2100,2000,1995,1975,1875,1850,2000,2150,2337.5,2300,2200,2200,2200,2000,2000,2000,2000,2000
"Sedona","AZ","Prescott","Yavapai County",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2350,2350,2476.5,2397.5,2700,2795,2790,2590,2547.5,2767.5,2900,2950,2775,2850,2695,2800
