"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Huntington, WV",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,695,700,735,725,735,700,700,680,680,697.5,675,675,675,675,697,700,695,695,695,675,675,689,700,689,700,700,700,750,750,700,700,715,715
"Eugene, OR",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,795,795,795,750,795,750,750,795,800,795,775,797.5,825,800,795,795,792,795,784,795,795,810,850,850,875,875,830,825,800,830,795,900,950,950,895,850,885,875,875,895,880,877.5,845,995,995,1000,1012.5,925,900,897.5,845,880,900,935,950,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1150,1100,1100,1105,1099.5,1105,1125,1117.5,1100,1250,1195,1195,1192.5,1200,1200,1200,1300,1395,1565,1435,1475
"Rockford, IL",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,599.5,599,625,650,650,625,625,615,600,600,600,580,600,600,625,675,650,650,650,650,650,630,660,650,650,685,662.5,650,650,650,675,675,675,675,675,675,675,675,675,690,695,675,697.5,720,695,700,630,700,695,690,700,697,690,695,700,695,700,695,720,700,695,725,750,700,700,710,725,700,695,720,725,700,695,700,725,750,750,750,750,750
"Savannah, GA",144,,,,,,,,,,,,,800,800,899,950,950,895,850,825,850,899.5,890,900,908.5,899,875,884,900,900,928,907,885,899,875,875,854,899,925,950,980,950,950,950,870,850,850,850,850,875,875,895,925,1000,1025,1000,1005,1000,985,950,895,915,1030,1070,1059,1000,1000,995,975,940,950,962.5,965,964,975,965,960,975,960,970,999,895,992.5,950,1050,1100,1174,1173,1213.5,1200,1225,1200,1191,1159,1100,1100,1119,1130,1150,1200,1210,1200,1125,1188.5,1197,1180,1207,1211.5,1200,1200,1223,1270,1288,1289,1275,1265,1251.5
"Ann Arbor, MI",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1320,1300,1350,1382,1386,1399,1387,1487,1484,1500,1400,1399.5,1420,1438,1474.5,1507,1539,1548,1523,1515,1499,1500,1430.5,1460,1497,1520,1550,1600,1600,1600,1600,1600
"Ocala, FL",146,,,,,,,,,,,,,650,650,685,655,700,699.5,700,650,650,650,650,650,645,682.5,715,750,695,700,695,700,700,700,700,700,700,732.5,750,765,730,700,700,715,690,695,695,700,662.5,675,695,700,750,750,750,700,700,695,700,712.5,750,750,700,750,750,790.5,800,750,750,712.5,750,800,800,800,823.5,845,820,800,800,795,821,800,800,750,775,800,800,895,950,912.5,897.5,912.5,950,875,875,895,850,950,1000,925,992.5,1016,995,900,895,900,900,953.5,900,925,1000,1000,1100,1100,1074.5,1100,1000
"Kalamazoo, MI",147,,,,,,,,,,,,,,,,,,,,,,600,605,625,625,605,625,625,650,645.5,625,650,645,625,650,630,625,650,655,665,660,675,659,675,725,700,700,725,725,725,725,725,725,725,745,725,680,730,725,700,695,702.5,700,700,737.5,750,740,731.5,725,725,700,700,697.5,704,745,725,750,750,750,750,710,722,749,739,775,775,775,775,799.5,797,802,795,800,785,780,777.5,849,834,860,890,924,880,885,900,887.5,899.5,910,915,900,900,897,870,850,884,944,921,937.5
"South Bend, IN",148,,,,,,,,,,,,,,,,,,,,,650,650,625,600,600,680,631,619,645,650,624,615,600,610,625,625,631,625,620,650,641.5,623.5,625,600,625,625,600,600,600,600,600,600,625,600,625,625,640,640,625,625,625,625,650,657.5,650,633,641,625,625,619,634,625,650,650,650,725,695,695,695,675,705,667.5,700,702.5,714.5,677.5,725,790,795,790,785,800,837.5,800,800,800,850,790,780,812.5,950,850,775,750,750,795,800,850,950,882.5,900,1000,980,900,900,825,807
"Spartanburg, SC",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,851,819,795,850,850,950,835,870,900,895,925,910,895,865,875,900,850,885,850,915,995,929,900,943,900
"Evansville, IN",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,600,695,685,690,675,675,625,595,600,625,625,600,597.5,585,625,650,650,650,679.5,650,650,600,637.5,650,625,650,600,650,650,605,630,625,600,646,650,650,650,636.5,650,650,650,650,662,650,650,650,650,650,650,650,675,691.5,682,682,700,695,695
"Kingsport, TN",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,672.5,675,650,650,650,675,650,675,650,650,625,600,625,650,650,675,625,625,665,650,650,625,650,625,650,675,675,700,675,700,695,650
"Roanoke, VA",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,785,805,722.5,690,675,695,719,690,677,650,690,675,695,695,750,720,695,700,710,750,750,790,792.5,750,770,845,832,765,750,775,775,750,725,775,797.5,795,777.5,750,745,750.5,795,795,800,825,750,797,869,850,797,795,770.5,795,795,820,795,800,775,785,799.5,826,850,850,850,850,850,870,850,850,850,875,828,825,835,850,810,825,819,849,937.5,900,930,922.5,865,900
"Lincoln, NE",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,825,825,850,875,850,850,875,870,885,830,945,930,950,920,895,922.5,920,920,920,920,920,852.5,855,895,905,895,895,872,885,950,950,955,960,932.5,935,930,950,949,900,952.5,950,960,950,900,950,950,910,935,962.5,995,900,925,950,925,917,922,970,970,985,985,970,985,950,972.5,962,985,995,995,990,985,950,973,980,990,990,1000,1005,1030,1020,1020,1015,1015,995
"Fort Collins, CO",154,,,,,,,,,,,,,,,,,,,,,,,,,1049.5,1000,1015,950,935,977.5,1014,1050,1100,1190,1172,1067.5,1042.5,967,980,965,1050,1030,1050,1050,915,950,1025,925,1025,1050,1050,1050,995,1050,1015,1015,1015,1100,1100,1162.5,1225,1192.5,1200,1200,1200,1207.5,1175,1175,1220,1250,1250,1225,1225.5,1295,1295,1250,1250,1295,1328,1261,1262,1291,1262,1275,1275,1300,1333.5,1374.5,1370.5,1350,1313,1313,1339,1350,1350.5,1350,1344,1350,1350,1350,1395,1375,1378,1399,1356,1400,1395,1400,1410,1413,1410,1410,1419.5,1450,1468,1450,1470
"Utica, NY",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,845,900,825,900,900,865,800,800,771,750,750,800,800,799.5,825,925,900,875,875,775,791,800,757.5,800,850,850,825,797.5,800,850
"Columbus, GA",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,747.5,705,732,732.5,685,600,595,550,595,610,600,595,595,595,595,595,585,650,650,625,650,595,595,650,650,663,663,663,675,663,663,635,650,663,675,655,633,675,693.5,650,650,650,650,575,625,565,575,600,600,595,650,725,725,772.5,710,725,725,695,675,660,695,695,700,660,695,700,645,695,695,710,725,709.5,700,695,679,750,750,704,704,750
"Boulder, CO",157,,,,,,,,,,,,,,,,,1400,1450,1450,1350,1300,1195,1150,1195,1237.5,1309.5,1319,1350,1279,1250,1295,1250,1285,1300,1271,1250,1325,1300,1404.5,1385,1350,1312,1395,1392,1400,1428,1450,1444,1450,1497.5,1485,1495,1457.5,1498,1500,1500,1568,1600,1595,1690,1625,1650,1650,1650,1592,1602,1650,1725,1749,1700,1604.5,1698.5,1700,1720,1790,1790,1775,1695,1700,1695,1650,1650,1666,1650,1680,1745,1750,1750,1750,1700,1700,1702.5,1695,1700,1746,1722,1750,1750,1750.5,1747.5,1790,1820.5,1840,1850,1831,1805,1843,1810,1795,1800,1750,1795,1800,1850,1855,1895,1900
"Lubbock, TX",158,,,,,,,,,,,,,,,,,,,,,,,,,,,647,681,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,692,707.5,699,692,704,716,716,710,700,615,610,700,670,677,675,788.5,800,842.5,850,795,750,750,750,795,785,775,750,800,789,845,800,797,750,725,750,700,700,750,800,850,850,850,840,800,795,762.5,750,750,795,800,875,850,800,800,830,800,797,800,795,800,775,800,875,900,900,875,850,800,800,795
"Erie, PA",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,750,700,700,650,750,750,775,812.5,750,750,755,700,695,750,710,695,695,725,715,735,800,750,737.5,775,725,725,700,705,700,695,695,700,710,750,775,750,745,745
"Fort Smith, AR",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,595,542.5,565,530,575,550,550,595,595,595,550,550,595,595,595,550,556.5,558,575,550,550,550,575,559,600,602.5,605,595,625,575,600,605,600,600,595,577.5,600,575
"Duluth, MN",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,975,960,972.5,882.5,845,845,865,872.5,900,950,895,795,795,825,820,800,820,800,800,800,835,835,835,800,845,845,875,890,845,837.5,845,850,845,825,800,834,845,800,845,847.5,875,845,850,875,875,900,899,899,875,850,850,875,890,875,850,875,950,925,900
"Atlantic City, NJ",162,,,,,,,,,,,,,,,,,,1300,1200,1200,1150,1100,1100,1150,1200,1300,1300,1350,1500,1500,1325,1200,1200,1160,1150,1177.5,1200,1200,1300,1300,1495,1500,1300,1250,1200,1200,1200,1200,1200,1200,1225,1250,1240,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1357,1325,1287.5,1200,1200,1175,1200,1200,1200,1200,1200,1200,1237.5,1250,1200,1187.5,1215.5,1160,1185,1160,1200,1177,1177,1200,1200,1200,1179,1200,1160,1195,1175,1136.5,1150,1150,1148,1197.5,1205.5,1210.5,1210.5,1200,1200,1200,1202.5,1207.5,1230,1242,1275,1267.5,1295,1342.5,1305,1300,1295
"New London, CT",163,,,,,,,1250,1275,1250,1287.5,1287.5,1200,1000,1000,1015,1000,1000,1000,995,1025,1000,1000,1000,1000,1000,1000,1095,1150,1200,1200,1175,1100,1100,1100,1100,1100,1100,1100,1100,1100,1162.5,1150,1100,1100,1125,1150,1100,1200,1100,1195,1100,1100,1100,1200,1200,1200,1200,1200,1150,1150,1150,1150,1195,1165,1200,1200,1200,1195,1195,1200,1200,1200,1177.5,1200,1200,1200,1200,1100,1200,1200,1195,1100,1100,1050,1200,1200,1200,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1208,1200,1200,1200,1200,1200,1157,1150,1178,1162.5,1200,1200
"San Luis Obispo, CA",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1675,1800,1900,1900,2000,2000,1950,2000,1995,2097.5,1900,1900,2000,1975,2000,1962.5,1900,2000,2162.5,2250,2145,2125,2145,2062.5,2175,2200,2100,2000,2000,2000,1900,2000,1999.5
"Gainesville, FL",165,,,,,,,,,695,695,695,700,750,750,750,750,762.5,750,742.5,750,750,750,815,795,805,850,840,795,800,780,795,800,750,750,750,725,735,700,750,750,750,725,700,725,725,750,737.5,750,750,727.5,750,750,800,800,795,750,750,744.5,750,750,750,750,775,800,800,800,800,800,795,760,800,800,895,895,925,925,895,895,850,900,875,850,885,887.5,895,925,909,900,900,903,925,900,895,895,950,925,950,925,942.5,975,925,975,1000,1000,962,1125,1152,1177,1199,1184,1199.5,1200,1180,1250,1207.5,1234,1200
"Santa Cruz, CA",166,,,,,,,,,,,,,,,,,,,,1700,1700,1695,1700,1697.5,1819,1775,1800,1647.5,1662.5,1700,1600,1595,1650,1700,1800,1739.5,1750,1697.5,1850,1872.5,1900,1795,1950,1850,1850,1850,1800,1800,1850,1750,1700,1700,1957.5,1975,2000,1975,2100,2200,2300,1895,2000,2200,2200,2225,2400,2375,2447.5,2400,2300,2395,2395,2395,2600,2650,2500,2400,2500,2569,2500,2350,2475,2447,2500,2300,2450,2572.5,2595,2525,2700,2600,2600,2637.5,2655,2650,2637.5,2695,2637.5,2600,2625,2660,2750,2795,2755,2750,2800,2750,2750,2745,2775,2760,2800,2795,2750,2800,2845,2850,2800
"Clarksville, TN",167,,,,,,,,,,,,,,,,,,,675,650,650,600,655,695,695,650,650,695,662.5,655,650,670,650,695,695,685,675,690,690,675,650,650,649,650,635,650,650,687.5,695,675,685,680,650,625,650,650,650,650,650,675,650,650,650,670,650,650,650,675,685,690,662.5,662.5,650,650,650,700,695,695,675,695,625,675,695,695,695,650,675,675,695,695,695,695,675,675,695,695,700,725,700,695,700,700,725,710,720,725,725,700,700,725,750,750,785,795,787,767.5,769.5
"Cedar Rapids, IA",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,636.5,595,595,575,595,591.5,650,650,675,595,664.5,625,650,695,715,665,625,665,625,679,699,699,675,680,625,695,680,680,697.5,719,695,699,679,665,665,695,670,665,675,695,695,700,700,725,695,750,720,700,720,775,795,725,745,750,750,750,775,750,750,770,732.5,750
"Merced, CA",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,775,797.5,795,827.5,850,900,825,797.5,800,795,800,825,875,900,887.5,950,975,950,950,975,985,975,960,997.5,985,985,975,975,975,1015,1000
"Wilmington, NC",170,,,,,,,,,,,,,850,850,875,862.5,867.5,875,825,825,795,775,750,795,800,800,800,830,850,850,865,850,830.5,828,825,825,825,850,850,875,876.5,875,875,875,875,895,895,895,898,875,875,875,882,885,899,899,899,899,899,899,925,925,925,925,900,900,900,900,925,900,900,950,950,950,950,950,950,955,982.5,1000,995,995,975,950,1000,975,1000,1023.5,1050,995,1049,1099.5,1089.5,1050,1049.5,1025,1075,1100,1097.5,1095,1099,1125,1100,1094,1130,1200,1300,1200,1140,1082,1200,1119.5,1100,1100,1200,1169,1179
"Kennewick, WA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,855,877,877,895,877,941,940,927,1008.5,900,950,1012,1067.5,1085.5,1050,1053,1073,1095,1091.5,1068,1011,975,995,1038,1025,1042.5,1037.5,995,1070,1095,1069
"Greeley, CO",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1497.5,1450,1395,1430,1497.5,1495,1400,1450,1450,1300,1300,1362,1375,1300,1295,1300,1400,1500
"Waco, TX",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,800,825,825,825,850,862.5,872.5,850,895,850,900,950,1050,1050,990,900,895,897.5,875,850,885,895,895,885,850,850,850,852.5,850,858,850,858
"Olympia, WA",174,,,,,,,,,,,,,,,,,,,1095,995,1050,1050,995,1080,1025,950,1000,997.5,995,995,952.5,1025,962.5,930,897.5,877.5,900,925,940,930,930,950,985,970,995,1075,1065,995,975,1002.5,1050,1065,1075,1025,1017.5,1036,1075,1084.5,1025,1000,1095,1115,1099,1130,1099,1100,1121,1165,1117.5,1095,1102.5,1095,1090,1050,1100,1150,1150,1124,1097.5,1150,1122.5,1161,1112.5,1180,1250,1200,1240,1250,1300,1375,1391,1397.5,1420,1375,1341,1375,1350,1325,1300,1374,1395,1395,1350,1362,1373.5,1400,1395,1349,1320,1316,1386,1389,1445,1475,1462,1460,1455.5
"Amarillo, TX",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,706,780,780,800,842,850,825,799,750,848.5,761,800,779.5,750,745,701,781.5,752.5,816.5,799,799,795,799,799,797,800,795,825,828,780.5,745,728.5,745,717,717,716,717,717,725,700,700,717,717,716,725,750,700
"Binghamton, NY",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,620,620,650,650,650,650,650,625,625,725,650,650,714,760,760,750,745,760,737.5,637.5,697.5,760,750,695,725,760,780,810,800,780,750,725,760,700,700,700,750,775,795,810,850,795,750,795,795,795,832.5,750,767.5,750,775,800,800,775,762.5,750,795,750,750,750,750,762.5,795,825,825,800,900,850,900,900,875,820,820,815,811,842.5,800,835,895,825
"Hagerstown, WV",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,795,800,800,812.5,800,824.5,810.5,800,800,800,800,799.5,712.5,750,750,799.5,797,750,757.5,793,795,799,762.5,800,825,840,840,775,750,750,750,750,750,750,775,775,750,750,795,799,775,775,850,825,825,850,775,825,795,785.5,750,750,750,800,775,800,795,795,765,750,750,800,800,795,760,795,800,825,850,800,780,775,800,800,797.5,795,800,845,850,850,850,870,850,875,850
"Bremerton, WA",178,,,,,,,,,,,,,825,825,850,797.5,850,950,950,925,900,900,899.5,899.5,875,860,894,885,850,876.5,895,885,875,895,900,895,875,860,850,852,897,892.5,895,899,900,892.5,900,950,950,925,900,925,895,897.5,948.5,967,990,975,950,950,950,977.5,1000,1000,1099,1095,1095,1095,1125,1100,1205,1185,1197.5,1097.5,1150,1195,1195,1175,1275,1200,1200,1263.5,1257.5,1150,1250,1250,1280,1320,1340,1350,1403,1395,1384.5,1350,1395,1395,1400,1403,1400,1395,1410,1499.5,1490,1495,1450,1460,1450,1500,1550,1514,1607.5,1625,1670,1687.5,1685,1653,1624
"Laredo, TX",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,895,899,895,900,899,797.5,800,800,800,800,825,825,825,830,840,830,830,840,835,850,900,845,850,900,850,905,970,950,975,950,900
"Lynchburg, VA",180,,,,,,,,,,,,,,,,,,,,,600,627.5,610,625,615,595,595,615,635,625,625,625,644.5,645,620,630,650,650,650,650,675,665,620,670,575,575,625,605,650,650,650,650,650,625,630,625,590,600,600,620,600,600,635,625,642.5,700,697.5,700,660,700,660,695,702.5,725,775,794,717.5,750,795,795,675,700,725,710,615,647.5,750,775,750,725,695,725,700,700,700,725,700,712.5,750,780,795,775,750,750,737.5,750,750,800,747.5,725,737.5,775,750,725,740,750,745
"Yakima, WA",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,725,720,720,675,665,712.5,725,660,680,685,690,700,700,695,695,695,695,690,690,685,695,695,725,785,725,720,715,705,695,750,725,715,725,725,750,750,775,792.5,725,725,700,735,710,725,725,745,710,775,757.5,775,750,725,810,845,835,850,837.5,845,875,850,857.5,847.5,845,850,845,815,875,875,900,897.5,877.5,897.5,895,895,922.5,895,900,895,895,875,920,925,900,907.5,900,920
"Crestview-Fort Walton Beach-Destin, FL",182,,750,750,725,725,725,795,795,775,775,750,735,725,750,725,750,750,750,750,795,775,775,775,775,775,795,785,755,775,795,795,795,795,800,800,800,800,825,800,800,800,800,800,800,812.5,800,800,800,850,850,845,850,850,825,895,875,855,855,850,850,875,875,875,875,875,900,900,900,925,950,925,950,925,915,915,897.5,875,875,900,950,895,900,927,950,948.5,925,925,925,1012.5,1000,1050,1092.5,1005,995,1000,1102,1275,1299,1300,1290,1200,1200,1175,1300,1190,1175,1200,1229,1252.5,1299,1378,1425,1565,1430,1555,1560,1500
"Topeka, KS",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,584,595,583,595,615,597.5,615,650,625,615,615,615,600,625,620,595,590,582.5,587,595,600,605,625,627.5,632.5,650,627.5,650,640,625,625,597.5,595,595,600,625,625,625,600,595,662.5,635,647.5,595,600,650,650,650,645,640,650,645,649,625,650,650,625,645,650,685,695,675,675,650,660,675,675,675,695,675,675,680,680,675,675,700,720
"Macon-Bibb County, GA",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,640,657.5,675,648,675,679,676,675,615,608,597.5,585,595,550,575,565,565,565,600,631.5,600,602,600,601,610,670,652,687,672,669,675,692,698,687,640,625,638.5,612,625,625,625,625,635,650,720,618.5,635,635,625,630,647.5,603,608,608,625,625,660,658.5,692,675,653.5,636,636,650,699,675,659.5,650,675,750,750,825,816.5,800,775,815,840,842.5,841.5,845.5,850,855,835
"Champaign-Urbana, IL",185,,,,,,,,,,,,,,,,,,,,,,695,650,712.5,765,745,705,675,650,682,685,725,700,692,699,699,699,700,742.5,710,695,717.5,725,650,735,750,780,750,697.5,700,750,750,800,800,795,700,742.5,735,750,750,750,797.5,807.5,800,815,810,800,795,795,775,797.5,767,795,795,795,795,754,795,749,770,747,809,795,795,750,820,755,750,750,750,750,750,750,790,800,815,825,825,825,825,825,817.5,810,775,795,800,825,850,845,848,850,825,850,830,822.5,800,855
"Tuscaloosa, AL",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,872.5,895,850,805,802.5,789,810,912.5,912.5,900,850,850,850,842,809,839.5,809,834,834,925,942.5,869,869,885,889,849.5,849.5,822,819,825,770
"College Station, TX",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,800,800,825,800,800,800,845,825,795,775,775,795,795,800,800,795,775,800,800,850,876.5,850,850,900,850,845,825,825,845,840,825,845,850,800
"Sioux Falls, SD",188,,,,,,,,,,,,,,,,,,,625,635,640,645,662.5,672.5,712.5,650,672.5,695,685,700,672.5,650,650,725,725,725,730,725,725,720,720,725,705,730,667.5,660,665,707.5,712.5,700,710,725,745,765,755,775,755,775,750,785,800,805,825,802.5,795,795,790,795,815,795,832.5,805,815,850,850,855,865,832.5,832.5,855,835,784,832.5,769,809,820,830,850,835,850,830,820,825,804,800,825,835,800,849,837.5,815,825,825,850,875,850,850,875,850,895,895,900,899,900,910,910,900
"Charleston, WV",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,632.5,650,675,672.5,700,697,700,700,650,700,685,650,675,675,695,700,675,675,675,685,675,675,675,695,675,700,725,697.5,700,700,700,725
"Appleton, WI",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,735,735,782.5,725,730,725,700,659,709,700,659,697.5,725,725,725,725,749.5,775,825,729,737,760,745,745,700
"Chico, CA",191,,,,,,,,,,,,,,720,775,775,745,745,775,775,750,750,750,775,750,750,769,780,795,795,795,787,795,795,800,728.5,750,750,790,807.5,795,795,750,790,795,795,785,775,775,785,795,795,800,800,845,845,897,900,850,850,875,900,855,850,855,865,875,875,875,875,885,895,875,895,895,900,905,910,910,915,905,930,950,945,950,975,950,950,930,930,930,930,930,950,910,950,945,975,995,1000,995,975,995,1000,1035,1080,1060,1095,1135,1100,1145,1200,1100,1150,1130,1075,1075
"Charlottesville, VA",192,,,,,,,,,,,,,895,900,950,1000,997.5,950,900,895,900,950,950,925,899,925,980,985,975,950,972.5,975,950,1000,976,975,999,1000,1050,1075,1095,1055,1099.5,1070,1062.5,1065,1054.5,1032.5,1022.5,1005,1025,1050,1037.5,1000,998,998,1000,1050,999.5,992,1000,1000,1037.5,1045,1026,1015,1080,1050,997,1125,1074,1150,1105,1099,1150,1099.5,1115,1140,1102,1109.5,1115,1149,1149.5,1190,1202,1245,1200,1200,1239,1272,1249,1229,1245,1220,1214,1230,1275,1325,1300,1350,1345,1305.5,1339,1350,1380,1399,1300,1300,1275,1300,1325,1312,1355,1356,1359,1399,1400
"Longview, TX",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,762.5,750,780,750,750,730.5,725,750,750,772,750,800,750,710,721,715.5,748,750,797.5,795,759,763.5,795,785,750,748.5,750,744,725,750,750,795,804,819,800,825,820
"Burlington, VT",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1400,1475,1500,1500,1550,1525,1525,1525,1530,1550,1500,1550,1512.5,1450,1607.5,1550,1550,1500,1550,1500,1550,1600,1500,1550,1550,1550,1550,1600,1600,1550,1600,1600,1600,1600,1595,1575,1550,1575,1600,1600,1600,1600,1600,1600,1575,1600,1600,1600,1675,1650,1650,1650
"Prescott, AZ",195,,,,,,,,,,,,,,,,,,650,612.5,600,625,600,600,600,600,595,600,595,595,625,625,650,650,612.5,625,650,625,625,625,645,675,695,695,662.5,650,650,650,650,650,695,700,700,695,675,700,695,675,675,695,725,750,725,697.5,725,750,750,750,750,765,765,750,725,750,787.5,750,750,728,800,775,750,825,787.5,795,795,750,797.5,812.5,850,837.5,850,895,850,950,950,950,950,950,950,960,900,900,995,950,950,950,950,1050,1200,1100,1167.5,1200,1200,1150,1150,1200,1200,1200
"Springfield, IL",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,675,700,695,695,720,712.5,715,700,700,750,675,675,660,675,695,685,675,675,675,703,700,695,695,691,695,697,695,750,740,730,695,700,700,720
"Tyler, TX",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,940,940,868,902.5,975.5,977,899,999,949,949,879,804.5,859.5,785,800,866,845,825,840,877,876.5,900,845,842.5,874.5,796,793,837.5,845,825,895,855,860,935,877,945,925,950,930,886.5,950,925,995,950,925.5,897,895,945,918.5,975,975,1020,932.5,905,917,982,1095,940,995,854,800,920
