"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Davis Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2495,2500,2500,2675,2700,2600,2500,2400,2400,2450,2450,2400,2400,2500,2750,2750,2750,2600,2550,2500,2600,2500,2485,2485,2485,2600,2750,2885,2875,2800,2750,2500
"Goose Hollow","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1825,1750,1745,1745,1645,1740,1775,1727.5,1725,1750,1780,1765
"Reservoir Hill","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1150,1165,1150,1150,1150,1062.5,1037.5,1095,1167,1200,1200,1200
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",715,,,,,,,,,,,,,2000,2000,2000,2025,1900,1900,2050,2100,2050,1900,1900,2000,1985,2000,2100,1995,2200,2200,2200,2200,2150,2100,2100,2200,2125,2195,2195,2300,2400,2300,2300,2300,2300,2300,2300,2300,2225,2250,2200,2175,2000,2200,2200,2250,2200,2250,2300,2300,2275,2212.5,2300,2300,2200,2200,2300,2300,2300,2300,2300,2200,2200,2300,2300,2200,2250,2250,2200,2200,2300,2300,2250,2250,2300,2300,2200,2200,2262,2200,2250,2200,2200,2250,2295,2281,2250,2262,2350,2300,2300,2300,2400,2200,2275,2300,2200,2250,2170
"North Central","Raleigh","NC","Raleigh","Wake County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,1975,1975,1975,1975,1920
"Lowry Hill East","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2212.5,2245,2288,2262.5,2125,2290,2165,2140,2098,2199,2187.5,2277,2254,2095,2137,2174,2063,2127,2152,2188,2120,2210,2187,2203,2270,2151,2125,2165,2170,2195,2195
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000,2950,2950,2955,2900,2750,2800,2825,2900,2800,3000,2950,2800,2800,2797.5,2800,3000,3000,3000,3000,2800
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",719,,,,,,,,,,,,,,,2567.5,2650,2644.5,2642,2670,2651,2735,2849,2845.5,2951,2907,2906,2810,2822,2952,2830,3076,3200,3077,3095,3095,3000,2954,2900,2884,2884,2900,2920,2954,2987,2983,2927,2954,2952,2960,2954,2947,2954,2954,2959,2954,2954,2915.5,2915.5,2922,2924.5,3000,3000,2978,2983,2911,2750,2896,2954,2954,2954,2964,2954,2948,2911,2931,2911,2900,2884,2900,2885,3000,3067,3058,2928.5,2924.5,2860,2807.5,2799,2900,2927,3000,2958,2954,3002.5,3007,3007,2900,2970,2940,2935,2913,2982,3000,3007,3068,3100,3252.5,3212.5,3115
"Zilker","Austin","TX","Austin-Round Rock","Travis County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,2167,2272.5,2333,2345,2255,2180,2215,2155,2357,2012,2052.5,2170,2142.5,2074,2120,2170,2280,2295,2295,2330,2330,2304.5,2294.5,2230,2310,2377,2275,2431.5,2593.5,2465,2418,2320
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2175,2175,1977,2107.5,1977,2015,2155,2090,2007.5,1940,1940,1905
"Big Woods","Aurora","IL","Chicago-Naperville-Elgin","Kane County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1575,1499,1500,1517,1560.5,1575,1605,1600,1595,1602.5,1595,1620,1620,1642,1645,1645,1644
"Downtown","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1700,1650,1700,1650,1650,1650,1605,1659.5,1700,1645,1700,1697.5,1647,1655,1615,1599,1620,1655,1600,1599,1670,1621,1632,1570.5,1570,1535,1500,1552.5,1560,1600,1600
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2372.5,2330,2280,2335,2370,2345,2220,2230,2240,2220,2260,2285,2300,2375,2470,2530,2615,2525,2500,2470,2410,2400,2510,2777.5,2785,2625,2575,2640,2640,2640,2750,2755,2770,2890,2875,2755,2677.5,2635,2615,2615,2612.5,2590,2660,2705,2735,2790,2750,2685,2725,2750,2750,2635,2625,2635,2642.5,2725,2835,2955,2935,2925
"Redondo","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1459,1462,1436.5,1468,1482.5,1471,1495,1456,1477,1521,1543,1505,1550,1550,1550,1558
"Ballast Point","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1337.5,1375,1415,1432.5,1450,1350,1335,1300,1340
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",727,,,,,,,,,,,,,,,,,,,,,,,3853,3760,3855,3795,3880,3730.5,3704,3680,3720,3984,3938,4012,3989,4009,3969.5,3882.5,3795,3800,3822.5,3915,3915,4000,3940,4045,3970,3865,3895,3805,3792.5,3810,3799.5,3694,3686.5,3812,3870.5,3865,3750,3740,3870.5,3840,3880,3717.5,3688,3686.5,3707.5,3810,3925,3870.5,3315,3794.5,3830,3707.5,3685,3715,3815,3833,3984,3989.5,4075,3994,3860,3897,3940,3889.5,3862.5,3860,3955,3937.5,3925,3965,3990.5,4061,3980,3995,3975,3875.5,3750,3845,3832.5,3900,3945,4000,4025,4110,3940,3827.5,3686.5
"Riverside","Jacksonville","FL","Jacksonville","Duval County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1072.5,1100,1125,1100,1250,1175,1095,1050,1050,1100,1197.5,1195,1195,1150,1150,1200,1200,1157.5,1250,1195,1185,1200,1250,1185,1199,1295,1262.5,1250,1245,1245,1250
"The Port - Area 4","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2450,2600,2750,3100,2850,2800,2837.5,2875,2800,2800,2800,2750,2750,2900,3000,2950,2800,2800,2800,2700,2450,2450,2500,2847.5,2900,3000,3000,3000,3000,2900,2950,3000
"Lake Frendrica","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1329.5,1311,1324,1305,1300,1300,1379,1444,1524,1580,1609,1567
"Downtown Berkeley","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3900,3967.5,3952,4050,3890,3600,3678,3900,3794,4219,4179.5
"Olde Whitehall","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1199,1220.5,1210,1202,1297,1395,1405,1400,1433,1452,1459,1452,1442,1442.5,1435,1451,1442,1449.5,1461
"City Center","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1390,1390,1280,1320,1390,1390,1390,1400,1400,1400,1400,1400,1335,1295,1295,1300,1300,1390,1415,1445,1480,1470,1460,1465,1450,1463,1425,1394,1375,1492,1554,1554,1590,1537,1470
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",734,,,,,2235,2196.5,2250,2265,2252,2500,2700,2900,2900,2915,2857.5,2800,2800,2800,2900,2843,2888,2956,3000,3000,3037.5,3000,3000,2987,2987,2969,2999,3060,3050,3154,3235,3120,3092,2995,2987.5,2952.5,2999,2975,3100,3215,3363,3369,3255,3268,3200,3194,3100,3100,3140,3157,3212,3211,3497,3416,3353.5,3196,3223,3208,3200,3119,3262,3265,3280,3249.5,3328,3155,3266.5,3248,3179,3079,3079,3009,3070,3195,3252.5,3250,3295,3405,3371.5,3360,3366,3204.5,3230,3194,3282,3255,3347,3455,3551.5,3700,3680,3387,3224,3275,3217.5,3050,2995,3245,3397.5,3357,3427,3489.5,3577,3582.5,3489
"Mallard Creek - Withrow Downs","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1210,1166.5,1165,1191.5,1229,1224.5,1212.5,1314,1358,1317,1309
"Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1700,1695,1612.5,1700,1750,1750,1699,1675,1650,1595,1600,1800,1800,1795,1772.5,1795,1750,1747.5,1800,1850,1700,1625,1650,1650,1650,1650,1650,1750,1850,1850,1800,1695,1700
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2037.5,2005,1800,1850,1800,1750,1757.5,1757.5,2000,1850,1715,1675,1754,1695,1599,1497.5,1650,1521,1512.5,1500,1500,1435.5,1400,1400,1540,1500,1525,1460,1385,1400,1475,1395,1400,1450,1400,1450,1450,1595,1595,1500,1478,1450,1525,1725,1582.5
"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2207.5,2532,2600,2465,2373,2095,2350,2360,2358.5,2361,2361,2222,2302.5,2260,2210,2295,2207.5,2300,2436.5,2405,2265,2225,2245,2342.5,2280,2525,2530,2545,2528,2535,2535,2515
"Bryant","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1172.5,1137.5,1175,1150,1200,1125,1150,1185,1200,1299,1350
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2875,3110,3070,3065,3090.5,3118.5,3088,2856,2850,2835,2875,2800,2935,2791,2800,2775,2841,2900,2939,2795.5,2792.5,2877,2947.5,3037,3013
"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1553,1607,1750,1500,1485,1574.5,1600,1603,1620,1494,1506,1561,1575,1595,1656,1685,1746,1710,1675,1655.5,1681.5,1668,1653,1660,1800,1734,1609,1691.5,1650,1777,1753,1735.5,1772,1772
"Tri-Taylor","Chicago","IL","Chicago-Naperville-Elgin","Cook County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1750,1650,1600,1462.5,1500,1550,1600,1600,1600,1875,1875,1875,1875,1875,1850,1750,1722.5,1750,1750,1700,1750,1775,1750,1825,1800,1795,1800,1787.5,1750,1700
"Hyde Park","Austin","TX","Austin-Round Rock","Travis County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1585,1550,1550,1550,1537.5,1450,1595,1600,1600,1625,1607.5,1600,1595,1575,1575,1557.5,1645,1645
"Ashford Park","Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1470,1567.5,1652.5,1660,1595,1600,1557.5,1562.5,1500,1555,1605,1595,1665
"Arlington Ridge","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2205,2310,2325,2380,2700,2585,2290,2275,2280,2275,2280,2317.5,2402.5,2325,2490,2612.5,2665,2485
"Binz","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,2029,2389.5,2792,2972.5,2787,2589,2294,2315,2249,2085,2093
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,2607,2566,2533,2524,2495.5,2510,2539,2519.5,2588,2593,2468,2468,2528,2558,2578,2792,2791,2791,2790,2820,2730,2722,2689.5,2692,2738,2910,2910,2882.5,2865,2939.5,2935,2885
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.5,2197.5,2270,2270,2219,2319.5,2225,2199,2120.5,2250,2348,2323,2395,2460,2425,2430,2461,2439.5,2420,2475,2439
"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",749,,,,,,,,,,,,,,750,750,750,775,750,795,780,800,770,750,750,775,800,800,789,799,795,800,800,800,800,800,807.5,845,815,825,825,800,800,800,800,807.5,850,850,825,825,850,850,850,825,825,842.5,895,875,850,875,889,895,885,957,950,900,900,900,900,900,900,925,912.5,969,969,980,977.5,998,1017,1000,997,1034,1037,1000,1025,1075,1100,1100,1150,1073,1095,1100,1150,1100,1150,1195,1195,1149.5,1122.5,1124,1150,1154,1150,1150,1100,1150,1162.5,1150,1150,1162.5
"Two Creeks","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1340,1475,1400,1250,1295,1300,1275,1295,1300,1325,1400,1400,1350,1355,1450,1450,1450,1400,1400,1400,1400,1350,1325
"Walnut Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1300,1299,1315,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1362.5,1350,1325,1287.5
"Waterside","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,3070,3080,3020,3025,3025,3025,2955,2915,2822.5,2955,3047.5,3175,3105,3107.5,3105,2975
"Lower Garden District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.5,2000,1962.5,2115,2080,1960,1900,1937.5,1780,1750,1750,1755,1760,1780,1800,1850,1780,1845,1845,1925,1850,1807.5,1760,1807.5,1900,1912.5,1825,1740
"South Beach","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180,4472.5,4693,4758,4702,4524,4955,4930,4875,4850,4480,4500,4457.5,4500,4500,4472.5,4750,4645,5150.5,5550,5772,5764,5900,5725,5985,4995,5397.5,5850,5800,5650,5300,5800,5712.5,5749.5,5799,5750,6000,5900,5550,5497.5,5500,5771,5067.5,5600,5500,5572.5,5500,5300,5640,5500,5143,4780,4850,5000,5030,4986,4952,4900,5115,4840,4810,5195,4984.5,4995,4942,4685,4617.5,4981.5,4990,4970,4500,4500,4449.5,4600,4714,4719,4791.5,4735,5182.5,5290,5300
"St. Edwards","Austin","TX","Austin-Round Rock","Travis County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1640,1802,1790,1747,1637,1747,1680,1678,1666,1685,1724.5,1695,1772.5,1805.5,1747,1695,1803.5,1943,1945,1945,1945,1941,1898.5,1816,1826,1909,1935.5,1974,2023,2045
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.5,2697,2936,2694,2723.5,2606,2850,2744,2828,2930,2850,2811,3030,3012.5,2960,2985,2962.5,3032.5,3080,3067.5,3099,3060,3150,3075,3052,3030,2993,3020,2940,3030,3085,3043,3082.5
"Westside","Missoula","MT","Missoula","Missoula County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,895,895,895,895,1010,995,1050,1095,1155,1165,1150,1100,1178.5,1235,1145
"Old West Austin","Austin","TX","Austin-Round Rock","Travis County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,2200,2124,2150,2204.5,2250,2167,2224.5,2215.5,2206,2183,2276.5,2303,2318.5,2332,2317.5,2400,2310,2150,2375,2362,2455,2814,2787.5,2805.5,2756,2767,2782,2762,2703,2719.5
"Coral Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2880,2583,2489.5,2489.5,2754,3069,3116.5,3130.5,2836.5,2930.5,2900,3015
"North Loop","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2405,2650,2350,2367.5,2355,2355,2362.5,2414,2400,2465,2495,2360,2250,2179.5,2250,2275,2198,2200,2115,2292.5,2250,2225.5,2210,2350,2315,2405,2500,2495,2471.5,2495
"Providence Crossing","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1740,1765,1755,1845,1855,1825,1825,1825,1840,1815,1835,1835
"North Loop","Austin","TX","Austin-Round Rock","Travis County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1400,1415,1395,1375,1350,1250,1350,1349.5,1450,1503.5,1440,1450,1450,1395,1550,1400,1395,1425,1450,1485,1500,1650,1597.5,1637.5,1650,1625,1537.5,1625,1600,1595
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3100,2975,3245,3225,3500,3575,3585,3615,3600,3450,3430,3335,3205.5,3203,3125,3200,3178,3235,3130,3180,3190,3227.5,3250,3590
"Lindbergh","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2006,1918,1788,1759.5,1757,1787,2040,2040,1995,1867,1855,1888,1893,1825
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1700,1700,1700,1662.5,1600,1570,1475,1650,1650,1795,1672.5,1750,1700,1700,1672.5,1725,1700,1700,1650,1695,1650,1630,1700,1700,1700,1700,1775,1700
"Ghent","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1325,1325,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1400,1450,1400,1350,1350,1362.5,1445,1350,1375,1272.5,1250,1262.5,1285,1300,1297.5,1295,1325
"Southmoor Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,1752.5,1605,1675,1689,1725,1709,1735,1783,1735,1755,1779,1739,1790,1796,1790,1789,1766,1762,1804,1755,1795,1784,1799.5,1836,1799,1792,1852.5,1822,1779,1819,1913,1918.5,1900,1939,1919,1858.5,1819
"Aggasiz - Harvard North","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2625,2650,2600,2600,2800,2900,2900,2600,2500,2900,3200,3200,2825,3000,2825,2900,2900,2900,3150,3000,2900,2900,2800,2800,2900,2935,2935,2997.5,3000,3035,3125,3200,3100
"East Hyde Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.5,2371,2534.5,2940,2925,3375,3345,3330,3360,3380,3390,3415
"Francisville","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1545,1550,1612.5,1650,1600,1675,1750,1600,1600,1600,1650,1725,1750,1700,1850,1800,1850,1800,1800,1872.5,1895,1797.5,1900,1950,1812.5,1895,1872.5,1800,1775,1750,1900
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",771,,,,,,,2451,2366,2333,2489.5,2500.5,2499,2499,2489.5,2500,2528,2509,2500.5,2530,2526,2526,2581,2700,2774,2627,2615,2708,2750,2729,2800,2699,2817,2791,2732,2805,2805,2760,2781,2663,2700,2750,2747,2765,2796,2831,2891,2880,2865,2882,2871,2750,2714,2768,2666,2566,2647,2801,2800,2808,2830,2750,2688,2749,2661,2635,2628,2667.5,2714,2700.5,2735.5,2792,2760,2749.5,2749,2805,2700.5,2687,2706,2749,2805,2845.5,2805,2800,2805,2821,2780.5,2745.5,2722,2706,2774,2865,2885,2849.5,2900,2950,2937,2800.5,2789,2735,2776,2850,2900,3004,2988.5,2999,3050,3059,3044,2995
