"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Woonsocket","RI","Providence-Warwick","Providence County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,950,950,935,900,900,925,900,950,995,997.5,977.5,1014,1000,1000,1012.5,997.5,995,1000,1000,995,995,1050,1050
"Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1235,1210,1185,1225,1200,1270,1260,1225,1250,1385,1320,1385,1345,1380,1297.5,1342.5,1405,1375,1452.5,1500,1470,1455,1455,1390,1450,1415,1495,1435,1432.5,1475
"Shelton","CT","Bridgeport-Stamford-Norwalk","Fairfield County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1625,1650,1750,1600,1675,1712.5,1775,1650,1687.5,1735,1777.5,1710,1695,1450,1465,1550,1690,1695,1450,1600,1700,1675,1725,1600,1550,1525,1500,1650,1550,1475,1600,1600,1675,1800,1800
"Northville","MI","Detroit-Warren-Dearborn","Wayne County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1393,1385,1467,1462,1535,1515,1400,1500,1422.5,1400,1430,1447,1450,1450,1450,1487.5,1500,1510,1482.5,1417.5,1410,1389,1339,1405,1467.5,1530,1560,1550,1549,1590,1530,1525
"North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1775,1800,1832.5,1870,1890,1800,1900,1900,1795,1850,1900
"Leominster","MA","Worcester","Worcester County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1085,1075,1112.5,1225,1200,1175,1175,1175,1175,1175,1175,1225,1197.5,1200,1295,1300,1262.5,1237.5
"Franklin","NJ","New York-Newark-Jersey City","Somerset County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2195,2317.5,2189,2200,2105,1975,1800,1950,1950,1865,1950,1885,1925,2035,2100,2100,2165,2162.5,2195,2187.5,2210,2022.5,2070,2080,2080,2000,2095,2086.5,2045,2045,2012.5,2025
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1329.5,1560,1420,1496,1518,1444,1467,1432,1439.5,1292,1311,1354,1375,1372.5,1370.5,1411.5,1534,1534,1491.5,1479,1431,1447,1465,1482,1484,1524,1516,1450.5,1419.5,1419.5,1550,1580
"Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1468,1415,1306,1499,1487,1345,1389,1377,1595,1595,1595,1595,1595,1595,1595,1595,1605,1605,1605,1595,1665,1665,1517,1500,1478.5,1487.5
"Moses Lake","WA","Moses Lake","Grant County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,837.5,895,895,895,850,895,825,812.5,825,850,850,895,895,895,895,837.5,837.5,837.5,895,895,895,997.5,1055,995,995,1032.5,1025
"North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2275,2153,2091.5,2094,2146,2157,2163,2183,2223,2165,2163,2197.5,2100
"Aiea","HI","Urban Honolulu","Honolulu County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1850,1800,1850,1800,1850,1825,1800,1800,1800,1850,1887.5,1800,1800,1800,1850,1850,1875,1900,1850,1850,1800,1925,1950,1900,1890,1850,1900,1900,1925,1900,1912.5
"Painesville","OH","Cleveland-Elyria","Lake County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1045,1015,1180,1197.5,1267.5,1325,1220,1180,1050,1095,1190,1207.5,1200,1207.5,1210,1247.5,1367.5,1302.5,1285,1292.5,1245
"Salem","MA","Boston-Cambridge-Newton","Essex County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1360,1470,1505,1502.5,1370,1580,1565,1636.5,1701,1800,1800,1787.5,1800,1632.5,1675,1710,1710,1749,1850,1850,1877.5,1850,1825,1800,1709,1690,1710,1770,1785,1800,1782.5,1800,1890,1850,1825,1800,1800,1800,1900,1887.5,1900,1900,1800,1955,1800,1985,1885,1837.5,1985,1907.5,1905,1862.5,1837.5,1885,1885,1900,2005,2000,2000,1950,1950,2000,1900,1902.5,1987.5,2062.5,2100,2085,2150,2100,2150,2100,2070,2067.5,2100,2045,2055,2100,2050,2205,2200,2200,2235,2200
"Brookfield","WI","Milwaukee-Waukesha-West Allis","Waukesha County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1602.5,1638.5,1560,1605,1610,1600,1635,1645,1625,1645,1705,1705,1725,1725,1750,1759,1740,1748,1761,1607.5,1783,1852,1815,1814,1776,1778.5,1772.5,1730
"Moorhead","MN","Fargo","Clay County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,810,690,675,675,682.5,695,650,675,650,672.5,675,675,675,675,660,732.5,710,720,745,720,745
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2804,2825,2820,2917,3000,3001.5,2811,2922,2907.5,2884,2915.5,2898.5,2850,2927.5,2900,2950,3000,3064,3089,3108,3118,3187,3163,3033,2820.5,2893,2823,2909,3100,3200,3018.5,2982.5
"Hilliard","OH","Columbus","Franklin County",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1119,1119,1233,1245,1218,1179,1218,1174,1221,1250,1174,1174,1174,1174,1130,1234,1250,1364,1364,1325,1290,1255
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1095,1172,1141,1174.5,1281.5,1337,1309,1317.5,1370.5,1404,1369,1330,1307.5,1345,1477,1500,1463,1472.5,1520.5,1490,1520,1391,1372,1408.5,1420,1418,1439,1455,1450,1388,1349,1470.5,1353
"Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1600,1815,1942,1627.5,1600,1750,1910,1977,1910,1880,1752,1825,1805.5,1810,1839,1846,1951,1896,1881,1841,1792.5,1789,1812.5,1850,1886,1891,1893,1908.5,2002.5,2042.5,1975,2124,2232,2171,2118
"Montclair","NJ","New York-Newark-Jersey City","Essex County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2050,2100,1950,1800,1900,1875,1850,1875,2100,1995,1895,1975,1962.5,1922.5,1997.5,2100,2200,2300,2300,2100,2100,2000,1965,2100,2095,2095,2100,2100,2125,2200,2300,2275
"Maplewood","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1140,1140,1290,1310,1440,1395,1317.5,1325,1350,1337.5,1393,1395,1391,1319,1247,1195,1330,1345
"Wheeling","WV","Wheeling","Ohio County",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,850,880,850,860,887.5,850,800,800,800,765,750
"Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1439,1379,1484.5,1489,1509,1550,1477,1447,1459,1364.5,1415,1497,1500,1469,1449,1509,1599,1569.5,1500,1410
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",901,,,,,,,,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1175,1165,1150,1157.5,1150,1200,1200,1200,1199,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1207.5,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1350,1375,1400,1350,1350,1300,1350,1350,1350,1400,1400,1350,1395,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1497.5,1450,1450,1450,1450,1450,1500,1500,1450,1475,1475,1500,1450,1450,1497.5,1500,1500,1475
"Woburn","MA","Boston-Cambridge-Newton","Middlesex County",902,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1742,1809.5,1695,1697,1595,1595,1658,1618,1680,1507,1525,1475,1475,1525,1525,1525,1525,1525,1525,1525,1525,1547.5,1550,1595,1650,1595,1600,1700,1625,1700,1695,1693,1662.5,1700,1700,1700,1799.5,1795,1800,1800,1800,1795,1736,1725,1750,1800,1800,1772.5,1700,1797,1700,1697.5,1737.5,1797.5,1700,1750,1795,1995,2048,2114,2000,2118.5,2005,1945,1900,1900,1895,1895,1900,1875,1900,2000,1995,2095,2200,2200,2105,2140,2106.5,1950,2137,2150,2141,2250,2350,2395,2400,2396.5,2363.5
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,3350,3400,3525,3367.5,3370,3425,3300,3250,3250,3250,3232,3350,3450,3300,3400,3450,3425,3325,3325,3450,3225,3500,3375,3672.5,3645,3595,3450,3375,3425,3400,3300,3600
"Brighton","CO","Denver-Aurora-Lakewood","Adams County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1312.5,1400,1400,1400,1450,1450,1475.5,1450,1545,1508,1505,1490,1530,1605,1438,1575,1575,1590,1587.5,1680,1654,1654,1639,1604,1629,1650,1680,1714
"Northbrook","IL","Chicago-Naperville-Elgin","Cook County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2280,2350,2500,2450,2430,2500,2555,2614,2603,2608.5,2334,2350,2368,2736,2723,2591,2614,2504.5,2473
"Nottingham","MD","Baltimore-Columbia-Towson","Baltimore County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1267.5,1210,1220,1270,1255,1285,1295,1300,1265,1197,1255,1370,1395,1385,1500,1395,1365,1390,1427.5,1430,1407.5,1353,1353,1353,1335,1373,1353,1325,1375,1361,1361
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1990,2200,2000,2000,2062.5,1975,2300,2400,2299.5,2249,2249,2219,2200,2199,2200,2219,2244,2244,2269,2204,2000,2050,2125,2100,2000,2000,2000,2000,2000,2184,2300,2300
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3150,2900,2733,2699,2750,2750,2779,2878,2764,2797.5,2703,2725.5,2795,2899,2850,2849,2750,2742.5,2748,2857.5,2750,3000,2895,2900,2857.5,3000,3095,2975
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1760,1750,1900,1797.5,1820,1950,1895,2124.5,1800,1750,1745,1688,1865,1750,1945,1797.5,1849.5,1872,1971,1990,1995,1800,1800,1725,1714,1778,1795,1716,1701,1757.5,1813,1869,1800,1714
"Fairborn","OH","Dayton","Greene County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,739.5,800,827,784.5,769,859,814.5,729,725,769,750,769,750,722.5,750,712.5,725,725,695,699,725,822.5,787.5,725,725,825,750,837.5
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",911,,,,,,,,,,,,,,,,,,925,937.5,935,935,966,950,984,950,980,1050,997.5,989,1000,1028,1000,1000,995,997.5,1000,1027,999,995,1000,1000,1000,992.5,1000,998.5,952.5,987.5,1025,1000,1000,1050,1100,1093,1100,1100,1100,1050,1075,1100,1062.5,1050,1125,1100,1087.5,1150,1162.5,1150,1150,1200,1200,1195,1195,1190.5,1200,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1200,1246.5,1200,1234.5,1250,1250,1234,1250,1250,1274,1250,1271.5,1296.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1315.5,1305,1332,1350,1306,1332
"Miamisburg","OH","Dayton","Montgomery County",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,855,870,877.5,867.5,805,880,875,885,875,875,860,855,860,867.5,870,865,868,806.5,805,800,795,805,875,870,870,890,927,912.5,950,900
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3775,3800,3800,3600,3600,3500,3500,3200,3200,3500,3500
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1722.5,1850,1895,1700,1800,1900,1900,1922.5,1800,1800,1850,1800,1795,1722.5,1750,1772.5,1797.5,1850,1795,1795,1795,1900,2000,2000,2000,1847.5,1750,1745,1772.5
"Montclair","CA","Riverside-San Bernardino-Ontario","San Bernardino County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,2212.5,2074,1999,2050,2077.5,2050,1978,2159,2155,2020,2199,2155.5,2099,2100,2080.5,2064.5,2222,2234.5
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",916,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1620,1610,1625,1615,1600,1625,1585,1500,1600,1649.5,1625,1612.5,1625,1637.5,1632.5,1615,1662.5,1747,1747,1685,1725,1700,1700,1700,1715,1715,1780,1790,1790,1800,1780,1726,1695,1690,1700,1722.5,1675,1695,1685,1800,1812.5,1910,1850,1725,1700,1850,1850,1850,1902.5,1925,2000,1900,2000,1990,2150,1900,1725,1850,1800,1787.5,1800,1890.5,1975,1983,1983,1945,1900,1900,2000,2000,1986.5,1965,2000,2000,2000,2000,2000,2125,2112,2089,2173,2100,2014,2175,2200,2100,2100,2150,2295,2297,2400,2250
"Park Ridge","IL","Chicago-Naperville-Elgin","Cook County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1795,1697.5,1695,1695,1695,1512.5,1497.5,1395,1495,1497.5,1612.5,1740,1600,1680,1785,1712.5,1697.5,1675
"Romeoville","IL","Chicago-Naperville-Elgin","Will County",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1451,1436,1550,1518,1495,1376.5,1441,1468.5,1493,1464,1432.5,1453,1439,1469.5,1525,1531,1555,1533.5,1590.5,1570,1542.5,1499,1499,1503,1500,1522.5,1510,1542,1574,1600,1603,1626
"Perrysburg","OH","Toledo","Wood County",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1051,1175,1147,1144,1290,1280,1285,1287,1285,1236,1285,1285,1101,1253,1275,1275,1179,1199,1275,1275,1322.5,1324,1320,1347,1324,1316,1299.5
"Boerne","TX","San Antonio-New Braunfels","Kendall County",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1339,1339,1339,1339,1315,1299,1275,1319,1249.5,1236.5,1249,1319,1319,1319,1287,1300,1159,1164
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",921,,,,,,,,2000,2000,2000,1950,1800,1850,1737.5,1800,1822.5,1800,1800,1875,1900,2000,1950,2000,2000,1975,1995,2000,2000,2000,1987.5,2000,2000,2099,2100,2000,2000,2100,2050,2050,2100,2150,2200,2150,2100,2099.5,2100,2195,2200,2200,2200,2200,2200,2200,2300,2300,2300,2347.5,2400,2300,2300,2300,2350,2292.5,2400,2400,2417,2450,2407,2400,2300,2250,2300,2400,2400,2350,2300,2300,2275,2300,2200,2150,2239.5,2200,2150,2200,2250,2250,2300,2271,2300,2300,2300,2300,2275,2300,2250,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2250,2250,2214.5,2200
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1852,1925,1774,1830,1800,1734.5,1800.5,1700,1834,1800,1884.5,1850,1825,1875,1869,1802,1794,1765,1747,1749,1743,1789.5,1800,1724,1750,1800,1754.5,1759,1765,1750
"Leavenworth","KS","Kansas City","Leavenworth County",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,795,795,800,800,800,825,825,825,825,825,825
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1403,1390,1477,1428.5,1352.5,1415,1418.5,1380.5,1378,1445,1515,1564.5,1569,1573,1588,1565,1537,1540,1536,1564.5,1557,1525,1588,1549,1605,1578,1550.5,1545,1548,1571
"Rohnert Park","CA","Santa Rosa","Sonoma County",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2200,2300,2200,2000,2060,2090,2099,2099,2026,2017.5,2088,2162.5,2162.5,2163,2067,2045,2050,2050
"Brighton","NY","Rochester","Monroe County",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1129,1125,1164,1119.5,1160,1141.5,1152.5,1145,1126.5,1135,1080,1155,1190,1180,1188,1180,1200,1216,1221,1205,1170,1200,1220,1195.5,1218.5,1218.5,1251,1261,1266,1228.5,1151
"Braintree","MA","Boston-Cambridge-Newton","Norfolk County",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2450,2529,2440,2300,2442.5,2455,2405,2300,2270,2537,2400,2350,2325,2321,2328,2307,2427,2500,2425,2417.5,2289.5
"Copperas Cove","TX","Killeen-Temple","Coryell County",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525,525,525,550,550,550,575,550,525,545,550,525,525,550,525,550,545,600,575,550,575,599.5
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1275,1275,1300,1323,1322,1368,1368,1345.5,1350,1350,1276,1339,1368,1332,1349,1325,1349,1349,1349,1323,1371.5,1315.5,1323
"Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1049,1133.5,1134,1109,1065,1148,1130,1139.5,1115,1100,1100.5,1100,1081,1137,1128,1130.5,1120,1145,1145,1157,1167,1142,1184,1134,1121.5,1144,1144,1227.5,1220,1224,1200
"Beverly","MA","Boston-Cambridge-Newton","Essex County",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.5,1928,1850,1895,1897.5,1950,1942,1936.5,1898.5,1876,1893.5,1874,1950,2000,1935,2033,1965.5,2004,2000,2115,1999,1999,1999,2000,2000,2100,2202.5,2165,2249,2275,2250
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,995,1000,950,1037,900,1000,1125,1200,1206,1200,1200,1196,1196,1196,1196,1196,1176,1200,1250,1253,1248.5,1212.5,1100,1050
"Laramie","WY","Laramie","Albany County",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,720,750,750,750,750,725,700,700,700,736.5,725,725,725,725,727,747,750,730,747,749,750,730,730,775
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415,3495,3450,3500,3495,3550,3550,3565,3565,3607,3698,3750,3634.5
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,805,850,850,887.5,875,850,932,950,939,950,947,850,850,847.5,825,850,875.5,885,981,1100,1025,1122.5,1100,1000,1098,1000,1000,1064.5,1000,1012.5,950,895,925,955,960,950
"Shrewsbury","MA","Worcester","Worcester County",936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1923,1891,1761,1900,1800,1789,1842.5,1790.5,1888.5,1699,1727.5,1699,1725,1857
