"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394404,"Boston, MA",10,94400,94700,94900,95200,95600,95900,96200,96600,97100,97800,98500,99100,99800,100500,101200,102000,102800,103600,104500,105400,106400,107500,108600,109600,110700,111700,112700,113600,114500,115300,116200,117200,118200,119500,120800,122100,123500,125100,126700,128400,130200,131900,133600,135400,137400,139300,141100,142800,144400,145900,147600,149300,151000,152900,154800,156700,158800,160900,162900,164900,166900,168900,171000,173200,175500,177800,180200,182500,184800,187000,189000,191000,193000,195000,197200,199600,202000,204600,207300,210100,212800,215500,218000,220600,223100,225400,227600,229500,231300,232900,234600,236200,237800,239600,241500,243500,245500,247500,249600,251800,253900,255900,257900,259700,261500,263300,265000,266700,268300,269700,270800,271600,272100,272500,272700,272600,272300,271700,271000,270300,269500,268700,267800,266600,265300,264000,262700,261400,260400,259600,259100,258600,258000,257200,256100,254700,253000,251200,249200,247000,244800,242500,240400,238300,236000,233700,231200,228800,226600,224800,223100,221500,220000,218700,217400,215700,213600,211100,209000,207600,207000,207000,207100,207300,207700,208300,209000,208900,208600,208800,209200,209300,209000,208200,207000,205800,204900,203600,201900,200200,199000,197900,197200,196500,195500,194500,193500,192400,191500,190700,189800,189600,190200,191000,191500,192300,192600,192700,193300,194300,195000,195200,196000,197500,199500,201100,202600,204100,205900,207600,209700,211500,212700,213700,214900,216200,217700,219100,220000,220700,221300,222100,222700,223600,224800,226000,227000,227600,228200,229100,230300,231400,232600,233900,235100,236200,237400,238700,240200,242000,243700,245200,246700,248500,250600,252900,254700,256300,258100,260700,263600,266400,268400,270100,271600,272900,274600,276900,278900,280700,282500,285000,287500,288900,290100,291700,293400,294900,296500,297500,298900,300500,302100,304200,306500,306500,305000,304200,304500,304700,305100,305600
395057,"San Francisco, CA",11,150200,150100,150200,150400,150800,151200,151700,152200,152800,153500,154200,154700,155200,155800,156500,157300,158200,159100,160300,161700,163500,165500,167500,169100,170700,172100,173300,174200,174900,175500,175900,176400,177100,177900,178700,179500,180500,181800,183300,185400,188000,191100,194600,198700,203400,208400,213700,219100,224700,230200,235300,239900,244000,247500,250500,253300,255800,258100,260000,261500,262800,264000,265100,266300,267500,269000,270800,272700,274900,277400,279900,282600,285300,288200,291300,294400,297600,300700,303900,307000,309900,312500,314900,317400,319900,322500,325600,329300,333300,337700,342200,346700,351300,356300,362000,368800,376500,385000,393800,402400,410400,417900,425200,432300,439600,447100,454400,461800,469200,476200,482700,488200,492500,495900,498700,501000,502800,504300,505400,506200,506600,506900,507000,506100,504100,502100,500500,499300,498400,497400,495500,492700,489000,485000,480600,475200,468800,461800,454200,446000,437200,427900,417900,406300,393200,379700,366400,354700,345100,336900,328700,320700,312900,305400,297900,289800,281200,272800,265400,259900,256200,253700,252400,251800,252000,252600,252600,253900,256500,259000,260300,260700,259700,257700,255400,252800,249500,245900,243300,240600,237800,235200,233400,232200,232100,231500,230100,229100,229000,228700,229100,230300,232100,234100,236100,238100,240300,243400,247300,251500,255600,259800,264900,271000,278000,285800,294800,304100,312500,320300,328200,335200,341300,347200,352300,357100,361700,365800,369700,373200,376200,379000,382100,385900,390300,394800,399900,405100,410300,415800,420700,424200,427600,431200,433700,436400,439600,443000,446000,449100,451600,454000,456300,459700,463500,467300,471300,475900,480800,486700,492600,496900,500200,504000,508300,511300,512800,515100,518400,521500,524200,530200,538100,543500,546200,550000,552700,554400,556600,560000,561600,560800,558800,558200,558400,557500,555600,553700,551500,549700,548200,547000
394532,"Detroit, MI",12,38400,38600,38700,38800,38800,38800,38700,38600,38700,38700,38800,38800,38900,39100,39300,39600,40000,40400,40800,41300,42000,42600,43100,43600,44000,44400,44800,45200,45700,46300,46800,47400,48100,49000,49800,50600,51400,52300,53200,54000,54800,55400,56000,56500,57100,57700,58300,58700,59300,59900,60600,61300,62100,63000,63800,64700,65500,66300,66900,67500,67900,68400,68900,69200,69600,69900,70200,70500,70700,71000,71200,71400,71700,71900,72100,72300,72400,72600,72700,72900,73000,73300,73700,74200,74800,75300,75700,76200,76700,77200,77700,78100,78600,79000,79300,79400,79600,79700,79900,80100,80400,80800,81200,81600,82000,82400,82700,83100,83400,83700,83800,84200,84500,84900,85200,85500,85600,85600,85500,85600,85700,85700,85600,85700,85800,85800,85800,85800,85500,85000,84400,84100,84000,83600,82800,82400,82000,81200,80400,79400,78200,76700,75000,73700,72600,70700,68400,66300,63900,61300,58900,56400,53700,50900,48000,45400,42900,40100,37200,34600,32200,29900,27900,26300,25200,24500,24300,23400,22200,21700,22100,21800,21300,20900,20600,20300,20200,20100,19400,18500,18000,17800,17700,17300,17100,17100,17200,17200,17300,17100,17500,18200,18800,19000,19000,19300,19600,19900,20100,20200,20100,20200,20300,20600,20900,21100,21200,21600,22100,22500,22700,23000,23200,23600,23900,24200,24600,24800,25100,25700,26400,27100,27600,28000,28300,28800,29200,29600,30000,30200,30400,30400,30300,30300,30600,30500,30600,30800,30800,30500,30600,30800,31000,31100,31200,31000,30700,30800,31300,31500,31500,32100,33000,33600,33800,33800,33700,34000,34700,35500,35800,36000,36700,37600,38500,39400,40100,41100,42000,42900,44000,45100,45600,45900,46100,45500,44400,43800,44200,44800,45200,45400
395025,"Riverside, CA",13,75700,75500,75300,75000,74700,74300,74100,73900,73800,73900,73900,73800,73700,73600,73500,73600,73700,73800,74100,74400,74900,75500,75900,76300,76600,76900,77100,77400,77600,77800,78100,78500,79000,79600,80200,80700,81200,81800,82300,82700,83100,83600,84000,84500,85000,85600,86200,86800,87400,87900,88500,89000,89400,90000,90700,91400,92300,93300,94400,95400,96500,97600,98800,100200,101500,102900,104300,105600,106900,108200,109400,110600,111800,113200,114700,116400,118200,120100,122200,124300,126200,128000,129900,131900,134100,136500,139100,141900,144800,147900,151200,154500,157900,161500,165300,169300,173700,178300,183300,188400,193300,197900,202400,206800,211500,216500,221600,227100,232800,238500,244200,249700,254800,259700,264300,268600,272800,276800,280600,284600,288500,291900,294700,296400,296800,296400,295500,293900,292100,290300,288200,286000,283600,280700,277400,273100,268000,262500,257100,251600,245800,239400,232200,224100,215400,206500,197600,189600,182600,176300,169900,163500,157100,151000,145100,139100,133100,127000,121600,117700,115200,113400,112300,111600,111300,111100,111100,111100,111400,112300,113400,113900,114100,113900,113600,113400,113000,112900,113100,112900,112300,111700,110900,109700,108700,107800,107100,106600,106200,106000,106400,107200,107800,108300,109000,110100,111100,112300,113900,115800,117900,119700,121200,123300,126200,129400,132800,135800,138700,141400,143600,145200,147200,149200,150900,152800,154900,156700,158400,159900,161600,163400,165000,166300,167400,168600,169800,171000,172400,174000,175500,176900,178400,179900,181200,182700,184100,185600,187000,188500,190100,191600,193100,194800,196400,197800,199700,201600,203200,204700,206400,208300,210200,212100,214400,216800,218700,220700,222900,224800,226300,228500,231100,232600,233900,235800,237700,239600,241500,242600,243000,243800,245200,246800,248600,249700,250100,250300,250300,250000,250200,250600
394976,"Phoenix, AZ",14,64500,65000,65400,65700,66000,66300,66700,67300,68200,69300,70300,71100,71700,72300,72700,73100,73600,74000,74400,74800,75300,75700,76100,76400,76800,77300,77900,78500,79200,79800,80400,80800,81200,81600,81900,82200,82700,83200,83800,84400,85000,85600,86100,86600,87100,87700,88300,88700,89100,89500,89900,90300,90700,91200,91700,92200,92700,93300,93700,94100,94400,94900,95500,96100,96700,97400,98000,98700,99300,100000,100600,101200,101700,102200,102600,103100,103500,104000,104600,105200,105800,106400,107000,107600,108100,108700,109200,109600,110000,110400,110900,111400,112100,112800,113700,114700,115800,117000,118500,120300,122300,124600,127200,130100,133400,137000,140600,144500,148800,153400,158300,163500,168500,173000,176900,180100,182600,184600,186400,188200,189800,191000,191700,192200,192400,192300,192200,192000,191800,191600,191300,190900,190700,190400,189700,188700,187300,185200,182600,179500,176000,172200,167900,163400,159100,155100,151100,147000,142900,138500,134000,129600,125100,120500,115800,111000,106200,101700,97300,93300,89700,86600,84100,82500,81700,81100,80700,80400,79900,79300,78800,78000,77100,76500,76100,75100,74000,73400,73000,72300,71100,69600,68200,67000,66100,65600,65500,65700,66100,66300,66700,67800,69500,71100,72900,74800,76900,78800,80600,82300,83900,85700,87900,90300,92700,95300,97900,100900,103500,105700,107300,108900,110700,112200,112900,113500,114100,115000,115900,116600,117000,117700,118500,119400,120100,120700,121200,121800,122700,123800,125000,126400,127900,129300,130300,131300,132400,133500,134700,135900,137300,138900,140300,141600,143200,144500,145800,147500,149100,150200,151200,152600,154100,155600,157000,158400,159700,161000,162300,163600,165000,166900,168700,170000,171100,172500,173800,174800,175800,177500,180000,181700,182700,184300,185800,186000,185800,185900,186000,186700,188400,189400
395078,"Seattle, WA",15,111500,111500,111600,111700,111800,112000,112200,112400,112800,113200,113600,113900,114200,114600,115100,115700,116300,117100,117900,118700,119600,120400,121200,121900,122600,123400,124300,125200,126200,127200,128000,128800,129600,130300,131100,131800,132500,133100,133800,134400,135100,135800,136600,137400,138300,139300,140200,141100,142000,142800,143500,144200,144900,145500,146100,146800,147500,148300,149100,149800,150500,151100,151600,152200,152700,153300,153900,154600,155400,156200,156800,157200,157400,157400,157500,157600,157700,157900,158200,158600,159100,159800,160600,161500,162400,163300,164300,165200,166200,167200,168200,169200,170300,171400,172500,173700,175100,176500,178000,179700,181400,183300,185200,187300,189500,191800,194000,196400,199200,202200,205600,209200,212900,216500,220100,223400,226600,229500,232200,235100,238100,241000,243800,246400,248900,251000,252900,254300,255600,256800,257900,259100,260300,261200,261700,261700,261300,260500,259400,257800,256100,254300,252500,250800,249200,247400,245000,242300,239600,237200,235000,232900,231000,229000,226500,223600,220700,217600,214500,212100,210400,209200,208300,207800,207600,207700,207600,206000,203500,201600,200300,198100,196000,193500,190800,188600,186300,184000,181900,179900,177400,174900,172400,170200,168000,166100,164300,162700,161200,159700,158700,158400,158500,158400,159000,159800,160500,161200,162000,162400,162700,163400,164700,166800,169500,171900,174100,176400,178600,180500,182300,184200,185800,187100,188100,189200,190700,192300,193900,195500,197200,199000,200800,202800,204600,205900,207100,208900,211400,214000,216500,219200,221900,224300,226400,228400,230400,232700,235100,237500,239900,242200,244700,247600,250400,253100,256100,259100,261800,264700,268300,272000,275400,278600,281100,282900,285000,287200,289400,291800,294600,298700,302400,304200,305400,308000,310000,310300,310400,311700,313800,316200,318600,321200,323500,324200,323600,323200,323200,324100,326000,327900
394865,"Minneapolis-St Paul, MN",16,71900,72300,72700,73100,73500,73800,74100,74400,74800,75200,75500,75700,75900,76200,76600,77100,77700,78300,78900,79400,79800,80100,80100,80100,80100,80300,80700,81500,82400,83500,84700,85800,86800,87700,88500,89300,90100,91100,92200,93400,94600,95800,97100,98400,99700,101100,102300,103400,104700,106000,107600,109400,111300,113000,114700,116300,117700,119200,120500,121800,123200,124600,126000,127500,128800,130200,131500,132800,134100,135400,136800,138200,139600,140800,141900,142800,143800,144700,145800,147000,148300,149700,151000,152400,153700,154800,155800,156700,157600,158400,159400,160400,161500,162800,164000,165300,166500,167500,168600,169600,170500,171300,172000,172800,173600,174500,175500,176500,177400,178200,178800,179300,179700,180100,180400,180700,181000,181200,181400,181700,182000,182100,182000,181800,181300,180900,180500,180000,179700,179400,179100,178900,178700,178000,177000,176000,174900,173800,172600,171000,169300,167400,165500,163800,162200,160400,158600,156600,154500,152500,150600,148800,147000,145400,143800,142300,140700,138600,136400,134700,133600,132800,132300,132000,131800,131900,132300,131500,129900,129500,130000,129800,129000,127800,126400,125000,123600,122200,120600,118900,117500,116200,114500,113100,111900,110900,110300,109700,109100,108500,108200,108200,108500,109000,109600,110300,111000,111700,112400,113400,114500,115400,116000,116600,117300,118300,119700,121300,123200,125000,126600,127800,128800,129500,130300,131400,132800,133900,134800,135400,135700,135900,135900,135900,136200,136900,137600,138600,139900,141400,142600,143600,144500,145500,146600,147800,148800,149700,150900,152200,153100,153800,154700,155900,157200,158500,159400,160300,161200,162200,163200,164800,166500,168100,169300,170300,171000,172000,173200,174000,174900,176400,178100,179700,181200,182200,182400,183000,184100,185200,186400,188000,189800,191400,192900,193600,193400,193300,193500,193500,193500,193700
395056,"San Diego, CA",17,113900,113300,112700,112200,111700,111300,111100,111000,111200,111400,111600,111800,111900,112100,112400,112800,113300,113900,114900,116000,117400,118900,120100,121200,122200,123200,124200,125100,125900,126700,127500,128300,129200,130300,131400,132400,133400,134400,135500,136600,137900,139200,140800,142500,144500,146800,149000,151200,153400,155600,158000,160300,162600,164700,166800,169000,171200,173600,176100,178600,181100,183400,185700,188000,190400,192900,195600,198600,201800,205200,208700,212300,216100,219900,224000,228300,232700,237100,241600,246100,250500,254700,258700,262900,267300,271800,276500,281600,287100,292900,299100,305400,312000,318800,325700,332900,340800,349400,358600,367500,375500,382300,388000,392300,395800,398900,401800,404600,407100,408900,410100,410600,410500,410100,409600,409200,408800,408700,408900,409200,409400,409200,408500,406900,404600,402200,400000,397700,395500,393600,391100,388000,384400,380800,377400,373700,369300,364900,360200,354900,349200,342900,335800,327900,319400,311000,303000,295500,288600,282500,276600,270900,265400,260200,254900,249100,242800,236200,230800,227700,226300,225800,225800,226200,226900,227700,227900,228600,230700,233100,234300,234500,234400,233900,233000,232500,231000,229000,228500,228700,228300,227400,225600,223800,222500,221100,219900,219500,219400,219400,219600,219700,220600,222500,224600,226000,227700,230300,233200,236100,239300,242200,245400,250300,255400,260600,267200,273600,278500,282400,285400,287800,290700,294300,297500,299800,301400,302900,305000,307200,308600,310000,311800,313000,313800,315300,317600,319600,321300,323200,325600,328100,330100,331400,332700,334400,337700,341800,344400,346100,348400,350700,352400,354800,358100,361700,365100,368800,371700,374100,377200,381000,385100,389400,392400,394500,397100,400000,402100,404100,406600,410800,415300,417800,418000,417200,416700,417400,419800,421900,423900,425200,425600,425700,426400,427200,428200,429200,429700,429900,429800,430000
395121,"St. Louis, MO",18,46700,46900,46800,46700,46500,46300,46300,46400,46700,47100,47500,47900,48300,48700,49000,49500,49800,50200,50500,50900,51300,51800,52200,52500,52800,53100,53400,53600,53800,53900,53900,54000,54000,54100,54200,54200,54200,54300,54500,54900,55300,55900,56600,57300,58200,59100,59800,60300,60700,61000,61300,61400,61400,61300,61200,61100,61000,60800,60700,60700,60700,60800,61000,61400,61800,62100,62400,62700,63000,63300,63600,63900,64400,64700,65100,65400,65700,66000,66200,66500,66700,67000,67300,67700,68100,68600,69000,69500,70000,70700,71300,72000,72500,73100,73600,74100,74600,75100,75500,75900,76400,76800,77300,77800,78300,78600,78900,79100,79300,79700,80100,80700,81200,81700,82100,82500,82900,83400,83900,84500,85000,85500,85800,86100,86300,86500,86600,86800,87000,87200,87400,87500,87600,87700,87700,87700,87600,87600,87500,87200,86900,86700,86400,86200,85900,85600,85200,84700,84200,83700,83300,82900,82500,82100,81700,81200,80800,80100,79500,79000,78500,78300,78100,78000,78000,78100,78200,77900,77100,76500,76400,76100,75600,75100,74900,74700,74100,73200,72200,71400,70900,70500,69300,68000,67300,66500,65200,64300,64000,63700,63400,63400,63300,63200,63400,63600,63500,63400,63200,62700,62100,61700,61300,60900,60600,60500,60600,60600,60400,60000,60200,60400,60200,60000,59900,60000,60300,60400,60400,60300,60300,60500,60400,60300,60300,60600,60800,61000,61000,60900,61100,61600,62100,62700,63100,63000,62900,63000,63200,63700,64300,64600,64600,64800,64900,64900,64900,65100,65100,65200,65300,65500,65900,66200,66400,66800,67200,67400,68000,68700,69500,70200,70500,70500,70700,71200,71500,71400,71300,71400,71700,72000,72100,72000,72100,71700,70500,69700,70000,70400,70800,71300
395148,"Tampa, FL",19,45300,45200,45100,45000,45000,45000,45100,45200,45400,45600,45800,45900,46100,46200,46300,46400,46500,46600,46700,46900,47200,47500,47700,47900,48100,48400,48600,48800,49100,49400,49600,49900,50200,50500,50800,51200,51500,51800,52100,52300,52600,52900,53200,53500,53900,54300,54800,55300,55700,56100,56600,57100,57600,58000,58600,59100,59700,60300,60800,61300,61800,62300,62800,63300,63800,64300,64800,65200,65800,66300,66800,67400,67900,68500,69100,69700,70300,70900,71500,72200,72900,73600,74200,74800,75400,76100,76800,77600,78400,79400,80400,81400,82300,83200,84100,85100,86200,87400,88900,90500,92200,94000,95900,97800,100000,102300,104700,107400,110300,113400,116600,119900,123200,126400,129200,131700,134100,136200,138100,139900,141600,142900,143800,144300,144400,144100,143500,142700,141700,140700,139600,138600,137600,136400,134900,133200,131300,129400,127300,125300,123200,121000,118700,116300,114000,111700,109000,106200,103300,100400,97600,94800,92100,89300,86400,83500,80600,77600,74700,72300,70300,68700,67400,66500,65900,65500,65300,64700,63900,63500,63500,63100,62300,61400,60500,59300,58000,56800,55900,55100,54200,53200,52200,51500,51000,50600,50600,50500,50400,50400,50400,50400,50400,50600,50900,51300,51500,51500,51500,51800,52200,52700,53100,53600,54100,54600,55000,55500,56200,56900,57400,57900,58200,58200,58500,59000,59600,60000,60400,60800,61100,61400,61600,62000,62300,62800,63200,63700,64200,65100,65800,66500,67200,68000,68800,69600,70500,71400,72100,73100,74600,75900,77000,78100,79500,81100,83000,85100,87100,88900,90400,92200,94400,96800,98900,101100,103200,105200,106900,108500,110100,112500,115300,117500,118900,120300,121400,122300,122900,123900,125100,126300,127500,128800,130000,130000,129000,128500,129300,130200,131300,132300
394358,"Baltimore, MD",20,64500,64700,64900,65000,65100,65200,65200,65100,65200,65200,65300,65300,65300,65200,65200,65200,65200,65200,65200,65200,65400,65600,65800,65900,65900,66000,66000,66000,66100,66100,66300,66400,66700,66900,67200,67400,67500,67600,67800,67900,68100,68200,68400,68600,68800,69100,69300,69500,69700,69900,70000,70100,70300,70400,70600,70800,71100,71400,71700,72000,72300,72600,72900,73200,73400,73600,73800,74100,74300,74600,75100,75500,76000,76400,76800,77300,77700,78100,78500,79000,79600,80200,80800,81300,81800,82300,82700,83300,83900,84500,85200,86000,86800,87700,88600,89600,90600,91600,92700,93800,95000,96400,97900,99600,101300,103000,104700,106400,108400,110600,113100,115900,118700,121600,124300,127000,129600,132100,134300,136600,138900,141100,143000,144900,146700,148400,150000,151400,152700,154000,155000,155900,156900,157800,158400,158800,158900,158800,158400,157700,156900,156400,155700,155100,154400,153600,152400,151100,149700,148400,147300,146300,145500,145100,144300,143400,142400,141200,139800,139000,138500,138000,137400,137000,137100,135800,135200,134700,133300,131500,131400,130300,129100,128100,126800,125400,123500,121300,118900,116400,114200,112700,111300,109700,107800,105900,104400,103100,101600,101000,101100,101400,101600,101500,100900,100600,100600,100400,99800,99100,98900,98600,98000,97600,97800,98200,98600,98900,99000,99300,100100,100700,100700,100600,100400,100500,100800,100900,100800,101300,102000,102400,102600,102900,103700,104600,105200,105500,106100,106500,106200,105400,104800,104300,103900,103400,103000,103300,103700,103900,104000,104700,106000,107100,107500,107900,108600,109700,110600,110900,110800,111200,111600,111700,111200,111900,114000,116200,117400,118600,120200,122800,125500,127900,130000,131900,132800,133000,132800,133100,133900,134500,134500,134400,134800,133700,131300,129900,130600,131700,132700,133300
394530,"Denver, CO",21,85300,85600,85900,86100,86500,86900,87400,88000,88800,89600,90300,91000,91600,92300,92900,93500,94200,95000,95800,96600,97500,98400,99300,100000,100800,101700,102600,103700,104800,106000,107100,108200,109300,110500,111700,112900,114300,115700,117100,118600,120000,121300,122600,124000,125500,127100,128900,130600,132400,134200,136000,137800,139500,141100,142700,144400,146000,147500,148900,150300,151500,152600,153700,154600,155500,156300,157000,157700,158300,158900,159400,160000,160600,161100,161700,162200,162800,163300,163800,164200,164700,165000,165300,165400,165500,165400,165400,165300,165300,165500,165700,166000,166100,166300,166600,166800,167000,167200,167400,167600,167700,167900,168100,168300,168700,169100,169400,169600,169700,169800,169800,169800,169700,169700,169600,169500,169400,169300,169200,169100,169000,168700,168400,168000,167400,166800,166200,165500,164900,164500,164100,163700,163400,163000,162600,162000,161000,159700,158200,156300,154400,152700,151000,149300,147700,146200,144900,143800,142700,141700,140900,140100,139400,138800,138100,137100,135900,134500,133400,133100,133300,133800,134400,134900,135300,135800,136000,136100,136500,136900,136900,136600,136400,135800,135200,134600,134000,133300,132800,132400,131600,131000,130300,129300,128300,127600,127100,127200,127300,127100,127200,127900,128900,130000,131200,132300,133500,134700,136000,137500,138900,140100,141700,143400,145000,146400,148300,150400,152300,153700,154900,156100,157200,158300,159100,160000,161400,163100,165100,167200,169300,171600,174000,176400,179100,181800,184500,187300,190500,194000,197500,200800,204200,207700,211000,213500,216000,218900,221800,224700,227600,230300,232800,235500,238100,240500,243000,245800,248500,251500,254600,257500,259900,261800,263200,264600,266300,267900,269400,271100,273200,276800,281100,284400,286300,287900,289100,290500,291900,293700,296200,298800,300500,302400,304500,305300,304500,303800,303600,303400,303600,304400
394982,"Pittsburgh, PA",22,27000,27000,27000,27100,27200,27200,27300,27300,27400,27400,27400,27300,27300,27300,27300,27400,27500,27700,28000,28300,28800,29400,30000,30400,30900,31300,31800,32300,32800,33400,34000,34600,35300,36000,36800,37500,38200,38800,39200,39400,39300,39200,39000,38900,38900,38900,39000,39100,39300,39500,39600,39900,40200,40500,40900,41300,41700,42200,42500,42900,43300,43600,43900,44200,44600,44900,45200,45400,45500,45700,45800,45900,46000,46000,46200,46300,46400,46600,46800,47000,47100,47200,47300,47500,47800,48100,48500,48700,49000,49200,49400,49600,49900,50200,50400,50600,50700,50900,51100,51400,51600,51900,52000,52200,52300,52300,52400,52500,52600,52800,53000,53100,53200,53300,53400,53500,53600,53600,53700,53900,54000,54100,54200,54300,54400,54600,54800,55000,55200,55300,55400,55400,55400,55300,55100,55000,54900,54800,54700,54500,54400,54100,53900,53800,53600,53500,53300,53100,52800,52500,52200,52000,51800,51500,51300,51000,50700,50300,49900,49600,49300,49100,49000,49100,49300,49400,49600,49700,49600,49500,49800,50100,50100,49900,49500,48900,48500,48000,47500,47100,47000,46600,46000,45500,45300,45200,45200,45200,45100,45100,45100,44900,44800,45000,45200,45300,45100,45000,45000,45100,45100,45200,45100,45400,45700,45900,45900,46100,46400,46900,47200,47200,47200,47400,47500,47400,47400,47300,47400,47500,47800,47900,48200,48600,48900,49000,49100,49300,49300,49500,50000,50500,50700,50500,50100,49900,49900,50100,50500,50900,51200,51600,52100,52300,52300,52300,52500,52700,52800,52900,52900,53300,54000,54400,54300,54400,55000,56000,56700,57500,58200,59200,60600,62100,63000,63800,64300,64200,64200,64500,64900,65100,65200,65200,65300,64700,63100,61500,61200,61400,61600,61600
