"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,81900,81700,81300,81000,80600,80300,79900,79700,79600,79700,79700,79700,79600,79600,79500,79500,79600,79800,80000,80400,81000,81600,82200,82600,83000,83400,83700,83900,84200,84400,84800,85300,86100,86900,87800,88500,89100,89600,90100,90500,91000,91500,92100,92900,93600,94500,95200,95800,96600,97400,98200,99100,100100,101300,102500,103900,105500,107300,109000,110600,112300,114000,115800,117500,119200,120900,122600,124200,125800,127500,129100,130500,132000,133500,135000,136500,138200,139900,141700,143600,145500,147400,149400,151700,154300,157200,160300,163600,166800,170300,173900,177800,181700,185600,189700,194100,199100,204500,210500,216700,222700,228400,233700,238700,243700,248700,253800,259200,265100,271100,277200,282900,287900,292400,296500,300000,303100,305900,308700,311400,314100,316700,319000,320200,320200,319500,318400,316600,314600,312500,309800,306300,302300,298200,293900,288700,282700,276600,270600,264600,258500,252300,245700,238000,229500,220700,211900,203600,196200,189500,182900,176100,169400,163100,156900,150400,143900,137500,132100,128600,126600,125300,124700,124200,124000,124100,123800,124200,125500,126800,127400,127800,127700,126900,126300,126600,126900,126700,127000,127200,126800,126100,125100,123800,123100,122600,121600,120800,120500,120500,121100,122100,123000,123600,124500,125700,126600,127600,129100,131100,133100,134900,136800,139600,142700,146400,150500,154600,158100,161500,164500,166900,168800,171000,173500,175500,177200,179400,181600,183000,184400,186000,187900,189800,191800,193500,194900,195900,197400,199300,200900,202200,204100,206100,207800,209200,210700,212300,213500,214700,216200,217700,219400,221100,222500,223600,225600,227700,229000,229600,230300,231800,233500,235100,237100,239400,241500,243800,246100,247300,248000,250100,252700,253700,253900,255400,258000,260600,262900,264500,264600,264500,265700,268100,270600,272300,273300,273800,273600,273600,273700,273600
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,70900,70700,70400,70100,69800,69500,69100,68900,68800,68800,68800,68700,68600,68500,68500,68600,68700,68800,69000,69300,69800,70400,70900,71200,71400,71600,71900,72000,72200,72300,72500,72800,73200,73700,74200,74600,75100,75600,76100,76600,77100,77500,77800,78100,78400,78800,79200,79700,80100,80600,81100,81500,81900,82400,82900,83400,84000,84800,85600,86400,87100,87800,88500,89300,89900,90600,91300,92000,92800,93600,94400,95100,95900,96900,98000,99300,100900,102600,104300,106200,107900,109500,111100,113000,115200,117700,120400,123200,125900,128800,131900,135100,138300,141600,145100,148600,152400,156300,160500,164900,169200,173500,177900,182200,186900,191600,196300,201000,206000,211000,216300,221800,227300,232800,238300,243600,248600,253600,258100,262700,267200,271100,274200,276300,277000,276600,275600,273900,272200,270800,269200,267600,266000,263900,261100,257500,252800,247600,242400,237100,231700,225900,218900,211100,202800,194400,185900,178300,171500,165100,158700,152400,146200,140300,134400,128400,122400,116500,110900,106700,103500,101000,99400,98500,97800,96600,96400,96800,96800,97000,97800,98100,98400,98800,98500,97700,96900,97000,97100,96500,95800,95700,95300,94400,93300,92700,92500,92600,92400,92000,92200,92800,93600,94200,94500,95500,96800,97700,98800,100400,102400,104100,105600,107700,110600,113500,116800,119900,122800,125400,127500,129100,131400,133600,135200,136400,137800,139300,140900,142400,143700,145100,146900,148400,149300,149900,150900,152200,153400,154400,155500,156900,158300,159500,160800,162100,163300,165000,166700,167900,169200,170600,171500,172500,174300,176000,177500,178800,180400,182400,184300,186400,188300,190300,192600,195200,197000,198400,200000,201900,203900,206500,209700,212300,214400,216700,218900,220800,222200,223100,224200,225600,226900,228100,229000,229700,230200,230900,231000,231000,231600,232400
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,86900,87000,87000,87100,87300,87500,87700,88000,88300,88700,89000,89300,89400,89500,89500,89500,89500,89600,89700,89900,90200,90500,90800,91000,91200,91300,91500,91700,91800,92000,92200,92300,92500,92600,92700,92900,93200,93500,93900,94400,94800,95200,95700,96200,96700,97200,97800,98200,98700,99200,99700,100200,100700,101300,101900,102500,103100,103800,104400,105000,105600,106200,106900,107500,108300,109000,109800,110600,111500,112300,113000,113500,114100,114500,114800,115100,115400,115600,116000,116400,116900,117400,118000,118600,119300,120200,121300,122600,124200,126200,128500,131000,133900,137100,140400,143900,147600,151500,155600,159900,163900,167500,170700,173300,175800,178200,180500,182900,185500,187900,190300,192800,195400,198000,200600,203200,206000,208600,211100,213900,216900,219600,221800,223500,224500,224800,224700,224100,223400,222500,220900,219100,217500,215700,213600,211600,209400,207000,204200,200700,196700,192000,186600,181500,176800,172000,166800,161400,155700,149900,144200,138500,132700,126800,120700,114500,108400,102300,96300,91000,86500,82600,79400,77200,75000,73800,74000,73600,72000,71500,71700,71300,70700,70500,70300,69800,69000,67900,67000,66300,65800,65000,63900,62900,62100,61200,60400,59800,59800,60100,60100,60200,60700,60900,61200,62300,63600,64800,66100,67700,69500,71200,72600,74400,76700,79300,81900,84500,87100,89500,91300,92800,94000,95200,96300,97700,99200,100700,102000,103200,104400,105500,106700,108000,109100,110200,111200,112100,113000,114200,115500,116600,117400,118000,118700,119800,120700,121400,122400,123700,124900,125800,126600,127600,128700,129700,130800,132000,133100,134400,136000,137800,139900,142000,143900,145500,147000,149000,151600,153800,156000,159200,162700,165000,166800,169900,173400,176500,180300,184500,188100,190800,192600,194200,196500,197600,197200,196700,196300,195800,195800,195900
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,118100,118200,118300,118400,118600,118900,119200,119500,120100,120800,121500,122300,123100,123900,124700,125500,126300,127100,128000,129000,130100,131200,132200,133200,134200,135200,136200,137300,138400,139400,140500,141500,142400,143200,143800,144400,145100,145800,146700,147700,148800,150000,151400,152800,154200,155600,157000,158300,159500,160700,161700,162700,163600,164500,165400,166300,167200,168200,169200,170100,170800,171500,172100,172700,173300,173900,174600,175400,176200,177100,177900,178700,179300,180000,180500,180900,181400,182000,182600,183300,184100,184900,185800,186700,187700,188600,189500,190200,191000,191900,192900,194000,195300,196700,198100,199500,201100,202800,204700,206800,208800,210900,213100,215400,217900,220400,222900,225700,228900,232300,236000,240000,243900,247800,251400,254900,258300,261400,264400,267500,271000,274400,277600,280800,283700,286400,288700,290500,292300,293900,295200,296400,298000,299400,300200,300700,300800,300200,299000,297300,295800,294100,291500,288800,286500,283800,280500,277200,274000,271100,268500,265900,263900,261700,258500,254600,250900,247200,243400,240600,238600,237200,236200,235900,235000,234600,235400,234000,230400,227700,226100,223700,221500,219200,216800,214300,211100,208000,206000,204700,202300,199500,197100,195100,193100,191300,189300,187400,186100,184400,183200,183000,183400,183800,184800,185300,185300,185700,186800,187900,188900,190200,191800,194100,197700,201400,204400,207900,211400,214300,216400,218300,220200,221900,223500,225500,227400,229100,231000,232600,233700,235200,237000,239000,241600,244100,246000,248400,251600,254400,256400,259300,262900,266500,270300,274100,277200,279900,283300,287200,290800,294100,298000,302200,306400,310300,314500,318800,322400,326400,331000,334900,339500,345300,350000,353400,355500,356900,358600,360800,363700,368200,372000,373000,372800,374200,374900,373900,373100,373500,373200,372900,373600,375100,376000,376100,375600,374900,374500,375400,377700,380000
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",15,56700,56800,57000,57100,57300,57500,57700,57800,58000,58100,58200,58300,58300,58400,58400,58500,58500,58700,58900,59000,59200,59400,59500,59700,59800,59900,59900,60000,60000,60000,60100,60200,60300,60600,61000,61300,61700,62000,62400,62700,63000,63300,63700,64000,64400,64700,65000,65300,65500,65700,65800,66000,66200,66400,66700,66900,67100,67200,67200,67200,67100,67000,67100,67100,67200,67300,67400,67600,67900,68200,68500,68900,69300,69700,70200,70700,71100,71500,71900,72200,72400,72600,72700,72800,72900,73000,73100,73200,73400,73700,73900,74200,74700,75300,76000,76900,77800,78600,79300,79800,80200,80600,80900,81200,81500,81900,82200,82500,82700,82900,83000,83100,83200,83200,83300,83400,83500,83700,83900,84100,84400,84600,84800,85000,85300,85400,85600,85700,85900,86000,85900,85800,85800,85900,86100,86200,86400,86500,86600,86500,86200,85700,85000,84300,83600,82800,82200,81700,81200,80800,80500,80200,80000,79900,79600,79300,79000,78500,78100,77900,77700,77500,77400,77400,77100,77000,77400,77400,77000,76900,77000,76900,76700,76200,75600,75400,75300,75100,74300,73700,73300,73000,72900,72800,72700,72900,72800,72000,70900,70800,71200,71700,71800,71900,71900,71600,71600,71700,72100,72600,73200,72900,72700,72900,73400,73400,73500,73600,73700,73800,74000,74500,74900,75200,75200,75400,76200,76900,77000,77200,77700,78000,78300,78700,79100,79500,79900,80200,80800,81600,82400,83100,83600,84100,84700,85100,85700,86900,88100,89000,90100,91300,92500,94200,95800,97300,99000,101300,103300,105200,107100,109100,111300,113300,115100,117100,118900,120600,121900,123200,124400,126300,128700,130400,131100,132100,133400,134600,135400,136600,138300,140200,141900,143600,144900,145200,144300,143700,144400,145600,146900,147800
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,184100,184000,183900,184000,184300,184800,185300,186000,187000,188200,189500,191100,193000,195500,198300,201300,204300,207300,210200,212900,215800,218500,220900,223000,225100,227100,228900,230600,232300,233800,235300,236700,238300,240100,242000,244000,246400,249500,253200,257700,262900,269000,276100,284000,292800,302200,311500,320600,329500,337900,345500,352200,357900,362500,366200,369200,371500,373300,374500,375200,375300,375100,374600,374100,373500,372900,372300,371900,371900,372700,374300,376800,379900,383400,387000,390300,393100,395300,397200,398400,398900,399200,399400,399400,399200,399000,399300,400300,402000,404400,407700,411800,416600,422000,427800,434100,440800,447700,454800,462000,469100,476400,484300,492500,501400,510300,519000,527700,536300,544700,552900,560500,567000,572700,577600,581900,585700,588500,590300,591600,592900,594600,596600,598100,598700,599200,600000,600800,602400,604500,606200,607000,607100,606900,606400,604900,602100,598100,592800,586500,579900,572900,564700,554700,542600,529400,515400,501700,489500,478700,467800,457300,447400,437800,427300,415000,401900,388900,378000,371100,367600,366000,365500,365900,367100,368700,369200,369800,372300,374600,375300,375300,375300,374900,373900,371200,367800,363500,359100,356700,355500,355300,354700,353200,350900,348700,347400,347000,344300,341800,344000,349300,354100,358700,364800,372000,379400,385200,391200,397200,403900,409600,415900,422500,430500,440700,451900,460800,465800,470000,473900,478600,485400,493500,499100,503900,509500,513500,516500,520800,526600,532200,537500,543100,549500,556400,563900,570600,577500,585600,593100,597700,601500,604900,607400,609800,612600,616900,623000,629400,633500,635300,636400,637800,639500,642800,647300,653000,660100,668700,676100,682300,686600,690100,694700,702300,711100,721100,733300,746700,755300,768200,787500,801300,808200,820100,829400,831700,833900,838300,836800,828700,820200,815000,807700,797600,786800,774600,764000,758300,756700,756800
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,49100,49100,49000,48900,48700,48600,48600,48700,48800,48900,48900,48900,48800,48800,48800,48800,48800,48900,49000,49200,49400,49700,49800,49800,49800,49700,49500,49400,49200,49100,49100,49000,49100,49200,49400,49500,49600,49700,49800,49900,50100,50300,50500,50800,51200,51600,52200,52700,53300,54000,54800,55800,56800,57900,59200,60600,62300,64100,66100,68300,70600,72900,75000,77000,78600,79900,80900,81500,81800,81700,81400,80700,79900,79000,78300,77700,77400,77300,77600,78000,78700,79500,80400,81500,82700,83900,85100,86300,87300,88300,89200,90000,90800,91600,92500,93500,94900,96500,98400,100700,103100,105700,108600,111700,115200,119000,122800,126900,131200,135500,139600,143400,146900,150000,152800,155200,157300,159100,160700,162500,164700,166900,169000,170700,171900,172600,172700,172400,171800,171100,169900,168500,167000,165400,163400,161000,158400,155600,152700,149600,146200,142700,138600,134300,130200,126200,121900,117200,112300,107400,102600,97700,93000,88400,83800,79100,74600,70000,65700,62300,59900,58100,56900,56100,55400,55100,55300,55200,54200,53500,53300,53100,52700,52400,52100,51800,51400,50800,50400,50100,50100,50300,50300,50400,50600,50800,51000,51300,51500,51700,51900,52500,53000,53300,53700,54000,54400,55000,55500,55800,56300,57000,57700,58600,60000,61200,62500,63700,64900,65700,66500,67400,68400,69100,69800,70700,71800,72700,73800,74900,75700,76000,76300,76600,77000,77800,78300,78800,79400,80100,80400,80800,81200,81700,82200,82900,83600,84100,84700,85400,86400,87800,89200,90300,91300,92700,94600,96300,98100,100000,101400,102400,103500,104900,106200,107500,109000,110500,111800,112900,113600,114700,116500,117800,118500,119500,120500,121300,122100,122700,123400,124300,125100,126000,127100,127300,126700,126200,126100,125900,126100,126700
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",18,50500,50500,50600,50700,50800,51000,51100,51200,51300,51500,51600,51800,51900,52000,52200,52300,52300,52400,52400,52600,52800,53000,53300,53500,53700,53900,54100,54200,54400,54400,54500,54600,54700,54800,55000,55200,55400,55700,56000,56400,56700,57100,57300,57600,57800,57900,57800,57800,57600,57400,57200,57100,56900,56900,56800,56800,56700,56600,56500,56400,56200,56000,55900,55800,55600,55400,55300,55200,55100,55100,55200,55300,55400,55600,55800,56000,56200,56400,56600,56700,56900,57000,57000,57000,57100,57200,57400,57600,57800,58100,58300,58600,59100,59700,60500,61300,62100,62900,63500,64000,64400,64900,65400,65800,66200,66600,67000,67300,67600,67800,67900,68000,68100,68300,68600,68800,69100,69400,69800,70200,70600,71100,71600,72200,72900,73400,73900,74300,74800,75200,75400,75500,75800,76100,76400,76700,77000,77300,77500,77600,77700,77500,77100,76600,76100,75600,75000,74500,74100,73800,73500,73200,73100,73000,72800,72600,72400,72100,71800,71600,71400,71200,71000,71000,71100,71200,71500,71500,71300,71300,71300,70900,70300,70200,70200,70000,69600,69000,68800,68500,68400,68500,68500,68400,68600,68600,68200,67800,67400,67200,67100,67300,67600,67600,67700,68000,68200,68100,68200,68300,68400,68300,68200,68200,68200,68100,68200,68500,68800,69000,69400,69600,69700,69900,70200,70100,69800,69700,69900,70200,70500,70600,70600,71000,71500,71900,72100,72800,73700,74600,75100,75500,75700,76000,76600,77400,78100,78800,79200,79700,80300,80700,80900,81300,82000,82900,83700,84200,84800,85700,86700,87700,88900,90200,91500,92600,93500,94300,95200,96100,97400,99700,102200,104300,105900,107400,108400,109100,109900,110800,112000,113200,114200,114900,115400,115500,115100,115000,115900,116800,117900,119300
2452,"New York County","NY","New York-Newark-Jersey City","36","061",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520300,528700,535800,541700,546700,550100,551000,548100,541100,532200,525200,522500,524000,528100,533000,537900,542000,544800,547800,553700,564200,578200,592600,604400,612100,615900,617100,616900,615600,613000,609500,606400,603700,600600,596500,591400,586100,581300,577300,573900,570900,568200,563700,556400,547700,540100,534500,531400,530300,530500,531600,530700,529200,530000,533300,536300,539200,541700,543300,543200,541900,540900,540600,540800,540200,537900,537000,537500,537700,537700,539300,541100,542600,543700,544100,545500,548200,551600,554900,558400,561200,563600,565500,568600,572400,576100,580000,584900,589400,593500,598300,604300,612100,620500,627600,633300,638600,641800,643300,646700,653700,660600,664500,667600,671400,673300,673500,675000,677900,681300,685600,689800,694200,698100,701500,705200,709000,713400,718100,721700,724000,727900,731700,734400,736500,737700,738900,743300,748100,750300,752300,756300,761000,765600,768600,768500,766900,768500,772800,774700,772200,769800,768700,765900,762000,763000,766900,768000,768400,771800,773800,769300,765900,766700,766500,761200,752200,743000,740800,741600,737000,729600,722900,718300,715300,713300
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",20,134500,134200,134000,133800,133700,133700,133800,134200,134800,135700,136400,136900,137300,137800,138300,138800,139500,140300,141300,142500,143900,145500,146900,148100,149300,150500,151700,152800,153900,155000,156000,157000,158100,159400,160500,161400,162400,163500,164900,166700,169100,172000,175500,179600,184400,189700,195300,201000,207200,213500,219600,225400,230700,235300,239400,242900,246100,249100,251900,254600,257400,260200,262900,265400,267700,269700,271500,273000,274500,276000,277600,279400,281500,284100,287200,290600,294000,297400,300700,303900,306800,309300,311600,313800,315900,317800,319800,321900,324300,327100,330500,334300,338500,343100,348200,353800,360000,366300,373000,379900,386800,393800,401000,408100,415700,423500,431300,439100,447000,454300,460900,466400,470800,474400,477400,479700,481500,483300,484800,486000,486800,487200,487400,487500,487100,486500,486000,485300,485000,485100,484700,483100,480800,478000,474400,469700,463400,456100,448300,440100,431500,423100,413500,402500,390900,380000,369200,359300,350400,342400,334700,327000,319500,312700,305400,297000,288100,279300,271500,266100,262900,261500,261500,262300,263600,264200,264000,264300,265900,268300,270400,270100,268800,267000,265200,263300,260900,257800,256100,254800,252300,248400,245300,244100,244100,242300,239100,237100,236200,235000,234700,235500,236900,238400,239900,242000,244800,248900,254000,258800,262700,266800,271800,278300,287400,298800,310700,320500,328200,335300,342200,347500,351700,356200,361300,366600,371300,375100,378500,382200,385400,388400,392200,396800,401200,406100,412000,418400,424000,429300,434600,438800,443000,447500,449700,452200,457000,461800,465400,469500,473900,478500,482000,486300,489600,493000,497500,502600,508000,515800,522200,525200,528400,533400,538900,542800,545700,549300,554700,561000,567600,578200,591100,598800,601500,604900,606100,605700,608700,613700,615300,613400,610200,608400,607000,604600,600500,595900,591400,589600,589100,589300
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",21,115000,115500,116200,116900,117600,118300,118800,119300,119800,120400,120900,121300,121700,122300,123000,123700,124500,125300,126200,127300,128600,130100,131500,132700,133900,135100,136200,137300,138300,139200,140200,141300,142700,144200,145800,147300,149000,150600,152300,154000,155900,157800,159700,161700,164000,166500,169000,171400,173800,176300,178700,181200,183600,185900,188200,190500,192900,195300,197600,199800,202100,204500,207100,209700,212400,215100,217700,220100,222400,224500,226600,228500,230300,232100,234100,236100,238200,240400,242700,245000,247300,249300,251100,252900,254700,256400,257900,259300,260400,261600,262900,264400,266200,268100,270000,272000,274000,276000,278200,280600,283000,285600,288100,290300,292200,294000,295900,297900,299800,301400,302500,303300,303600,303700,303300,302500,301300,300200,299300,298300,297100,295900,294600,293000,291300,289600,288100,286900,286000,285500,285200,284600,283600,282400,281000,279700,278300,277000,275600,274100,272400,270900,269500,267500,265000,262300,259800,257500,255400,253700,252300,251000,249700,248800,247900,246300,243800,241000,238400,236500,235300,234900,234900,235200,236000,236800,237300,237800,238600,239400,240500,241300,241600,241000,239300,237500,236400,234700,231000,227900,227000,226900,226500,226000,225400,224900,224600,224400,223900,223000,222700,223500,224200,224800,225200,226000,226400,226800,227700,228800,229500,229900,230900,232400,234000,235900,238000,240200,242300,244400,246600,247800,247800,248100,249600,251300,253400,255500,256800,257200,257900,258500,258800,260000,262200,263900,265200,266600,267100,267700,269200,270900,272200,273100,273500,273800,274300,275900,278300,280600,282400,284600,286700,288800,290700,292700,294800,297400,300600,304000,307400,311100,314500,316500,317800,319200,321300,324300,327400,329500,331200,333700,336000,336400,336600,338300,339900,341000,341900,342600,343600,345100,347000,349700,352300,352500,349900,346900,345200,344800,345500,346700
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",22,111600,112100,112700,113100,113500,113800,114100,114300,114600,115000,115400,115600,115700,115700,115700,115700,115700,115800,115900,116000,116500,117200,117900,118500,119200,119900,120500,121100,121700,122500,123300,124000,124900,125900,126800,127600,128600,129600,130600,131700,132700,133700,134700,135900,137300,138800,140300,141700,143100,144500,145900,147500,149100,150700,152400,154200,156000,157800,159500,161100,162800,164600,166500,168500,170600,172800,175100,177500,180000,182700,185400,188300,191300,194500,197800,201300,205000,208800,212700,216800,220900,225000,229100,233000,236800,240500,244100,247600,250900,254200,257500,260700,263900,267000,270200,273400,276800,280300,284100,287900,291800,295500,299000,302500,306200,310100,314000,317900,321700,325400,328900,332300,335600,338700,341800,344400,346800,348800,350400,352000,353400,354300,354600,354500,353800,352800,351700,350300,349200,348300,347400,346500,345700,344600,343200,341700,340000,338200,336300,334300,332200,329900,327000,323900,320500,316500,312500,308600,304600,300600,296700,292900,289300,286000,282800,279700,276200,272200,268500,266400,265300,264400,263800,263500,262900,262900,264100,264000,261800,260000,259000,257000,254600,251800,249800,247800,244900,240900,237400,234300,232800,233400,234000,232900,230900,229200,227400,226000,225500,224600,222400,221600,222200,222000,221100,220700,220700,221500,222300,222100,221400,221700,222800,223800,224400,225100,225800,226900,228500,229500,229600,230500,232300,233600,233900,234800,236000,236800,236900,237700,238400,238900,239200,239200,238800,239000,239500,238700,238200,239300,241100,242100,244200,247100,249500,250000,250200,251000,252600,253800,254800,255500,255900,256800,257800,257100,255700,256400,258300,259000,259200,260100,262100,265200,270100,273900,275300,274900,275500,277700,280700,281800,281300,281000,279700,274400,268800,266000,265700,270200,277700,283700,288500,294600,300900,306600,310400,313100,315500,317700,319200,319500
