SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
578,394477,"Clinton, IA",Msa,IA,,,,,,,,,,,,,,,,28,32,30,27,30,22,25,24,13,23,15,14,23,28,22,25,15,23,32,14,11,19,16,30,36,32,37,27,33,37,21,25,12,19,29,45,45,52,41,36,39,20,28,27,22,24,35,47,42,56,41,52,36,29,28,32,14,22,29,18,32,36,46,74,31,50
579,394527,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,45,41,45,36,33,38,31,54,51,39,39,34,36,43,43,31,28,26,20,29,28,30,33,33,21,40,26,37
580,394478,"Clovis, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,31,23,12,23,42,47,39,59,31,49,35,34
581,394919,"Norfolk, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,45,73,67,60
582,395208,"Washington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,72,58,54,47,47,23
583,394503,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,24,23,38,40,59,28,39,40,35,32,37,32,27,52,56,32,35,46,49,58,39,30
584,394616,"Freeport, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,40,55,50,41
585,395124,"Starkville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,55,54,58,39,44,33,39,27,29,29,45,48,56,96,67,55,46,49,41,32,30,29,54,50,82,54,67,43,58,41,38
586,394427,"Burlington, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,64,50,62,42,31,35,33,49,38,68,49,52,78,48,60,36,60,53,21,32,36,46,49,56,43,67,67,64
587,394431,"Cadillac, MI",Msa,MI,59,76,91,91,127,100,106,81,60,83,73,51,56,42,58,101,143,136,124,78,60,68,57,47,44,63,73,86,125,90,98,166,82,48,39,42,46,49,74,100,102,126,78,122,89,62,51,35,44,43,66,101,101,97,81,85,59,38,46,27,47,53,65,51,92,106,63,75,51,64,31,25,36,33,44,65,98,85,108,80,59
588,394336,"Ardmore, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,58,54,55,54,32,60,52,74,42,74,58,59,51,44,47,53,25,46,48,54,46,47,55,60,50,33
589,394918,"Nogales, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,19,15,18,24,18,19
590,394951,"Oxford, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,155,148,116,106,121,89,85,68,60,88,153,106,126,125,128,117,104,75
591,394398,"Bogalusa, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,29,36,34,26,25,26
592,394628,"Gardnerville Ranchos, NV",Msa,NV,106,94,106,97,111,118,126,117,67,100,62,46,81,68,131,135,127,109,135,115,159,88,66,52,86,74,117,184,129,119,128,107,131,74,65,69,61,88,112,139,133,134,108,105,90,73,70,45,68,52,101,106,159,153,100,80,80,74,62,39,73,67,61,80,120,108,112,102,86,84,75,50,59,57,66,103,139,96,142,109,92
593,395144,"Tahlequah, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,36,62,56,49,60,46
594,394817,"Madisonville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,50,48,65,58,60,64,52,49,31,26,35,33,49,57,77,58,38,62,48,45,37,26,42,52,55,54,58,66,63,82,55,49,34,30,40,28,41,43,52,68,65,48,44
595,394437,"Cañon City, CO",Msa,CO,143,109,127,115,145,159,133,119,87,114,71,60,67,85,102,117,137,100,113,90,72,83,51,46,63,96,71,138,93,104,109,83,89,85,58,64,71,57,89,96,113,98,89,95,69,63,61,32,46,53,70,87,98,95,79,80,62,55,59,42,67,68,60,75,92,81,58,80,63,88,45,33,48,40,48,60,79,71,78,93,59
596,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,33,32,32,35,28,22,26,34,33,44,30,35,36,54,33
597,753889,"Hillsdale, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,56,64,30,20,34,25,44,58,67,64,71,57,55
598,394789,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,46,32,46,37,28,45,19,23,23,34,37,43,51,33,43,23,40,26,24,43,39,32,35,52,56,37,42,32,51,25,25,17,21,25,28,40,33,47,35,31
599,394990,"Ponca City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,58,50,36,28,35,28,37,56,87,61,61,52,49,51,43,37,44,56,55,39,62,56,49,63,42,60,37,25,41,43,47,43,51,54,73,67,39
600,394397,"Blytheville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,26
601,395017,"Red Wing, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,105,71,57
602,753918,"Shawano, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,50,47,44,33,19,25,33,42,55,77,63,85,53,64
603,394446,"Cedar City, UT",Msa,UT,,,,,,,,,,,153,74,92,106,125,115,183,108,116,150,83,83,87,64,111,112,110,114,123,120,128,101,73,88,63,76,85,89,141,116,129,135,101,143,87,69,92,53,76,72,88,104,133,131,125,106,95,74,88,58,101,65,111,102,128,162,113,101,77,101,69,57,85,81,96,105,121,121,124,114,100
604,394631,"Gillette, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,58,90,63,54,48,33,63,70,71,81,88,125,69,52,36,51,42,31,48,58,53,47,59,67,88,71,38
605,753905,"Newport, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,126,115,139,145,160,133,83
606,395201,"Wapakoneta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,52,46,55,39,35,48,40,31,44,26,44,48,53,42,47,42,62,49,31,36,22,16,29,41,46,54,45,42,51,40,38,31,23,27,36,40,45,56,39,53,50,29,36,32,20,25,26,39,36,36,30,54,42,38
607,394695,"Huntingdon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,23,19,16,21,34,56,45,34,44,35,17,29,22,14,27,22,26,46,43,52,42,42,23,36,18,21,18,21,31,44,40,33,57,40,19
608,394377,"Bellefontaine, OH",Msa,OH,,,,,,,,,,,,,,,68,105,106,90,90,78,76,66,52,35,52,54,71,127,91,68,91,63,64,55,58,51,42,72,99,85,99,76,95,78,67,67,45,30,35,49,73,57,47,68,67,68,58,46,32,30,46,69,55,48,69,61,54,65,56,69,30,18,27,44,34,63,59,42,70,58,52
609,394842,"McAlester, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,77,67,39,60,54,48
610,394391,"Blackfoot, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,32,34,20
611,394883,"Moultrie, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,20,21,29,22,18
612,394677,"Henderson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
613,394482,"Coldwater, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,76,58,65,45,47,42,27,24,31,57,58,61,66,84,61,60
614,394667,"Harrison, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,68,53,66,76,78,39
615,395037,"Rolla, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,64,49,39,50,41,43,65,52,56,51,51,48,38,33,30,31,26,36,51,47,51,56,44,46,36,28,31,27,25,47,53,45,67,52,56,59,43,42,33,36,34,39,48,60,55,68,55,54,48
616,395091,"Shelbyville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,53,47,59,42,50,45,33,52,38,56,61,61,52,52,68,50,58,44,39,41,50,52,61,71,46,67,61,58
616,786259,"Grand Rapids, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,90,106,86,90,75,38
617,394545,"Duncan, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,71,43,43,47,42,69,55,49,76,95,77,77,70,45,62,43,36,42,63,43,54,60,59,57,56,47
618,753904,"Marion, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,73,30,34,37,27
619,394785,"Lewisburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,34,34,39,30
620,395008,"Pullman, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,50,60,49,62,43,33
621,395155,"Thomasville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,54,46,54,50,53,30
622,394379,"Bemidji, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,45,63,53,57,53,28
623,394887,"Mount Sterling, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,60,51,62,50,38,44,25,48,32,49,47,47,60,48,57,48,37,28,29,47,58,54,49,82,49,48,53,27,46,36,22,36,39,35,30,46,35,51,46,35
624,394947,"Ottumwa, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,45,62,49,35
625,394954,"Pahrump, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,36,71,55,55,57,61,59,57,49,71,79,78,49,90,74,70,53,61,60,47,69,45,59,70,65,55,62,75,54,54,60,60,78,72,80,61,90,65,60,64,65,72,64,42,68,75,56,63,88,71,77,81,50
626,394850,"Menomonie, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,36,55
627,395083,"Selma, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,20
628,395032,"Rock Springs, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,44,70,65,56,50,53
629,394424,"Bucyrus, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,56,42,37
630,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,30,35,45,40,32,24,13,22,39,24,30,31,41,50,37,37
631,753865,"Bardstown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,45,69,54,59,47,38
632,394500,"Cornelia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,55,46,60,65,60,25,26,34,45,73,64,79,72,54,56,59,39,41,22,34,39,62,48,52,56,38,56,22,34,58,28,44,37,56,47,67,63,36,65,51,57,32,26,38,42,37,38,48,47,54,42,43
633,394426,"Burley, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,23,19,30,30,28,31,33,19,31,23,15,19,20,24,33,30,31,34,40,43
634,394654,"Greenwood, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,26,18,21,23,19,18
635,394384,"Big Rapids, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,73,119,135,87,82,70,53,35,36,38,41,49,82,102,79,122,84,55
636,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,55,56,60,70,70,56,46,64,42,30,51,59,63,52,71,74,71,51,55
637,394895,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,21,12,21,28,34,24,35,44,30
638,394319,"Alma, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,30,28,35,24,30,40,42,59,53,47,36,31,36,18,31,26,39,48,44,55,44,43,39,42,24,19,27,22,42,50,47,64,44,35,29,38,35,23,19,20,30,42,49,54,49,53,34
639,394548,"Durant, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,46,59,44,40,37,31,36,23,27,36,50,49,53,42,30,58,37,32
640,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,30,28,36,31,30,25,15,28,16,23,25,28,35,15,27,20,18,23,25,23,14,17,18,23,19,27,27,23,20,12
641,395228,"Willmar, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,109,68,52,61,61,34,36,18,30,40,79,53,97,89,82,62,56,62,30,15,28,33,36,55,88,56,76,61,51
642,395081,"Sedalia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,50,36
643,394961,"Paragould, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,42,62,48,49,53,35,55,54,31,51,51,48,54,51,69,78,55,44
644,395230,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,34,66,52,94,46,35,46,24,19,25,21,37,27,48,39,54,37,51
645,394779,"Lawrenceburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,44,42,35,54,47,39
646,395203,"Warren, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,15,22,31,23,38,34,18
647,394560,"El Dorado, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,35,31,30,39,34,28
648,786250,"Alexander City, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,74,69,61,73,66,45
649,394891,"Mountain Home, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,107,84,79,57,48,51,65,72,115,100,100,95,98,110,72,86,68,75,78,64,85,113,109,100,85,69,69,66,59,38,59,72,98,90,149,97,94,107,64,82,50,53,83,66,60,84,87,79,93,87,78
650,394448,"Cedartown, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,35,54,51,28,53,42,43,25,25,42,46,31,32,39,28,52,42,36
651,753913,"Port Clinton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,77,91,87,105,77,56
652,394558,"El Campo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,35,43,31,45,25,37
653,394876,"Montrose, CO",Msa,CO,,,,,,,,,,,,,,50,88,120,120,82,119,52,97,86,60,70,65,107,66,94,84,107,106,78,83,53,44,38,45,56,68,85,75,82,78,61,42,50,39,61,32,53,71,57,97,80,65,79,49,58,43,30,40,50,76,70,92,66,70,73,61,65,42,33,47,57,68,57,86,85,75,71,60
654,394567,"Ellensburg, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,75,127,71,53
655,394715,"Jacksonville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,62,43,42,32
656,753916,"Sandpoint, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,183,184,121,145,85,46,39,54,49,50,89,110,157,196,130,120,61,63,74,45,55,94,115,110,189,163,122,117,71,79,42,30,58,51,60,96,155,141,146,93,74
657,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17
658,394449,"Celina, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,41,46,24,26,30,27,18,29,41,36,46,42,35,36,42,24,43,23,21,27,27,27,32,35,33,46,44,32
659,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,36,20,17,11,17,29,30,48,32,40,30,38,32,30,27,21,19,27,29,33,34,33,42,41,25,31,21,26,37,27,26,29,36,38,24,25,23,42,30,16,15,21,28,54,35,30,41,46,30
660,394833,"Marshalltown, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,34,55,31
661,394297,"Aberdeen, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,69,86,49
662,395219,"West Plains, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,54,53,53,61,61,47
663,753877,"Cullowhee, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,162,128,105,106,55,63,40,50,93,75,117,113,171,143,142,109,71,97,52,35,56,64,88,114,171,118,123,101,83
664,394574,"Espa±ola, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,52,26
665,395026,"Riverton, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,58,67,54,49,44,24,33,22,22,26,38,57,68,59,58,48,40,28,26,21,32,50,50,41,57,80,65,46,49,42,28,17,23,26,31,59,72,60,75,47,30
666,395158,"Tifton, GA",Msa,GA,35,42,35,30,44,53,42,39,37,63,38,22,27,28,33,32,41,39,46,38,28,28,29,25,34,28,33,52,29,42,31,32,37,32,31,27,24,39,45,29,47,34,38,53,39,21,37,27,33,28,42,29,28,52,25,33,26,26,33,31,40,34,42,37,37,32,40,45,19,32,20,19,29,26,29,36,43,40,29,26,24
667,395178,"Urbana, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,42,43,35,36,36,30
668,394434,"Cambridge, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,33,49,52,47,49,32
669,394934,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
670,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,30,19,36,29,39,49,37,37,37,48,42
671,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,31,32,26,21,30,29,19
672,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,25,27,39,54,27,30,29,30,25,21,16,27,34,28,21,35,32,33,29,17
673,394451,"Centralia, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,39,49,40,48,37,20,24,27,51,43,47,35,38,71,40,40,35,23,30,29,35,39,45,55,43,43,31,45,36,18,33,19,31,24,39,50,44,41,34
674,394383,"Berlin, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122,105,124,82,93,63,53,51,53,35,58,83,114,111,93,79,77,40,42,31,31,47,54,93,111,91,89,79,58,44,43,33,41,42,49,83,117,91,103,102,63,73,44,30,56,47,40,59,113,107,100,92,69
675,394799,"Lock Haven, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,23,44,31,18,27,21,29,42,39,44,53,46,38
676,395099,"Sikeston, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,35,42,22,19,31,22,24,46,38,44,48,28,25
677,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,54,50,44,56,54,44
678,394476,"Clewiston, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
679,394981,"Pittsburg, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,50,35,37,57,42,26
680,394526,"Defiance, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,48,35,44,32,37,26,14,23,21,37,31,42,45,41,55,35,41,41,23,19,26,44,33,40,33,33,43,33,55,14,20,21,17,25,23,31,50,46,50,32
681,395072,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,55,24,22,43,30,31,49,47,36,57,62,26
682,394992,"Pontiac, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,52,33,54,32,41,36,26,33,29,34,28,38,54,33,39,28,45,27,17,33,26,44,47,58,34,40,46,39
683,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,46,44,47,50,32,27,29,32,26,47,50,50,58,39,40,41,34,23,19,28,24,44,39,54,49,56,46,28,39,27,16,24,33,39,42,48,48,51,39,25
