SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4385,97492,93950,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,15,15,14,13,12,11,21,20,15,17,18,20,12
4386,73743,36092,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,16
4387,58671,02171,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,21,22,31,12,22,17
4388,81431,53716,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,27,24,30,27,23,22
4388,82262,55412,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,33,38,41,24,19,19,22,24,40,39,41,44,52,49
4389,75632,40330,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,25,24,18,12,14,22,36,23,30,27,25,37,30
4390,66764,21076,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55,31,41,38,45,25,29,41,29,57,45,44,27,49,50,30
4391,96116,90265,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,51,54,56,31,54,34,52,24,27,49,53,44,39,47,47,48,37,36
4391,98141,95363,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,16,23,25,28,29,40,36,36,38,30,46,31,15,22,25,30,36,36,21,39,39,25
4392,60992,08104,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,27,17,22,25,24,20,22,27,24,11,19,25,18,11,19,22,17,15,12,21,24,30,21
4392,72230,32804,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,41,48,43,46,51,33
4392,97272,93444,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,15,29,33,33,52,16,22
4393,61128,08611,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,25,20,22,21,26,25,32,27,24,40,22,23,23,22,21,19,16,23,32,17,24,30,21,23,22,16,22,17,17,17,18,23,21,13,12
4394,58532,01886,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,32,36,34,27,21,15
4394,63404,14072,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,24
4395,94411,84044,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,21,39,31,47,40,22,21,31,39,27,41,23,36,48,32
4395,96475,91724,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,21,24,23,32,22,32,17,27,17,11,15,18,16,16,17,24,14,24,24
4396,87048,66030,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,21,14
4397,97364,93618,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,20,18
4398,62598,12477,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,44,24,29,25
4398,82087,55075,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,25,35,37,34,28
4399,69037,26501,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,22,28,25,24,14,23
4400,73845,36360,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,18,17,15,15,17,30,26,19,28,35,32,21,21,19,24,28,17,23,26,19,21,22,19,20,17,19,20
4400,93871,82070,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,20,38,27,32,38,25,19
4401,58919,02818,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,69,53,38,39,26,35
4402,79758,49445,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,21,24,30,33,47,39,33
4403,82074,55057,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,35,39,41,34,24
4403,93856,82007,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
4404,60847,07866,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,48,60,61,49,36,47,34,29,26,29,39,48,42,52,46,51,38,38
4405,92956,79413,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42,31,44,59,30,28,22,20,25,20,33,30,23,27,39,36,34,41,17
4406,77542,45251,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,14,21,24,17,26,25
4406,82890,56501,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,27,48,49,43,45,28,15,14,14,17,25,29,38,64,48,46,36,28
4406,94810,85215,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,26,32,26,30,27,11
4407,88873,71037,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,36,27,20,20,28,35,24,29,32,45,33,26,34,32,34,28,26,17,14,26,27,28,31,33,28,20,28,20
4408,58840,02649,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,57,54,48,50,55,51
4408,66841,21231,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,51,57,46,33,43,47,40,25,15,24,36,60,55,56,43,41,42,30
4409,79125,48314,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,20,23,27,25,33,34,17
4409,82281,55431,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,23,24,29,23,23
4410,58562,01950,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,43,56,34,26,35,29
4410,100050,99004,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,22,26,27,48,41,16
4411,58445,01606,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,14,14,16,21,22,19,29
4411,87506,67211,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,18,31,15,20
4411,90627,75022,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,53,48,33,29,24,25,15,18,22,36,45,34,47,45,46,32,21,19,25,33,36,46,47,68,47,61,36,19,33,27,12,23,35,42,54,70,50,39,27,27
4412,59361,04092,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,28,30,17
4413,72345,33004,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,26,25,26,15,28,19
4414,79389,48813,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,37,37,26
4415,72224,32796,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,24,36,47,48,39,27,50,20,31,35,24,46,34,43,32,52,38,33,44,30,36,39,28,42,23,29,45,36,31,31,31,27
4415,73542,35613,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,35,52,48,57,52,41,50,34,42,40,23,30,38,30,42,48,53,46,54,31,40,24,26,36,32,48,58,68,42,51,34,29
4415,82914,56537,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,27,38,30,43,28,21
4416,97714,94506,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,57,39,56,46,33,31,35
4417,73115,34465,Zip,FL,71,72,54,57,48,53,62,51,55,57,65,51,51,30,44,41,50,47,44,43,34,43,40,37,49,50,44,86,44,39,45,46,49,51,40,37,53,40,58,57,44,46,51,44,52,53,38,39,40,32,63,50,55,41,47,52,48,33,40,39,68,67,54,50,54,40,39,57,55,49,58,38,63,72,63,55,57,43,53,47,42
4417,84990,61455,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,17,19,20,12
4417,93593,80915,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,25,13,18,13,16,17,16,16,24,25,29,33,25,19,26,17,20,12,18,23,22,27,29,24,21
4418,79173,48382,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,41,54,55,52,31,24
4418,93073,79764,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11
4419,67802,23704,Zip,VA,,,,,,,,,,,,,,,,33,35,32,44,40,27,26,30,30,44,25,25,42,32,37,37,24,40,32,41,27,35,32,50,50,42,44,29,40,27,23,32,23,23,33,35,39,52,31,36,39,41,32,25,26,27,32,48,55,38,53,35,34,28,46,26,22,37,30,26,48,42,43,49,35,29
4420,70396,29307,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15
4421,73334,35126,Zip,AL,39,37,32,28,36,34,32,42,19,30,14,17,31,23,38,36,38,27,34,25,32,33,28,22,21,29,20,39,35,43,33,31,32,20,25,23,28,38,36,36,32,40,29,46,46,40,23,22,17,23,37,41,30,46,28,44,28,21,31,15,29,29,41,30,37,37,33,24,27,37,18,14,19,25,30,36,28,34,38,33,28
4422,66112,19963,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,24,45,34,63,56,28,24,23,36,47,42,28,42,39,35,43,49,28,46,26,39,41,52,30,39,30,41,45,32,46,17,27,28,32,58,30,41,39,30,35,23
4423,73253,34994,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,63,52,38,45,39,30,23,35,25
4424,65105,17552,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,16,27,23,15,21,27,14
4425,91718,77069,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,35,28,42,45,38,32,30
4426,66681,20876,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,20,35,18,21
4426,96433,91501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
4427,63580,14526,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,26,25,26,17,15
4427,94744,85028,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,43,30,33,33,31,36,28
4428,73726,36066,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,36,64,44,27,40,31,34,25,25,36,39,33,25,32,32,35,34,23
4429,73645,35950,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
4430,63347,13901,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20
4430,68918,26201,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,22,16
4431,77837,45822,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,30,35,18,21,19,18,15,20,29,29,38,31,28,23,26,19,27,13,13,19,18,17,23,22,25,36,34,25
4432,69745,28139,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,14
4433,81988,54937,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,31,24,32,29,18
4433,84145,59714,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,23,43,31,26,34,34,36
4434,95814,89118,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,36,43,44,36,44,31
4435,65100,17545,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,23,16,19
4435,99285,97439,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,34,47,26,31,45,31,33,21,14,23,29,22,32,51,31,40,28,16,16,17,17,19,18,24,22,31,21,34,34,25
4436,68187,24523,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,26,35,19,12
4437,60677,07450,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,45,62,35,23,21,37
4438,61150,08721,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,87,36,57,46,52,42,45,31,43,47,62,49,53,57,51,41,49,33,27,22,33,52,75,61,52,48,56,43,53,24,42,34,47,50,81,63,68,50,54,56,37,58,37,28,45,45,49,46,58,43,50,38,29
4439,66766,21078,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,34,39,29,18
4440,95239,87002,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14
4441,68290,24740,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4442,74470,37766,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,22,30,49,22,20,17,22,43,18,17,27,15,22,32,26,20,25,15,17,18,14,20,23,33,30,31,29,26,29,19,27,18,23,19,22,19,24,34,21,30,20,21
4442,87126,66210,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
4443,93371,80403,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,34,30,37,41,43,28
4444,73786,36207,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,31,34,30,18,31,25,35,17,21,25,18,20,29,32,27,34,32,25
4445,89940,73115,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,29,24,31,27,15,27,27,30,20,20,14,26,19,29,26,20,38,23,20,30,18,13,18,15,20,28,31,13
4446,66140,20017,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,22,24,31,31,15,20,16,15,29,13,19,15,18,23,24,20,17,18,23,27,17,11,16,13,24,18,20,33,27,26,27
4447,80291,50320,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,24,29,24,33,38,25
4448,70820,30035,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,15,23,22,22,27,23
4449,94241,83634,Zip,ID,,,,,,,,,,,,,,,58,48,52,39,58,54,60,34,25,44,31,54,48,45,60,55,51,49,57,51,29,27,36,50,56,45,65,67,57,64,66,37,42,42,27,31,56,51,80,44,66,99,81,40,60,59,45,61,49,89,75,60,47,56,46,33,40,29,26,40,30,33,33,44,66,62,42
4450,91283,76148,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,32,36,42,31,33,24
4451,69496,27712,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,26,33,22,22
4452,98208,95448,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,38,23,29,28,14,18
4453,77309,44709,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,26,27,29,34,25,28
4454,60862,07901,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,56,60,23,18,24,40
4455,83133,57078,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16
4456,76861,43812,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,24,33,32,33,28,16,26,16,19,15,15,29,15,18,27,22,23,19
4457,66740,21037,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,48,53,45,47,32,35
4457,87499,67204,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,14,16,14,26,17,16
4458,67746,23502,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,23,30,25,32,29,18
4458,97336,93560,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,19,17,24,35,29,26,21,27,19,24,27,27,38,32,34,36,28,35,27,28,22,16,30,17,22,24,23,32,25,29,23
4458,98501,95949,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,43,56,38,61,43,27
4459,92040,77578,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,24,26,47,36,30,43,32,30,26
4459,93194,80002,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,13
4460,91161,75965,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
4461,72712,33609,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,44,46,48,57,42,41
4462,73102,34442,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,28,36,27,47,36,33,43,55,37,26,30,49,38,37,47,34,41,24,36,40,38,45,37,36,37,37,19,32,62,28,45,36,45,39,35,35,33,41,38,51,34,31,49,46,47,40,31,41,32,40,34
4463,66722,21012,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,45,31,38,24
4463,82058,55038,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,40,55,39,57,42,41
4464,90723,75146,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,11,17,19,13,21,17,22,16,24,27,28,26,26,34,17,20,13,12,22,24,17,24,20,21,33,24,34
4465,59072,03246,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,51,41,50,70,58,33
4465,77256,44641,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,22
4466,96384,91361,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,48,56,39,33,32,30,28,20,16,22,43,36,35,34,43,42,33,25
4467,73782,36203,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,20
4468,90049,73521,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,31,40,24,38,34,22
4469,65688,19006,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,26,41,17,22,16,18
4470,74869,38555,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,24,38,34,26,22,26,21,13,20,16,22,20,24,30,40,27,32,28
4471,96909,92551,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,34,27,42,29,18,27,22,28,21,30,25,39,41,26,44,31,35,19,18,25,28,21,27,26,25,29,33,37,33,38,16,28,29,21,22,24,21,25,25,27
