"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,163400,163500,163700,164000,164300,164800,165300,166000,166900,167900,169000,170200,171500,172800,174200,175500,176800,178100,179400,180900,182400,184100,185800,187300,188900,190500,192300,194100,196000,197800,199700,201500,203200,204600,206000,207300,208600,210000,211500,213100,214900,216700,218600,220600,222500,224500,226300,228000,229600,231000,232300,233400,234400,235300,236100,237000,238000,239000,240000,240700,241300,241800,242200,242700,243300,243900,244700,245700,246800,247900,248900,249900,250800,251600,252400,253200,253900,254800,255700,256700,257900,259100,260400,261700,263000,264200,265400,266500,267600,268900,270400,272000,273900,275900,278100,280400,283000,285800,288800,291900,295100,298400,301800,305400,309200,313000,316800,321000,325700,330700,336100,341600,347100,352500,357600,362400,367100,371600,375900,380300,384900,389500,393800,398000,401800,405300,408300,410600,412600,414600,416000,417500,419500,421200,422300,422900,422900,422100,420500,418400,416500,414500,411500,408000,404800,401100,396700,392000,387300,383000,379300,375700,372900,370000,365700,360300,355100,349800,344700,340800,338500,337300,336700,336900,336300,336300,337500,336400,333400,331300,329100,325800,323300,321000,318500,316000,312500,309100,307000,305800,302800,300000,298900,298800,298100,296900,295300,293700,292800,291300,290800,292100,294200,296000,299000,302000,304700,307200,310400,313900,317400,320500,323600,327500,333000,338300,342000,345500,348600,351000,352800,354200,355400,357200,359400,362400,365500,368300,371600,374500,376800,379700,382800,386000,390400,395100,398300,401700,406900,411600,414400,417900,422500,427200,432200,437100,440900,444200,448600,454200,459700,464800,470600,477600,484400,490500,497000,504000,510300,517200,525400,532700,540800,550400,558700,564900,569400,573000,577400,582500,588200,596800,604900,607200,607500,611000,613500,611800,610400,611400,610300,607900,607100,608000,608400,607400,603600,598900,595200,594000,594500,595900
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,100500,101200,101900,102600,103300,103900,104600,105300,105900,106600,107300,107800,108400,109100,109800,110800,111900,113100,114300,115600,116900,118100,119200,120200,121300,122200,123200,124100,125000,125900,126700,127500,128300,129200,130000,130800,131400,132100,132600,133200,133600,134100,134500,135000,135600,136400,137200,138000,138800,139500,140200,140900,141500,142000,142500,143100,143800,144500,145300,146100,146900,147700,148500,149300,150100,150800,151500,152200,152700,153200,153400,153700,153800,153900,154100,154300,154600,155000,155400,155800,156200,156700,157000,157300,157700,158000,158400,158700,159000,159300,159600,159900,160100,160500,160900,161400,162000,162600,163100,163700,164100,164400,164700,165000,165300,165600,165700,165800,166100,166200,166200,166200,166200,166200,166100,166100,166000,165800,165600,165500,165500,165300,165000,164600,163900,163000,162000,160800,159500,158200,156900,155700,154800,153700,152300,151000,149500,147900,146300,144900,143600,142100,140200,138200,136300,134000,131300,128700,126300,123800,121400,119100,116800,114400,112000,109800,107600,105200,102700,100400,98300,96400,94800,93700,92500,91800,92100,91400,89100,87500,87000,86100,85100,84400,83600,82700,81600,80500,79300,78500,78000,77200,76000,75200,75000,75100,75200,75300,75600,76000,76200,76600,77500,79000,80500,81700,82400,83300,84300,85100,85900,86700,87400,88400,90100,92000,94100,96400,98600,100200,101500,103000,104600,105900,107200,108600,110100,111500,112600,113400,114300,115200,116000,116800,117600,118700,119500,119800,119900,120100,120700,121500,122400,123000,123700,124700,125700,126300,126700,127600,128500,128900,129300,130300,131300,132000,132500,133200,133800,134300,134900,136000,137200,138200,138700,139900,141900,143900,145000,146200,147200,148300,149500,150600,151600,152800,153200,153100,153400,154100,155100,156000,156800,158100,159500,160200,160500,160800,161200,161300,160800,160300
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,91400,91600,91800,92100,92300,92600,92800,93100,93300,93400,93600,93700,93700,93700,93800,93800,93900,94000,94200,94400,94500,94700,94900,95100,95200,95300,95500,95600,95700,95800,95900,96100,96400,96900,97600,98200,98700,99100,99500,99800,100100,100500,100900,101400,101900,102200,102500,102600,102800,102900,103100,103300,103500,103800,104000,104100,104100,104000,103900,103700,103600,103500,103600,103800,104100,104500,105000,105600,106200,106700,107200,107700,108200,108600,109100,109600,110000,110300,110600,110900,111000,111000,111000,111100,111200,111400,111500,111700,111900,112100,112400,112600,113100,113900,114900,116000,117100,118000,118700,119100,119400,119700,120000,120300,120700,121100,121500,121800,121900,122000,121900,121900,121700,121500,121300,121200,121200,121400,121600,121900,122400,122900,123500,124000,124400,124800,125200,125500,125800,125900,125900,125900,126000,126100,126200,126500,126900,127200,127500,127600,127300,126600,125800,125000,124200,123300,122500,122000,121600,121300,121200,121000,120900,120800,120800,120600,120400,120000,119700,119600,119500,119500,119600,119800,119900,120100,120300,120300,119900,119800,119700,119400,119000,118500,117700,116700,116100,115900,115500,114800,114000,113600,113200,112800,112500,112600,112600,112300,112000,111500,111200,111500,112400,113100,113300,113100,112900,112400,112300,112700,113000,113400,113800,114100,114300,114600,115300,116400,117300,118000,118600,119300,120000,120200,120300,121000,122000,122700,123100,123500,124300,125300,126100,126900,127800,128600,129400,130100,130700,131500,132400,133300,134400,135300,136100,136700,137500,138700,140100,141600,143100,144400,145800,147400,148700,149900,151500,153200,154800,156400,157800,159500,161600,163800,165500,167300,169100,170600,172200,173700,175200,177300,180000,181700,182600,183900,185400,186800,187900,189500,191600,193600,195500,197600,199300,199700,199100,198600,198900,199600,200200,200900
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,235300,236300,237500,238800,240200,241700,243300,245200,247400,250000,252600,255500,258800,262600,266700,270900,275000,279100,283000,286900,290900,294900,298400,301600,304900,308000,311100,314100,316800,319200,321200,322900,324600,326600,328500,330600,333100,336400,340600,345900,352300,359900,368600,378500,389500,401200,413000,424600,436000,446700,456500,465200,472700,479000,484200,488200,491100,493000,493700,493100,491400,488900,485800,482400,478600,474900,471300,468200,465900,464900,465400,467200,470200,474000,478400,482700,486600,489900,492600,494300,495200,495600,495700,495400,494600,493500,492800,493000,494200,496700,500600,505700,512000,519000,526400,534400,543100,552200,561500,570700,579800,588900,598400,608400,619000,629500,639800,649900,659500,668400,676700,684300,690600,695600,699600,702700,705000,706300,706600,706000,704900,704300,704100,704000,703900,704300,705100,706100,707700,709700,711300,711600,710900,710000,709100,707600,705200,701600,696800,691100,685400,679800,673700,666200,657600,648900,640400,632100,624800,618500,612400,606900,602400,598000,592100,583500,573500,563800,556200,552000,551100,551800,553400,556000,559500,563000,563500,564300,568900,573100,573600,572700,572300,572100,570200,565300,559900,554700,549700,546900,545000,544000,543100,541800,539600,537700,537700,539100,536500,532600,536100,545700,554400,561800,571500,583000,594200,602600,611400,620300,629600,637300,645600,654600,665400,678800,692900,702800,707100,710500,713500,717800,725400,735200,741800,746000,750300,753100,754700,759200,765900,772800,779700,787900,797900,809600,822900,835300,846700,858800,870900,880600,889800,897700,902800,905900,907700,911700,918700,925700,930600,933100,933800,935400,937600,940400,944200,950700,960700,973400,984500,993200,998600,1003300,1009800,1022000,1039700,1062000,1087800,1115200,1135000,1161000,1196000,1222500,1240600,1266000,1285500,1290000,1289900,1291400,1286400,1271300,1255500,1243800,1228200,1207800,1186700,1166400,1150700,1140100,1132600,1129200
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,106700,106600,106400,106300,106200,106100,106100,106100,106300,106600,106800,106900,107100,107200,107300,107400,107500,107700,108000,108300,108800,109400,110000,110300,110500,110600,110600,110500,110500,110500,110600,110800,111300,112000,112600,113200,113700,114100,114400,114700,114800,115000,115100,115400,115900,116700,117600,118600,119800,121100,122800,124700,127000,129500,132500,135700,139300,143100,147000,151000,155000,158800,162500,165800,168700,170800,172300,173100,173300,172900,172100,170800,169400,168000,166800,166000,165600,165600,166100,167000,168300,169900,171700,174000,176400,178800,181100,183200,185200,187100,188800,190500,192100,193800,195500,197500,199900,202900,206500,210700,215400,220600,226200,232200,238700,245800,252900,260300,267900,275200,282200,288800,294700,299800,304100,307500,310200,312300,314000,316000,318600,321500,324200,326400,327700,328300,328300,327900,327400,326600,325300,323300,320900,318000,314300,310000,305300,300400,295200,289900,284200,278200,271600,264700,257900,251400,244800,238300,232200,226200,220200,214400,208900,203600,198200,192600,186900,181200,176000,172000,169300,167400,166200,165900,165700,165800,166400,166200,164600,163000,162200,161300,159900,158500,157600,156300,154800,153500,152500,152000,152200,152900,153300,153500,153300,153300,153700,153900,153400,152900,153000,153300,153700,154000,154200,154100,154200,154900,155300,155800,157400,159200,160700,163100,166400,168800,170900,173800,177100,179500,181100,183100,185100,186100,187200,189500,192000,194200,196700,199300,201400,202900,204000,205400,207600,210200,212800,214500,215800,217400,219000,220500,222400,224100,225600,227500,229400,231300,232900,234600,236500,239300,242500,245500,247900,251200,255400,259200,262300,265300,267500,269100,271100,273200,274600,276100,277600,279100,280600,281900,282900,285500,289000,291500,293200,295800,298000,299500,301100,302700,304500,306200,307700,309200,311100,311600,310300,309100,308800,308900,309900,311200
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,85100,85000,84900,84900,84900,84800,84800,84800,84800,84700,84700,84600,84500,84400,84300,84300,84200,84100,84100,84200,84400,84600,84800,85100,85300,85500,85600,85800,85900,86000,86000,86100,86300,86400,86700,87000,87300,87700,88100,88500,88900,89200,89600,90000,90300,90600,90700,90700,90600,90400,90100,89900,89700,89500,89400,89300,89200,89000,88700,88500,88400,88200,88000,87900,87900,87900,87900,87900,87900,88000,88100,88200,88400,88700,89100,89500,89800,90300,90600,91000,91300,91500,91600,91700,91900,92100,92300,92500,92600,92800,93000,93300,93800,94600,95500,96500,97400,98300,99100,99900,100600,101400,102100,102700,103200,103600,104100,104600,105000,105300,105600,105700,105900,106000,106200,106500,107000,107400,107900,108600,109200,109900,110600,111300,112000,112800,113600,114400,115200,115900,116600,117400,118300,119300,120600,121900,123100,124100,125000,125700,126100,126200,125900,125300,124400,123500,122800,122100,121400,121000,120600,120300,120100,120000,119900,119600,119200,118700,118300,118000,117600,117300,117200,117200,117300,117500,117700,117900,118300,118700,118500,118000,117600,117300,117100,116600,115800,115200,114800,114500,114300,114200,114000,114000,114500,114800,114600,114200,113900,113600,113500,113600,113800,113700,113600,113800,113900,113800,113600,113800,114200,114300,114500,114800,115100,115500,116000,116400,116800,117400,117900,118400,118900,119300,119600,119800,120100,120600,121500,122200,122800,123300,124100,125000,125700,126200,126900,127600,128400,129200,130000,130700,131400,132200,133000,133700,134500,135300,135900,136600,137500,138300,138800,139400,140100,140900,141800,142800,143900,145300,146500,147700,149100,150300,151000,151600,152300,153100,153800,154200,154900,156500,158800,160600,161600,162400,163600,164900,165900,167100,168600,169800,170900,171800,172700,172900,172300,172200,173200,174100,174300,174500
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,39700,39600,39600,39600,39600,39600,39600,39600,39700,39800,39800,39800,39800,39800,39800,39900,39900,40000,40100,40100,40200,40400,40500,40500,40600,40600,40700,40800,40900,41000,41100,41200,41400,41500,41600,41600,41700,41700,41700,41700,41800,41800,42000,42100,42400,42700,43000,43400,43800,44100,44500,44800,44900,45100,45200,45300,45400,45600,45700,45900,46100,46200,46300,46500,46700,46900,47100,47400,47800,48100,48400,48800,49100,49400,49700,50100,50400,50800,51200,51600,51900,52300,52600,53100,53500,53900,54400,54800,55300,55700,56100,56600,57100,57700,58300,59000,59800,60600,61600,62600,63600,64700,65800,67000,68300,69500,70700,71800,72900,74100,75200,76400,77500,78600,79600,80400,81100,81700,82200,82700,83200,83800,84400,85000,85700,86300,86900,87400,88000,88500,89000,89600,90000,90400,90800,91300,91700,92000,92200,92200,92200,92100,92000,91800,91300,90700,90200,89700,89300,89100,88900,88800,88700,88500,88400,88200,88000,87600,87300,87100,87200,87200,87400,87500,87600,87700,87700,87700,88000,88700,89200,89000,88200,87000,86000,85000,84100,83500,83300,82800,82300,81500,80300,79200,78600,78400,78400,78200,77800,77400,77100,76900,76400,75800,75400,75200,75100,75000,74100,73300,73200,73300,73000,72700,72700,72800,72900,72900,73000,73100,73600,74300,74600,74600,74700,74900,75100,75600,76300,76800,77000,77000,77300,77800,78500,79100,79300,79800,80500,80900,80800,80700,80700,81000,81200,81100,80800,80700,80900,81600,82500,83500,84800,86200,87300,88100,89600,91300,92700,93800,95000,96300,98100,100100,101500,102900,104600,106300,107600,108500,109400,110500,112200,114100,115600,116700,117600,118100,118800,119700,120800,122300,124300,126000,127700,127000,123800,121300,122300,124600,126900,128400
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,191500,191300,191200,191200,191300,191600,192100,192900,194000,195300,196500,197600,198800,200100,201500,203100,204900,206700,208800,211100,213800,216700,219400,222000,224400,226800,229100,231300,233400,235300,237300,239100,241100,243100,245000,246700,248500,250500,252900,255900,259700,264200,269500,275600,282600,290200,298000,306000,314300,322400,330100,337000,343100,348400,353000,357000,360500,363600,366500,369000,371400,373400,375300,376800,377900,378600,378900,378900,378800,378900,379300,380300,381900,384400,387700,391500,395500,399500,403300,406900,410000,412700,415200,417500,419300,420800,422300,423900,426000,428900,432600,437200,442500,448300,454700,461800,469700,478000,486800,495900,505000,514300,523900,533700,544100,554500,564700,574800,584900,593900,601800,608500,613700,617900,621000,623000,624300,625400,626100,626400,625900,624500,622700,621000,619300,618000,616900,615900,615500,615600,615200,614100,612000,608800,604500,599500,593000,585700,577500,568400,558600,548500,537100,525300,514000,504100,495300,487800,481200,475700,470800,466100,461600,457600,452600,446500,439500,432100,425200,420400,417600,417100,418300,420300,422700,425300,426300,425000,424300,426700,429400,428800,426700,423000,419900,417000,412200,405700,402900,401200,398300,393500,390900,390600,391500,389100,384200,380900,380700,380800,381400,383600,386800,389700,392200,396200,401500,408800,417500,425800,432900,439500,446500,456300,470400,485900,500200,510600,518800,526800,534300,538900,542600,547000,551900,558200,564400,568800,572600,577600,582200,586300,591600,597700,603100,609500,618100,627300,634800,641400,648400,654400,660300,666400,669600,672800,678400,683800,687100,690900,694400,697500,698400,700900,704000,707400,710300,714500,719900,729000,737200,741000,743200,747600,754100,759600,763400,768300,775900,784600,793000,806500,822900,832500,836500,843900,849100,848300,848300,851900,855700,855900,852000,848200,844600,840200,833900,826400,819000,815000,813000,812900
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,170500,171400,172300,173200,174100,174900,175500,176100,176700,177400,178000,178600,179400,180300,181400,182600,183800,185000,186300,187700,189400,191300,193100,194500,195900,197200,198500,199900,201400,203100,204900,206900,209300,212000,214700,217300,220100,222900,225700,228500,231300,234100,236900,239700,242900,246200,249500,252500,255600,258700,261800,265000,268200,271300,274300,277400,280500,283700,286600,289500,292300,295200,298300,301400,304400,307300,310200,313000,315700,318200,320500,322600,324800,327000,329500,332100,334800,337600,340400,343300,346000,348300,350500,352700,354900,356800,358600,360100,361500,363200,365100,367300,369700,372200,374600,377000,379500,381800,384300,386900,389700,392400,395000,397300,399400,401700,404100,406700,409100,411200,412800,413800,414300,414200,413400,411900,409800,407800,406100,404400,402500,400600,398400,395900,393400,391000,389000,387500,386400,385900,385800,385400,384600,383500,382100,380800,379500,378300,377000,375400,373700,372300,371100,369200,366700,364100,361900,360000,358700,357800,357200,356700,356400,356600,356900,356100,354200,351700,349300,347800,347300,347500,348200,349100,350300,352200,353800,354600,354900,355900,357200,357600,357000,356100,355000,353700,352600,350400,345400,341900,341700,342700,343200,343600,343700,343200,342100,341800,342200,342000,342000,342800,344100,345700,347300,349500,351100,352800,355200,357800,358500,358400,359400,361900,364700,366800,368800,371700,374900,377900,381200,383200,383400,384000,386600,389900,393300,396100,398300,399100,399700,400000,400100,401400,404000,405800,407500,409500,410200,411000,413100,415500,417800,419700,420900,422100,423600,426400,429500,432500,435000,437700,440600,443600,446400,449600,452200,454600,458000,462700,467500,471800,475500,477800,478900,480100,482700,486600,490200,492600,494300,498300,503200,505100,506400,509700,512700,514300,515600,516100,517000,518900,521500,525100,528500,528200,524300,520600,519000,518500,518300,518800
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,127500,128200,128800,129300,129800,130100,130400,130600,131000,131500,132000,132200,132400,132600,132800,132900,133000,133100,133400,133700,134300,135100,135800,136200,136600,137000,137500,138100,138700,139400,140200,141100,142200,143500,144600,145700,147000,148300,149600,151000,152400,153700,155100,156600,158300,160200,162100,163800,165600,167400,169300,171100,173100,175000,177000,179100,181200,183300,185400,187600,189800,192200,194700,197400,200400,203500,206800,210300,214100,218000,222000,226100,230300,234600,239100,243600,248100,252600,256900,261200,265400,269400,273300,277300,281100,284700,288100,291400,294700,298100,301900,305800,309800,313600,317200,320800,324700,328700,333200,337900,342500,346800,350700,354000,357500,361100,364700,368200,371600,374800,377700,380400,382800,385000,387200,389200,391200,393000,394600,396100,397200,397900,397800,397200,395900,394300,392600,390600,388700,387100,385500,383900,381900,379800,377500,375200,372900,370600,368600,366400,364200,361900,359500,356700,353400,349600,345900,342500,339200,335900,332500,329300,326200,323500,321100,318600,315700,312100,309100,307900,308100,308500,309100,309700,310400,311200,312100,312100,311200,310000,309000,307400,305600,302800,300000,297600,294700,290800,287300,284500,284100,286400,288500,288100,286000,284500,283800,282900,282100,280500,277500,276000,276000,275300,273700,272400,271100,271100,270800,270100,269700,270700,272600,274300,274500,274200,274500,275600,276900,277600,278400,280600,283000,284900,285900,286900,288000,288700,289000,290200,291700,293200,293700,293300,292300,292500,293000,292700,292400,293300,294800,295100,296400,299000,301600,302100,301500,301400,302400,303200,303800,304000,303900,304800,306200,306600,306700,308000,310600,312500,313300,314300,315600,317700,321500,324700,325700,325700,326900,329200,331400,332800,334700,336800,338400,339200,339800,340900,343200,345300,346600,348200,351000,354500,358500,361600,362600,361500,360400,360300,360600,360800
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,114900,114700,114400,114000,113700,113400,113200,113100,113200,113400,113600,113500,113400,113400,113400,113500,113700,113900,114300,114800,115500,116400,117200,117800,118400,118900,119500,119900,120300,120800,121200,121700,122400,123300,124100,124800,125400,126100,126900,127800,128700,129800,130900,132100,133400,134900,136300,137600,139000,140400,141700,143200,144700,146400,148300,150300,152600,155100,157600,160200,162900,165600,168300,170900,173200,175400,177500,179400,181400,183400,185300,187300,189300,191400,193700,196100,198800,201800,204900,208300,211600,214900,218200,221800,225500,229200,232800,236300,239800,243400,247200,251100,255100,259300,263600,268200,273300,278900,285200,292000,298800,305600,312200,318600,324700,330600,336100,341200,346100,350400,354100,357200,359500,361100,362300,362800,362700,362200,361200,359800,358000,355900,353200,350100,346100,341400,336500,331500,327200,324100,321600,319100,316300,312900,308800,304400,299500,293900,288000,281900,275500,269100,261900,254100,246300,239300,233000,228300,224700,221600,218600,215700,212900,210800,208700,206000,202800,199400,196000,193300,191300,190000,189100,188300,187900,186600,186200,185800,184500,183400,183400,181600,179500,178400,177400,176000,174200,171700,168200,165100,163400,162600,161400,159900,158600,157300,155900,155400,155200,155000,155500,156800,157900,158600,159600,161700,164000,166200,168700,172100,175800,179300,183000,187900,194400,200900,207200,213100,218100,221300,224400,227600,229900,231900,234000,235400,236100,236900,237000,237300,238900,241300,242400,242800,243700,245900,248800,251400,252500,253700,255200,256600,257600,259600,261900,263800,265200,267300,269400,272300,275600,278100,280200,283000,285700,288200,291300,293300,294600,297100,300700,304100,307200,310200,313500,315900,317200,318400,320000,321600,324200,327900,330100,330300,330300,331500,333600,335900,337400,337900,338500,339800,341400,343300,345300,346500,346600,346400,345800,345200,346000,348000
