"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62200,62200,62600,62900,63300,63500,63200,62600,62600,62200,60400,60000,61600,62700,62500,62900,63600,63900,63600,63900,64700,65500,66900,67900,67800,66400,63900,60700,58500,57200,56800,57200,58300,58800,59300,60000,61100,62100,63600,64700,64800,64800,65300,66200,66900,67200,67400,67500,67700,68400,69300,69800,70000,70300,69900,69200,69100,69800,70400,70600,70900,71200,71800,74300,78500,81000,81400,81000,80200,80200,81600,82400,82100,82600,83300
273088,"Bullard","Fresno","CA","Fresno","Fresno County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800,83500,85700,87700,89100,90100,91600,93900,97300,101800,107100,112300,116500,119900,123500,127800,132600,137400,142300,146900,150800,154400,158100,161700,165300,168500,171200,173600,175400,177000,179000,181000,182200,182500,181900,180700,179500,178700,178300,178200,178000,177200,176300,174600,172000,169700,167900,166200,164800,163500,161900,159800,156800,153100,149900,146600,143800,142300,141700,140400,138000,134300,130300,126500,122600,118500,114900,111100,107000,103300,99800,96200,93000,90300,88300,86900,86200,86100,85200,84800,84400,82300,78900,76700,75100,73800,72700,72500,72400,71300,70000,69400,69500,69400,68900,68500,68400,68100,67600,66500,65200,64300,63700,63200,62700,62900,63700,64800,65600,66100,65500,64500,64300,65200,66600,67800,68800,69000,68900,69700,71200,72500,74200,76200,77700,78800,80000,81400,82400,82900,83500,84200,85000,85700,85900,85800,85700,85400,84400,83100,82800,84300,86100,85400,83600,83600,83900,83300,82600,82600,82700,82200,81800,82900,85300,87100,88100,89100,91500,92900,93500,94000,95600,97600,99700,100900,101500,102200,103600,104900,106900,110400,113500,115300,117200,118400,116800,115300,116300,117800,118300,118900,119700,121400,123500,124900,125600,126800,129000,130900,130400,129000,128000,127400,126900
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270300,275900,285400,295100,299500,303400,307900,311500,313200,314900,317200,320600,324700,328700,330500,331100,333700,336700,338800,340400,341800,342300,345500,351800,358500,362900,365600,366500,367900,369700,370600,371100,373100,376300,380300,385500,391900,397500,401800,404000,405200,406800,410900,417200,424700,432000,439400,444900,455400,471100,482400,486200,489900,491800,491800,491700,494500,497600,499900,501900,503200,498700,489200,477200,463100,450200,441100,438700,440800
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",14,72700,72700,72700,72600,72600,72600,72700,72600,72600,72700,72800,72900,73000,73100,73200,73400,73600,73800,74200,74500,74800,75300,75800,76200,76600,77100,77500,77900,78400,78900,79500,79900,80400,81000,81600,82200,82900,83600,84300,85100,85900,86800,87800,88800,89700,90700,91800,92800,93800,94800,95700,96700,97700,98600,99700,100500,101200,101900,102800,103500,104200,104800,105500,106200,107100,108100,109300,110400,111500,112800,114300,116000,117700,119500,121400,123400,125600,128000,130200,134000,139000,142600,144300,146100,147800,149500,151300,153400,155600,157900,160400,162600,164900,167900,171600,175800,181200,187800,195500,203100,210000,216200,222500,229000,236500,245300,255100,265000,274100,281100,286600,291300,295400,299000,302700,305900,308300,310500,312800,316100,320500,325100,329800,334400,337800,340000,341300,341300,340400,339900,340000,341700,343700,343500,341300,339400,337500,335200,332400,328400,322300,314200,304300,294200,284100,272600,260600,251200,243800,237000,229800,222700,215500,208300,201200,195000,189000,182000,174900,170300,167800,166000,164900,164300,163900,163400,164000,160100,154100,152500,153600,151100,148700,146100,142300,139200,139200,140200,140600,140900,141300,141800,142800,142900,141500,141400,142000,141400,138800,137300,136700,137800,138600,139500,141200,144500,146200,148200,154300,162400,169100,173700,178000,183400,191900,200300,205700,208900,212700,216600,218400,219200,221100,223300,225600,229000,231400,232200,235000,239900,244600,246900,248000,248300,248700,249500,250500,252000,254900,257600,257900,257000,256900,258400,260300,262300,264600,266100,266800,268500,270800,271600,270300,271900,275800,277000,275000,275300,279700,287200,292800,294800,297700,301600,304600,308600,312000,312200,312100,313500,313200,312800,315500,317200,314700,312000,312900,315300,317700,322100,328700,332700,332300,330900,330500,331400,333600,336000,338000,339300,343200,348600
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356600,358400,360800,364600,369900,376200,381900,385200,387600,391200,395300,398900,402700,405100,405800,407900,412100,415400,417200,420000,424200,432100,443300,453800,459800,463900,466800,470500,474900,476200,482100,497000,511700,518200,522900,528200,533400,536500,534400,529700,527600,530400,532100,536700,547000,559700,564600,567100,570300,574500,579700,590300,602900,607700,615500,628300,636900,640900,651800,660500,667100,675800,681800,677800,668400,660200,653700,641800,627200,618900,615200,608700,599500,591900,588700
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",16,148100,149900,151700,153500,155100,156700,158300,159900,161600,163500,165100,166200,167300,168300,169200,170000,170700,171400,172200,172900,174000,175400,176500,177300,178200,179200,180200,181400,182600,184000,185600,187500,189900,192600,195400,198000,200900,204000,207300,210800,214500,218500,222600,227000,231900,237100,241900,246300,250600,254700,258600,262200,265500,268500,271400,274100,276900,279600,281800,283600,285100,286200,287200,287900,288500,289000,289700,290500,291400,292500,293600,294400,295000,295500,295900,296300,296600,297000,297500,298500,299600,300500,301300,302400,303900,305900,308300,311300,315000,319300,323500,327000,330100,333400,337200,341300,345600,349600,353300,356400,358800,361200,364000,367400,371800,376800,382100,387500,393200,398800,404700,410600,416100,420900,425100,428600,431500,433600,434800,435300,435300,434800,433900,432700,431400,430600,430100,429700,428900,427700,426300,425300,425200,426000,427300,429000,430400,430600,429200,426400,422100,416700,410800,405000,398900,392900,387200,381800,376700,371900,367700,364300,361100,357400,353400,348800,343400,337400,332600,330200,329400,328400,327600,327800,328700,329400,329700,329800,330300,329900,328500,327200,326300,325600,324500,323500,322900,322500,323000,322900,320900,320300,319800,315800,312300,311400,309700,305000,302600,304900,307400,308600,312200,316100,319600,323800,327800,330600,335600,342500,348300,350400,351900,355800,361600,368500,377300,386600,391700,395600,400400,406800,412600,418100,423900,430900,437000,440500,442900,446800,451900,456700,460800,464700,468600,473200,479100,485000,491600,501400,511900,518700,523100,526000,527200,527400,527200,528700,533500,538900,542900,546100,548700,552400,556900,562000,568000,575700,582900,586600,590300,599000,607100,609300,610000,615300,626400,639900,652100,663200,671500,684600,701400,711100,713300,720800,728600,731500,731100,730900,728100,723300,718000,714400,709800,703100,696400,688000,677700,670300,667500,665900
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,102800,102700,102500,102300,101900,101700,101400,101200,101200,101300,101400,101200,101200,101100,100900,100700,100500,100400,100500,100800,101300,102100,103000,103800,104700,105600,106600,107500,108400,109400,110500,111800,113300,114900,116400,117900,119300,120600,121900,122900,123900,124800,125900,126900,128200,129700,131100,132300,133400,134400,135400,136200,136800,137500,138400,139500,140800,142300,144000,145600,147300,148900,150400,151800,153200,154800,156700,158900,161500,164400,167500,170600,173800,176800,179700,182400,184900,187500,190200,194400,199900,205000,209200,213200,216400,219400,223400,229700,238100,247800,257300,265500,272400,278700,285000,291800,299900,309100,319100,329300,338400,345600,351100,355100,359000,364000,370100,377300,385200,392800,399600,406500,414100,422600,431800,439700,445000,449100,452700,457400,464400,472600,479300,483700,484500,482700,480100,477600,475800,476600,477200,477300,478400,479300,478100,477400,476500,476300,478700,482600,486300,490100,489000,483200,475500,465800,453000,442200,433000,424800,417400,410000,402300,396700,390100,382100,374800,366800,357400,351100,346700,342600,339100,334400,330500,319500,313800,308500,300900,295900,300700,298800,295700,294800,292300,290500,290800,292500,294300,298200,301200,302500,301500,300500,300500,301600,303800,304300,303400,303100,300500,296400,292000,288300,287000,290500,292500,291400,289700,293100,295500,297100,304900,318900,331100,343400,354300,359100,362900,369900,376400,380600,388600,398200,399800,399700,406900,413700,418400,428800,438000,439300,438900,439800,442900,448400,453700,455900,459000,466000,471800,477300,479500,481900,486900,490500,484100,479400,481100,485700,490400,497800,504200,506100,507800,513800,524600,536100,554200,577500,600000,614000,620000,617800,614000,617800,631400,643600,649400,652000,652300,650300,644500,644100,648500,653600,652200,648700,649700,657600,663000,663100,664300,667300,667500,663000,662900,659500,651100,648600,652100,653600
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,50100,49300,48400,47600,46800,46000,45300,44600,44000,43300,42700,42000,41300,40700,40000,39400,38900,38500,38200,38000,37900,37900,37900,37900,37900,38100,38300,38600,38900,39400,40100,40800,41600,42500,43400,44300,45300,46200,47100,48100,49200,50300,51400,52600,53900,55100,56300,57400,58400,59400,60400,61300,62400,63500,64700,66000,67200,68500,69600,70700,71700,72700,73600,74500,75600,76800,78000,79300,80700,82100,83300,84400,85500,86400,87300,88300,89300,90600,92100,93700,95300,97000,98500,100100,101900,104200,107200,110800,114500,118100,121600,125200,129400,134400,140300,147100,154800,163100,171200,178300,184100,189000,193500,198000,202900,208000,212900,217200,220900,224200,227700,231100,234800,238600,242300,245400,247900,250000,252000,254300,257100,260800,264300,266400,267400,267800,267500,266400,264700,262900,261500,259800,257900,256200,253800,250000,246000,243000,240400,237900,234800,231200,227600,223200,217900,212800,206900,199300,191500,184500,178200,172300,166400,160700,155400,149500,143200,136800,131300,127500,125300,123500,122500,122200,122100,122200,122400,125200,127400,125300,122300,123000,123100,120300,117200,115500,113800,110000,105400,101100,98100,97300,98900,100500,100800,100900,100600,98900,97000,97300,96700,94600,94300,96400,97800,96600,96300,97300,98800,99800,102600,105100,107900,108900,108300,107200,106100,105200,105600,107600,109500,110800,111500,112500,116000,121500,126300,129800,133100,137700,143800,150500,155700,160300,163600,167100,169700,171500,173200,175500,177300,178400,178100,177200,177300,179100,181500,183300,184200,186500,189900,192900,195500,198300,200300,201100,202000,203600,204300,205000,208100,212800,217700,220400,221400,222600,225400,226900,227200,227300,227900,229700,233500,237000,238900,241000,246000,250200,251200,252900,258700,267100,275800,281800,283900,285500,288600,292500,293500,292700,292500,292600
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",19,39700,39300,39000,38600,38300,38100,37800,37600,37400,37200,36900,36800,36800,36800,36800,36900,37100,37300,37500,37800,38100,38300,38500,38800,39100,39500,39800,40200,40500,40900,41100,41400,41500,41500,41500,41500,41400,41300,41200,41100,41000,40900,40700,40700,40500,40400,40200,40000,39800,39800,39900,40000,40100,40300,40500,40700,41000,41100,41200,41300,41300,41500,41700,41800,42000,42200,42400,42600,42700,42700,42500,42400,42300,42200,42200,42300,42300,42400,42600,42700,42700,43000,43500,43900,44000,43700,43100,42600,42400,42400,42800,43200,43700,44100,44500,44800,45000,45200,45300,45600,45800,45700,45300,44800,44300,44000,44100,44600,45300,46000,46800,47500,48100,48600,49100,49800,50600,51400,51900,52300,52800,53200,53600,53600,53100,52300,51200,50000,49000,48300,48100,48300,48900,49500,50000,50100,49800,49400,49600,50400,51300,52000,51700,50700,49500,48900,49200,49800,49800,49500,49600,49900,50400,50700,51000,51200,51500,51700,52300,53700,55100,55900,56600,57400,57300,56900,57000,56900,56500,57200,56600,55100,55400,56700,56600,57100,58800,60800,62900,64000,64400,63000,59900,57300,58000,60600,62500,62700,61200,58500,56200,55500,55600,56800,58200,58600,57500,56900,57300,58000,58800,59100,59500,60000,57500,54900,57200,62300,62600,61300,59900,56000,53200,54300,54100,52000,53400,55700,54600,52600,52800,52000,51100,51500,52000,51300,51200,53100,54800,53900,52900,54400,55800,55200,54300,54900,56400,56700,56900,57500,58600,60100,61600,59900,58100,58800,61200,63000,64000,64900,65600,67000,69300,71900,73600,75200,76400,78500,80500,81200,80800,81900,85500,88100,88000,87900,87400,85600,83900,83200,84200,86800,88700,89200,88900,87400,85000,83700,84000,84300,84400,83700
15046,"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,60100,63100,64100,64100,64400,65300,66200,66200,66300,68300,70900,71500,71200,72400,73900,74800,74600,74400,73900,74800,78000,82000,84300,86200,88400,89900,90600,90900,90500,90100,90600,89300,84800,80600,79800,80400,80600,80800,81500,82100,81900,82100,83600,85500,87300,88800,90200,91100,91900,92900,95000,96600,98000,97900,96800,95600,94600,93600,93700,94000,93600,93600,94100,94400,94500,95700,98100,100000,101000,102300,104200,106100,108100,109800,110900,112200,114100,116300,117500,117300,117000,117300,117100,116400,116300,117000
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,90700,90900,91000,91100,91000,91100,91100,91100,91300,91600,91800,91900,91900,92100,92200,92400,92500,92800,93200,93600,94100,94700,95300,95800,96200,96500,96800,97000,97300,97500,97800,98200,98700,99300,99800,100300,100800,101200,101700,102100,102600,103200,103900,104600,105600,106700,107700,108700,109800,110900,111900,113100,114200,115300,116600,118000,119400,121000,122500,123900,125100,126300,127500,128500,129400,130400,131400,132500,133700,135000,136300,137500,138500,139500,140400,141200,142000,142800,143800,145200,146800,148300,149300,150200,151200,152600,154600,157300,160600,164000,167300,170600,174200,178100,182700,187600,192900,198200,203300,208100,212200,215700,218800,221400,223700,226200,228900,232100,236200,241300,247700,255300,264000,273300,282600,291100,298400,304700,309900,314300,317400,319600,321300,322800,323900,324900,325500,325700,325900,326800,328800,332100,336000,340100,343400,344600,344100,343100,342000,340900,339300,336900,333600,328300,320900,312700,304200,294500,283700,273000,262600,252100,241100,230400,220000,208600,196300,184300,173900,165400,158700,153800,150900,149900,150000,150800,151300,152300,155000,157800,159500,159900,159600,157900,155800,153100,151900,151200,150600,149700,149000,148600,148100,148100,149400,151000,151000,150600,149600,149100,149000,149400,150400,152300,154500,155800,155000,153800,155400,158500,160300,160800,161500,164800,169200,172400,174800,180000,188300,198900,208500,215500,219500,222200,224900,226800,227100,227600,230300,233800,235800,234600,230900,228700,230700,235500,241000,246900,253400,260300,266800,271500,274900,278900,282200,285500,289900,292800,293300,294400,295300,293600,291400,291700,294900,297600,301000,306500,313300,318800,324000,327000,327700,328800,329400,329900,333100,336900,339800,342100,343500,347800,356000,360600,363700,369700,377600,382200,384300,387100,391900,393600,392000,392700,395700,396600,396000,398400,400400,398300,394600,394000
47651,"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",22,28900,28900,28800,28800,28700,28700,28700,28700,28600,28400,28300,28300,28200,28200,28100,28100,28000,28000,28000,28000,27900,27900,27900,27900,27900,28000,28100,28200,28400,28500,28600,28700,28800,28900,28900,29000,29100,29200,29300,29400,29500,29600,29700,29800,29800,29800,29900,30000,30000,30200,30300,30500,30700,30800,31000,31200,31300,31300,31400,31500,31700,31900,32100,32300,32600,32800,33100,33400,33700,33900,34000,34300,34600,35100,35600,36100,36700,37300,37800,38500,39300,40400,41200,41500,41100,40400,40000,39800,39900,39900,39800,39900,40000,40200,40700,41600,42900,44300,45300,46000,46300,46600,47000,47600,48300,49200,49900,50200,50100,49700,49200,48700,48100,47500,47000,46600,46500,46400,46000,45800,45800,46100,46600,46900,47000,47500,48100,48600,48900,49200,49500,50100,50500,50600,50700,50800,50900,51500,52400,52100,51100,49700,48800,48400,48300,48400,49600,50400,50200,50400,51300,51700,52300,52800,53500,54400,54900,54900,55400,54700,52600,51000,49800,48100,46800,46400,46500,47800,48300,47000,44200,44600,48500,50900,50700,52500,52700,51700,51100,49300,47500,48800,50100,50300,50800,52400,55200,56600,58600,63100,63700,60700,60800,61100,59800,62900,65000,62300,57700,55400,53400,51200,50400,51000,50800,50600,51400,50800,51000,49900,48900,50200,53400,53900,54000,54900,56000,57000,58000,56200,53700,54300,56000,56600,56900,56800,57200,57100,57400,58200,58300,55800,52400,51500,52800,53100,52300,52100,52200,53300,53600,53700,55900,59300,61700,62600,62000,60300,59000,58700,59200,59600,62000,64600,64300,61200,59400,60300,61900,61300,60700,61900,62900,64200,64200,62900,61800,60800,59100,58400,58500,58400,58000,57700,58700,58800,56400,52800,51500,52000,52600,52800
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,101100,100700,100300,99900,99500,99200,99000,98800,98800,99000,99400,99800,100200,100700,101300,102000,102700,103400,104300,105200,106200,107500,108800,110100,111300,112500,113700,114800,115800,116800,117800,118700,119700,120800,121900,122900,123800,124600,125300,125900,126400,126800,127300,127800,128300,129100,129900,130600,131200,131900,132600,133200,133800,134400,135100,135800,136700,137800,139200,140500,141900,143300,144800,146200,147700,149200,151000,152800,154800,157100,159700,162400,165100,167800,170500,173100,175700,178200,180600,184500,189600,193600,196200,199000,202000,205300,208800,213000,217700,222800,228100,233000,237600,242300,247600,253500,259800,266400,273500,281000,288700,296300,303200,308500,312300,315800,319300,323000,326900,330500,334200,338000,342100,346600,351500,356500,361100,365400,369100,372200,375000,377400,379400,380500,380200,378800,376500,373500,370400,367300,364100,360400,356300,352200,348500,345400,342300,339400,335900,332100,328600,325100,321300,317200,312800,308500,304200,301000,299500,299100,298100,296700,295300,293400,290900,288700,286700,285100,282600,277400,270000,263100,257300,253400,253000,253100,251900,250500,250900,251000,250200,247900,246600,245900,244900,242700,240200,237500,235400,234100,230400,223100,219500,218800,216200,211500,209200,208100,204300,203600,205600,204700,203800,206800,207000,207900,211300,214900,218000,221800,224300,224500,224800,227600,229400,229100,229700,231100,232400,233400,233900,234100,235200,236300,237100,238600,242000,247100,253200,258600,262700,265700,267100,268200,270500,273000,274600,276200,278600,280200,279900,277300,273900,271500,270900,271100,272300,273500,273900,274600,275600,278500,282800,285600,287900,292200,296000,298900,301700,303800,306100,309000,311900,313400,313700,315900,321700,328300,332200,334900,338000,341800,345200,347500,349300,350900,352600,353900,355000,356900,359700,361200,361800,363000,363700,363100,362200,361900,361800,362000,362900,364300
115003,"Evergreen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277100,288500,298400,304900,309700,313900,316400,318800,321600,324200,326000,327700,329600,334100,344000,354600,360200,363700,369700,375700,382700,389900,395300,399400,404200,407900,410800,413600,414700,413600,409800,406300,406900,412200,419200,425100,433200,444000,452900,456400,457900,454800,450400,452200,460300,462700,459200,457000,456800,452500,446200,441000,437200,435300,434700,435100,436800
48570,"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",25,66400,65800,65100,64400,63700,63100,62500,61900,61400,61100,60900,60600,60300,60200,60100,60100,60100,60200,60400,60800,61200,61800,62400,63000,63800,64500,65400,66200,67000,67900,68800,69700,70600,71600,72600,73400,74300,75000,75700,76300,76800,77400,77900,78300,78700,79400,80000,80600,81000,81500,82000,82400,82900,83300,83900,84400,85000,85800,86600,87500,88300,89200,90000,91000,91900,92900,94000,95200,96400,97900,99600,101300,103000,104800,106500,108300,110100,112000,113700,116600,120500,123700,125800,128300,130900,133800,137000,140500,144200,148100,152600,157700,163300,169600,176300,183600,191500,199500,207100,214100,220500,226400,232100,236800,240700,244400,248100,251700,255100,258900,263600,269700,277000,284400,291200,296300,299800,302800,305800,308600,311100,313200,314600,315200,314900,314500,314100,313600,312900,312500,311900,310700,309400,308500,307700,306200,303800,300800,297200,292800,287600,282200,276400,270000,263500,257600,252300,248100,245100,242700,240300,238100,236200,234800,233200,230900,228200,225800,223500,221200,218900,217000,215400,214300,214100,213600,213200,213400,214000,213500,211600,208600,206500,204500,202700,201500,200700,199200,197600,196000,194500,193200,192500,191700,190600,189400,188700,187400,185600,184400,184500,185100,184800,183700,182400,181800,181900,182800,184400,187400,190900,193900,196900,201500,207600,213400,219800,227600,235200,241200,246000,248600,250000,251300,252600,254100,256000,259500,263100,265400,264900,263000,261800,262600,264200,266400,268500,269700,270500,272000,273700,275900,278200,280400,281800,282400,283200,285200,287500,289100,290200,291200,292000,292800,294600,297600,299700,301600,304100,306300,307900,309400,311000,312700,314100,315700,318100,320600,323500,326600,328400,330500,333100,333900,333200,333400,334600,335300,335600,336800,338700,340400,342000,344100,345500,345800,346400,347100,346700,345200,345000,346400
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",26,68000,68500,69100,69700,70200,70800,71300,72000,72800,73600,74300,74900,75400,76000,76700,77300,77900,78600,79400,80200,81300,82400,83500,84400,85400,86500,87600,88700,90000,91300,92800,94300,96000,97800,99600,101100,102700,104200,105700,107200,108700,110300,111900,113600,115500,117500,119400,121100,122800,124500,126200,127900,129700,131500,133400,135300,137400,139500,141500,143300,145000,146700,148400,150100,151900,153800,155800,158000,160300,162800,165200,167400,169600,171800,174000,176300,178700,181200,183900,187200,191500,195800,199700,203700,207400,210800,214200,217800,221600,225600,229900,234400,239300,244900,251900,260600,271000,282300,293400,303600,312700,320400,326800,331800,335300,338100,340400,342400,344500,346800,349700,353300,357300,361700,366100,370200,373900,377100,379700,382000,384200,386000,387600,388600,388700,388000,386600,384600,381800,378300,373900,369000,364000,359400,355000,351000,347200,343600,339700,336100,333000,330300,327200,323500,318800,313700,308600,304800,302500,301000,299100,297000,295000,293000,290500,287900,284800,281500,278700,277300,277400,278300,279100,279900,281000,280700,280200,279200,277900,276700,275300,272600,271200,270300,268100,264000,259100,256200,255300,255000,254100,252100,250100,246600,237800,227200,220600,216700,214200,213300,212300,212200,214900,218500,220700,222800,226200,229900,233300,237400,241700,244500,246800,249200,249800,250400,252500,256700,261700,266900,271600,275300,277400,279400,282500,285900,289400,293300,297100,298700,298600,298600,301200,304700,308700,313100,316700,318200,319800,322000,323600,325900,329100,332400,334700,337400,340000,341100,341000,342200,344300,345900,347000,347900,351400,356800,359900,360800,362800,365800,368600,371200,373000,374200,375000,377000,380800,384300,386300,387900,389700,392500,396000,398600,400100,403600,409100,414300,417400,419600,421100,421700,421000,420600,420700,420000,417600,415700,414600,414200,415400,417400
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000,213300,216400,218800,222300,226700,230800,234500,237800,242000,246700,248200,246200,244600,246000,249500,254900,261400,267600,272100,276100,277300,278100,279700,283000,287400,295600,305900,314500,319200,322900,327700,334100,341600,345500,345000,342900,341500,337100,329100,321200,318000,318300,319300,321600,324600,327800,330500,335300,341500,345200,345600,345400,344000,341300,340800,335700,328000,328800,341300,352200,357400,360300
