"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,87400,87300,87300,87300,87400,87600,88000,88400,88900,89600,90200,90900,91700,92400,93200,93900,94600,95400,96200,97000,97900,98900,100000,101000,102100,103200,104500,105800,107200,108500,109800,111100,112400,113600,114800,115900,116900,118000,119200,120300,121500,122600,123800,125000,126300,127500,128700,129800,130800,131700,132700,133600,134500,135300,136200,137200,138200,139200,140200,141000,141800,142400,142900,143400,143800,144200,144600,145100,145700,146200,146800,147300,147800,148300,148800,149100,149500,150000,150400,150800,151200,151500,151800,152200,152600,153000,153400,153700,154200,154800,155600,156600,157700,158900,160100,161200,162300,163600,164900,166400,167900,169400,171000,172600,174500,176600,178800,181300,184000,186800,189700,192700,195600,198300,201000,203500,206100,208700,211100,213700,216700,219800,223000,226500,229900,233100,235900,238100,240100,241900,243200,244500,246400,248000,249300,250300,250900,251000,250600,249900,249300,248400,246900,245100,243700,241800,239400,236700,234000,231500,229300,227200,225700,224100,221400,218200,215200,212200,209100,206800,205400,204400,203800,203700,202700,202300,203100,202400,199800,198500,197300,195100,193000,191000,188500,186400,184000,181700,179900,178600,175900,172400,169400,167600,165700,164000,162600,161100,159500,157800,156400,155700,155800,156000,157300,158500,159200,159900,161000,161700,162600,163800,165200,167400,170600,173700,175900,178100,180500,182300,183800,185100,186600,188100,189700,191800,194100,196000,198100,200100,201900,204100,206200,208200,210700,213200,215200,217400,220400,223200,225400,227700,230500,233400,236900,240600,243900,246400,249500,253600,257900,261700,266100,271100,275400,279100,283100,287500,291300,295500,300500,304800,309700,315800,321000,324800,327700,329800,331900,335500,340600,347200,353000,355000,355600,358500,360600,360400,361000,362900,363000,362000,361200,361700,361600,360100,357000,353700,350800,349000,348000,347700
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",12,53800,53700,53500,53300,53100,53000,52900,52900,52800,52700,52700,52700,52800,52800,53000,53100,53300,53400,53600,53900,54100,54400,54600,54800,55100,55300,55600,55900,56300,56600,57000,57300,57600,57900,58200,58400,58500,58700,58900,59000,59100,59200,59300,59400,59400,59300,59200,59200,59100,59000,58900,58800,58700,58600,58600,58600,58600,58600,58700,58700,58800,59000,59200,59400,59700,60000,60400,60700,61000,61300,61600,61900,62200,62600,62900,63200,63600,63900,64300,64700,65100,65400,65700,65900,66000,66100,66300,66500,66800,67200,67500,67900,68400,69000,69800,70600,71400,72100,72800,73400,73700,73900,74000,74000,74100,74200,74300,74500,74600,74700,74900,75000,75100,75100,75200,75200,75200,75300,75600,76100,76700,77100,77000,76600,75900,75200,75000,75000,75100,75400,75800,76000,76400,76800,77400,78300,79300,80300,81100,81300,81000,80400,79500,78300,76900,75500,74400,73800,73400,73000,72900,72700,72600,72700,72900,72800,72600,72300,71900,71700,71500,71300,71700,72200,72500,73000,73500,73100,72800,72800,72400,71700,71500,71700,70800,71100,72600,72600,70700,69400,69100,70600,73300,75400,76200,77000,76900,75400,73100,72800,74800,77100,77000,75300,73600,72300,72500,73700,75700,76900,76700,74500,73200,73900,75100,74800,75100,75600,74900,73200,72200,72000,72800,73500,73800,74100,76100,78100,77500,76300,76900,77200,76400,75900,76100,76400,75900,75400,75000,75300,76600,77900,77900,77500,77100,76800,77300,79300,80800,81500,82800,84700,85400,86800,88000,88500,90200,93200,96000,99400,102600,105300,107900,110800,114000,116700,119300,123700,127800,129100,128900,129500,130700,130500,128300,125500,123500,122900,121900,120800,120400,121400,122500,123600,124000,122400,119000,116600,116700,117300,117400,117700
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",13,133200,133100,133100,133000,133100,133100,133300,133500,134100,134800,135700,136700,137800,139300,141000,142800,144700,146600,148500,150300,152200,153900,155400,156600,157800,159000,160100,161200,162400,163500,164700,165900,167300,168900,170600,172200,174100,176400,179100,182300,186100,190400,195200,200700,206900,213700,220700,227900,235300,242500,249300,255600,261200,266000,270000,273200,275600,277400,278600,279000,278800,278200,277300,276100,274800,273400,272100,270800,269800,269000,268600,268400,268500,269000,269900,270900,272100,273200,274300,275300,275800,275900,275800,275800,275700,275400,275300,275700,276900,279100,282300,285900,289800,293500,296800,300000,303100,306500,310000,313600,316900,319900,323000,326300,330300,335000,340400,346500,353100,359600,365700,371200,375700,379000,381500,383600,385500,387300,388800,390100,391300,391900,392100,392000,391900,392100,392700,393300,394000,394600,394900,395100,395300,395100,394600,394300,393600,392100,390000,387100,383800,380500,376800,372600,368100,362800,356600,351000,346100,341800,338000,334300,330500,326700,322200,316800,310900,304300,297800,292900,289800,288000,286900,286300,286000,286400,287000,284600,281200,278900,278500,277700,277400,275700,272600,268800,265300,261500,258400,257500,256300,255300,254100,251200,247700,247400,247800,246900,244700,242600,242300,244600,247400,250500,254700,262000,268900,272600,276200,282500,289900,296000,300700,305300,314200,327600,341600,350400,355500,359800,364000,368400,374600,381200,385300,389000,393000,394300,394200,396700,400600,404400,408000,413000,419200,427000,436500,445600,453900,461000,466900,471200,475800,480000,483900,485800,486500,489100,495000,500900,505700,509600,511100,512600,515200,518800,522900,527000,530600,536300,542900,549500,553900,555900,560100,568400,577400,585600,595800,608100,618400,629200,642800,653700,660700,669000,673700,674700,677800,685700,692100,692800,688500,685900,683000,675600,662800,648800,637100,629700,626100,625400
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",14,38300,38200,38100,38000,38100,38100,38100,38100,38100,38100,38000,37900,37700,37600,37600,37600,37500,37600,37700,37700,37800,37900,37900,37800,37800,37700,37700,37600,37600,37700,37700,37800,38000,38200,38300,38300,38400,38500,38600,38600,38700,38900,39200,39500,39800,40300,40700,41100,41500,41900,42500,43100,43800,44600,45400,46500,47800,49300,51000,53000,55100,57100,58900,60600,62000,63100,64100,64900,65600,66100,66200,66000,65500,64800,64000,63300,62700,62300,62200,62400,62800,63400,64300,65300,66400,67600,68700,69900,71000,72000,73000,73900,74700,75400,76200,77100,78200,79500,81200,83100,85000,87100,89200,91500,94000,96800,99800,103000,106600,110500,114700,119000,123200,127000,130300,133000,135300,137300,139100,140900,142900,144800,146300,147400,148000,148300,148400,148400,148100,147700,146900,145700,144400,143100,141400,139500,137500,135500,133200,130700,127800,124700,121100,117300,113600,110000,106300,102400,98600,94700,91000,87300,83700,80400,77100,73500,69900,66400,62900,60100,57900,56100,54700,53600,53000,52300,52100,51700,50700,49500,49000,48600,48400,48100,47800,47300,46400,45800,45400,45100,45200,45500,45700,45800,45700,45800,45900,46300,46800,47300,47500,47700,47900,48300,48700,49000,49200,49500,49900,50600,51300,51800,52400,53600,55100,56400,57600,58700,59900,61300,62400,63300,64300,64900,65400,66300,67400,68200,69000,69900,70800,71200,71200,71400,71700,72400,73200,73800,74200,74600,74900,75300,75700,76000,76200,76700,77400,78100,78500,78700,79100,80200,81200,81700,82300,83200,84500,85700,86500,87500,88500,89300,90000,90800,91600,92500,93100,93700,94300,95000,95400,96300,97400,98400,99100,99700,100400,101400,102600,103800,105000,105700,106300,107300,108400,108800,108400,107900,107800,107900,108100,108300
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",15,40300,40200,40100,40000,39900,39800,39700,39800,39800,39800,39900,40000,40000,40100,40100,40100,40100,40100,40000,39900,39900,39900,39900,40000,40100,40200,40300,40500,40600,40700,40800,40900,41000,41000,41100,41200,41300,41300,41400,41500,41600,41700,41700,41800,41900,42000,42000,42100,42200,42200,42200,42200,42300,42300,42300,42400,42500,42600,42700,42800,42900,42900,42900,42900,42800,42700,42500,42400,42200,42100,42000,41900,42000,42000,42000,42100,42100,42100,42100,42200,42300,42400,42600,42800,43000,43100,43300,43400,43600,43900,44400,44900,45500,46100,46600,47100,47500,47900,48200,48500,48800,49000,49200,49400,49600,49900,50100,50400,50700,51100,51500,51800,52100,52400,52700,53000,53300,53600,53800,54000,54200,54600,55100,55700,56400,57100,57700,58200,58500,58700,58900,59200,59500,59800,60100,60400,60500,60600,60700,60800,60700,60500,60100,59500,58900,58300,57800,57300,57000,56800,56600,56500,56600,56600,56700,56700,56800,56900,56900,56700,56500,56300,56100,56300,56700,57100,57400,57300,56900,56700,56800,56400,56000,56300,56700,56500,56000,55400,55200,55900,56800,57000,57000,57500,58300,58500,57800,57500,57700,57800,57000,55900,55800,55900,55500,55200,55600,56000,56300,56000,55900,55700,55700,55700,55700,55200,55000,55300,55500,55000,55300,55700,55800,55700,56400,56300,55400,55200,56100,56700,56000,55500,56200,57300,57200,57500,59100,61300,62700,63700,64700,65700,65800,65700,65900,66400,67500,68300,68400,68300,68100,67700,67100,66700,66600,66200,65600,65600,66200,66700,66600,66600,67800,69300,70000,70400,71500,72500,72600,72000,71800,72600,73800,74800,76000,77400,78100,78300,78400,79300,80100,80700,81300,81600,81400,81000,80100,79700,80100,80500,81800,83400
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",16,66300,66200,66000,65900,65800,65700,65600,65600,65700,65900,66000,66100,66200,66300,66500,66600,66800,67000,67200,67500,67900,68400,68900,69200,69600,69900,70400,70800,71300,71800,72400,73000,73800,74700,75600,76300,77100,77900,78800,79600,80500,81500,82600,83800,85100,86600,88000,89400,90900,92500,94000,95600,97300,99000,100900,102900,105000,107100,109100,111100,113000,114900,116800,118700,120600,122500,124500,126700,128900,131200,133200,135300,137400,139400,141300,143200,145100,147100,149300,151500,154000,157100,160900,164900,169200,173500,177600,181700,185600,189300,192900,196300,199500,202500,205200,207800,210400,213400,216700,220400,224400,228500,232600,236800,241000,245300,249500,253800,258200,262500,266700,270600,273900,276600,278500,279600,280000,280000,279900,280400,281600,283500,285600,287900,289900,291700,293300,294800,296400,297800,298600,299200,299200,298300,296700,295200,294200,293500,293000,292500,291700,290600,289300,288200,287300,286000,284400,283400,283300,283600,283900,284000,284000,283700,283300,283500,284000,284100,283400,282400,281800,281400,280500,279100,277500,275800,275300,272800,268700,265900,264400,261500,257700,253300,249900,247700,246000,245300,244700,243700,242100,240400,238200,236100,234000,233200,232700,231900,232100,233100,233500,234100,234500,234400,235300,237500,239600,241300,242100,242000,242200,242100,241700,241700,242300,242800,244000,245600,245500,243900,243000,244100,244600,244100,244200,244700,245000,246200,247800,249000,250100,251500,252500,253200,254300,255000,254400,253800,254300,253600,251200,248600,247700,247500,247600,247200,247400,248400,250300,251800,254000,257300,260300,263100,266000,268500,270700,271900,271100,270200,270200,271700,274800,278600,281600,282900,283300,284200,285700,287100,288500,290400,291500,290700,288500,287500,287600,287900,288900,290500,291800,293300,294200,293500,293200,294200,294700,293700,291000,289700,289700,289900
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",17,113400,112900,112300,111800,111400,111100,111100,111300,111700,112400,113300,114200,115200,116200,117200,118200,119100,119900,120800,121500,122400,123300,124200,124900,125600,126300,127000,127600,128100,128500,128800,129100,129300,129500,129800,130100,130600,131500,132700,134400,136500,139000,142000,145300,149100,153300,157600,162100,166700,171200,175600,179900,183900,187700,191300,194700,198200,201600,204900,208100,211300,214300,217100,219500,221700,223400,224800,225800,226800,227700,228700,229800,231000,232500,234300,236200,238300,240600,242800,245200,247500,249300,250700,252300,253700,254800,256000,257400,259000,261100,263700,266800,270300,273900,277800,281900,286200,290500,295100,299800,304500,309300,314000,318900,324200,329800,335400,341000,346900,352500,357700,362400,366400,369900,372700,374700,376000,376700,376800,376600,376100,375100,373800,372400,370800,369500,368000,366300,364700,363700,362400,361200,360000,358300,355800,352500,348400,344300,340000,335300,330200,324700,318400,312200,306800,302300,297900,293700,289300,285400,282100,278800,275500,272300,268400,264200,260000,255800,251800,248800,246500,245300,244800,244800,245100,245700,245900,243700,238800,234200,231800,229000,224900,219700,216500,214400,211500,207200,204300,201900,199200,196700,194700,192700,192400,191800,188200,184800,183600,183300,183000,183800,185400,186600,186200,186700,188600,192000,196300,200200,202800,206100,210300,215500,223000,231300,240200,249800,259800,267400,273100,277500,281000,284000,287600,293200,299200,303800,307500,311000,312700,314000,317100,321300,325100,329500,335100,340400,345000,351200,357900,362300,366400,371500,375200,379400,385300,390400,393600,397800,401700,405900,410000,413400,413800,414400,417000,420300,424000,430000,435200,437700,440000,443400,447500,450900,453200,456500,462300,469100,474800,482400,491800,497700,500100,503100,504500,502800,503600,507000,508800,507400,505000,503100,500400,497500,493700,489000,484600,483700,483900,485000
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",18,82400,82900,83500,84100,84800,85500,86300,87000,87900,88800,89500,90100,90700,91100,91500,91900,92300,92800,93300,93900,94800,95900,97100,98300,99700,101200,102600,104100,105500,106800,108000,109100,110200,111400,112500,113500,114700,115900,117300,118900,120700,122600,124600,126700,128900,131200,133500,135700,137900,140000,142200,144300,146400,148500,150500,152600,154700,156800,159000,161100,163200,165400,167800,170200,172600,175100,177400,179700,181800,183700,185300,186800,188200,189400,190600,191800,193100,194500,195900,197500,199200,200800,202100,203400,205000,206700,208300,209700,211000,212200,213600,215300,217100,219100,221200,223300,225300,227200,228700,230200,231500,233000,234500,235900,237200,238500,239700,240900,242000,242900,243700,244300,244600,244500,243900,242700,241100,239700,238600,237600,236500,235500,234300,233100,231700,230300,228900,227800,227100,226900,227000,226800,226200,225400,224500,223700,223200,222800,222400,221700,220700,219800,218900,217600,215900,214300,212800,211400,210200,209100,208200,207300,206700,206400,206100,205100,203400,201500,200000,199200,199300,199800,200500,201200,202200,202600,203100,203800,204400,204600,205400,206200,206400,205700,204500,203600,203200,202000,198700,195900,195300,195900,195900,194200,192300,191300,190900,191100,191700,191800,192000,193000,194100,194800,195200,195800,196200,197300,198900,200100,200000,200100,201000,202600,204400,205500,206700,209300,212200,213900,214800,214800,213900,214700,217000,219500,222600,226000,228700,230700,232300,232900,233100,234600,237000,238300,239200,240700,241100,241300,242700,244400,246600,249300,251300,252600,253800,255500,257900,260300,262200,264800,267600,270000,272000,274000,275400,276700,278900,282000,284900,287900,290300,291900,293300,295400,297900,301200,306400,312300,316700,321200,325700,326900,327600,331900,337100,340100,341900,343000,344000,345400,347300,350200,353300,353300,350000,345300,340100,336100,334900,335200
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",19,85100,85200,85400,85500,85600,85800,85900,86100,86300,86600,86900,87100,87200,87200,87200,87200,87100,87000,86800,86700,86600,86700,86700,86700,86700,86800,87000,87200,87400,87700,88200,88600,89200,90000,90800,91600,92400,93400,94400,95400,96500,97800,99000,100400,101900,103500,105100,106700,108200,109700,111200,112600,114100,115400,116700,118100,119500,121000,122500,124000,125600,127200,128800,130500,132200,134000,135900,137900,140100,142400,144800,147400,150100,152800,155600,158400,161100,163800,166500,169200,171900,174100,176300,178800,181800,185000,188600,192300,196100,199800,203600,207500,211300,214900,218100,220800,223400,226000,229000,232100,235100,237900,240400,242800,245500,248800,252200,255400,258300,260400,261900,262600,263100,263700,264800,266100,267500,268900,270200,271300,272400,273200,273700,273800,273400,272800,271900,270600,269100,268100,267500,266900,266000,265200,264600,264200,263700,263100,262100,260800,259200,257400,255300,252500,248800,245100,242000,239600,237500,235300,232900,230500,228300,226800,225800,224400,222400,220500,219400,219400,219800,219600,219100,218200,217100,216700,217400,217500,216600,215600,214800,214100,212900,211100,210100,210000,209000,207400,205400,202700,201100,202300,202400,199500,195900,193900,192200,189800,187700,185600,182700,180900,180200,178500,175800,174300,173800,174300,176000,178800,181900,181400,180100,181800,185300,185200,184300,184700,186500,186900,186100,185600,185400,186100,186800,186900,186000,185800,185100,184300,183400,183400,183500,183700,183600,184700,186700,187700,187900,190000,193700,195700,196500,197600,197600,195100,192600,191900,191500,190900,190700,190500,189900,190700,192200,192300,192200,193600,195600,197600,199700,201600,203000,205400,209400,212100,212900,214100,216400,218400,220600,222000,222400,222000,221800,222200,223400,225000,227400,229000,229200,229700,230500,232000,234200,236000,236500,236000,236300,237100,237800,238100
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",20,66800,66400,66100,65700,65300,64900,64600,64200,63800,63600,63300,63000,62600,62200,61900,61600,61300,61100,60900,60800,60700,60600,60700,60700,60800,60900,61000,61100,61300,61500,61700,61900,62100,62400,62800,63100,63400,63700,64000,64300,64600,64900,65200,65500,65800,66200,66700,67200,67800,68300,68900,69600,70200,70900,71700,72500,73200,74100,75000,76000,76900,77900,78800,79800,80900,82100,83300,84600,86000,87500,89200,91000,92900,94900,96900,99000,101300,103700,106000,109400,113800,117500,120000,122400,124800,127000,129400,131700,134200,136700,139200,141400,143500,145900,148900,152000,155500,159200,163500,168100,172800,177300,181400,184700,187600,190500,193700,196900,200400,203900,206800,208800,210000,210800,211500,212000,211900,211600,210900,209800,208200,206600,205200,203700,201900,200000,198500,197200,196000,195200,194400,193400,192000,190100,187700,184800,181500,177600,173500,169100,164300,159300,154000,148400,143100,138500,134200,130600,127900,125300,122900,120400,117600,115000,112400,109600,106600,103900,101200,98700,96600,94600,92900,91300,89800,87800,86800,86100,85000,83700,82400,80300,77900,76300,75100,73300,71900,71200,70100,69200,68700,67800,67300,67900,68300,67700,67000,67300,67300,66900,67000,67500,67600,68000,68400,68500,68600,68900,69200,70000,72000,74200,75000,76000,78300,80500,82200,84300,86700,89300,91400,93000,93700,94500,96100,97600,98400,99500,100100,100200,101900,104500,106500,108200,109800,111000,112500,113800,114700,115200,115000,114400,113600,113300,114400,116100,117500,119000,120400,122200,124900,127600,131800,137400,141700,143800,145000,144700,146000,149400,153500,157000,159800,163000,167700,170200,171900,175500,178900,180200,181500,182600,183000,182400,182000,182900,185100,187600,187800,187200,189000,193000,195800,198200,200700,202200,202900,203000,201500,201300,204500,207100
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",21,32500,32500,32400,32300,32200,32100,32000,31900,31700,31700,31600,31500,31400,31400,31400,31400,31400,31600,31700,31800,31900,32100,32200,32200,32200,32100,32100,32000,31900,31900,31800,31700,31600,31600,31600,31600,31500,31400,31400,31300,31300,31300,31300,31300,31300,31400,31400,31400,31400,31500,31500,31600,31700,31900,32200,32400,32600,32900,33000,33200,33400,33600,33800,34000,34300,34600,34900,35200,35600,36000,36400,36800,37300,37900,38500,39000,39500,40100,40600,41200,41800,42500,43100,43800,44600,45500,46300,47000,47700,48400,49100,50000,50900,52000,53200,54400,55500,56800,58300,60200,62100,64200,66500,68800,71200,73600,75900,78400,81200,84100,87000,90000,92900,95700,98400,101100,103800,106300,108700,111000,113300,115200,116600,117500,118000,118200,117900,117100,115700,114100,112100,109700,107300,105000,102400,99700,96600,93300,90200,87200,84200,81600,79300,77100,75100,73000,70500,68000,65800,63700,61700,59600,57400,55200,53100,50800,48600,46500,44300,42400,41000,39800,38800,38000,37500,36600,36200,35800,34900,34300,34400,34300,33900,33600,33200,32700,32400,32300,31900,31800,31900,31800,31500,31600,31900,32000,31900,31700,31600,31800,32200,32500,32500,32600,32900,32900,32800,32900,33300,33900,34800,35400,35600,35800,36000,36200,36500,36900,37400,37900,38500,39000,39100,39300,39600,40000,40500,41200,42000,42700,43400,43500,43700,44300,45000,45300,45600,46300,47300,48500,49000,49700,50700,51900,52700,53200,53500,54300,55300,56600,57900,58900,59600,60200,60700,61400,62100,62500,63000,63600,64000,64100,64400,64700,65100,65500,65900,66200,66900,67700,68500,69700,71100,72000,72800,73900,75000,75800,76400,77200,78100,78700,79200,79800,80200,80300,80100,79800,79600,79600,80000,80500
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",22,48200,48400,48500,48700,48900,49000,49200,49300,49500,49600,49600,49600,49700,49600,49600,49600,49600,49500,49500,49500,49600,49700,49800,49900,50100,50300,50500,50800,51000,51300,51500,51700,51900,52000,52200,52300,52400,52500,52600,52800,52900,53100,53200,53400,53600,53800,54100,54300,54600,54900,55200,55600,56100,56700,57200,57700,58300,58900,59500,60100,60600,61200,61700,62200,62700,63200,63600,63900,64200,64300,64500,64600,64700,64800,64800,64900,65000,65200,65300,65500,65700,65700,65800,65800,65800,65900,65900,66000,66100,66300,66700,67100,67500,67700,67700,67600,67600,67700,68000,68500,69000,69400,69900,70400,71000,71700,72500,73500,74300,74900,75000,75000,74800,74500,74100,73600,73200,73000,72900,73200,73700,74000,74200,74400,74400,74300,74100,73800,73600,73500,73300,73100,73000,72800,72300,71900,71200,70400,69400,68400,67400,66400,65400,64500,63800,63000,62100,61500,61100,60700,60200,59700,59300,58800,58200,57700,57400,57000,56200,55300,54500,54000,53800,53800,54000,53700,53600,52500,50300,48500,47700,46700,46300,45900,45300,45000,44800,44200,43400,42700,42100,42000,42000,41600,40800,40200,39700,38600,37400,36600,36200,35800,35600,35400,35000,34800,35000,35200,35300,35400,35700,36100,36700,37500,38100,38400,38900,39500,39200,38600,38400,38300,37900,37300,37000,36700,36700,36800,36800,36700,36500,36300,36500,37200,38000,38600,38900,39200,39800,40600,40900,41100,42200,44000,44800,44300,43800,43500,43300,43200,43200,43100,43000,43200,43800,44500,45200,45900,46700,47200,47500,47900,48600,49300,49900,50500,50800,50500,50500,50900,51600,52900,54700,56300,58000,59600,60800,61400,61600,61600,61600,62300,63000,63500,63500,63400,62500,61400,61000,61700,62300,62300
