"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",11,59000,58900,58800,58700,58600,58600,58500,58400,58400,58400,58300,58200,57900,57700,57500,57200,57000,56800,56700,56500,56500,56600,56600,56600,56500,56500,56400,56300,56300,56300,56400,56500,56700,56900,57300,57600,58000,58400,58800,59300,59800,60300,60800,61300,61900,62500,63200,63700,64300,64800,65300,65800,66300,66800,67300,68000,68600,69400,70200,71100,72000,73000,74000,75100,76300,77500,78900,80400,81900,83500,85200,86800,88500,90000,91600,93200,94700,96400,98100,100500,103500,106200,108600,111400,114400,117300,120300,123200,126000,128500,130600,132100,133400,134800,136300,138000,139900,142100,144600,147400,150300,153500,157200,161300,165800,170400,174700,178700,182800,187100,191800,196900,202000,207100,212000,216500,220700,225200,229900,234900,239700,243800,247000,249200,250200,250400,249800,248400,246400,244000,240800,236800,232900,229400,226500,223900,221300,218300,214300,209200,203400,197500,191600,185700,179900,174000,167900,162400,157700,153400,148700,143700,138900,134500,130100,125500,120800,116000,111700,108400,106100,104200,102500,100700,99500,99000,98800,98400,98400,98500,97700,96100,94000,91600,89900,89600,89000,87800,87500,88400,88900,88700,89000,89200,89400,90600,92700,94400,96600,98700,100300,101600,103100,104800,107200,109900,112300,113800,115400,118200,121000,122900,124500,126200,127200,128400,130300,132700,134600,136200,137100,138100,139800,142500,144500,145100,146600,150400,153200,154000,156000,159000,160500,161000,161300,161800,162100,163100,165200,167600,169100,170000,170700,171200,171600,170500,168400,166200,166100,167700,168000,166600,166300,167900,168800,169700,171800,173700,174000,175100,176100,176900,178500,179400,178500,177700,177000,175900,174900,174100,174100,176300,178900,179500,179700,181000,182000,181900,181200,180100,179600,180100,180900,181000,180700,179600,176900,173700,173200,173600,175700,179000
97711,"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",12,90800,90900,91000,91100,91200,91200,91400,91600,91900,92400,92800,93200,93600,94100,94600,95100,95700,96300,97000,97700,98700,99700,100800,101700,102700,103800,104900,106100,107300,108600,110000,111500,113200,115100,117100,119100,121300,123500,125900,128400,131000,133800,136700,139600,142900,146300,149600,152900,156100,159300,162400,165500,168400,171200,174100,176800,179500,182200,184800,187200,189500,191700,193800,195800,197800,199900,202100,204300,206600,208900,211300,213700,216100,218300,220500,222800,225000,227400,229800,232900,236400,239100,240500,241200,240700,239200,237300,235300,233700,232900,233100,233900,235300,237300,239900,243100,246900,251200,256100,261400,266500,271500,276500,281400,286500,291600,297100,303600,311900,321700,332400,343400,353200,360900,366000,368300,368500,367900,366900,366200,365500,364100,361600,358700,355700,353500,352000,351100,350600,350600,349900,349500,349200,347700,344600,340600,335500,330200,324900,319900,315400,311100,305900,301000,296500,291200,284900,279400,274800,271600,269200,267200,265400,263700,260800,258100,255500,252100,248900,247600,247100,247300,247700,247400,246200,244800,244300,238100,228300,223300,223600,221500,216900,212100,210100,210000,208700,205600,204000,203900,203800,201900,199400,197200,196500,194400,190600,187200,185100,182300,179400,178000,178700,180100,180800,181600,182100,184000,187700,191500,195900,203000,208700,212100,216500,222500,227400,235400,247300,256600,256500,253200,251500,252000,257000,268000,278800,285400,290200,293200,294800,298500,304300,309200,312700,316000,320700,327000,333100,337600,341100,346000,349400,352000,355900,363000,369800,374400,376200,379100,383100,385800,386600,387000,386600,386900,389500,392600,396100,400800,403800,405600,409900,416100,424300,433300,440800,447700,456000,463100,468100,471800,473900,469500,461800,457400,454500,447400,441800,440200,440400,441200,441700,442500,443300,442500,438000,434100,432500,430400,426100,423500
58669,"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",13,70800,70600,70400,70100,69900,69700,69600,69400,69400,69400,69400,69300,69200,69100,69100,69000,69100,69100,69200,69400,69800,70300,70700,71200,71700,72300,73000,73700,74600,75400,76400,77500,78800,80100,81400,82800,84200,85600,87100,88700,90400,92100,93900,95800,97800,99900,102100,104100,106200,108300,110500,112700,114900,117200,119500,121800,124100,126400,128700,130800,132900,135000,137000,139100,141200,143200,145400,147500,149600,151700,153800,155700,157600,159500,161400,163300,165200,167100,169200,171400,173800,175700,177200,178600,179800,180700,181400,181900,182200,182400,182800,183400,184200,185400,187000,189100,191500,194100,196800,199600,202300,204900,207400,209600,211500,213300,214800,216100,216900,217400,217600,217800,217800,217500,216800,215300,213200,211000,209200,208000,207400,207300,207200,206800,205800,204500,203100,201500,200300,199500,198900,198300,197500,196600,195600,194600,193700,193000,192200,191400,190500,189500,188100,186200,183900,181300,178900,177100,176100,175700,175200,174600,174100,173600,173100,172300,171500,170600,169800,169000,168600,169000,169700,170500,171400,172200,172500,172400,172800,173200,173300,173100,172600,170900,168800,167400,166300,165200,163800,162300,161200,160700,160100,159400,158300,157500,157600,157100,156100,155600,156400,158100,158700,158500,159100,160400,161500,162300,162900,164300,166000,167100,168400,170100,171400,172500,173300,174200,175400,176900,177900,179200,180800,182000,182500,183100,184300,186000,187800,189100,189700,190600,191600,192400,193000,194400,196100,197500,198800,199800,200800,202200,203500,204400,205600,206700,208200,209800,210900,211400,212400,213800,215600,217600,220000,222500,224600,225900,227500,229400,230400,232000,234900,237800,238700,238300,238700,239900,241300,243100,245300,246800,248300,250000,251800,254300,257900,262500,266500,269300,271000,272200,271400,271100,272200,272500,271700,271200,270800,269400,268200,267900
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",14,29500,29300,29200,29100,29000,28800,28700,28600,28600,28500,28300,28200,28100,28000,27900,27800,27700,27700,27700,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27700,27800,27800,28000,28100,28200,28300,28400,28500,28600,28800,29000,29100,29400,29600,29900,30100,30400,30700,31000,31200,31500,31900,32300,32700,33100,33600,34100,34600,35000,35400,35800,36300,36700,37100,37500,37900,38300,38800,39200,39600,40100,40400,40800,41100,41500,41900,42300,42800,43300,43900,44600,45500,46300,46900,47400,47700,48000,48300,48700,49100,49600,50000,50400,50800,51400,52400,53800,55600,57400,59300,61200,63100,65100,67300,69800,72500,75100,77600,80300,83400,86800,90300,93300,95800,98000,99900,102000,104100,106200,108500,110800,112800,114600,115900,116400,116300,115900,115400,114900,114400,113400,112000,109900,107500,104800,102700,101300,100400,99200,97400,95000,92300,89700,87500,85100,82600,79300,75800,72600,69500,66400,63500,60600,57700,54700,51700,48600,45600,42600,40000,38100,36900,36000,35600,35600,35100,34800,34300,34100,33700,33300,32300,31200,30200,29500,28800,27900,27400,26800,26400,26200,25900,26300,27500,28400,28700,28600,28000,27600,27600,27700,27700,27700,27800,28100,28100,28100,28200,28100,28100,28300,28300,28400,28800,29300,29600,30000,29900,29800,30300,31600,33200,34500,35600,36900,38000,38900,40200,42100,43300,43400,42900,43100,43600,44200,45000,44800,45000,45400,45800,45900,47700,50000,52200,53000,53500,53700,54000,54800,55800,56800,57200,55900,55600,57700,59400,59500,59500,59900,60400,61200,61800,61900,61600,61400,60900,60800,61500,62500,63100,63300,63800,64600,65500,66200,67200,69000,70000,69600,69800,71400,73100,74600,75800,75800,75300,76100,77800,77900,76700,76400,76300
97565,"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,182700,183600,184500,185400,186300,187300,188400,189700,191200,193300,195300,197300,199300,201600,203900,206300,208800,211500,214300,217100,220500,224200,228100,231700,235700,239700,244000,248400,253000,257800,262800,268000,273700,280000,286300,292600,299200,305800,312600,319500,326400,333200,340200,347000,354100,361500,368600,375100,381300,387000,392300,397000,401100,404600,407800,410400,412500,414600,416600,417800,418500,418700,418600,418200,417600,417000,416500,416000,415700,416000,416800,417700,418500,419200,419900,420800,421600,422400,423100,425800,429400,431100,430800,430800,430600,430200,430300,431400,433500,437000,441900,447900,455000,463300,472700,482800,493900,505600,517800,530400,543200,555600,567100,576500,583700,589600,594400,598500,602600,607000,611700,616500,620500,624000,627100,629400,631000,632300,633200,633900,634700,635400,636000,636400,636000,635200,634400,633600,633500,634800,637300,640400,643500,645700,646900,646500,644500,641800,638800,634600,629500,624500,619900,616000,613000,610300,607400,604100,600600,598100,596700,595400,594500,594000,592600,589700,585600,581400,577700,574300,570700,568100,566300,564600,563800,564500,565200,562000,558400,558100,556500,551300,548200,545200,541400,540400,540600,538600,534100,530600,528000,524600,521200,521400,523000,524900,525500,525500,525300,526800,531200,539200,546700,552500,560300,571800,585000,597200,610000,620500,628300,633000,639400,648300,657200,664200,673300,682500,688400,692400,697700,705200,716700,729000,740500,751700,768700,787700,804000,817300,829600,839500,850300,860600,865500,870900,880500,894200,901300,902200,904600,914500,924000,927100,923600,923400,928000,932700,934300,931700,925200,919300,914200,906200,899600,900500,907300,916800,925100,935500,947900,959000,969500,983600,991000,992000,991900,993000,994700,996000,994000,991700,991900,990600,986400,984000,984800,982900,979300,981700,988100,988700,987700,991600,989600,981500,982600,996000,1006300,1008100,1014500,1026500
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",16,77400,77500,77700,77800,77900,78100,78200,78400,78700,79100,79300,79500,79600,79700,79800,79800,79800,79900,79900,80000,80300,80600,80900,81200,81500,81900,82300,82700,83100,83600,84100,84700,85200,85900,86400,86800,87200,87500,87800,88100,88400,88700,89100,89600,90300,91100,92000,92800,93800,94800,95800,97000,98200,99600,101100,102800,104700,106600,108600,110600,112600,114700,116900,119000,121200,123500,125700,128000,130300,132700,135000,137200,139500,141700,143900,146200,148400,150700,153000,155500,158000,160300,162200,164000,165600,167100,168500,169700,170800,171600,172200,173000,174100,175600,177500,179500,181400,183400,185700,188100,190700,193700,197200,200900,205000,209200,213700,218600,224200,230200,236700,243500,249900,255600,260600,265100,269600,274300,279300,284600,290100,295100,299600,303700,307100,309900,312000,313400,314200,314700,314300,313000,310900,308100,305200,302700,300300,297600,294300,289800,284100,277600,270300,262900,255700,248900,242900,238400,234100,229600,224900,220100,215600,211800,207800,203400,198700,193700,189100,186000,183900,182200,180800,179600,179000,178500,178500,177300,175700,175200,175100,172700,169800,167600,166700,166600,165200,162700,161000,160800,160800,160200,159400,158400,158000,158400,159200,160200,162800,165700,168100,171400,175700,179900,182600,183800,185000,186600,188100,190400,193000,194900,197000,199900,204000,209300,214500,219400,223400,226600,228800,230600,233100,237200,241500,244100,245200,246400,249400,254500,259700,262600,263200,263700,264000,264500,265100,266800,268300,270000,271000,272400,274300,276600,278100,278400,278000,277900,279200,280400,279900,279200,280300,281800,281800,282300,284900,288700,291500,292400,291500,290900,291200,289900,286900,284600,283400,282900,282600,280500,278200,278100,279400,279400,279400,279200,278400,277200,275800,275000,276200,277500,278300,279100,278800,277100,274200,270900,269700,270900,272600,273500
98325,"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154700,160200,166200,170900,174400,175300,173600,169200,163300,157500,155800,157500,161000,163000,162600,160500,158500,158600,161200,167400,172200,173500,174700,178200,178700,177300,177300,178200,178500,178400,179100,179600,179700,179600,180500,183100,186200,187400,188200,189800,190800,191500,193700,196000,196500,195700,196600,199400,200700,200100,199600,200700,204200,209000,214200,216300,214500,212800,214500,217900,226600,240000,251500,260300,268400,272700,274000,275400,274600,271600,267400,261600,256000,253400,253500
77007,"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50600,49900,49700,49500,49100,49100,50400,51800,52700,53500,54000,53800,54400,55900,56100,55900,55800,56000,56600,57500,58400,59200,59300,59000,60500,62900,64600,65200,65200,64700,64600,65600,66500,67000,67800,67600,65900,64000,62700,61600,61700,62500,63600,64000,64500
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,73100,73100,73000,72900,72900,72900,73000,72900,72900,72900,73100,73200,73300,73400,73500,73700,73900,74200,74600,74900,75300,75700,76300,76700,77100,77600,78100,78500,79000,79400,80000,80500,80900,81500,82200,82800,83500,84200,84900,85600,86400,87400,88400,89300,90200,91200,92300,93400,94400,95400,96400,97400,98400,99300,100400,101200,101900,102600,103500,104200,104900,105600,106200,106900,107700,108700,109900,111000,112100,113300,114900,116500,118200,120000,121900,123900,126000,128400,130600,134400,139600,143400,145000,146700,148300,149900,151700,153900,156200,158500,160900,163100,165400,168300,172100,176600,182300,189200,197200,205000,211800,217900,224300,231000,238500,247300,256800,266400,275200,281900,287300,292000,296200,300200,304200,307500,309800,311900,314000,317200,321400,325900,330500,335200,338600,340800,342200,342100,341300,341100,341600,343600,346000,346000,344000,342100,340100,337700,334800,330400,324000,315800,305300,295000,284800,273300,261400,252100,244800,237900,230700,223500,216400,209400,202000,195500,189600,182600,175500,170800,168100,166400,165300,164600,164400,164200,164500,160300,155000,154000,154700,152100,150000,147200,142900,139900,140000,140800,141900,143000,142800,142500,143500,143600,142300,142600,143300,142800,140200,138700,138300,139600,140500,141400,143300,146400,147700,149700,155900,163700,170000,174600,179100,184200,192500,201000,206600,209800,214000,217600,219800,221200,222800,224000,226400,229700,231900,232800,235900,240800,245400,247500,248200,248200,249000,250400,251200,252400,255400,257900,258000,257800,258000,258900,260300,262400,264800,266500,267300,269300,271600,272300,270800,272700,277000,279500,277200,277700,283100,291000,295300,297000,299500,303400,306500,309800,313000,313800,314100,315400,314800,314200,316000,317900,316500,314400,314800,316800,318500,322700,329800,333900,333600,332500,331600,331800,334200,337200,339900,341200,344900,350600
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181100,183800,186000,188300,190800,194300,196700,198100,198600,199100,200200,203900,207900,211700,215700,219200,221500,225100,228600,230800,232500,234500,236200,236500,237000,237100,235000,231200,230600,233100,235400,236300,236800,237500,237400,236300,235000,235400,236500,237200,238100,240800,244100,246800,248700,250800,253300,256700,261000,265100,269300,274700,279500,280400,278400,276200,275300,276000,276900,277900,279700,281200,279500,277000,277200,279400,281500,282700,283300
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156400,159800,160900,158900,155100,152600,151300,150000,149600,149900,150200,152100,155100,155800,155200,154900,154700,154200,155100,157200,157900,157000,158900,160900,159200,155800,155000,155200,156000,155500,154800,156100,159600,162600,164600,168300,173300,180100,187000,194200,201500,207400,209300,209900,210700,209800,208900,211300,213500,212300,211600,213000,214500,217100,221400,225500,227400,229400,232000,233400,235500,239800,243300,245800,248700,251500,253500,255700,257600,259100,260800,262800,264100,267400,272500,277800,283300,289900,296800,305100,312000,315800,320000,325800,333100,339100,341400,341900,344200,347500,351700,355200,356800,357800,356400,353300,353100,355200,356800,358100,358400,359200,362700,364800,366100,370500,376100,376800,375600,376100,377400
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336600,332100,327900,325400,323800,323000,323200,324100,323300,319800,315600,312300,312400,314700,315100,312500,313200,315700,312400,305100,301000,300700,304300,309700,309200,305100,305600,309000,303800,293800,292100,298200,303900,310000,314400,319100,323700,324100,322200,323700,327000,334000,341000,345600,348600,352400,355800,362500,372300,381200,384600,386200,391200,395100,396200,398500,401000,399400,398700,401400,406600,412700,419900,427400,434100,440300,445300,444200,438300,435700,437600,440400,444600,456800,468200,468600,464500,462400,461100,466300,473600,471600,467200,466400,467200,466400,465300,466200,471400,474300,478800,489500,501900,510400,519600,527200,532700,536200,541700,549800,562500,577000,593500,601900,601700,604800,607700,591900,568200,559700,562800
96467,"91709","Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195900,198700,201100,203500,205300,206800,209300,213600,219100,226000,233500,240500,246400,251300,255400,259400,262400,264900,268500,273600,279600,286500,293800,301100,308000,313700,318700,323900,329000,334800,342700,351600,359600,365600,369500,372100,373100,371800,369300,365500,358800,349900,341700,335400,331000,327700,325400,322000,316100,308500,303200,301100,300700,299900,297300,290600,279900,266400,253500,242100,233400,227400,223300,218600,213600,208600,204300,200300,196600,192900,189600,187600,187600,189000,191900,194700,196700,197800,197100,196400,197000,202200,210800,216500,218200,223400,227600,225900,223400,223400,225000,227500,228800,223900,212200,203900,201700,199300,195500,194100,192900,190000,186400,184700,187400,188500,184900,182500,182500,179800,177400,179400,181500,183100,186400,188500,185800,186200,192600,196900,199300,206600,213100,218400,227400,237100,242700,246500,250200,257000,269800,283900,289500,284900,281800,281800,282200,283600,285400,286200,286400,284500,280500,278100,278200,279300,276100,269500,264500,263900,264000,264100,265100,271300,282500,292700,297800,303000,312700,321800,324800,324600,325800,324800,325400,325600,321400,318200,322900,326600,325800,321700,319700,318000,322900,338100,356500,365000,370800,375400,376500,376500,379000,381700,382100,380400,378400,376400,374000,372600,371700,368600,365200,364100,366600
97764,"94558","Napa","CA","Napa","Napa County",24,204100,204100,204000,203800,203700,203500,203300,203400,203800,204200,204300,204200,204200,204200,204400,204600,205000,205400,206000,207000,208400,210000,211200,212300,213600,215100,217000,218900,221100,223600,226300,229700,234000,238400,242500,246900,251800,257100,262900,268900,275300,281900,289000,296800,305500,314100,322100,329900,338000,346000,353900,361500,368900,375800,382500,389600,396900,403300,408300,412800,417000,420900,424400,427300,429800,431900,433800,436500,439400,441600,442400,442900,443000,443000,442800,442100,440900,439600,439500,435500,429100,426300,428200,429100,429100,428100,426300,424000,421200,418200,415300,413900,414900,417400,420100,422600,423700,422900,421400,420400,420700,422800,426000,429700,433000,435100,436300,438600,442200,446200,449600,451300,451300,450100,448500,447800,449000,451100,452700,453900,454900,456700,460800,467600,475600,480800,479800,472700,463500,456600,454600,458600,466500,474400,480100,484000,488500,495800,504200,511200,514700,511100,497700,478800,459000,440500,424200,412100,404300,398900,391700,383200,377900,375900,374100,371400,366600,358900,350600,343100,337100,332000,325200,318100,315500,317400,321400,320700,314500,307400,304600,304700,303700,300000,297400,298500,297900,293400,286800,282700,277200,273300,275100,280500,281300,278500,273800,270300,268400,267000,265200,265700,269700,274700,275700,271200,267000,259300,261700,269300,265900,253200,249900,252300,261100,274900,280900,275700,266800,266200,268800,271100,272100,273200,269900,266200,264400,265100,268000,271600,274100,276900,276700,272900,278300,291600,300000,303300,307600,308400,306500,307700,314800,325900,333700,338100,343400,352000,361000,368800,372600,373700,376800,382000,386000,384100,382300,385200,388900,392100,396500,397700,396500,395700,393700,397200,416100,442100,459000,467100,470400,473600,481800,491100,492600,488600,490300,497800,502500,501000,497100,493800,495100,499100,500900,500900,497400,490400,486100,486200,486700,486700
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258900,263700,269400,276200,282000,287800,296400,308600,322400,337200,351900,365700,377900,388500,397400,405000,408400,409200,411300,415800,420700,426700,432900,439000,445100,451300,458600,467300,474900,481200,487800,493800,498300,502400,506300,509800,513200,515700,517600,518900,518500,517500,517500,517200,516200,514700,511600,506900,501900,496100,490400,484500,478100,472200,467700,462500,456600,450000,441800,432800,424900,417700,411400,405000,398500,392800,388600,384100,379000,373000,365200,358100,355100,354900,355200,354800,353400,351700,351900,355100,349100,337200,330600,333700,336000,339800,340300,341500,343700,343400,335900,330900,335600,342200,346700,349200,348900,342400,336200,333100,331000,329000,329500,328200,325600,330400,341300,347100,350200,356400,366100,374200,381400,388200,394500,401800,415000,429600,437100,439800,444400,447300,445700,444200,448900,457400,464200,465900,465700,466000,471600,479900,487300,495700,508000,516600,518200,520400,527800,537800,547400,554700,558800,561900,566600,570900,579400,593300,609300,620900,631900,641200,644000,638700,635500,636200,635400,636000,637700,634000,629700,634000,642400,648500,653600,657300,657100,657100,662600,671000,677500,685700,691000,693200,700000,713800,724800,735400,744900,756200,768400,779500,784600,786900,787600,784700,779600,780200,784400,787100,782200,771700,766100,760500,751500
65133,"17603","Lancaster Township","PA","Lancaster","Lancaster County",26,61700,61800,61900,61800,61700,61600,61500,61300,61200,61300,61300,61300,61200,61000,60600,60100,59400,58700,58000,57400,56800,56400,56100,55700,55400,55100,54600,54100,53600,53200,52900,52800,52700,52900,53200,53500,53900,54300,54500,54700,54800,55000,55300,55600,56000,56500,57200,57900,58500,58900,59200,59400,59500,59500,59500,59700,59900,60300,60900,61500,62000,62200,62200,62000,61700,61400,61200,61000,60900,61200,61600,62100,62400,62600,62500,62100,61700,61300,60900,61100,61600,61600,60800,59700,58300,56800,55600,54800,54500,54600,54900,55400,55800,56500,57500,58700,60200,62100,64500,67700,70900,73600,75500,76200,75700,74000,71400,68900,67100,66400,66300,66400,66400,66400,66400,66300,66300,66500,67000,67600,68100,68700,69100,69300,69600,70000,70500,70900,71500,72100,73000,73700,73800,73600,73400,73200,73200,73300,73300,73400,73700,74100,74500,74600,74500,74500,74300,74000,73800,73700,73700,73800,73800,73700,73600,73400,72900,72400,71900,71300,70900,70500,70200,70200,70300,70400,70000,71300,74000,75500,74900,74000,72800,71400,70100,68800,68000,67500,67200,66500,65000,62800,61300,59400,56800,54500,53500,52800,52200,52100,52400,52200,51900,53300,55100,56700,59500,62300,62300,61100,60300,59200,57700,56600,55900,55300,55400,56000,56100,55800,56000,56600,57000,57200,58400,59700,59800,59400,60300,61900,62600,62000,61500,61800,62900,64300,64500,63700,64400,65700,65100,63300,61900,62000,62400,62100,61100,60700,60300,61000,61900,62100,61400,60400,60100,60300,61500,63500,65200,65900,67000,67600,68100,68600,69100,69600,70100,70500,70400,70000,69700,70500,71800,73100,73500,73400,73400,73800,75300,77600,81400,85600,87800,87700,87800,86900,84200,81900,81100,82200,83700,84700
