"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1166,"Marion County","KS",,"20","115",2264,746,750,750,747,743,739,739,741,755,774,784,798,806,813,822,835,837,843,849,852,866,893,915,922,917,920,917,920,922,922,913,893,870,857,846,851,849,852,851,856,855,855,855,855,861,864,862,860,862,868,877,882,887,887,885,883,886,891,899,904,893,883,866,856,854,850,854,857,863,871,874,873,872,869,861,849,842,844,852,860,865,865,865,852,846,840,834,837,832,836,837,834,834,827,826,821,812,811,802,804,805,808,811,815,820,824,826,825,820
742,"Terry County","TX",,"48","445",2265,930,932,910,910,896,883,885,883,907,923,921,926,937,931,921,912,899,899,886,886,894,905,909,910,921,916,920,927,924,911,908,913,918,923,935,938,929,923,919,923,923,922,942,934,927,915,920,940,947,949,978,985,980,956,955,973,992,1008,1027,1053,1072,1076,1066,1060,1053,1047,1042,1036,1022,1026,1043,1051,1035,1021,990,952,949,943,952,949,955,954,979,971,993,996,1010,1007,1017,1018,1035,1021,1033,1028,1041,1042,1029,1033,1062,1054,1050,1059,1062,1070,1079,1086,1090,1100,1104
2407,"Marshall County","IL","Peoria","17","123",2266,,1001,994,997,989,984,965,972,989,993,970,960,964,981,984,961,938,942,938,932,939,943,952,968,994,1017,993,963,948,941,941,925,928,928,932,945,952,965,961,946,939,935,919,927,937,943,948,972,997,990,973,938,914,902,905,911,938,952,965,957,940,903,899,887,877,879,892,889,887,896,890,894,915,930,933,922,889,877,857,866,868,872,873,870,873,871,862,861,859,860,862,866,868,889,918,927,930,941,930,930,930,932,935,936,943,950,958,965,972
2227,"Crawford County","GA","Macon-Bibb County","13","079",2267,948,954,956,955,960,967,967,968,968,972,979,975,968,961,958,958,971,974,972,971,971,974,979,980,974,976,974,965,965,968,962,954,959,964,973,972,973,974,969,961,965,967,964,966,970,973,967,965,975,984,988,982,984,984,981,981,989,997,1004,1010,1020,1019,1013,1019,1016,1019,1017,1013,1025,1040,1050,1059,1064,1063,1063,1062,1051,1045,1050,1050,1058,1069,1070,1070,1060,1057,1052,1050,1040,1036,1041,1046,1054,1073,1073,1082,1082,1088,1089,1100,1106,1111,1118,1122,1125,1125,1131,1135,1133
1334,"Powell County","KY",,"21","197",2268,855,866,870,870,870,867,862,854,841,837,836,836,835,835,844,846,840,834,829,825,832,833,838,839,835,832,828,829,821,817,815,820,825,830,834,838,839,842,847,851,847,845,840,836,825,818,817,815,816,815,817,820,814,807,802,800,805,806,816,819,835,847,850,850,854,852,848,840,845,856,861,865,865,872,873,867,872,872,870,867,857,853,855,849,842,841,837,835,832,835,832,831,835,845,849,853,852,855,857,857,857,850,846,844,841,840,842,844,841
2651,"Charlotte County","VA",,"51","037",2269,1078,1126,1141,1153,1159,1148,1142,1139,1123,1122,1133,1132,1140,1137,1133,1121,1107,1106,1102,1102,1109,1123,1129,1130,1126,1129,1131,1134,1123,1116,1120,1134,1142,1140,1147,1158,1165,1174,1176,1175,1175,1175,1164,1150,1143,1148,1141,1142,1153,1145,1146,1150,1151,1151,1162,1165,1170,1173,1180,1176,1180,1190,1190,1196,1194,1198,1209,1210,1196,1190,1198,1200,1201,1212,1209,1203,1174,1164,1150,1148,1152,1167,1180,1186,1186,1186,1182,1172,1168,1167,1175,1173,1175,1175,1185,1180,1183,1189,1196,1202,1205,1203,1198,1194,1195,1198,1203,1205,1202
1820,"Johnson County","IL",,"17","087",2270,1210,1216,1207,1208,1198,1206,1220,1239,1229,1208,1196,1194,1176,1168,1143,1121,1113,1108,1113,1115,1126,1111,1122,1154,1174,1157,1097,1081,1066,1057,1021,1020,1028,1049,1062,1073,1101,1114,1109,1082,1081,1081,1074,1074,1062,1045,1082,1100,1102,1107,1092,1070,1072,1086,1100,1100,1089,1088,1079,1049,1026,991,1002,1011,1022,1043,1040,1033,1026,1024,1048,1049,1062,1063,1086,1066,1021,996,989,1015,1016,1023,1028,1062,1100,1112,1079,1080,1057,1048,1057,1037,1024,1012,1029,1027,1011,993,960,949,944,937,930,929,938,948,959,963,968
1980,"Prowers County","CO",,"08","099",2271,1044,1059,1064,1070,1069,1057,1041,1036,1014,1008,1010,1012,1013,1014,1014,1006,1016,1025,1045,1058,1087,1101,1084,1089,1093,1075,1083,1077,1057,1039,1034,1031,1020,1016,1018,1029,1026,1028,1031,1025,1021,1018,995,964,950,931,964,972,1001,988,994,998,1007,1012,1007,1021,1037,1063,1096,1091,1116,1127,1134,1121,1100,1085,1094,1096,1109,1126,1145,1158,1159,1167,1179,1184,1185,1203,1207,1212,1212,1214,1229,1228,1221,1213,1204,1207,1216,1242,1242,1239,1245,1262,1264,1261,1241,1238,1252,1256,1258,1265,1267,1272,1278,1294,1305,1312,1322
764,"Union County","IA",,"19","175",2272,788,807,825,836,839,839,838,838,850,866,864,839,817,805,800,795,781,771,782,795,792,778,766,746,736,754,771,790,802,813,820,821,830,826,805,785,770,767,783,791,789,788,786,788,758,737,678,645,635,633,637,639,651,662,684,713,731,762,764,750,756,758,763,777,802,831,859,874,877,862,836,827,815,808,806,796,794,795,795,795,798,795,801,805,797,789,776,764,757,751,748,770,798,821,838,843,839,836,837,850,857,852,838,823,813,806,794,780,771
1932,"Millard County","UT",,"49","027",2273,,,,1193,1188,1179,1162,1147,1131,1133,1151,1137,1123,1123,1116,1114,1115,1104,1085,1066,1046,1029,1021,1010,993,987,992,975,966,965,962,981,995,1000,992,1017,1033,1045,1049,1020,983,965,963,946,924,927,943,960,967,967,978,987,982,975,954,941,921,893,881,887,906,910,913,927,941,957,953,946,929,923,929,975,1029,1056,1077,1094,1093,1103,1105,1095,1071,1052,1069,1093,1119,1146,1160,1163,1167,1166,1163,1155,1155,1161,1174,1186,1199,1217,1240,1247,1251,1262,1276,1280,1286,1296,1307,1310,1319
3256,"Jefferson Davis County","MS",,"28","065",2274,763,762,763,763,762,754,745,733,730,731,734,740,744,747,753,757,762,769,778,779,785,788,792,795,794,790,785,779,779,789,796,801,801,801,807,819,833,839,832,827,820,817,806,789,785,779,779,782,784,789,791,793,792,792,797,804,812,822,814,811,820,835,844,843,841,834,832,834,835,830,837,850,865,878,876,877,879,875,870,865,868,868,867,867,882,892,893,888,880,877,876,867,863,869,875,881,885,893,898,892,889,883,869,855,847,856,854,849,838
319,"Todd County","KY",,"21","219",2275,881,881,885,879,868,855,842,837,826,823,826,830,832,836,835,828,817,812,809,807,810,816,816,818,819,823,829,830,834,830,825,826,834,843,847,843,845,841,834,831,831,831,834,831,828,821,818,821,822,823,829,834,834,832,839,848,860,872,871,866,857,849,838,828,824,824,824,832,846,860,869,874,878,878,880,879,876,870,864,863,860,861,870,874,873,873,875,867,862,856,855,853,849,856,856,863,861,861,862,876,883,888,891,895,900,913,925,933,933
1067,"Grundy County","IA","Waterloo-Cedar Falls","19","075",2276,871,891,896,902,903,884,864,837,829,833,832,826,811,794,796,803,820,832,839,849,853,852,846,836,830,829,827,830,824,815,805,802,801,804,824,843,860,873,887,894,899,902,896,886,880,879,898,913,919,914,910,913,921,932,941,956,975,989,994,991,971,948,925,912,911,913,913,919,926,929,933,932,931,928,928,929,920,913,905,898,899,904,903,900,899,899,897,891,891,891,891,889,890,896,899,900,893,886,879,878,878,879,880,881,885,889,892,891,889
2200,"Chippewa County","MN",,"27","023",2277,1159,1167,1170,1168,1156,1151,1146,1145,1156,1170,1170,1171,1175,1179,1186,1154,1121,1099,1091,1080,1090,1083,1088,1113,1136,1143,1141,1147,1165,1158,1161,1166,1180,1186,1204,1210,1218,1205,1216,1215,1200,1193,1190,1202,1211,1225,1235,1241,1250,1233,1238,1246,1239,1237,1229,1219,1241,1248,1260,1265,1263,1248,1231,1223,1191,1190,1196,1209,1220,1226,1235,1241,1220,1223,1227,1218,1208,1200,1204,1211,1217,1224,1229,1235,1212,1198,1209,1212,1193,1201,1180,1174,1166,1157,1158,1166,1164,1153,1131,1143,1149,1152,1162,1164,1160,1160,1165,1167,1154
2654,"Chickasaw County","IA",,"19","037",2278,901,893,854,819,810,792,768,746,756,769,766,762,749,736,732,744,768,786,817,838,854,843,825,798,789,795,801,811,807,805,800,792,780,772,783,804,816,838,835,823,808,801,795,796,805,811,839,850,822,808,806,786,789,791,800,812,819,834,838,840,848,844,830,811,793,783,775,775,775,776,775,780,791,802,808,811,807,801,792,790,790,794,799,796,791,788,781,780,777,775,773,770,765,784,793,793,787,783,779,777,775,775,771,769,768,768,768,767,763
854,"Barton County","MO",,"29","011",2279,700,705,708,700,699,710,719,734,737,743,746,742,740,733,732,733,721,715,711,708,712,718,724,732,738,734,738,738,741,744,744,739,739,740,743,744,737,732,724,715,719,721,719,724,729,736,735,729,730,725,714,702,695,690,685,684,685,697,700,703,702,702,694,684,674,672,667,665,670,677,687,693,701,700,705,711,703,693,683,674,669,677,685,688,703,712,709,701,694,698,691,690,697,718,728,733,741,754,759,757,755,745,738,736,737,740,742,746,749
106,"Camp County","TX",,"48","063",2280,1076,1097,1105,1107,1106,1104,1104,1107,1112,1112,1109,1105,1094,1085,1075,1064,1046,1030,1015,1008,1006,1007,1016,1031,1036,1030,1020,1011,996,990,997,1008,1026,1032,1041,1044,1040,1047,1055,1065,1059,1057,1066,1058,1069,1069,1071,1085,1108,1119,1130,1137,1147,1148,1158,1172,1182,1187,1205,1217,1223,1215,1226,1222,1215,1207,1215,1201,1198,1208,1223,1230,1237,1234,1219,1194,1178,1156,1167,1182,1185,1187,1193,1207,1212,1210,1200,1208,1199,1177,1186,1183,1192,1192,1200,1206,1213,1220,1237,1244,1247,1240,1227,1218,1217,1220,1228,1236,1238
732,"Stone County","AR",,"05","137",2281,722,737,743,745,748,758,765,770,781,783,787,789,787,787,782,778,773,773,772,772,774,779,790,800,814,819,823,825,827,824,823,831,843,851,854,847,828,827,837,838,835,834,835,828,825,829,844,857,860,847,842,844,836,839,852,867,881,870,861,855,853,855,853,846,839,833,833,830,850,870,879,867,862,846,832,826,824,828,830,838,847,849,846,839,825,818,811,809,811,814,824,826,829,824,824,824,823,815,811,819,822,825,820,821,818,817,817,817,816
3113,"Northampton County","VA",,"51","131",2282,1197,1201,1204,1208,1206,1206,1211,1215,1215,1216,1230,1261,1274,1272,1272,1257,1248,1227,1210,1208,1215,1231,1254,1263,1270,1281,1298,1292,1280,1271,1269,1275,1275,1265,1256,1252,1255,1272,1278,1275,1268,1264,1253,1250,1244,1249,1252,1248,1273,1285,1288,1272,1256,1244,1254,1261,1260,1256,1251,1257,1284,1301,1314,1321,1311,1301,1304,1313,1308,1307,1315,1323,1329,1328,1306,1281,1289,1299,1304,1304,1305,1315,1321,1332,1357,1373,1363,1341,1327,1324,1332,1332,1338,1348,1352,1350,1345,1362,1365,1360,1357,1353,1351,1350,1351,1361,1375,1387,1393
2632,"Bollinger County","MO","Cape Girardeau","29","017",2283,652,661,678,679,676,683,685,689,703,717,727,745,751,755,759,764,762,758,756,746,740,736,730,743,762,777,775,768,759,748,737,735,728,735,737,739,741,742,746,744,745,746,748,750,751,749,741,742,745,732,725,716,717,714,707,709,718,731,750,753,747,739,731,727,719,718,720,724,718,718,720,720,723,723,738,752,746,740,726,723,724,733,750,761,758,755,738,732,720,719,718,721,722,719,725,737,753,765,769,778,783,782,776,776,779,787,796,801,804
3272,"Falls Church City","VA","Washington-Arlington-Alexandria","51","610",2284,1748,1748,1752,1759,1753,1749,1732,1722,1720,1737,1760,1777,1810,1816,1841,1882,1934,1942,1919,1918,1961,2004,2039,2052,2049,2043,2048,2057,2078,2087,2098,2104,2119,2142,2159,2158,2095,2046,1998,1976,1974,1973,1972,1960,1974,1984,1996,2005,2048,2068,2088,2105,2100,2093,2107,2129,2162,2202,2215,2203,2157,2139,2137,2153,2158,2152,2133,2120,2109,2125,2139,2149,2178,2190,2208,2224,2238,2227,2216,2202,2188,2176,2163,2164,2187,2196,2195,2168,2141,2135,2136,2157,2191,2181,2208,2224,2233,2235,2224,2209,2202,2204,2219,2235,2252,2261,2254,2248,2244
3245,"Northumberland County","VA",,"51","133",2285,1185,1195,1200,1199,1204,1212,1219,1229,1239,1245,1257,1258,1259,1259,1260,1262,1252,1236,1225,1223,1237,1258,1289,1287,1290,1302,1326,1321,1294,1285,1287,1297,1303,1303,1311,1315,1325,1326,1318,1310,1316,1319,1292,1282,1274,1268,1269,1268,1265,1279,1276,1267,1256,1247,1251,1253,1248,1256,1270,1274,1282,1286,1291,1290,1289,1285,1292,1298,1304,1307,1314,1318,1319,1303,1281,1264,1270,1257,1260,1272,1267,1284,1290,1285,1310,1323,1309,1300,1297,1303,1318,1315,1325,1341,1348,1364,1360,1363,1367,1343,1332,1332,1335,1343,1359,1376,1397,1407,1416
680,"Perry County","MS","Hattiesburg","28","111",2286,905,897,897,899,899,887,870,854,847,849,843,843,833,821,815,816,825,837,854,866,872,874,860,866,866,858,843,831,834,838,836,843,864,872,885,916,937,958,965,960,935,922,900,879,869,868,882,910,914,918,926,927,922,918,926,935,944,947,931,930,940,959,974,983,979,966,957,950,949,949,953,965,972,982,992,989,984,983,975,968,959,965,963,963,971,965,961,958,948,944,943,933,920,936,951,972,981,984,996,979,970,953,931,917,905,902,902,895,882
1019,"Fulton County","AR",,"05","049",2287,686,703,716,726,714,711,708,710,717,719,718,706,699,693,689,690,694,697,700,695,682,670,666,672,678,678,679,675,670,666,664,663,673,685,694,701,712,724,723,714,713,713,713,708,699,691,694,699,715,721,723,726,726,719,717,707,713,713,713,714,712,712,707,702,701,695,693,701,711,724,732,737,742,749,749,758,766,759,752,749,748,753,758,764,750,736,733,727,723,729,731,742,748,751,753,776,773,773,779,774,772,772,770,773,777,782,783,782,772
3094,"Greensville County","VA",,"51","081",2288,867,898,919,923,927,931,933,938,947,964,974,975,967,963,961,971,968,959,952,952,960,974,986,1001,1001,990,977,974,971,972,983,985,988,996,1006,1016,1008,1003,1001,991,995,998,993,988,982,986,983,989,999,1001,1007,1002,993,983,980,977,987,978,984,984,990,995,995,1005,1001,997,1003,1005,1003,1002,1001,1005,1002,1019,1021,1021,1005,990,970,965,960,975,978,998,999,995,995,989,991,998,1003,1002,996,1010,1027,1036,1038,1051,1060,1069,1074,1071,1063,1061,1066,1072,1077,1080,1087
2976,"Montgomery County","MO",,"29","139",2289,740,770,783,785,781,770,763,767,774,782,784,783,789,790,790,791,795,797,790,791,795,795,792,795,797,804,805,800,804,809,810,809,807,804,808,814,816,815,811,808,811,813,811,811,815,820,831,820,811,807,800,794,788,788,791,795,796,805,800,806,809,812,809,800,794,795,793,789,793,799,796,816,815,811,808,814,826,838,826,815,814,815,822,823,833,842,836,831,836,830,838,849,854,863,862,860,855,862,864,865,865,858,846,831,819,812,813,816,820
1904,"Madison County","MO",,"29","123",2290,,,699,699,695,695,693,693,700,698,709,718,723,727,731,731,733,731,726,726,721,722,723,724,732,740,744,744,737,735,737,741,734,733,739,740,744,748,754,754,753,752,756,763,763,763,765,762,763,760,757,757,754,753,750,755,760,762,767,769,765,766,763,757,752,746,742,743,747,743,747,755,765,765,765,774,770,771,774,779,782,776,778,781,790,791,783,776,769,769,767,767,776,782,782,773,764,767,770,782,789,792,791,796,806,817,824,827,818
520,"Gates County","NC","Virginia Beach-Norfolk-Newport News","37","073",2291,959,964,976,976,974,960,952,951,963,976,992,1000,989,978,971,962,959,963,963,966,962,969,971,970,969,966,972,975,963,952,932,929,943,963,971,985,994,993,992,985,980,977,974,978,982,981,983,982,978,977,971,974,979,991,1004,1000,1010,1011,1010,1004,1013,1014,1017,1019,1022,1021,1027,1026,1027,1034,1035,1036,1032,1046,1043,1044,1043,1039,1035,1029,1025,1036,1051,1059,1072,1079,1061,1059,1056,1047,1044,1040,1049,1074,1070,1086,1091,1103,1113,1115,1116,1115,1109,1106,1108,1116,1122,1126,1128
2462,"Okfuskee County","OK",,"40","107",2292,693,700,,721,698,685,679,666,658,644,637,637,643,656,664,673,677,681,686,690,696,701,707,714,721,728,732,735,737,738,741,741,741,743,746,747,745,744,745,746,744,743,742,743,746,746,750,752,753,752,752,751,751,753,756,758,767,776,781,793,800,803,798,795,794,792,794,796,798,802,806,805,801,799,794,787,784,778,776,770,777,784,790,789,791,785,788,789,787,780,778,776,780,766,757,750,743,747,751,752,753,759,764,769,779,788,794,800,804
2184,"Charlton County","GA",,"13","049",2293,874,896,906,909,900,898,896,897,895,898,895,896,899,896,891,894,886,888,893,896,891,893,886,902,909,914,910,903,879,885,887,889,895,897,879,889,874,871,863,859,852,849,846,847,847,855,862,863,860,850,842,836,834,835,828,828,828,838,843,841,835,835,835,834,839,834,830,833,835,834,829,830,848,859,867,869,870,869,873,877,882,891,889,902,925,937,930,922,913,918,925,922,941,945,949,959,966,956,978,973,971,967,954,947,946,947,950,944,940
1382,"Shelby County","IA",,"19","165",2294,,838,836,838,838,835,850,871,892,920,915,897,886,872,855,855,837,833,827,818,808,791,785,777,797,814,827,838,843,852,866,858,866,865,849,837,817,812,838,856,862,865,862,862,870,884,910,939,957,964,974,965,956,951,950,968,988,999,1008,1015,1000,993,991,978,961,939,922,923,951,975,980,978,965,953,952,958,964,957,943,933,934,932,935,927,922,921,927,927,926,924,925,928,931,921,912,906,907,901,899,900,901,899,897,897,901,910,922,929,932
600,"Lewis County","TN",,"47","101",2295,782,792,790,794,794,796,806,813,820,819,821,812,807,805,805,804,805,803,797,791,790,785,796,803,801,805,800,805,806,806,804,807,806,804,811,810,811,813,815,815,815,816,807,800,802,799,799,803,803,804,806,806,805,808,814,820,821,822,824,825,828,826,827,825,821,817,820,827,833,838,844,840,840,835,828,822,823,827,827,833,843,849,846,837,837,841,841,840,832,833,840,841,848,855,856,850,860,868,876,881,883,877,869,862,871,882,903,915,921
2257,"Edmonson County","KY","Bowling Green","21","061",2296,743,764,783,788,789,782,776,770,767,771,779,787,791,791,794,787,779,777,774,776,788,798,797,795,796,797,800,800,796,791,790,791,800,810,816,817,814,811,806,802,799,797,795,792,794,795,799,802,806,806,806,806,803,807,817,823,829,827,821,817,811,807,804,802,813,820,821,824,833,845,856,858,852,847,848,845,844,840,839,841,844,850,861,864,849,836,832,827,819,813,814,813,818,829,842,846,851,855,852,851,850,851,851,854,861,867,870,870,868
3215,"Poquoson City","VA","Virginia Beach-Norfolk-Newport News","51","735",2297,1476,1476,1471,1468,1496,1519,1523,1544,1545,1564,1572,1561,1562,1595,1623,1605,1570,1543,1541,1539,1559,1585,1579,1592,1605,1599,1565,1531,1506,1506,1523,1535,1543,1564,1582,1577,1557,1547,1535,1527,1533,1536,1533,1532,1533,1527,1531,1538,1566,1556,1565,1570,1573,1577,1597,1601,1618,1633,1627,1633,1656,1664,1652,1645,1634,1619,1602,1597,1600,1598,1586,1581,1565,1549,1533,1534,1540,1539,1543,1543,1548,1553,1564,1570,1562,1569,1562,1539,1537,1537,1542,1546,1521,1490,1466,1449,1452,1448,1442,1457,1464,1470,1475,1484,1498,1513,1520,1534,1512
1903,"Madison Parish","LA",,"22","065",2298,1076,1063,1068,1051,1042,1071,1081,1081,1072,1063,1068,1084,1095,1098,1105,1113,1099,1084,1054,1015,995,1027,1055,1080,1086,1089,1081,1058,1035,1022,1003,1005,1006,1020,1024,1031,1031,1038,1026,1005,1000,998,991,990,1001,1015,1032,1060,1062,1050,1027,1001,987,968,934,917,940,975,1008,1031,1040,1050,1039,996,970,971,963,975,989,1018,1035,1042,1036,1024,1010,982,960,943,935,953,973,999,1011,1022,1001,993,987,977,976,979,966,968,965,976,995,1006,1008,1027,1038,1045,1049,1059,1069,1082,1095,1110,1116,1116,1111
1414,"Sussex County","VA","Richmond","51","183",2299,1080,1093,1096,1091,1091,1094,1097,1095,1097,1098,1108,1110,1111,1106,1101,1097,1090,1081,1081,1081,1090,1094,1104,1113,1120,1118,1116,1108,1093,1101,1106,1114,1123,1133,1139,1137,1139,1150,1154,1141,1132,1128,1127,1134,1120,1108,1124,1114,1152,1158,1172,1178,1172,1164,1163,1171,1178,1202,1204,1211,1204,1187,1171,1165,1155,1149,1144,1136,1129,1120,1130,1125,1106,1097,1082,1090,1089,1092,1100,1109,1094,1093,1098,1106,1121,1130,1129,1106,1108,1113,1108,1111,1114,1104,1107,1105,1099,1095,1096,1086,1082,1077,1067,1056,1049,1047,1051,1055,1060
2618,"Archuleta County","CO",,"08","007",2300,1213,1234,1258,1263,1277,1280,1260,1259,1258,1277,1297,1312,1324,1328,1327,1316,1295,1278,1258,1246,1250,1262,1260,1253,1258,1268,1279,1278,1278,1283,1285,1288,1299,1318,1324,1318,1309,1307,1295,1293,1271,1259,1236,1219,1216,1217,1226,1253,1278,1295,1284,1293,1305,1297,1295,1303,1324,1356,1382,1394,1403,1421,1455,1467,1456,1431,1403,1414,1421,1428,1441,1446,1470,1472,1495,1493,1491,1491,1489,1500,1531,1563,1584,1598,1549,1493,1464,1441,1445,1459,1462,1465,1476,1496,1513,1530,1539,1539,1530,1528,1527,1532,1506,1483,1464,1464,1477,1486,1485
2189,"Cherokee County","IA",,"19","035",2301,885,877,861,844,839,843,843,845,854,860,829,788,765,739,725,718,706,700,717,731,741,726,717,701,708,731,754,777,787,792,793,792,784,771,760,753,747,745,748,749,754,756,757,761,762,766,763,760,756,758,759,765,762,762,773,780,786,791,793,792,785,782,782,778,772,766,761,768,770,773,772,770,780,785,788,798,800,799,797,795,802,806,807,806,804,803,797,794,793,790,792,796,794,806,812,822,823,826,823,821,821,822,818,813,810,810,814,817,820
1982,"Pulaski County","GA","Warner Robins","13","235",2302,901,891,885,879,871,871,874,876,880,887,892,889,886,878,870,869,859,852,849,852,854,860,866,864,860,859,861,855,848,852,849,851,858,864,866,867,863,863,856,857,854,853,850,850,853,856,858,860,859,859,857,854,853,849,847,846,848,850,852,853,848,848,847,848,854,854,852,851,856,862,867,876,875,871,870,870,868,862,858,858,861,867,874,876,867,861,860,861,859,864,862,861,866,873,884,889,893,891,892,888,886,892,902,915,928,938,947,953,955
1392,"Sierra County","NM",,"35","051",2303,785,805,815,817,820,817,818,822,820,831,850,868,885,889,888,889,883,877,870,867,866,860,854,863,866,873,876,882,888,891,890,877,880,882,882,876,870,865,857,841,837,835,830,824,823,823,835,853,862,868,873,877,876,875,874,869,867,861,853,849,848,851,844,840,840,846,850,847,847,847,845,855,864,872,874,875,869,865,867,871,874,873,874,876,881,885,888,896,889,886,881,876,868,878,884,889,903,907,913,913,912,902,884,871,864,865,867,868,868
3008,"Rio Grande County","CO",,"08","105",2304,986,1008,1017,1012,1023,1017,1004,1004,1009,1022,1035,1040,1036,1025,1009,993,982,979,976,982,990,994,987,982,986,983,1002,1006,1018,1024,1028,1035,1046,1060,1065,1066,1070,1072,1065,1066,1051,1044,1033,1017,999,987,994,1013,1024,1035,1031,1047,1043,1034,1022,1027,1042,1059,1080,1081,1111,1136,1158,1172,1173,1168,1155,1153,1159,1159,1175,1182,1205,1212,1221,1222,1222,1231,1235,1243,1266,1283,1300,1301,1303,1291,1280,1273,1274,1298,1326,1330,1334,1346,1360,1358,1343,1341,1341,1350,1354,1368,1386,1405,1431,1454,1467,1476,1485
1461,"Wabash County","IL",,"17","185",2305,1328,1328,1302,1306,1288,1260,1225,1231,1231,1221,1247,1273,1263,1287,1295,1265,1270,1242,1235,1239,1246,1252,1267,1270,1273,1270,1246,1231,1228,1215,1185,1183,1194,1197,1236,1247,1245,1243,1262,1262,1258,1257,1259,1270,1273,1268,1265,1278,1280,1292,1301,1302,1304,1300,1301,1318,1313,1309,1312,1302,1310,1304,1296,1293,1271,1262,1261,1235,1195,1193,1189,1192,1192,1182,1170,1162,1157,1161,1178,1179,1164,1193,1204,1216,1214,1180,1172,1171,1155,1153,1160,1159,1173,1180,1192,1206,1205,1192,1170,1174,,,,,,,,,
881,"Blaine County","OK",,"40","011",2306,721,728,,738,741,743,747,737,726,717,708,697,689,695,705,711,718,716,719,710,706,704,704,713,720,723,724,728,728,727,727,723,724,734,747,756,769,776,782,782,787,789,790,795,800,800,802,799,806,804,797,792,791,794,799,805,816,823,843,847,861,864,856,849,844,835,832,834,842,853,855,853,846,838,833,829,822,815,813,816,818,822,831,830,840,846,844,839,832,820,816,816,821,821,816,823,826,826,830,829,828,831,836,841,852,863,871,872,876
544,"Grant County","WV",,"54","023",2307,866,,,,921,944,942,939,937,929,926,931,927,908,907,900,895,892,883,881,886,895,914,937,951,947,932,934,930,921,903,912,935,954,977,980,969,948,940,943,944,945,940,930,917,918,924,927,938,946,929,910,906,918,929,938,951,968,984,987,984,983,969,947,930,918,904,898,905,913,914,919,919,911,908,905,897,887,870,859,852,850,854,853,858,862,866,867,867,876,886,894,897,908,920,925,922,908,902,902,902,894,888,886,885,883,881,883,874
551,"Heard County","GA","Atlanta-Sandy Springs-Roswell","13","149",2308,992,999,1006,1021,1017,1014,1014,1014,1012,1020,1022,1019,1015,1003,994,983,976,969,964,961,961,966,977,975,968,955,947,939,932,927,930,933,938,939,937,933,936,943,949,954,955,956,958,956,952,950,959,963,952,952,955,950,949,940,934,931,939,953,957,958,969,977,975,974,976,978,970,973,988,998,1009,1010,997,993,991,992,992,991,989,994,1004,1017,1020,1021,1005,997,999,996,994,997,996,991,1000,1019,1039,1053,1073,1080,1087,1085,1084,1078,1073,1069,1074,1082,1097,1115,1127
191,"Iron County","MI",,"26","071",2309,929,953,955,973,958,939,920,901,914,918,936,950,938,880,814,772,758,741,731,729,732,737,744,743,752,762,760,765,758,753,743,729,721,726,732,739,746,749,742,742,740,740,748,756,756,759,756,751,752,756,751,742,731,726,725,733,752,775,785,789,790,800,809,815,817,822,816,812,814,815,817,818,819,809,798,788,774,770,766,771,785,799,816,841,858,851,839,840,850,865,872,874,866,863,863,868,882,887,887,881,878,879,878,881,887,894,895,896,897
934,"Chicot County","AR",,"05","017",2310,813,818,820,821,820,816,812,819,827,829,831,831,825,825,827,829,843,864,872,868,860,859,851,849,853,855,855,849,844,842,844,839,849,857,841,826,818,810,819,821,821,820,814,803,793,787,790,794,802,797,792,799,803,815,829,848,856,863,861,854,851,846,838,832,826,824,827,839,847,850,835,837,846,852,856,858,850,847,845,847,856,858,859,843,819,805,808,812,793,795,802,816,828,838,848,854,850,845,842,848,851,854,856,860,863,861,855,853,851
490,"Duval County","TX",,"48","131",2311,902,903,908,924,928,920,922,924,926,931,926,921,926,924,905,895,896,911,899,888,883,892,899,905,908,909,912,915,917,921,915,915,921,929,944,957,963,967,968,966,961,958,972,986,1003,992,999,1022,1038,1033,1040,1040,1046,1036,1028,1039,1058,1052,1067,1064,1069,1089,1107,1079,1075,1073,1073,1071,1052,1049,1047,1059,1071,1075,1060,1036,1015,1001,1015,1028,1034,1026,1027,1009,1021,1027,1036,1038,1035,1038,1055,1047,1064,1085,1096,1116,1126,1130,1145,1142,1140,1136,1124,1120,1125,1134,1137,1137,1130
