SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
433,394838,"Mason City, IA",Msa,IA,176,174,171,174,183,189,189,185,177,169,163,159,157,157,163,170,175,178,179,178,181,183,177,170,166,167,170,155,123,110,113,115,121,121,117,115,115,117,115,114,123,131,129,131,137,149,168,180,184,187,186,183,177,166,163,167,161,151,149,153,158,157,158,166,176,177,173,171,172,178,180,177,179,177,172,179,192,205,215,218,219
434,394819,"Malone, NY",Msa,NY,221,209,204,209,218,238,258,255,265,293,284,258,250,248,247,249,247,246,250,248,239,233,235,239,238,237,236,240,244,232,214,213,212,205,206,208,204,205,208,205,201,201,200,200,192,178,172,174,179,185,183,175,168,163,160,159,160,163,167,168,167,167,167,166,165,165,166,171,170,162,161,165,164,163,161,156,150,144,138,132,131
435,395234,"Winona, MN",Msa,MN,102,102,102,98,90,81,75,70,70,73,75,79,86,89,86,83,84,85,86,85,90,99,103,106,106,103,102,99,98,101,103,106,104,97,90,86,80,78,80,84,87,91,93,89,80,76,72,66,63,62,62,58,52,47,45,45,44,47,55,60,61,62,65,69,73,78,82,86,90,87,83,79,78,76,73,79,85,82,78,79,81
436,394547,"Durango, CO",Msa,CO,464,465,468,471,482,491,484,474,473,474,469,468,459,437,428,436,438,448,465,467,462,444,428,435,457,481,488,477,464,465,465,452,441,447,460,448,424,416,417,413,407,398,396,404,397,381,368,364,369,371,363,355,356,353,349,352,360,373,383,381,374,371,374,377,365,336,316,316,323,326,323,327,333,325,312,308,317,329,333,328,323
437,394402,"Boone, NC",Msa,NC,696,664,654,680,702,739,775,779,822,865,826,771,745,728,722,748,777,777,766,766,767,762,758,743,722,715,714,720,731,736,734,728,715,690,676,674,665,690,747,754,730,715,696,686,669,650,646,641,633,630,612,574,538,508,495,492,479,479,503,533,557,559,538,519,513,510,510,520,512,491,492,507,527,525,487,455,438,427,420,398,376
438,395020,"Rexburg, ID",Msa,ID,243,233,224,225,232,238,240,239,239,243,237,227,224,222,221,220,216,214,215,213,206,193,184,175,168,173,182,187,182,178,173,163,158,160,163,161,154,153,150,147,149,152,150,150,148,144,142,143,144,143,141,139,135,126,115,112,113,112,115,117,116,113,108,103,97,93,95,102,108,108,107,111,114,112,107,101,100,102,106,107,101
439,395122,"St. Marys, GA",Msa,GA,246,242,241,244,243,239,246,259,274,290,298,306,312,308,304,300,299,298,292,285,287,290,289,281,268,267,282,287,282,287,296,290,274,262,255,242,231,236,243,245,247,247,243,247,255,259,263,266,268,270,267,261,252,237,225,219,214,212,216,233,252,259,259,263,267,270,278,282,276,272,265,253,244,232,216,212,223,233,230,225,228
440,753911,"Ozark, AL",Msa,AL,185,181,174,172,176,180,177,169,168,172,166,160,161,162,156,153,153,155,158,158,161,168,174,175,171,168,166,160,152,151,153,157,160,158,155,151,149,153,164,169,168,166,164,165,161,154,154,157,157,158,155,144,131,123,121,123,121,121,125,128,129,129,135,151,162,160,158,159,157,152,147,145,145,140,132,131,136,141,140,133,132
441,394326,"Amsterdam, NY",Msa,NY,170,165,164,169,173,169,162,158,161,166,161,154,154,154,152,156,162,166,168,167,166,161,159,161,158,153,158,163,158,151,153,159,165,162,157,148,137,134,138,134,130,133,136,135,127,120,121,122,123,123,119,110,105,103,102,96,88,87,92,97,104,106,100,93,91,89,82,77,82,86,86,87,89,91,88,89,93,93,93,96,96
442,394742,"Kerrville, TX",Msa,TX,425,421,415,405,394,386,376,361,346,339,338,336,336,335,333,327,319,321,329,329,329,330,322,313,307,295,291,300,293,281,281,290,299,295,288,289,287,285,286,286,289,290,286,288,288,289,292,287,284,291,296,291,283,268,254,251,253,260,268,268,262,254,244,240,249,259,255,241,225,211,201,198,201,200,195,190,191,197,201,200,198
443,395097,"Sidney, OH",Msa,OH,122,119,117,122,126,123,119,118,124,130,130,124,120,120,122,121,115,115,124,131,128,119,112,110,108,106,105,103,102,102,96,84,76,73,77,80,79,78,75,74,78,81,80,79,76,71,69,67,64,63,60,53,45,42,43,47,53,57,58,59,63,64,64,67,69,69,68,66,65,63,59,57,56,55,53,51,48,43,37,32,29
444,394504,"Cortland, NY",Msa,NY,60,62,63,64,63,62,59,55,54,59,64,67,68,69,74,79,77,75,74,72,72,78,82,79,76,75,75,77,80,84,94,105,105,98,95,98,103,105,107,109,114,123,124,119,116,116,116,112,106,103,99,93,90,85,80,81,82,79,77,79,84,84,82,81,79,76,74,71,70,71,69,66,66,65,65,64,61,58,55,55,60
445,394477,"Clinton, IA",Msa,IA,57,55,52,51,50,47,45,47,50,48,45,46,44,41,41,39,37,39,42,43,45,46,46,48,48,44,39,37,37,37,35,31,31,37,43,46,49,54,61,65,67,69,71,70,69,67,62,56,54,57,57,54,53,48,41,38,39,43,45,47,48,51,54,57,58,61,67,68,60,53,52,50,47,41,36,34,33,32,29,30,36
446,394919,"Norfolk, NE",Msa,NE,43,43,43,41,39,39,38,36,36,39,42,46,48,50,52,49,42,38,41,48,56,63,68,71,71,66,58,52,48,47,49,51,54,58,61,64,65,65,68,76,86,94,96,94,89,83,78,70,66,68,70,69,65,63,63,63,61,58,56,57,60,62,64,66,72,73,69,67,65,63,63,65,65,66,70,75,79,79,79,80,80
447,394427,"Burlington, IA",Msa,IA,112,113,106,99,97,93,89,88,104,131,140,134,127,118,117,124,129,133,138,138,136,128,123,126,126,119,118,120,119,121,122,118,110,96,85,80,83,93,99,95,91,93,97,98,96,105,128,143,143,142,144,145,142,136,135,140,142,136,130,129,132,136,137,138,145,152,152,149,149,148,142,135,132,136,138,140,142,140,138,139,142
448,394336,"Ardmore, OK",Msa,OK,116,112,110,112,110,108,111,110,113,118,112,105,99,93,93,95,89,85,95,109,111,106,105,108,109,104,101,99,94,96,98,95,92,93,100,105,111,122,133,138,144,149,143,142,147,147,151,158,168,181,180,175,187,203,207,205,203,207,209,207,205,207,210,212,209,196,184,180,181,181,177,171,163,150,141,140,136,130,130,128,122
449,394951,"Oxford, MS",Msa,MS,240,233,232,245,266,294,310,297,292,299,280,252,236,226,220,210,198,194,196,199,201,210,233,254,256,255,263,263,255,258,263,263,267,264,256,252,252,254,259,264,262,239,214,214,222,227,237,249,263,282,287,278,277,282,292,306,307,303,301,305,319,323,319,319,317,310,307,310,306,300,299,296,294,291,285,291,306,316,319,316,313
450,394628,"Gardnerville Ranchos, NV",Msa,NV,364,358,346,331,323,320,318,318,315,308,298,294,295,297,311,330,333,330,327,321,322,325,322,310,299,297,302,305,298,295,291,293,301,294,290,291,285,287,290,290,292,294,295,291,283,282,285,283,282,283,280,272,267,262,256,247,238,235,238,238,236,225,206,192,188,189,193,193,192,195,195,197,202,201,197,201,209,209,209,216,223
451,395144,"Tahlequah, OK",Msa,OK,294,297,298,296,300,310,314,303,292,288,282,276,273,269,280,296,293,289,293,297,299,296,290,287,286,275,270,278,278,262,240,230,229,220,212,213,215,219,221,211,201,195,185,182,185,193,199,196,192,192,190,186,186,190,200,206,203,206,212,209,209,209,198,186,183,182,181,177,173,172,174,177,177,174,168,161,164,172,181,190,196
452,394817,"Madisonville, KY",Msa,KY,140,136,133,133,135,140,143,142,144,149,143,130,124,123,132,148,156,157,155,152,155,157,151,146,143,138,131,118,101,91,87,87,93,97,115,146,163,167,168,162,159,163,167,167,162,162,165,163,157,152,151,155,161,160,157,161,161,156,152,144,142,150,152,149,149,147,149,153,149,142,131,121,119,120,119,121,125,128,125,116,113
453,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,45,45,47,47,47,48,49,48,48,48,47,46,44,41,40,39,40,43,43,44,47,51,52,47,43,45,47,48,49,50,48,48,53,58,62,68,78,80,77,81,89,95,99,102,106,106,106,107,105,104,105,107,107,110,115,116,108,101,99,100
454,753889,"Hillsdale, MI",Msa,MI,185,182,183,191,197,200,199,195,188,184,181,178,179,174,167,165,165,167,168,164,171,180,177,168,162,163,169,175,179,177,176,179,178,170,167,166,163,165,169,164,155,145,139,139,135,127,123,121,125,130,125,114,106,98,97,99,95,95,101,105,104,98,91,84,83,89,90,84,83,85,84,86,87,83,81,84,87,89,88,87,88
455,394990,"Ponca City, OK",Msa,OK,116,114,115,113,107,102,99,98,99,100,101,104,107,106,106,114,122,126,125,122,123,122,119,123,125,119,115,112,110,112,112,108,104,100,100,100,102,112,118,111,104,105,110,118,127,134,139,137,132,133,136,140,144,140,139,140,138,140,143,142,142,143,143,144,150,155,153,151,149,149,145,143,143,140,137,137,136,136,140,142,142
456,395017,"Red Wing, MN",Msa,MN,101,100,100,100,95,90,91,94,91,91,102,113,115,114,119,127,136,148,156,155,161,172,170,160,156,155,157,152,139,135,138,140,140,129,120,120,119,116,113,113,123,132,134,134,131,127,126,125,123,124,123,114,104,98,97,99,101,105,108,107,110,113,113,122,131,125,118,120,119,115,113,115,119,119,117,117,120,120,113,103,98
457,753918,"Shawano, WI",Msa,WI,221,218,215,208,202,200,200,206,214,221,227,234,237,231,228,229,230,238,250,255,261,262,255,250,252,261,265,265,266,265,268,269,260,247,242,241,235,232,235,238,249,264,264,255,242,231,222,209,200,199,200,197,182,162,148,143,143,147,154,157,155,151,145,139,133,127,124,120,118,121,122,121,120,116,112,114,117,113,105,103,107
458,394446,"Cedar City, UT",Msa,UT,152,156,164,175,182,178,170,161,156,163,171,176,180,180,181,189,196,198,198,199,201,197,190,190,194,201,202,194,181,171,160,154,158,164,172,181,183,182,183,182,189,209,231,246,245,241,241,234,227,224,214,204,195,184,185,191,194,201,205,206,208,208,210,213,215,215,206,198,192,182,168,161,162,160,158,160,160,161,162,158,157
459,394631,"Gillette, WY",Msa,WY,118,112,111,115,116,114,112,108,103,98,91,88,87,83,78,74,72,77,90,96,97,101,106,107,103,101,100,97,94,92,90,90,93,98,102,105,110,117,123,118,110,104,97,95,94,90,87,84,82,79,78,79,80,76,73,74,77,79,78,79,82,85,87,89,96,101,95,86,79,74,71,68,66,61,55,53,52,51,53,55,56
460,753905,"Newport, OR",Msa,OR,604,606,601,607,624,628,636,643,633,621,614,612,602,577,558,549,537,536,541,533,528,524,512,502,512,536,568,601,605,605,605,594,584,568,551,539,523,517,516,503,499,503,498,497,500,506,516,518,513,508,500,488,483,474,472,481,481,476,474,467,452,433,418,404,386,361,339,330,327,323,324,337,357,362,345,324,316,316,309,295,289
461,395201,"Wapakoneta, OH",Msa,OH,136,131,123,119,114,106,99,94,92,92,92,90,86,87,92,95,93,97,108,112,110,106,103,99,98,96,92,90,91,96,96,93,96,98,99,98,96,98,101,103,105,103,97,92,90,87,86,83,79,76,72,67,63,60,62,62,58,58,62,64,67,67,67,70,72,68,67,70,69,66,64,64,65,65,64,61,60,59,55,56,60
462,394695,"Huntingdon, PA",Msa,PA,,,,,135,141,148,152,159,160,148,141,140,138,136,139,146,147,141,132,123,118,120,123,125,127,130,122,106,98,94,95,103,103,99,99,99,101,100,91,85,84,87,96,101,102,105,105,105,104,98,90,88,86,83,82,77,76,78,80,83,84,81,82,87,90,89,85,79,79,81,81,79,78,77,76,77,78,79,75,70
463,394391,"Blackfoot, ID",Msa,ID,129,126,127,133,135,129,126,125,120,117,113,104,97,91,90,91,88,85,82,79,77,71,63,59,59,61,59,53,48,52,57,54,50,49,52,55,54,50,44,40,40,40,39,40,41,43,45,47,47,47,46,43,42,40,38,39,40,38,37,37,38,39,39,38,37,36,35,34,33,33,32,31,33,32,32,34,34,29,24,22,22
464,394677,"Henderson, NC",Msa,NC,145,144,138,135,139,141,139,135,134,137,133,128,127,126,125,125,123,122,123,125,124,124,127,126,122,120,119,115,109,107,106,101,96,90,89,92,93,93,89,87,87,87,86,86,84,78,71,68,67,69,71,71,68,65,62,63,64,65,66,66,64,62,61,61,62,63,61,59,60,61,60,58,55,52,53,55,53,48,47,48,46
465,394482,"Coldwater, MI",Msa,MI,102,100,98,98,97,100,107,114,117,120,123,124,127,135,147,157,159,152,139,127,129,139,146,152,155,152,148,152,164,180,192,203,209,200,191,189,186,185,182,176,172,170,166,163,157,153,153,153,152,153,153,152,153,153,153,152,147,146,147,140,135,134,135,135,129,124,127,132,133,131,128,128,129,128,125,121,114,109,103,94,93
466,394667,"Harrison, AR",Msa,AR,334,331,327,331,343,347,349,355,360,359,352,343,333,322,316,322,334,339,334,321,310,301,292,283,281,287,288,241,160,121,118,117,122,131,144,160,172,178,176,175,189,202,203,200,199,204,205,201,197,194,189,188,196,196,193,197,192,179,173,170,167,162,167,195,217,223,225,226,225,221,216,209,200,196,194,198,208,208,200,194,191
467,395037,"Rolla, MO",Msa,MO,180,183,182,187,202,209,210,214,212,210,207,199,191,192,210,221,215,209,203,195,195,190,181,177,174,168,161,160,153,146,147,146,148,152,153,149,141,136,131,119,111,105,99,98,94,89,86,88,94,94,91,82,70,63,62,60,57,58,63,69,76,80,78,81,94,106,113,117,118,118,117,117,117,114,108,107,110,113,112,109,108
468,395091,"Shelbyville, TN",Msa,TN,322,323,317,306,298,286,275,267,257,252,249,247,248,253,266,273,271,274,275,268,265,257,240,229,222,188,129,99,99,104,105,97,90,84,87,91,91,100,120,133,132,124,119,122,124,125,123,116,113,122,130,124,115,115,117,118,118,126,136,138,132,129,132,134,136,136,138,147,147,141,136,134,131,128,136,148,152,148,140,136,138
469,753904,"Marion, NC",Msa,NC,232,233,235,234,230,235,246,242,247,264,256,236,223,205,191,189,192,196,201,206,209,202,193,183,173,173,179,178,170,163,157,147,131,111,109,122,130,135,140,147,153,151,146,148,147,145,145,146,147,145,139,134,129,122,118,119,120,121,124,124,128,130,123,108,94,87,84,82,83,86,91,96,99,100,100,107,120,124,121,119,121
470,395155,"Thomasville, GA",Msa,GA,259,248,239,242,253,265,272,273,277,273,257,246,243,243,251,255,248,241,236,233,236,244,252,257,261,266,266,264,255,244,243,241,236,232,235,236,230,232,241,244,238,229,222,222,225,230,235,231,222,219,213,203,201,206,211,211,206,201,201,203,206,206,202,202,208,209,204,199,193,186,176,173,177,174,164,158,161,166,166,165,165
471,394379,"Bemidji, MN",Msa,MN,123,118,113,116,124,128,123,116,115,108,93,89,95,98,102,118,141,154,153,149,151,155,156,157,159,157,157,159,151,145,146,142,134,129,130,129,125,127,129,122,113,116,132,154,167,173,176,174,171,178,185,179,166,154,143,139,137,136,137,139,137,130,121,116,115,111,104,93,83,84,88,90,91,89,84,79,78,82,85,86,89
472,394887,"Mount Sterling, KY",Msa,KY,176,169,160,160,168,169,166,171,178,178,173,168,165,163,166,172,174,177,179,176,178,181,175,165,157,159,169,170,160,157,160,161,158,153,153,154,149,146,148,146,145,145,144,144,138,130,124,123,127,129,125,117,106,96,92,90,85,87,97,104,106,107,103,103,111,114,111,107,106,106,105,103,104,99,89,84,84,84,80,75,74
473,394947,"Ottumwa, IA",Msa,IA,82,80,80,88,98,104,108,106,100,101,104,105,105,105,101,98,98,102,107,112,121,123,118,117,120,124,126,116,103,95,87,85,93,93,88,87,86,84,83,84,83,84,88,88,85,86,93,99,102,107,112,114,113,108,105,106,102,99,100,99,95,93,93,95,98,99,99,100,100,99,96,93,93,90,88,92,98,101,101,96,91
474,394850,"Menomonie, WI",Msa,WI,191,189,184,185,190,190,186,179,171,167,161,153,149,146,143,142,142,144,141,139,147,154,153,148,146,146,152,159,158,155,156,158,154,144,139,142,142,143,149,150,152,151,144,136,126,119,122,126,127,128,125,119,114,109,105,103,107,114,115,107,97,88,81,76,70,65,64,66,65,64,63,68,75,75,67,54,49,54,61,66,71
475,394409,"Bradford, PA",Msa,PA,91,88,84,79,71,63,60,60,61,63,64,66,67,66,66,69,74,78,77,75,77,78,73,70,69,70,73,74,75,79,83,84,87,87,84,85,91,98,101,99,99,99,99,100,101,104,106,103,97,93,88,87,92,95,96,98,96,99,117,132,133,132,138,145,144,138,137,136,134,131,121,111,108,111,113,111,110,112,116,117,117
476,753865,"Bardstown, KY",Msa,KY,157,155,152,147,142,142,140,134,136,138,137,139,137,134,142,158,167,170,171,170,171,170,169,166,157,150,150,148,143,141,145,143,130,118,113,107,103,104,108,109,114,117,117,122,126,125,119,114,115,117,113,100,86,73,68,72,79,85,91,96,97,95,91,87,87,90,89,86,83,80,78,79,87,89,81,81,87,89,85,78,73
477,394500,"Cornelia, GA",Msa,GA,154,151,147,146,146,143,145,151,155,158,163,168,167,167,170,165,154,154,161,166,166,164,162,161,163,171,187,193,185,181,181,180,182,184,185,182,176,168,164,168,185,201,203,196,185,177,176,172,170,174,176,175,173,165,157,153,151,154,159,162,161,160,159,161,164,164,165,172,181,180,173,173,179,178,165,157,157,156,151,146,148
478,394426,"Burley, ID",Msa,ID,33,34,36,39,42,44,44,44,44,45,47,49,51,52,52,48,44,43,45,50,54,52,53,59,62,62,60,58,55,54,54,52,53,52,47,43,40,40,41,44,47,48,53,58,56,51,47,44,42,41,39,36,36,38,37,33,28,27,28,29,32,35,37,38,38,35,31,29,34,42,46,45,43,40,40,44,47,46,45,43,40
479,394993,"Poplar Bluff, MO",Msa,MO,174,174,174,178,184,186,185,177,169,169,164,158,154,154,163,179,183,174,167,171,177,172,163,153,146,144,140,126,119,137,155,163,169,168,171,182,188,179,166,158,156,152,145,144,143,141,142,142,144,151,154,149,140,135,134,131,128,132,138,136,132,130,131,137,141,138,138,138,135,128,122,123,128,131,130,127,127,122,112,101,94
480,394895,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,46,45,42,45,50,49,48,48,46
481,394548,"Durant, OK",Msa,OK,137,135,137,140,142,144,144,141,140,142,143,145,146,144,142,141,138,136,132,125,125,129,127,123,126,132,138,138,136,136,138,137,135,129,126,126,129,129,124,119,122,127,126,126,129,129,128,126,125,127,124,115,108,106,111,123,128,129,136,139,132,121,117,122,130,132,131,132,129,121,116,116,117,121,129,136,134,126,122,114,110
482,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,163,153,147,144,137,125,119,122,125,122,114,108,109,112,115,116,116,116,118,118,116,112,108,106,109,109,105,102,100,98,95,92,91,98,105,104,103,101,99,101,103,102,95,91,91,91,88,83,81,81,84,87,88,90,90,89,89,86,79,72,69,68
483,395228,"Willmar, MN",Msa,MN,183,180,174,170,174,183,190,189,182,171,162,158,153,147,147,149,144,141,144,145,154,174,182,182,183,182,183,186,181,177,173,171,171,168,167,172,173,172,174,176,176,179,180,181,179,178,180,178,172,175,179,181,181,176,172,171,164,157,152,147,148,154,156,154,154,148,135,131,132,129,127,129,131,126,110,97,95,98,101,100,100
484,394961,"Paragould, AR",Msa,AR,144,147,153,162,171,178,178,172,172,172,165,161,159,151,149,152,153,155,152,144,147,155,157,156,160,163,156,144,131,129,134,137,137,132,133,136,135,138,147,149,144,138,136,135,128,124,127,134,138,140,142,145,144,134,130,138,138,133,131,126,123,119,112,108,114,119,119,124,130,132,129,127,128,128,123,123,127,132,134,128,124
485,395230,"Wilmington, OH",Msa,OH,37,36,32,25,20,21,25,28,29,30,33,35,34,32,30,31,35,42,44,42,41,42,43,41,40,44,56,66,66,65,67,67,67,67,65,63,65,67,66,59,54,53,47,42,40,42,49,52,52,55,55,55,54,49,47,51,52,50,47,47,50,49,48,52,55,52,49,51,54,55,52,49,46,39,34,33,37,42,49,50,49
486,394779,"Lawrenceburg, TN",Msa,TN,185,186,187,189,190,190,189,184,176,169,164,161,156,155,165,173,173,174,179,189,201,208,202,194,187,171,153,147,149,154,151,142,138,134,135,139,140,143,143,136,132,131,125,117,111,107,104,101,104,114,119,113,105,96,91,93,92,94,104,112,116,114,109,107,105,101,103,109,111,110,106,104,104,102,102,109,116,121,123,122,124
487,394891,"Mountain Home, AR",Msa,AR,355,348,341,341,342,337,332,329,331,334,335,334,333,330,328,332,344,362,369,362,361,361,352,341,335,335,337,336,329,328,326,318,315,315,314,317,319,327,337,334,329,329,330,332,322,309,308,309,305,307,312,309,295,278,270,267,263,261,262,260,253,243,232,231,243,246,247,256,262,264,261,258,261,255,243,235,226,216,211,209,208
488,394448,"Cedartown, GA",Msa,GA,104,109,114,114,112,112,115,119,126,135,136,130,123,116,116,119,122,130,135,132,133,140,143,138,131,133,144,151,149,149,150,149,150,148,149,153,149,148,153,158,161,163,160,153,141,131,130,140,154,153,138,128,123,114,107,105,105,110,114,116,122,126,123,121,122,120,118,124,127,122,113,106,102,100,96,92,91,90,93,96,95
489,753913,"Port Clinton, OH",Msa,OH,258,253,246,246,254,260,261,254,240,230,230,233,238,246,255,260,254,253,266,268,269,289,302,304,309,311,313,303,306,328,319,317,351,364,358,354,351,354,358,364,372,369,369,374,364,348,335,322,313,316,324,325,309,282,268,271,272,268,269,275,272,258,244,243,245,243,243,236,217,210,214,218,221,218,210,202,199,203,212,211,206
490,394558,"El Campo, TX",Msa,TX,70,70,69,66,61,58,58,61,65,69,71,69,66,63,63,65,66,67,71,71,70,69,67,65,65,67,72,76,72,73,76,81,89,88,84,84,85,88,88,82,80,83,85,85,84,86,91,95,98,102,106,111,118,121,119,114,111,114,120,122,117,112,111,116,122,125,124,125,124,119,117,121,129,132,127,126,125,120,117,118,118
491,394876,"Montrose, CO",Msa,CO,264,268,270,275,284,289,287,280,276,273,267,270,274,265,268,283,291,293,285,269,268,270,260,250,248,252,253,246,237,234,237,241,246,248,246,232,217,210,203,195,191,192,192,187,178,173,174,176,178,177,166,154,151,150,155,167,167,161,163,165,165,168,171,172,164,152,149,154,152,148,151,162,169,168,167,166,166,167,161,155,155
492,394567,"Ellensburg, WA",Msa,WA,239,237,231,232,240,241,236,232,234,240,239,241,247,239,232,235,234,232,233,238,245,245,240,240,242,244,249,250,243,237,230,218,205,195,191,182,169,174,183,173,163,163,160,155,150,151,161,167,164,157,148,143,143,139,135,145,153,151,144,133,126,126,126,124,128,134,139,141,136,128,122,122,127,125,118,122,120,115,116,108,101
493,394715,"Jacksonville, IL",Msa,IL,78,78,75,76,75,63,56,60,67,70,68,68,71,75,77,78,78,76,73,69,67,70,76,77,73,67,65,62,57,57,55,50,50,49,48,49,50,49,49,51,59,73,81,84,85,85,82,78,75,76,76,70,65,60,62,68,67,64,65,69,72,77,81,82,80,75,71,69,67,68,70,70,70,68,70,77,86,97,104,105,104
494,394627,"Garden City, KS",Msa,KS,72,68,64,64,66,71,73,71,70,70,68,66,65,62,62,66,69,71,75,77,78,74,69,66,64,65,66,62,53,50,52,55,61,66,73,79,84,92,97,100,105,106,102,99,98,99,101,102,104,108,108,102,96,95,100,101,94,91,91,90,88,82,76,76,81,80,73,67,68,70,69,68,65,61,63,70,72,68,68,73,77
495,395219,"West Plains, MO",Msa,MO,212,214,228,242,245,240,236,232,236,249,246,235,228,217,216,227,236,243,264,279,268,260,266,278,281,270,260,246,242,257,261,255,254,246,239,236,247,265,257,239,233,225,213,206,206,208,211,211,208,215,228,231,223,213,208,206,204,205,207,204,197,188,179,174,172,166,157,155,157,151,143,142,143,141,139,145,149,148,146,145,148
496,753877,"Cullowhee, NC",Msa,NC,652,648,643,654,679,679,667,697,776,814,758,690,656,627,621,633,624,611,615,615,606,606,615,614,617,635,650,626,608,655,693,691,681,664,661,669,671,680,682,680,687,685,673,659,630,607,610,616,614,612,607,605,601,583,569,567,562,557,564,579,588,576,558,546,534,521,516,508,483,471,486,508,522,527,524,527,525,500,478,466,457
497,394574,"Espa±ola, NM",Msa,NM,148,146,143,144,152,168,188,199,196,194,190,180,175,174,177,191,202,190,177,173,172,173,175,177,180,183,191,199,197,192,190,188,185,177,175,179,177,175,172,166,170,177,173,169,172,177,178,179,181,185,184,174,161,154,151,152,154,156,157,157,154,149,147,147,147,151,153,151,152,156,157,158,165,169,166,159,156,158,164,170,172
498,395158,"Tifton, GA",Msa,GA,115,115,116,118,121,118,111,104,105,110,109,107,107,103,98,96,98,103,109,112,111,108,106,101,97,94,95,99,100,104,111,115,117,114,111,108,102,102,101,99,102,104,106,109,107,104,107,110,110,110,109,100,92,84,73,66,65,69,74,78,85,88,89,91,89,86,84,81,78,74,70,69,71,71,71,72,70,66,65,66,67
499,394434,"Cambridge, OH",Msa,OH,71,73,73,72,77,85,88,83,79,79,79,80,81,78,77,80,80,77,75,72,68,69,72,75,76,75,76,75,72,73,81,90,95,94,98,107,108,108,113,115,113,108,107,117,129,131,125,115,107,108,112,112,113,114,113,113,110,107,109,113,118,117,108,104,106,107,102,95,91,92,91,87,93,100,101,103,106,108,108,104,100
500,394934,"Okeechobee, FL",Msa,FL,54,53,52,56,61,59,54,53,54,53,49,52,58,61,61,62,61,59,58,57,58,58,58,60,61,58,58,61,62,64,68,68,72,77,80,76,71,74,81,80,80,83,84,83,79,74,73,71,69,75,86,90,86,83,82,80,77,81,84,85,85,79,71,69,73,76,78,79,80,82,86,89,92,90,82,75,74,74,75,83,91
501,394383,"Berlin, NH",Msa,NH,475,484,501,514,515,515,515,509,512,510,483,472,473,453,434,428,418,416,419,412,399,394,398,399,393,394,404,408,405,402,395,392,393,387,380,375,365,355,344,333,334,336,330,327,319,308,307,301,294,293,283,272,268,260,248,237,228,223,225,227,228,225,216,208,200,195,204,217,219,220,221,223,233,242,240,238,236,228,218,215,212
502,394799,"Lock Haven, PA",Msa,PA,62,62,63,62,63,68,67,63,62,63,66,68,71,74,77,80,80,80,83,84,85,88,87,85,83,79,74,74,73,75,78,79,77,76,80,86,84,81,85,90,90,88,87,86,90,92,86,78,77,79,76,73,77,76,78,82,81,77,76,77,78,79,81,81,79,74,66,60,58,57,58,58,59,61,58,53,50,50,51,52,52
503,394476,"Clewiston, FL",Msa,FL,88,89,90,89,88,85,81,78,80,82,80,76,73,71,74,76,78,83,85,82,81,82,84,85,86,89,89,87,80,69,65,66,68,69,68,67,66,65,62,59,59,61,63,67,68,67,72,77,78,79,84,88,90,88,88,88,81,75,73,75,79,77,71,67,66,70,74,76,79,80,74,68,66,61,60,62,66,69,66,60,58
504,394526,"Defiance, OH",Msa,OH,49,54,61,67,72,72,69,67,68,74,79,82,82,78,75,74,74,80,88,90,91,97,104,109,113,122,134,138,133,125,120,113,104,90,83,86,87,82,77,76,81,84,81,79,80,79,73,67,67,69,66,65,67,66,68,72,74,74,72,67,62,57,54,49,44,40,39,40,43,48,49,51,52,50,46,42,42,44,45,47,50
505,394992,"Pontiac, IL",Msa,IL,80,82,82,82,84,82,80,82,88,93,91,90,91,90,88,88,86,84,83,83,83,83,84,86,87,85,85,87,96,111,121,125,127,128,129,130,131,135,142,145,147,152,154,150,141,132,128,124,118,117,118,121,119,112,108,107,107,107,108,109,108,106,102,94,86,79,77,80,80,81,82,84,87,87,82,79,76,71,64,60,58
506,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,158,162,168,166,160,156,151,142,138,147,154,156,153,147,143,139,134,134,135,139,146,142,130,122,116,113,110,108,106,101,97,96,92,90,90,89,89,89,87,86,90,94,94,92,88,85,84,84,82,81,80,80,79,76,75,75,72,65,62,64,66,65,61
