"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394434,"Cambridge, OH",696,1271,1360,1393,1389,1380,1343,1314,1297,1329,1361,1399,1402,1422,1426,1413,1410,1439,1460,1467,1445,1434,1419,1408,1410,1413,1415,1426,1431,1425,1416,1411,,,,,,,,2069,,,,1499,,,1770,1785,1906,,1946,,1704,1799,1623,,1456,1348,,,,,,915,884,,915,915,930,931,911,896,889,878,861,851,851,823,800,784,782,791,789,796,806,801,826,851,885,907,922,906,877,840,821,811,811,810,821,820,816,814,810,800,789,770,783,795,794,781
394934,"Okeechobee, FL",697,1230,1263,1278,1400,,,1678,1668,1637,1645,1642,1595,1564,1571,1546,1524,1536,1574,1591,1601,1605,1591,1588,1580,1525,1492,1483,1476,1487,1485,1474,1446,1445,1474,1491,1512,1519,1499,1504,1492,1489,1488,1464,1470,1461,1443,1461,1438,1430,1424,1430,1409,1394,1381,1398,1389,1452,1470,1466,1462,1419,1421,1433,1465,1480,1497,1493,1491,1484,1516,1529,1529,1552,1546,1541,1533,1514,1498,1491,1490,1477,1512,1521,1494,1502,1487,1478,1497,1505,1491,1490,1474,1493,1522,1547,1545,1537,1543,1457,1448,1444,1440,1446,1447,1439,1436,1399,1382,1364
394845,"McMinnville, TN",698,,1142,1143,1139,1143,1127,1106,1081,1075,1098,1133,1139,1145,1144,1130,1127,1135,1144,1150,1161,1160,1144,1151,1156,,,,,717,781,,,908,922,853,774,,,640,622,610,604,608,610,621,635,690,,,,873,905,,,,,,,986,991,988,995,935,863,805,763,738,721,711,705,693,736,803,,,840,785,743,714,695,682,664,647,639,645,653,656,653,647,647,645,650,656,663,669,712,734,739,,811,808,752,683,,,574,569,580,583
395082,"Selinsgrove, PA",699,1213,,1187,1167,1137,,1124,,,,,1118,1104,,1068,1065,1053,1060,1081,1108,1123,1118,1080,1094,1103,1111,1101,1100,1080,1099,,1137,1151,1171,1163,,1135,1094,1096,1070,,1057,1083,1081,1068,1070,1048,1041,1032,1032,1045,1054,1063,1079,1063,1048,1047,1049,1085,1120,1129,1127,1131,1117,1117,1126,1100,1093,1116,1120,1150,1138,1127,1129,1083,1102,1142,1168,1144,1129,1121,1106,1109,1113,1062,1031,1007,971,949,930,903,885,893,885,878,876,880,871,891,884,881,864,839,826,818,801,785,764,749
394904,"Natchitoches, LA",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,749,751,750,757,757,759,776,789,800,782,777,792,785,778,770,768,769,788,767,781,785,785,800,802,806,816,826,834,836,833,822,811,810,798,794,778,764,738,749,758,779,781,802,825,812,803,823,803,819,818,826,770,775,765,759,795,810,834,846,815,805,797,777,758,749,747,743
394451,"Centralia, IL",701,,1332,1311,,,1270,,1282,1233,1202,1196,1201,1178,1187,1203,1209,1220,1240,,1246,1239,,,1243,,1214,1154,1134,1073,1060,1045,1085,,1093,,1073,,,1033,,,1015,982,1005,1032,998,993,1034,1038,1043,1010,,966,944,967,976,,1009,,993,953,912,903,889,860,828,858,859,871,898,876,880,919,952,983,960,919,869,844,848,852,866,864,850,879,838,824,866,853,833,841,839,827,852,860,823,849,842,818,801,793,,,,,,,,
394383,"Berlin, NH",702,944,938,929,934,935,931,917,923,926,901,863,851,842,840,839,850,880,909,925,937,939,934,930,929,944,971,994,992,1009,1001,983,970,954,956,960,969,992,1019,1040,1057,1071,1077,1069,1060,1040,1026,1045,1063,1080,1071,1062,1067,1069,1068,1068,1064,1078,1089,1082,1069,1043,998,963,943,933,928,935,985,1033,1070,1091,1118,1157,1183,1177,1165,1181,1159,1128,1115,1101,1094,1085,1055,1025,1035,1049,1065,1068,1086,1096,1105,1124,1149,1176,1144,1120,1097,1100,1104,1105,1108,1112,1134,1179,1235,1280,1303,1306
394799,"Lock Haven, PA",703,1116,1136,1141,1148,1147,1149,1160,1172,1176,1182,1174,1177,1182,1195,1171,1176,1155,1139,1153,1180,1179,1199,1195,1204,1211,1189,1174,1157,1147,1139,1138,1135,1139,1145,1146,1159,1137,1120,1056,993,947,925,915,916,919,928,957,987,1018,1055,1111,1171,1217,1233,1211,1197,1188,1202,1172,1105,1046,1005,978,980,996,1006,1027,1042,1060,1060,1055,1047,1030,1014,1013,1011,1009,1022,1009,992,973,961,952,940,940,942,936,948,973,978,976,967,949,938,930,929,926,920,915,921,924,922,916,910,907,904,904,908,915
395099,"Sikeston, MO",704,,824,813,782,764,758,760,762,778,804,841,856,864,849,832,828,836,848,860,862,864,859,854,871,879,880,870,870,876,864,860,859,855,855,858,849,849,843,839,836,843,846,848,845,846,846,841,834,839,834,830,822,814,802,795,794,797,807,816,817,824,826,825,817,807,806,804,810,813,818,810,809,817,816,825,832,831,829,820,813,808,818,836,839,840,835,829,827,816,821,817,818,825,812,807,799,794,787,784,788,790,785,776,770,770,776,782,795,798
394354,"Austin, MN",705,,,,,,866,863,868,871,911,892,868,851,841,,,,,,837,855,869,863,,847,846,,860,867,878,889,888,869,852,854,,,,,847,864,872,886,874,823,788,774,728,691,651,676,704,736,761,785,806,817,835,829,768,702,,675,,707,722,744,772,781,776,792,808,825,839,782,827,,772,737,696,663,703,681,652,622,609,583,587,592,602,617,629,632,612,604,598,609,639,667,694,707,712,692,679,665,664,670,673,660
394476,"Clewiston, FL",706,1154,1241,1269,1285,1316,1329,1318,1304,1305,1323,1305,1281,1281,1273,1242,1251,1275,1266,1266,1272,1249,1229,1220,1210,1195,1177,1182,1141,1139,1138,1122,1113,1140,1177,1195,1211,1221,1223,1230,1246,1277,1293,1303,1308,1298,1293,1307,1311,1274,1256,1245,1240,1246,1240,1240,1239,1243,1241,1250,1257,1240,1216,1225,1240,1240,1241,1239,1248,1257,1286,1293,1297,1298,1318,1309,1312,1308,1306,1287,1283,1288,1300,1288,1283,1292,1278,1275,1277,1282,1286,1300,1298,1300,1317,1335,1341,1346,1350,1372,1371,1371,1387,1403,1413,1409,1405,1396,1386,1375
394981,"Pittsburg, KS",707,800,815,817,805,796,783,772,766,782,814,840,856,866,854,829,815,812,814,810,817,832,838,853,853,854,858,862,841,820,810,809,798,795,791,770,732,715,715,725,739,745,748,750,768,789,797,823,840,857,878,868,843,824,807,797,789,797,816,843,860,849,833,786,738,696,680,673,672,668,666,663,674,695,708,705,693,682,672,687,704,714,722,729,729,734,739,736,738,737,734,734,716,691,676,669,660,655,643,640,641,642,639,626,598,585,578,572,581,590
394526,"Defiance, OH",708,815,793,,785,,,754,735,730,,758,772,,,762,759,734,719,709,718,707,,,709,719,721,716,717,695,677,675,693,710,717,715,722,729,731,749,754,761,764,767,769,782,794,776,756,751,741,735,725,726,737,754,756,765,772,769,779,792,807,827,825,817,804,799,795,788,799,808,812,832,826,816,810,812,799,787,784,804,800,809,828,819,806,796,797,792,795,799,801,817,823,810,793,772,757,769,777,781,778,771,766,762,768,775,782,785
395072,"Scottsbluff, NE",709,942,930,898,930,921,906,881,867,877,888,892,902,933,967,983,991,993,970,967,971,975,981,960,930,912,925,984,1014,1035,1078,1107,1115,1091,1062,1016,978,954,941,945,957,972,981,977,970,969,965,985,995,1002,1034,1068,1087,1099,1115,1085,1047,1042,1034,1031,1012,1017,1027,1028,1026,1023,1011,1009,1006,1013,1029,1038,1008,977,962,961,969,976,992,1007,1028,1035,1043,1061,1083,1098,1104,1101,1095,1083,1074,1073,1075,1058,1060,1063,1066,1056,1037,1019,999,989,959,908,871,847,835,816,809,796
394801,"Logansport, IN",710,577,579,584,588,590,584,569,557,548,543,541,542,542,545,548,553,557,557,558,555,553,556,557,556,560,568,579,580,576,565,551,547,546,547,550,558,567,575,578,587,599,605,609,610,618,625,631,635,,635,637,,628,,,626,,631,619,611,607,609,,622,626,626,634,637,635,635,645,641,643,649,654,659,659,656,652,654,654,663,670,670,670,665,673,683,689,694,680,668,659,668,673,678,675,678,685,699,706,716,724,730,730,732,734,731,728
394992,"Pontiac, IL",711,1396,1290,1222,1181,1132,1128,1133,1187,1230,1231,1216,1209,1204,1192,1195,1180,1171,1168,1163,1135,1119,1131,1152,1188,1209,1202,1174,1132,1095,1083,1044,1058,1063,1070,1066,1045,1041,1063,1082,1093,1092,1091,1090,1111,1119,1107,1117,1155,1176,1150,1122,1106,1073,1093,1102,1097,1118,1123,1151,1135,1135,1097,1089,1053,1039,1000,1032,1043,1044,1046,1055,1073,1044,1015,1017,994,974,966,929,933,911,910,896,890,857,833,860,884,914,917,906,904,915,910,912,910,915,908,895,872,861,848,823,814,807,801,794,804,812
394663,"Hannibal, MO",712,664,672,686,683,679,700,726,744,774,779,787,774,776,791,804,788,771,768,765,777,785,795,803,825,827,821,808,786,773,766,757,749,748,748,763,764,765,767,773,773,767,765,773,777,788,796,798,785,784,782,772,756,741,729,726,738,747,755,762,766,768,770,766,758,755,754,745,741,747,756,764,773,774,772,780,785,785,781,772,763,762,761,768,771,769,785,785,775,768,778,800,801,800,798,788,780,778,777,776,773,772,768,767,764,760,759,751,746,751
394888,"Mount Vernon, IL",713,1282,,1055,1030,984,985,956,970,947,942,961,933,922,890,886,893,898,885,870,842,792,777,796,838,824,810,801,789,775,755,747,759,772,792,817,823,825,839,854,825,,961,,,939,,908,,,,,832,848,826,820,,,824,840,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394690,"Houghton, MI",714,1007,1006,1003,994,985,968,945,923,912,902,916,928,923,864,793,747,728,713,714,727,743,743,756,760,766,771,758,744,730,724,726,729,737,746,748,761,773,776,759,747,731,724,750,766,770,784,787,772,770,770,746,740,729,730,741,758,771,776,779,789,785,801,813,815,815,820,808,786,796,806,820,813,815,813,810,811,813,815,811,818,822,828,830,830,819,817,828,832,844,862,867,871,869,861,856,852,863,881,881,875,872,870,867,868,880,865,869,876,877
395176,"Union City, TN",715,667,683,693,700,705,691,672,654,652,638,632,635,635,648,658,668,673,674,688,684,675,680,685,689,680,664,651,651,657,665,662,657,670,675,668,663,665,668,667,678,696,705,712,718,720,720,712,714,716,713,713,719,733,731,736,735,730,739,737,740,733,731,729,721,719,710,712,718,708,708,720,734,727,714,720,726,741,748,754,757,761,767,770,769,765,767,779,770,744,742,741,748,771,762,774,772,778,792,796,794,792,786,781,776,778,785,798,817,827
395069,"Sault Ste. Marie, MI",716,804,753,729,719,721,740,,774,800,826,827,835,823,783,725,687,676,671,670,665,658,650,642,648,656,665,673,670,664,662,654,663,662,646,646,649,645,664,674,689,698,703,716,726,730,740,745,750,760,761,755,750,736,734,732,740,744,748,742,743,741,738,735,742,744,745,745,750,754,754,758,756,761,755,753,750,755,756,753,753,755,761,766,757,752,747,746,757,758,754,724,718,732,738,743,749,759,767,769,767,767,770,769,772,774,776,780,784,787
395192,"Vincennes, IN",717,860,839,840,855,842,815,782,759,738,730,719,715,710,711,707,706,707,697,696,690,697,698,699,694,688,703,710,702,692,678,677,681,677,701,718,740,751,753,771,774,776,777,767,763,763,768,777,794,824,842,848,843,818,790,769,769,793,817,825,811,807,807,793,779,762,737,722,729,730,760,761,775,779,775,774,792,789,779,777,779,781,788,787,787,781,788,789,790,785,776,773,766,767,781,777,761,762,781,790,801,807,805,805,814,817,824,830,829,835
394624,"Gainesville, TX",718,1291,1303,1304,1293,1299,1268,1268,1282,1298,1269,1267,1264,1251,1239,1234,1219,1196,1174,1142,1127,1138,1144,1157,1159,1155,1137,1112,1108,1092,1070,1069,1081,1099,1113,1107,1106,1114,1129,1145,1171,1184,1190,1180,1184,1187,1193,1215,1232,1241,1252,1249,1248,1254,1268,1259,1252,1262,1283,1313,1343,1346,1344,1353,1358,1360,1333,1318,1284,1273,1281,1317,1358,1374,1366,1347,1339,1303,1280,1267,1284,1264,1268,1257,1257,1255,1257,1264,1258,1259,1240,1233,1219,1231,1244,1244,1237,1225,1226,1239,1240,1241,1227,1219,1215,1214,1214,1213,1211,1204
394550,"Dyersburg, TN",719,954,994,998,994,994,980,969,968,965,979,976,969,950,951,944,940,942,936,939,937,942,944,956,967,973,970,957,941,940,938,932,925,930,935,928,940,946,959,960,970,990,1000,1003,1006,951,895,848,811,830,864,867,869,857,844,890,924,945,967,923,883,851,831,766,694,,616,599,603,609,620,628,626,609,602,620,649,677,722,734,741,705,668,641,645,679,702,709,697,684,678,693,720,718,705,701,698,691,727,759,791,807,795,740,697,672,661,658,623,597
394745,"Kill Devil Hills, NC",720,1099,1109,1125,1126,1124,1105,1093,1063,1052,1042,1041,1054,1055,1045,1040,1024,1003,1003,1006,1017,1029,1056,1050,1028,1011,1027,1044,1058,1074,1087,1087,1056,1058,1074,1096,1109,1126,1122,1107,1102,1101,1100,1090,1073,1056,1103,1119,1117,1125,1125,1122,1116,1115,1106,1108,1094,1101,1105,1101,1093,1105,1116,1120,1131,1132,1138,1145,1176,1184,1200,1202,1186,1189,1200,1200,1197,1206,1214,1207,1215,1212,1213,1221,1221,1230,1250,1234,1237,1238,1240,1230,1223,1240,1254,1252,1258,1257,1254,1286,1324,1344,1384,1419,1448,1457,1423,1403,1430,1457
786251,"Atmore, AL",721,817,817,,,,,794,775,777,781,781,778,777,769,,769,770,763,770,757,,,713,,,,,,,,,,,,,,725,731,747,761,,768,766,764,769,761,756,755,761,766,768,773,775,776,777,779,769,770,775,,788,793,804,804,817,813,806,803,804,810,820,843,836,831,828,822,823,828,831,825,820,818,832,845,846,839,833,825,815,817,825,833,839,844,856,855,859,,,858,858,865,873,856,,,857,864,883
394507,"Crawfordsville, IN",722,795,802,810,817,814,813,806,801,791,788,786,784,783,782,781,785,790,789,786,787,791,794,795,797,801,805,808,804,799,791,785,789,797,815,827,836,842,843,850,851,854,855,850,851,851,848,854,859,854,851,850,853,850,846,842,843,848,852,856,859,864,857,854,848,837,832,836,845,853,861,867,875,874,867,866,870,870,867,866,869,875,886,888,886,885,883,836,788,744,714,711,741,773,810,792,766,739,715,704,707,708,701,688,677,663,651,655,657,663
394422,"Brownwood, TX",723,998,1009,1006,998,1002,1016,1048,1068,1065,1083,1094,1096,1095,1058,1037,1016,1016,1016,993,997,1014,1022,1024,1061,1086,1086,1055,1040,1054,1049,1058,1060,1091,1130,1092,1091,1087,1102,1076,1052,1053,1054,1049,1053,1052,1073,1091,1096,1099,1107,1125,1155,1162,1137,1125,1153,1169,1152,1154,1161,1175,1173,1184,1143,1118,1132,1139,1136,1126,1152,1167,1181,1188,1178,1162,1157,1134,1124,1129,1117,1123,1131,1127,1135,1160,1153,1158,1151,1151,1145,1143,1113,1125,1140,1142,1142,1152,1061,,,,828,879,935,986,933,852,791,762
394603,"Fort Dodge, IA",724,656,668,676,685,691,696,700,703,711,722,739,749,769,764,759,749,763,787,824,851,869,841,812,784,731,682,657,641,622,604,581,561,583,578,567,556,586,613,642,669,682,688,675,663,646,634,624,612,603,601,594,593,601,611,624,647,684,680,665,651,636,627,622,628,653,672,661,645,635,624,619,612,608,606,612,617,625,627,618,604,600,598,603,609,608,612,614,616,612,605,597,597,605,610,611,612,613,614,620,617,615,597,579,564,554,548,544,543,545
395129,"Stephenville, TX",725,1155,,,,,,1166,1175,1176,1184,1191,1187,1191,1191,1176,1157,1137,1113,1106,1105,1116,1135,1143,1151,1164,1157,1144,1128,1113,1098,1088,1085,1093,1097,1093,1087,1090,1105,1120,1129,1135,1138,1119,1112,1119,1145,1149,1154,1139,1135,1147,1151,1130,1108,1115,1132,1147,1151,1160,1166,1193,1202,1202,1194,1139,,,962,954,949,941,947,966,990,973,954,963,973,987,994,997,1001,1003,1005,1011,1011,1019,1053,1095,1123,1132,1112,1094,1063,1044,1036,1039,1041,1054,1058,1060,1039,1022,1001,986,991,999,1024,1024
394324,"Americus, GA",726,851,858,871,882,880,878,883,885,886,881,887,893,898,893,884,888,875,868,874,875,872,873,869,857,859,860,855,866,862,862,859,861,864,865,873,882,884,878,876,884,887,888,884,885,888,887,890,892,892,892,891,889,883,878,873,859,860,867,858,852,849,852,851,853,857,850,847,854,864,875,886,887,894,886,891,892,891,884,879,879,873,877,881,881,883,877,886,903,903,904,897,896,907,905,925,942,955,951,951,940,935,926,933,945,963,985,1001,1007,1005
394554,"Easton, MD",727,1541,1512,1506,1493,1484,1485,1481,1484,1501,1511,1507,1513,1503,1511,1438,1364,1286,1244,1293,1350,1392,1432,1464,1470,1470,1481,1468,1479,1495,1548,1563,1541,1539,1512,1439,1397,1392,1373,1349,1327,1299,1286,1293,1293,1298,1303,1246,1202,1202,1120,1146,1218,1293,1327,1362,1416,1466,1468,1356,1236,,1149,1178,1224,1251,1267,1248,1256,1279,1294,1320,1333,1351,1358,1344,1352,1340,1320,1300,1288,1290,1249,1208,1188,1190,1197,1202,1213,1227,1237,1248,1253,1272,1284,1298,1309,1312,1309,1302,1302,1303,1296,1283,1285,1282,1278,1279,1290,1301
394920,"North Platte, NE",728,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,,955,935,928,939,945,,977,,1014,1049,1066,1067,1045,1013,990,969,974,977,,,1010,1013,1010,,,,947,,902,,907,,873,850,831,813,780,739,712,709,715,737,,,,,,,904,903,,,,759,727,706,,,,,,,,,,696,724,
394914,"Newberry, SC",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,732,710,696,,721,744,,,780,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,818,835,810,802,788,795,774,764,757,753,745,739,735,734,,,,,,,,,
394300,"Ada, OK",730,622,650,,664,670,676,696,706,717,736,744,753,755,752,746,743,749,767,773,775,775,776,773,776,785,796,800,795,781,771,767,764,761,764,781,798,820,827,828,832,823,818,807,801,812,813,823,822,828,820,804,781,769,760,761,771,790,816,829,830,827,833,830,817,810,806,808,787,770,740,731,739,744,756,761,759,747,752,763,775,775,785,786,787,779,772,758,742,745,735,738,735,752,776,792,796,774,765,769,774,777,779,778,772,763,745,734,731,727
394881,"Moscow, ID",731,,,,,731,,722,740,755,772,788,782,772,769,764,757,746,753,765,775,781,776,769,759,765,780,789,786,773,762,759,763,761,763,765,765,773,792,797,792,782,777,766,763,762,769,775,782,782,772,766,768,757,740,720,709,712,720,723,733,737,739,739,740,734,726,721,718,714,706,700,720,742,763,788,796,774,750,722,701,691,696,700,707,710,703,689,710,709,720,736,746,743,738,732,733,738,740,776,814,834,830,784,745,718,702,691,689,694
395046,"Safford, AZ",732,888,917,985,1013,1020,1022,1012,1013,1009,1010,1015,1002,981,965,962,963,924,916,912,922,942,952,954,969,974,970,963,957,949,954,966,983,991,989,988,983,963,955,957,958,951,948,961,981,985,991,992,988,992,1000,1001,1011,1005,997,996,985,991,1005,1006,1016,1012,1018,1012,1015,1013,1015,1008,1010,1018,1024,1028,1045,1053,1070,1072,1069,1070,1080,1078,1088,1114,1130,1159,1161,1177,1164,1147,1146,1140,1145,1166,1173,1176,1183,1168,1172,1167,1171,1179,1209,1225,1217,1200,1180,1172,1174,1185,1191,1199
394894,"Murray, KY",733,880,860,835,831,823,811,798,789,786,795,800,805,780,763,754,755,760,756,745,729,732,731,740,741,745,750,754,754,741,731,726,732,738,744,760,774,784,787,786,793,797,799,788,765,761,752,743,745,735,732,729,736,737,739,744,748,753,756,756,762,761,762,759,761,771,781,761,711,664,647,639,661,697,729,745,755,787,813,838,852,864,874,871,869,876,868,866,872,873,869,857,844,842,830,832,834,836,831,838,848,853,857,858,865,873,874,871,866,854
394382,"Bennington, VT",734,,,,,1273,1219,1193,1146,1130,,,1025,981,971,,,,961,962,965,,,,,,,,943,941,934,933,,936,935,931,941,963,942,904,,,,,,886,876,907,934,949,947,947,955,962,964,978,987,994,1042,1087,1117,1168,1242,1307,1357,1399,1420,1426,1429,1446,1474,1501,1434,1355,1344,1330,1311,1297,1268,1277,1291,1309,1341,1424,1469,1494,1471,1483,1426,1329,1255,1193,1157,1150,1148,1160,1185,1200,1204,1194,1184,1178,1163,1146,1143,1128,1105,1084,1079,1098
394696,"Huntington, IN",735,749,786,797,813,826,811,792,771,762,757,748,743,732,722,724,718,719,718,716,716,712,706,704,710,723,724,732,734,731,725,724,720,717,716,720,721,730,741,752,764,761,759,757,752,758,751,753,755,751,752,757,756,754,757,758,773,781,781,786,785,770,765,752,750,735,720,720,739,757,758,767,773,768,759,751,749,753,728,694,661,676,707,721,726,736,748,753,760,768,782,772,770,769,775,785,810,815,815,798,795,793,795,798,786,782,776,779,783,793
394840,"Mayfield, KY",736,805,807,797,796,787,775,762,750,741,750,769,788,797,789,780,773,778,780,774,754,773,785,793,796,806,817,819,814,801,774,767,769,774,781,790,793,773,752,755,778,804,817,810,798,793,795,806,816,809,799,795,794,805,800,804,807,807,801,795,793,789,782,791,793,798,803,804,807,826,848,862,874,889,895,904,913,899,880,862,859,857,860,871,885,892,891,880,865,842,836,843,839,834,840,833,830,822,823,821,815,812,810,803,797,793,793,799,798,794
394438,"Canton, IL",737,1108,1099,1063,1032,967,920,894,949,,947,959,942,929,955,942,913,926,921,,942,938,922,913,951,984,,,912,868,864,840,827,814,827,841,,833,851,852,892,891,891,903,927,917,897,883,931,884,854,829,812,804,787,771,787,820,852,,850,823,805,803,794,790,788,797,800,789,783,784,779,793,791,803,781,735,760,740,747,773,755,748,725,693,715,720,676,676,704,711,730,760,766,775,750,768,769,754,756,757,743,730,720,725,729,719,718,
394573,"Escanaba, MI",738,937,933,914,922,852,839,833,828,844,865,892,918,919,866,806,763,749,735,718,704,702,698,707,705,707,717,724,732,728,746,749,755,760,770,777,776,780,784,787,792,786,783,795,801,808,820,822,814,815,822,810,801,767,756,,,776,795,809,827,834,847,861,870,872,879,872,866,877,876,875,866,869,862,864,868,856,843,843,840,853,871,895,921,936,933,928,916,921,920,932,944,929,896,862,848,845,856,870,870,870,871,873,875,881,885,881,871,858
394499,"Corinth, MS",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,957,949,948,942,934,928,915,908,913,916,908,909,921,920,924,925,918,918,931,947,958,959,950,958,969,996,1027,1045,1065,1064,1065,1060,1042,1016,993,993,998,991,979,990,1001,1026,1042,1040,1030,1018,992,986,973,965,967,964,948,931,904,883,874,880,883,876,875,872,874,883,885,883,877
394341,"Astoria, OR",740,815,821,816,811,807,805,802,808,809,809,824,840,852,861,861,861,862,861,862,865,866,871,885,896,913,925,933,932,924,920,926,933,937,946,962,960,959,950,965,970,974,977,968,947,917,889,923,975,1002,1021,1025,997,971,952,935,933,966,990,1021,1051,1091,1103,1127,1141,1080,1078,1100,1121,1107,1118,1128,1116,1119,1135,1148,1159,1170,1178,1213,1217,1217,1201,1224,1258,1261,1251,1241,1230,1219,1213,1210,1223,1237,1241,1241,1242,1248,1264,1262,1265,1266,1270,1271,1268,1260,1262,1248,1239,1236
394973,"Peru, IN",741,653,675,700,713,711,691,662,642,627,626,622,619,617,617,619,624,627,632,633,633,634,636,639,633,634,641,650,654,653,639,627,625,631,633,639,645,651,646,645,651,659,664,673,676,679,679,674,667,662,659,661,653,653,652,650,648,650,655,666,670,665,654,651,647,647,645,648,653,654,666,675,678,672,665,664,667,661,658,656,656,663,675,683,688,690,693,702,704,706,701,690,685,689,685,677,674,680,687,688,694,697,698,700,698,694,694,697,699,701
394506,"Coshocton, OH",742,731,760,771,776,766,754,744,747,747,758,774,782,786,788,784,783,786,783,783,783,782,779,766,751,743,739,735,737,748,749,746,747,757,770,771,774,784,787,788,780,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,767,765,772,772,770,,776,771,765,761,755,752,,,754,758,764,773,768,763,,763,764,767,768,771,770,771,771,769,767
394916,"Newton, IA",743,784,800,819,830,839,803,769,741,734,726,740,741,758,766,779,799,823,838,845,839,827,822,824,835,844,851,843,833,824,822,826,826,840,850,851,853,852,861,870,877,869,865,870,879,874,874,871,884,889,897,912,922,945,952,966,982,1008,1016,1010,996,983,966,956,949,937,926,907,910,915,926,935,963,979,1003,1021,1030,1014,1000,985,981,979,979,968,949,936,921,913,905,891,878,878,875,878,872,856,844,832,823,806,801,799,791,782,778,779,763,749,737,713
753898,"Logan, WV",744,,,,,,,868,836,822,818,,,821,806,774,747,721,736,745,785,814,828,844,861,902,887,867,840,829,812,811,825,840,851,840,829,,799,750,,726,714,691,675,662,,,,676,712,725,751,765,761,760,740,718,703,687,673,611,574,,,,,,,,,,,601,617,625,630,630,633,633,,666,684,709,729,697,664,640,618,607,616,629,638,640,636,631,623,621,627,631,635,637,613,598,589,579,577,576,577,579
394370,"Bay City, TX",745,657,655,679,680,687,685,684,682,671,696,742,760,783,790,777,,775,772,767,757,751,,768,764,782,728,663,,629,669,704,727,759,733,675,632,644,703,755,,826,841,846,841,848,845,841,839,807,783,768,752,788,809,825,847,863,862,880,891,898,887,898,895,895,895,902,909,899,899,900,901,862,854,846,834,819,814,821,816,823,818,813,810,796,778,790,795,793,795,800,799,786,775,791,800,803,815,816,786,772,762,770,773,772,806,,,
394617,"Fremont, NE",746,853,867,877,889,886,882,869,857,863,865,876,897,903,890,863,847,,,,,,840,830,831,829,835,841,808,794,800,802,823,845,847,840,832,777,763,760,773,799,812,809,784,776,767,774,780,801,781,785,775,782,806,803,825,846,879,867,849,808,772,760,749,762,770,720,710,730,739,784,808,788,770,764,778,784,789,792,802,808,807,803,805,805,773,747,716,709,702,707,719,741,774,801,825,832,823,821,803,794,797,800,804,800,804,813,810,
394702,"Hutchinson, MN",747,,1312,1303,1305,1297,1291,1303,1291,1287,1301,1314,1314,1307,1294,1285,1258,1252,1236,1230,1206,1187,1168,1182,1211,1230,1247,1238,1238,1224,1183,1152,1174,1210,1236,1257,1282,1273,1256,1270,1258,1252,1248,1244,1258,1264,1266,1258,1259,1272,1273,1280,1267,1261,1235,1249,1257,1281,1301,1304,1316,1318,1309,1295,1296,1284,1286,1291,1305,1298,1298,1300,1297,1284,1272,1271,1271,1260,1252,1258,1274,1291,1305,1295,1310,1296,1269,1279,1246,1256,1265,1269,1267,1270,1285,1307,1341,1360,1365,1371,1344,1331,1334,1322,1286,1208,,,,887
394366,"Batesville, AR",748,,,,,,,,757,771,740,711,695,681,,674,674,,,,,,,,,,,,,,,,,,,,,,,,,675,676,677,,,644,,640,634,642,650,650,663,653,649,635,633,626,628,635,642,657,653,652,659,661,655,652,648,653,665,673,677,686,691,693,705,710,710,712,713,717,719,729,,,,717,706,705,,745,762,,,776,786,791,794,,796,,783,764,765,768,765,778,790
