"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3215,"Poquoson City","VA","Virginia Beach-Norfolk-Newport News","51","735",2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1251,1238,1247,1259,1210,1194,1250,1293,1304,1333,1351,1343,1357,1360,1352,1386,1374,1368,1397,1432,1429,1436,1337,1288,1268,1251,1254,1256,1254,1248,1285,1304,1305,1330,1322,1321,1316,1319,1327,1322,1322,1303,1279,1262,1259,1264,1268,1295,1313,1305,1280,1261,1227,1195,1213,1223,1232,1260,1275,1308,1338,1355,1360,1413,1440,1427,1369
1414,"Sussex County","VA","Richmond","51","183",2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1536,1524,1490,1452,1425,1389,1351,1337,1322,1326,1321,1262,1232,1228,1247,1266,1284,1330,1355,1322,1299,1284,1311,1329,1345,1331,1277,1247,1221,1223,1203,1239,1224,1244,1243,1246,1238,1233,1218,1211,1195,,1093,1038,1012,1001,992,994
2618,"Archuleta County","CO",,"08","007",2183,,1285,1316,1311,1321,1306,1286,1302,1301,1319,1327,1313,1312,1300,1249,1235,1202,1195,1176,1153,1189,1222,1212,1197,1200,1220,1233,1220,1226,1259,1270,1268,1270,1278,1282,1251,1236,1230,1233,1239,1235,1233,1211,1203,1217,1209,1215,1241,1314,1346,1352,1370,1375,1366,1354,1359,1352,1362,1378,1393,1439,1485,1551,1558,1599,1596,1572,1590,1584,1584,1575,1564,1583,1577,1615,1616,1612,1606,1600,1599,1635,1658,1671,1700,1720,1728,1704,1671,1666,1651,1626,1626,1622,1641,1630,1655,1669,1676,1753,1799,1823,1850,1873,1848,1762,1664,1600,1555,1534
2189,"Cherokee County","IA",,"19","035",2184,660,663,681,687,690,700,711,720,720,725,711,693,676,660,658,666,670,674,703,720,730,713,695,670,663,677,694,717,723,739,744,753,752,739,724,715,719,719,719,720,724,725,729,733,725,720,692,655,634,623,632,641,646,666,687,707,715,723,722,711,693,700,718,714,715,702,705,709,705,704,705,687,679,685,697,698,686,677,689,700,706,703,714,724,731,739,736,730,728,714,693,691,684,712,724,733,730,736,741,743,744,749,744,732,712,697,688,688,686
1982,"Pulaski County","GA","Warner Robins","13","235",2185,981,958,946,947,936,940,944,938,939,952,964,951,949,933,927,927,905,894,892,903,904,909,916,903,903,898,898,895,888,889,888,889,897,912,917,919,894,888,879,877,873,872,873,867,862,856,857,856,,867,868,,,867,865,859,858,857,845,,832,831,830,824,837,836,835,836,841,857,867,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,"Sierra County","NM",,"35","051",2186,648,647,,667,683,683,674,670,669,667,674,683,695,686,645,616,614,626,641,661,667,666,653,652,652,650,649,649,646,646,634,626,602,624,639,651,679,690,686,683,686,687,671,668,676,691,707,718,721,723,733,735,726,744,750,742,744,736,731,741,748,751,743,719,706,696,690,690,701,699,685,691,700,708,714,723,723,732,737,738,727,725,725,732,707,693,692,690,696,706,720,727,736,748,755,759,762,761,752,768,776,771,760,736,716,701,692,684,675
3008,"Rio Grande County","CO",,"08","105",2187,1083,1087,1113,1128,1170,1217,1240,1248,1288,1272,1268,1241,1206,1150,1086,1006,973,976,973,987,1002,1002,988,974,993,975,1020,1020,1041,1092,1131,1142,1115,1112,1134,1138,1128,1104,1080,1079,1082,1084,1088,1077,1080,1076,1067,1101,1134,1146,1181,1207,1197,1188,1180,1170,1187,1182,1197,1214,1227,1243,1261,1269,1256,1261,1246,1247,1247,1250,1258,1269,1299,1322,1332,1343,1318,1296,1316,1322,1346,1361,1385,1409,1429,1422,1415,1417,1421,1449,1468,1475,1466,1482,1486,1468,1477,1472,1473,1483,1488,1509,1536,1565,1593,1601,1612,1626,1640
544,"Grant County","WV",,"54","023",2188,1147,,,,1235,1261,1251,1235,1220,1208,1200,1181,1163,1155,1171,1165,1139,1136,1131,1127,1146,1170,1205,1246,1234,1189,1160,1140,1127,1128,1132,1165,1217,1236,1240,1226,1203,1181,1162,1106,1090,1082,1060,1035,995,,998,1005,1027,1020,984,970,977,1023,1074,1102,1125,1135,1124,1073,1092,1097,1050,993,923,910,894,885,891,895,908,908,901,878,864,874,862,867,874,883,906,902,922,920,879,854,851,850,858,861,868,870,869,891,903,888,880,869,868,856,850,847,846,844,843,843,834,818,820
551,"Heard County","GA","Atlanta-Sandy Springs-Roswell","13","149",2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1029,997,977,986,1016,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1065,1048,1028,1023,1021,1019,1007,1026,1055,1081,1087,1103,1117,1117,1131,,,1139,1134,1138,1146,,1175,1196
191,"Iron County","MI",,"26","071",2190,,,,,,,776,759,,,770,769,,,,,,,,,618,,,,,609,621,633,639,635,624,,622,638,657,662,659,672,692,690,688,,687,,682,688,693,667,,,627,,614,,592,584,585,582,578,553,547,546,543,530,531,544,555,583,590,594,605,,,,,,,,,,632,658,668,655,,661,663,,669,,,,,708,722,727,728,,735,738,739,731,722,721,734,736,744,753,764
1666,"Decatur County","TN",,"47","039",2191,,,828,824,821,808,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,717,707,712,727,734,730,746,761,756,743,741,746,753,747,752,756,762,770,770,793,813,807,814,806,830,,813,793,783,817,828,836,843,844,832,825,811,802,,805,808,800,807,831,854,854,856,852,859,872,870,862,863,863,876,878,873,871,863,858,865,875,884,889,882,875,891,,907,931,931,920
638,"Meigs County","TN",,"47","121",2192,734,748,754,747,736,713,690,666,656,653,652,650,646,650,647,640,654,653,667,676,679,671,669,684,684,680,673,668,663,660,654,649,647,651,659,670,695,702,706,704,706,707,712,721,721,729,728,730,728,722,,732,725,719,709,710,736,752,750,764,768,763,764,744,723,717,713,708,709,725,742,750,760,768,778,780,783,774,764,776,783,796,803,803,801,800,797,799,798,790,819,815,814,814,810,815,821,834,849,854,856,852,843,833,832,843,858,874,876
3057,"Washington County","KY",,"21","229",2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,737,732,717,705,718,731,,,,748,758,,758,762,790,805,800,801,803,806,,817,825,,817,818,818,817,,812,,821,831,,837,839,834,,812,808,814,819,813,,808,,,808,,814,,,,,,816,,810,,,807,803,806,,809,819,
967,"Custer County","MT",,"30","017",2194,,,,,,1571,,1570,1549,1549,1553,1543,1523,1481,1427,1338,1289,1289,1288,1299,1317,1332,1348,1336,1364,1377,1391,1383,1353,1344,1302,1286,1316,1321,1291,1283,1286,1283,1285,1272,1249,1237,1226,1206,1183,1168,1163,1149,1142,1133,1128,1128,1129,1138,1152,1164,1173,1184,1195,1200,1199,1193,1190,1194,1191,1192,1198,1204,1203,1215,1234,1272,1223,1207,1225,1230,1223,1229,1230,1229,1191,1167,1152,1146,1165,1187,1218,1230,1240,1240,1231,1230,1245,1224,1199,1178,1155,1128,1112,1064,1041,948,,,,,618,613,636
2906,"Cottonwood County","MN",,"27","033",2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1168,1192,1214,1216,1219,1197,,,,,,,,,,1227,1263,1257,1244,1256,1259,,,1215,1188,1177,1200,1221,1236,1252,1262,1280,1291,1281,1265,1263,1263,1264,1232,1212,1206,1192,1162,1185,1156,1179,,1168,,1160,1137,1125,1110,,,,1090,,1080,1048,1046,1020,983,958,939,921,910
1507,"Zavala County","TX",,"48","507",2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,858,876,903,,916,913,913,923,922,934,958,975,976,974,982,955,935,945,959,953,964,987,1011,993,991,996,980,963,961,971,991,962,945,936,942,950,947,935,919,914,907,914,925,939,931,907,897,900,898,901,899,899,905,921,912,911,919,946,965,967,,993,990,988,990,999,1006,1013,1026,1032,1039,1045
2144,"Big Horn County","WY",,"56","003",2197,,,,,,,,,,,,857,854,854,845,830,810,791,791,811,834,885,938,,,1116,1075,1049,1007,983,959,963,972,1003,1004,1013,998,1014,1016,990,965,953,938,916,907,905,943,1023,1083,1121,1141,1105,1070,1059,1062,1087,1100,1101,1104,1122,1140,1114,1057,1009,963,951,958,943,947,951,946,936,918,918,923,938,950,960,962,938,927,927,924,942,942,943,937,930,927,917,916,907,893,893,902,908,918,925,912,894,885,872,866,858,860,879,911,923,911
1811,"Jackson County","TN","Cookeville","47","087",2198,,,692,707,702,693,684,669,662,661,667,675,679,682,681,685,690,695,702,,692,,679,664,651,641,635,641,664,672,683,692,693,705,704,696,697,695,699,699,713,720,715,719,719,730,736,714,720,721,720,713,707,701,690,704,715,714,710,706,694,699,,700,693,677,679,680,694,698,696,712,726,732,744,748,753,750,739,750,761,766,766,769,773,766,755,760,760,764,764,763,766,769,773,776,791,824,840,845,848,844,844,852,864,874,901,920,927
2072,"Washita County","OK",,"40","149",2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,726,730,720,705,682,666,660,669,675,681,683,688,697,706,706,700,688,687,677,672,675,676,675,675,680,694,709,716,722,712,683,658,635,616,606,618,628,615,624,643,640,636,647,643,640,650,649,650,649,658,663,672,681,680,691,695,692,690,689,693,690,683,685,690,703,719,734
95,"Bath County","KY","Mount Sterling","21","011",2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,811,787,780,779,766,768,772,765,772,760,758,755,775,798,,815,838,831,820,819,817,805,,820,802,,804,806,813,806,797,786,781,788,798,801,814,814,807,799,804,807,830,844,827,817,811,817,827,835,842,844,847,858,850,841,841,840,839,840,828,822,822,826,833,837,839
1012,"Fergus County","MT",,"30","027",2201,,,,,,807,,780,771,764,765,769,790,807,812,795,800,801,804,789,764,752,758,765,778,771,782,797,800,804,804,806,815,817,822,813,843,870,882,883,885,887,857,830,805,797,797,797,,806,802,797,796,809,825,827,830,829,819,807,793,786,791,801,813,825,835,837,838,837,849,846,821,817,823,839,847,862,,,866,861,857,859,865,,879,,,,,880,877,870,,,,,,,,,,,,,,,867
245,"Lyon County","IA",,"19","119",2202,,,853,,,,875,889,,,,885,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,855,861,845,835,828,806,801,795,806,831,863,891,902,934,938,947,956,991,1007,1002,1002,968,939,925,913,914,919,940,942,959,911,912,931,954,979,984,974,1008,988,925,908,895,866,845,848,849,856,851,847,848,846,861,874,872,875,871,862,864,865,851,828,815,795,778,769,763,767
656,"Noble County","OK",,"40","103",2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,759,777,,809,826,844,860,881,889,,,,900,881,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,"Franklin County","FL",,"12","037",2204,,,,,1136,1121,,,,,,1139,1141,1088,,1078,1091,,,,,,,,,,,,,,,,,,,,1110,,1119,1144,1165,1175,1164,1156,1152,1168,1163,1157,1241,1294,1311,1322,1331,1340,1361,1360,1399,1411,1425,1426,1423,1412,1404,1430,1452,1474,1465,1489,1516,1522,1522,1508,1512,1528,1526,1525,1530,1523,1525,1506,1519,1528,1530,1536,1466,1437,1424,1435,1437,1434,1448,1427,1419,1440,1451,1446,1427,1393,1404,1408,1410,1419,1417,1412,1408,1408,1406,1395,1413
222,"Lake County","MI",,"26","085",2205,680,690,687,699,703,718,716,703,697,697,714,711,747,726,684,654,648,638,641,645,644,646,649,647,658,661,656,646,630,621,612,616,634,656,683,688,657,644,650,671,672,672,672,679,668,666,674,,687,698,684,670,666,653,660,688,713,717,706,690,691,693,696,689,686,680,677,658,654,662,660,653,659,661,674,672,673,676,676,677,683,696,700,706,712,714,723,718,717,715,724,738,747,763,769,768,773,791,792,794,794,792,788,782,775,769,761,754,750
2392,"Live Oak County","TX",,"48","297",2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,969,1028,1053,1086,1089,1059,1020,1026,1031,1028,1007,985,983,960,939,931,958,936,,,,,,,,1143,,,,,1148,1112,1065,1038,1031,1037,1028,1004,1017,1008,1012,1020,1012,1009,,1035,1024,1020,1065,1069,1091,1045,1027,1070,1086,1108,1128,1134,1137,1132,1118,1110,1104,1102,1102,1099,1092
1304,"Owyhee County","ID","Boise City","16","073",2207,,,,,652,668,669,658,665,675,677,679,691,682,674,677,668,658,650,647,646,643,647,648,653,664,670,672,669,665,667,670,675,680,681,682,,,,,,682,682,679,680,683,684,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,"Bradley County","AR",,"05","011",2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,700,705,706,700,660,610,608,608,637,640,663,677,654,669,685,706,703,680,666,643,616,623,628,647,670,667,650,632,607,,,,,,,,,,,,,,615,625,622,624,622,629,631,628,632,644,,666,679,684,695,700,698,,679,667,,,,
2014,"Sanders County","MT",,"30","089",2209,,,,,,787,,777,787,770,762,744,752,766,774,767,761,755,750,754,758,752,746,748,759,775,787,790,779,763,762,749,751,752,733,736,737,753,796,833,839,842,840,831,823,816,816,819,824,830,828,832,853,870,882,886,886,882,883,889,887,887,882,896,918,929,919,925,938,959,971,980,972,973,978,1002,1008,1006,991,968,984,999,1011,1012,1020,1029,1043,1022,1004,1012,1008,1000,982,980,981,982,989,1017,1040,1044,1047,1005,946,927,925,930,937,947,939
2746,"Jefferson County","MT","Helena","30","043",2210,,,,,,,,,,911,921,,,936,,,,,,,,929,950,,,,,,,,,,,,,,,994,,,1035,1057,1059,1035,1000,971,952,936,931,929,921,910,906,923,946,964,969,968,960,967,969,959,954,961,959,956,956,957,958,976,992,1041,1040,1092,1086,1077,1080,1077,1075,1076,1080,1085,1077,1091,1116,1150,1167,1158,1132,1086,1055,1030,1021,1026,1011,995,991,982,976,976,976,940,891,859,844,840,838,846,850
2778,"Lancaster County","VA",,"51","103",2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1159,1145,1140,1145,1136,1135,1145,1146,1129,1119,1116,1121,1137,1150,1154,1151,1168,1185,1199,1213,1208,1223,1210,1201,1190,1196,1183,1202,1186,1181,1197,1194,1198,1204,1219,1219,1217,1218,1213,1208,1213,1217,1239,1225,1220,1214,1203,1218,1226,1238,1230,1226,1249,1261,1260,1272,1278,1261,1253,1249,1262,1283,1302,1330,1335,1346,1354
1152,"Louisa County","IA",,"19","115",2212,,,,,677,,,,,644,,,,,642,,,752,,,,,,,,,,,818,811,802,794,,,827,,,,863,867,847,837,836,841,846,855,860,875,893,914,939,951,975,991,997,1002,1007,990,982,974,967,946,930,921,909,910,924,941,948,940,920,899,882,875,893,928,918,907,897,904,908,901,897,894,895,899,891,892,893,901,915,902,899,877,847,815,794,779,774,785,791,783,772,762,754,747,743,738,733
1749,"Hancock County","IA",,"19","081",2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,819,772,750,761,778,797,821,854,868,864,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,795,
2636,"Box Butte County","NE",,"31","013",2214,700,690,696,704,703,695,683,679,682,706,723,751,760,763,765,779,781,775,770,767,762,748,726,722,717,731,746,764,779,820,833,849,851,833,804,778,764,759,775,798,821,,833,839,836,,853,,869,,,,,,,,,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,"Lowndes County","AL","Montgomery","01","085",2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,712,,,706,,677,,671,673,681,672,685,691,693,,,713,,,,,705,715,,,717,725,724,,721,716,718,713,723,726,731,737,,755,,,,,,,764,768,765,757
272,"Pike County","AR",,"05","109",2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,,,,694,707,703,694,695,702,720,733,733,734,736,738,747,749,763,758,767,753,723,701,697,696,687,683,686,696,701,715,,709,707,705,705,704,704,704,712,713,722,,731,728,723,722,729,732,727,721,715,711,,,,,,,,709,710,710,706,699,,,,,,
3203,"Chattahoochee County","GA","Columbus","13","053",2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,852,841,830,820,813,808,805,804,805,809,814,,,,,,,,,,,,,,,,,,,,,,,,,
2595,"Watonwan County","MN",,"27","165",2218,805,817,797,806,823,823,843,841,831,842,833,824,809,807,802,785,780,777,791,784,792,805,813,822,821,816,805,791,784,781,808,826,841,861,881,892,905,922,937,927,918,914,909,910,908,933,,983,1028,1014,1020,983,977,977,976,988,1008,1007,1046,1072,1080,1101,1073,1073,1030,,1009,,1019,1015,1009,1032,1078,1115,1143,1176,1156,1149,1105,1071,1038,1049,1067,1075,1049,1033,1034,1010,1009,975,962,967,989,1020,1023,1033,1043,1056,1070,1080,1085,1108,1112,1179,1218,1234,1242,1239,1213
227,"Lake County","SD",,"46","079",2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,915,893,882,890,918,948,859,808,795,798,817,855,901,975,1005,1010,1005,988,983,902,867,863,872,882,881,869,854,851,846,856,,,,,,903,,895,912,899,895,874,846,826,825,805,803,810,801,806,815,820,811,817,831,842,854,865,,,,,,,,,
1244,"Morrow County","OR","Hermiston-Pendleton","41","049",2220,,,,,877,879,870,,,877,903,936,960,988,1001,994,982,973,957,962,968,967,,984,1004,1020,,1015,,,,,,,,,,,,,,1012,1002,994,989,1011,1006,1007,1028,1042,1062,1059,1078,1102,1095,1067,1052,1050,1058,1054,1038,1058,1110,1158,1163,1173,1182,1204,1202,1201,1190,1203,1176,1174,1195,1212,1209,,1225,,1261,,1288,1300,1317,1308,1295,1294,1283,1273,1256,1251,1252,1233,1234,1248,1261,1263,1259,1257,1256,1258,1259,1265,1272,1278,1281,1283,1283
2612,"Alleghany County","NC",,"37","005",2221,794,778,795,812,826,823,823,824,830,828,829,833,832,831,823,823,828,841,835,842,849,847,847,848,851,863,866,886,872,872,837,824,851,860,886,913,920,921,917,908,903,901,892,888,885,898,902,909,910,912,908,903,908,915,921,917,931,941,936,920,915,913,906,909,910,914,912,918,926,932,937,940,934,930,939,951,948,941,943,943,952,972,992,992,1000,986,979,976,975,980,986,991,1018,1040,1056,1068,1068,1061,1066,1077,1082,1075,1070,1071,1076,1084,1094,1113,1122
506,"Essex County","VA",,"51","057",2222,1064,1100,1103,1088,,,1077,1081,1091,1117,1148,1158,1160,1159,1198,1201,1203,1174,1165,,1153,,1245,1338,1347,1371,1329,1316,1258,1251,1219,1198,1202,1204,1215,1226,1237,1279,1283,1251,1223,1210,1214,1202,1198,1197,1202,1163,1057,,1021,1035,,1027,1038,1039,1012,993,,,988,987,1010,984,958,936,,971,967,984,,985,983,1003,,,,1025,1059,1071,1047,1029,1059,1060,1138,1174,1179,1109,1146,1160,1162,1143,1169,1203,1228,1258,1269,1277,1282,1284,,,,,1285,1283,1247,1203,1158
784,"Walsh County","ND",,"38","099",2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,,,,,,,,2018,,,2243,2196,2110,2079,1983,1908,1784,,,,1326,1239,1166,,,,,,,,,724,714,728,728,714,698,704,764,786,795,777,750,764,,905,,997,1014,1041,1047,1050,1045,989,974,918,951,983,,,,,,,,,
2395,"Mackinac County","MI",,"26","097",2224,1156,1165,1169,1167,1165,1172,1152,1142,1165,1173,1180,1187,1191,1109,1007,,,838,852,858,871,863,887,904,906,915,911,907,891,882,880,865,871,859,856,863,863,857,,857,857,,,,,,858,,859,848,824,801,789,782,792,802,810,837,843,846,818,,811,804,797,791,787,784,784,778,776,770,780,772,754,742,725,730,736,747,765,774,788,782,761,751,735,747,741,734,719,729,746,732,727,728,725,735,745,744,744,760,763,761,763,766,775,788,823
377,"Bacon County","GA",,"13","005",2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,922,917,906,903,907,910,912,918,916,905,904,912,900,892,889,895,918,904,922,941,949,952,948,944,933,913,930,929,928,940,945,908,902,892,,,,,879,911,933,961,,,,,944,935,928,913,896,,,,910,921
849,"Barnes County","ND",,"38","003",2226,,,,,,,,,,,,641,625,,609,601,611,626,633,638,640,645,648,655,658,662,670,671,666,665,659,655,638,617,603,586,571,553,547,545,542,541,545,560,570,571,569,569,571,583,600,638,690,704,704,695,690,,686,684,677,669,662,648,636,627,622,618,616,610,602,603,611,599,594,590,586,587,586,590,593,595,595,594,602,602,601,599,598,596,598,594,594,588,586,586,587,585,582,579,578,575,574,572,572,570,568,569,570
2549,"Skamania County","WA","Portland-Vancouver-Hillsboro","53","059",2227,1017,1051,1073,1102,1082,1032,973,956,986,1024,1027,1028,1025,1005,1007,981,980,958,938,933,968,978,985,999,988,969,966,949,927,933,939,967,983,979,975,981,1001,1029,1061,1071,1078,1081,1068,1050,1071,1090,1120,1158,1177,1164,1156,1143,1134,1120,1126,1128,1118,1136,1139,1145,1177,1211,1227,1222,1212,1216,1207,1209,1243,1266,1291,1319,1349,1351,1366,1384,1384,1373,1372,1373,1381,1379,1389,1420,1422,1411,1409,1391,1378,1382,1383,1392,1389,1402,1414,1433,1459,1464,1447,1448,1449,1450,1452,1455,1465,1476,1495,1517,1532
3003,"Red Willow County","NE",,"31","145",2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,785,769,760,765,831,,810,766,753,730,732,718,709,713,709,705,689,683,659,641,634,626,623,615,604,605,611,619,627,625,624,630,640,648,652,653,655,648,641,641,652,657,,,,,,,,,,,,,,,,660,,,,,,,,,661
492,"Early County","GA",,"13","099",2229,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,,,,,,938,944,940,954,954,957,,968,971,971,986,997,992,965,946,938,951,936,,,905,,901,902,884,883,907,929,951,974,969,973,982,981,986,970,953,,951,951,968,984,1012,994,973,964,948,938,928,946,953,962,962,962,1005,1042,1058,1036,999,981,967,965,968,987,1007,1036,1051,1052
508,"Evans County","GA",,"13","109",2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,907,,923,952,952,948,,967,977,986,998,1005,999,997,996,996,967,946,928,917,924,902,905,907,921,942,973,1005,998,996,984,991,1010,997,994,992,,,,1004,1008,,,,,1033,1035,,,,1036,1051,1056,1057,1053,1048,1042,1040,1048,1012,989,1010,1028,958,961,961
1586,"Candler County","GA",,"13","043",2231,,1144,1125,1126,1118,1105,1082,1086,1097,1105,1111,1101,1097,1088,1081,1072,1073,1085,1078,1081,1086,1092,1109,1116,1106,1099,1088,1084,1084,1083,1074,1079,1090,1095,1101,1103,1101,1098,1088,1085,1082,1080,1072,1077,1083,1089,1097,1105,1105,1105,1109,1120,1131,1117,1122,1133,1128,1146,1147,1124,1105,1086,1071,1071,1066,1067,1067,1071,1091,1115,1132,1136,1112,1087,1080,1080,1080,1070,1077,1086,1091,1110,1117,1139,1067,1019,1019,1013,1008,1017,1029,1020,1049,1047,1074,1066,1054,1047,1031,1022,1017,979,957,953,953,953,958,962,962
298,"Pope County","MN",,"27","121",2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,978,1002,1019,1057,1049,1042,1043,1055,1109,1127,1146,1125,1108,1077,1061,1033,1042,1044,1079,1100,1094,1090,1075,1066,1047,1026,1018,1041,1053,1068,1073,1053,1061,1052,1032,1032,1022,1023,1029,1043,1079,1100,1128,1124,1138,1116,1089,1095,1081,1070,1055,1037,1027,1032,1029,1029,1001,1003,1004,986,961,953,957,967,983,994,1007
499,"Emery County","UT",,"49","015",2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,1021,1030,1023,1037,1068,1106,1126,1135,1149,1162,1168,1175,1213,1237,1254,1263
2147,"Boundary County","ID",,"16","021",2234,,,,,,783,,,,,790,,,,,,,,,,,,,,755,,,,,,,,749,746,,747,741,728,730,737,747,752,765,773,780,787,789,799,799,800,809,817,,,,809,818,818,815,820,829,850,879,895,906,912,903,899,900,895,885,890,,926,964,980,992,994,980,956,950,961,977,992,,1027,,,1008,998,1010,,1009,1031,,,,1047,,,1055,1038,1031,1039,1048,1063,1085,1115,1140
1742,"Guthrie County","IA","Des Moines-West Des Moines","19","077",2235,,762,746,741,743,749,752,761,792,807,809,803,805,811,808,794,787,771,,744,736,729,,695,,,716,727,734,738,741,,715,,709,685,,,664,659,667,671,677,669,652,648,638,633,642,648,655,652,649,651,656,669,687,706,728,736,756,773,783,795,799,795,789,795,794,796,794,810,787,772,772,772,769,759,757,765,777,786,786,800,802,800,778,743,713,711,724,738,762,761,759,769,764,758,753,748,746,744,738,732,725,718,702,684,672
825,"Alcona County","MI",,"26","001",2236,,749,769,772,771,775,783,785,784,789,789,780,777,,,,663,643,624,613,597,583,576,579,575,571,580,581,571,571,582,584,581,599,591,637,,,,,,661,674,696,696,719,750,763,768,747,733,685,676,668,661,666,640,621,606,579,564,565,558,553,546,547,536,539,539,547,541,526,545,550,548,547,537,537,545,552,554,560,602,587,571,558,568,599,590,579,580,578,580,615,638,651,660,665,669,670,671,660,645,627,615,604,599,601,599
693,"Rains County","TX",,"48","379",2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,1107,1135,1146,1161,1178,,,,,,1186,1209,1233,1254,1228,1244,1260,1257,1276,1286,1299,1297,1299,1313,,1300,1295,,,,,,1279,1281,1288,1293,1313,1294,1297,1277,1255,1250,1257,1261,,1275,,1284,1298,1292,1296,1303,1298,1289,1287,1275,1254,,,,,,,,,,,,,,,,
1567,"Bullock County","AL",,"01","011",2238,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,830,817
