"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
394344,"Athens, TN","Msa","TN",552,6.05,7.44,7.42,2.55,0.32,0.1,0.2,0.53,2.15,4.79,6.27,6.44,4.93,3.88,2.18,1.39,1.02,1.51,3.59,6.46,7.47,6.78,4.39,1.95,1.08,1,1.49,2.55,3.66,3.46,2.02,0.79,0.47,0.5,0.72,1.32,1.35,1.19,1,1.02,1.43,1.8,1.73,1.43,1.32,1.32,1.58,1.99,2.99,2.59,2.27,1.14,1.57,1.13,1.3,0.83,1.38,1.71,2.23,2.78,3.25,4.79,4.45,2.05,1.17,0.79,1.32,2.2,2.59,2.34,1.46,1.71,2.2,3.05,2.42,1.65,1.65,1.84,1.86,1.55,1.92,3.97,5.92,6.46,5.49,3.85,2.94,3,2.87,1.65,1.02,1.02,2.71,4.55,4.01,2.11,1.7,2.04,3.06,3.88,3.02,2.01,1.39,1.27,2.12,2.96,4.61
394556,"Edwards, CO","Msa","CO",553,0.18,0.47,1.55,5.15,5.24,5.26,3.66,4.58,4.66,5.61,5.86,5.11,3.69,1.93,1.08,0.76,0.98,1.08,2.93,4,4.96,2.25,1.46,1.7,1.8,2.99,4.26,6.05,7.29,6.81,5.08,3.07,2.47,2.17,1.96,2.25,3.19,4.38,4.35,3.65,3.02,2.52,1.92,2.14,2.83,4.69,5.15,4.74,4.44,2.77,2.9,1.9,2.09,1.77,2.04,1.76,1.68,2.11,3.19,4.64,5.51,5.93,5.84,3.89,2.49,1.65,1.61,1.76,2.21,2.77,2.99,2.78,3.4,3.28,2.99,3.29,5.1,7.53,7.91,7.28,5.01,3.62,2.96,3.09,3.12,3.06,2.78,3.66,4.57,4.98,4.25,3.19,2.04,1.42,1.16,1.16,1.41,1.79,2.01,2.09,1.98,2.21,1.58,1.13,0.69,0.61,1.13
394592,"Fernley, NV","Msa","NV",554,7.06,7.16,6.54,5.84,5.58,5.43,5.17,4.98,4.88,5.92,6.63,6.75,6.6,6.93,7.95,8.71,9.3,9.43,9.52,9.49,9.25,9.06,8.51,8.08,7.77,8.01,8.54,8.83,8.9,8.73,8.96,9.25,9.36,9.34,9.34,9.4,9.22,8.87,8.67,8.64,9.24,9.34,9.34,9.02,8.71,8.14,7.86,7.94,8.4,8.65,8.81,8.81,8.93,9.39,9.53,9.63,9.47,9.46,9.5,9.59,9.59,9.53,9.49,9.39,9.33,9.19,8.95,8.68,8.59,8.8,9,8.83,8.57,8.57,9.02,9,8.99,8.74,8.71,8.39,8.17,8.58,9.06,9.36,9.41,9.34,8.89,8.01,6.94,6.56,7.19,7.94,7.8,7.36,6.91,6.98,7.75,8.76,8.73,8.9,7.7,6.12,4.03,3.1,3.51,4.08,4.41
394838,"Mason City, IA","Msa","IA",555,1.07,2.88,0.76,0.25,0.15,0.59,1.05,0.48,0.18,0.18,0.29,0.88,1.14,0.86,1.82,2.24,1.63,0.66,0.34,0.13,0.22,0.41,0.66,0.22,0.12,0.1,0.07,0.13,0.54,0.78,1.36,2.15,5.53,7.35,7.53,6.52,5.43,5.14,5.86,5.36,5.64,6.02,6.94,6.05,3.51,2.75,1.77,2.33,2.11,2.34,2.45,3.47,4.28,5.37,5.7,6.84,6.25,5.78,3.82,3.35,2.59,3.15,4.08,5.53,5.18,5.04,5.48,7.01,7.26,5.18,3.51,4.07,6.46,7.23,7.7,8.11,8.46,7.77,5.72,3.44,1.87,2.14,2.9,4.55,4.95,4.83,4.1,3.67,3.57,3.75,3.92,4.25,3.81,3.02,2.71,2.14,2.01,1.89,2.75,4.2,5.75,5.27,4.16,2.69,2.21,2.28,2.33
394819,"Malone, NY","Msa","NY",556,0.25,0.31,0.35,0.22,0.22,0.28,0.45,0.89,1.61,3.06,6.76,8.45,9.27,8.68,6.76,2.62,0.67,0.23,0.01,0.01,0.01,0.01,0.09,0.78,1.3,0.63,0.19,0.09,0.01,0.03,0.01,0.01,0.1,0.31,1.57,2.46,3.98,1.58,0.54,0.12,0.07,0.07,0.1,0.09,0.04,0.04,0.5,2.17,2.53,1.1,0.22,0.04,0.01,0.01,0.01,0.04,0.04,0.06,0.1,0.59,0.82,0.67,0.7,0.94,1.61,1.3,0.51,0.2,0.48,1.3,1.57,0.53,0.23,0.37,0.28,0.1,0.01,0.01,0.06,0.56,2.47,4.13,4.01,4.01,2.81,2.15,1.35,1.23,1.41,0.15,0.03,0.01,0.01,0.03,0.19,0.81,0.26,0.12,0.03,0.03,0.01,0.1,0.41,1.48,2.43,4.92,7.12
395234,"Winona, MN","Msa","MN",557,1.17,1.11,1.26,1.35,1.38,1.48,1.45,1.43,1.45,1.3,1.35,1.42,1.63,1.58,1.73,1.76,1.7,1.58,1.43,1.38,1.13,1,0.88,0.86,0.72,0.78,0.98,1.32,1.33,1.14,0.79,0.73,0.73,0.59,0.4,0.37,0.5,0.85,1.26,1.99,2.39,2.78,4.64,5.21,5.68,4.3,4.47,5.2,5.68,6.21,6.57,6.24,5.53,5.23,4.28,5.58,6.12,7.83,7.38,7.04,6.72,5.75,5.07,4.42,5.01,5.05,5.81,5.1,4.73,3.85,3.81,3.73,3.28,3.03,3.19,3.81,3.46,3.06,3.41,3.56,4.28,3.46,3.43,3.79,4.58,5.12,5.42,5.23,5.86,5.68,5.26,4.41,3.97,3.75,3.59,3.27,3.43,3.19,3.4,3.37,2.65,2.52,2.11,1.87,1.82,2.06,2.36
394547,"Durango, CO","Msa","CO",558,4.64,6.28,6.22,5.58,4.42,2.65,1.08,1.11,1.68,3.6,3.89,3.44,2.94,2.11,1.9,2.11,3.28,5.36,6.38,5.11,2.96,2.43,3.5,4.58,3.15,2.31,2.31,2.96,3.03,2.25,2.2,1.93,2.37,2.31,2.55,2.78,3.24,4.03,4.41,4.99,5.74,6.79,6.63,6.03,5.11,4.42,3.24,1.8,1.63,1.99,2.62,2.64,2.72,2.99,3.87,4.38,4.76,4.22,4.29,4.49,4.83,4.69,4.73,4.01,2.64,1.92,1.86,2.36,2.45,2.08,2.09,2.53,2.72,2.37,2.65,3.09,4.08,4.9,5.36,4.73,3.02,2.21,1.76,1.87,1.77,1.84,2.02,2.55,2.88,3.13,2.64,2.28,1.92,1.83,1.65,1.51,1.45,1.58,1.95,2.37,3.16,3.44,2.87,1.65,1.1,0.82,1
394985,"Platteville, WI","Msa","WI",559,8.86,8.83,8.84,8.92,8.99,8.95,8.95,8.99,9,9.05,9.15,9.39,9.6,9.66,9.65,9.65,9.65,9.6,9.41,9.31,9.46,9.68,9.74,9.72,9.65,9.65,9.71,9.71,7.57,2.78,1.22,3.47,6.82,7.67,5.42,2.28,0.57,1.08,0.95,1.36,0.72,2.55,3.5,3.95,0.94,0.37,0.15,0.19,0.34,0.73,1.3,2.2,3.44,3.89,3.31,4.36,4.77,6.94,4.71,5.11,4.9,6.41,5.11,3.41,2.06,3.27,4.92,6.94,6.98,6.59,6,5.48,4.07,1.73,1.79,1.29,1.26,0.47,1.05,2.37,5.46,6.11,5.31,4.82,3.59,3.98,3.22,3.62,1.23,0.79,0.67,2.65,5.45,6.22,4.98,4.99,4.44,2.52,0.82,0.51,1.07,1.63,2.69,2.66,4.8,6.73,7.32
394402,"Boone, NC","Msa","NC",560,9.4,9.53,9.65,9.69,9.69,9.71,9.69,9.43,9.17,8.43,6.65,3.57,1.23,0.35,0.09,0.09,0.13,0.12,0.07,0.12,0.23,0.6,0.59,1.3,1.83,3.56,3.97,5.8,5.01,3.91,1.76,1.39,0.97,1.32,1.26,1.29,0.82,0.75,0.73,0.88,1.07,1.24,1.24,1.39,1.24,1.02,0.76,0.56,0.7,0.7,1.14,0.89,0.63,0.23,0.12,0.13,0.18,0.4,0.45,0.67,0.92,1.19,1.08,0.73,0.83,1.64,3.43,3.31,1.76,0.6,0.54,0.41,0.41,0.38,0.32,0.34,0.41,0.57,0.41,0.28,0.25,0.31,0.69,0.73,0.63,0.35,0.37,0.51,1.01,1.17,0.91,0.5,0.56,0.53,0.81,1.11,1.33,1.65,1.33,1.51,1.77,2.3,3.31,3.66,3.69,2.74,2.55
394363,"Bartlesville, OK","Msa","OK",561,7.07,7.19,6.88,7.32,7.09,6.11,4.82,3.97,4.51,4.61,5.36,6.08,6.85,7.14,7.01,6.22,5.83,6.06,6.5,6.91,6.88,7.25,7.2,7.07,7.66,8.02,8.61,8.76,8.73,8.55,7.91,6.59,4.96,4.96,6.09,6.84,6.54,6.62,7.38,8.52,8.73,9.08,9.21,9.27,9.11,8.23,7.67,6.79,6.81,6.63,6.85,6.56,6.91,7.75,8.08,8.07,7.41,6.9,5.68,5.64,4.85,4.48,4.06,4.79,5.9,6.35,5.2,4.28,3.78,5.24,4.55,3.95,2.5,2.5,2.39,2.25,2.02,1.77,1.87,1.3,1.39,1.42,2.23,2.55,4.36,4.73,4.89,3.63,3.66,3.1,2.99,2.46,2.37,1.89,1.64,1.84,1.95,1.8,1.74,2.25,2.68,3.06,3.09,3.47,3.66,3.32,2.9
394566,"Elko, NV","Msa","NV",563,6.69,6.75,6.18,6.52,8.3,9.02,9.4,9.05,8.14,6.05,7.57,8.43,9.11,9.14,8.93,8.27,6.47,4.38,2.56,4.28,6.44,7.77,7.83,8.29,8.62,8.59,8.37,8.17,8.54,8.54,8.51,8.67,8.57,8.65,8.51,8.18,6.68,5.43,5.42,7.12,7.55,7.06,5.55,5.48,5.02,5.29,4.77,5.56,6.72,7.17,6.52,6.47,6.44,6.37,6.25,5.59,5.56,3.76,2.88,1.73,2.23,3.16,3.59,2.15,2.28,2.8,3.88,3.37,2.99,3.15,2.94,2.17,1.83,2.05,3.46,4.85,5.58,4.96,4.1,3.78,3.47,3.66,3.41,2.9,2.69,2.62,3.09,3.94,4.96,5.14,5.3,5.05,4.99,4.8,5.26,5.37,6.06,6.68,7.53,7.53,5.8,3.7,2.23,2.53,2.81,2.81,2.14
395020,"Rexburg, ID","Msa","ID",564,7.8,7.96,8.13,8.13,8.21,8.26,8.18,8.32,8.51,8.46,8.48,8.52,8.83,9.08,9.11,9.02,8.78,8.76,8.55,8.52,8.51,8.59,8.74,8.87,9.05,9.19,9.27,9.21,9.15,9.02,8.68,8.32,7.91,7.92,8.21,7.66,6.78,4.64,3.37,3.06,2.5,2.21,2.88,3.82,4.73,3.78,2.77,2.02,1.77,1.42,1.19,2.15,3.37,5.67,5.11,3.84,2.37,1.84,1.54,1.07,0.95,1.65,3.29,3.43,1.93,0.91,1.14,2.28,4.95,6.3,6.34,6.21,6.06,5.65,3.75,2.15,2.01,2.58,4.67,5.87,7.22,7.7,7.5,7.35,6.57,5.39,4.28,4.8,5.81,6.11,6.05,7.2,8.61,8.98,8.33,7.98,8.29,8.51,8.61,8.35,8.37,8.73,8.89,8.24,6.82,6.24,6.9
395122,"St. Marys, GA","Msa","GA",565,3.84,2.24,2.21,1.41,1.23,0.69,0.67,0.85,1.01,0.97,0.72,0.64,0.6,0.72,0.81,0.98,1.19,1.45,1.89,2.15,2.34,2.49,3.32,3.72,3.84,3.88,3.82,4.48,4.45,4.48,3.95,3.62,3.53,3.76,4.66,4.33,5.11,5.64,6.68,6.69,6.75,6.95,7.06,7.44,7.31,7.32,6.85,7.09,6.57,6.44,5.89,6.08,6.22,7.34,7.63,7.75,7.42,7.06,6.91,6.71,6.75,6.93,7.31,7.35,7.01,6.4,6.09,5.49,5.1,4.49,4.35,4.63,4.76,4.54,4.07,4.04,4.35,4.35,4.28,4.51,4.42,4.14,3.54,3.12,3.43,3.6,3.76,4.23,5.11,5.9,5.8,4.63,3.65,3.18,3.25,3.44,3.46,3.02,3.05,3.44,3.6,3.25,2.75,2.64,2.8,2.78,2.75
753911,"Ozark, AL","Msa","AL",566,3.85,4.95,4.52,4.01,3.44,3.07,3.07,3.62,3.53,3.31,2.8,3.53,3.89,3.75,3.95,4.19,4.51,4.47,3.75,3.21,2.06,1.6,1.35,1.82,2.31,2.84,2.61,2.47,2.66,3.34,2.15,1.13,0.6,0.56,0.34,0.28,0.31,0.6,1.54,4.35,5.45,5.18,3.72,4.76,5.26,6.5,3.51,1.26,0.2,0.23,0.51,1.36,2.64,3.57,3.6,3.41,1.55,1.49,1.43,2.56,1.07,0.53,0.29,0.57,0.53,0.28,0.1,0.06,0.1,0.1,0.25,0.13,0.7,1,0.98,0.23,0.83,1.26,2.28,0.75,0.89,0.81,1.42,1.51,1.65,2.86,4.33,4.44,2.49,0.76,0.57,0.88,1.46,1.16,0.72,0.57,0.44,0.32,0.31,0.22,0.16,0.78,1.54,2.4,0.72,0.25,0.28
394571,"Enterprise, AL","Msa","AL",567,9.84,9.84,9.81,9.77,9.68,9.66,9.66,9.78,9.87,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.94,9.94,9.94,9.96,9.96,9.96,9.96,9.96,9.96,9.99,9.99,9.99,9.99,9.99,9.99,10,9.93,9.05,3.35,0.97,0.31,0.19,0.23,0.28,0.19,0.06,0.01,0.01,0.04,0.28,0.19,0.16,0.1,0.12,0.28,1.27,2.75,1.84,0.6,0.16,0.35,0.78,0.76,0.22,0.18,0.29,0.76,1,0.94,0.88,0.89,2.46,6.08,7.06,4.26,1.02,0.34,0.37,0.69,1.04,1.08,1.27,1.83,2.65,2.62,2.61,2.47,2.5,2.43,2.01,1.98,1.67,2.11,1.9,2.3,1.87,1.6,1.22,0.88,0.75,0.76,0.54,0.63,0.47,1.02,1.19,2.27,2.64,3.47
394963,"Paris, TX","Msa","TX",568,8.3,8.4,7.96,6.91,5.83,5.36,6.18,6.5,6.84,7.48,7.99,8.32,7.92,7.45,6.95,6.82,5.62,2.58,0.57,0.85,2.25,6.35,4.1,2.25,2.88,3.87,4.28,2.62,1.65,1.99,6.08,8.98,9.6,9.49,9.37,7.77,4.04,1.64,1.42,2.24,5.07,8.74,9.11,8.58,7.45,8.21,9.09,9.43,8.95,9.12,8.59,7.95,4.74,2.91,4.44,6.18,8.13,8.4,8.64,7.67,7.25,4.55,2.91,2.02,2.56,3.59,5.12,7.69,9.02,9.59,9.55,9.39,7.85,6.63,5.62,6.78,7.2,7.61,7.03,6.24,6.31,7.8,9.21,9.52,9.31,7.47,4.95,1.82,1.39,1.29,2.02,2.81,4.66,5.51,5.92,5.81,4.95,3.25,2.55,2.36,2.46,2.61,2.84,4.08,6.24,8.02,8.83
394742,"Kerrville, TX","Msa","TX",569,3.35,3.62,3.09,2.86,2.42,1.1,1.96,4.67,7.55,7.53,5.11,5.29,3.91,2.49,0.95,1.1,0.41,0.31,0.19,0.34,1.14,2.83,7.22,7.14,7.14,6.54,6.12,5.02,4.26,1.46,0.48,0.1,0.12,0.07,0.2,0.32,0.85,1.22,1.39,1.13,1.14,0.7,0.44,0.32,0.61,0.6,0.88,1.14,6.15,8.61,9.33,8.35,5.31,3.29,4.33,7.14,8.68,8.89,8.17,6.72,6.12,5.15,4.01,2.33,4.08,6.25,8.46,8.95,9.31,9.22,8.87,8.05,8.1,8.16,8.05,6.82,5.36,5.18,5.7,7.53,8.14,8.68,8.61,8.74,8.7,8.78,8.49,8.49,7.77,7.64,8.13,8.76,9.3,9.09,9.4,8.84,8.54,6,7.13,6.37,8.04,5.65,6.02,5.86,7.58,7.63,7.14
394906,"New Castle, IN","Msa","IN",570,1.13,1.35,1.95,2.33,2.27,2.08,2.05,3.41,4.74,3.56,1.57,0.75,1.04,0.88,1.1,1.07,1.29,1.22,1.35,1.13,1.27,1.58,2.77,1.54,0.69,0.51,0.92,2.31,3.09,5.49,6.49,7.1,5.89,3.5,1.67,1.61,1.45,2.36,2.46,3.29,4.08,5.51,5.37,4.36,3.54,4.2,5.83,7.06,7.51,6.18,4.61,2.99,2.34,1.76,1.16,2.11,4.06,6.88,5.53,5.48,5.96,5.59,2.93,1.35,1.07,1.05,1.93,2.06,2.87,3.19,4.58,4.47,3.92,3.76,4.08,4.99,4.63,4.11,3.37,4.14,4.01,5.37,6.11,7.64,7.75,8.11,7.79,8.3,7.72,6.87,5.43,3.46,2.9,2.94,4.03,4.79,4.8,5.11,5.86,6.35,7.89,8.67,9.17,8.98,8.67,7.86,6.93
394919,"Norfolk, NE","Msa","NE",572,9.05,9.14,9.21,9.3,9.37,9.36,9.33,9.28,9.27,9.3,9.5,9.66,9.63,9.55,9.28,8.99,8.87,9.49,9.72,9.82,9.63,9.18,8.35,8.43,8.54,8.71,8.7,8.62,7.55,6.28,3.94,4.52,3.54,6.15,7.69,8.99,9.21,9.27,8.9,8.13,7.61,8.11,8.36,8.13,8.86,9.3,9.59,9.63,9.78,9.78,9.78,9.65,9.71,9.52,9.25,9.14,9.5,9.75,9.77,9.68,9.6,9.75,9.68,9.62,9.37,8.93,9.14,9.19,9.33,8.58,8.43,8.68,8.77,8.08,7.94,7.63,7.44,7.76,8.57,9.34,9.31,9.06,8.71,7.8,6.85,6.31,7.1,8.54,9.37,9.63,9.75,9.62,9.19,7.72,5.75,4.3,4.1,4.85,6.9,8.33,8.68,6.75,4.99,3.41,3.47,4.48,5.04
395208,"Washington, NC","Msa","NC",573,0.22,0.25,0.34,0.35,0.28,0.34,0.4,0.47,0.44,0.54,0.54,0.56,0.48,0.45,0.44,0.53,0.63,0.51,0.48,0.4,0.44,0.34,0.29,0.2,0.25,0.25,0.32,0.42,0.35,0.35,0.25,0.29,0.31,0.16,0.15,0.07,0.16,0.19,0.26,0.26,0.29,0.2,0.26,0.28,0.23,0.06,0.01,0.01,0.03,0.03,0.07,0.18,0.41,0.88,0.41,0.22,0.13,0.37,0.32,0.18,0.07,0.12,0.31,0.42,0.37,0.18,0.19,0.42,0.88,1.9,1.95,2.12,1.87,1.65,1.3,0.95,0.86,1.35,2.36,3.09,1.71,0.78,0.38,0.41,0.66,0.56,0.67,0.83,1.26,1.57,1.86,1.92,3.4,4.54,6.75,6.53,4.98,3.06,2.04,2.01,1.86,1.42,0.92,0.56,0.42,0.44,0.47
394503,"Corsicana, TX","Msa","TX",574,0.31,0.37,0.42,0.42,0.29,0.26,0.22,0.22,0.28,0.4,0.38,0.45,1.35,4.8,5.34,1.67,0.28,0.25,0.16,0.2,1.39,7.22,9.75,9.27,8.36,7.77,5.96,3.95,2.17,2.05,2.61,3,5.42,7.28,8.81,8.62,4.76,0.42,0.18,0.45,4,4.92,2.86,0.81,0.98,4.22,8.07,8.84,7.91,8.05,7.17,7.23,3.79,3.67,4.6,7.85,8.59,8.36,7.45,6.69,5.45,5.17,3.43,5.27,4.6,7.17,6.35,6.21,4.06,3.94,5.53,8.11,9.59,9.71,8.93,6.94,5.53,5.97,6.84,7.57,7.64,6.22,5.53,4.64,5.64,5.27,5.46,4.79,3.47,2.9,2.97,5.07,7.69,8.71,9.33,9.39,9.56,9.44,9.52,8.87,8.52,7.67,7.61,7.22,7.29,7.72,8.02
394427,"Burlington, IA","Msa","IA",577,5.9,4.7,6.09,6.85,8.26,8.61,8.76,8.43,7.96,7.31,5.46,5.1,3.98,5.81,4.06,3.97,2.68,3.78,6.09,7.39,8.05,7.1,7.26,6.9,7.13,6.57,5.64,5.08,4.98,7.23,8.55,8.93,8.87,8.87,8.8,8.08,8.24,8.51,9.08,8.67,8.4,7.07,4.95,2.05,1.57,1.79,4.26,5.81,6.03,6.02,4.82,6.35,6.37,6.62,4.25,3.76,4.14,5.12,5.31,5.33,5.36,6.28,6.82,7.57,7.47,7.35,6.94,6.53,5.77,5.15,5.33,6.46,6.43,6.88,6.6,6.69,6.47,5.7,5.33,5.07,5.17,4,2.42,1.93,1.9,1.07,1.23,0.97,1.3,1.35,1.16,1.76,1.07,0.79,0.34,0.56,0.91,1,1.39,1.52,1.49,0.79,0.31,0.1,0.09,0.2,0.32
394431,"Cadillac, MI","Msa","MI",578,9.85,9.97,10,10,10,10,10,10,9.91,9.66,9.34,8.64,7.14,5.05,4.96,5.78,6.56,6.03,3.91,2.11,1.57,2.12,4.38,6.98,8.23,8.11,6.33,3.41,3.24,4.61,5.51,5.55,5.27,5.71,5.68,4.85,4.39,5.65,6.76,7.76,7.31,6.71,5.39,4.51,3.63,3,2.84,2.65,2.59,2.12,2.31,2.86,3.4,3.02,3.27,2.96,2.75,2.12,1.74,1.3,1.05,1,1.3,1.89,2.46,2.08,1.23,1.01,1.63,3.92,5.3,5.89,6.34,6.76,6.54,6.31,6.5,6.84,6.56,5.2,4.03,2.72,2.3,2.17,2.71,4.25,4.54,3.27,2.18,2.68,4.7,6.53,6.49,5.05,5.31,6.54,7.48,7.01,6.85,6.98,7.45,6.19,5.83,5.78,5.9,4.35,3.51
394739,"Kendallville, IN","Msa","IN",579,3.63,4.39,4.67,4.41,3.81,3.15,2.9,2.93,3.48,3.87,4.57,4.88,5.05,5.49,5.9,5.72,4.96,3.32,2.02,1.73,2.02,2.69,3.43,3.75,3.76,4.04,4.36,3.73,2.72,1.67,1.19,1.32,1.43,1.64,1.54,1.9,2.59,3.43,3.34,2.97,1.29,0.72,0.07,0.04,0.07,0.85,6.22,8.13,9.24,9.34,8.24,6.12,4.9,4.76,2.8,3.15,5.26,8.65,8.8,7.22,5.7,5.71,4.96,3.56,2.23,2.59,4.01,6.52,7.95,8.96,8.74,9.14,8.99,8.54,6.84,5.3,5.11,6,7.1,8.17,8.24,7.25,6.12,6.6,8.32,9.15,9.28,7.22,3.97,3.47,6,9.33,9.84,9.94,9.81,9.3,8.24,8.23,8.84,8.37,7.48,7.19,8.4,9.21,9.55,9.34,9.31
394918,"Nogales, AZ","Msa","AZ",580,7.63,6.63,6.13,5.94,5.92,6.44,7.13,7.47,6.5,5.58,5.15,5.42,6.15,5.72,5.52,5.01,5.94,6.88,6.98,6.88,6.08,4.57,2.3,2.12,2.37,4.71,6.76,8.16,8.43,7.6,5.52,4.96,5.24,5.87,5.9,5.72,5.9,3.24,1.77,1.05,2.43,4.96,7.23,7.01,5.74,2.9,2.4,2.47,4.95,6.57,7.26,7.45,7.17,6.56,4.79,2.09,1.2,1.41,2.27,3.1,3,3.56,3.65,3.31,2.02,1.24,1.05,1.17,1.61,1.89,1.64,1.35,1.3,2.64,4.57,5.52,3.78,2.47,2.23,2.91,3.09,2.69,2.45,3.16,2.96,2.24,1.32,1.32,2.31,3.16,3.12,2.23,1.42,0.81,0.4,0.2,0.29,0.83,2.09,2.62,3.28,3.15,2.65,2.05,2.06,2.71,3.07
394951,"Oxford, MS","Msa","MS",581,0.37,0.35,0.44,0.57,0.69,0.79,1.36,1.7,2.09,1.29,1.41,1.16,1.64,1.54,1.43,1.11,0.97,1.05,1.24,1.64,3.06,3.7,4.22,4.41,4.32,4.23,5.15,5.59,6.15,4.99,4.69,4,4.14,4.06,4.3,4.1,3.69,3.21,2.49,2.09,2.09,3.75,5.31,6.75,6.79,6.43,5.11,4.93,4.38,4.22,4.03,5.45,6.94,7.66,7.03,5.7,2.64,2.39,3.63,6.22,7.36,7.31,7.44,7.1,7.31,7,7.07,7.67,8.58,8.76,8.21,7.26,6.71,7.63,8.2,7.61,7.03,6.53,6.62,5.1,4.35,4.54,5.48,6.44,7.67,7.98,7.42,6.69,6.98,7.73,7.73,7.04,5.75,4.86,3.6,2.83,1.67,0.94,0.81,1.48,1.51,0.89,0.73,0.78,1.7,2.05,2.37
394987,"Plymouth, IN","Msa","IN",582,0.34,0.5,0.54,1.08,1.14,1.45,1.77,1.79,2.17,1.93,2.12,2.06,2.66,2.62,2.62,2.45,2.28,2.47,2.5,3.13,2.37,1.87,1.48,1.32,1.14,1.33,1.71,1.79,2.08,2.28,2.43,1.73,1.64,1.83,2.37,3.54,4.07,5.15,4.58,4.36,4.51,4.41,4.32,3.48,3.31,2.59,2.64,1.38,1.33,1.05,1.68,1.35,1.51,1.73,1.76,1.48,1.02,1.22,1.08,1.49,1.83,2.02,2.39,3.12,3.95,3.62,3.89,3.67,3.7,3.67,3.84,3.69,3.5,3.63,3.66,3.88,4.25,4.23,3.98,4.03,4.16,4.01,4.07,4.03,4.6,4.88,5.43,5.94,6,5.83,4.85,4.2,3.44,3.16,2.87,2.87,2.96,2.96,3.21,3.4,3.41,2.99,2.77,2.18,2.01,1.73,1.84
394628,"Gardnerville Ranchos, NV","Msa","NV",583,4.01,3.95,3.19,3.66,3.12,2.96,2.34,2.14,1.98,2.36,3.21,4.23,5.3,6.65,7.55,7.88,8.16,8.14,7.69,6.94,6.52,5.89,7.12,7.92,8.33,8.2,7.94,7.47,7.38,6.76,6.63,7.12,8.16,8.78,8.73,8.65,8.57,8.8,8.92,9.25,9.53,9.75,9.58,9.41,9.09,9,8.8,8.64,8.32,7.73,7.47,7.16,7.72,8.2,8.62,8.81,8.92,8.81,8.55,8.4,8.2,8.16,8.04,7.67,6.68,5.92,6.24,7.14,7.72,7.26,7.06,6.78,6.68,5.97,6.31,6.18,7.07,7.28,8.26,8.42,8.71,8.62,8.37,7.75,7.07,7.51,8.33,8.37,8.29,8.42,8.73,8.4,7.28,6.19,6.24,7.03,8.32,8.95,8.93,9.11,8.67,7.6,5.65,5.04,4.74,5.26,4.85
395144,"Tahlequah, OK","Msa","OK",584,9,8.92,8.86,8.8,8.36,7.57,6.35,3.24,1.22,0.25,0.16,0.2,0.5,1.79,3.46,3.41,1.68,1.3,1.26,1.36,1.11,0.91,1.67,1.6,1.76,1.08,1.36,0.73,0.41,0.4,0.53,0.83,0.94,1.24,2.23,2.64,1.36,0.35,0.1,0.07,0.04,0.04,0.25,1.82,5.96,6.24,4.9,3.48,3.28,2.43,2.78,3,3.29,3.24,3.88,5.33,5.99,4.96,3.87,2.83,3.81,4.67,5.39,2.31,1.08,0.41,0.42,0.63,1.01,1.79,2.5,2.02,1.39,0.79,1.1,1.32,1.51,1.29,1.48,1.86,3.34,3.7,4.17,2.56,1.61,0.97,1.02,1.22,1.83,2.24,2.53,2.71,2.5,3.06,2.31,2.71,2.52,2.81,1.89,1.32,1.08,1.39,1.74,2.15,2.37,2.68,2.93
394817,"Madisonville, KY","Msa","KY",585,9.03,8.93,8.95,8.99,9.05,8.98,9.02,9.14,9.25,9.4,9.65,9.77,9.75,9.68,9.47,8.7,7.63,6.16,5.14,5.12,7.17,7,5.68,3.22,4.17,4.32,4.8,3.66,3.97,3.12,2.94,2.02,3.82,5.58,7.88,8.16,8.55,8.93,8.33,6.59,1.8,0.54,0.15,0.38,0.88,5.2,6.63,7.35,2.68,0.4,0.04,0.07,0.18,0.86,2.21,3.75,4.79,4.77,4.89,4.39,3.65,1.27,0.66,0.31,0.79,1.63,3.03,2.94,2.2,1.65,3.38,5.61,6.79,5.04,2.77,1.05,0.56,0.4,0.54,0.66,0.85,0.61,0.88,1.49,2.97,4.58,5.31,4.33,3.5,2.83,3,3.63,5.04,5.55,4.99,4.67,4.61,4.39,3.16,2.02,1.13,0.69,0.26,0.18,0.35,0.76,1.87
