"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
2546,"Sheridan County","WY","Sheridan","56","033",1089,,,,,,,,,,,,0.666,0.668,0.654,0.622,0.596,0.582,0.6,0.642,0.682,0.694,0.696,0.708,0.74,0.76,0.758,0.726,0.712,0.716,0.746,0.768,0.798,0.814,0.838,0.858,0.876,0.874,0.84,0.796,0.748,0.718,0.708,0.71,0.726,0.77,0.83,0.888,0.916,0.934,0.948,0.966,0.984,1.002,1.01,1.014,1.008,1.002,0.998,0.996,0.992,0.98,0.958,0.948,0.946,0.96,0.966,0.976,0.978,0.974,0.97,0.962,0.952,0.94,0.922,0.906,0.896,0.892,0.896,0.898,0.904,0.912,0.916,0.916,0.91,0.9,0.892,0.884,0.882,0.882,0.884,0.884,0.886,0.888,0.888,0.886,0.886,0.89,0.898,0.904,0.908,0.91,0.914,0.92,0.926
1702,"Fayette County","OH","Washington Court House","39","047",1090,,,,,,,,,,,,,,,,,,0.786,0.782,0.768,0.746,0.736,0.73,0.734,0.74,0.744,0.74,0.732,0.728,0.728,0.734,0.746,0.76,0.772,0.774,0.774,0.77,0.766,0.756,0.746,0.744,0.748,0.744,0.732,0.722,0.728,0.738,0.746,0.746,0.748,0.748,0.75,0.748,0.748,0.75,0.752,0.746,0.736,0.716,0.702,0.69,0.682,0.678,0.676,0.68,0.682,0.688,0.69,0.694,0.698,0.698,0.7,0.698,0.694,0.69,0.69,0.688,0.688,0.69,0.696,0.704,0.71,0.712,0.712,0.71,0.706,0.704,0.702,0.702,0.7,0.7,0.696,0.694,0.692,0.692,0.692,0.694,0.698,0.702,0.704,0.706,0.71,0.718,0.728
1293,"Orange County","VT","Claremont-Lebanon","50","017",1091,,,,,0.656,0.634,0.624,0.636,0.674,0.716,0.74,0.742,0.734,0.722,0.71,0.708,0.708,0.71,0.706,0.702,0.696,0.69,0.684,0.678,0.672,0.674,0.688,0.702,0.716,0.722,0.732,0.746,0.754,0.76,0.754,0.746,0.738,0.73,0.728,0.724,0.72,0.718,0.714,0.71,0.712,0.722,0.736,0.746,0.744,0.734,0.722,0.722,0.73,0.744,0.758,0.77,0.778,0.784,0.782,0.782,0.782,0.782,0.778,0.78,0.784,0.788,0.78,0.772,0.768,0.778,0.786,0.786,0.778,0.762,0.754,0.75,0.77,0.79,0.808,0.81,0.812,0.816,0.818,0.816,0.806,0.804,0.792,0.792,0.782,0.782,0.774,0.768,0.764,0.762,0.758,0.756,0.758,0.77,0.784,0.794,0.798,0.794,0.78,0.772
1356,"Ripley County","IN",,"18","137",1092,0.686,0.684,0.686,0.686,0.686,0.688,0.696,0.704,0.712,0.714,0.71,0.7,0.688,0.674,0.666,0.66,0.66,0.666,0.672,0.676,0.676,0.674,0.672,0.666,0.662,0.656,0.65,0.646,0.644,0.644,0.644,0.646,0.65,0.658,0.666,0.672,0.676,0.676,0.67,0.66,0.65,0.644,0.642,0.648,0.654,0.666,0.676,0.682,0.682,0.68,0.674,0.672,0.67,0.676,0.686,0.692,0.698,0.698,0.698,0.69,0.68,0.668,0.66,0.66,0.668,0.676,0.684,0.69,0.694,0.698,0.696,0.692,0.684,0.676,0.67,0.666,0.666,0.668,0.672,0.678,0.69,0.7,0.708,0.708,0.702,0.694,0.688,0.686,0.684,0.684,0.684,0.682,0.682,0.678,0.676,0.676,0.68,0.684,0.686,0.682,0.68,0.676,0.668,0.664
2326,"Haralson County","GA","Atlanta-Sandy Springs-Roswell","13","143",1093,0.648,0.642,0.64,0.638,0.636,0.634,0.634,0.634,0.632,0.63,0.628,0.628,0.624,0.62,0.616,0.614,0.612,0.608,0.61,0.614,0.616,0.62,0.62,0.62,0.616,0.614,0.612,0.61,0.612,0.616,0.622,0.626,0.628,0.628,0.63,0.632,0.632,0.628,0.624,0.622,0.622,0.624,0.624,0.624,0.626,0.63,0.632,0.632,0.63,0.628,0.626,0.624,0.622,0.622,0.628,0.634,0.638,0.64,0.64,0.636,0.63,0.626,0.628,0.634,0.64,0.644,0.648,0.65,0.652,0.652,0.652,0.65,0.65,0.65,0.65,0.648,0.648,0.648,0.65,0.656,0.664,0.67,0.676,0.678,0.678,0.678,0.676,0.676,0.678,0.68,0.682,0.682,0.68,0.68,0.68,0.684,0.692,0.702,0.71,0.714,0.716,0.718,0.724,0.73
224,"Lake County","MT",,"30","047",1094,,,,,,0.918,0.896,0.87,0.842,0.812,0.8,0.804,0.814,0.82,0.814,0.798,0.778,0.764,0.768,0.788,0.814,0.83,0.834,0.83,0.824,0.824,0.83,0.834,0.84,0.838,0.842,0.826,0.804,0.784,0.786,0.798,0.806,0.814,0.82,0.824,0.818,0.796,0.766,0.732,0.722,0.728,0.75,0.766,0.776,0.78,0.782,0.786,0.792,0.802,0.808,0.814,0.818,0.822,0.826,0.832,0.838,0.844,0.85,0.866,0.876,0.88,0.87,0.868,0.87,0.868,0.868,0.866,0.868,0.872,0.874,0.872,0.868,0.862,0.858,0.858,0.866,0.876,0.882,0.884,0.886,0.886,0.884,0.878,0.874,0.868,0.864,0.86,0.856,0.856,0.852,0.854,0.866,0.884,0.896,0.896,0.894,0.894,0.884,0.868
2587,"Van Wert County","OH","Van Wert","39","161",1095,0.564,0.564,0.566,0.564,0.56,0.554,0.554,0.558,0.568,0.578,0.584,0.584,0.584,0.58,0.582,0.582,0.586,0.588,0.588,0.586,0.586,0.582,0.578,0.58,0.582,0.586,0.588,0.594,0.598,0.6,0.602,0.6,0.6,0.598,0.596,0.596,0.594,0.592,0.59,0.59,0.59,0.59,0.592,0.594,0.598,0.6,0.604,0.608,0.61,0.612,0.61,0.61,0.61,0.616,0.62,0.624,0.628,0.632,0.632,0.628,0.622,0.616,0.616,0.612,0.608,0.604,0.606,0.608,0.61,0.61,0.61,0.61,0.61,0.606,0.602,0.598,0.594,0.592,0.594,0.6,0.606,0.61,0.612,0.61,0.608,0.606,0.602,0.598,0.594,0.59,0.588,0.586,0.586,0.586,0.588,0.588,0.594,0.602,0.61,0.612,0.614,0.618,0.624,0.634
678,"Perry County","KY",,"21","193",1096,0.524,0.528,0.532,0.536,0.538,0.538,0.538,0.542,0.546,0.552,0.556,0.556,0.556,0.556,0.552,0.548,0.544,0.546,0.552,0.556,0.56,0.558,0.552,0.544,0.54,0.54,0.54,0.54,0.54,0.542,0.548,0.556,0.56,0.562,0.56,0.556,0.548,0.542,0.54,0.538,0.54,0.54,0.542,0.54,0.54,0.542,0.548,0.55,0.55,0.548,0.548,0.55,0.546,0.54,0.536,0.536,0.544,0.55,0.554,0.552,0.55,0.548,0.556,0.56,0.566,0.558,0.556,0.55,0.552,0.556,0.564,0.574,0.58,0.582,0.58,0.578,0.576,0.574,0.572,0.57,0.568,0.57,0.572,0.574,0.572,0.568,0.568,0.568,0.572,0.576,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.58,0.582,0.584,0.586,0.586,0.582,0.582
628,"Mason County","MI","Ludington","26","105",1097,0.814,0.816,0.81,0.802,0.792,0.788,0.794,0.806,0.826,0.84,0.846,0.822,0.786,0.746,0.724,0.716,0.716,0.72,0.726,0.732,0.73,0.73,0.73,0.738,0.744,0.744,0.738,0.734,0.702,0.68,0.67,0.696,0.714,0.722,0.726,0.732,0.738,0.74,0.74,0.738,0.738,0.728,0.724,0.726,0.736,0.746,0.75,0.748,0.74,0.728,0.718,0.714,0.71,0.714,0.718,0.72,0.73,0.744,0.764,0.772,0.774,0.774,0.78,0.778,0.776,0.774,0.78,0.786,0.79,0.792,0.792,0.792,0.786,0.784,0.78,0.784,0.788,0.79,0.796,0.804,0.814,0.822,0.828,0.83,0.828,0.822,0.814,0.808,0.808,0.808,0.808,0.806,0.804,0.802,0.796,0.79,0.794,0.806,0.814,0.812,0.81,0.806,0.796,0.79
572,"Jones County","GA","Macon-Bibb County","13","169",1098,,,,,,,,,,,,,,,,,,0.588,0.588,0.59,0.59,0.588,0.588,0.59,0.59,0.586,0.584,0.58,0.58,0.578,0.58,0.58,0.584,0.588,0.59,0.59,0.586,0.584,0.584,0.582,0.582,0.582,0.584,0.584,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.586,0.582,0.584,0.584,0.588,0.588,0.588,0.586,0.582,0.576,0.572,0.574,0.58,0.586,0.588,0.59,0.592,0.594,0.596,0.598,0.598,0.598,0.6,0.6,0.6,0.6,0.6,0.602,0.604,0.61,0.614,0.618,0.618,0.616,0.614,0.61,0.608,0.608,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.612,0.62,0.626,0.63,0.632,0.634,0.638,0.644
361,"Adams County","OH",,"39","001",1099,0.616,0.616,0.616,0.616,0.616,0.614,0.614,0.622,0.638,0.65,0.658,0.658,0.658,0.656,0.656,0.654,0.656,0.656,0.654,0.654,0.654,0.656,0.658,0.662,0.662,0.662,0.66,0.66,0.662,0.666,0.67,0.674,0.678,0.682,0.684,0.686,0.688,0.688,0.684,0.684,0.68,0.674,0.666,0.662,0.66,0.664,0.668,0.672,0.674,0.678,0.682,0.688,0.694,0.7,0.71,0.716,0.718,0.714,0.708,0.7,0.698,0.698,0.702,0.7,0.702,0.698,0.704,0.706,0.71,0.71,0.712,0.71,0.706,0.7,0.692,0.686,0.68,0.68,0.682,0.688,0.696,0.702,0.704,0.702,0.696,0.69,0.682,0.676,0.67,0.666,0.662,0.66,0.658,0.658,0.658,0.662,0.67,0.682,0.692,0.698,0.7,0.702,0.71,0.72
2178,"Caroline County","VA","Richmond","51","033",1100,0.864,0.864,0.866,0.868,0.868,0.87,0.876,0.884,0.886,0.886,0.886,0.888,0.886,0.89,0.9,0.906,0.91,0.908,0.906,0.9,0.9,0.898,0.896,0.894,0.884,0.876,0.872,0.876,0.886,0.898,0.906,0.912,0.916,0.918,0.918,0.918,0.918,0.916,0.912,0.904,0.9,0.892,0.892,0.892,0.902,0.908,0.914,0.91,0.906,0.9,0.892,0.882,0.872,0.874,0.882,0.896,0.904,0.914,0.918,0.92,0.922,0.924,0.926,0.926,0.93,0.932,0.934,0.934,0.934,0.934,0.934,0.936,0.936,0.93,0.926,0.924,0.924,0.926,0.928,0.932,0.936,0.942,0.95,0.958,0.962,0.962,0.958,0.952,0.946,0.94,0.936,0.934,0.932,0.93,0.928,0.93,0.938,0.948,0.958,0.964,0.966,0.97,0.976,0.982
2148,"Bradford County","FL",,"12","007",1101,0.672,0.674,0.678,0.678,0.678,0.68,0.684,0.692,0.7,0.702,0.7,0.696,0.692,0.688,0.684,0.688,0.688,0.692,0.696,0.7,0.704,0.704,0.708,0.712,0.714,0.712,0.708,0.704,0.706,0.71,0.714,0.72,0.72,0.724,0.724,0.726,0.726,0.728,0.726,0.728,0.728,0.728,0.704,0.674,0.66,0.678,0.704,0.714,0.718,0.722,0.724,0.724,0.722,0.722,0.722,0.724,0.728,0.736,0.74,0.738,0.732,0.728,0.73,0.734,0.738,0.74,0.742,0.746,0.75,0.748,0.746,0.742,0.74,0.736,0.732,0.732,0.734,0.736,0.74,0.744,0.748,0.75,0.75,0.748,0.742,0.742,0.744,0.748,0.752,0.754,0.758,0.76,0.76,0.76,0.758,0.76,0.764,0.776,0.784,0.79,0.796,0.802,0.82,0.838
496,"Ellis County","KS","Hays","20","051",1102,0.638,0.642,0.646,0.644,0.638,0.64,0.656,0.684,0.71,0.724,0.73,0.732,0.73,0.732,0.736,0.742,0.748,0.76,0.776,0.786,0.788,0.78,0.774,0.766,0.758,0.738,0.72,0.7,0.696,0.698,0.704,0.712,0.722,0.734,0.742,0.748,0.75,0.748,0.736,0.72,0.706,0.696,0.698,0.702,0.72,0.74,0.766,0.78,0.784,0.782,0.774,0.768,0.764,0.764,0.764,0.766,0.768,0.772,0.77,0.764,0.752,0.74,0.734,0.736,0.744,0.752,0.76,0.768,0.774,0.778,0.778,0.778,0.772,0.762,0.752,0.746,0.742,0.742,0.748,0.756,0.76,0.758,0.748,0.732,0.716,0.706,0.7,0.7,0.706,0.712,0.718,0.722,0.722,0.724,0.722,0.724,0.728,0.734,0.736,0.736,0.738,0.74,0.742,0.744
400,"Boyle County","KY","Danville","21","021",1103,0.606,0.606,0.606,0.608,0.61,0.614,0.618,0.624,0.628,0.63,0.628,0.626,0.62,0.614,0.608,0.604,0.6,0.598,0.596,0.598,0.598,0.6,0.596,0.592,0.588,0.588,0.59,0.594,0.598,0.602,0.61,0.616,0.62,0.622,0.622,0.618,0.61,0.606,0.604,0.6,0.594,0.588,0.586,0.584,0.584,0.59,0.598,0.606,0.612,0.618,0.622,0.624,0.624,0.624,0.622,0.624,0.626,0.628,0.626,0.624,0.62,0.616,0.616,0.618,0.62,0.62,0.624,0.626,0.628,0.628,0.626,0.624,0.622,0.618,0.614,0.61,0.608,0.606,0.604,0.604,0.606,0.61,0.612,0.614,0.614,0.616,0.616,0.618,0.616,0.616,0.614,0.612,0.612,0.61,0.608,0.608,0.614,0.624,0.632,0.636,0.638,0.64,0.642,0.642
844,"Austin County","TX","Houston-The Woodlands-Sugar Land","48","015",1104,0.416,0.418,0.418,0.416,0.412,0.408,0.41,0.412,0.412,0.41,0.408,0.406,0.402,0.398,0.398,0.396,0.394,0.394,0.396,0.402,0.406,0.408,0.412,0.412,0.41,0.406,0.404,0.406,0.41,0.418,0.426,0.432,0.434,0.436,0.438,0.438,0.438,0.436,0.434,0.428,0.424,0.424,0.424,0.424,0.426,0.428,0.432,0.436,0.436,0.436,0.436,0.44,0.444,0.452,0.458,0.468,0.476,0.482,0.484,0.484,0.48,0.48,0.48,0.48,0.482,0.48,0.482,0.482,0.48,0.478,0.474,0.474,0.47,0.466,0.462,0.456,0.454,0.45,0.448,0.446,0.446,0.446,0.446,0.444,0.444,0.442,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.438,0.438,0.44,0.442,0.444,0.444,0.444,0.442,0.434,0.43
81,"Lee County","GA","Albany","13","177",1105,0.63,0.63,0.63,0.63,0.63,0.634,0.636,0.638,0.638,0.638,0.636,0.634,0.634,0.636,0.636,0.632,0.628,0.626,0.624,0.626,0.632,0.634,0.63,0.628,0.628,0.626,0.62,0.616,0.614,0.612,0.614,0.618,0.622,0.622,0.626,0.628,0.628,0.624,0.616,0.612,0.612,0.616,0.62,0.622,0.626,0.632,0.638,0.64,0.642,0.64,0.638,0.634,0.634,0.634,0.638,0.642,0.65,0.652,0.654,0.652,0.652,0.65,0.652,0.65,0.648,0.644,0.644,0.644,0.646,0.648,0.65,0.654,0.656,0.658,0.658,0.66,0.662,0.664,0.666,0.67,0.674,0.676,0.676,0.672,0.67,0.672,0.672,0.674,0.672,0.674,0.674,0.676,0.676,0.676,0.676,0.678,0.682,0.688,0.69,0.694,0.696,0.7,0.704,0.712
1039,"Gilmer County","GA",,"13","123",1106,0.67,0.67,0.67,0.664,0.656,0.648,0.646,0.646,0.646,0.644,0.642,0.636,0.636,0.634,0.634,0.63,0.63,0.626,0.622,0.622,0.626,0.63,0.63,0.622,0.612,0.598,0.594,0.592,0.598,0.608,0.618,0.626,0.624,0.618,0.616,0.624,0.632,0.632,0.624,0.62,0.616,0.616,0.61,0.6,0.602,0.618,0.64,0.648,0.652,0.656,0.66,0.658,0.66,0.666,0.676,0.68,0.682,0.682,0.688,0.696,0.706,0.71,0.712,0.708,0.712,0.712,0.72,0.724,0.734,0.74,0.746,0.748,0.752,0.752,0.75,0.748,0.746,0.746,0.748,0.752,0.758,0.766,0.772,0.778,0.78,0.782,0.786,0.788,0.79,0.79,0.788,0.788,0.786,0.786,0.786,0.788,0.796,0.806,0.816,0.818,0.822,0.824,0.828,0.834
2106,"Wyoming County","PA","Scranton--Wilkes-Barre--Hazleton","42","131",1107,,,,,,,,,,,,,,,,,,0.69,0.694,0.706,0.72,0.73,0.73,0.722,0.71,0.694,0.678,0.666,0.658,0.656,0.66,0.672,0.682,0.694,0.704,0.716,0.724,0.724,0.714,0.706,0.696,0.696,0.688,0.682,0.688,0.7,0.71,0.706,0.7,0.694,0.692,0.692,0.688,0.686,0.692,0.708,0.726,0.73,0.726,0.712,0.7,0.686,0.68,0.678,0.684,0.686,0.694,0.7,0.708,0.71,0.71,0.71,0.704,0.696,0.688,0.684,0.682,0.682,0.678,0.68,0.684,0.69,0.694,0.694,0.692,0.69,0.688,0.684,0.68,0.676,0.67,0.666,0.664,0.662,0.658,0.656,0.656,0.66,0.664,0.662,0.658,0.652,0.638,0.624
1173,"Marion County","TN","Chattanooga","47","115",1108,0.696,0.698,0.698,0.696,0.694,0.69,0.686,0.682,0.682,0.682,0.684,0.686,0.688,0.686,0.686,0.686,0.686,0.684,0.684,0.684,0.684,0.684,0.688,0.69,0.694,0.694,0.694,0.694,0.696,0.698,0.698,0.7,0.702,0.706,0.71,0.712,0.71,0.708,0.708,0.706,0.704,0.704,0.704,0.706,0.708,0.712,0.714,0.716,0.716,0.716,0.716,0.716,0.714,0.716,0.722,0.726,0.732,0.736,0.736,0.736,0.734,0.73,0.73,0.73,0.732,0.734,0.738,0.74,0.742,0.742,0.74,0.74,0.736,0.734,0.73,0.73,0.732,0.736,0.742,0.746,0.752,0.758,0.762,0.764,0.762,0.76,0.758,0.756,0.756,0.756,0.756,0.756,0.754,0.754,0.752,0.752,0.758,0.766,0.77,0.772,0.772,0.772,0.772,0.776
559,"Henry County","OH",,"39","069",1109,0.438,0.438,0.44,0.438,0.436,0.432,0.428,0.426,0.428,0.434,0.438,0.438,0.438,0.432,0.428,0.422,0.426,0.428,0.43,0.428,0.426,0.422,0.424,0.432,0.438,0.438,0.436,0.434,0.436,0.442,0.444,0.444,0.442,0.444,0.448,0.452,0.452,0.454,0.454,0.458,0.464,0.468,0.468,0.464,0.46,0.458,0.456,0.46,0.462,0.468,0.472,0.476,0.48,0.486,0.49,0.496,0.5,0.5,0.496,0.49,0.484,0.482,0.48,0.474,0.472,0.47,0.476,0.482,0.488,0.488,0.49,0.49,0.488,0.482,0.476,0.472,0.466,0.464,0.464,0.47,0.476,0.48,0.482,0.48,0.478,0.474,0.472,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.466,0.468,0.47,0.474,0.476,0.478,0.478,0.482,0.488,0.494
1936,"Mineral County","WV","Cumberland","54","057",1110,0.674,0.68,0.688,0.692,0.692,0.688,0.686,0.684,0.68,0.68,0.682,0.68,0.674,0.666,0.66,0.656,0.656,0.658,0.664,0.67,0.678,0.684,0.69,0.69,0.686,0.684,0.682,0.68,0.678,0.676,0.684,0.696,0.708,0.71,0.71,0.704,0.696,0.69,0.686,0.682,0.676,0.674,0.672,0.674,0.68,0.686,0.694,0.7,0.702,0.698,0.688,0.682,0.676,0.68,0.692,0.712,0.732,0.742,0.744,0.738,0.728,0.718,0.706,0.702,0.702,0.706,0.712,0.716,0.718,0.716,0.71,0.704,0.696,0.69,0.686,0.684,0.682,0.678,0.674,0.672,0.672,0.672,0.668,0.666,0.664,0.662,0.662,0.666,0.67,0.674,0.678,0.68,0.682,0.68,0.68,0.68,0.682,0.682,0.682,0.682,0.682,0.684,0.68,0.678
270,"Park County","WY",,"56","029",1111,,,,,,,,,,,,0.722,0.738,0.748,0.728,0.704,0.686,0.708,0.742,0.764,0.768,0.784,0.814,0.844,0.864,0.87,0.86,0.856,0.858,0.872,0.88,0.884,0.882,0.89,0.898,0.906,0.898,0.872,0.832,0.79,0.756,0.742,0.746,0.766,0.804,0.846,0.88,0.894,0.902,0.912,0.93,0.948,0.962,0.968,0.97,0.966,0.958,0.948,0.938,0.934,0.928,0.92,0.924,0.936,0.958,0.966,0.972,0.97,0.962,0.952,0.94,0.932,0.918,0.904,0.886,0.874,0.87,0.87,0.874,0.88,0.886,0.888,0.89,0.886,0.878,0.862,0.852,0.848,0.848,0.85,0.852,0.852,0.852,0.85,0.848,0.846,0.842,0.842,0.84,0.842,0.84,0.836,0.816,0.802
1897,"Madison County","GA","Athens-Clarke County","13","195",1112,0.642,0.64,0.636,0.632,0.626,0.626,0.628,0.634,0.636,0.636,0.632,0.63,0.63,0.63,0.63,0.63,0.63,0.626,0.626,0.626,0.63,0.632,0.63,0.628,0.624,0.624,0.622,0.624,0.626,0.628,0.632,0.632,0.632,0.632,0.636,0.636,0.634,0.63,0.626,0.622,0.616,0.61,0.61,0.614,0.622,0.628,0.632,0.634,0.636,0.642,0.646,0.644,0.638,0.636,0.64,0.646,0.65,0.652,0.648,0.644,0.638,0.634,0.636,0.642,0.646,0.648,0.65,0.654,0.656,0.658,0.656,0.652,0.65,0.648,0.646,0.646,0.648,0.652,0.656,0.66,0.666,0.672,0.676,0.678,0.678,0.676,0.676,0.676,0.678,0.678,0.68,0.68,0.68,0.678,0.678,0.68,0.69,0.702,0.714,0.718,0.724,0.73,0.74,0.752
2486,"Powhatan County","VA","Richmond","51","145",1113,0.742,0.736,0.732,0.73,0.73,0.734,0.738,0.744,0.748,0.752,0.754,0.758,0.762,0.764,0.766,0.764,0.762,0.762,0.764,0.77,0.772,0.778,0.78,0.78,0.778,0.774,0.77,0.766,0.766,0.772,0.78,0.792,0.798,0.802,0.804,0.804,0.8,0.8,0.798,0.798,0.796,0.798,0.796,0.798,0.802,0.806,0.812,0.812,0.808,0.804,0.798,0.792,0.792,0.798,0.806,0.812,0.816,0.816,0.814,0.81,0.806,0.802,0.802,0.802,0.802,0.802,0.804,0.808,0.812,0.814,0.812,0.81,0.806,0.802,0.8,0.796,0.796,0.798,0.804,0.812,0.82,0.826,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.832,0.832,0.83,0.83,0.828,0.83,0.836,0.842,0.848,0.85,0.854,0.858,0.866,0.876
2684,"Dinwiddie County","VA","Richmond","51","053",1114,0.776,0.778,0.778,0.78,0.78,0.782,0.786,0.792,0.798,0.8,0.8,0.8,0.8,0.802,0.8,0.796,0.79,0.79,0.794,0.804,0.814,0.816,0.814,0.814,0.812,0.81,0.804,0.802,0.802,0.804,0.808,0.812,0.818,0.824,0.83,0.834,0.836,0.834,0.83,0.826,0.828,0.83,0.832,0.83,0.83,0.83,0.828,0.824,0.82,0.816,0.816,0.814,0.814,0.812,0.818,0.822,0.826,0.83,0.828,0.824,0.818,0.814,0.818,0.82,0.826,0.828,0.83,0.834,0.834,0.832,0.83,0.826,0.818,0.808,0.798,0.792,0.79,0.79,0.792,0.796,0.8,0.808,0.814,0.818,0.82,0.82,0.818,0.818,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.824,0.828,0.83,0.832,0.834,0.838,0.84,0.844
2978,"Montgomery County","NC",,"37","123",1115,0.69,0.69,0.69,0.69,0.686,0.684,0.684,0.688,0.694,0.7,0.7,0.694,0.686,0.678,0.672,0.668,0.666,0.662,0.658,0.656,0.658,0.662,0.666,0.666,0.662,0.656,0.654,0.65,0.648,0.648,0.648,0.652,0.656,0.664,0.67,0.676,0.676,0.674,0.67,0.668,0.668,0.67,0.666,0.66,0.658,0.656,0.656,0.652,0.648,0.644,0.64,0.638,0.638,0.642,0.65,0.658,0.664,0.668,0.668,0.666,0.662,0.658,0.658,0.676,0.694,0.708,0.7,0.692,0.686,0.68,0.676,0.672,0.668,0.664,0.658,0.654,0.654,0.654,0.656,0.66,0.666,0.67,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.674,0.672,0.672,0.67,0.668,0.67,0.676,0.684,0.69,0.69,0.692,0.696,0.698,0.7
2389,"Le Sueur County","MN","Minneapolis-St. Paul-Bloomington","27","079",1116,0.61,0.614,0.614,0.614,0.612,0.608,0.604,0.602,0.598,0.592,0.586,0.58,0.578,0.576,0.576,0.578,0.578,0.578,0.58,0.58,0.582,0.584,0.584,0.584,0.584,0.584,0.586,0.584,0.584,0.586,0.592,0.598,0.602,0.604,0.606,0.602,0.602,0.6,0.598,0.594,0.588,0.584,0.584,0.586,0.59,0.596,0.602,0.604,0.606,0.604,0.598,0.592,0.59,0.592,0.6,0.604,0.608,0.612,0.614,0.616,0.614,0.612,0.608,0.604,0.604,0.606,0.61,0.612,0.616,0.618,0.62,0.62,0.62,0.618,0.616,0.612,0.612,0.616,0.618,0.62,0.622,0.622,0.622,0.622,0.62,0.62,0.62,0.618,0.614,0.612,0.61,0.608,0.608,0.606,0.604,0.606,0.614,0.626,0.636,0.64,0.644,0.648,0.654,0.66
803,"Wells County","IN","Fort Wayne","18","179",1117,0.644,0.646,0.646,0.646,0.644,0.64,0.638,0.64,0.64,0.638,0.632,0.622,0.61,0.598,0.59,0.584,0.582,0.584,0.584,0.58,0.576,0.578,0.58,0.584,0.586,0.588,0.588,0.586,0.582,0.576,0.574,0.576,0.584,0.594,0.604,0.612,0.616,0.614,0.606,0.6,0.59,0.588,0.586,0.592,0.6,0.61,0.624,0.634,0.638,0.638,0.636,0.634,0.634,0.636,0.642,0.648,0.652,0.656,0.658,0.654,0.648,0.642,0.64,0.64,0.644,0.648,0.656,0.662,0.666,0.666,0.666,0.664,0.66,0.656,0.65,0.644,0.642,0.642,0.644,0.648,0.656,0.664,0.668,0.67,0.668,0.662,0.656,0.65,0.646,0.646,0.646,0.646,0.644,0.644,0.642,0.642,0.646,0.652,0.658,0.66,0.662,0.664,0.672,0.658
1031,"Garvin County","OK",,"40","049",1118,0.544,0.546,0.546,0.546,0.544,0.54,0.534,0.52,0.51,0.506,0.51,0.514,0.516,0.52,0.52,0.522,0.526,0.532,0.538,0.542,0.542,0.542,0.544,0.548,0.552,0.552,0.552,0.552,0.552,0.554,0.554,0.56,0.568,0.576,0.58,0.576,0.572,0.568,0.568,0.566,0.568,0.57,0.572,0.57,0.57,0.57,0.574,0.574,0.574,0.568,0.564,0.562,0.566,0.574,0.586,0.604,0.622,0.634,0.64,0.638,0.634,0.632,0.638,0.638,0.64,0.64,0.648,0.654,0.656,0.656,0.656,0.656,0.652,0.648,0.642,0.638,0.636,0.634,0.63,0.628,0.628,0.628,0.628,0.624,0.622,0.618,0.618,0.618,0.618,0.62,0.62,0.622,0.622,0.624,0.622,0.624,0.624,0.626,0.626,0.626,0.626,0.626,0.624,0.622
