"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,129200,129200,129200,129400,129500,129800,130100,130600,131300,132100,133000,133900,134900,135900,136800,137800,138800,139800,140900,142000,143400,144800,146200,147600,149000,150500,152100,153700,155300,157000,158600,160200,161700,163100,164300,165300,166300,167300,168400,169700,170900,172300,173800,175300,176900,178400,179800,181100,182200,183200,184100,184900,185700,186400,187200,188000,189000,190000,191000,192000,192800,193500,194200,195000,195700,196400,197100,198000,198800,199800,200700,201700,202600,203400,204200,205100,205900,206900,207900,209000,210000,211000,212000,212900,213900,214900,215900,216900,218000,219000,220200,221500,222900,224500,226100,227800,229700,231800,234000,236100,238200,240400,242800,245300,248100,251000,254000,257200,260800,264600,268700,272900,277100,281100,285000,288600,292100,295500,298900,302600,306700,310900,314900,319000,322800,326400,329600,332000,334200,336100,337300,338600,340300,341500,342200,342400,342000,341000,339500,337900,336500,335000,332700,330000,327600,324900,321700,318300,315000,312100,309400,306900,305000,303000,299700,295700,291900,288100,284400,281700,280200,279500,279300,279700,279200,279200,280400,278700,274800,272400,270600,267400,264800,262400,259500,255900,251400,247700,245500,244400,241800,238300,235100,233100,231100,228700,226800,225500,225100,224000,223100,223300,224600,225800,228000,229900,231600,233300,235400,238000,240700,243000,245200,248400,252700,257200,260900,264400,267400,269600,271200,272500,273500,274700,276400,278900,281600,284500,287500,290400,292900,295900,298700,301400,304700,308200,310600,313300,317100,320100,322200,325600,330200,334900,339700,344100,347900,351600,356000,361200,366700,372300,378400,384600,390300,395300,400300,405400,409700,415000,421700,427700,434400,442700,449800,455200,459300,463000,467900,474100,480300,488100,494700,496800,496400,498100,499600,498300,496400,496400,495600,494300,494100,495500,496300,496300,494300,490800,487500,485800,485800,486600
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,78400,78700,78900,79100,79200,79300,79500,79600,79900,80300,80600,80900,81200,81700,82100,82400,82800,83300,83600,84000,84300,84700,85100,85500,85800,86300,86900,87500,88200,89100,89900,90900,92000,93200,94400,95500,96800,98000,99200,100400,101600,102600,103600,104700,105700,106700,107600,108400,109200,109900,110600,111200,112000,112700,113600,114500,115400,116400,117400,118200,119000,119700,120400,121100,121800,122400,123000,123500,123900,124200,124400,124500,124600,124600,124600,124500,124400,124300,124300,124200,124100,124200,124500,124900,125400,125800,126300,126700,127200,127600,128000,128400,128800,129100,129300,129500,129700,129800,130000,130200,130500,130800,131100,131300,131600,131800,131800,131800,131900,132000,132100,132200,132400,132400,132300,132000,131700,131400,130900,130300,129700,129200,128500,127900,127100,126300,125300,124200,123100,122100,120900,119800,119000,118300,117300,116200,115000,113700,112500,111400,110200,109200,108000,106700,105500,104100,102200,100000,97400,94900,92500,90000,87500,85000,82500,79900,77400,74900,72300,69700,67400,65300,63500,61900,61000,59500,58800,58400,57500,56300,56000,55600,55100,54300,53800,53700,53100,52600,52000,51200,50200,49400,48300,47700,47500,47700,47700,47600,47400,47500,47600,47900,48100,48400,49000,49600,50100,50700,51200,51300,51800,52700,53300,53800,54700,55700,57000,58500,59600,60600,61000,61400,62000,62600,63200,64100,65400,66700,67500,67900,68300,69000,70100,71000,71600,72100,72800,73600,74400,74900,75400,76000,76900,77500,78300,79600,80700,81400,81800,82300,82800,83800,84900,86000,86500,86800,87500,88400,89000,89600,90200,90900,91500,92300,93000,94200,95800,97300,98200,99200,100500,102100,103500,104600,105800,106600,106800,107200,107800,108600,109900,110900,111400,112100,112800,113100,113300,113600,113700,113400,113200,113200
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,51600,51900,52100,52400,52600,52900,53100,53300,53500,53700,53800,53900,53900,53900,54000,54000,54100,54300,54500,54700,54900,55100,55300,55400,55400,55500,55600,55700,55800,55900,56000,56200,56400,56700,57000,57300,57600,57900,58200,58400,58700,59000,59200,59300,59500,59700,59800,59800,59800,59800,59700,59600,59500,59500,59400,59400,59300,59200,59200,59100,59000,59000,59100,59200,59300,59500,59600,59700,59900,60100,60300,60600,60900,61300,61800,62300,62700,63100,63600,64000,64500,64800,65100,65300,65400,65500,65700,65900,66000,66300,66600,66900,67300,67900,68700,69700,70500,71200,71700,72100,72300,72600,72800,73100,73400,73700,74000,74200,74400,74600,74700,74900,75100,75200,75300,75400,75400,75500,75600,75800,76100,76300,76400,76500,76500,76500,76600,76600,76600,76600,76600,76600,76600,76700,76800,77000,77300,77500,77800,77800,77600,77100,76500,75900,75600,75200,74700,74400,74000,73600,73400,73400,73400,73400,73300,73100,73100,72900,72600,72500,72300,72100,72100,72300,72500,72700,72800,72100,71200,71000,71000,71100,71100,70700,69900,69700,70000,69800,68900,68300,67800,67800,68000,68200,68400,69100,69000,67700,65900,65300,66100,67000,67000,66400,65900,65600,66200,67000,68000,68800,69400,68900,69000,69500,69900,70000,70500,70200,69000,68000,67800,68000,68600,69300,69400,69500,70500,71500,71500,71300,71700,71900,72100,72600,73000,73500,73800,74200,74600,75100,75800,76400,76700,77000,77300,77500,78200,79200,79800,80200,81300,82300,83000,84300,85500,86100,87000,88600,90000,91300,92400,93800,95500,97300,99300,102000,104200,106400,108300,109500,110300,111900,113900,115200,115900,116700,117300,118000,118700,119700,121100,122900,124700,126500,128000,128500,128000,127800,128300,129300,130400,131300
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,182000,182100,182200,182500,182900,183500,184200,185100,186300,187700,189300,191000,193200,195900,198900,202100,205400,208700,212100,215300,218500,221500,224200,226600,228800,230800,232700,234400,235900,237300,238700,240000,241500,243200,244900,246800,249100,252000,255400,259700,264800,270600,277400,284900,293500,302500,311600,320500,329300,337500,345100,351800,357500,362200,366000,369100,371600,373600,374900,375500,375400,374700,373500,371900,370000,368000,366000,364100,362800,362200,362600,363900,366000,368700,371700,374600,377300,379600,381500,382800,383500,383900,384200,384300,384200,384100,384400,385300,386900,389300,392500,396400,401100,406100,411500,417300,423300,429500,435800,442100,448400,455100,462400,470000,478200,486500,494500,502600,510700,518500,526300,533500,539800,545100,549500,553100,556000,558000,559100,559500,559700,560100,560700,561200,561400,561900,562400,563100,564400,566100,567700,568600,568900,568900,568400,566700,564000,560300,555600,550300,544700,538800,532200,524500,515700,506900,497900,489100,481300,474700,468100,461800,456200,450700,444300,436300,427400,418500,411100,406800,405300,405000,405100,405600,407100,408700,409000,408600,409500,409500,408100,406400,404700,402700,400900,397600,393500,389200,385200,383200,382100,381300,379600,377700,374900,371900,369900,369700,367300,364900,366400,370300,374100,378800,385500,392900,401000,408600,416400,423500,430700,436400,443000,450700,460200,471600,483900,493400,498900,503200,506700,511200,517700,525100,530800,535600,540300,543100,544900,548400,553100,558600,564200,569500,575700,583600,592200,600100,608300,618200,627700,634900,641400,646000,648800,652200,656600,661900,668600,674700,679100,681500,683700,687100,691200,696100,701100,706700,714700,724800,733300,740500,746300,750700,753900,759600,768100,778900,792200,807000,816100,829900,851300,867900,877900,894700,909300,914400,916100,920100,918600,909500,899200,892700,885300,874200,859900,842800,828800,820700,816200,814100
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,67800,67800,67700,67700,67700,67800,67900,68000,68200,68400,68500,68600,68600,68700,68600,68600,68600,68600,68800,69000,69300,69800,70100,70300,70400,70400,70300,70200,70000,69900,69800,69800,69900,70100,70300,70400,70600,70700,70800,71000,71100,71200,71400,71600,72100,72600,73100,73700,74400,75200,76200,77500,78900,80600,82400,84500,86900,89600,92400,95300,98400,101400,104400,107100,109400,111400,112900,114000,114800,115100,114900,114200,113200,112000,110800,109800,109100,108800,108900,109300,110000,111000,112300,114000,115800,117800,119900,122000,123800,125500,127000,128300,129400,130500,131600,132900,134600,136500,138800,141600,144700,147900,151400,155100,159100,163500,168000,172800,178000,183000,188000,192600,196900,200700,204200,207100,209600,211900,214100,216600,219300,222000,224400,226200,227400,227900,228000,227600,226900,225800,224100,222200,220000,217600,214800,211800,208600,205200,201600,197800,193700,189200,184400,179500,174500,169600,164300,158900,153500,147900,142400,136900,131400,126100,120900,115600,110300,104900,99700,95600,92500,90100,88500,87500,87000,86800,87000,86200,84700,83500,83200,82900,82200,81500,80900,80100,79300,78500,77700,77400,77500,77700,77600,77400,77100,77100,77400,77600,77600,77700,77800,78100,78500,79000,79400,79800,80300,81000,81500,82000,82700,83700,84700,86100,88000,90100,92100,94200,96300,98200,99900,101500,103200,104400,105600,107300,109300,110600,111800,113300,114500,115200,115500,115800,116500,117600,119000,120100,121000,121800,122600,123300,124100,124900,125700,126700,127900,128900,129600,130600,132000,133600,135000,136300,137900,140000,142500,144800,146800,148800,150500,151700,153300,155000,156400,158100,159700,161300,162900,164400,165600,167500,170000,171700,172800,174300,175900,177000,178000,179000,180400,181800,183000,183800,185000,185200,184100,183300,183300,183500,184100,184700
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,49500,49500,49700,49800,50000,50100,50300,50300,50400,50500,50500,50500,50400,50400,50300,50300,50300,50400,50400,50600,50800,51000,51300,51600,51800,52000,52100,52200,52300,52400,52400,52500,52600,52800,53000,53200,53400,53700,54100,54500,54900,55300,55700,56000,56200,56400,56400,56400,56300,56200,56100,56000,55900,55900,55900,55900,55800,55800,55700,55500,55300,55100,54900,54700,54500,54300,54000,53900,53800,53700,53700,53800,53800,53900,54000,54200,54400,54500,54700,54800,54900,54900,55000,55000,55000,55200,55300,55400,55600,55800,56100,56400,56900,57500,58300,59100,59900,60600,61300,61700,62100,62500,62800,63100,63400,63700,64000,64300,64500,64800,65100,65300,65500,65800,66100,66500,66900,67300,67700,68100,68600,69000,69500,70000,70600,71100,71500,71900,72200,72300,72400,72600,72800,73200,73600,74100,74400,74700,75000,75200,75200,75200,74800,74200,73600,73000,72400,71900,71500,71200,70900,70600,70500,70400,70300,70100,69900,69600,69300,69200,69100,69000,69000,69100,69400,69800,70100,70100,69800,69700,69500,68900,68300,68100,67900,67500,66800,66200,66100,66200,66300,66500,66700,66800,67100,67100,66800,66600,66400,66100,65700,65800,66300,66400,66400,66500,66700,66700,66700,66700,66900,67100,67200,67100,67000,66800,66800,67100,67500,67800,68200,68500,68600,68700,68800,68700,68400,68200,68500,68700,68400,68300,68600,69200,69400,69900,70400,71000,71800,72600,73300,73900,74100,74100,74500,75200,76000,76500,76800,77300,77900,78400,78500,79000,79700,80500,81100,81800,82800,83900,84900,85800,87200,88800,90000,91100,92600,93700,94200,94600,95300,97100,99600,101500,102700,104000,105300,106100,106900,108100,109500,110800,112000,112600,113100,113100,112300,111900,112500,113400,114900,116800
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,42100,42000,41800,41700,41600,41500,41500,41500,41500,41600,41800,41900,42000,42100,42100,42200,42300,42400,42400,42500,42600,42600,42600,42600,42600,42600,42600,42700,42800,43000,43200,43400,43700,43900,44100,44200,44200,44100,44000,43900,43800,43800,43800,43900,44000,44200,44500,44800,45100,45400,45700,46000,46200,46400,46700,47000,47200,47500,47700,47900,48000,48100,48200,48200,48300,48500,48800,49300,49800,50500,51300,52000,52900,53700,54500,55300,56000,56800,57500,58400,59100,59700,60400,61200,62200,63300,64600,65800,66900,67800,68500,69200,70000,70900,72000,73300,74600,76100,77800,79800,82000,84500,87000,89600,92200,94700,97000,99000,101000,103200,105500,108200,111000,113700,116300,118800,121300,123900,126400,128800,131000,133100,134900,136400,137400,138100,138600,138900,139100,139300,139400,139600,139700,139600,139200,138500,137700,137000,136400,135600,134600,133400,132100,131200,130300,129500,128700,128300,128200,128400,128800,129100,129400,129600,129800,130100,130400,130500,130500,130400,130100,129900,129700,129700,129700,129600,129700,129500,129600,130300,131400,131800,130900,129500,128300,127100,126400,126500,126500,125800,124300,122100,119500,117900,117500,117600,117500,116600,115100,114200,113800,113100,112400,112100,111500,110600,110100,110100,110100,110500,111600,112100,112200,112800,113700,114200,115200,116200,116900,117000,117000,117000,117300,117700,118000,118000,117900,117700,117200,116400,115800,115900,117000,118900,120400,121000,121500,122600,124300,126100,127800,129400,130600,131400,132000,132500,132700,133100,133900,135300,137100,139200,141500,144100,146500,148300,149200,150200,151300,152000,152400,153900,156600,159200,160900,162700,164800,166300,167500,168600,169600,171500,174000,175900,177100,179100,181700,183500,184300,185000,185500,186400,187900,189400,190300,189300,185900,182700,182000,182400,183800,185400
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,145300,145100,145000,144900,145000,145200,145600,146300,147100,148200,149200,150000,150800,151600,152400,153200,154100,155100,156100,157300,158800,160400,161900,163100,164200,165400,166600,167800,169000,170100,171200,172300,173400,174600,175800,176800,177900,179200,180800,182900,185500,188900,192900,197600,203100,209400,216000,222800,230000,236900,243500,249500,254700,259000,262600,265700,268400,270800,273200,275400,277700,280000,282400,284700,286800,288700,290300,291500,292700,293900,295300,296900,298900,301400,304400,307800,311200,314700,318100,321500,324500,326900,328900,330700,332400,334200,336200,338500,341100,344300,348100,352400,357300,362500,368200,374400,380900,387400,394200,401100,408200,415400,422900,430400,438200,446100,454100,462300,470300,477600,484200,489800,494300,498100,501200,503400,504900,506100,507100,507700,507900,507700,507300,506700,505800,504900,503800,502500,501700,501600,500900,499400,497000,493600,489400,484400,477900,470800,463300,455400,447200,439100,430000,420300,410400,401000,392200,384400,377400,371300,365600,359700,354100,349000,343200,336500,329100,321400,314500,309600,306700,305700,306100,307100,308300,309800,310100,309800,310700,312900,314500,314300,313300,310900,308800,307000,303500,298000,294500,291500,288100,284000,281300,279200,278000,274700,270100,267400,267200,266900,267400,269000,270700,272500,274500,277500,281000,285700,291300,296600,300800,305700,310800,317400,327000,338800,349700,358400,365800,373300,379800,384000,387700,392400,397400,402900,407700,411500,414900,418800,421900,425300,429900,434600,438200,442400,448900,456600,463800,470200,476900,483100,489400,495900,501000,505900,511700,517200,521400,526400,531500,535800,538100,541800,545600,549000,552500,557000,562200,569900,576600,578900,579900,583000,588300,592700,596400,600900,606900,614200,621800,631900,644100,652100,654900,657700,658600,656400,656300,658700,659600,657500,655000,653900,652600,650500,646400,641600,638000,637100,636500,636500
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,128400,129100,129900,130700,131400,132100,132700,133200,133900,134600,135300,136100,136900,137800,138800,139800,140800,141800,142900,144000,145400,147000,148500,149800,151000,152200,153500,154800,156100,157300,158600,159900,161400,163200,164800,166400,168100,169700,171400,173100,174700,176500,178500,180600,183000,185700,188400,191100,193900,196800,199800,202900,206100,209300,212500,215800,219100,222200,225200,227900,230500,233100,235700,238400,240900,243300,245600,247800,249900,251800,253700,255500,257300,259400,261500,263700,266000,268400,270800,273200,275600,277700,279400,281100,282800,284400,285900,287300,288700,290200,291900,293800,295900,298100,300300,302500,304600,306700,308800,311100,313400,315700,318000,319900,321600,323400,325200,327100,328900,330300,331400,332100,332300,332000,331300,330000,328300,326800,325400,324000,322500,321000,319300,317400,315300,313400,311900,310900,310400,310400,310600,310700,310400,309900,308900,307700,306400,305200,303800,302100,300300,298900,297600,295700,293600,291400,289200,287200,285800,284900,284200,283500,283000,283000,282900,282000,280300,278300,276200,274800,274300,274300,274400,274500,275000,275100,275700,276000,275500,275000,275600,276200,276400,276100,275400,274900,274400,272800,269300,266600,266100,266400,266500,266400,265700,264800,264000,263500,263300,262900,262400,262900,263900,265300,266500,268200,269200,270100,271500,273300,274400,275100,276600,278600,281300,284000,286800,289800,292600,294800,297400,299400,299600,299700,301400,303900,306800,308800,310300,310900,311800,312800,313200,314200,316400,318400,320100,321700,322200,323100,325100,327200,329300,331200,332600,334000,335600,338000,341000,343900,346100,348700,351000,352900,355300,358200,360300,362200,365400,370200,374900,378800,382100,384200,385100,386000,388100,391000,394200,396200,397600,400400,404300,406300,408300,411800,414700,416700,418300,419500,420900,423000,425300,428600,431200,430700,426900,423100,421000,420400,420400,421100
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,112000,112400,112700,113100,113400,113600,113800,114100,114400,114900,115200,115300,115500,115700,116000,116100,116300,116500,116800,117200,117900,118800,119600,120300,120900,121400,121700,122000,122300,122600,122900,123300,123900,124700,125500,126300,127200,128200,129300,130400,131600,132800,134000,135300,136700,138200,139700,141100,142500,143900,145300,146800,148400,150100,151900,153800,155800,157800,159800,161800,164000,166300,168600,171000,173500,176100,178800,181400,184000,186600,189300,192100,195100,198300,201600,205100,208600,212200,216000,220000,224200,228600,232800,236900,240700,244200,247700,251100,254500,257900,261300,264600,268000,271200,274500,277900,281200,284500,287900,291400,295100,298800,302400,305900,309400,313000,316400,319700,323200,326600,329900,333300,336200,338700,340700,342300,343600,344800,345800,346700,347500,348000,347900,347300,346200,345100,344000,342600,341200,340000,338700,337300,335900,334300,332400,330400,328200,325700,323200,320600,317800,315200,312500,309500,306200,303000,299800,297100,294600,291900,289500,287100,284800,282900,281100,279100,276800,274100,271600,270300,270000,269700,269500,269400,269700,268800,268800,268600,266900,264500,264200,263100,261200,258400,255900,253000,249400,245600,242800,240700,240600,243100,244600,243600,241900,241100,240100,239500,239800,240200,238300,237100,237100,235800,232800,230700,229400,229000,228600,228100,227600,228000,228800,229100,228600,228200,228400,229000,229800,230200,230700,232900,235100,235600,235000,235600,236200,236000,235900,237200,238200,239100,239700,239900,239700,240900,243000,243600,244000,245600,247300,247300,248300,250200,252300,252100,251400,251400,252300,253400,254700,255600,256300,257900,259700,260400,260700,262000,263100,263700,264200,264700,265100,267100,270500,273400,275000,276000,277300,278600,279800,281300,283500,285600,287100,288100,287900,288000,289300,291300,292400,294200,297500,301300,304100,306000,306200,304600,304100,305000,305500,305400
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,89500,89100,88600,88100,87600,87200,86800,86500,86400,86500,86500,86400,86400,86300,86300,86300,86400,86500,86700,87000,87400,88000,88400,88700,89000,89300,89700,90100,90600,91100,91700,92300,93000,93800,94600,95300,96000,96800,97600,98300,99100,99800,100500,101300,102200,103200,104200,105100,106100,107200,108400,109700,111000,112500,114100,115900,117900,119900,122100,124200,126400,128600,130600,132600,134400,136300,138100,139700,141500,143200,145000,146900,148800,150800,152900,155100,157600,160300,163200,166200,169400,172600,175700,179000,182300,185500,188700,191800,195100,198500,202200,206000,209800,213600,217400,221300,225700,230600,236000,241700,247200,252400,257100,261500,265800,270200,274400,278600,282700,286200,289100,291600,293600,295100,296300,297100,297400,297200,296500,295600,294400,292600,290500,288100,285300,282000,278600,275000,271800,269300,267300,265300,263100,260100,256700,253100,249200,244800,240100,235100,229800,224300,218400,212200,206100,200400,195400,191300,187600,184000,180400,177000,173600,170400,167400,164300,160700,156600,152600,149600,147500,145900,144800,143900,143200,142800,143100,142500,141200,140800,140800,139200,136800,135300,134100,132700,131300,129200,125600,122200,120100,118900,117700,116400,115000,113400,112100,111400,111000,110500,110800,112000,112900,113500,114100,115700,117700,119600,121500,123600,125900,128400,131200,134700,139000,143000,146600,150100,153600,156300,158300,160300,162400,164300,166200,167400,168500,170100,171600,172800,174900,177200,179100,180600,182100,183600,186100,188800,190200,191100,192400,194000,195300,197800,200800,203100,204800,206600,208200,211000,215000,218100,220400,222700,225300,228000,231100,233100,234800,237600,241300,244500,247400,250300,253600,256300,257500,258300,259100,260300,262400,265800,267700,267700,267300,268400,270800,273600,275600,276600,277500,278800,280400,282000,284100,286000,286800,286400,285300,284400,284600,285400
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",22,70300,70300,70400,70400,70400,70300,70200,70200,70200,70300,70400,70400,70400,70500,70600,70600,70700,70800,70900,71100,71400,71700,72000,72200,72300,72300,72400,72400,72500,72600,72700,72900,73100,73300,73500,73600,73600,73700,73900,73900,74100,74200,74400,74600,74900,75300,75700,76000,76300,76700,77000,77300,77700,78200,78600,79000,79600,80300,80900,81500,82100,82700,83400,84100,84900,85800,86700,87600,88600,89600,90600,91600,92700,93900,95000,96300,97600,99000,100600,102100,103700,105300,107000,108800,110800,112700,114600,116500,118300,120200,122100,124100,126200,128200,130100,132000,134000,136100,138600,141400,144500,147800,151400,155100,159000,163000,167100,171400,176100,180900,185900,190700,195200,199200,202600,205700,208600,211400,214000,216700,219300,221200,222500,222900,222400,221200,219600,217400,214900,212400,209500,206200,202800,199400,195900,192300,188600,184900,181000,176800,172600,168500,164400,160400,156600,152800,149100,145600,142300,139000,135700,132300,128800,125600,122200,118800,115400,112000,108700,106000,103800,102100,100700,99700,99300,98800,98500,98100,97400,96700,96300,95500,94300,92800,91500,90500,89400,88200,86800,85400,84200,83100,82000,81000,80400,80300,80500,80200,79600,79400,79600,79600,79400,79500,79600,79600,79500,79500,79600,80300,81500,82600,83600,85000,86400,87600,88800,90500,92700,94600,96400,98100,99300,100100,101100,102300,104100,106200,108400,110500,112000,112800,113400,114200,115200,116100,117200,118700,120600,122200,123300,124000,124800,125900,127000,127800,128900,130300,131300,132300,133700,135200,136500,137700,139100,140800,142400,143900,145300,146700,148000,149200,150100,150900,152000,153100,154000,155000,156000,156900,157700,159200,161300,162700,163400,164000,164800,165700,166500,167600,168600,169500,170800,172400,173300,173600,173000,172800,173400,174600,175700,176600
