SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
571,753911,"Ozark, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,40,44,51,48,41,41,45,48,48,42,47,55,50,44,46,48,47,43,38,40,42,40,40,42,46,49,57,64,59,47,41,42,47,51,47,44,46,45,41,39,43,47,48,48,48
572,394326,"Amsterdam, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,35,41,41,36,33,35,37,35,34,34,34,35,35,36,38,39,39,39
573,394571,"Enterprise, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,84,78,76,74,70,68,75,71,63,68,66,67,71,71,83,90,78,69,72,68,56,57,64,75,80,73,70,71,80,94,93,69,61,78,83,78,74,70,67,67,72,69,63,58,56,68,76,71,65
574,394963,"Paris, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,47,48,48,44,47,48,44,47,50,49,49,47,47,52,54,54,54,56,57,52,52,51,46
575,394742,"Kerrville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,84,80,77,80,83,82,68,65,75,75,76,77,71,70,69,67,70,71,75,82,75,64,67,71,76,80,71,61,61,66,68,65,60,60,66,61,58,70,73,62,58,60,64,65,62,62,62,57,56,61,68,68,62,61
576,395097,"Sidney, OH",Msa,OH,66,58,52,53,55,54,56,52,49,51,48,44,45,50,57,59,52,50,54,51,40,39,45,46,44,41,39,40,44,46,40,39,45,44,41,45,47,48,46,43,44,42,43,49,49,48,45,38,32,33,38,40,39,38,39,46,50,46,43,42,45,47,44,42,39,37,37,37,38,40,43,47,46,42,40,38,41,45,42,34,33
577,394504,"Cortland, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,31,26,23,28,32
578,394477,"Clinton, IA",Msa,IA,,,,,,,,,,,,,,,,21,23,23,23,24,25,26,27,28,27,21,16,16,17,17,16,17,23,27,24,23,25,25,28,28,26,25,25,30,32,28,27,27,28,35,41,41,40,34,31,30,27,28,32,34,35,40,42,41,41,39,38,35,31,32,33,31,31,29,24,24,29,42,49,43,43
579,394527,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,44,41,43,41,41,41,41,46,43,38,36,34,35,40,41,37,34,31,27,25,24,26,31,28,26,30,33,36
580,394478,"Clovis, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40,29,17,27,41,43,39,37,38,34,33,39,44
581,394919,"Norfolk, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,44,51,53,52
582,395208,"Washington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,52,39,29,38,40,35
583,394503,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,44,38,30,34,42,45,36,32,33,30,29,37,43,45,50,48,37,35,42,46,46,36,28
584,394616,"Freeport, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,30,37,41,41
585,395124,"Starkville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,41,40,41,40,38,42,41,38,41,46,48,56,64,58,52,49,47,48,44,40,44,51,58,59,49,44,49,50,46,46
586,394427,"Burlington, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,55,50,49,43,31,31,46,54,58,57,50,54,59,52,46,47,49,45,40,43,47,45,46,47,48,54,61,60
587,394431,"Cadillac, MI",Msa,MI,91,95,93,85,79,76,73,65,71,89,94,88,79,69,70,86,99,103,90,68,66,77,81,79,78,81,79,78,75,69,88,111,94,68,66,72,74,74,80,80,76,76,75,85,90,80,74,71,69,69,75,78,69,62,60,59,59,59,64,67,71,74,64,51,55,60,51,48,59,66,62,59,60,56,52,54,56,63,69,63,59
588,394336,"Ardmore, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64,55,57,61,59,57,58,60,57,54,54,51,49,48,49,54,55,50,49,49,47,44,40,43,48,45,41
589,394918,"Nogales, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,16,14,22,27,21,17
590,394951,"Oxford, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,120,124,110,106,110,109,103,99,96,104,111,99,97,108,113,110,100,97
591,394398,"Bogalusa, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,27,31,30,25,23,24
592,394628,"Gardnerville Ranchos, NV",Msa,NV,122,114,96,78,80,92,101,94,85,95,98,94,96,102,112,108,95,93,103,119,128,113,98,99,102,103,119,130,110,96,100,106,109,99,98,101,97,104,110,107,104,99,93,89,87,89,93,92,86,86,88,95,112,113,87,72,76,85,87,88,91,85,66,62,75,83,87,88,88,94,99,93,85,78,73,80,87,89,100,101,90
593,395144,"Tahlequah, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,27,41,49,47,53,55
594,394817,"Madisonville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,49,51,49,50,52,52,52,51,49,42,37,41,47,51,57,58,49,40,45,48,47,44,40,49,59,58,52,50,54,60,63,57,50,44,41,43,43,42,41,45,54,53,43,43
595,394437,"Cañon City, CO",Msa,CO,145,131,118,110,117,127,120,108,103,105,99,90,88,94,101,103,99,91,89,84,81,80,78,77,85,91,93,95,84,82,86,84,88,87,86,90,84,78,82,84,82,79,78,79,74,71,73,68,62,66,70,71,73,72,69,67,64,64,72,77,79,76,66,62,63,59,55,62,73,77,71,64,60,54,50,48,51,56,66,72,66
596,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,30,30,34,34,32,29,29,31,35,36,33,32,36,42,40
597,753889,"Hillsdale, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,62,63,54,48,48,45,43,46,46,45,47,47,50
598,394789,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,36,36,37,33,31,36,35,32,33,34,34,37,39,36,33,29,29,31,37,47,46,36,35,42,45,39,35,36,37,33,31,30,28,27,27,29,32,36,34,32
599,394990,"Ponca City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,52,47,43,43,40,37,42,57,65,58,51,50,49,47,49,52,54,58,54,47,47,46,46,51,50,48,45,44,47,49,48,44,42,48,59,58,49
600,394397,"Blytheville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,32
601,395017,"Red Wing, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,77,66,58
602,753918,"Shawano, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,47,52,54,52,50,45,40,39,43,45,48,54,58,60
603,394446,"Cedar City, UT",Msa,UT,,,,,,,,,,,163,124,111,115,115,122,125,107,107,118,104,91,96,108,120,119,109,103,98,100,103,93,89,86,89,101,104,109,119,113,104,102,103,111,102,89,94,95,89,86,86,95,102,105,104,100,98,94,96,103,101,94,95,98,106,116,104,90,94,98,93,93,97,95,93,94,93,96,102,105,107
604,394631,"Gillette, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,57,56,72,74,64,59,61,69,72,68,70,84,85,64,49,50,55,55,55,58,58,47,41,46,53,64,64,58
605,753905,"Newport, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,98,74,79,106,121,118,114
606,395201,"Wapakoneta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,39,43,43,36,34,40,41,43,48,45,45,47,43,40,39,42,48,45,38,38,35,31,34,38,41,43,41,38,40,40,38,37,37,39,40,39,41,43,41,41,39,34,35,37,36,35,34,34,31,28,32,38,37,36
607,394695,"Huntingdon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,24,28,32,34,36,38,39,36,32,29,23,20,24,28,32,37,37,32,31,37,40,34,28,27,29,30,32,34,35,33,31,30,33,36,30,25
608,394377,"Bellefontaine, OH",Msa,OH,,,,,,,,,,,,,,,73,81,86,81,74,73,73,70,69,69,66,61,74,90,79,67,66,63,60,63,73,76,70,75,82,78,75,74,74,72,68,66,64,60,55,56,57,45,40,51,55,57,55,50,52,59,66,64,51,42,48,50,46,51,59,60,53,48,47,41,38,42,42,42,48,51,49
609,394842,"McAlester, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,55,47,45,47,54
610,394391,"Blackfoot, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,23,24,21
611,394883,"Moultrie, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,16,18,21,23,19,16
612,394677,"Henderson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
613,394482,"Coldwater, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,51,50,51,49,50,52,50,48,50,50,46,43,51,60,58,55
614,394667,"Harrison, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,46,46,58,67,64,58
615,395037,"Rolla, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,56,59,56,53,52,44,40,42,42,42,41,40,43,43,42,42,42,37,39,42,39,39,38,38,41,41,43,48,45,41,45,47,47,50,49,47,48,48,47,45,45,45,47,51,49,48,49
616,395091,"Shelbyville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,50,48,47,46,46,48,51,52,50,51,54,54,52,52,55,54,52,51,51,51,52,52,55,57,55,56,57,57
616,786259,"Grand Rapids, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,50,54,56,61,60,56
617,394545,"Duncan, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,58,51,50,57,66,69,62,59,68,71,67,63,59,57,60,59,55,56,58,53,46,43,44,45,47,50
618,753904,"Marion, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,36,32,34,33
619,394785,"Lewisburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,20,26,34,35
620,395008,"Pullman, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,32,43,47,47,46,44
621,395155,"Thomasville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,48,40,35,42,44,42
622,394379,"Bemidji, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,29,32,36,38,37,35
623,394887,"Mount Sterling, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,44,47,50,50,46,48,50,49,44,40,41,42,45,44,47,48,42,41,47,56,58,49,52,58,48,41,40,38,43,45,43,43,40,30,29,32,33,37,39,39
624,394947,"Ottumwa, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,48,49,41,32
625,394954,"Pahrump, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48,51,56,56,55,59,61,63,61,56,63,75,71,65,73,74,66,62,61,61,62,57,50,57,65,62,56,60,66,62,58,63,71,72,71,71,72,74,67,59,62,69,71,65,61,63,64,61,66,75,73,73,71,66
626,394850,"Menomonie, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,40,43
627,395083,"Selma, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,21
628,395032,"Rock Springs, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,42,50,52,49,48,51
629,394424,"Bucyrus, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,43,37,35
630,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,33,38,39,32,23,23,31,36,32,25,27,37,41,37,35
631,753865,"Bardstown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,46,52,51,46,38,38
632,394500,"Cornelia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51,46,47,55,61,54,44,43,46,51,56,61,66,63,55,53,52,46,46,45,44,45,45,43,44,44,43,40,32,39,54,55,50,46,42,45,53,50,46,51,54,51,47,46,48,42,32,32,37,42,45,42,42
633,394426,"Burley, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,27,26,25,26,26,25,26,22,22,27,26,24,25,26,27,29,28,28,30,33,34
634,394654,"Greenwood, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,22,20,14,11,14,17
635,394384,"Big Rapids, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,61,51,69,83,71,63,71,78,80,80,76,60,45,45,49,59,75,69,60
636,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,57,54,53,57,55,53,57,56,53,53,57,59,59,60,59,58,55,54
637,394895,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,24,21,23,26,27,26,31,36,33
638,394319,"Alma, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,40,44,44,39,35,34,38,42,41,35,32,35,39,39,40,42,42,41,39,38,34,32,36,39,36,36,37,39,43,43,43,43,35,26,28,37,41,38,34,33,34,36,39,39,39,38,35
639,394548,"Durant, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,44,47,43,35,33,34,34,35,39,42,46,47,45,37,36,41,37,35
640,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,27,30,29,25,25,26,26,27,27,24,23,26,26,22,19,15,16,25,29,27,23,19,17,18,20,24,22,17,16,18
641,395228,"Willmar, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,53,45,52,56,53,55,55,55,59,53,45,56,68,66,59,60,65,58,52,52,44,31,33,43,48,54,56,52
642,395081,"Sedalia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,41,36
643,394961,"Paragould, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,43,51,49,45,44,45,49,51,51,52,51,49,49,54,64,65,54,51
644,395230,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,41,46,56,62,48,38,39,38,37,36,33,29,29,32,35,36,38,41
645,394779,"Lawrenceburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,41,38,38,40,37,35
646,395203,"Warren, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,20,21,22,23,27,25,21
647,394560,"El Dorado, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,28,30,31,33,31,30
648,786250,"Alexander City, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,65,62,61,61,65,62,57
649,394891,"Mountain Home, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82,85,82,80,74,75,79,78,85,92,81,76,82,88,91,90,92,98,99,89,77,79,83,85,83,72,67,73,78,79,73,72,80,82,85,99,94,86,87,84,83,82,84,86,74,60,58,62,69,76,80,82
650,394448,"Cedartown, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,42,47,42,36,41,43,39,37,39,42,40,33,32,33,33,39,40,38
651,753913,"Port Clinton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,66,58,59,72,68,62
652,394558,"El Campo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,30,34,33,32,31,33
653,394876,"Montrose, CO",Msa,CO,,,,,,,,,,,,,,82,83,101,93,83,80,78,88,92,87,86,87,89,80,73,75,83,86,84,79,67,63,61,57,59,66,67,61,61,62,58,53,54,65,68,57,56,60,59,65,63,59,65,62,61,61,56,53,58,65,66,62,56,57,66,68,67,63,59,59,62,59,56,61,65,64,65,64
654,394567,"Ellensburg, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,71,63,60
655,394715,"Jacksonville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,43,39,35,33
656,753916,"Sandpoint, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,117,110,106,112,99,81,87,93,90,89,88,86,97,111,107,96,87,94,107,99,102,118,111,100,104,100,93,95,96,97,91,85,89,83,69,71,78,86,93,89,92
657,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20
658,394449,"Celina, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,36,34,27,26,31,33,34,38,42,38,34,33,31,32,33,33,36,35,34,34,32,27,23,25,31,37,38,35
659,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,29,24,22,22,24,29,34,36,35,32,29,31,31,30,31,30,27,29,29,28,30,32,34,33,29,27,30,35,38,33,27,26,31,30,22,20,27,34,34,27,23,25,32,39,35,30,34,37,33
660,394833,"Marshalltown, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,30,34,32
661,394297,"Aberdeen, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,57,60,52
662,395219,"West Plains, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,51,44,37,44,52,53
663,753877,"Cullowhee, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,91,74,82,88,74,69,82,107,122,119,108,98,92,93,105,103,93,94,94,93,96,96,90,91,86,77,87,97,95
664,394574,"Espa±ola, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,39,35
665,395026,"Riverton, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,44,44,40,43,46,43,45,46,36,28,34,46,49,43,40,43,44,42,42,46,47,46,43,39,44,52,48,46,52,52,46,42,36,27,32,47,51,48,48,44,40
666,395158,"Tifton, GA",Msa,GA,41,40,35,33,39,43,40,37,44,52,44,33,31,31,31,33,34,36,38,35,31,30,31,34,35,32,36,40,34,31,30,31,35,35,34,33,33,38,38,35,35,33,37,44,39,32,35,37,34,34,34,29,30,34,30,27,29,31,35,39,40,39,37,36,31,30,35,35,30,29,27,27,30,28,28,33,36,33,27,24,27
667,395178,"Urbana, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,34,32,27,25,28,30
668,394434,"Cambridge, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,34,37,38,39,38,37
669,394934,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
670,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,38,34,36,38,41,40,35,32,35,38,37
671,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,28,25,21,20,24,25,23
672,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,30,34,35,31,27,28,29,27,25,27,31,33,28,21,22,29,30,25,22
673,394451,"Centralia, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,37,38,40,42,41,36,35,41,45,40,36,33,39,49,44,37,38,38,39,39,37,34,39,43,39,34,33,38,39,37,37,34,28,24,31,40,38,34,33
674,394383,"Berlin, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,82,83,83,85,80,78,80,72,66,66,69,75,75,68,69,70,62,62,62,60,66,70,73,70,63,60,62,61,60,64,65,64,65,64,68,71,68,73,78,76,76,72,68,72,69,55,53,67,74,73,74,72
675,394799,"Lock Haven, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,27,37,39,35,34,34,34,33,30,33,41,41,36
