"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,231900,232200,232800,233400,234200,235000,236000,237000,238300,239900,241500,243100,244900,246900,248900,251100,253400,255600,257900,260200,262600,265100,267600,270200,272900,275800,278700,281600,284600,287500,290300,292900,295500,297800,299900,301800,303700,305600,307600,309800,312100,314700,317500,320500,323600,326800,329800,332500,335000,337200,339000,340500,341700,342700,343800,345200,346900,348700,350700,352600,354400,356100,357900,359800,361700,363700,365900,368000,370000,371800,373300,374400,375300,376000,376500,376900,377400,378100,379100,380300,381700,383300,385000,386500,387700,389000,390300,391800,393500,395400,397500,399900,402600,405700,409100,412800,416700,420800,425100,429500,433800,438200,442700,447300,452200,457400,462800,468900,476100,483900,492600,501700,510800,519500,527700,535200,542300,548900,554900,561100,567800,574600,581300,587700,593600,598900,603600,607400,611000,614300,616700,618900,621500,623500,624400,624500,623900,622700,620700,618100,616100,614000,610400,606000,601700,596600,590500,583600,576800,570700,565000,559500,555100,550800,544500,536400,528400,520400,512600,506200,501900,499100,497200,496400,494900,494700,496100,495100,491800,489700,487300,484000,481900,480300,478600,476500,472400,468200,465800,464800,461200,457800,456800,457900,458200,456800,455200,454700,455100,454100,454400,457100,461500,465400,470600,475000,478500,481500,485400,489300,493300,497100,501500,507400,515300,523100,529200,535200,540700,545400,548600,551300,553800,556600,559700,564400,568500,571300,575200,579000,582300,586900,592100,596900,602900,609200,613700,618300,625000,631300,635800,641300,648500,656400,664900,672700,679100,685000,692200,701000,709700,717700,725900,734900,743200,749700,756400,764300,771200,779500,789300,797700,807100,818700,827700,834700,840700,846200,852200,859200,866800,877400,886300,887900,888000,893100,896600,893200,889300,888600,886000,883000,882900,885900,887600,886800,883200,878700,875000,873100,872700,874000
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,162300,163300,164300,165200,166200,167100,168100,169100,170200,171400,172300,173200,174100,175100,176100,177000,177900,178800,179700,180700,181800,182800,183600,184400,185300,186100,186900,187800,188600,189400,190300,191100,192200,193200,194000,194900,195800,196700,197700,198700,199700,200700,201800,203000,204300,205700,206900,208100,209400,210800,212200,213600,215000,216400,217900,219300,220900,222300,223500,224700,226000,227200,228400,229600,230600,231600,232500,233500,234500,235300,235800,236400,237100,237900,238600,239300,240000,240600,241400,241700,242000,242900,244400,245400,246100,246500,247000,247700,248300,248700,249000,249400,250200,251400,253000,254800,256500,258000,259300,260800,262400,264000,265400,266700,267800,268400,268600,268700,268900,268900,268600,268300,267900,267700,267600,267500,267000,266200,265200,264400,263800,263300,262800,262100,260900,259200,257500,255700,253900,252100,250200,248900,248000,246900,245400,243800,242000,240100,238200,236400,234600,232500,230100,227700,225000,221600,217800,214100,210400,206900,203500,200200,196800,193300,190000,186900,183800,180400,176800,173800,171200,169100,167900,167300,167100,167100,167700,166100,163200,161200,160200,159100,158700,157700,155800,154000,152300,150900,150000,149900,149800,149800,150000,150500,151400,152700,154000,155100,156200,157600,159000,160200,161600,163900,166200,167200,167100,167700,168700,169900,171700,173500,175100,178200,182700,185900,188600,192500,196800,199400,202000,204300,205900,207200,207800,207500,207900,209300,212100,214200,214900,216700,219000,220500,221800,223500,224800,226500,228000,229500,230700,232500,234900,236800,237700,238500,239000,238800,238900,239600,240700,241400,241100,241300,241900,243800,246700,249700,251900,253900,255800,257600,259000,260300,261500,264200,268100,270700,270900,270800,270900,271900,274000,275800,277300,279200,280200,280200,280200,280700,281900,284000,286300,289300,291500,292200,292100,292000,291400,290400,288600,286500
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,217000,218300,219600,220700,221900,222900,223700,224200,224500,224500,224100,223500,222900,222500,222200,222200,222500,223000,223700,224600,225700,226800,227800,228600,229500,230500,231800,233700,236000,239000,242600,247000,252400,258000,263400,268500,273400,277500,280800,283000,284000,283700,282500,280500,278200,275900,273500,271000,268600,266300,264200,262300,260900,260000,259600,259400,259300,259200,259100,259100,259400,260000,260800,261800,262800,263800,264800,265600,266400,266900,267400,267900,268400,268900,269200,269400,269200,268600,267600,266000,263600,261000,258600,256800,256000,256200,257000,257900,258900,259900,261100,262700,265000,268300,272100,275700,278300,279500,279700,279600,279600,279900,280500,281300,282200,283300,284400,285400,286600,288000,289500,290800,291800,292500,293400,294900,297500,300800,303800,306100,307600,308600,309700,310900,312200,313700,315300,316700,317700,318300,318500,318600,318500,318300,318200,318200,318300,318500,318700,318300,317100,315200,313100,311100,309300,307600,306000,304800,303900,303200,302600,301900,301000,300200,299400,298800,298000,297100,296400,296100,296200,296300,296400,296300,295900,295800,296000,295500,294600,294100,293900,293700,293700,293100,291500,290200,290600,291100,290800,290100,290000,290300,290700,290800,290500,290700,291100,291300,290300,288700,287600,287700,288600,289700,290300,290000,289400,288800,289000,289700,290600,291500,292500,293500,294600,295700,297100,299000,300600,301500,302300,303600,304800,305100,304900,305800,307200,308500,310000,311900,313700,315500,316700,317400,318100,319200,321200,323500,325800,328200,330700,332700,335000,338500,342700,346400,349600,353100,356500,359300,362200,364800,366200,367600,369900,372300,374000,375600,377400,379700,381300,382700,384500,386200,388100,390600,392200,392000,392000,391700,391500,393000,396600,398900,399000,398500,398300,398300,398400,399700,402200,405200,407900,410500,412000,412400,411400,410500,410600,411100,411300,411500
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,406700,409000,411400,413700,416000,418300,420600,423000,426000,429400,432800,436200,440600,445800,451800,458400,465100,471700,478000,483900,489800,495400,500200,504100,508000,511800,515700,519800,523900,527900,531700,535400,539200,543200,547000,550700,555200,560800,567900,576600,587100,599400,613700,630000,648600,668800,689400,710200,731200,751200,769900,786400,800300,811400,819800,825900,829800,831900,832100,830300,826900,822300,816700,810500,804000,797500,791500,786100,782000,779600,779600,781600,785400,790500,796400,802200,807400,811900,815500,818200,819600,819900,819100,816900,813200,808700,804400,801300,799900,800900,804300,809900,817300,825900,835300,845900,857700,870200,883300,896600,909800,923300,937200,951600,966800,982400,997800,1013200,1027900,1041000,1053000,1063600,1072300,1079100,1084200,1088600,1092800,1096400,1099000,1100700,1102300,1104700,1107900,1111400,1114800,1118400,1122000,1125500,1129100,1132800,1135300,1136200,1135500,1134000,1132600,1131800,1131200,1130300,1127800,1123900,1119100,1113800,1107100,1099000,1089600,1080000,1070200,1060000,1049800,1040500,1031500,1023300,1016900,1011100,1002500,990100,975400,960300,947700,940400,937800,937400,937900,939600,943900,949100,950600,947900,948500,950500,950400,948000,946800,946700,946100,941900,935600,927500,919400,917800,919600,923000,925500,925800,923200,921400,921800,923500,918400,912600,919500,935200,948000,959500,975100,993100,1009600,1020700,1032500,1046200,1059700,1068600,1076700,1087600,1104400,1125300,1144400,1157400,1163600,1168000,1171100,1176900,1189100,1204700,1216800,1225600,1236300,1244400,1250400,1261400,1278300,1294700,1310700,1327400,1346400,1366600,1387200,1405000,1421700,1439000,1456600,1470500,1482500,1491500,1493700,1489800,1486600,1491600,1502600,1513600,1517500,1516400,1514200,1514800,1516000,1519500,1526500,1539300,1557100,1577000,1592600,1603900,1607000,1607700,1613600,1628400,1647200,1670800,1698900,1728000,1747300,1774500,1812400,1838600,1852000,1871400,1883800,1879100,1869000,1865400,1858400,1840000,1820700,1807700,1790300,1769100,1750500,1733100,1715500,1703500,1701300,1705300
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,283700,282600,281700,281100,280700,280700,281200,282200,283600,285200,286800,288200,289600,290800,291900,292600,293100,293400,293400,293400,293400,293300,293000,292600,292200,291800,291600,291300,291200,291100,291100,291400,292000,292600,293300,294000,295000,296200,297600,299100,300600,302200,303800,305700,307900,310400,312900,315700,319100,323100,328100,334200,341500,350200,360500,372700,386600,401500,416600,431900,447000,460800,473300,484300,493800,501800,508600,514400,518900,522000,522900,521800,519100,515400,511100,506700,502700,499500,497400,495200,494100,496200,501700,508500,515900,523400,530400,536600,541400,545200,547900,549600,550300,550400,550300,551000,553100,557000,563100,571100,580200,589900,600000,610200,621000,631700,642600,654700,668400,682700,697300,711700,725000,736800,746700,754400,759800,763100,764900,766300,767600,768400,768400,766800,763800,760700,758100,756700,756400,756800,756500,754200,749900,743900,736200,727300,717800,707800,697100,685700,673300,660000,645600,629900,614000,599200,585100,572500,561600,551400,541000,530800,521000,512200,503600,494200,484600,475200,466400,459200,454200,451000,449700,450100,451400,453100,454400,454200,453200,452300,452500,453200,454000,453700,453600,453500,452800,451000,449300,450200,452200,454500,456500,457500,456400,456900,459200,460700,461000,462200,464500,466700,468900,471200,472600,473800,476200,478900,480100,480200,481300,482500,484300,488700,495300,501200,506700,511700,516800,520500,522600,526100,530200,531700,532900,536400,539900,542100,545200,548800,551000,550400,548500,547300,548900,552700,556500,558200,558500,559600,561500,564300,567500,571100,575200,580100,583100,584900,585900,587800,589700,591900,593900,595400,596200,598800,603800,607700,610800,614900,617200,617100,617900,619600,620600,622600,624800,625700,626500,628200,629100,632400,638800,644100,646700,649100,650100,649600,650300,651700,652700,652500,652300,653600,656100,655500,652900,651700,651600,650800,650600,651300
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,228700,229100,229700,230600,231500,232600,233900,235300,236600,237700,238500,238900,238800,238400,237900,237400,236900,236600,236300,236000,235600,235200,234900,234900,235000,235400,235900,236300,236600,236500,236200,235800,235300,234800,234600,234700,235000,235500,235900,236200,236500,236800,237300,237800,238500,239200,239900,240700,241400,242000,242400,242800,243100,243400,243600,243700,243600,243400,243000,242400,241800,241200,240600,240000,239400,239000,238600,238400,238200,238200,238300,238300,238400,238500,238800,239200,239700,240300,240900,241700,242400,243000,243300,243500,243700,244100,244900,245900,247100,248000,248800,249600,250800,252700,255300,258400,261400,264100,266000,267400,268300,269100,269800,270700,271700,272700,273600,274100,274500,274700,275000,275500,276300,277300,278500,280000,281800,283700,285800,288000,290200,292300,294200,296100,298000,300100,302300,304300,306100,307200,308000,308800,309900,311600,313900,316300,318400,320200,321800,322800,322900,322100,320600,318700,316400,314200,312500,311300,310100,309200,308500,308100,307800,307900,307900,307700,307100,306200,305500,304900,304100,303600,303500,303500,303900,304500,305100,305600,306600,307400,307100,306100,305700,306000,306100,305300,303800,303300,303300,302800,302600,303100,303300,303600,303900,303400,302400,302100,302300,301800,301500,302700,304400,305600,306100,306500,306900,307200,307000,307300,307600,308000,308300,308300,307900,307800,308800,310400,312200,313800,315500,316900,318100,318900,319800,320800,321500,321700,321800,322100,322700,323600,325000,326300,327400,328800,330500,331600,333100,335400,338800,342900,346300,348600,350400,352200,354000,355100,355900,357400,359200,360400,361200,361600,361900,362700,363300,363100,363100,364300,366100,368000,369200,370100,370600,370400,369500,369000,369200,370000,371500,373400,375500,376900,377600,378900,380600,381900,382100,382700,384000,385500,386800,387900,388000,387700,387400,387400,386900,386100,385200,384800
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,93900,93700,93500,93400,93200,93000,92700,92500,92300,92300,92200,92000,91800,91500,91300,91200,91100,91100,91100,91200,91500,92000,92500,93000,93600,94200,94800,95400,96000,96600,97200,97800,98400,99100,99800,100300,100800,101300,101600,101900,102200,102500,102800,103000,103300,103700,104100,104400,104700,105100,105500,105900,106500,107200,108100,109100,110300,111500,112900,114400,115800,117100,118500,119800,121100,122500,123900,125300,126700,128300,130100,132000,133900,136000,138100,140400,142800,145400,148000,151100,154500,157200,158900,160700,162700,164900,167200,169400,171600,173600,175500,177200,178900,180800,183200,185800,188600,191700,195100,198800,202500,205900,209600,213700,218400,223400,228400,232800,236600,239500,241700,243600,245700,248300,251100,253500,255100,255800,256000,256500,257600,259500,261900,264400,266700,268200,269000,269200,269400,269900,270600,271600,272600,273200,273400,273200,272600,271800,271000,270200,269300,268400,267500,266900,266200,265100,263700,262600,261700,261000,260400,260000,259400,258500,257600,256900,256100,255000,254000,254100,254400,254200,253200,251900,250400,249200,248900,247300,245300,245500,247000,246400,244400,242900,242600,242400,242500,243400,243500,242800,242400,241800,238800,235600,233800,233400,232700,231800,230700,230000,230400,232000,231500,228800,227000,226500,226300,225600,224800,225300,227800,229700,229700,230500,233500,236200,238300,240800,243900,248200,251900,254100,255300,256000,256600,256800,256700,257300,258600,260000,260900,260000,259300,258600,257800,257700,258700,260700,263800,266600,270000,274400,278400,281700,284400,285600,285900,286400,287300,288500,289400,291200,293600,295700,295900,295300,297200,302300,307500,311800,315000,317900,322400,328000,331300,332800,334700,336900,338600,340400,342000,343700,345800,346900,345700,346300,349100,350800,351600,353400,355300,357000,358700,360400,363300,364000,362000,359800,358400,357400,358000,359300
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,341700,341700,341800,342000,342500,343400,344700,346400,348700,351500,354300,356900,359700,362600,365800,369300,373000,376800,380800,385000,389800,394800,399500,404000,408400,412800,417000,421300,425400,429400,433300,437000,440600,444200,447300,450100,453200,456900,461600,467500,474400,482500,491800,502300,514100,526800,539900,553200,566700,580000,592700,604500,615300,625000,633600,641300,648300,654600,660100,664600,668400,671500,674000,675500,675900,675400,674000,672000,669800,668100,667100,666600,667100,668800,671900,676100,680800,686000,691300,696600,701300,704800,707600,710700,713800,716500,718900,721200,723700,727100,731600,737200,744200,752400,761600,771900,783100,794800,806900,819300,831700,844500,857800,871200,885100,899100,912900,927000,940700,952700,962500,970400,976500,981300,984700,986700,988000,989600,991300,993100,994300,994200,993400,992900,992200,991300,989700,987300,985000,983100,979600,974800,969200,962600,955200,947600,938800,929400,919800,910400,901400,892700,881800,869400,857300,846400,836500,828600,821700,816200,811500,807100,803400,800600,795800,788800,780600,771900,763900,759400,757900,759200,762300,765900,769600,773700,775200,771200,764900,764400,766700,764200,758900,752600,747600,743300,735800,725300,721200,720700,719000,715100,714200,715600,719300,719100,715600,714800,717900,718700,719200,723600,731500,738400,743600,750900,759800,771700,784200,793200,799500,807500,817500,831100,851300,872300,888800,897900,903800,908500,913000,915300,918100,922200,926800,932500,938100,942500,947400,954300,959600,964300,971400,980700,988700,996600,1008200,1023100,1035800,1045600,1055900,1066400,1077100,1087100,1091000,1095500,1104500,1113700,1119500,1127000,1135200,1143100,1147600,1154400,1161000,1166000,1169800,1175300,1183700,1197100,1206700,1208300,1209400,1214700,1222600,1229700,1237000,1246900,1260700,1275200,1288700,1310200,1336800,1352400,1357700,1364700,1368700,1365500,1364600,1370700,1378600,1380900,1376900,1374100,1372200,1367800,1358500,1348400,1340100,1338300,1337400,1336900
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,341800,344100,346700,349500,352400,355200,357900,360400,363200,366100,368800,371200,373600,376200,378700,381200,383600,385900,388200,390500,393400,396700,399900,402800,405900,409100,412500,415800,419200,422400,425700,429100,433000,437200,441300,445100,449100,453300,457800,462500,467500,472700,478500,484700,491600,499100,506400,513400,520300,527100,533900,540800,547500,554300,561200,568400,576200,584400,592700,601200,609900,618600,627500,636300,644500,652000,658900,665100,670600,675600,680000,683900,687500,690800,694300,698000,701800,705700,709700,713900,717800,720500,722400,724400,726300,728000,729300,730200,730900,732000,733800,736400,739700,743400,747100,750600,753800,756800,759900,763500,767500,771700,775600,778700,781200,784000,787400,791300,795300,798600,801100,802700,803400,803300,802000,799400,796000,792500,789400,786600,783900,781200,778400,775200,771800,768200,765100,762800,761700,762000,763100,763900,763600,762100,759800,757600,756100,755200,754700,753700,752200,750700,749200,746700,743400,740500,738300,736400,734500,732900,732000,731300,731000,731900,733100,732200,729200,725200,721000,717800,716400,717000,718800,721000,723600,727400,731300,730800,727700,725600,725500,725600,725400,723900,721600,719400,717800,713600,703900,698800,701200,706500,711000,714300,715900,717100,717200,717700,719400,719600,720000,722100,724700,728000,731700,735900,738600,740800,744400,748600,750300,750600,753300,758700,765400,771200,776700,783400,790300,796400,802900,807600,807400,806600,810400,817300,825600,831400,834300,836200,840900,845100,846700,850100,857900,864900,869800,874100,875800,877200,880900,885400,889300,892500,893900,895000,896700,900700,905400,909600,912000,916300,921900,927500,932800,937800,941200,944800,951500,959100,967700,976800,985600,991500,994500,996000,998000,1002600,1010800,1016600,1020200,1029700,1042400,1048300,1050100,1052900,1055700,1058800,1060600,1064200,1069700,1074900,1080000,1089300,1097600,1097400,1091500,1086600,1084300,1081300,1078600,1077400
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,204500,204700,204700,204500,204200,203900,203600,203400,203600,204200,204900,205600,206500,207900,209600,211300,213200,215100,217200,219400,221800,224500,226700,228400,230000,231400,232600,233800,235100,236400,237800,239400,241300,243400,245500,247500,249700,252200,254800,257600,260500,263600,266800,270100,273800,277600,281200,284600,288000,291300,294700,298100,301500,304900,308600,312400,316500,320800,324900,328900,333000,337000,340900,344700,348400,352100,355800,359600,363700,368100,372900,378000,383600,389500,395700,402200,408600,415000,421200,427400,433200,437900,442100,446400,450600,454800,459100,463600,468300,473400,478800,484500,490400,496600,502900,509100,515100,521000,527200,533600,539700,545500,550600,555300,560300,566000,571900,577900,583800,589000,593700,597900,601500,605000,608600,612000,615000,618000,620800,623800,627000,629700,631400,632400,632500,631900,631000,629700,628500,627800,626700,624800,622300,619700,616600,613600,610500,607400,604500,601400,597800,594000,589600,584300,578500,572700,566800,561100,555600,549900,544500,539500,534500,530400,526800,522600,517700,512100,507100,505000,504900,504900,505100,505200,505800,504500,505000,504700,501700,498700,498500,495700,491900,488200,484500,481200,477200,472800,469400,468500,470500,474500,477500,479300,480700,482900,483600,482800,482500,481600,476800,473600,473800,473600,471600,469600,466400,463800,461300,459800,460200,462800,466100,469100,470500,470900,471300,472100,473400,474000,477100,483500,487900,489800,490400,490700,491000,491600,491700,493200,495400,498400,500600,500700,499600,499500,500400,500700,501000,503100,506000,507100,509400,514200,518600,518800,518000,518200,519300,519300,518700,517300,516900,519300,521500,520500,519100,520100,523000,525100,525200,526000,528700,532100,535900,539500,540500,540500,541900,544200,545600,549600,558500,566000,570400,574200,576300,576400,577400,577700,577000,576200,576700,578900,582700,584500,581900,577900,576100,576700,578300,579300
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,202500,201200,200100,199200,198600,198300,198400,198900,199600,200500,201600,202900,204300,205800,207400,208900,210400,211700,212700,213400,213800,213700,213500,213000,212500,212200,212300,212600,213400,214400,215600,216900,218300,220000,221800,223800,226100,228600,231200,233800,236500,238900,241400,244000,246800,249800,253000,256000,258800,261400,263800,265900,268100,270600,273600,277000,280900,285100,289300,293600,297700,301500,305000,308200,311300,314300,317400,320600,323700,326800,329700,332400,335000,337500,340000,342800,345700,348800,352200,355900,359600,363400,367300,371500,375900,380500,385100,389900,394800,399900,405300,410500,415900,421400,427200,433300,440000,447500,455900,465000,474100,483100,492000,500600,509000,517100,524600,532200,539800,546800,553100,558600,562700,565600,567800,569200,570100,570400,570200,570200,570000,569000,567500,565700,562900,558900,554300,549500,545500,543200,542100,541600,540700,538000,533800,528700,522000,513900,504900,495400,485000,474000,461800,449300,437100,425900,415900,408200,401800,396100,390500,385200,380000,375600,371100,366200,360500,354000,347700,343200,340300,338600,337700,336900,336200,336200,337000,334500,329800,328100,327300,322900,318100,316100,314900,313500,311700,308400,302900,298700,296900,295900,294400,292600,291600,289700,287300,286500,286700,285800,286000,287900,290000,291400,293700,298100,302600,306600,311100,316000,321100,326600,333000,341300,351900,361900,371300,378900,384300,387600,390700,394200,396900,399100,401500,403500,403900,404200,404100,405600,409600,413100,414300,414600,415500,418000,422100,425700,427400,428800,430400,431600,432000,433800,436200,438100,439700,441900,443900,447600,451900,454300,455500,457800,459900,462400,466300,468300,468900,471200,475300,479300,483400,487000,490700,493800,496200,498800,501200,503600,507700,513400,516200,515900,515800,518100,521500,524200,525000,524500,524800,526700,528500,529800,531100,531400,530900,530600,529600,528900,531100,534800
