SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
420,394936,"Olean, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,124,163,181,184.5,215,210.5,175,178.5,135,129,148.5,126,98,144,166,161,228,204,194,201,129,106,105
421,394350,"Auburn, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,116.5,142,153.5,147,133,189,132,145,155,119.5,91,104,117,125.5,112,123,140,128,153,137,148,135,83,92,92,122,106,115,127,83,109,93,93,73,80.5,104
422,394999,"Portsmouth, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,168,111,125,133,170,113.5,94,125
423,394345,"Athens, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,98,137,163,133,153,129,119.5,110,78.5,116,105,129.5,104.5,108,140.5,112,130,142,110,63,66,75,79.5,92,93,103,105,123,124.5,104,122,81,71,87,71.5
424,394925,"Oak Harbor, WA",Msa,,,,,,,,,,,,,,,,,,,,,152,138,166.5,158,188,165,225.5,173,162,129,103,113,121,134.5,155,194,169,205,185.5,120,111,97,101.5,109,112,118,129,165.5,151,144,162,154,86.5,90.5,90,96,112,138,125,137,120.5,166,130,121,68.5,76.5,80.5,92,82,94,92,112,128,107,83.5,68,63,72,65,81,74,86,94,89,117.5,101.5,86,70,62,63,60,65,71,76,84,83,91,95.5,63,62,55.5,56,58,59,71,68.5,80,90,105,84.5,64,63,57,55,56,59
425,394465,"Chillicothe, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,135,132,93,98,89.5,84.5,63,64.5,70,70,66,90.5,76.5,100,78.5,71,98,69,69,63
426,394682,"Hinesville, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,95.5,116,118.5,91,95,100,108,96,112,85,101.5,93,96,85,109,107,77,98,71,89,74,93,91,85,86
427,395106,"Somerset, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,119.5,118,173,124,114,161,181,160,140,87,87.5,91
428,395205,"Warsaw, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,61,60,62,49,62,69,71,80,71,73,99,58,51,55,66,64.5
429,395133,"Stillwater, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,116,83,80,80,70,78,82,100,99,77.5,111,103,70.5,80,76,76,64,68,75,84,120.5,91,89,121,68,61,65,66,62,66,76,86,114,85.5,90.5,76,58,75,64,81,83,68
430,395010,"Quincy, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,78,72,82,71,82,61.5,81,109,95,119,135,104,75,81,66
431,394738,"Keene, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,118,125,130,124,107,144,176.5,159,102,87,85,79,72.5,88,81,91,117,121,140,139.5,91,85.5,75,67,63,78,87,83,87,97,124,136,107,72,70,64.5,71
432,395062,"Sandusky, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,119,104,69,84,78.5,70
433,395077,"Searcy, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,156,119,102,93,75.5,96,87.5
434,394489,"Columbus, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,105.5,134,124,88.5,84,63,58,81.5,64,86,86.5,90,116,89,70,89,99,77.5,73.5,80,84.5,86.5,111,140,114,82.5,112,91,81,77,74,68,79.5,105,81,116,92,90,103,120,67,66,76,57,71,84,91,68,93,91,92,55,48,56,57.5,63,52.5,54,64,65.5,77,103,64,49,59,53,55,54
435,395027,"Roanoke Rapids, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,102.5,121.5,139.5,126,109.5
436,394452,"Centralia, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5,139,91.5,103.5,105,99,124,119,121,141,122,118,120.5,90,101,70,62,62,89,98,90,91,124,120,123,74.5,62,59.5,70,63,71,71,88,98.5,92,119,97,69,67.5,61,61,70
437,394445,"Casper, WY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,58,69,68,61,72,67,73,67,69,80,114,106,88,90,73,73,85.5,90,82.5,104.5,95,104.5,116,158,102,115,80,87,70.5,76,70.5,102.5,86,84,93,128,104,105.5,85.5,70.5,65,75,79,68.5,85,89.5,98,97.5,107,58.5,80.5,69,61,68.5
438,394675,"Helena, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,138,117,60,44,55,56,63.5,62,78,85,99,114,110.5,84,76,71,62,63,62
439,394593,"Findlay, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,87.5,89,79.5,76,76,70,67,87,101,121,123.5,114,72.5,72,69,62.5,64,58,64,75,73,83,101,84.5,66,60,52,52,64,74,83.5,68,74,85,105,59,69,57,64,56.5,69
440,753928,"Wisconsin Rapids-Marshfield, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,108,75.5,75,66,70.5,69,66.5,89,70,77.5,109,91,133.5,115,76,64,64,56
441,394955,"Palatka, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,150,142.5,148.5,119,147,175,140,206,136,113,123.5,117.5,107,127,154,143,192,168,110,124,172,106.5,88,118,95,115,85,87,123,154,111,98,96,132,155,110.5,111
442,395085,"Seneca, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,133.5,110,127,72,65,67,79.5,98,87,91,96,93,139,118,89,93,94,91,86,102
443,394884,"Mount Airy, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,103,77,105,95.5,113,63,65,71,79,79,65
444,753881,"Glenwood Springs, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,118,109,123,144,140,142.5,123,139,171,138,100.5,103,100,115,111,122,142,192,201,144,115,147,88,84,102,119,140,159,149,123,160.5,149,188,127,111,70,103,97,125,135,134,151,113,119.5,86,82,77,73,89,104.5,119,113,115,122,143,145,90,80,74.5,68,73
445,394744,"Key West, FL",Msa,,,,,,,,,,,,,193.5,220,181,192,173,208,187.5,185,223,178,151,159,153,125,172,165,158,182.5,168,169,183,137,170,146,175,171,164,137,193,137,198,180,190.5,197,135,137,128.5,132,160,147,150,135,170,188,150.5,157,143,165,173,163,135,148,120,141,133,148,137.5,133,172.5,139,186.5,144,128,124,144,133,139,169,152,145,189,175,203,160,136.5,139,135,148.5,154,168,188.5,175,171.5,150,149,162,104,126,110,139.5,124,129,142,143,145,149,149,137,152,154,142,147,186,157
446,394298,"Aberdeen, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,70,64,64,64,69
447,753883,"Greenfield Town, MA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,125,119.5,90,71,75,88.5
448,394897,"Muskogee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,74,74,94,92,107,113,95,115,118,86,80,63,82,78,72,84,70.5,93,128,117.5,79,76,73,63,82,64
449,394614,"Frankfort, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,125,130,140,139,160.5,146,187,134,155,158,90,71,95,125.5,101,67.5,95,86,112,115,86,113,92,81,67,91,89.5,92,77,94,88.5,103.5,73,69.5,63,58,62.5,60,79,74,87,66,72,84,72,90,66.5,65,57,55.5
450,394950,"Owosso, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,95,98,143,80,91,104,95.5,102,92,118,130,155,84.5,87,67,70,73,72.5,84,85,109.5,93.5,91,85,62,56.5,54,58.5,69.5,57,72,76,73,97,74.5,66,71,54,60,59,52
451,394885,"Mount Pleasant, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,99,63,70,76,79,113.5,109,119,171,153,137,138,107,100.5,89
452,395126,"Statesboro, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,91,93.5,92,126,122,120,90,122,106,127,82,82,86.5,79,71
453,394866,"Minot, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,83,86,99,80,104,117,98,131,124,137,93,92,86,77
454,395088,"Shawnee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,105,103,127,117,119,129,104,73,80,89,96,83,82,120,132,117,106,108,134,89.5,77,77,82,85,112,97,106.5,100,110.5,134,83,86,74.5,67,74
455,394922,"North Wilkesboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,84.5,88,101.5,83,105.5,101,115,60,73,81.5,83,91
456,395021,"Richmond, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,95,70,98,121.5,115,107,91,121,125,145,91,80,84,72
457,394836,"Martinsville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,170,108,119,144,110,119,153,182.5,141,169.5,134,130,123,119,115,110
458,394600,"Forest City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5,147,143,210,183.5,157,160.5,146.5,155,224,141.5,177.5,178,218.5,203,167.5,127.5,162,175,94.5,140.5,123,160,118,170,178,204,175,142,115,106,146,93.5,98,97,127,121,154,146,74,89,74,84,90,100,101,100,127,141,115,96.5,92,76.5,85,86,107.5
459,394764,"Lake City, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,97.5,131,99,84,72.5,84
460,394762,"LaGrange, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72.5,69.5,64,80.5,66.5,93.5,83,69.5,87,112.5,81,87,65,73,81.5,75.5
461,394827,"Marion, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,72,101.5,110.5,112,116,120.5,131,140,128.5,115,109,102,84.5,79,87,126,126,109,126,135,102,96,93.5,68,79,84,103,92,92,89.5,108.5,135,74.5,61,67.5,67,88.5,71,73,95,88,91,86.5,126.5,80,64,60.5,65.5,67
462,394877,"Morehead City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,218,221,206,171.5,219,132,139.5,131,182,147,192,184,172,175,173,188.5,164,148,142,145.5,171,164,195,204,163,228,175,154,167,110.5,145.5,169,135,143,124.5,148,180.5,142.5,170,93,80,82,107,113,99,143,178,141,158.5,176,203,140.5,99,83,94.5,85
463,394752,"Klamath Falls, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,158,118,105,120,89,125,130.5,146,138,114,112,149,142,107,155,116,116,119,123,105,113,143,135,173.5,169,179,129.5,139,114,114,93,109,131,148,141,157.5,157,115,164.5,105,88,88,97,97,98,104,102,153,93.5,82,77,74.5,91,80,70.5,74.5,73,81,116,83,106,118,78.5,82,67,67,71
464,394825,"Marinette, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,90,111,95,64,66,80,83,106,119.5,145,143,129,87,125,81,76,89.5
465,395040,"Roswell, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,68,101.5,108,117,156,120,93,93.5,83,98,83,79
466,394832,"Marshall, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,110,122,101,116,103,92,136,116,98,74,101,93,80
467,394587,"Farmington, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,57,78,64,55.5,57
468,394456,"Charleston, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,144,153,100,84,79.5,85
469,394343,"Athens, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,106,65,69,77,92,74
470,394683,"Hobbs, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,68.5,58,85.5,55.5
471,394472,"Clearlake, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,68,98,124,98.5,125,135,125.5,125,138,84,84,79,71,76.5,95,82,96,139,126,107,85,112.5,102,93,87,71,86,97,115.5,104,150,116,129,141,83,80,93,95
472,394586,"Faribault, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,71,80,66.5,38.5,52,68,88,85,84,71,101,88,66,85,67,65,62
473,394562,"Elizabeth City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,117,92,98,101,91,91.5,123,112,112,140,182,133,114,80.5,81,120,82
474,753891,"Ionia, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,115,72,70,59.5,59.5,62.5,62,75,83,100.5,66,86,91,69,54.5,51,52,46
475,395016,"Red Bluff, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,97,92.5,101.5,101,106,110,138.5,127,76,78,78,84,76.5,94,80,86.5,84,96.5,92.5,83,73,75.5,72,69.5,80
476,394693,"Hudson, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,185,153,207,172,132,123,142.5,111.5,137,127,137,168,127,174,220,266,288.5,236,169,133
477,395105,"Somerset, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,142,131,156.5,108.5,141.5,130,83,122.5,129.5,106.5,131.5,129,177,129,83,83,79,58,85,116,122,97,106,96,96,104.5,91,68,82,115
478,394496,"Coos Bay, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,80,87,77,98,104.5,121,128.5,114,117,105,116,92,100,92,85,83,96,106,116,117,106.5,121,70,81,79,70,70,77.5,84,80,105.5,107.5,99,92.5,106,71,89,85,66,65
479,395199,"Walla Walla, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,89.5,94,66.5,61,71
480,394939,"Oneonta, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,111,153,116,126,168.5,207,203,146,211,152,150.5,111,130
481,394360,"Baraboo, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,112,70,78,80.5,71,80,69,84,77,85,90,101.5,109,101,72,73,69,70
482,753903,"Marietta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,95,98,88,76,113.5,131,133,133,125.5,117,69,67,74,106,89,95,80,97,84.5,107,102,86,72,77,70,71.5
483,395049,"Salina, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64,84,86.5,83.5,73,61,76,62,70,76.5,71,64,78,94,84,58,60.5,56,60,63,63,68,82,67,69,62,79.5,61.5,57,60,73,66,63,63,62.5,63,76,92,90,66,53,63.5,53,54,56
484,395044,"Rutland, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,150,172,156,129.5,77,97.5
485,395136,"Sturgis, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,92,93,96,127,98.5,85,114,104,65,74,75,72,63,74,89,73,85,88,112,113,77,64.5,70,64.5
486,394618,"Fremont, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,105,68.5,98,78,62,54,70,68,70,76,72,84,80,98,73,61.5,75,49,64,54
487,394889,"Mount Vernon, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,82,112,60,50.5,60,47.5,52.5,51.5,53,53.5,62,77.5,91,80,69,56,51,68,61,55
488,394787,"Lewiston, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,130,162,133,68,91,75,86.5,91,87,71,93,92,117.5,132,69,67,70,75,73.5,86,74.5,100,95,93.5,126,76,83,59.5,77,98,78,83,106,101,96,101,139,90.5,55,60,64,76.5,57.5,57,64,72,108,107.5,90,91,60,58,58,62,62,54,75,66,71,72,59,85,55,73,58,56,64
489,395092,"Shelton, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,145.5,110.5,87.5,116,91,91,115,129,151,129.5,114.5,129,152.5,102,83,71,74.5,97,94,118,123.5,122,119.5,146,114,86,80,62,62,84.5,79,68,87,80,110,113,79.5,64,57,59.5,56,56,58,65,69,91.5,79,81.5,79,61,48,47,57,63
490,394309,"Albemarle, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,77.5,96.5,95,90,99,119.5,91,79,93,117,113,113.5,71,65,68,71,78.5,71.5,81.5,94,86,122,116,72.5,67.5,65,78,84,80
491,753893,"Jefferson, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,84,88,83,92,95,87,87.5,113.5,86.5,116.5,107.5,123.5,91,107,85,97,89,99,82,109.5,112,154.5,100,83,84,92,98,96,111,106,134,121,123.5,118.5,91,120,78,111,83.5,81.5,100,78,81.5,119,110,112,101,100,90,88,90.5,46,59,70,77.5,79.5,86,99,105,92,70,65,77,77,73
492,394629,"Georgetown, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,148,143,95,110.5,83.5,104,126,144,113,162,114,145,144.5,136,106,118.5,86,107.5
493,394759,"Laconia, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,67.5,72.5,91,81.5,96,108,115.5,133,125,90,77,69,59,77
494,394365,"Batavia, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,110,93,106,98,97.5,118,135,94.5,113,164,144,94,89,89,86.5,93.5,112,131,123.5,147,121,70.5,77,77,85,82,79.5
495,753910,"Oxford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,112,94,64,65,57,74,65,70,76,66,72,70,84.5,88,56,61,55.5,52.5,54.5,55,60,83.5,69,72,76,60,82.5,58,53.5,63,74
