"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Houston County","GA","Warner Robins","13","153",398,,,,,,,,,,,,,,,,,,,,,,925,850,842.5,865,925,900,900,890,900,940,930,913,925,932.5,947,900,935,950,950,920,931.5,945,940,950,925,890,900,950,950,950,950,997,975,950,1000,995,975,950,950,950,950,950,950,995,995,950,950,950,900,950,950,900,900,995,950,950,975,975,975,950,950,950,950,940,940,950,992,995,975,995,953,950,950,950,950,995,1000,1025,1000,1000,995,1000,995,959,953,1000,1019,1000,1035,1025,1097.5,1100,1112.5,1100,1100,1085
"Johnson County","IN","Indianapolis-Carmel-Anderson","18","081",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,938.5,950,984,895,995,1020,1000,1050,1050,1000,1050,1050,1050,1095,1125,1100,1100,1100,1100,1100,1150,1149,1100,1125,1095,1100,1125,1125,1100,1150,1150,1150,1150,1145,1112.5,1149,1132,1150,1150,1145,1145,1150,1150,1160,1160,1175,1095,1147,1100,1147,1100,1095,1145,1195,1200,1199,1200,1200,1195,1195,1172.5,1150,1150,1145,1125,1154,1245,1250,1250,1242.5,1240,1250,1225,1212.5,1185,1117.5,1150,1210,1300,1295,1279,1275,1250,1265
"Kootenai County","ID","Coeur d'Alene","16","055",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1350,1260,1300,1295,1300,1282.5,1350,1375,1400,1400,1397.5,1350,1350,1350,1395,1400,1400,1412.5,1425,1445,1410,1400,1400,1455,1432.5,1425,1445,1500,1525,1525,1497.5
"Washington County","UT","St. George","49","053",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,997.5,1100,1100,1050,1000,975,950,950,950,950,1010,990,1000,1000,1050,1100,1150,1000,975,1000,1050,1100,1050,1100,1100,1150,1100,1120.5,1050,1050,1100,1150,1150,1100,1166,1200,1200,1300,1225,1200,1250,1216,1285,1258,1325,1300,1290,1316,1300,1300,1266,1295,1297,1295,1275,1350,1400,1416,1400,1416,1417,1395,1395,1395,1391,1393,1375,1370,1395,1358,1350,1350,1395,1400
"Monroe County","IN","Bloomington","18","105",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1395,1395,1295,1297.5,1350,1200,1250,1217.5,1235,1200,1217.5,1300,1395,1300,1357.5,1300,1265,1230,1350,1350,1350,1485,1307.5,1540,1500,1480,1642.5,1497,1300,1320,1300,1325,1350,1295,1275,1425,1421,1400,1423,1395,1400,1450,1400,1400,1400,1400,1470,1500,1500,1500,1492,1500,1500,1500,1500,1589,1537.5,1500,1589,1560
"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",403,,,,,,,,,1172.5,1200,1295,1195,1090,1095,1100,1195,1150,1195,1100,1100,1072.5,1050,1062.5,1097.5,1050,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1025,1050,1043,1037,1150,1150,1125,1125,1100,1125,1147.5,1055,1100,1100,1150,1150,1150,1195,1175,1240,1200,1200,1150,1155,1150,1150,1199,1200,1250,1225,1199.5,1175,1175,1185,1150,1100,1150,1195,1150,1195,1200,1197.5,1200,1249,1200,1175,1250,1149.5,1162.5,1200,1250,1250,1225,1247.5,1250,1250,1225,1225,1219.5,1225,1222,1200,1250,1295,1300,1295,1295,1300,1267,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1292.5,1240
"Dorchester County","SC","Charleston-North Charleston","45","035",404,,,,,,,,,,,,,1022.5,1095,1050,1095,1175,1175,985,984,995,1075,1050,1032.5,1125,1150,1100,1125,1150,1150,1116.5,1137.5,1200,1200,1176.5,1050,1094,1141,1155,1166,1182,1195,1195,1191.5,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1225,1225,1250,1242.5,1250,1300,1300,1350,1325,1350,1395,1300,1375,1300,1325,1275,1300,1350,1360,1350,1350,1350,1395,1385,1245,1395,1287.5,1395,1350,1425,1450,1450,1385,1400,1400,1450,1450,1450,1435,1433,1450,1475,1500,1500,1497.5,1475,1450,1450,1450,1450,1395,1400,1420,1450,1425,1424,1450,1459,1465,1425
"Napa County","CA","Napa","06","055",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2871,3000,3072.5,2950,2995,2975,2900,2800,3000,2950,2950,3275,3300,3500,3200,3500,3200,3200,3150,3450,3647.5,3397.5,3300,3250,3130.5,3200,3200,3000,3100,3250,3300,3275,3314,3300,3450
"Coconino County","AZ","Flagstaff","04","005",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1850,1815,1770,1782.5,1795,1810,1810,1810,1810,1892.5,1810,1810,1810
"Orange County","NC","Durham-Chapel Hill","37","135",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1507,1450,1550,1600,1595,1550,1500,1600,1650,1550,1597.5,1600,1600,1600,1512.5,1495,1500,1600,1547.5,1450,1458,1500,1532.5,1695,1650,1587.5,1650,1600,1600,1600,1492,1625,1735,1600,1631.5,1500,1580,1625,1650,1676.5,1650,1650,1495,1650,1772.5,1695,1695,1725,1600,1650,1625,1555,1580,1550,1525,1595,1725,1800,1750,1759.5,1725,1745,1900,1769,1725,1650,1700
"Douglas County","GA","Atlanta-Sandy Springs-Roswell","13","097",408,,,,1050,1100,1050,1075,1025,1075,992.5,910,962.5,900,927.5,985,1025,1000,995,985,985,950,950,900,900,885,900,900,900,927,950,950,916.5,945,925,930,950,950,950,950,950,950,950,975,975,1000,999.5,950,950,950,950,950,950,995,1000,995,1000,995,989,995,990,990,995,999.5,1000,1000,1000,992.5,995,1000,1000,1007.5,1020,1044.5,1050,1075,1095,1050,1082.5,1050,1092.5,1067.5,1050,1070,1050,1050,1099.5,1100,1100,1134.5,1150,1175,1155,1150,1160,1185,1195,1200,1205,1200,1201,1184,1184,1190,1215,1245,1215,1249.5,1235,1219,1245,1245,1295,1295,1296,1299,1295,1295
"Madison County","IN","Indianapolis-Carmel-Anderson","18","095",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,672.5,690,735,735,700,735,750,749,750,750,749,750,749,775,799,750,750,750,750,750,812.5,800,785,785,799,749.5,850
"Sandoval County","NM","Albuquerque","35","043",410,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1149,1199,1200,1165,1150,1100,1112.5,1095,1025,1075,1100,1100,1117.5,1150,1150,1150,1175,1175,1175,1150,1150,1150,1095,1095,1095,1095,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1100,1150,1100,1150,1137.5,1150,1100,1095,1100,1100,1100,1112.5,1150,1137.5,1100,1150,1175,1100,1175,1175,1150,1150,1100,1150,1162.5,1175,1195,1195,1200,1200,1150,1190,1197.5,1195,1195,1195,1200,1250,1250,1295,1250,1250,1285,1275,1250,1292.5,1250,1295,1300,1295,1295,1262.5,1295,1385,1337.5
"Guadalupe County","TX","San Antonio-New Braunfels","48","187",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1395,1340,1297.5,1300,1300,1295,1300,1295,1350,1395,1395,1362.5,1350,1300,1350,1345,1300,1300,1350,1325,1350,1395,1350,1400,1395,1395,1395,1395,1395,1400,1395,1395,1397.5,1450,1412.5,1450,1450,1395,1412.5,1412.5,1395,1397.5,1400,1425,1450,1400,1450,1408,1450,1453.5,1425,1400,1400,1400,1400,1400,1445,1495,1495,1495,1495,1450,1434,1395,1450,1395,1395,1445,1450,1495,1500,1500,1495,1495,1495,1495,1500,1497,1495,1495,1490,1500,1525,1500,1537.5,1528.5
"Taylor County","TX","Abilene","48","441",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1195,1197.5,1200,1200,1199.5,1250,1275,1249,1195,1095,1195,1195,1195,1172.5,1200,1225,1295,1350,1350,1297.5,1295,1200,1250,1195,1195,1172.5,1183,1295,1395,1395,1390,1395,1400,1350
"Wichita County","TX","Wichita Falls","48","485",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,897.5,875,875,895,950,900,995,900,995,950,950,995,925,900,925,900,900,930,997.5,900,950,1050,1025,995,975,950,900,895,950,925,950,950,950,885,962.5,925,900,900,900,900,950,900,900,950,900,995,900,850,985,950,997.5,950,950,895,885,900,925,900,900,900,900,925,900,900,900,900,900,900,950,900,900,950,900,900,900,920,935,950,950,925,925,975,1000
"Black Hawk County","IA","Waterloo-Cedar Falls","19","013",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1080,1072.5,1065,1100,1100,1050,1050,950,900,935,975,1000
"Johnson County","IA","Iowa City","19","103",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1350,1400,1412.5,1400,1400,1375,1395,1500,1497.5,1450,1500,1485,1450,1462.5,1497.5,1400,1495,1375,1495,1475,1399,1400,1475,1475,1430,1400,1350,1395,1399,1400,1495,1500,1425,1450,1457,1400,1425,1400,1400,1400,1395,1400,1475,1495,1495,1495,1450,1450,1440,1400,1395,1350,1395,1400
"San Juan County","NM","Farmington","35","045",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1100,1100,1067.5,1192.5,1200,1195,1150,1175,1100,1200,1200,1112.5,1100,1187.5,1150,1197.5,1200,1195,1200,1155,1132.5,1075,1100,1200,1200,1300,1250,1225,1250,1225,1212.5
"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1520,1597,1650,1550,1695,1795,1647.5,1567,1625,1622.5,1600,1499,1600,1625,1681,1695,1697.5,1776,1809,1795,1850,1850,1812.5,1750,1800,1832,1806,1775,1695.5,1695,1695,1795
"Stafford County","VA","Washington-Arlington-Alexandria","51","179",418,,,,,,,,,,,,1435,1400,1397.5,1400,1500,1500,1597.5,1500,1587.5,1595,1400,1395,1395,1405,1395,1420.5,1450,1472.5,1455,1460,1450,1487.5,1500,1500,1500,1495,1500,1500,1495,1495,1500,1500,1460,1495,1475,1495,1495,1495,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1525,1550,1500,1475,1460,1475,1450,1450,1500,1500,1500,1500,1500,1543,1500,1450,1500,1500,1500,1495,1503,1585,1550,1600,1600,1600,1595,1600,1600,1595,1595,1592.5,1529,1529,1550,1600,1600,1636,1600,1600,1595,1636,1636,1634.5,1636,1635,1600,1650,1650,1650,1699,1699
"Livingston Parish","LA","Baton Rouge","22","063",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1322.5,1392.5,1275,1250,1250,1250,1275,1300,1312.5,1425,1350,1400,1400,1262.5,1300,1376.5,1300,1225,1275,1295,1250,1275,1365,1365,1350,1332.5,1267.5
"Coweta County","GA","Atlanta-Sandy Springs-Roswell","13","077",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1255,1195,1295,1300,1345,1350,1287.5,1340,1360,1350,1357.5,1297.5,1300,1295,1305,1350,1365,1407.5,1415,1385,1300,1335,1365,1365,1350,1365,1350,1390,1600,1600,1587,1510,1530
"Washington County","RI","Providence-Warwick","44","009",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1750,1775,1700,1700,1700,1600,1600,1775,1600,1600,1600,1650,1725,1800,1800,1750,1725,1900,1925,1800,1800,1800,1800,1800,2000,1900,1995,2000,1800,1800,1797.5
"Comanche County","OK","Lawton","40","031",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,785,795,795,795,825,800,850,825,795,795,795,795,795,795,795,775,780,800,795,800,795,800,800,795,795,750,750,795,795,825,800,800,800,795,795,800,800,795,775,799,795,800,800,795,825,800,750,849,795,800,750,795,807.5,807.5,795,800,795,795,795,795,795,799,800,800,825,850,825,825,800,795,800,825,800,800,800,800,850,850,850,850,825,850
"Columbia County","GA","Augusta-Richmond County","13","073",423,,,,,,,,,,,,,,,,,,,,,,,1000,999.5,1000,1050,1050,1050,1095,1095,1050,1000,1072.5,1050,1050,1025,1000,1025,1025,1050,1050,1050,1050,1050,1050,1050,1025,1050,1075,1095,1099,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1162.5,1195,1195,1150,1150,1150,1100,1100,1130,1150,1150,1150,1162.5,1200,1150,1200,1150,1137.5,1150,1100,1150,1200,1150,1150,1200,1200,1200,1200,1200,1195,1195,1200,1200,1195,1200,1225,1250,1250,1230,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1288,1250,1295,1295,1250
"Strafford County","NH","Boston-Cambridge-Newton","33","017",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1650,1800,1725,1700,1750,1700,1585,1600,1600,1695,1600,1685,1650,1650,1625,1712.5,1795,1795,1795,1700,1760,1750,1750,1772.5,1775,1800,1800,1850
"Wayne County","NC","Goldsboro","37","191",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1150,1100,1000,1075,1100,1050,1075,1025,1095,1050,1100,1100,1100,1100,1050,1075,1000,1000,950,950,900,875,936,850,950,948.5,986,950,972,975,985,950,925,950,1000,975,1000,1000,925,995,950,950,925,900,962.5,1050,1050,1075,1097.5,1125,1125,1150,1150,1097.5,1100,1050,998,995.5,996,1050,1148,1115,1100,1100
"Spotsylvania County","VA","Washington-Arlington-Alexandria","51","177",426,,,,,,,,,,,,,1225,1295,1300,1285,1322.5,1372.5,1350,1300,1300,1285,1297.5,1295,1250,1295,1295,1300,1268.5,1300,1337.5,1350,1395,1325,1312.5,1300,1300,1300,1350,1285,1200,1337.5,1375,1350,1350,1295,1300,1300,1350,1332,1345,1345,1395,1375,1400,1395,1400,1395,1397.5,1350,1375,1350,1350,1350,1400,1430,1400,1395,1400,1400,1395,1395,1350,1395,1400,1425,1450,1470,1415,1425,1400,1407.5,1450,1450,1465,1450,1435,1400,1400,1425,1425,1450,1450,1450,1444.5,1400,1459,1480,1450,1495,1495,1495,1495,1500,1500,1500,1500,1495,1500,1525,1525,1550,1560,1510,1500,1545,1527.5
"Tangipahoa Parish","LA","Hammond","22","105",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1250,1250,1390,1390,1395,1335,1400,1360,1400,1400
"Potter County","TX","Amarillo","48","375",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1180,1100,1100,1000,1000,987.5,962.5,975,1050,1100,1062.5,1115,1097.5,987,1095,1025,997.5,1000,1000,975,950,962.5,950,900,875,887.5,985,950,972.5
"Grayson County","TX","Sherman-Denison","48","181",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1172.5,1200,1195,1195,1250,1100,1197.5,1197.5,1030,1097.5,1025,1100,1274.5,1290,1100,1075
"Randall County","TX","Amarillo","48","381",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1350,1295,1352.5,1297.5,1325,1400,1287.5,1350,1350,1400,1260,1300,1350,1300,1200,1295,1300,1337.5,1300,1325,1350,1300,1300,1300,1300,1250,1250,1250,1297.5,1300,1325,1300,1350,1300,1300,1300,1262.5,1262.5,1250,1250,1295,1350,1297.5,1300,1295,1300,1300,1300
"Pickens County","SC","Greenville-Anderson-Mauldin","45","077",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1020,1000,1000,1000,1000,1067.5,1012.5,1100,1100,1125,1050,1175,1244,1244,1099,1099,1099,1099,1199,1099,1099,1099,1099,1099,1125,1125,1125,1125,1125,1125,1125,1125
"Boone County","KY","Cincinnati","21","015",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1295,1290,1300,1300,1350,1295,1350,1350,1365,1350,1347.5,1375,1350,1395,1445,1350,1385,1400,1395,1350,1360,1350,1350,1350,1400,1370,1395,1440,1459.5,1397.5,1397.5
"Windham County","CT","Worcester","09","015",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1300,1300,1300,1375,1350,1395,1350,1350,1400,1400,1400,1400,1400,1400,1440,1400,1400,1350,1500,1400,1350,1325,1350,1400
"Delaware County","IN","Muncie","18","035",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,900,885,892.5,900,900,850,800,800,850,900,925,900,925,850,897.5,900,950,950,900,850,850,850
"Jasper County","MO","Joplin","29","097",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,837.5,822.5,797.5,785,772.5,850,950,1037.5,975,937.5,950,950,925
"Bossier Parish","LA","Shreveport-Bossier City","22","015",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1244.5,1100,1100,1297.5,1450,1450,1450,1600,1500,1550,1375,1300,1369.5,1350,1275,1349,1278,1289,1393,1396.5,1350,1350,1278,1278,1278,1295,1325,1295,1325,1300,1350,1325,1300,1300,1300,1237.5,1250,1295,1300,1250,1250,1250,1295,1200,1297.5,1150,1295,1250,1172.5,1225,1062.5,1100,1200,1295,1300,1297.5,1300,1275,1200,1150,1125,1197,1195,1199,1200,1245,1255,1250,1204,1245,1209,1214,1200,1200,1250,1250,1245,1300,1300,1297.5,1297.5,1250,1250
"Parker County","TX","Dallas-Fort Worth-Arlington","48","367",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1295,1250,1195,1300,1325,1350,1225,1295,1222.5,1300,1250,1375
"Skagit County","WA","Mount Vernon-Anacortes","53","057",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1785,1750,1695,1797.5,1700,1695,1725,1775,1850,1800,1750,1750,1750,1800,1850,1750,1650,1750,1800,1750,1750,1935,1900,1850,1825,1800,1800
"Linn County","OR","Albany","41","043",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1350,1400,1400,1350,1350,1350,1410,1455,1450,1425,1437.5,1425,1485,1500,1495,1500,1425,1500,1425,1494,1495,1497.5,1500,1500,1495,1500,1470
"Jefferson County","NY","Watertown-Fort Drum","36","045",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1200,1300,1300,1350,1350,1300,1195,1300,1200,1100,1100,1100,1100,1100,1200,1200,1300,1200,1400,1400,1400,1300,1250,1240,1200,1240,1300,1295,1250,1200,1250,1250,1200,1200,1100,1100,1100,1199,1199.5,1295,1200,1199,1150,1199,1150,1150,1150,1150,1200,1200,1199,1155,1200,1200,1200,1200,1195,1100,1150,1100,1100,1199.5,1200,1200,1240,1240,1200,1250,1250,1255,1250,1255,1240,1287,1281,1299.5,1297,1300,1300,1300
"Lycoming County","PA","Williamsport","42","081",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,915,900,862.5,825,865,850,975,897.5,880,900,890,905,910,910,905,925,997.5,1000,1072.5,1050,1025,975,850,895,950,1050,900,895,912.5,955,950
"Canadian County","OK","Oklahoma City","40","017",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1160,1185,1200,1200,1200,1200,1197.5,1295,1200,1195,1200,1222.5,1200,1200,1220,1245,1267.5,1250,1295,1295,1295,1275,1275,1250,1262.5,1275,1295,1295,1267,1250,1250,1250,1200,1200,1195,1197.5,1200,1250,1250,1275,1212.5,1250,1150,1150,1195,1147.5,1150,1150,1145,1150,1195,1200,1197.5,1200,1195,1195,1175,1175,1175,1150,1150,1175,1195,1195,1195,1195,1200,1195,1195,1200,1200,1200,1200,1195,1200,1200,1200,1245,1225,1200,1200
"Kendall County","IL","Chicago-Naperville-Elgin","17","093",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1562.5,1600,1550,1562.5,1585,1585,1585,1600,1597,1550,1595,1562.5,1595,1625,1625,1575,1575,1600,1550,1600,1625,1575,1550,1600,1624.5,1690,1625,1650,1650,1650,1599.5,1612.5
"Harnett County","NC","Dunn","37","085",444,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1150,1175,1185,1200,1195,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1100,1100,1150,1180,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1162.5,1150,1195,1100,1175,1150,1150,1175,1175,1195,1200,1195,1195,1175,1175,1200,1195,1150,1150,1150,1200,1200,1235,1200,1200,1175,1175,1200,1162.5,1150,1150,1175,1100,1200,1200,1200,1200,1187.5
"Warren County","KY","Bowling Green","21","227",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1049,1012,1044,1100,1150,1100,1100,1059.5,1049,1050,1085,1099,1150,1150,1072.5,1150,1200,1175,1224,1224,1224,1200,1122,1180,1167.5,1195,1200,1200,1200,1200,1200
"Douglas County","KS","Lawrence","20","045",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,1050,1076,1100,1075,1100,1096.5,1100,1095,1095,1175,1160,1095,1094,1097.5,1075,995,995,1075,1075,1076,1125,1150,1147.5,1150,1192.5,1200,1200,1175,1100,1100,1149
"Carroll County","GA","Atlanta-Sandy Springs-Roswell","13","045",447,,,,,,,,,,,,,,,,,,,850,850,875,895,895,865,850,797,830,850,827.5,850,854.5,850,850,887.5,877.5,887.5,857.5,850,850,850,875,875,850,850,850,850,900,900,897.5,900,900,900,895,900,775,900,900,895,857.5,875,895,900,895,872.5,900,900,900,900,895,900,900,895,925,900,943.5,807,925,900,895,895,900,949.5,895,900,900,925,950,937.5,935,950,995,1000,960,995,985,950,962.5,1000,1007.5,995,995,1000,1025,1015,1025,1072.5,1084,1000,1037.5,1082.5,1095,1045,1000,1100,1025,1100,1175
"Missoula County","MT","Missoula","30","063",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1295,1290,1295,1300,1350,1310,1352.5,1370,1300,1300,1300,1352.5,1375,1372.5,1320,1295,1375,1375,1350,1395,1350,1395,1400,1460,1400,1340,1295,1295,1345,1295,1372.5
"Lowndes County","GA","Valdosta","13","185",449,,,,,,,,,,,,,,,,,,,,875,850,850,800,810,800,850,800,795,825,825,825,850,850,800,800,825,825,805,825,850,800,850,850,850,875,825,847.5,850,850,850,850,875,895,850,850,850,800,800,825,812.5,837.5,850,895,895,875,850,850,850,825,795,800,850,825,825,800,825,800,825,895,850,850,885,895,850,900,875,850,895,895,925,895,895,850,850,850,850,850,850,875,895,895,900,975,950,950,1050,1000,987.5,1012.5,999,980,975,995,997.5,950,950,950
"Comal County","TX","San Antonio-New Braunfels","48","091",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1395,1395,1375,1395,1395,1395,1395,1400,1450,1395,1395,1350,1400,1412.5,1395,1400,1395,1395,1395,1447.5,1397.5,1395,1424,1415,1395,1495,1495,1495,1495,1397.5,1550
