SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
5138,7123,Solvay,City,NY,22,23,24,25,26,26,25,26,25,20,19,20,21,20,18,17,17,17,18,19,20,22,23,23,23,23,22,22,23,25,28,29,29,28,26,25,25,25,27,27,26,24,20,17,15,16,19,21,20,19,18,19,22,23,23,25,27,26,23,22,23,23,23,23,21,20,18,17,18,20,21,20,21,21,21,19,17,16,17,16,16
5139,38622,Fruitland,City,ID,41,42,44,46,46,45,46,50,52,52,53,53,54,55,55,60,67,68,64,63,67,69,68,65,63,65,67,66,65,64,60,54,48,44,42,42,44,46,44,41,35,31,31,34,37,38,38,37,34,28,27,29,33,37,36,34,32,29,29,32,33,31,29,26,24,27,32,34,33,33,33,32,32,33,32,29,24,22,22,21,20
5139,397147,Ulster,City,NY,44,45,47,50,51,49,45,43,43,44,44,44,44,45,47,47,45,43,43,44,45,44,42,38,36,35,33,32,32,31,30,31,33,34,33,33,35,37,38,37,35,33,31,29,26,25,28,33,34,32,30,30,30,30,30,29,32,36,36,33,31,30,29,28,30,33,35,34,30,27,25,25,25,24,24,24,24,26,29,31,32
5140,395479,Peterborough,City,NH,76,82,86,84,81,82,86,90,95,97,96,96,95,93,93,96,98,94,88,84,77,70,66,64,66,65,61,64,70,74,76,77,74,72,71,67,62,59,60,61,60,60,57,54,53,55,56,58,57,52,45,39,35,32,29,29,31,32,33,36,38,40,40,40,39,41,47,51,52,52,50,47,47,52,56,54,50,47,43,39,39
5141,42543,Priest River,City,ID,103,106,109,108,107,113,120,123,128,137,139,135,132,133,134,135,135,131,117,98,91,95,99,100,100,97,93,91,93,91,88,88,83,75,70,69,68,65,66,69,72,77,84,87,84,74,64,58,55,54,51,49,47,43,39,38,37,40,43,45,47,49,50,48,44,41,43,50,55,58,62,63,61,58,56,54,52,50,50,53,53
5142,57092,Clay,City,AL,92,91,88,89,88,81,73,71,70,69,67,65,67,69,70,72,74,76,74,69,64,60,59,61,62,62,61,60,65,75,80,81,80,77,78,76,74,76,76,72,67,65,68,73,78,79,77,73,71,68,65,61,57,53,50,50,53,55,56,58,58,57,56,56,56,54,51,44,41,44,46,46,44,41,45,50,49,48,53,56,54
5143,40477,Quincy,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5144,42237,Genoa,City,IL,26,25,24,23,24,24,25,26,26,25,25,26,27,29,33,35,38,40,39,37,35,35,34,33,34,35,35,32,30,31,31,28,25,23,23,22,19,19,22,24,24,24,26,27,28,27,26,27,26,24,23,24,25,25,26,28,30,30,29,28,28,27,22,18,15,13,11,11,13,16,17,18,18,18,18,19,20,19,17,17,16
5145,56479,Pottsboro,City,TX,126,131,135,134,130,127,124,125,128,127,124,125,128,131,136,145,151,151,151,153,153,150,144,140,142,143,139,134,127,122,124,125,122,122,126,126,116,104,99,101,108,116,116,113,111,112,114,114,115,115,114,112,109,108,110,109,105,101,101,103,104,104,104,102,100,96,88,84,86,88,87,84,84,85,83,77,74,75,76,77,79
5146,51272,Carlisle,City,IA,19,20,21,23,26,27,26,23,21,23,26,26,27,30,31,30,27,23,21,21,20,21,23,25,27,27,25,25,23,23,25,25,27,28,26,21,17,17,19,19,17,15,15,18,21,21,20,20,21,21,21,21,22,22,22,22,20,19,22,26,27,26,25,24,24,28,30,29,28,26,23,22,22,21,21,23,26,27,28,29,28
5147,40043,North Caldwell,City,NJ,49,50,49,46,44,42,40,38,36,34,38,42,41,37,38,43,46,45,48,50,50,52,57,58,55,51,48,50,54,54,52,50,49,46,40,33,30,31,33,32,30,29,29,33,37,40,38,35,37,40,39,37,36,37,38,37,36,34,32,32,35,39,42,42,40,37,36,35,35,36,38,41,42,41,38,35,35,39,41,39,39
5148,8867,Mount Vernon,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14,15,15,14,14,15,16,17,19,19,17,18,21,23,24
5149,19729,Oakmont,City,PA,36,35,33,33,34,37,43,48,48,46,47,50,53,54,53,49,44,42,45,50,54,54,54,53,51,50,51,56,58,58,56,54,53,53,52,49,48,53,56,57,60,60,59,57,54,54,55,56,58,56,53,52,53,55,55,54,55,55,53,52,51,49,49,50,49,48,45,43,41,40,40,40,37,36,35,32,29,27,22,19,18
5150,12575,Marlborough,City,CT,50,51,50,51,51,50,50,50,52,56,60,63,62,61,61,63,69,74,74,72,72,73,73,72,74,75,72,71,70,68,66,69,69,67,65,64,59,55,57,57,53,48,46,45,47,48,47,47,49,51,50,49,49,50,54,57,54,51,49,46,41,38,37,36,37,39,36,31,30,30,30,31,35,41,44,44,41,41,43,45,44
5151,33418,Pikeville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,57,58,62,63,60,56,53,51,52,53,51,49,47,47,47,46,44,44,45,44,41,38,37,37,38,38,39,37,35,34,33,31
5152,19037,Linwood,City,NJ,92,94,103,112,109,101,95,94,93,94,98,100,101,102,107,116,127,137,146,152,154,152,148,148,153,157,146,126,122,126,126,123,125,130,131,131,129,125,120,114,112,108,102,99,100,102,104,102,100,98,99,99,97,95,96,96,92,87,88,88,87,88,92,96,95,91,89,87,85,81,76,73,73,70,69,72,74,74,75,76,75
5153,5234,Hull,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,24,24,22,20,20,24,26,27,27,24,22,23,22,23,24,24,23,21,18,18,20,24,29
5154,398796,West Hanover,City,PA,46,47,48,47,46,45,45,45,44,41,39,39,39,37,34,33,33,34,34,32,30,29,30,29,29,28,28,30,31,34,35,36,37,35,33,30,28,28,28,29,28,27,27,29,30,30,32,34,34,34,33,31,30,29,28,27,27,29,30,32,34,34,31,31,31,29,27,25,24,24,23,22,21,22,24,25,23,21,21,21,20
5155,41334,Union City,City,TN,79,78,78,77,76,75,72,71,70,69,68,66,63,63,64,65,69,71,69,68,69,68,66,65,64,58,55,58,56,53,56,61,63,61,59,58,59,62,63,61,58,59,62,61,61,63,63,64,65,64,62,59,55,53,53,52,53,53,53,54,54,55,55,54,54,56,56,53,48,45,45,45,45,44,45,46,48,46,41,37,35
5156,37852,Cherry Hills Village,City,CO,80,82,82,78,72,69,67,66,67,67,67,68,67,64,63,63,61,57,55,54,55,56,57,58,59,58,56,55,55,57,60,60,58,55,52,52,54,57,59,63,67,70,71,69,67,65,61,57,55,53,49,47,49,50,52,54,52,51,49,47,45,44,44,45,44,43,42,40,41,44,48,50,49,48,48,47,45,42,38,37,38
5157,42099,Collinsville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,53,52,51,51,52,52,51,51,49,48,49,50,48,43,42,41,38,36,35,35,39,42,39,36,35,36,35,33,32,32,32,31,30,31,33,34,33
5158,20364,Sardinia,City,OH,51,54,58,61,61,61,59,52,46,45,47,47,47,46,46,47,50,50,44,41,42,43,42,40,42,44,45,46,47,46,46,51,56,57,56,56,57,54,49,45,44,43,45,48,46,41,36,34,34,33,32,31,27,26,28,30,31,32,34,36,35,33,34,36,37,36,35,33,32,31,32,33,31,30,29,24,21,22,22,19,17
5159,3494,Avon,City,CO,307,298,283,277,282,284,282,287,296,302,297,281,267,266,275,301,348,389,407,412,412,412,407,402,416,435,446,414,328,270,262,267,274,277,272,259,244,234,230,236,251,261,260,254,249,243,258,302,324,321,308,290,287,291,292,271,226,203,193,175,161,155,159,170,177,168,156,161,178,189,185,169,154,145,136,138,150,150,139,136,147
5160,42927,Prairie du Sac,City,WI,53,53,54,55,56,55,55,57,55,48,45,46,47,46,46,46,47,51,54,52,48,46,45,44,44,46,48,48,47,46,41,37,36,38,40,40,38,36,36,40,41,41,41,41,41,42,42,39,38,39,40,35,29,24,24,27,31,31,30,29,28,27,25,22,22,23,23,23,25,27,28,31,33,31,28,28,30,33,34,32,31
5160,54274,Saint Joseph,City,IL,32,31,30,32,38,43,41,36,32,31,32,30,29,29,31,36,36,32,30,28,26,27,28,30,30,29,25,20,16,14,15,18,20,19,19,19,19,18,18,18,18,17,15,13,12,12,12,13,16,19,21,20,16,15,17,21,25,25,22,18,18,18,18,17,19,23,25,26,26,26,27,29,28,27,27,27,28,30,31,31,30
5161,16948,Bee Cave,City,TX,156,150,136,122,110,98,86,77,72,71,71,73,73,74,79,84,83,79,79,83,87,87,84,81,80,80,79,78,79,81,85,86,84,83,85,85,83,84,84,84,92,105,113,115,116,120,124,127,127,121,118,118,116,113,108,102,100,99,97,96,96,97,99,101,102,101,102,102,98,92,85,75,67,66,68,66,61,53,46,46,49
5161,397393,Newport,City,NH,71,69,67,65,65,65,66,67,68,68,66,63,59,56,56,57,58,58,58,60,64,68,70,72,74,73,73,74,75,76,75,73,70,67,63,61,63,67,70,67,62,61,62,61,59,58,59,60,58,56,53,53,54,52,51,52,51,46,41,38,37,35,35,35,34,34,36,35,33,33,36,38,38,37,37,36,34,31,26,22,21
5162,43061,Sayre,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,41,40,40,39,38,35,31,30,31,33,33,33,34,36,37,37,35,34,36,37,37,36,35,36,38
5163,398309,Summit,City,WI,48,48,46,41,36,34,35,37,38,37,37,37,35,33,34,39,47,53,53,52,49,44,41,41,43,44,42,39,38,39,39,39,38,38,38,36,37,38,40,42,43,43,39,33,32,35,38,38,36,34,34,34,31,29,28,28,29,29,28,28,29,30,29,25,21,20,23,26,28,29,30,30,29,27,28,32,34,32,32,35,37
5164,44295,Breese,City,IL,28,30,33,34,34,38,42,42,40,39,39,40,41,43,45,45,45,45,46,47,48,50,50,49,47,45,42,40,39,36,33,32,33,33,34,35,35,36,36,37,37,37,36,35,33,32,30,30,31,29,26,26,29,31,31,33,35,34,33,32,31,32,34,35,35,33,30,28,28,28,28,28,27,27,25,22,19,18,19,18,17
5165,45820,Houghton Lake,City,MI,323,312,305,318,331,327,321,319,314,312,325,336,326,312,306,305,305,320,342,345,345,349,344,335,332,332,307,263,256,270,274,291,311,304,283,269,268,274,279,276,264,263,267,263,254,246,239,233,229,227,241,262,260,237,222,212,201,197,196,194,190,186,184,189,196,192,169,141,121,115,120,123,125,126,123,114,93,70,60,60,58
5165,49875,Sanatoga,City,PA,73,78,80,77,72,68,66,67,66,69,76,79,69,56,51,53,57,62,65,66,65,61,54,53,53,52,53,56,58,58,58,57,54,51,47,45,48,53,54,52,49,47,46,44,44,45,45,43,44,46,44,43,41,39,35,32,29,29,31,32,31,31,30,28,26,24,23,22,23,23,23,23,22,20,18,16,15,16,17,18,20
5166,17747,Delmar,City,MD,43,46,47,46,42,38,36,35,36,40,42,43,44,44,45,47,48,52,54,54,52,49,46,45,46,47,45,43,46,50,50,47,45,43,44,47,46,43,43,45,46,46,47,51,54,54,51,46,43,42,41,39,37,33,31,31,32,35,40,43,40,38,36,34,31,29,26,23,21,19,16,17,20,22,25,29,31,33,37,39,39
5167,56980,Jefferson,City,MD,17,17,17,18,18,17,17,17,17,19,20,22,23,21,21,23,27,28,26,23,21,19,19,22,24,24,24,24,23,24,24,23,23,25,26,25,24,25,24,24,26,27,28,29,32,34,33,32,31,32,34,34,33,32,32,32,30,26,23,22,22,22,22,22,19,17,17,20,21,22,23,22,21,20,18,16,15,15,15,15,14
5168,31785,Gold Hill,City,OR,38,39,39,39,38,38,38,36,34,35,39,40,38,36,37,41,46,49,51,52,50,45,39,35,33,32,33,34,31,27,26,28,30,30,30,28,26,25,26,27,24,22,21,20,21,22,24,25,27,28,25,21,18,18,19,21,20,19,18,20,22,22,22,22,24,26,27,28,30,32,32,33,34,35,34,34,36,38,36,31,28
5169,10739,Catasauqua,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,17,20,22,21,21,22,21,19,20,20,18,16,15,13
5170,45516,Grandview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,16,16,16,15,14,14,16,17,18,18,17,15,14,14,13,14
5171,398414,Meredith,City,NH,108,109,108,106,107,108,106,104,101,96,93,92,90,89,92,96,96,94,96,101,105,109,110,108,106,106,103,102,106,112,113,106,100,98,95,94,92,89,86,82,76,71,66,67,70,69,68,70,73,75,74,72,68,65,61,57,58,61,64,63,62,61,60,63,67,69,73,75,72,69,69,70,70,69,71,71,68,65,66,68,70
5172,38977,Hiawassee,City,GA,327,328,326,326,330,334,330,323,317,315,314,317,319,315,309,306,308,315,315,306,293,283,273,264,256,249,233,204,186,193,221,260,282,284,285,280,272,277,288,299,306,303,293,285,280,275,270,267,267,261,250,247,251,250,239,224,216,219,225,231,235,240,258,274,263,241,232,228,225,226,227,230,234,232,227,231,235,234,229,225,229
5172,126571,Wedgefield,City,FL,48,49,49,49,48,48,47,45,45,47,48,49,48,49,53,60,65,66,68,72,74,70,64,62,65,68,67,63,61,58,56,55,56,57,57,58,60,58,53,54,62,69,72,68,64,63,62,61,60,61,62,63,62,61,64,69,70,66,65,67,64,61,59,57,53,50,48,47,48,53,58,59,57,58,61,58,52,49,48,45,42
5173,18435,Haleiwa,City,HI,37,36,37,38,38,37,34,30,28,29,31,32,35,38,37,34,32,32,32,32,33,34,34,34,32,30,34,41,45,44,45,48,49,49,47,44,43,42,41,39,35,34,34,35,36,38,41,44,45,43,39,37,39,38,34,30,28,28,29,30,30,30,30,32,35,39,43,45,45,43,41,40,41,44,46,44,42,43,47,50,50
5173,398330,Carroll,City,PA,66,62,57,54,52,49,48,51,52,51,49,47,47,49,51,54,56,58,57,57,57,54,48,45,46,48,49,49,48,47,47,48,49,50,51,48,44,45,46,45,41,39,41,40,38,38,40,41,40,37,36,36,39,39,38,38,37,35,36,40,40,39,39,38,38,39,38,33,30,31,32,32,30,27,23,22,20,18,16,16,16
5174,43258,Weirsdale,City,FL,30,31,31,30,30,32,32,33,35,37,38,36,33,30,29,30,31,32,33,32,32,33,32,32,34,34,33,31,27,26,28,27,25,23,23,24,26,28,27,27,27,26,27,30,32,31,30,29,28,27,26,27,29,28,26,26,25,26,28,29,30,32,33,35,38,39,38,36,36,37,36,35,35,37,37,37,36,34,33,32,33
5175,29777,Lago Vista,City,TX,135,131,125,122,123,125,124,114,106,107,111,110,107,104,102,96,85,78,77,80,82,81,82,85,89,93,96,102,107,105,100,96,90,84,75,68,68,74,81,79,75,81,92,100,102,102,106,111,111,110,108,104,100,95,90,93,103,109,108,104,100,94,92,96,101,98,92,89,86,83,83,84,82,80,76,75,80,88,91,89,86
5175,49993,Woodford,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12
5176,17916,Edinboro,City,PA,21,21,21,21,19,17,17,17,18,19,21,22,21,20,20,21,22,22,21,20,20,21,22,24,25,26,25,25,26,28,28,28,27,26,23,21,22,24,25,25,26,27,26,24,23,23,24,23,23,21,21,21,21,20,22,23,22,22,22,23,23,23,23,23,24,25,26,29,31,31,30,27,26,26,25,24,22,19,17,16,15
5177,12851,Mount Airy,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,13,13
5178,50710,Alva,City,FL,62,65,68,71,72,70,69,73,72,66,58,55,57,62,63,63,66,70,72,71,69,68,70,71,70,66,65,58,47,43,44,45,45,47,51,52,49,45,42,43,46,46,42,39,41,44,45,45,44,43,42,43,44,44,43,42,41,39,39,41,44,45,46,48,49,49,48,46,47,49,47,45,46,47,45,44,45,46,48,50,51
5179,51561,Countryside,City,IL,30,30,29,30,29,26,26,29,30,31,32,31,29,27,25,23,23,27,30,30,29,27,26,27,29,32,34,35,36,35,34,35,38,39,39,38,36,34,32,33,35,37,36,31,27,25,24,23,24,25,26,24,21,19,18,16,15,17,19,20,19,18,19,21,20,19,21,23,24,24,23,23,24,24,23,23,22,21,22,22,23
5180,398526,Little Falls,City,NY,40,43,46,47,48,46,42,40,40,43,47,49,50,51,51,52,51,50,50,50,51,51,50,51,55,57,57,57,60,67,73,74,72,71,70,67,62,60,60,60,60,59,55,53,52,49,47,47,48,46,42,40,37,34,34,35,35,37,38,38,37,37,38,38,37,34,30,28,27,27,26,25,26,26,25,24,24,27,30,33,36
5181,22728,Vonore,City,TN,122,129,139,146,147,143,135,121,107,102,103,106,107,108,105,102,100,100,100,101,103,104,102,99,95,91,86,82,84,90,94,98,103,107,106,106,113,116,114,114,118,122,123,124,128,130,134,139,142,142,144,145,142,139,138,136,134,130,123,120,119,114,111,108,104,99,98,95,89,88,88,84,79,74,70,66,61,54,51,53,56
5181,398652,Rochester,City,PA,36,36,35,34,34,36,38,39,39,39,39,40,40,39,40,43,44,42,42,43,40,37,37,37,36,37,40,40,39,39,39,40,41,40,38,39,42,44,45,45,46,43,39,37,37,38,38,37,35,31,28,27,28,30,32,32,30,29,30,31,30,28,26,22,22,24,26,29,32,33,31,28,28,29,31,31,30,28,25,21,19
5182,397024,Mayfield,City,NY,47,50,52,53,54,54,53,52,51,49,47,44,40,36,35,38,41,41,42,43,42,39,35,34,32,29,26,25,26,27,26,27,28,27,27,29,33,35,36,35,34,33,29,24,20,20,21,22,23,24,24,23,19,16,16,19,21,21,19,17,18,18,17,16,15,15,17,19,21,24,27,29,30,29,27,26,27,28,29,28,26
5183,6403,Park City,City,KS,59,63,64,62,59,55,51,49,46,44,45,45,41,39,39,41,42,40,37,35,37,36,32,32,34,34,33,34,36,35,32,30,28,30,33,32,32,33,32,30,28,30,32,32,34,34,31,30,32,33,34,32,31,34,39,41,41,39,37,34,32,28,27,27,26,26,27,27,24,23,27,32,32,29,27,27,27,26,25,25,27
5184,397371,Eliot,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,19,19,20
5185,10228,Axton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,15,14,13,12
5186,43919,Appling,City,GA,44,43,42,40,40,41,41,41,43,46,48,49,49,49,49,48,45,43,41,41,44,45,45,43,41,40,38,34,35,38,42,46,43,40,40,39,39,39,41,45,50,51,49,47,46,44,41,40,42,43,43,43,41,40,38,35,33,32,31,30,30,30,31,34,33,31,29,27,26,28,30,30,29,27,26,23,19,18,20,22,23
5187,16319,Oceanport,City,NJ,40,41,41,40,42,45,47,47,44,42,45,51,55,58,58,55,51,47,44,41,42,44,45,44,40,36,36,39,42,40,42,48,50,49,47,44,43,44,45,46,50,54,55,51,46,43,42,43,43,43,42,38,34,33,32,29,29,31,31,30,30,31,31,33,35,33,30,32,37,39,38,37,34,34,34,34,32,32,34,36,35
5188,36614,Hart,City,MI,48,48,47,47,47,45,45,51,57,57,56,54,53,52,51,51,52,53,52,52,51,46,43,43,45,47,51,52,54,59,59,55,51,50,49,45,41,39,40,41,38,37,38,38,37,38,38,37,38,38,34,31,28,29,30,28,24,24,28,32,32,30,27,28,29,27,25,24,24,26,27,27,28,28,29,29,26,22,20,22,26
5189,5894,Medina,City,MN,48,46,45,45,45,43,40,37,36,38,43,49,51,50,49,47,46,47,49,48,48,50,54,55,56,56,57,62,69,69,65,63,66,69,72,72,72,70,72,76,77,79,83,85,84,81,75,68,67,72,76,73,72,73,75,77,75,69,66,64,64,62,59,56,52,50,48,46,46,48,51,51,51,48,47,47,44,42,44,47,49
5189,53386,Montague,City,MI,80,79,79,79,84,90,90,85,82,84,83,79,79,81,81,81,80,78,75,75,74,66,61,62,65,66,64,59,58,62,68,69,65,63,62,58,53,50,50,52,54,53,51,50,48,47,48,50,52,52,52,52,50,48,47,49,53,56,56,54,51,50,51,52,51,47,44,45,47,48,50,54,55,53,50,46,42,39,36,33,32
5190,9891,Moriarty,City,NM,44,47,49,48,49,51,51,51,50,48,47,47,46,43,42,41,40,40,37,35,33,32,31,33,34,35,35,37,37,34,32,29,27,26,26,26,26,25,24,23,22,23,24,26,27,27,26,24,25,27,28,26,24,23,22,23,24,25,27,28,27,23,21,22,22,24,29,32,33,31,29,28,27,26,27,27,26,24,20,18,17
5190,29787,Roebuck,City,SC,63,72,78,79,78,77,74,70,70,73,70,64,60,53,49,50,53,54,55,58,56,51,51,56,60,59,55,51,48,48,52,55,56,56,54,50,47,46,44,40,37,35,35,36,36,35,36,37,38,39,44,48,50,48,43,38,35,32,30,29,28,26,25,24,25,23,19,16,16,17,19,22,25,24,20,15,12,12,14,14,14
5191,31268,Duanesburg,City,NY,59,61,61,59,57,57,57,56,53,48,41,37,36,36,38,39,38,35,34,35,36,35,34,37,39,39,37,37,42,44,43,41,37,33,32,31,30,30,31,31,27,24,25,27,31,35,37,38,39,35,29,26,27,27,25,24,26,27,27,28,29,29,29,27,27,30,31,31,30,31,32,32,29,28,30,33,33,31,29,26,24
5192,47185,Pomona,City,NJ,57,55,54,58,63,69,71,72,71,66,60,57,56,56,58,62,68,72,72,72,71,72,74,75,76,80,80,74,73,74,72,69,70,74,79,84,85,84,85,86,80,69,65,65,67,68,68,65,62,60,57,51,46,46,50,50,47,43,40,37,38,39,39,38,35,33,31,30,29,28,27,28,26,24,22,24,28,30,31,30,32
5192,398540,Cumberland,City,PA,54,53,50,48,49,49,49,48,47,50,52,51,48,44,45,51,57,59,58,57,58,57,55,57,57,55,54,54,55,58,61,62,63,60,55,51,49,50,48,45,42,41,41,39,38,38,40,42,42,42,43,42,40,37,34,32,33,36,39,43,46,51,53,49,45,41,38,37,36,36,34,32,30,30,32,35,35,37,42,47,48
5193,7996,Woodbine,City,GA,45,43,41,39,38,35,35,37,40,41,42,43,42,44,48,51,53,52,48,46,46,46,48,49,49,46,44,43,40,39,40,39,36,35,33,30,31,36,40,41,41,42,41,39,39,38,34,31,32,33,32,31,29,27,29,32,34,34,35,36,33,28,26,26,29,34,38,37,36,36,37,38,38,36,35,34,33,33,30,28,28
5193,399218,Chilton,City,WI,57,55,53,52,52,56,61,63,63,64,66,67,66,69,71,68,64,63,63,66,72,75,74,71,70,69,67,63,60,58,57,56,53,50,47,46,45,44,45,51,57,59,58,58,55,50,46,43,41,40,38,37,34,32,27,23,21,22,26,29,31,31,31,33,35,35,36,37,38,39,38,39,39,39,38,38,38,37,35,34,33
5194,56139,Osprey,City,FL,197,196,195,191,183,177,174,174,172,168,165,160,159,167,175,180,186,190,183,174,173,174,175,175,175,168,162,165,166,163,163,165,167,166,162,158,158,158,157,156,158,166,177,182,179,173,173,177,181,184,183,177,174,174,176,175,174,177,181,184,182,177,175,176,175,169,166,167,170,174,175,172,169,167,167,167,168,165,160,159,161
5195,7394,Terrebonne,City,OR,69,70,70,72,72,69,67,67,67,64,61,62,63,64,65,68,71,68,59,59,64,64,61,59,57,56,53,50,53,55,53,50,47,47,48,46,44,43,44,42,40,40,43,43,41,39,36,37,37,36,37,36,32,32,36,38,38,37,36,33,31,30,29,31,32,32,31,28,26,30,35,39,42,42,39,35,31,31,36,39,36
5196,9831,Catawba,City,NC,70,69,69,69,67,60,53,50,49,49,50,52,55,56,55,56,56,54,52,55,58,58,55,52,46,41,36,32,29,29,29,28,28,29,29,30,31,33,35,35,38,46,52,53,52,48,44,41,40,42,44,45,43,40,38,35,29,28,29,28,26,24,22,22,21,21,21,21,21,21,22,22,21,20,19,17,16,15,14,12,12
5197,53937,Plumsted,City,NJ,51,52,54,55,54,52,52,54,52,45,40,39,41,44,45,45,48,52,51,49,49,48,45,44,43,43,43,41,39,37,39,43,45,48,52,55,55,54,52,51,51,49,46,43,41,39,38,37,36,36,36,37,37,37,39,40,38,37,37,37,38,38,38,37,35,34,33,33,36,40,42,42,41,37,32,31,34,36,35,32,29
5198,39648,Marthasville,City,MO,57,57,58,59,63,66,67,68,71,71,69,66,65,67,70,70,66,65,67,69,68,66,63,62,62,57,50,54,58,55,50,47,46,44,43,41,41,42,41,37,34,33,33,30,28,27,28,28,28,31,34,33,32,30,29,28,25,25,27,28,27,26,25,23,22,22,23,25,27,29,30,31,30,28,27,25,26,28,29,29,31
5199,13161,Palacios,City,TX,58,56,54,54,57,61,62,58,53,51,51,52,53,55,58,59,58,56,52,51,54,58,61,61,57,53,54,58,60,57,57,61,62,61,61,59,58,60,62,60,57,55,56,60,65,66,65,62,59,57,55,53,49,48,47,47,45,42,43,50,59,63,63,62,65,70,72,70,69,70,71,69,68,68,68,70,73,76,78,78,79
5200,52891,Lansing,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,38,38,35,32,29,27,28,29,29,28
5201,48941,Calvert City,City,KY,40,39,38,36,33,31,32,31,29,26,25,24,23,23,23,25,29,32,31,29,29,31,33,35,36,38,38,35,32,29,28,28,26,24,24,25,26,26,25,24,24,25,27,29,32,36,38,36,34,33,33,33,32,31,30,31,32,32,29,26,23,22,24,26,26,27,29,29,26,23,22,23,25,25,24,23,24,23,22,21,22
5202,41293,Troy,City,VA,51,52,51,50,50,49,49,50,51,52,52,51,48,45,44,45,45,47,48,45,39,35,34,36,38,39,39,40,43,44,44,47,53,55,52,47,44,43,42,41,38,36,35,34,34,35,38,39,39,38,37,36,35,33,29,26,23,20,20,20,22,26,29,28,26,24,25,26,26,26,27,29,28,25,23,22,23,26,27,28,29
5203,53433,Mount Gilead,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,66,67,68,65,58,51,49,48,48
5204,9535,Salem,City,WV,22,23,27,29,29,28,28,29,30,31,31,32,33,32,30,29,29,29,29,31,32,32,31,27,23,22,20,18,18,21,24,25,24,21,21,23,25,25,25,24,22,21,20,17,15,18,21,24,26,27,27,27,26,23,20,18,19,20,19,18,17,18,18,20,23,24,24,23,22,21,20,18,17,18,18,19,18,17,18,20,20
5205,8278,Buchanan,City,GA,18,21,23,24,25,24,22,20,18,17,19,23,26,27,30,33,34,34,34,35,37,39,40,39,39,40,40,39,35,36,40,43,46,45,41,39,38,34,32,32,34,33,32,32,32,33,36,37,36,35,33,31,31,30,27,24,22,21,20,21,22,22,21,21,22,23,24,24,25,24,23,22,22,23,25,26,27,28,28,28,27
5206,42449,Fishersville,City,VA,65,66,65,65,70,73,70,64,61,61,64,64,62,61,59,56,53,51,52,56,57,56,57,57,56,54,56,57,56,53,49,46,48,51,51,50,49,46,46,50,53,52,50,49,49,52,57,64,74,78,74,68,65,67,70,72,72,72,68,59,51,51,54,53,48,48,50,49,45,38,30,29,29,28,27,29,30,28,26,27,29
