SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
6882,99657,98247,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,16
6883,58926,02828,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,34
6884,79752,49437,Zip,MI,82,82,81,83,87,92,91,85,83,85,84,80,80,82,82,81,80,78,75,76,74,67,61,63,65,65,63,59,58,62,68,69,64,62,61,57,53,50,49,52,53,52,51,50,48,47,48,50,52,52,52,51,50,47,47,49,53,56,56,54,52,50,50,52,51,47,44,45,47,49,51,54,55,52,50,46,42,40,37,33,32
6885,65058,17368,Zip,PA,40,39,41,44,49,53,52,48,42,37,35,37,39,42,45,46,45,44,43,42,43,45,43,41,40,36,31,28,29,29,31,34,35,33,32,30,28,28,30,29,26,22,19,16,15,17,17,17,18,19,19,20,22,23,22,22,23,24,25,25,25,25,23,21,20,21,24,25,25,25,25,26,26,25,24,22,18,15,14,15,17
6885,79306,48650,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,46,42,38,37,36,34,35,35,33,33,34,31,26,25,26,26,26,21,17,17,19,22,24,25,27,29,29,25,24,27,30,30
6886,61924,10923,Zip,NY,46,45,48,50,50,47,44,45,46,44,43,43,45,47,46,44,48,52,55,55,55,55,55,54,52,49,46,46,48,49,47,45,44,45,46,44,41,40,42,46,47,44,43,44,42,36,33,34,34,31,30,27,24,25,26,25,25,26,26,25,27,28,27,24,22,22,21,20,21,23,25,25,27,29,30,30,27,23,24,25,25
6886,62327,12009,Zip,NY,42,39,37,38,42,44,45,46,45,45,47,48,46,45,47,49,49,49,53,54,54,56,56,54,54,57,56,50,44,44,49,54,58,55,49,45,42,40,41,42,41,38,32,27,25,26,28,32,34,36,39,43,44,44,42,40,37,35,36,35,33,33,31,31,35,37,35,33,33,34,35,36,37,37,34,32,29,27,27,29,30
6886,71746,32040,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,15,13,12,12,13
6886,77330,44813,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6886,81781,54568,Zip,WI,111,112,115,123,130,132,134,140,141,138,136,136,140,148,150,140,128,125,130,137,141,144,146,143,140,136,130,130,138,148,148,141,132,126,123,123,125,124,123,123,123,123,124,122,120,120,119,115,112,108,107,108,103,91,80,74,76,77,78,78,76,74,76,76,74,73,71,68,66,65,67,69,71,69,67,66,66,67,69,72,77
6887,73820,36310,Zip,AL,75,80,86,87,87,86,87,88,87,86,88,91,92,88,84,85,89,90,93,98,101,102,101,100,102,105,108,108,108,108,105,101,98,99,104,107,107,104,104,104,104,105,106,105,106,109,110,110,111,111,107,105,105,105,104,102,101,102,101,100,99,100,102,104,102,101,102,104,101,95,88,84,83,81,79,76,73,70,66,63,65
6887,85862,63016,Zip,MO,92,91,92,93,95,98,95,89,83,81,80,76,74,75,78,84,85,82,79,79,80,79,71,64,61,55,49,49,51,51,50,50,48,48,49,52,53,51,48,47,47,48,46,45,45,45,45,48,52,54,52,48,45,43,42,42,43,47,50,49,49,52,53,50,46,47,50,49,45,41,41,40,37,35,33,30,25,21,21,24,28
6888,70125,28675,Zip,NC,97,95,96,99,104,109,110,111,114,114,109,102,95,93,94,96,99,103,104,100,96,92,88,85,83,81,77,74,67,53,47,48,50,57,64,67,70,71,74,81,88,91,92,89,85,81,79,82,87,90,89,83,75,75,78,79,78,76,75,75,76,78,76,71,71,71,73,78,79,77,77,76,71,67,64,61,59,56,50,44,41
6889,69708,28090,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,15,15,13,11,11,11
6890,95112,85935,Zip,AZ,206,206,199,188,184,190,201,214,222,227,235,238,236,237,241,252,264,270,268,262,259,255,243,227,214,214,232,252,260,259,257,259,260,248,236,235,235,237,240,238,240,250,253,244,231,224,225,227,223,213,203,199,199,198,191,176,168,173,175,174,176,171,162,151,135,117,111,116,122,128,134,136,141,143,134,118,104,94,91,95,101
6891,58915,02814,Zip,RI,47,49,48,46,43,42,42,41,40,41,45,47,49,47,43,39,42,51,57,58,56,51,47,44,40,38,41,44,42,37,34,35,33,32,31,33,34,37,39,39,37,36,36,37,37,35,31,31,35,38,40,40,41,42,41,40,42,44,46,45,41,36,31,29,31,31,32,34,36,38,40,40,39,38,41,46,46,43,40,36,33
6891,70221,28782,Zip,NC,164,164,163,160,157,151,143,139,137,137,142,148,147,142,138,135,131,126,119,110,102,99,99,98,97,98,99,97,99,110,122,127,127,120,109,100,98,100,102,103,101,95,92,93,95,96,98,102,100,92,86,86,88,88,87,90,96,98,97,94,93,95,98,103,104,102,102,104,105,106,107,107,110,113,113,109,108,112,112,107,102
6892,63953,15222,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,71,67,65,65,68,70,72,76,76,75,78,79,77,74,71
6892,67575,23168,Zip,VA,150,155,158,154,145,131,116,111,112,114,116,114,110,105,107,117,122,122,119,113,109,110,113,113,108,98,90,89,93,97,96,91,90,96,100,101,102,101,99,98,96,97,102,106,106,101,91,83,86,92,95,101,108,110,112,111,106,96,93,95,94,96,95,82,67,60,56,53,52,55,59,60,59,56,50,46,45,49,56,65,75
6892,84411,60162,Zip,IL,43,42,40,37,34,31,30,32,34,32,29,28,27,27,28,29,29,26,24,23,22,22,24,24,24,24,25,25,24,24,24,23,23,24,23,20,18,16,16,16,19,23,24,22,19,18,17,16,18,18,17,16,15,14,15,16,17,18,20,21,21,20,20,20,20,19,16,15,15,15,17,18,18,18,18,18,19,21,23,25,28
6893,65853,19311,Zip,PA,53,53,52,50,52,54,55,56,56,55,54,54,53,51,50,53,55,53,48,46,47,49,47,42,43,45,46,45,42,40,40,40,39,37,37,39,40,41,43,43,41,40,38,34,31,32,33,33,32,32,33,32,33,37,42,46,47,46,48,49,48,47,48,50,50,47,45,46,50,51,48,48,48,46,42,38,37,39,39,37,35
6894,69013,26416,Zip,WV,25,27,30,33,35,34,34,36,37,36,34,33,31,31,30,31,31,31,32,32,30,31,33,33,33,33,31,29,30,33,34,33,33,35,37,38,39,40,40,39,35,32,31,33,37,41,44,46,48,49,49,48,46,44,43,41,37,33,31,30,28,28,28,29,32,34,32,32,32,29,25,23,23,23,21,21,21,21,20,21,22
6895,60929,08035,Zip,NJ,60,61,62,61,60,58,57,57,59,61,62,58,55,52,52,58,61,61,61,62,62,59,58,62,64,63,61,57,57,62,63,59,59,64,68,66,63,61,62,62,61,58,55,55,53,49,47,46,47,49,48,43,38,35,35,35,34,33,30,28,28,29,28,29,31,31,33,35,34,32,32,34,36,36,37,37,39,39,38,37,38
6896,80964,52349,Zip,IA,65,65,66,65,64,62,60,58,55,52,50,49,47,46,49,52,54,59,61,59,56,54,52,51,55,57,51,48,52,56,57,56,54,54,54,52,51,52,49,43,37,35,33,33,33,33,34,37,36,32,30,31,31,29,29,33,37,39,40,40,39,41,44,44,42,41,41,41,42,42,42,42,42,40,42,48,49,48,46,45,44
6897,86697,65079,Zip,MO,286,284,283,288,303,317,321,318,313,303,291,279,273,268,263,263,263,259,256,256,256,257,255,251,249,247,245,246,251,251,246,238,232,225,217,214,220,230,242,248,247,248,254,255,250,247,243,236,228,221,213,204,195,183,172,165,159,151,151,155,150,138,129,113,94,80,72,72,78,85,91,97,101,99,91,82,76,75,77,76,74
6898,58326,01267,Zip,MA,79,79,79,79,80,84,93,100,99,96,94,96,97,97,97,97,98,100,102,101,101,96,82,71,67,64,64,68,75,79,74,68,65,66,69,68,66,66,66,63,59,56,53,52,52,53,57,59,59,59,57,55,52,51,48,45,43,43,45,46,48,49,50,48,44,39,38,43,46,47,51,55,55,54,54,54,54,53,52,52,51
6898,69153,26836,Zip,WV,33,33,33,36,37,37,35,33,38,43,44,45,49,52,54,57,58,56,54,52,51,49,48,47,47,48,49,45,44,46,48,49,50,51,49,46,44,43,40,37,39,45,49,48,44,39,40,44,43,42,41,41,40,38,37,38,38,37,37,37,36,35,34,34,34,31,30,29,28,29,30,30,28,28,31,33,32,30,30,32,35
6899,72803,33762,Zip,FL,41,41,40,38,36,36,39,43,46,46,45,44,40,37,39,43,48,52,52,48,42,39,39,39,40,41,37,33,32,30,30,32,33,32,30,29,29,30,30,29,31,33,32,30,32,32,32,32,33,31,30,29,26,23,22,22,22,24,24,24,22,23,28,30,30,30,31,31,31,30,31,33,33,33,33,32,31,27,25,24,21
6900,90478,74631,Zip,OK,19,20,21,22,23,23,19,16,15,14,14,15,17,17,18,20,22,22,20,16,13,12,12,13,17,19,20,20,20,22,24,23,20,17,19,22,22,18,16,15,13,13,13,16,20,24,24,23,24,25,23,22,24,25,27,31,33,33,31,29,26,25,27,29,28,29,30,29,30,34,35,34,33,34,35,34,33,32,31,34,36
6901,81140,53010,Zip,WI,36,37,39,43,46,46,45,46,47,47,48,48,47,44,45,47,50,54,57,58,59,58,54,52,53,54,52,49,50,49,45,41,38,35,33,33,35,39,40,41,41,39,35,32,32,33,34,35,35,35,36,35,30,29,33,33,32,31,32,32,32,32,31,29,25,21,20,22,25,31,33,32,29,26,22,21,24,29,33,35,35
6902,68205,24550,Zip,VA,31,31,32,33,35,37,35,32,33,37,41,40,37,37,37,37,37,37,39,40,36,32,28,27,28,29,31,34,34,32,30,32,33,34,33,33,33,33,34,33,31,33,35,35,37,38,36,35,34,31,28,26,26,27,28,29,29,29,27,28,30,30,31,32,32,30,29,29,27,26,29,33,34,33,32,31,30,30,28,27,25
6902,75869,41014,Zip,KY,74,73,75,76,74,74,75,74,70,66,66,65,63,60,57,56,54,54,54,54,53,49,46,45,47,52,53,50,48,46,46,46,43,39,38,37,36,33,29,27,27,27,30,33,36,39,37,33,33,36,35,34,35,35,32,28,27,27,28,28,26,25,26,29,30,29,25,23,25,27,29,31,30,26,24,23,20,20,19,17,15
6903,60102,06035,Zip,CT,59,58,55,53,55,58,60,60,60,60,60,61,61,63,64,65,65,65,64,63,65,69,69,67,67,66,65,67,68,67,64,61,59,58,55,50,45,42,41,41,39,39,39,37,36,36,39,44,44,40,38,35,34,37,43,50,51,50,49,46,46,49,51,51,48,41,36,34,32,28,27,31,35,38,39,41,43,43,43,45,46
6904,71276,30683,Zip,GA,57,58,61,65,66,64,61,58,54,52,52,54,55,53,50,48,46,45,44,46,48,48,48,49,49,49,52,53,50,48,49,49,48,46,42,38,36,36,34,30,29,31,32,32,32,30,28,26,26,25,25,25,25,24,24,24,23,26,28,28,29,31,31,32,33,33,30,28,28,30,32,34,34,32,26,24,25,26,27,27,28
6905,58307,01240,Zip,MA,100,96,92,91,95,101,106,108,102,95,94,98,102,104,105,107,113,120,122,120,121,118,109,102,101,102,104,108,110,110,109,104,98,98,99,96,97,102,104,104,103,102,103,107,110,109,107,108,108,105,100,95,89,80,77,78,78,76,77,80,81,81,82,82,81,80,80,82,88,95,102,102,93,88,89,87,83,81,77,72,70
6906,59144,03561,Zip,NH,47,48,49,51,55,58,61,63,65,65,62,59,56,53,52,53,53,53,55,57,58,59,60,57,54,55,55,54,54,54,52,52,52,50,48,48,48,47,45,45,43,41,40,40,38,34,34,36,40,41,40,37,36,34,32,30,28,29,30,30,30,30,29,27,25,27,31,32,30,29,31,32,33,34,36,38,38,36,31,27,28
6906,61176,08801,Zip,NJ,57,58,58,57,57,58,54,52,52,50,46,46,49,51,53,56,55,51,49,49,50,51,54,55,55,54,54,53,53,57,57,55,56,57,59,62,62,59,54,51,50,50,52,55,58,60,61,61,57,55,55,55,53,53,57,56,52,50,50,48,48,50,50,49,51,51,51,53,52,49,46,44,45,48,51,54,55,54,51,50,51
6906,71256,30646,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,25,25,24,22,23,25,27,28,27,24,21,20,20,21,23,23,22,19,19,20,22,26,32
6906,81359,53533,Zip,WI,75,74,75,78,81,81,77,77,79,78,77,77,76,76,76,78,79,79,79,79,79,81,81,78,74,73,70,67,67,67,63,57,53,50,49,48,46,44,45,47,48,51,52,49,46,45,41,39,40,40,38,35,32,34,37,37,35,33,34,38,39,38,39,38,34,28,28,33,37,39,37,38,40,39,37,35,31,28,27,28,29
6907,97298,93510,Zip,CA,40,42,43,41,37,31,26,26,28,28,29,33,35,34,36,40,42,41,40,41,43,47,49,48,48,46,43,42,42,41,40,40,41,46,49,49,46,46,49,53,56,60,62,61,56,50,47,47,46,43,39,35,33,32,33,36,40,40,39,40,41,41,42,44,46,47,50,52,51,49,48,46,49,54,57,57,57,60,62,60,57
6908,58426,01564,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,17,17
6909,74459,37752,Zip,TN,26,26,29,34,38,40,40,40,42,43,41,41,46,54,61,69,71,67,66,67,65,64,67,71,71,69,62,54,47,42,38,39,42,43,41,39,39,41,45,48,52,56,56,54,56,60,63,65,64,61,59,57,55,59,64,66,64,62,61,61,58,55,56,57,56,56,55,54,54,52,49,47,47,47,44,42,42,43,43,41,39
6910,90908,75440,Zip,TX,72,73,74,77,81,82,79,78,80,85,87,82,72,66,65,64,62,63,71,79,75,64,58,61,65,68,69,66,62,62,64,62,59,58,54,47,44,44,44,45,46,43,38,34,34,39,45,50,52,50,45,40,37,35,32,32,33,31,30,30,32,34,35,34,32,29,26,24,24,24,23,25,27,26,25,26,30,32,32,30,31
6911,73235,34956,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,16,15
6911,77517,45226,Zip,OH,60,63,64,60,54,46,39,34,33,35,41,44,44,44,45,48,48,47,48,51,52,48,45,45,45,42,38,36,38,43,47,45,44,46,47,45,43,43,43,41,40,41,40,40,40,38,35,35,36,34,32,30,27,25,26,29,30,31,32,32,30,30,31,35,40,43,45,46,48,47,45,43,45,49,52,56,58,58,57,54,50
6912,74304,37330,Zip,TN,77,75,72,72,75,80,80,77,74,71,68,68,68,69,73,77,78,78,78,77,77,76,73,68,65,61,57,60,67,68,66,67,65,62,58,54,55,56,56,52,45,41,40,39,40,41,44,46,46,45,43,41,39,37,37,37,38,41,45,49,51,55,58,56,51,47,46,46,44,43,44,44,40,37,35,32,31,33,34,35,35
6912,98853,96712,Zip,HI,36,35,36,37,39,38,34,30,29,30,32,32,34,37,36,33,32,32,34,35,37,37,36,34,32,31,35,42,45,44,46,48,49,49,47,45,44,43,42,39,35,34,34,34,36,39,42,46,48,47,44,42,43,41,36,31,29,29,29,30,31,31,31,33,35,39,42,45,45,44,41,40,41,44,45,44,42,44,48,51,52
6913,70324,29130,Zip,SC,70,69,69,68,68,70,74,77,78,80,79,76,78,80,82,82,82,81,78,73,70,67,67,67,68,69,71,74,75,74,73,71,70,66,61,57,55,56,60,61,60,60,61,62,64,66,66,65,61,56,53,49,45,41,38,35,34,34,37,41,42,39,33,30,31,34,37,39,39,38,35,34,34,34,32,31,31,28,25,23,21
6914,62857,12946,Zip,NY,117,112,108,109,111,113,115,115,115,113,113,115,113,109,104,101,99,95,90,87,89,95,99,99,101,106,111,114,115,114,115,116,112,109,107,101,95,96,100,104,105,108,112,114,114,115,118,123,129,132,130,126,125,126,126,128,131,131,128,125,122,120,120,118,116,112,106,100,95,93,92,92,91,90,88,86,86,88,89,91,93
6914,68212,24558,Zip,VA,49,46,44,44,44,45,45,45,44,44,43,42,41,39,38,39,40,40,38,39,41,43,44,44,48,51,52,53,52,53,54,53,49,47,47,48,46,45,47,50,52,52,51,51,51,50,51,54,54,52,50,47,41,37,37,40,42,42,40,37,35,35,35,34,34,35,34,33,32,32,32,31,31,33,33,33,34,37,37,36,36
6914,73962,36603,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
6915,60736,07645,Zip,NJ,40,38,38,39,37,32,33,37,35,30,29,32,35,38,37,35,35,35,36,38,42,46,48,50,50,50,51,52,57,65,67,66,66,69,71,70,68,67,64,63,64,66,64,63,64,62,59,56,55,53,54,56,57,56,55,53,49,45,40,36,37,40,42,42,39,38,39,40,42,43,48,51,51,51,51,49,45,42,40,39,37
6915,63256,13732,Zip,NY,35,38,40,36,32,29,29,31,34,38,40,40,36,33,37,43,46,50,54,55,53,51,49,47,46,45,42,42,45,48,47,45,44,42,41,41,40,40,39,37,37,35,34,34,32,31,29,29,30,31,29,28,26,23,20,20,21,23,25,28,30,32,32,32,30,27,24,23,25,26,27,28,29,29,29,31,34,38,41,43,45
6915,91969,77480,Zip,TX,40,38,34,32,30,29,27,25,24,27,31,34,35,35,34,33,33,32,30,27,23,22,22,23,25,27,28,30,32,34,34,33,32,34,37,37,34,32,31,30,28,28,27,26,27,28,28,26,26,29,32,33,33,32,33,38,38,34,30,29,27,26,27,28,28,28,29,32,36,36,33,32,31,30,29,30,31,32,34,34,34
6916,79278,48616,Zip,MI,29,33,37,37,37,38,38,38,36,35,34,33,32,30,27,26,30,33,34,34,35,35,34,33,33,34,35,34,29,27,26,26,27,28,30,31,29,25,22,20,20,22,24,25,22,19,17,17,18,17,16,18,19,16,14,14,16,17,17,17,17,17,17,17,16,14,14,15,15,13,13,14,17,19,20,20,20,20,19,15,12
6917,60429,06762,Zip,CT,64,62,60,61,62,64,66,68,69,71,73,75,76,76,77,82,87,88,84,80,78,83,89,93,97,102,103,102,102,102,105,111,113,110,104,103,107,110,117,120,121,125,129,129,130,133,135,131,126,119,111,105,104,105,104,102,98,93,88,84,80,79,85,89,90,89,87,84,83,84,86,88,91,92,90,85,78,71,69,71,75
6917,60871,07930,Zip,NJ,87,89,88,88,89,85,81,82,82,79,79,80,81,79,79,79,79,81,86,90,91,93,91,87,84,81,78,83,92,96,96,98,102,104,106,106,109,112,112,109,105,104,104,103,99,93,87,86,86,86,88,83,76,79,82,79,76,78,82,84,84,83,81,79,76,75,73,72,75,78,80,83,84,85,90,99,103,100,97,96,96
6917,68248,24609,Zip,VA,19,21,26,30,32,32,31,31,33,35,36,37,37,37,38,40,43,47,48,47,45,43,40,37,36,38,37,33,30,28,27,29,31,33,35,36,37,36,35,36,36,38,40,41,41,41,44,46,46,43,42,44,43,38,36,35,32,30,29,30,33,34,33,31,31,32,32,32,32,31,29,26,26,26,25,24,23,23,24,24,24
6917,97174,93240,Zip,CA,52,55,56,56,55,53,49,48,48,47,47,49,51,54,59,63,63,59,58,58,56,55,55,57,59,57,54,54,57,61,63,61,59,58,57,57,59,57,52,49,47,47,50,53,54,54,53,51,51,52,54,59,62,62,59,56,57,60,62,61,56,54,54,50,45,45,47,49,51,49,48,48,48,48,47,47,47,48,48,48,48
6918,59678,04843,Zip,ME,104,104,102,97,93,95,96,93,90,86,83,81,77,73,74,79,83,83,83,86,92,94,92,89,90,92,88,84,88,94,99,95,82,77,78,79,79,80,82,84,81,77,72,69,68,67,68,68,67,64,60,57,56,55,55,58,60,62,63,64,63,64,65,65,62,57,55,55,59,62,59,57,57,57,57,57,55,53,50,48,51
6919,59052,03222,Zip,NH,122,124,127,128,123,120,120,117,110,104,102,99,95,92,92,91,92,96,99,101,105,105,98,91,89,91,93,97,102,105,105,104,100,94,88,85,82,80,76,71,69,67,64,61,58,58,62,66,65,60,58,58,55,49,42,38,38,41,44,49,54,55,52,48,44,41,43,46,48,50,51,50,51,51,47,44,44,44,42,42,42
6919,74875,38562,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,29,28,25,23,24,26,25,26,28,29
6920,59134,03458,Zip,NH,84,91,95,92,90,91,94,98,102,104,102,102,102,98,97,100,101,97,91,86,79,72,68,67,68,67,64,67,74,77,79,79,76,73,73,70,64,61,62,62,62,62,60,57,58,58,58,60,59,52,46,40,35,32,29,29,30,31,33,36,39,41,41,41,40,42,48,53,54,54,52,48,49,54,57,55,50,46,42,38,37
6921,73587,35748,Zip,AL,66,68,72,74,73,70,65,60,51,47,53,60,60,56,51,51,55,60,67,73,75,76,76,77,77,76,76,73,69,68,70,73,78,82,82,82,82,78,77,80,81,82,83,81,77,71,68,65,62,60,59,59,61,59,54,54,58,57,52,48,50,53,54,51,48,45,42,40,40,39,38,38,40,43,44,42,41,40,39,36,33
6922,73648,35953,Zip,AL,37,36,37,39,42,45,46,44,39,37,36,38,40,40,39,37,36,35,35,39,41,42,42,39,36,36,35,36,40,41,38,35,33,29,27,27,29,33,35,36,33,31,30,28,28,31,34,35,34,32,31,31,30,29,28,28,30,32,32,32,32,32,31,31,29,25,25,29,32,32,31,31,31,30,30,28,29,34,37,36,35
6922,77080,44233,Zip,OH,38,38,37,38,39,37,36,36,35,35,39,41,42,44,45,45,45,43,41,39,38,37,36,36,36,36,36,35,34,33,34,38,41,41,40,40,39,40,41,41,42,43,42,40,38,37,36,37,37,35,32,31,30,31,34,38,40,42,43,43,42,42,45,45,44,45,45,44,44,43,40,38,38,37,37,38,39,41,39,37,35
6923,64905,17074,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,14,12,11,11
6923,73138,34602,Zip,FL,62,61,60,57,57,57,55,54,56,60,67,73,72,69,72,77,78,76,75,79,84,83,78,78,79,77,75,74,70,68,68,67,66,66,66,66,68,70,67,67,71,75,77,72,66,62,58,52,51,54,57,55,52,49,46,44,42,40,42,45,45,45,46,49,52,52,51,50,54,60,62,58,53,51,50,47,48,51,56,61,65
6924,79226,48461,Zip,MI,71,71,72,75,77,77,71,64,60,57,57,58,60,61,60,60,60,61,60,60,61,60,57,53,50,49,49,49,49,49,52,55,58,60,61,57,54,54,54,51,45,39,35,35,36,33,31,32,34,35,34,34,33,32,34,35,33,33,34,36,37,35,34,36,40,44,43,40,39,40,41,43,41,38,36,34,31,32,34,34,34
6925,74544,37890,Zip,TN,81,81,80,80,83,88,90,87,84,83,86,89,89,86,82,81,82,80,74,73,75,76,70,63,57,55,55,54,55,55,57,59,59,57,55,54,55,56,54,52,50,49,46,43,42,43,44,44,42,43,45,45,42,39,40,42,41,37,34,34,35,34,34,33,30,28,29,28,27,27,30,32,33,33,33,34,33,32,32,31,29
6925,87068,66053,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,27,25,24,21,17,15,18,21,22,21
6926,58932,02835,Zip,RI,84,84,84,84,83,81,80,80,78,74,73,77,78,75,73,76,80,83,83,83,84,86,86,86,87,88,87,86,85,86,92,94,90,87,84,83,81,78,77,74,75,78,81,82,83,84,83,81,81,85,88,87,84,78,70,64,62,62,62,60,57,55,54,55,56,56,55,56,57,59,61,62,64,65,65,63,60,58,59,60,62
6926,61039,08312,Zip,NJ,82,83,82,79,75,74,72,69,69,70,72,72,73,76,76,74,72,71,72,75,76,75,74,74,73,68,62,64,71,76,74,72,70,66,62,61,64,68,71,68,60,55,55,57,57,57,56,56,55,55,58,64,68,68,65,63,60,56,56,57,55,51,50,49,51,54,57,57,57,62,64,61,57,54,51,48,44,42,39,39,39
6926,94645,84701,Zip,UT,37,38,40,41,42,42,44,49,56,59,57,56,57,57,59,63,64,62,58,53,50,47,45,44,45,44,43,42,41,43,45,42,37,36,39,40,39,38,39,39,39,38,37,35,32,31,32,32,34,32,28,27,26,26,29,35,40,41,39,35,32,34,36,36,34,32,29,27,25,26,28,31,32,31,28,27,28,30,32,32,34
6927,70653,29676,Zip,SC,242,250,253,246,240,236,231,231,235,233,227,231,235,233,235,247,261,264,261,259,255,253,253,249,245,244,249,259,258,255,258,258,255,253,250,247,246,243,240,238,235,234,233,232,228,226,227,227,226,224,219,212,210,209,205,197,190,185,183,179,172,162,151,141,137,135,129,124,123,126,124,120,118,119,114,102,91,85,85,90,92
6927,79021,48158,Zip,MI,51,52,54,59,65,65,62,58,57,59,60,59,59,60,61,61,62,66,73,74,71,67,64,66,70,71,68,68,66,61,56,53,53,54,54,52,48,45,42,38,35,35,36,38,39,38,36,35,35,35,34,32,29,29,31,34,36,35,33,32,32,32,32,33,33,32,31,28,26,27,30,32,31,29,31,32,33,32,30,28,28
6927,81848,54724,Zip,WI,53,57,65,73,78,83,85,83,81,79,77,77,77,72,62,55,50,48,49,50,48,46,46,48,48,47,47,47,46,45,45,46,47,48,48,49,50,50,50,48,48,48,47,43,41,40,40,40,41,41,41,41,39,34,29,26,27,29,30,30,31,33,35,34,32,31,32,34,34,33,29,26,24,22,19,18,19,20,20,20,20
6927,86981,65757,Zip,MO,32,29,25,23,24,25,26,31,39,45,44,41,39,41,44,45,46,48,49,47,43,39,36,33,30,27,27,29,31,31,32,35,34,33,32,28,27,29,34,38,39,38,37,35,31,29,32,38,41,39,32,27,24,22,21,21,20,21,21,21,23,25,27,28,29,29,27,25,27,29,30,29,28,29,29,26,23,24,24,24,23
6927,89907,73077,Zip,OK,,,,,,,,,,,11,14,15,15,15,15,14,15,17,16,15,16,16,16,17,17,17,17,18,19,19,19,16,15,15,17,18,19,20,21,23,26,29,30,32,33,31,29,29,31,33,32,31,29,29,33,38,38,37,36,36,36,36,36,35,34,33,31,30,32,34,35,34,31,30,31,31,31,30,30,31
6928,65453,18403,Zip,PA,41,41,41,40,37,36,35,37,40,41,42,41,41,40,39,39,41,43,43,40,37,35,35,35,35,35,35,32,31,32,36,41,43,44,44,43,42,41,40,41,41,41,41,39,37,36,35,34,32,31,33,35,34,30,28,26,24,27,30,32,35,38,39,37,37,37,35,32,31,28,25,24,22,20,18,20,21,21,19,21,24
6929,78930,48048,Zip,MI,30,32,33,32,31,30,30,33,35,36,35,34,31,27,25,26,28,30,30,29,29,30,31,31,31,32,38,43,43,40,37,36,38,37,32,28,30,31,27,25,28,32,30,25,20,18,19,19,20,22,23,21,19,19,21,20,17,17,20,22,22,22,22,21,19,19,20,21,23,27,30,30,29,27,24,23,20,17,19,24,27
