SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2011,3106,Montmorency County,County,MI,233,250,258,253,248,245,242,240,238,243,256,262,259,252,249,252,261,270,275,277,272,262,254,249,247,245,246,248,251,252,252,249,246,248,247,245,247,245,242,240,236,237,244,251,258,257,247,243,240,234,231,231,231,229,226,220,210,202,200,198,193,189,185,176,164,155,148,144,143,142,141,145,149,147,143,142,139,130,119,113,111
2012,2041,Stevens County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,49,52,54,54,52,50,50,52,55,55,52,47,47,48,45,42,41,42,42,45,48,47,43,41,41,41,39,36,37,38,38,38,39,42,46,49,49
2013,666,Ozark County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,118,108,101,99,107,123,130,129,130,132,131,129,127,126,130,136,136,132,131,128,125,124,126,130,133,132,126,118,112,109,108,106,104,96,88,84,82,78,78,79,75,67,63,62,64,66,65,64,65,67,67,67,69,72,73,75
2014,647,Modoc County,County,CA,112,113,114,116,114,109,107,108,112,114,113,112,112,115,115,114,116,119,118,116,111,106,105,105,100,91,86,85,85,89,92,93,97,101,102,102,102,99,94,91,88,91,97,100,98,95,94,97,102,105,103,98,92,85,77,76,79,81,82,84,86,91,97,107,117,120,117,112,107,106,106,102,97,97,100,100,96,94,96,97,96
2015,236,Linn County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,54,53,51,47,40,33,28,28,30,33
2015,690,Pratt County,County,KS,94,86,80,79,77,69,60,53,53,59,66,70,71,68,65,64,66,66,63,62,65,64,60,60,61,63,65,61,56,54,56,60,61,63,67,66,62,64,70,76,83,91,97,100,99,97,98,96,95,95,96,95,94,96,99,101,101,96,87,83,85,86,86,86,85,82,79,75,73,75,79,80,78,78,78,78,79,79,80,80,80
2016,3251,Valdez Cordova Borough,County,AK,43,44,45,45,48,51,54,58,62,64,66,68,67,65,66,66,65,65,64,60,56,54,53,50,49,49,49,51,50,48,45,41,39,40,41,41,39,39,43,49,53,55,58,60,60,58,57,57,58,58,55,52,52,51,51,52,54,55,54,54,56,58,58,57,55,57,60,61,63,64,65,66,68,68,66,63,61,57,55,54,52
2017,2559,Stephens County,County,TX,35,36,38,39,39,41,44,47,46,45,47,52,55,55,57,58,61,61,58,55,53,52,50,47,46,44,42,40,39,42,47,52,57,62,64,65,64,62,65,70,75,75,74,74,76,77,77,76,77,76,71,67,68,67,63,58,57,57,56,54,54,55,57,57,52,49,48,47,44,40,38,38,39,41,42,40,37,37,38,39,38
2018,366,Alger County,County,MI,210,205,204,206,203,194,190,195,196,188,180,178,179,186,200,212,215,212,207,202,200,201,203,202,201,200,186,159,141,140,138,133,130,131,131,130,131,135,142,145,142,147,159,170,175,172,168,161,155,151,144,155,177,180,173,167,163,164,168,171,166,158,152,147,143,139,136,132,131,131,130,131,135,136,136,136,133,135,138,135,133
2019,2826,Pipestone County,County,MN,26,24,22,23,24,25,24,23,23,21,20,22,25,26,28,31,32,31,32,35,39,40,41,41,38,38,39,34,29,27,27,28,31,35,35,30,30,33,35,38,42,43,44,45,43,39,37,37,37,34,30,29,31,34,36,34,32,31,32,34,36,38,41,43,44,43,41,41,40,40,43,45,45,43,43,41,38,38,38,37,37
2020,2874,Wilkinson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,47,36,34,31,28,27,26,25,24,23
2021,570,Irwin County,County,GA,35,34,31,30,31,33,32,31,31,34,35,34,33,33,33,35,37,38,36,33,34,36,35,34,32,30,30,31,32,33,33,33,32,30,28,27,27,28,29,27,25,25,28,32,32,31,32,30,26,25,27,28,27,24,20,17,15,13,11,12,15,16,17,16,15,14,16,18,20,19,21,23,25,25,23,21,21,22,23,22,21
2022,450,Cloud County,County,KS,61,59,57,55,51,48,48,50,50,49,51,54,55,58,61,61,62,64,65,65,64,61,58,58,59,60,61,64,69,71,69,66,65,66,67,67,66,64,65,69,71,71,72,72,75,80,82,83,84,85,85,82,76,75,75,75,76,76,76,77,76,75,76,76,77,76,75,72,72,73,71,68,67,66,62,61,63,64,67,71,73
2023,1187,McLean County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,13,11,12,14,16,20,22,22,20,17,16,18,20,21,20,20,20,20,20,21,20,18,16,15,16,17,17,17,17,16,16,17,19,19,20,20,20,19,18,17,16,17,19,18,16,15,15,13,12
2024,2957,Livingston County,County,KY,70,71,74,77,80,79,74,65,61,59,57,56,56,56,56,55,56,57,58,62,66,65,63,62,65,66,71,78,79,77,77,80,82,78,72,67,63,59,55,53,54,56,56,57,57,58,60,63,66,68,67,66,65,65,66,67,65,65,67,69,68,66,63,59,57,58,56,50,48,53,58,60,61,62,60,55,49,46,48,50,50
2025,2968,Montgomery County,County,AR,81,80,82,84,80,75,68,62,65,80,87,85,83,83,84,85,87,87,86,84,81,80,81,82,82,84,82,73,72,80,82,80,77,72,71,74,75,75,80,88,94,99,105,109,108,103,97,94,93,91,87,84,80,73,70,68,65,65,66,64,59,54,50,50,49,48,47,46,45,43,41,41,44,47,47,46,43,38,36,42,49
2026,1238,Morgan County,County,UT,39,39,42,46,51,54,57,59,59,58,56,56,58,56,52,51,51,52,50,47,43,39,38,42,43,42,43,46,46,43,42,43,46,47,45,42,40,42,43,40,39,42,44,41,39,40,41,38,35,36,41,43,41,37,33,32,33,34,33,34,36,36,32,28,27,29,31,33,34,35,38,40,39,38,35,33,32,30,31,33,34
2027,584,Kiowa County,County,OK,18,17,17,17,16,17,18,18,18,19,21,21,20,20,22,25,26,25,24,23,23,24,26,26,27,27,27,26,27,29,32,34,35,34,34,36,37,38,35,31,28,26,28,32,34,34,32,28,26,26,26,28,29,29,27,25,24,23,21,22,23,23,26,30,33,33,32,31,29,27,28,29,29,28,27,25,22,20,19,17,16
2028,1748,Hancock County,County,GA,107,105,104,104,107,108,107,104,100,98,98,97,96,95,94,95,98,102,107,111,114,113,106,98,95,95,99,106,109,108,107,106,101,94,94,100,104,105,104,100,103,110,113,114,117,120,123,125,125,124,117,108,96,85,76,70,67,68,69,67,65,67,69,68,65,64,65,65,66,68,68,66,64,62,63,66,65,62,62,63,65
2029,2162,Caldwell County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,28,28,27,25,23,19,17,18,20,23
2030,241,Love County,County,OK,30,30,29,27,23,22,23,24,24,25,27,28,30,32,34,33,33,32,28,25,24,26,29,29,26,22,24,28,33,36,40,44,45,44,40,37,36,35,33,33,34,35,36,36,36,37,38,39,40,41,40,38,38,42,43,42,41,42,41,43,47,50,50,50,48,44,43,45,45,44,43,43,42,40,41,44,43,41,40,38,35
2031,133,Clay County,County,WV,,,,,,,,,,,,,,,,,,,,,,33,30,26,25,25,26,28,34,36,36,36,35,36,39,41,40,41,44,42,40,43,49,56,59,58,60,63,65,63,58,54,52,49,45,41,39,38,36,36,38,39,39,38,36,34,33,34,36,37,36,33,30,27,25,25,25,26,27,26,26
2032,1054,Greene County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,41,42,43,44,45,46,48,50,51,52,63,77,81,80,83,83,80,76,74,75,72,67,62,58,59,60,60,61,62,64,65,67,70,68,63,60,61,61,59,58,62,61,53,48,43,40
2033,1016,Forest County,County,WI,169,166,163,162,159,155,155,161,166,167,162,157,158,160,159,159,158,161,171,181,186,188,193,191,182,177,172,169,187,208,211,205,196,183,171,167,165,163,165,165,167,176,186,187,182,181,180,177,175,173,172,170,163,154,146,140,138,139,142,143,145,146,148,150,137,114,92,76,69,71,76,81,86,85,80,75,66,55,51,55,63
2034,2919,Deer Lodge County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,62,64,67,68,67,67,68,69,68,64,61,61,64,64,62,56,54,55,57,57,57,56,53,51,51,49,46,48,50,50,49,46,44,41,42,44,42,40,40,43,44,43,43
2035,1596,Carroll County,County,MO,23,22,21,21,20,20,21,21,23,25,25,28,31,33,36,39,41,39,38,38,39,42,46,48,47,44,42,42,48,55,57,54,50,46,43,42,43,46,49,51,51,46,42,42,43,43,43,42,39,38,37,32,28,29,33,37,39,38,36,35,35,34,34,33,32,32,34,34,33,34,34,33,32,32,34,34,33,32,30,27,25
2036,2512,Richmond County,County,VA,52,52,54,56,57,57,58,57,54,53,53,51,48,46,45,43,40,40,42,45,47,47,46,45,45,44,43,47,50,51,50,51,52,53,55,57,56,53,50,49,49,49,49,49,48,49,50,51,52,53,54,55,53,50,48,46,45,44,43,42,42,45,46,46,46,45,42,41,41,40,39,40,43,45,45,42,40,42,46,47,46
2037,2152,Brewster County,County,TX,77,70,64,62,58,55,60,68,71,69,69,69,69,69,66,66,69,70,67,64,63,65,69,72,75,82,84,82,93,103,101,94,87,83,83,83,84,83,87,89,88,89,89,84,83,84,84,80,75,73,74,73,69,66,62,61,63,64,64,64,64,63,63,65,63,58,55,57,62,65,64,61,59,58,58,58,53,50,57,67,72
2038,529,Grand County,County,UT,108,108,107,104,104,108,112,115,114,113,112,111,108,106,112,123,132,136,139,142,142,140,134,130,133,136,132,126,119,112,106,104,106,107,107,102,89,79,73,69,72,75,72,66,62,61,63,67,74,78,79,73,61,50,41,35,32,30,30,32,34,35,37,40,45,50,55,58,60,65,67,64,65,66,66,68,70,73,78,85,91
2039,759,Tyler County,County,WV,21,21,22,24,26,26,27,30,31,30,28,28,29,31,32,34,34,33,31,28,27,25,23,21,19,19,18,16,14,14,15,15,14,13,14,15,15,14,15,17,18,17,17,17,17,19,23,27,29,27,23,21,21,22,23,23,23,23,22,20,20,21,22,22,22,21,21,23,24,23,23,21,20,20,20,20,21,21,20,19,18
2040,1158,Maries County,County,MO,59,61,63,62,63,64,66,65,62,61,62,61,59,58,58,60,63,69,73,73,71,68,63,59,59,56,51,49,47,44,42,43,44,43,42,42,42,40,38,38,41,44,43,42,43,45,47,50,50,49,49,47,46,47,48,47,44,42,41,39,36,37,39,39,34,25,20,18,18,18,18,20,22,23,23,21,18,14,12,12,12
2041,2083,Webster County,County,WV,17,16,16,18,19,19,18,18,17,16,16,16,15,15,17,19,19,18,17,17,17,17,17,18,17,15,14,15,16,16,16,15,14,14,14,15,18,20,21,20,20,21,22,23,26,28,27,28,29,29,26,24,22,22,22,21,20,20,21,22,21,21,22,22,23,25,26,28,27,26,25,23,22,22,23,22,21,20,20,19,19
2042,3035,Stillwater County,County,MT,112,114,116,116,115,112,109,106,102,98,96,92,92,96,98,99,99,99,99,99,96,92,86,84,85,79,69,61,57,58,68,84,94,101,112,118,115,112,113,113,117,127,130,125,122,117,106,99,96,95,95,96,94,90,80,67,59,56,57,59,61,61,60,61,60,52,45,43,44,46,44,43,44,44,43,42,38,33,31,31,29
2043,2830,Red River Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,15,14,14,13,12,12,13,15,17,18,17,15,14,14,13,13,13,13
2044,3091,Clear Creek County,County,CO,180,174,167,161,157,159,163,159,146,134,128,123,117,115,118,125,125,121,117,113,111,106,96,91,89,86,78,72,73,80,83,75,67,66,73,77,77,80,85,85,78,70,69,75,81,84,86,85,85,83,78,72,69,70,70,71,73,71,69,71,74,75,76,78,83,78,66,63,74,88,91,88,87,87,89,94,98,101,108,116,116
2045,835,Archer County,County,TX,37,31,26,24,26,27,26,25,24,23,24,25,24,22,24,26,29,30,29,27,28,27,26,28,32,33,33,32,28,26,29,35,38,40,39,35,38,44,47,50,52,54,55,52,48,47,46,43,37,32,32,32,31,30,29,29,30,31,34,36,37,39,40,40,39,36,33,32,31,32,32,33,32,31,29,26,26,27,29,31,31
2046,299,Quay County,County,NM,,,,,,,,,,,,,,,,,,50,48,47,48,47,46,45,44,45,44,44,44,42,42,45,48,51,56,61,60,60,62,64,64,64,64,62,60,60,63,69,71,70,70,74,74,74,76,78,75,69,60,53,51,49,49,49,49,49,49,50,52,54,53,49,46,47,45,40,36,34,32,30,30
2047,1446,Twiggs County,County,GA,60,63,75,93,104,102,95,91,86,78,72,70,68,65,62,65,76,89,97,96,92,90,89,89,88,84,73,53,38,33,35,39,40,39,38,38,39,39,36,32,26,20,16,16,18,21,20,18,18,18,18,20,21,19,16,15,16,17,16,17,20,22,23,23,22,21,21,20,18,17,19,20,22,22,22,22,20,17,14,13,13
2048,1919,Mathews County,County,VA,226,226,227,225,222,219,217,223,234,241,237,231,231,235,240,239,234,232,237,241,241,240,240,234,221,209,206,214,221,216,202,190,177,166,163,168,173,173,176,180,179,178,179,182,185,188,191,194,201,210,211,205,202,204,211,213,205,196,190,188,184,180,173,167,167,171,172,171,173,181,185,184,181,178,175,171,170,171,168,163,165
2049,1188,McLean County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,48,47,45,43,43,45,48,49,48,51,55,58,61,65,67,65,64,63,62,60,60,65,71,74,71,69
2050,2332,Harrison County,County,MO,41,40,39,38,36,35,37,41,45,46,46,45,44,43,41,39,39,40,40,39,37,36,33,30,29,31,31,34,39,42,41,39,37,38,41,43,42,39,38,37,35,34,34,35,34,33,34,36,37,37,36,35,31,28,28,31,33,33,32,31,31,32,35,36,38,40,38,35,33,33,33,34,35,36,39,41,41,41,41,41,41
2051,1444,Turner County,County,GA,29,30,32,34,35,35,34,34,34,35,37,40,42,44,45,43,41,40,41,42,40,39,40,39,38,39,40,40,43,45,45,43,41,40,39,37,35,34,33,35,35,32,29,30,34,36,36,38,40,41,39,35,34,35,38,39,40,39,36,34,34,32,31,31,31,30,30,29,27,26,27,28,27,25,25,27,28,28,28,29,29
2052,1420,Taylor County,County,GA,16,15,15,16,16,15,14,14,15,17,19,20,19,17,15,14,13,14,15,17,18,20,23,25,26,27,25,22,20,21,21,20,18,19,21,23,24,23,25,27,27,25,22,23,24,23,21,21,20,20,22,25,27,28,29,29,27,25,22,21,22,26,28,28,30,30,30,29,31,32,30,27,26,25,23,21,20,22,23,23,22
2053,1637,Coleman County,County,TX,102,109,138,174,189,182,168,157,144,134,129,129,126,118,106,105,117,129,134,134,132,127,120,116,118,119,111,98,90,88,89,91,93,92,86,79,79,79,76,73,71,71,70,67,69,74,81,86,88,88,83,71,59,51,50,53,54,55,57,61,64,63,61,55,48,45,47,50,54,53,50,53,59,61,59,58,57,56,55,52,46
2054,720,Sitka Borough,County,AK,47,48,51,51,50,49,48,46,42,40,43,44,41,39,37,35,32,28,28,28,30,33,36,39,44,49,51,52,52,52,50,47,44,42,40,38,36,33,29,27,27,29,31,33,34,34,32,30,32,34,36,37,36,36,35,37,39,39,39,41,41,40,39,39,42,45,45,44,44,43,43,40,38,35,34,35,33,31,30,31,33
2055,811,Woods County,County,OK,40,40,42,42,37,34,34,32,31,33,37,39,41,44,46,50,54,54,56,59,62,62,61,60,60,60,59,59,63,66,65,66,66,64,64,68,71,73,70,66,68,71,69,67,67,68,71,72,73,74,78,81,79,77,79,82,85,89,89,88,89,89,90,92,95,97,100,99,96,95,94,91,87,83,82,81,78,75,74,76,77
2056,2769,Lafayette County,County,FL,19,20,22,24,24,24,25,25,26,27,28,28,28,28,28,27,27,26,24,23,21,20,19,19,20,21,20,19,17,16,18,22,24,25,26,27,27,26,26,28,30,33,37,39,41,40,37,35,34,35,36,35,33,33,31,29,29,30,30,30,29,29,29,30,31,32,31,29,27,26,28,32,33,33,32,31,32,30,29,27,26
2057,1049,Graham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,140,140,139,136,131,129,133,140,142,139,129,124,125,123,119,120,124,121,115,110,109,110,107,104,104,104,103,98,93,95,95,92,95,100,102,99,96,96,98,101,102,105,109,109,108,106,102,102,104
2058,847,Baraga County,County,MI,136,125,117,114,108,108,110,111,109,110,114,115,116,118,124,130,132,132,139,142,141,139,139,138,138,141,131,109,97,92,86,86,94,100,100,97,91,90,100,115,127,134,135,134,132,130,127,125,124,125,123,125,130,127,121,118,117,114,111,111,111,111,113,113,109,107,107,104,99,97,97,97,97,96,94,93,92,93,94,94,94
2059,432,Cedar County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,15,17,20,22,22,22,22,22,24,25,25,25,24,22,20,20,25,28,28,27,27,26,24,22,22,22,22,21,20,20,21,22,22,22,24,28,31,32,33,33,32,32,32,32,32,33,32,30,28,29,33,37,38
2060,1221,Monroe County,County,MO,64,61,57,53,54,60,67,71,72,74,77,75,71,71,74,77,78,77,74,73,71,68,62,60,61,60,58,59,57,52,49,49,51,53,56,56,56,59,59,56,55,54,53,51,49,49,51,52,53,54,54,50,47,46,45,43,42,40,42,44,42,37,36,39,40,40,40,40,41,41,37,34,34,36,40,43,47,51,54,55,56
2061,2055,Trimble County,County,KY,32,33,34,35,34,33,33,35,35,36,36,36,35,34,33,33,34,35,36,37,36,31,28,29,29,29,29,29,29,30,28,25,24,25,27,29,32,33,32,31,31,34,36,37,38,38,36,36,36,35,36,38,38,35,31,29,30,33,35,33,30,29,28,25,23,24,26,28,27,26,26,26,28,29,28,29,30,31,30,30,32
2062,2903,Clearwater County,County,ID,52,53,55,58,59,60,64,66,65,66,73,79,85,87,88,88,84,80,80,83,85,83,81,80,75,74,71,65,64,65,62,57,54,50,46,42,40,39,41,47,50,50,50,50,50,46,44,43,42,41,41,40,36,34,34,34,40,49,53,55,58,59,56,54,56,58,58,55,52,51,49,47,44,44,47,49,51,52,55,56,55
2063,1162,Marion County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,27,26,25,24,22,23,23,24,25,24,23,24,25,25,24,24,23,21,19,20,23,25,23,22,22,21,20,18,16,14
2064,869,Benton County,County,MS,22,24,23,22,24,27,28,29,31,31,31,29,28,27,26,25,23,22,22,22,23,26,28,29,29,28,28,29,29,27,25,23,21,18,17,17,17,17,17,16,17,19,19,17,18,20,22,22,22,20,19,19,18,16,16,17,16,15,15,15,16,18,19,19,19,21,22,22,22,20,18,17,18,20,21,22,22,21,21,22,23
2065,1249,Murray County,County,MN,60,63,62,58,57,58,59,57,52,47,45,47,47,46,44,45,51,54,54,54,54,51,47,44,43,44,45,44,41,41,45,50,51,52,50,47,44,43,48,55,55,52,48,45,43,43,43,43,43,44,46,45,42,37,32,28,27,27,28,29,31,30,28,25,25,26,28,31,35,40,45,48,49,45,37,33,35,38,40,39,39
2066,3000,Pocahontas County,County,WV,140,130,124,124,125,142,177,195,187,181,198,238,262,258,258,271,281,278,274,295,338,357,348,326,336,392,419,403,388,380,378,376,369,358,347,336,323,312,325,357,383,402,405,393,385,388,398,408,410,404,395,387,383,380,379,381,376,377,383,380,370,363,360,354,345,335,324,314,309,311,310,306,301,288,275,273,275,275,270,264,260
2067,2904,Clearwater County,County,MN,43,43,44,43,42,44,45,45,45,39,31,30,32,33,32,36,45,50,53,53,52,54,56,53,49,46,46,48,48,43,38,34,35,36,39,41,42,42,41,40,41,43,45,45,42,38,36,38,39,39,38,34,28,25,25,27,30,33,33,32,34,37,39,37,32,29,27,27,27,29,31,32,30,27,26,27,28,31,33,33,34
2068,1328,Platte County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,83,79,75,71,68,63,59,59,59,58,58,56,54,54,55,53,49,48,50,51,47,42,44,49,50,48,47,48,47,47,48,49,50,52,53
2069,1295,Oscoda County,County,MI,214,224,227,225,220,217,218,232,255,263,261,261,244,216,205,214,231,243,252,256,247,238,237,234,231,232,234,232,232,234,238,238,232,228,226,224,229,237,239,226,219,228,229,223,224,224,222,221,221,224,224,224,219,210,206,202,198,195,189,186,185,182,179,178,168,147,127,116,107,101,100,104,108,108,103,100,98,94,88,81,74
2070,948,Coffey County,County,KS,34,34,34,35,35,36,36,35,33,34,33,34,38,42,45,47,50,56,62,63,61,60,60,59,57,57,53,47,47,48,48,50,49,47,47,48,47,47,49,51,52,52,50,48,48,49,48,48,48,47,47,47,46,42,38,38,40,41,41,42,43,43,43,44,42,42,46,50,53,54,53,53,51,49,50,52,52,49,46,43,41
2071,2298,Gallatin County,County,KY,63,62,60,56,50,46,45,43,41,39,40,43,42,39,38,40,42,42,44,46,49,49,48,46,46,48,47,47,48,46,43,41,41,39,36,33,32,32,32,34,38,39,36,32,30,28,25,23,22,23,22,19,17,18,21,25,27,28,29,29,27,25,25,27,28,27,26,23,21,21,24,26,27,26,24,21,18,16,16,16,16
2072,3206,Franklin City,County,VA,118,114,107,96,87,83,82,81,81,81,80,77,75,74,75,77,80,82,85,88,90,91,87,80,75,72,69,67,65,62,60,62,65,67,70,72,71,69,71,74,73,68,63,61,59,58,59,60,61,63,66,69,75,80,79,76,73,70,69,70,68,65,64,64,62,60,58,57,55,51,48,48,48,50,50,47,44,46,48,46,42
2073,1617,Choctaw County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,13,14,16,16,17,17
2074,2593,Washakie County,County,WY,49,52,53,50,50,53,55,54,53,53,52,50,47,42,43,48,51,52,48,40,37,43,52,56,56,57,57,55,51,46,44,47,55,60,60,59,59,58,56,53,53,55,60,63,58,50,46,46,47,48,50,51,50,48,49,53,56,58,57,60,66,68,69,72,76,77,75,73,73,73,70,68,67,67,67,67,67,68,70,71,70
2075,2324,Hamilton County,County,TX,76,75,74,74,73,72,73,75,75,74,75,76,76,78,79,77,77,81,86,88,89,90,90,86,81,78,78,79,79,75,68,62,61,61,61,61,60,59,58,59,63,68,73,73,71,70,68,65,63,64,66,65,58,51,48,47,45,42,41,44,46,44,38,34,35,36,36,37,40,38,35,36,38,39,40,43,44,43,40,38,36
2076,2848,Somervell County,County,TX,106,109,108,103,102,103,99,91,82,76,75,79,83,81,75,72,69,69,76,84,85,81,77,74,70,65,64,67,69,68,68,70,72,72,68,62,61,64,67,67,64,61,57,52,49,48,50,53,53,52,52,53,52,51,51,53,57,61,62,60,57,53,50,49,49,50,49,46,45,45,45,45,46,46,44,44,44,40,35,32,30
2077,1552,Bracken County,County,KY,40,45,48,50,50,48,48,50,50,48,45,44,42,38,37,38,40,42,42,40,40,41,39,38,38,36,32,28,24,23,24,24,24,26,31,35,36,35,35,35,36,35,32,29,30,32,32,32,31,31,31,32,34,35,36,37,37,36,35,34,34,35,36,36,35,34,35,33,30,26,23,22,23,24,23,21,18,15,14,15,15
2078,2019,Shannon County,County,MO,28,29,29,30,31,32,34,35,36,38,38,37,39,42,46,46,44,42,41,41,42,42,43,44,44,42,41,41,41,45,51,55,54,53,53,54,54,51,49,50,52,54,55,57,60,62,62,61,61,63,65,66,67,64,57,52,51,50,51,53,52,50,48,46,47,48,46,44,41,40,39,38,39,43,45,45,42,40,41,43,43
2079,1653,Daviess County,County,MO,92,107,128,138,144,152,152,147,141,136,131,131,129,114,98,96,101,101,101,103,104,103,98,92,88,86,86,84,83,87,87,84,80,75,77,85,91,92,87,83,80,76,72,68,67,68,69,70,72,72,68,63,56,50,48,47,47,48,47,46,48,50,48,45,40,36,37,42,47,50,48,45,46,48,50,53,53,50,47,47,47
2080,1784,Houston County,County,TN,60,62,65,65,65,66,66,67,68,64,60,58,56,57,61,64,66,65,62,59,57,57,57,53,50,46,37,32,31,30,30,30,28,26,27,31,35,35,36,35,32,29,28,29,30,31,32,33,33,33,33,31,30,31,31,28,26,25,25,24,22,19,18,18,20,23,27,31,35,33,31,31,33,34,34,35,37,34,30,27,26
2081,1200,Mercer County,County,ND,19,19,20,18,18,19,18,16,16,17,17,17,20,22,21,18,16,16,18,19,17,16,17,21,23,21,18,17,15,14,16,19,22,27,28,27,26,25,26,26,26,26,28,28,28,30,32,36,40,42,43,49,56,61,62,59,54,50,48,47,45,46,49,50,47,45,46,51,55,56,55,51,48,49,51,53,54,53,50,48,50
2082,1815,Jenkins County,County,GA,20,21,21,21,20,18,18,17,16,17,18,17,17,17,18,20,22,24,24,23,23,22,21,21,21,21,20,20,21,21,20,21,22,21,20,19,19,18,18,19,21,23,24,25,25,25,25,27,28,27,25,24,23,22,24,26,25,23,23,23,22,22,21,20,19,18,17,17,18,18,18,17,18,21,23,21,19,18,16,13,12
2083,247,Lyon County,County,KY,167,169,173,188,213,219,203,188,184,186,186,189,191,188,181,165,141,130,134,141,143,141,139,141,147,149,146,144,138,132,134,139,145,150,149,144,137,134,138,141,144,149,154,155,151,146,145,144,142,141,142,142,140,139,139,137,133,132,133,132,132,134,133,129,133,138,133,127,124,120,119,120,122,121,120,118,116,113,112,114,117
2084,2790,McCulloch County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,71,60,51,41,34,31,32,34,35,34,34,33,32,35,40,42,44,44,43,39,35,33,33,33,33,34,36,39
2085,2948,Kit Carson County,County,CO,29,30,31,29,28,29,31,33,35,39,40,39,39,37,32,31,31,30,30,30,28,23,19,18,17,17,19,21,23,24,26,29,30,30,31,33,32,30,28,26,25,24,24,22,21,20,22,24,26,26,24,22,22,22,21,21,24,25,24,25,26,27,30,32,33,31,30,28,26,24,24,21,18,19,22,24,24,23,21,18,18
2086,1641,Conejos County,County,CO,33,34,36,38,38,38,38,38,39,42,45,47,49,52,56,59,60,58,55,58,64,66,62,60,59,58,54,50,52,60,69,74,74,73,69,60,54,56,60,62,63,64,59,52,47,51,60,69,73,72,71,70,65,59,58,60,60,55,53,56,58,56,54,53,55,58,58,56,55,53,51,49,49,49,48,49,48,46,45,45,44
2087,1527,Ballard County,County,KY,40,42,42,42,42,41,39,36,33,34,39,41,40,37,34,34,36,38,39,40,39,37,35,36,38,38,37,40,42,42,41,41,44,46,45,45,46,48,48,46,43,42,41,39,39,40,39,35,33,32,33,35,35,34,34,37,40,42,43,45,45,44,42,40,38,37,40,41,40,38,37,38,39,42,45,46,49,52,55,56,54
2088,2685,Doddridge County,County,WV,24,26,28,29,28,26,25,25,25,25,24,24,24,24,23,21,20,19,19,20,21,19,18,18,19,19,19,21,24,25,25,25,25,24,23,23,24,25,25,24,24,25,26,24,23,25,28,30,30,29,29,28,28,30,28,26,26,28,29,30,29,28,28,28,27,25,25,27,27,26,23,21,20,19,17,17,16,15,16,17,16
2089,1372,Searcy County,County,AR,74,73,78,89,96,100,100,96,90,87,85,82,80,82,87,94,98,105,115,120,120,119,116,114,117,121,108,86,78,74,67,72,82,89,94,99,102,103,101,103,107,110,108,103,98,96,95,95,94,91,90,87,82,80,81,82,80,76,73,73,73,73,75,81,83,82,82,79,76,77,80,81,79,78,82,85,81,74,72,74,76
