SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
591,394391,"Blackfoot, ID",Msa,ID,227,232,243,258,265,260,253,243,230,225,225,220,213,207,201,196,192,186,177,169,166,163,158,154,151,148,144,139,134,138,146,144,135,127,122,120,118,114,106,103,104,103,102,102,101,98,95,97,99,97,91,83,79,76,76,83,90,90,85,84,83,83,81,76,70,63,57,53,54,56,57,57,58,57,54,50,46,44,42,40,38
592,394677,"Henderson, NC",Msa,NC,225,222,216,214,217,218,216,209,206,209,208,206,201,197,199,205,212,217,215,209,200,192,189,189,189,184,174,160,151,147,144,136,127,121,120,121,125,126,125,123,121,118,120,126,129,123,114,107,103,104,106,105,101,93,85,83,87,93,96,95,92,91,91,89,89,90,89,87,86,88,89,83,75,69,68,70,64,59,61,66,68
593,394482,"Coldwater, MI",Msa,MI,181,179,175,173,177,179,187,198,204,212,213,207,210,225,238,240,237,235,224,210,213,227,243,262,274,278,282,296,321,349,367,374,374,368,359,349,339,327,318,314,311,302,290,282,272,259,254,256,261,268,269,265,261,255,250,246,244,247,250,245,234,227,229,230,224,220,225,232,231,228,227,226,226,224,219,211,198,190,189,193,205
594,395037,"Rolla, MO",Msa,MO,374,387,406,421,441,462,460,439,420,405,390,380,371,372,385,389,382,381,383,387,391,393,391,388,387,371,343,335,328,300,283,289,294,295,293,286,279,273,267,257,249,246,246,242,233,226,223,225,232,236,234,223,205,194,194,189,179,170,169,175,179,179,178,177,181,188,193,202,214,220,220,223,225,219,211,209,213,220,216,207,206
595,786259,"Grand Rapids, MN",Msa,MN,519,516,509,499,506,531,552,568,564,551,547,540,527,519,513,504,489,479,484,489,492,494,487,473,471,486,501,519,528,528,537,546,547,539,528,521,517,510,503,497,490,483,466,445,430,419,415,418,419,418,423,431,431,414,395,390,389,390,392,394,390,378,367,356,348,346,338,330,331,336,339,345,351,346,333,319,311,310,306,296,284
596,394545,"Duncan, OK",Msa,OK,174,171,169,175,179,180,180,178,180,183,180,184,195,200,195,184,174,163,156,159,167,175,181,182,174,169,176,181,176,173,185,198,197,191,194,203,205,200,206,226,235,217,199,199,212,224,229,230,238,256,261,244,253,303,338,340,332,324,322,326,334,339,337,342,350,352,352,350,345,344,343,333,321,315,315,317,311,293,277,268,266
597,753904,"Marion, NC",Msa,NC,339,340,343,344,337,331,334,341,343,346,346,339,327,313,305,307,316,325,328,325,323,320,310,294,284,285,288,282,275,268,254,234,205,177,180,206,218,215,217,221,220,218,217,222,230,230,220,210,209,206,196,186,175,169,167,166,171,180,182,175,171,172,170,165,159,152,147,145,150,156,156,151,150,150,146,145,151,157,159,158,156
598,394785,"Lewisburg, PA",Msa,PA,188,188,188,186,170,141,132,148,167,176,178,190,207,216,214,212,216,222,231,237,229,218,224,231,225,213,199,192,196,206,211,208,205,207,205,198,193,194,196,198,203,213,217,206,193,189,186,185,186,188,191,192,188,189,196,199,198,197,199,197,189,186,194,197,196,193,182,179,189,194,188,176,172,175,182,190,198,196,189,183,182
599,395008,"Pullman, WA",Msa,WA,264,277,287,290,292,289,279,275,280,280,275,272,272,278,283,284,284,283,276,262,245,233,227,220,217,223,234,244,245,234,221,217,217,217,219,226,225,210,198,197,203,207,201,191,184,180,173,167,161,146,133,126,116,113,122,130,129,128,131,130,128,130,126,113,101,101,105,109,116,123,123,122,124,120,110,103,102,107,115,123,128
600,394379,"Bemidji, MN",Msa,MN,226,231,232,226,227,232,228,222,207,181,163,164,173,186,202,234,283,312,314,311,314,316,314,313,312,305,298,293,281,271,270,263,246,237,238,235,229,223,219,211,195,186,200,222,242,256,261,259,254,251,254,252,239,219,202,195,194,193,190,191,193,188,177,166,162,166,160,145,141,152,157,155,154,151,144,134,124,123,126,132,138
601,394887,"Mount Sterling, KY",Msa,KY,352,353,349,348,354,354,356,371,381,376,364,354,344,332,324,321,322,328,333,326,319,314,310,305,296,295,305,306,297,290,288,288,283,275,271,268,259,250,247,245,239,235,231,228,228,225,219,219,226,228,220,212,208,202,196,190,180,179,184,187,193,198,197,193,189,187,180,170,167,169,169,169,168,164,157,155,155,151,143,138,138
602,394947,"Ottumwa, IA",Msa,IA,163,165,169,174,183,192,197,194,183,184,193,196,195,191,180,177,180,183,183,191,208,206,195,193,198,210,206,180,163,157,142,137,152,166,165,159,155,152,156,164,160,155,160,162,151,142,148,164,175,176,177,182,187,185,181,182,186,188,185,177,168,165,171,182,185,186,194,195,185,179,178,175,175,173,173,177,182,186,188,183,173
603,394954,"Pahrump, NV",Msa,NV,103,102,108,116,118,108,93,88,92,103,114,124,130,136,142,150,155,155,151,151,159,171,177,173,174,179,179,189,195,202,229,250,254,252,258,277,293,302,318,331,347,374,394,400,396,391,390,388,380,368,360,354,340,319,302,294,288,281,278,278,278,283,279,258,253,260,263,265,273,279,274,265,265,270,272,276,284,285,280,277,277
604,394850,"Menomonie, WI",Msa,WI,328,328,326,322,323,324,317,305,292,279,269,260,252,246,242,238,234,233,236,236,236,240,238,239,247,252,261,279,289,288,289,298,301,296,290,287,282,275,269,263,262,261,249,235,220,211,212,214,215,216,215,206,191,177,166,165,174,186,190,183,172,167,165,158,147,142,143,144,144,141,137,139,143,136,122,112,112,120,129,129,124
605,394409,"Bradford, PA",Msa,PA,106,102,95,87,77,71,68,66,67,71,77,80,81,83,84,87,93,101,100,94,94,96,89,80,79,83,88,91,97,102,102,101,102,102,100,98,100,106,111,113,112,114,117,118,119,127,136,135,128,121,113,112,119,125,138,148,145,141,159,194,210,212,220,224,218,211,207,209,217,221,210,190,182,186,192,198,202,203,201,205,212
606,753865,"Bardstown, KY",Msa,KY,279,278,274,262,253,256,265,269,267,264,265,266,262,258,266,285,298,299,297,298,298,293,279,262,253,247,241,233,229,234,232,222,210,200,199,194,188,191,198,207,214,208,203,205,206,196,184,180,180,182,176,158,135,115,104,104,111,123,136,144,143,134,130,129,130,133,136,137,135,133,134,138,145,143,134,133,137,144,143,133,126
607,394500,"Cornelia, GA",Msa,GA,251,254,254,250,246,237,235,243,250,251,254,260,262,257,248,241,235,230,232,236,237,237,235,238,242,245,267,290,294,289,281,272,268,269,266,255,247,243,240,239,253,273,282,277,266,259,255,247,244,253,255,248,240,230,224,219,209,205,211,218,220,215,210,208,209,209,207,209,219,225,224,222,218,209,194,180,171,169,168,171,177
608,394426,"Burley, ID",Msa,ID,49,52,58,66,71,72,77,82,83,81,83,83,82,82,82,78,71,66,65,67,71,79,85,90,95,93,85,81,81,82,81,78,75,73,70,67,65,65,68,73,77,77,80,87,91,86,80,77,77,77,75,68,64,65,65,63,60,56,56,59,64,70,75,76,77,77,71,62,60,67,74,74,71,68,69,73,77,82,84,86,91
609,394384,"Big Rapids, MI",Msa,MI,694,702,720,732,732,732,730,722,719,719,713,712,711,709,706,708,721,738,750,748,701,633,611,610,601,582,538,523,551,564,570,586,596,590,568,545,532,536,566,588,580,556,537,526,524,530,527,519,512,500,489,476,451,431,418,404,402,410,411,404,402,401,390,365,344,336,317,295,297,319,335,345,350,341,323,299,273,260,260,264,267
610,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,322,329,340,349,355,356,346,336,343,354,351,345,346,343,337,339,347,351,357,370,379,362,332,318,316,321,323,317,308,304,313,328,339,338,331,326,319,311,304,296,295,303,303,295,293,293,288,284,278,270
611,394895,"Muscatine, IA",Msa,IA,105,104,102,102,101,100,103,107,109,107,102,97,93,92,92,91,88,85,84,85,89,91,94,97,97,96,95,92,89,87,82,78,79,80,80,80,79,80,80,87,101,112,118,116,102,90,84,84,89,90,89,83,74,65,59,54,54,56,58,59,56,56,61,65,68,70,75,83,91,100,104,106,108,106,104,102,101,102,102,102,104
612,394319,"Alma, MI",Msa,MI,217,218,217,213,214,217,217,215,222,238,246,246,251,256,264,280,286,283,283,286,286,280,271,262,259,260,246,221,214,225,233,243,258,260,257,256,249,236,225,220,214,213,223,226,217,207,205,207,206,209,217,225,221,208,196,190,185,179,177,176,174,178,187,194,198,197,190,179,170,166,167,169,166,161,158,159,160,159,152,141,134
613,394548,"Durant, OK",Msa,OK,232,224,221,224,224,219,215,214,211,206,201,197,196,198,202,207,207,204,201,198,194,197,201,197,192,192,196,196,196,197,196,192,188,184,180,177,173,170,169,170,172,177,180,183,187,186,180,177,180,179,165,146,137,136,136,142,148,154,167,177,176,168,162,160,161,164,161,154,147,138,127,120,124,134,143,149,144,136,132,130,127
614,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,225,230,235,236,228,218,217,211,192,180,186,199,200,193,185,179,174,171,166,160,156,156,155,155,157,158,160,166,171,171,166,165,170,172,167,165,172,179,179,172,167,165,166,166,166,163,156,148,138,130,127,125,127,134,139,144,145,139,129,123,119,117,117,114,106
615,395228,"Willmar, MN",Msa,MN,357,359,353,339,331,331,335,344,339,323,315,313,310,304,304,311,316,314,305,294,300,327,345,344,338,333,333,342,352,359,370,378,369,352,337,332,329,327,337,351,349,343,340,337,335,333,328,318,313,317,319,313,309,307,299,291,281,264,254,254,258,264,264,254,247,243,233,224,227,238,250,255,255,240,212,188,175,168,166,169,171
616,395081,"Sedalia, MO",Msa,MO,345,343,328,310,302,302,310,327,340,354,374,373,357,353,356,365,384,386,373,366,363,353,339,331,322,320,338,353,347,336,330,329,325,316,304,289,275,266,261,253,244,236,227,215,206,194,179,171,172,173,168,164,160,157,156,148,136,134,137,143,142,133,127,125,124,125,126,122,117,119,122,127,134,134,121,103,94,94,94,94,95
617,394961,"Paragould, AR",Msa,AR,276,273,284,303,311,303,281,258,252,255,257,255,245,239,244,247,244,246,256,264,266,268,268,265,262,254,214,169,167,179,186,190,188,187,193,205,217,223,236,250,244,229,214,203,199,199,195,190,192,195,197,199,196,188,187,195,199,195,184,170,163,161,162,165,171,176,177,173,170,166,165,169,172,174,176,175,168,170,181,188,191
618,395230,"Wilmington, OH",Msa,OH,80,84,90,88,80,77,81,84,80,77,78,81,84,87,84,78,77,81,86,87,84,82,82,84,86,91,109,137,157,162,161,156,153,156,159,154,147,142,137,130,123,118,110,105,108,115,119,121,125,124,120,116,114,110,105,105,109,109,105,107,112,112,109,103,99,99,101,104,105,103,100,97,91,85,77,71,70,75,80,81,83
619,394779,"Lawrenceburg, TN",Msa,TN,255,259,263,261,256,252,255,256,254,252,246,237,224,221,233,245,248,246,250,269,291,290,277,274,276,255,223,212,217,224,223,214,204,194,190,185,180,180,185,185,183,178,166,150,143,145,143,140,144,154,156,142,126,115,113,112,102,100,111,121,126,129,129,127,126,126,126,125,125,128,129,128,125,122,122,128,135,139,141,138,134
620,395203,"Warren, PA",Msa,PA,111,114,114,114,113,109,107,107,108,109,107,107,109,112,120,130,137,140,141,140,139,142,142,140,130,112,98,87,88,104,114,119,122,122,124,122,121,127,136,141,141,140,137,135,137,141,142,141,140,137,130,129,133,135,137,138,134,124,122,134,151,165,170,169,159,145,136,132,131,134,137,131,124,120,119,119,117,113,113,113,112
621,786250,"Alexander City, AL",Msa,AL,329,333,346,354,342,326,335,363,374,366,368,377,375,368,366,370,375,382,385,379,376,383,394,402,403,400,370,328,322,332,328,322,323,317,289,283,306,328,341,350,351,343,338,333,335,355,373,376,372,362,348,336,326,319,313,310,300,283,277,274,260,251,270,301,323,343,358,363,363,364,365,355,351,357,365,377,378,370,364,358,355
622,394891,"Mountain Home, AR",Msa,AR,677,677,684,690,693,695,683,668,671,675,671,670,663,654,657,672,691,703,712,712,698,683,679,673,675,677,652,624,614,610,605,606,606,596,584,581,580,577,584,597,600,597,595,592,585,585,595,603,601,591,577,558,540,531,524,512,497,484,475,468,457,452,458,461,454,446,445,450,459,467,459,443,441,443,437,425,409,394,383,380,381
623,394448,"Cedartown, GA",Msa,GA,148,160,171,168,162,161,167,174,182,195,204,204,198,192,189,187,190,195,197,202,206,207,207,206,206,208,217,227,226,228,233,231,225,222,222,225,224,217,215,223,231,230,220,207,196,188,185,188,192,188,177,169,163,157,153,152,153,158,162,162,165,170,169,163,160,160,158,162,164,154,142,134,133,133,129,126,124,122,121,120,119
624,753913,"Port Clinton, OH",Msa,OH,411,412,418,430,447,449,433,414,386,369,375,382,384,389,405,436,457,460,461,464,489,527,543,549,556,551,523,483,476,493,501,519,553,568,559,554,558,569,584,595,598,603,614,615,592,560,536,520,514,520,531,535,507,470,460,461,448,433,430,431,419,397,380,369,365,362,348,336,330,331,338,342,348,347,333,319,313,321,330,326,317
625,394558,"El Campo, TX",Msa,TX,141,137,134,131,124,119,117,114,113,118,123,123,121,121,124,134,142,146,145,142,139,133,129,129,130,131,132,130,131,131,132,141,153,155,146,139,138,140,139,135,132,132,129,124,123,126,134,140,142,142,142,145,151,159,170,172,166,166,172,175,172,168,173,179,181,180,181,187,192,193,194,195,202,212,212,206,204,203,202,200,200
626,394876,"Montrose, CO",Msa,CO,443,466,508,546,545,503,469,463,462,458,454,455,462,469,483,504,515,522,518,497,481,470,459,450,445,444,409,366,385,416,422,424,429,441,428,385,361,347,329,320,304,295,297,290,277,268,270,292,306,301,294,285,275,274,276,279,272,248,238,246,246,236,234,235,223,209,211,222,233,243,255,268,272,264,259,249,236,236,236,231,231
627,394567,"Ellensburg, WA",Msa,WA,406,404,397,399,414,420,417,415,416,419,417,412,406,403,403,411,425,434,430,426,428,419,407,413,427,430,424,418,412,404,399,386,359,339,326,306,283,277,287,283,269,264,263,258,252,249,252,253,252,242,223,210,201,188,184,191,195,194,193,187,180,177,180,180,175,176,176,179,189,195,197,200,204,205,201,196,185,177,175,168,162
628,394715,"Jacksonville, IL",Msa,IL,122,125,128,129,135,136,128,125,125,123,119,116,115,116,116,113,111,112,110,107,106,111,123,132,130,120,110,104,99,95,90,85,83,82,77,77,84,89,89,92,97,105,116,123,126,125,120,113,108,105,105,107,101,92,94,103,103,98,97,100,106,114,122,121,115,109,102,97,100,107,112,112,109,108,110,114,125,141,148,147,146
629,753916,"Sandpoint, ID",Msa,ID,813,812,812,795,765,757,771,792,821,854,868,848,812,783,763,771,794,790,752,687,641,628,618,608,608,612,613,622,633,626,607,591,573,555,547,549,549,549,557,568,586,616,639,654,649,605,550,525,513,499,481,455,426,409,417,433,435,435,450,460,460,468,477,464,440,420,405,403,406,417,430,432,432,420,397,379,363,344,327,317,313
630,394449,"Celina, OH",Msa,OH,271,274,276,272,268,267,261,257,252,241,234,233,233,230,227,232,237,236,234,232,231,228,220,214,212,213,221,236,247,248,238,223,211,206,207,202,192,177,162,154,151,155,163,168,172,173,168,165,161,158,156,153,144,138,136,129,125,130,132,131,133,141,142,128,116,109,105,104,103,105,108,112,116,113,105,97,90,86,88,100,107
631,394627,"Garden City, KS",Msa,KS,109,106,105,103,99,97,101,103,102,103,103,101,97,98,100,99,95,93,94,93,89,85,83,82,81,80,72,57,51,53,55,59,66,72,77,80,84,90,97,108,116,116,114,115,116,116,113,112,112,112,113,112,108,108,110,112,111,105,98,95,96,95,93,92,93,95,90,82,78,81,87,91,90,83,84,94,102,102,101,101,101
632,394833,"Marshalltown, IA",Msa,IA,254,252,250,244,232,219,208,201,196,192,189,185,181,179,174,171,170,169,164,154,151,156,157,150,150,153,142,123,124,143,164,184,194,185,171,162,152,147,149,157,156,150,147,141,131,120,120,127,128,123,122,127,128,116,103,102,103,99,90,85,83,82,84,85,84,91,95,87,80,86,98,104,104,101,99,97,91,79,70,65,62
633,394297,"Aberdeen, SD",Msa,SD,163,163,158,146,149,163,167,164,163,153,140,146,153,150,150,149,147,152,162,166,170,176,179,176,171,170,176,176,163,146,132,126,129,132,131,123,120,122,122,123,121,113,106,91,77,78,90,105,111,111,108,110,118,125,130,141,152,160,161,156,151,151,158,167,173,174,173,170,165,162,159,155,153,151,145,141,141,142,149,161,169
634,395219,"West Plains, MO",Msa,MO,372,373,383,406,424,423,417,418,416,413,407,399,396,397,399,402,415,425,419,419,424,431,445,456,449,431,413,397,394,421,466,481,471,461,451,449,460,471,465,452,440,425,407,400,405,408,408,408,406,413,427,433,419,400,390,385,383,382,376,371,370,364,357,349,341,334,324,316,310,301,295,293,294,291,288,289,289,284,274,266,262
635,753877,"Cullowhee, NC",Msa,NC,994,994,1015,1052,1089,1113,1104,1114,1180,1208,1161,1113,1083,1056,1059,1087,1100,1090,1070,1064,1059,1045,1033,1026,1027,1044,1012,934,897,923,1027,1094,1073,1049,1047,1052,1053,1055,1064,1076,1084,1086,1068,1035,999,976,971,965,952,930,918,919,910,885,851,830,812,791,791,805,816,814,801,782,756,736,718,706,700,706,725,741,759,769,767,764,754,725,676,639,632
636,394574,"Espa±ola, NM",Msa,NM,260,258,261,267,269,267,279,310,331,339,339,332,330,331,330,330,329,328,332,333,330,328,328,330,335,343,359,383,396,395,389,374,355,342,340,344,343,337,327,319,326,342,344,333,330,337,340,342,348,350,351,345,330,319,320,328,328,318,311,305,294,285,281,277,277,282,279,276,281,292,301,304,308,317,318,309,304,300,294,294,300
637,395026,"Riverton, WY",Msa,WY,236,227,219,228,238,243,245,244,240,237,242,253,259,260,267,279,283,279,273,266,263,269,275,273,271,287,294,267,249,253,263,270,265,255,246,236,230,233,241,248,252,257,261,271,286,292,295,300,301,289,278,286,301,305,307,306,302,298,295,294,295,299,301,296,284,271,259,253,255,257,256,252,250,244,237,236,234,232,230,225,220
638,395158,"Tifton, GA",Msa,GA,173,177,179,180,187,194,194,190,190,190,187,186,189,190,185,179,174,176,188,195,192,189,188,185,178,172,177,190,197,198,198,194,187,184,184,185,182,180,177,176,175,171,166,168,170,167,163,165,170,175,173,163,155,152,149,146,147,150,153,154,153,152,152,152,148,140,137,140,143,142,138,135,135,133,129,126,127,127,121,113,108
639,395178,"Urbana, OH",Msa,OH,285,280,275,274,276,276,274,273,274,276,278,273,262,258,266,276,277,271,267,267,265,254,237,227,229,232,227,221,223,230,233,236,238,233,231,230,221,206,195,191,190,190,188,182,172,162,154,147,139,136,133,123,111,103,98,88,81,82,87,92,96,100,99,92,82,74,73,75,74,76,78,78,80,83,83,84,87,84,75,70,71
640,394434,"Cambridge, OH",Msa,OH,122,127,128,129,135,144,143,132,126,126,126,130,133,134,137,143,141,139,141,137,131,130,129,130,130,126,124,127,130,133,142,159,173,179,186,194,198,198,200,201,198,192,194,208,217,216,210,202,196,199,202,199,202,208,205,199,194,191,192,194,198,201,199,197,194,185,177,168,164,168,173,175,177,177,177,177,178,185,190,191,192
641,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,164,156,152,151,150,153,155,147,134,126,120,113,104,94,87,85,84,84,89,97,103,106,111,118,124,130,134,131,127,126,125,120,119,124,131,135,132,126,129,138,146,154,164,170,170,164,160,159,155,146,141,142,147,148,146,143,139,135
642,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,152,156,156,145,127,111,104,108,119,127,128,124,116,113,115,111,107,109,112,107,97,95,100,105,110,114,114,118,128,133,135,138,136,132,131,133,132,130,131,137,144,151,155,156,159,159,158,160,163,165,169,166,158,154,155,157,157
643,394451,"Centralia, IL",Msa,IL,228,231,232,228,225,224,224,224,225,219,213,213,212,205,201,200,196,196,199,198,195,192,185,180,178,173,156,128,111,107,103,99,100,108,117,122,127,127,125,142,173,189,189,184,176,172,176,182,186,193,204,211,208,201,200,209,220,225,223,217,208,205,211,218,216,209,206,207,207,205,201,200,202,205,209,206,197,196,200,197,191
644,394383,"Berlin, NH",Msa,NH,759,769,778,793,805,801,794,792,791,779,763,762,753,730,731,745,748,745,743,744,742,741,740,739,743,755,775,782,775,765,756,748,746,746,740,735,726,707,675,646,640,652,658,646,623,600,587,577,569,567,560,553,546,534,519,504,494,492,493,490,487,480,465,446,429,424,439,454,459,465,471,472,480,489,488,483,482,476,461,459,470
645,394799,"Lock Haven, PA",Msa,PA,112,119,129,129,127,128,120,108,105,106,112,118,124,128,130,134,138,139,140,139,138,141,142,136,131,130,131,134,142,148,149,145,137,134,141,150,154,153,156,160,154,151,157,169,182,183,172,165,163,157,148,144,148,150,150,155,159,154,146,143,145,149,154,156,154,150,146,139,133,140,150,154,156,153,145,137,131,130,134,140,144
646,395099,"Sikeston, MO",Msa,MO,127,121,118,119,123,126,129,131,130,128,127,126,126,128,128,125,122,122,123,122,126,131,134,136,143,153,154,156,165,170,176,183,181,179,182,177,172,170,164,159,158,156,151,145,142,142,148,157,159,152,148,146,138,132,133,138,142,143,140,140,142,149,165,174,179,185,183,180,182,183,179,174,172,171,172,174,173,170,172,173,172
647,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,150,138,120,109,106,108,109,109,108,106,102,103,109,110,103,97,98,102,108,119,120,113,109,110,115,115,110,106,105,107
648,394476,"Clewiston, FL",Msa,FL,120,124,130,132,132,135,139,145,151,153,151,144,135,129,129,134,141,145,140,129,120,120,125,130,132,135,134,125,107,93,92,94,95,95,93,93,93,89,83,81,83,82,81,85,87,87,89,95,103,108,111,113,116,120,121,117,110,101,92,89,88,87,87,87,87,89,93,99,103,107,107,104,100,95,91,92,95,94,88,82,81
649,394981,"Pittsburg, KS",Msa,KS,165,169,163,148,142,143,146,147,146,145,144,146,151,156,162,168,172,170,161,152,147,149,153,156,162,171,182,193,197,201,218,244,260,263,269,274,269,260,254,257,257,251,251,250,250,251,246,234,223,217,214,210,210,214,217,216,212,209,212,224,238,243,241,242,247,249,239,222,215,215,211,203,193,187,188,182,172,169,165,160,159
650,394526,"Defiance, OH",Msa,OH,114,124,138,146,147,147,148,148,144,141,146,150,148,140,129,132,147,164,175,176,174,186,202,211,218,225,231,234,236,236,232,223,212,204,198,199,201,202,206,204,197,190,176,166,164,159,145,138,140,138,130,119,111,111,118,126,130,130,127,124,119,112,110,112,107,95,85,87,95,101,100,97,95,91,86,81,79,81,87,94,97
651,395072,"Scottsbluff, NE",Msa,NE,155,160,159,148,150,168,178,174,171,169,163,160,161,162,168,183,192,192,191,191,191,191,192,184,170,164,150,118,94,81,67,61,60,60,59,63,70,70,72,86,92,92,103,119,124,117,108,109,115,117,116,111,101,92,84,77,76,87,103,112,112,113,124,143,165,178,180,175,172,173,172,167,165,162,159,160,156,149,151,157,161
652,394992,"Pontiac, IL",Msa,IL,147,153,162,170,168,158,149,148,158,174,186,189,190,188,182,183,188,184,181,181,177,170,165,172,184,194,202,206,223,250,262,270,278,278,274,270,269,272,277,278,274,282,304,312,305,296,288,283,278,270,267,271,272,264,254,250,252,254,257,259,256,254,249,235,220,209,204,199,190,188,194,199,201,199,195,195,196,190,179,172,173
653,394663,"Hannibal, MO",Msa,MO,259,264,269,266,262,260,257,253,257,263,261,252,246,243,245,252,260,268,273,276,273,261,252,252,251,239,226,231,243,236,220,217,218,216,217,218,214,212,211,201,184,178,184,189,187,181,176,175,179,183,183,184,181,176,175,170,162,159,158,156,150,146,144,140,138,138,132,128,131,133,133,134,137,140,136,126,120,121,124,117,109
654,394888,"Mount Vernon, IL",Msa,IL,216,218,221,222,224,225,223,220,217,214,215,217,217,214,209,209,211,209,209,215,219,216,212,215,217,215,204,186,183,195,209,217,224,232,239,241,241,240,243,252,257,250,242,239,237,241,244,242,241,245,250,255,255,250,240,232,234,235,232,234,234,236,242,245,242,241,244,240,231,223,216,208,207,207,204,201,194,191,193,193,190
655,394690,"Houghton, MI",Msa,MI,364,364,369,371,363,359,359,358,355,351,346,344,345,352,364,361,349,359,379,388,392,397,399,392,386,383,364,333,313,298,292,300,303,301,304,309,306,298,295,320,363,379,369,353,342,344,342,328,315,304,300,299,285,265,254,253,252,244,237,241,251,256,257,251,243,242,234,221,215,212,210,212,216,215,213,216,218,222,227,232,236
656,395176,"Union City, TN",Msa,TN,222,219,218,219,222,226,229,233,241,249,253,253,250,254,260,263,268,268,263,258,258,256,247,235,228,222,217,220,220,216,224,235,234,224,218,219,224,227,224,214,203,200,198,193,191,193,198,204,209,212,211,207,203,197,190,187,188,189,190,191,186,179,175,176,181,187,185,175,161,156,154,148,141,140,142,143,141,135,131,131,131
657,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,495,492,493,499,507,519,535,542,538,525,507,498,488,476,467,461,457,457,462,459,451,437,414,402,396,386,378,368,354,348,355,367,377,369,349,338,335,331,331,339,347,357,368,364,352,337,309,285
658,394624,"Gainesville, TX",Msa,TX,256,260,270,273,271,269,265,265,269,266,256,251,245,238,240,248,248,241,235,230,219,206,195,189,188,191,188,186,183,178,175,174,174,176,178,177,178,176,170,164,160,158,156,149,145,146,148,150,151,152,150,142,134,133,140,148,148,145,144,142,138,130,121,118,125,132,133,132,133,135,139,143,146,145,144,142,142,143,138,132,132
659,394550,"Dyersburg, TN",Msa,TN,44,48,55,61,63,60,60,64,67,70,69,70,76,78,84,92,92,92,94,92,89,88,88,90,97,102,100,100,106,112,117,118,112,104,104,111,119,123,124,120,117,121,126,131,138,146,152,155,155,155,153,146,140,136,135,138,139,138,135,127,117,108,105,114,127,132,126,117,113,119,124,123,119,119,119,116,108,102,99,104,112
660,394745,"Kill Devil Hills, NC",Msa,NC,1154,1139,1137,1151,1162,1149,1096,1042,1014,1014,1028,1031,1026,1019,1037,1097,1143,1151,1163,1178,1168,1140,1111,1089,1091,1094,987,823,805,877,921,941,939,928,957,1023,1060,1075,1110,1145,1146,1146,1153,1149,1153,1154,1126,1093,1080,1068,1073,1094,1078,1048,1046,1058,1063,1056,1041,1016,992,984,999,1012,1007,1001,1006,1028,1049,1064,1077,1074,1067,1077,1112,1137,1111,1061,1022,989,976
661,786251,"Atmore, AL",Msa,AL,156,162,171,178,187,197,204,196,180,173,175,178,183,187,186,180,175,175,177,182,190,194,191,191,195,197,194,195,200,202,203,206,208,206,206,205,202,199,199,201,202,201,197,196,195,194,189,185,182,176,172,168,162,156,154,155,156,157,155,153,151,147,149,152,152,148,144,140,136,135,139,145,148,149,146,138,132,128,125,124,128
662,394422,"Brownwood, TX",Msa,TX,253,252,255,260,265,271,277,285,293,296,297,296,300,308,310,309,316,327,336,343,348,343,335,329,322,320,326,340,350,350,345,333,321,317,315,307,301,299,299,297,294,289,282,281,281,280,280,282,283,283,278,270,260,252,251,250,245,242,241,240,238,228,218,213,209,207,202,196,194,194,195,203,209,210,207,198,186,177,176,177,175
663,394603,"Fort Dodge, IA",Msa,IA,124,133,145,155,167,182,197,203,198,191,188,189,192,194,194,191,183,173,169,172,182,194,201,199,200,202,179,140,130,134,124,108,99,101,103,102,99,97,98,98,90,82,84,86,82,76,75,81,87,92,111,142,159,159,158,158,159,160,160,160,159,156,157,160,161,161,162,167,174,173,168,167,165,156,149,149,149,149,150,151,153
664,395129,"Stephenville, TX",Msa,TX,328,332,343,350,350,347,332,308,298,302,301,293,287,282,275,269,272,279,282,282,277,272,270,267,260,245,231,226,219,206,199,204,211,212,202,191,191,195,195,195,192,187,188,192,195,193,193,201,204,200,195,189,184,175,168,168,165,158,153,151,150,154,155,147,138,136,139,137,127,122,125,128,129,129,129,130,137,149,153,149,148
