"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",124,,,,,,,1500,1425,1300,1299.5,1295,1300,1300,1275,1285,1350,1387.5,1400,1350,1350,1350,1280,1250,1250,1325,1300,1275,1300,1300,1350,1350,1350,1350,1350,1350,1300,1300,1280,1312.5,1250,1275,1262.5,1250,1300,1350,1337,1312.5,1350,1350,1350,1350,1400,1380,1450,1400,1400,1400,1400,1450,1450,1350,1345,1350,1400,1450,1400,1400,1400,1375,1350,1350,1337.5,1300,1300,1300,1350,1350,1375,1400,1400,1400,1350,1300,1350,1375,1350,1395,1395,1400,1400,1400,1350,1400,1400,1400,1400,1412.5,1425,1400,1450,1400,1450,1490,1500,1500,1500,1462.5,1425,1450,1425,1500,1500,1500,1550,1475,1462.5
"Adams County","CO","Denver-Aurora-Lakewood","08","001",125,,,,,,,,,,,,,,,,,,1050,1050,1000,1147.5,1050,995,1050,1067.5,1085,995,1040,1045,1098.5,1050,1100,1050,1037,1049.5,1100,1150,1095,1050,995,950,1075,1095,1195,1125,1197.5,1200,1197.5,1250,1212.5,1225,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1250,1262.5,1250,1295,1250,1250,1250,1295,1295,1350,1350,1350,1285,1295,1372.5,1295,1300,1387.5,1447.5,1397.5,1300,1412.5,1250,1385,1400,1450,1497.5,1500,1462.5,1500,1500,1500,1500,1495,1397.5,1495,1500,1500,1500,1550,1595,1600,1600,1550,1500,1600,1550,1570,1585,1595,1550,1595,1580,1725
"East Baton Rouge Parish","LA","Baton Rouge","22","033",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1250,1200,1200,1200,1100,1150,1100,1100,1130,1200,1225,1200,1275,1250,1200,1200,1200,1300,1200,1200,1200,1325,1350,1300,1325,1300,1275,1250,1250
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",127,1180,1162.5,1275,1250,1295,1275,1225,1250,1295,1250,1297.5,1300,1295,1295,1300,1300,1350,1300,1300,1350,1300,1350,1300,1300,1300,1295,1295,1300,1395,1300,1300,1295,1275,1295,1295,1300,1300,1300,1350,1300,1296,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1295,1325,1350,1300,1300,1300,1350,1350,1350,1350,1350,1365,1350,1350,1375,1350,1395,1400,1400,1375,1350,1395,1400,1350,1350,1350,1360,1350,1350,1330,1350,1350,1350,1350,1397.5,1350,1350,1375,1350,1395,1400,1400,1395,1395,1375,1400,1450,1437.5,1400,1400,1400,1395,1400,1400,1395,1395,1400,1450,1400
"York County","PA","York-Hanover","42","133",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1075,1095,1212.5,1200,1262.5,1262.5,1200,1200,1250,1325,1297.5,1300,1295,1325,1325,1300,1295,1295,1310,1297.5,1197.5,1325,1200,1300,1350,1325,1395,1400,1400,1440,1440
"Jefferson Parish","LA","New Orleans-Metairie","22","051",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1197.5,1150,1100,1100,1100,1125,1100,1150,1000,1050,1000,1100,1100,1000,1072.5,1095,1000,1000,1000,1000,1050,1100,1000,1099,1100,1100,1050,1025,1050,1025
"Knox County","TN","Knoxville","47","093",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,725,719,795,887.5,900,875,950,950,975,950,875,850,825,925,890,862.5,875,850,740,750,750,795,875,987.5,950,950,1022.5,1090,1050,1000,1000,1000,950,937.5,1000,980,900,950,975,1100,975,1000,1050,897,895,1000,1050,950,975,997.5,1050,1050,1050,999.5,915,899,895,895,1050,1047.5,990,1100,1025,895,860,899,927.5,962.5,1000,1095,1225,1225,1150,1100,1150
"Polk County","IA","Des Moines-West Des Moines","19","153",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1095,1100,1075,1145,1100,1145,1100,1097.5,1050,1050,1100,1137.5,1100,1095,1095,1095,1095,1100,1150,1150,1107,1100,1100,1050,1050,1062.5,1095,1050,1075,1100,1150,1095,1095,1050
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1385,1350,1397.5,1300,1395,1450,1412.5,1395,1399,1357.5,1445,1402.5,1395,1430,1400,1475,1395,1395,1395,1395,1377.5,1395,1395,1395,1410,1395,1425,1425,1485,1475,1495,1495
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2650,2900,2950,2950,3175,2900,3000,3000,3000,3000,2900,2887.5,3000,3100,3100,2900,3175,3200,3200,3397.5,3395,2975,3400,3300,3050,3095,3250,3250,3500,3497.5,3175,3400,3450
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",134,,,,,,,,,,,,762.5,780,795,795,795,800,800,800,797,800,795,800,795,795,795,800,799,808,825,825,825,820,800,800,825,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,875,892.5,895,900,897.5,900,899,900,925,900,925,925,925,925,950,950,975,950,990,925,950,975,975,970,925,950,935,995,975,950,995,975,995,1025,995,1000,1025,1095,1050,1095,1095,1095,1095,1050,1050,1075,1095,1110,1100,1100,1145,1125,1125,1125,1100,1100,1125,1150,1150,1150,1195,1195,1195,1195,1175
"Williamson County","TX","Austin-Round Rock","48","491",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1442.5,1480,1625,1550,1525,1525,1500,1425,1450,1525,1550,1550,1475,1650,1550,1525,1550,1497.5,1500,1695,1650,1622.5,1525,1522.5,1600,1495,1600,1650,1650,1662.5,1700,1700,1662.5,1600,1600,1600,1600,1649.5,1650,1695,1695,1650,1695,1697.5,1725,1675,1685,1650,1600,1635,1737.5,1750,1712.5,1750,1750,1700,1737.5,1777.5,1750
"Washoe County","NV","Reno","32","031",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1395,1295,1200,1300,1275,1400,1395,1304,1326.5,1304,1500,1554,1554,1552,1500,1504,1395,1395,1425,1397.5,1395,1444,1400,1400
"Monterey County","CA","Salinas","06","053",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2250,2200,2300,2450,2525,2350,2197.5,1900,2000,2200,2275,2300,2400,2400,2250,2350,2147.5,2400,2400,2695,2597.5,2575,2450,2250,2297.5,2450,2200,2347.5
"Solano County","CA","Vallejo-Fairfield","06","095",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1750,1750,1750,1625,1600,1695,1695,1797.5,1797.5,1795,1750,1700,1750,1750,1750,1700,1785,1797.5,1800,1795,1800,1800,1795
"Cameron County","TX","Brownsville-Harlingen","48","061",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1000,1137.5,1300,1300,1200,1100,1050,975,1000,1100
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",140,,,,,,,,,,,1475,1500,1400,1350,1362.5,1400,1475,1500,1425,1475,1450,1450,1497.5,1600,1600,1650,1450,1700,1700,1662.5,1650,1600,1502.5,1500,1575,1575,1575,1587.5,1672.5,1700,1725,1700,1600,1695,1600,1600,1450,1595,1572.5,1500,1500,1650,1700,1697.5,1654,1672.5,1625,1600,1600,1695,1692.5,1700,1700,1750,1700,1572.5,1695,1650,1672.5,1517.5,1575,1600,1650,1697.5,1700,1670,1750,1700,1600,1700,1700,1725,1700,1677.5,1700,1700,1750,1800,1850,1800,1800,1800,1737.5,1795,1799.5,1750,1792.5,1750,1750,1837.5,1750,1625,1700,1700,1700,1800,1850,1900,1850,1800,1825,1850,1875,1895,1850,1850
"Hillsborough County","NH","Manchester-Nashua","33","011",141,,,,,,,,,,,,,,,,,939,1000,1075,1197.5,1172.5,1100,1050,995,1050,1100,1000,1110,1150,1100,1175,1200,1200,1200,1150,1062.5,1150,1100,1100,1100,1150,1097,1085,1097,1250,1250,1250,1250,1250,1250,1250,1200,1275,1297.5,1250,1297.5,1250,1225,1250,1250,1250,1295,1250,1300,1350,1350,1350,1300,1350,1300,1395,1375,1400,1300,1300,1350,1500,1400,1350,1400,1350,1380,1397.5,1367.5,1300,1295,1300,1495,1450,1395,1395,1300,1400,1337.5,1395,1372.5,1395,1300,1425,1400,1395,1400,1400,1450,1500,1500,1450,1400,1500,1400,1450,1400,1400,1535,1500,1600
"Ada County","ID","Boise City","16","001",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1160,1195,1197.5,1200,1195,1150,1200,1150,1195,1125,1225,1250,1195,1200,1095,1125,1222.5,1125,1237.5,1180,1180,1250,1300
"Richland County","SC","Columbia","45","079",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,837.5,825,850,850,865,885,900,970,975,995,950,950,895,825,850,895,850,890,900,900,900,900,800,900,875,750,800,762.5,800,795,800,862.5,850,850,850,850,800,850,850,850,850,895,895,897.5,875,850,895,850,850,850,800,850,850,875,850,895,875,850,895,875,850,850
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2250,2200,2200,2300,2497.5,2500,2700,2800,2700,2600,2500,2300,2200,2200,2200,2400,2400
"Orange County","NY","New York-Newark-Jersey City","36","071",145,,,,,,,,,,,,,1200,1200,1175,1200,1300,1375,1400,1495,1300,1300,1312.5,1275,1250,1325,1350,1250,1250,1300,1425,1450,1400,1350,1250,1225,1300,1200,1200,1250,1200,1295,1272.5,1350,1450,1400,1450,1450,1400,1300,1300,1400,1400,1500,1497.5,1400,1450,1400,1400,1350,1325,1350,1450,1500,1450,1500,1500,1450,1500,1500,1500,1500,1500,1512.5,1512.5,1587.5,1550,1475,1495,1575,1500,1500,1525,1500,1550,1550,1500,1550,1600,1550,1600,1600,1550,1575,1600,1500,1600,1587.5,1600,1587.5,1550,1550,1600,1625,1612.5,1650,1700,1650,1600,1600,1650,1600,1650,1650,1637.5,1650
"Mercer County","NJ","Trenton","34","021",146,,,,,,,,,,,,,,,,,,,,,1400,1500,1512.5,1600,1650,1587.5,1600,1562.5,1600,1650,1625,1700,1700,1560,1650,1600,1600,1600,1550,1600,1575,1550,1550,1650,1700,1600,1672.5,1600,1600,1650,1700,1695,1700,1700,1750,1700,1650,1650,1650,1650,1650,1625,1650,1650,1700,1700,1670,1600,1600,1650,1697.5,1600,1600,1725,1700,1750,1750,1600,1675,1600,1637.5,1597.5,1600,1650,1650,1675,1700,1700,1700,1750,1700,1700,1700,1750,1700,1700,1725,1750,1775,1800,1850,1825,1800,1750,1750,1750,1750,1750,1750,1750,1762.5,1775,1750,1750,1750,1800
"Forsyth County","NC","Winston-Salem","37","067",147,,,,,,,,,,,,,600,604.5,615,625,599,637.5,695,662.5,650,662.5,675,645,632.5,615,600,600,650,700,742.5,750,750,750,750,750,750,675,675,700,637.5,599,650,700,750,750,750,740,725,725,700,770,775,750,750,750,750,750,750,767.5,725,750,750,750,750,745,762.5,750,750,785,750,750,747.5,775,775,772.5,800,775,762.5,765,775,735,775,795,795,799,825,800,800,850,825,795,795,795,800,800,820,795,775,795,797.5,800,825,800,795,822,819,825,837.5,825,812.5,800,850,895,895,900
"Charleston County","SC","Charleston-North Charleston","45","019",148,,,,,,,,,1025,1000,1095,1100,1100,1095,1100,1187.5,1125,1125,1200,1150,1195,1200,1195,1100,1195,1180,1150,1150,1200,1250,1200,1185,1200,1200,1185,1200,1250,1199,1175,1197.5,1200,1200,1250,1225,1250,1250,1250,1300,1300,1300,1250,1250,1300,1350,1300,1300,1300,1350,1325,1350,1400,1437.5,1375,1362.5,1395,1400,1400,1400,1400,1390,1350,1400,1425,1400,1425,1450,1450,1500,1412.5,1397.5,1450,1472.5,1375,1495,1500,1495,1450,1500,1475,1497.5,1495,1450,1450,1500,1500,1575,1500,1525,1600,1650,1600,1650,1650,1600,1600,1575,1600,1600,1600,1595,1600,1575,1650,1650,1600,1600
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1472.5,1512.5,1495,1445,1495,1395,1397.5,1495,1595,1595,1687.5,1495,1497.5,1450,1595,1550,1625,1695,1595,1575,1595,1712.5,1595,1595,1700,1622.5,1595,1795,1742.5,1695,1600
"Orleans Parish","LA","New Orleans-Metairie","22","071",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1625,1625,1500,1600,1600,1700,1700,1750,1750,2000,1950,1800,1650,1625,1700,1625,1695,1800,1800,1995,2175,1850,1800,1850,1975,1950,1950,1950,1874.5,1800,1650,1700,1750,1625,1747.5,1550,1600,1595,1625,1800,1800,1872.5,1897.5,1800,1800,1800,1800,1675,1700,1700,1650,1675,1700,1800,1800,1800,1800,1800,1750,1750,1700,1700,1750,1697.5,1600,1700,1750,1850,1850,1800
"Nueces County","TX","Corpus Christi","48","355",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1495,1300,1350,1500,1550,1475,1500,1500,1295,1250,1300,1395,1350,1400,1400,1400,1400,1400,1375,1300,1500,1312.5,1350,1400,1350,1200,1300,1350,1275,1300,1297.5,1250,1300,1450,1400,1350,1450,1350,1350,1350,1350,1300,1400,1400,1450,1400,1450,1500,1500,1550,1595,1597.5,1550,1525,1550,1550,1550,1550,1450
"Hamilton County","TN","Chattanooga","47","065",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1525,1595,1725,1737.5,1572.5,1650,1600,1525,1500,1500,1500,1500,1500,1550,1575,1600,1650,1712.5,1700,1700,1700,1712.5,1800,1700,1695,1600,1600,1550,1575,1670,1600
"Marion County","FL","Ocala","12","083",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,850,950,950,900,925,950,950,950,950,925,950,995,1000,975,1050,995,925,900,997.5,995,1100,1150,1000,1000,1050,1025,1000,1100,1000,1000,1000
"Somerset County","NJ","New York-Newark-Jersey City","34","035",154,,,,,,,,,,,,1900,1800,1762.5,1750,1762.5,1775,1800,1825,1800,1750,1697.5,1700,1700,1700,1725,1750,1750,1750,1850,1795,1750,1750,1800,1750,1700,1700,1700,1775,1750,1750,1800,1775,1750,1750,1790,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1800,1800,1787.5,1797.5,1825,1800,1825,1850,1850,1850,1850,1825,1850,1900,1850,1850,1850,1850,1800,1822.5,1900,1900,1825,1900,1800,1850,1850,1900,1900,1900,1895,1950,1950,1899.5,1870,1850,1850,1850,1850,1850,1850,1850,1900,1950,2000,2000,1950,2000,1900,1900,1950,1900,1900,1875,1900,1900,1900,1895,1900,1900
"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1950,1950,2000,2000,2200,2200,2200,2200,2100,2100,2147.5,2200,2000,2000,2099.5,2200,2200
"Collier County","FL","Naples-Immokalee-Marco Island","12","021",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,3000,3000,3000,3000,3000,3200,3325,3372.5,3500,3500,3600,3700,3600,3600,3500,3600,3600,3700,3800,3800,3900,4000,3900,3900,3800,3600,3500,3500,3500,3600,3800
"Cumberland County","NC","Fayetteville","37","051",157,,,,,,,,,,,,,772.5,850,795,795,800,780,780,775,775,775,750,750,725,750,775,750,750,750,765,750,750,750,750,799,799,845,850,800,800,799,789,750,750,750,750,750,750,750,695,695,725,725,725,725,725,725,750,740,725,750,750,750,775,750,750,750,750,750,750,750,750,750,775,795,795,795,795,795,795,725,775,750,750,795,799,795,750,775,775,750,750,737.5,712.5,725,750,775,799,795,800,799,800,799,750,795,795,795,750,750,797,795,797,750,750,750
"Saint Louis City","MO","St. Louis","29","510",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1225,1250,1200,1200,1200,1100,1150,1197.5,1195,1195,1200,1199.5,1200,1200,1195,1195,1200,1182.5,1195,1200,1200,1200,1165,1100,1097.5,1150,1200,1200,1250,1200,1195,1195,1175,1200,1045,1100,1200,1195,1195,1195,1200,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1195,1200,1275,1295,1250,1250,1250,1250,1200,1212.5,1200,1250,1250,1225,1250,1250,1250,1250,1200
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",159,,,,,,,,,,,,1450,1485,1450,1550,1600,1550,1595,1550,1500,1497.5,1450,1450,1500,1495,1400,1450,1525,1595,1625,1585,1550,1575,1595,1634,1650,1565,1600,1608,1600,1650,1650,1650,1600,1597.5,1600,1650,1699,1695,1699,1695,1650,1700,1750,1762.5,1699.5,1650,1650,1650,1650,1675,1700,1750,1700,1725,1750,1795,1700,1700,1682.5,1700,1697,1700,1700,1725,1750,1700,1700,1745,1750,1695,1697,1699,1700,1800,1800,1800,1750,1800,1850,1850,1850,1800,1800,1760,1800,1795,1750,1862.5,1862.5,1900,1950,1925,1850,1950,1925,1900,1900,1900,1900,1950,1950,1950,1950,1937.5,1900
"Rockland County","NY","New York-Newark-Jersey City","36","087",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1700,1800,1700,1700,1850,1687.5,1662.5,1675,1685,1700,1700,1700,1687.5,1700,1700,1725,1700,1700,1737.5,1725,1700,1700,1800,1750,1700,1750,1795,1750,1750,1700,1750
"McHenry County","IL","Chicago-Naperville-Elgin","17","111",161,,,,,,,,,,,,,,,,,1100,1150,1100,1150,1100,999,925,937.5,1050,1000,950,1037.5,1000,1062.5,1000,999.5,1000,1000,979.5,1000,1025,1050,1075,1050,1100,1050,1100,1125,1112.5,1150,1150,1100,1100,1100,1200,1295,1285,1250,1262.5,1250,1200,1200,1200,1237.5,1250,1200,1150,1100,1150,1200,1250,1250,1300,1300,1175,1172.5,1300,1300,1275,1350,1225,1200,1137.5,1237.5,1175,1175,1175,1100,1225,1250,1277.5,1250,1299.5,1250,1200,1175,1195,1285,1297,1250,1250,1250,1350,1275,1200,1250,1200,1195,1195,1175,1220,1232.5,1242.5,1235,1250,1335,1325,1250,1287,1250
"Larimer County","CO","Fort Collins","08","069",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1300,1200,1212.5,1295,1295,1295,1225,1250,1350,1350,1295,1225,1295,1300,1250,1250,1250,1297.5,1295,1300,1315,1300,1350,1325,1325,1325,1295,1300,1300,1325,1350,1350,1300,1350,1350,1395,1390,1350,1335,1325,1397.5,1400,1395,1395,1375,1395,1395,1375,1362.5,1350,1400,1447.5
"Dutchess County","NY","New York-Newark-Jersey City","36","027",163,,,,,,,,,,,,,,,,,,,,,,1100,1150,1125,1025,1022.5,1100,1100,1100,1100,1137.5,1175,1200,1400,1472.5,1400,1450,1472.5,1472.5,1475,1475,1500,1437.5,1400,1425,1350,1325,1375,1350,1500,1500,1400,1500,1550,1500,1500,1450,1500,1550,1525,1550,1574.5,1525,1500,1500,1525,1500,1525,1500,1599.5,1600,1599.5,1599,1662.5,1600,1600,1600,1587,1574.5,1500,1400,1375,1600,1562.5,1587,1525,1475,1450,1500,1500,1500,1500,1500,1500,1525,1500,1550,1500,1599.5,1600,1587,1550,1600,1600,1600,1525,1574.5,1500,1550,1500,1599.5,1600,1599,1572.5,1600,1599.5
"Fayette County","KY","Lexington-Fayette","21","067",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,750,712.5,725,700,725,775,892,950,967.5,850,799,795,800,925,875,875,857.5,950,1000,900,900,900,995,999,900,925,972.5,1100,1100,950,995,990,990,935,970,990,990,999,995,950,1000,995,1055,997.5,885,995,995,950,1050,1050,1050,1057.5,1095,1072.5,1050,1097.5,1000,995,995,995,1050,1150,1099.5,1100,1100,1100,1150,1095,1050,1075,1137.5,1137.5,1197.5,1150,1100,1100,1200,1200,1200,1150,1125
"Rockingham County","NH","Boston-Cambridge-Newton","33","015",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1537.5,1697.5,1697.5,1575,1650,1750,1700,1595,1500,1600,1700,1637.5,1650,1797.5,1800,1795,1772.5,1600,1772.5,1695,1700,1800,1687,1795,1750,1750,1750,1800,1775,1700,1725,1772.5
"Boulder County","CO","Boulder","08","013",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1695,1695,1550,1590,1645,1600,1500,1450,1400,1495,1550,1600,1625,1472.5,1560,1600,1600,1570,1550,1500,1500,1545,1600,1625,1600,1650,1650,1700,1700,1650,1550,1550,1650,1695,1700,1797.5,1650,1695,1750,1750,1800,1797.5,1800,1750,1600,1690,1600,1600,1725,1650,1695,1700,1695,1650,1650,1600,1650,1650,1650,1695,1795,1775,1700,1800,1777.5,1700,1695,1695,1737.5,1750,1850,1950,1950,1900,1850,1825,1750,1775,1750,1750,1795,1850,1900
"Anchorage Borough","AK","Anchorage","02","020",167,,,,,,,,,,,,,,,,,1564.5,1595,1600,1650,1650,1555,1597.5,1650,1575,1450,1350,1500,1550,1600,1450,1500,1500,1595,1600,1600,1695,1600,1650,1400,1385,1600,1500,1600,1700,1650,1595,1600,1625,1600,1650,1670,1725,1740,1647.5,1690,1600,1600,1647.5,1670,1600,1650,1650,1650,1700,1695,1600,1595,1600,1625,1595,1562.5,1650,1600,1650,1562.5,1600,1500,1600,1585,1550,1495,1465,1500,1400,1362.5,1450,1425,1400,1425,1475,1450,1450,1400,1400,1400,1400,1450,1472.5,1400,1450,1430,1442.5,1450,1450,1500,1497.5,1420,1450,1450,1520,1500,1500,1500,1492.5,1492.5
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1353,1298,1250,1231.5,1286,1286.5,1223.5,1250,1250,1400,1250,1250,1300,1350,1199.5,1319.5,1300,1294,1298,1400,1365,1300.5,1216,1300,1344,1410,1400,1325,1301,1350,1350,1300,1350
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1250,1350,1300,1275,1300,1350,1350,1300,1300,1375,1375,1375,1325,1350,1337.5,1325,1400,1350,1387.5,1350,1475,1450,1400,1375,1400,1375,1350,1400,1400,1387.5,1375,1400,1350,1400,1400
"Howard County","MD","Baltimore-Columbia-Towson","24","027",170,,,,,,,,,,,,,,,,,1425,1400,1375,1475,1500,1495,1495,1400,1412.5,1400,1400,1500,1500,1400,1550,1500,1497.5,1472.5,1550,1500,1500,1500,1500,1495,1450,1500,1600,1550,1550,1550,1595,1550,1550,1550,1500,1500,1600,1600,1650,1600,1595,1600,1565,1575,1550,1500,1550,1550,1595,1600,1600,1595,1550,1545,1550,1595,1595,1500,1572.5,1600,1600,1595,1575,1595,1572.5,1597.5,1600,1500,1550,1550,1575,1595,1595,1600,1595,1600,1600,1600,1595,1600,1600,1550,1595,1595,1600,1600,1650,1600,1600,1600,1600,1600,1595,1550,1600,1550,1595,1585,1600,1600
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",171,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1150,1162.5,1150,1295,1295,1322.5,1295,1295,1299.5,1422.5,1450,1350,1350,1372.5,1525,1450,1450,1375,1450,1400,1450,1575,1595,1595,1575,1450,1595,1525,1550,1600,1630,1400,1500,1495,1537.5,1725,1695,1637.5,1625,1662.5,1745,1695,1595,1600,1650,1685,1600,1650,1600,1700,1725,1700,1595,1650,1697.5,1600,1550,1650,1695,1650,1650,1675,1600,1695,1750,1700,1695,1675,1650,1650,1695,1795,1770,1700,1725,1650,1737.5,1750,1650,1685,1700,1750,1750,1700,1737.5,1800,1750,1750,1825,1795
