"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",134,,,,,,,,,,,,,,,,,,1575,1712.5,1650,1795,1700,1625,1525,1650,1810,1595,1625,1725,1697.5,1688.5,1700,1750,1750,1650,1650,1650,1700,1725,1800,1800,1800,1750,1700,1700,1725,1750,1750,1750,1750,1750,1750,1762.5,1750,1750,1750,1700,1710,1695,1700,1750,1762.5,1750,1750,1750,1750,1795,1750,1700,1712.5,1747,1700,1750,1725,1750,1795,1750,1750,1800,1750,1750,1700,1725,1750,1750,1750,1755,1795,1795,1750,1800,1792.5,1725,1750,1795,1750,1750,1762.5,1850,1850,1750,1750,1750,1800,1850,1795,1800,1800,1837.5,1850,1800,1800,1850,1850,1900,1850
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1800,1725,1700,1750,1850,1875,1797.5,1785,1850,1850,1875,1950,1862.5,1800,1800,1895,2065,2000,2000,1995,2000,2100,2097.5,2200,2200,2200,2200,2100,2100,2100,2170
"Round Rock","TX","Austin-Round Rock","Williamson County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1700,1595,1595,1574.5,1549.5,1550,1550,1595,1650,1600,1585,1690,1650,1687.5,1600,1670,1600,1595,1550,1650,1625,1612.5,1665,1685,1665,1650,1695,1695
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3300,3100,3100,3000,3388,3225,3250,3100,3095,3000,3275,3500,3400,3275,3300,3200,3050,3274,3200,3270,3200,3250,3595,3750,3680,3400,3400,3500,3250,3150,3397.5,3350,3495,3495,3500,3500,3675,3575,3500,3495,3492.5,3300,3495,3500,3397.5,3250,3500,3680,3600,3500,3497.5,3500
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1900,1800,1750,1750,1700,1850,1900,1850,1850,1950,1875,1850,1850,1900,1900,1900,1900,1900,1950,2000,2000,2000,1982.5,1975,1975,2000,1900,1900,1900,1950,1850
"Columbia","MO","Columbia","Boone County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,900,900,900,900,895,887.5,850,862.5,862.5,862.5,895,937.5,925,937.5,950,937.5,900,900,895,895,950,950,900,900,900,875,850,850,900,900,850,850
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",140,,,,,,,,,,,,,2199,2000,1950,2195,2150,2237.5,2170,2170,2175,2200,2150,2030,2150,1999.5,2250,2337.5,2300,2200,2200,2200,2200,2275,2300,2200,2200,2050,2000,2100,2062,2000,2000,1930,2200,2100,2100,2000,2100,2100,2100,2200,2200,2200,2300,2400,2400,2300,2400,2300,2325,2500,2490,2400,2400,2385,2400,2425,2425,2500,2450,2500,2550,2600,2400,2400,2500,2562.5,2350,2400,2500,2495,2400,2500,2500,2500,2500,2600,2600,2600,2550,2695,2680,2595,2500,2450,2500,2500,2600,2650,2600,2550,2695,2725,2725,2700,2700,2700,2600,2600,2700,2700,2700,2750,2800,2737.5
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",141,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1300,1275,1200,1150,1200,1200,1250,1250,1200,1200,1150,1150,1150,1150,1175,1150,1150,1150,1200,1150,1300,1300,1350,1372.5,1325,1300,1300,1350,1300,1325,1375,1300,1250,1200,1200,1200,1200,1150,1150,1200,1225,1295,1300,1300,1297.5,1372.5,1250,1350,1375,1425,1397.5,1450,1395,1397.5,1300,1300,1350,1397.5,1300,1300,1300,1352.5,1350,1350,1412.5,1397.5,1300,1395,1400,1395,1350,1350,1350,1462.5,1425,1412.5,1397.5,1400,1350,1375,1395,1350,1300,1325,1400,1400,1450,1500,1400,1395,1375,1497.5
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1250,1222.5,1100,1100,1162.5,1150,1150,1150,1000,1100,1000,1150,1150,1197.5,1100,1100,1150,1112.5,1050,1100,1100,1100,1100,1125,1195,1200,1150,1100,1150,1125
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2500,2500,2572.5,2597.5,2600,2550,2500,2600,2600,2472.5,2600,2487.5,2750,2850,2850,2700,2795,2600,2600,2700,2900,2675,2875,2750,2595,2600,2700,2750,3000,3050,2895,3100,3000,2800,2800,2800,2800,2850,2897.5,2850,2800,2800,2800,2850,2950,3000,2925,2800,2970,2797.5,3000,3200,2950,2990,3000,2995,2982.5,2925,3075
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1495,1462.5,1500,1500,1550,1637.5,1750,1795,1730,1950,1925,1900,1825,1800,1800,1700,1750,1750,1800,1750,1700,1795,1725,1800,1725,1700,1797.5,1800,1895,1800,1800
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1850,1987.5,1950,1850,2100,2125,1995,1995,1970,1991.5,1950,2275,2300,2200,2250,2195,2197.5,2150,2000,1900,2125,2100,2019,2200,2125,2269.5,2200,2200,2400,2350,2275,2175,2247.5,2270,2225,2125,2150,2000,2150
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1072.5,1022.5,925,810,912.5,912.5,895,912.5,900,985,985,997.5,995,950,925,895,925,950,950,865,925,1000,962.5,975,897.5,925,950,987.5,1000,997.5,1000,1022.5
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1400,1450,1651,1641,1645,1595,1590,1694.5,1736,1712.5,1750,1595,1500,1650,1662.5,1725,1700,1749,1700,1750,1750,1749.5,1749.5,1700,1795,1750,1700,1650,1650,1725,1795,1772.5,1800,1900,1850,1797,1950,2122.5,2100,2000,2000,2000,2000,1998.5,2150,2000,1945,2100,2100,2250,2100,1950,1950,1950,1850,1925,2000,2197,2177.5,2100,2197.5,2120,2050,2025,2000,1985,2100,2099,2195,2150,2265,2300,2300,2300,2225,2100,2100,2275,2200,2350,2300,2450,2450,2475,2350,2300,2400
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",148,,,,,,,,1450,1450,1350,1325,1400,1400,1400,1400,1400,1450,1450,1497.5,1500,1412.5,1395,1395,1400,1375,1350,1350,1395,1390,1350,1400,1390,1400,1400,1400,1400,1400,1400,1450,1580,1540,1499.5,1500,1500,1495,1485,1450,1450,1475,1454.5,1450,1475,1450,1500,1500,1450,1475,1495,1495,1497,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1550,1600,1500,1525,1550,1500,1500,1525,1500,1500,1550,1575,1600,1600,1600,1600,1550,1600,1600,1600,1600,1550,1550,1575,1600,1650,1650,1600,1600,1625,1600,1600,1600,1612.5,1625,1600,1600,1600,1637.5,1612.5,1650,1650,1650
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1495,1497.5,1500,1495,1500,1495,1550,1592.5,1445,1472.5,1565,1525,1450,1500,1575,1474.5,1595,1562.5,1597.5
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1795,1795,1825,1800,1797.5,1800,1850,1850,1950,1950,1862.5,1800,1950,1899,1900,1900,1850,1872.5,1950,1875,1925,2000,2000,1950,1950,1995,1975,2050,1995,1950,1922.5,2000,1997.5,1995
"Bloomington","IN","Bloomington","Monroe County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,990,1010,1050,1000,970,900,900,950,900,900,950,1025,980,1050,1100,1100,1080,990,1010,1050,1000,1110,1150,1150,1185,1185,1200,1110,1245
"Boulder","CO","Boulder","Boulder County",152,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1595,1572.5,1462.5,1535,1450,1695,1695,1725,1775,1725,1725,1695,1695,1695,1677.5,1525,1500,1495,1600,1675,1650,1425,1600,1600,1600,1600,1595,1550,1595,1597.5,1650,1725,1680,1750,1695,1700,1735,1697.5,1550,1600,1700,1750,1750,1885,1750,1700,1775,1790,1850,1890,1850,1772.5,1662.5,1700,1650,1650,1700,1695,1700,1737.5,1700,1682.5,1650,1635,1650,1650,1700,1750,1800,1795,1795,1850,1800,1750,1697.5,1700,1750,1795,1950,1995,1997.5,1995,1852.5,1850,1780,1800,1760,1795,1850,1950,1995
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",153,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1050,1050,1037.5,1075,1100,1125,1200,1150,1100,1195,1150,1195,1150,1100,1100,1100,1100,1137.5,1075,1100,1112.5,1100,1100,1150,1150,1200,1172.5,1137.5,1200,1180,1137.5,1150,1125,1100,1100,1172.5,1200,1197.5,1200,1200,1150,1125,1137.5,1172.5,1200,1200,1150,1200,1200,1250,1225,1200,1200,1210,1200,1200,1200,1200,1200,1200,1250,1250,1295,1297.5,1250,1275,1250,1250,1199,1350,1297.5,1300,1250,1250,1200,1200,1250,1250,1250,1250,1250,1200,1250,1295,1295,1300,1300
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",154,,,,,,,,,1049,975,950,1000,1000,1050,1100,1095,1100,1100,1100,1100,1025,1050,1075,1100,1100,1150,1150,1150,1150,1175,1150,1150,1150,1150,1150,1125,1150,1150,1150,1175,1150,1175,1150,1200,1150,1180,1162.5,1150,1175,1175,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1275,1275,1275,1275,1250,1275,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1350,1335,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1325,1350,1350,1350,1300,1300,1350,1377.5,1350,1375
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2550,2575,2700,2600,2750,2750,2825,2800,2647.5,2600,2475,2575,2850,2900,3100,3000,2850,2900,2870,2847.5,2700,2850,2650,2700,2775,2775,3000,2900,2937.5,2850
"New Haven","CT","New Haven-Milford","New Haven County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1400,1337.5,1400,1300,1300,1400,1500,1500,1450,1500,1450,1550,1400,1350,1337.5,1475,1400,1400,1500,1450,1500,1400,1500,1450,1450,1500,1475,1450,1437.5,1425,1550,1600,1590,1525,1425,1500
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",157,,,,,,,,,1800,1800,1812.5,1812.5,1875,1800,1875,1807.5,1862.5,1950,1950,1900,1825,1800,1900,1925,1975,1800,1800,1800,1800,1800,1800,1837.5,1800,1800,1762.5,1800,1775,1812.5,1900,1950,1900,1900,1975,2050,2050,1982.5,2000,1950,1950,1875,1875,1937.5,1900,1950,2100,2100,1954,1950,2100,1937.5,1912.5,1950,1950,2000,1950,1970,1950,1950,1950,1950,1900,1950,1950,1950,2100,2150,2250,2000,2000,2100,2050,2000,2200,1975,1950,1950,1900,1897.5,1900,1985,2075,2100,2000,1929,1925,1999.5,1925,1925,2000,2050,2050,2100,2100,2100,2100,2000,1995,1997.5,1997,1950,1950,1970,2000,2000,2100,2150
"Santa Fe","NM","Santa Fe","Santa Fe County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1675,1384.5,1425,1637.5,1672.5,1500,1500,1350,1400,1400,1650,1547.5,1612.5
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1299,1300,1300,1300,1300,1300,1250,1297.5,1300,1300,1300,1300,1300,1350,1385,1350,1295,1350,1300,1272.5,1295,1295,1300,1300,1395,1500,1395,1385,1300,1300
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1322.5,1350,1275,1200,1200,1225,1225,1250,1200,1200,1062.5,1100,1185,1150,1150,1100,1025,995,950,950,950,950,900,900,962.5,950,950,900,975,995
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",161,,,,,,,,,,,,,,,,,,,1275,1300,1312.5,1300,1322.5,1250,1250,1285,1300,1200,1250,1284.5,1300,1300,1325,1395,1372.5,1337.5,1325,1350,1395,1350,1325,1350,1325,1333,1325,1350,1350,1362.5,1337.5,1350,1350,1350,1285,1374,1399.5,1395,1350,1395,1399,1400,1395,1350,1373.5,1450,1450,1457,1495,1475,1462.5,1495,1450,1450,1437.5,1475,1475,1389,1450,1475,1475,1450,1450,1450,1475,1450,1475,1525,1597,1550,1599,1580,1550,1595,1600,1550,1550,1595,1600,1597.5,1650,1700,1797.5,1675,1697.5,1697.5,1695,1697.5,1695,1699,1750,1750,1800,1850,1825,1795,1700,1747.5
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1810,1837.5,1825,1880.5,1975,1825,1872.5,1900,1890,1895,1950,2000,2050,2000,1950,1977.5,1900,1875,1950,2022.5,2072.5,1897.5,1925,1825,1950,1925,1995,2100,1995,1995,2020,1999
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",163,,,,,,,,,,,,1500,1575,1600,1600,1697.5,1637.5,1600,1690,1675,1600,1600,1649.5,1575,1600,1600,1650,1800,1850,1750,1653,1625,1625,1695,1650,1672.5,1650,1725,1625,1705,1675,1612.5,1650,1650,1600,1687.5,1700,1697.5,1650,1600,1650,1725,1700,1700,1600,1650,1637.5,1695,1699,1650,1650,1650,1650,1700,1795,1800,1750,1750,1700,1750,1767.5,1750,1755,1750,1725,1697.5,1750,1750,1895,1700,1575,1650,1750,1600,1699.5,1780,1785,1800,1700,1700,1700,1795,1762.5,1750,1750,1737.5,1700,1750,1795,1850,1825,1800,1800,1800,1800,1800,1775,1750,1750,1700,1750,1850,1850,1875,1900,1775
"Norman","OK","Oklahoma City","Cleveland County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,790,775,700,695,709,695,675,697.5,700,750,750,787.5,800,800,762.5,825,850,850,842.5,750,800,795,825,750,797.5,795,737.5
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2400,2500,2300,2550,2422.5,2497.5,2500,2500,2322.5,2200,2300,2300,2200,2295,2500,2500,2500,2200,2275,2495,2400,2495,2395,2325,2400,2550,2525,2550,2650,2450,2450,2700
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,950,875,900,900,895,895,950,950,877.5,925,925,850,925,912.5,900,900,950,925,950,975,995,975,950,950,995,1095,1000,995,962.5,1000,1050
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",167,,,,,,,,800,799,800,800,895,850,825,877.5,800,800,775,795,795,750,717,780,750,800,800,875,900,850,842.5,825,875,875,900,900,900,850,825,825,755,800,842.5,825,850,912.5,992.5,925,900,900,912.5,950,955,952.5,900,900,887.5,900,925,950,950,997.5,977.5,960,1050,1050,950,950,967.5,950,960,997.5,1000,1000,995,1000,1100,1122.5,1050,1100,1025,1000,1112.5,1000,1050,1150,1200,1100,1195,1150,1050,1200,1150,1150,1125,1100,1100,1100,1200,1200,1200,1200,1150,1175,1175,1175,1125,1150,1150,1182.5,1200,1230,1200,1240,1237.5,1200,1200
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2747.5,2650,2500,2625,2647.5,2800,2995,2900,2850,2797.5,2795,2795,2800,2695,2850,2950,2900,2950,2950,3050,3047.5,3200,3250,2950,2925,2950,2850,3050,3280,3172.5,3100
"College Station","TX","College Station-Bryan","Brazos County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1200,1220,1200,1100,1050,1000,992.5,1000,1100,1180,1200,1200,1100,1050,1050,1100,1100,1000
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2162.5,2187.5,2200,2195,2000,2125,1995,1995,1900,2200,2200,2100,2125,2175,2150,2000,1985,2150,2195,2200,2100,2000,1995,2200,2095,2190,2075
"Saint Augustine","FL","Jacksonville","Saint Johns County",171,,,,,,,,,,,,,,1100,1100,1000,987.5,1095,1095,1150,1100,1100,1100,1150,1150,1175,1150,1100,1100,1100,1100,1050,1125,1100,1075,1100,1100,1100,1100,1100,1050,1100,1050,1025,1050,1100,1112.5,1200,1200,1200,1197,1097.5,1195,1100,1150,1200,1295,1285,1275,1195,1195,1150,1212.5,1350,1260,1225,1337.5,1425,1325,1500,1337.5,1300,1295,1422.5,1250,1395,1350,1300,1350,1325,1200,1395,1325,1295,1325,1275,1299,1299,1250,1325,1400,1400,1350,1300,1350,1350,1400,1350,1350,1387.5,1350,1400,1425,1400,1350,1400,1450,1350,1375,1375,1362.5,1350,1375,1400,1397,1375
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1412.5,1450,1450,1477.5,1500,1550,1595,1550,1550,1600,1597.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1450,1500,1500,1550,1550,1595,1600
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",173,,,,,,,,,,,,,,,1150,1162.5,1100,1210,1100,1200,1200,1175,1200,1200,1200,1200,1100,1100,1200,1272.5,1200,1200,1350,1350,1250,1250,1300,1337.5,1400,1300,1280,1200,1300,1300,1400,1250,1400,1200,1200,1200,1175,1200,1297.5,1400,1400,1400,1400,1350,1325,1272.5,1300,1300,1295,1325,1350,1400,1300,1387.5,1300,1300,1350,1350,1400,1375,1285,1325,1295,1295,1400,1400,1400,1400,1400,1400,1400,1300,1400,1450,1500,1437.5,1500,1500,1412.5,1450,1490,1500,1450,1500,1600,1650,1800,1780,1661,1600,1500,1500,1500,1500,1550,1500,1600,1650,1850,1822,1773.5,1750
"Waterbury","CT","New Haven-Milford","New Haven County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,897.5,900,900,975,975,975,985,975,975,975,962.5,975,925,975,975,950,937.5,885,895,925,900,875,897.5,885,950,975,912.5,950,925,895,950,925,900,975,950,975,950,950,975,1000,1000,975,975,950,950,912.5,925,900,950,985,1100,1100,1000,1100,1100,995,995,985,950,950,975,950,985,1000,975,985,995,1000
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",175,,,,,,,,1300,1270,1250,1250,1295,1297.5,1300,1347,1300,1300,1250,1249,1200,1200,1200,1150,1150,1200,1200,1200,1150,1200,1200,1200,1192,1200,1100,1100,1150,1188,1200,1200,1200,1200,1250,1200,1250,1400,1350,1450,1385,1300,1295,1297.5,1300,1395,1399,1400,1400,1350,1337.5,1350,1300,1250,1350,1395,1400,1450,1500,1500,1550,1500,1500,1550,1500,1500,1500,1500,1500,1500,1537.5,1500,1500,1500,1500,1500,1500,1550,1599.5,1599,1600,1650,1625,1675,1695,1675,1695.5,1675,1650,1587,1685,1650,1650,1650,1650,1650,1632.5,1632.5,1600,1700,1700,1700,1700,1725,1775,1750,1750,1625,1625
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",176,,,,,,,,,,,,1875,1997.5,2000,2050,2147.5,2000,1972.5,2000,1995,1995,1995,1825,1859,1950,1962.5,1965,1950,1997.5,1900,1897.5,1950,2045,2150,2125,2000,1995,1950,2150,2095,2150,2150,2015,2200,2150,2250,2385,2250,2210,2200,2200,2295,2300,2400,2425,2497.5,2395,2425,2600,2495,2547.5,2600,2497.5,2500,2447.5,2450,2395,2300,2300,2295,2300,2395,2400,2350,2350,2600,2472.5,2595,2500,2500,2350,2450,2400,2400,2450,2500,2550,2597.5,2595,2600,2800,2795,2795,2650,2850,2800,2800,2700,2800,2750,2900,2900,2850,2675,2600,2750,2800,2925,2900,2900,2850,2950,2925,2800,2800,2772.5
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3475,3200,3425,3400,3750,3800,3450,3450,3400,3600,3800,3500,3500,3200,3500,3400,3500,3722.5,3550,3600,3822.5,3800,3800,3875,3800,3800,3800,3997.5,3800,4200,4250
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",178,,,,,,,,,,,,,,2325,2000,2100,2200,2350,2400,2500,2534,2365,2400,2500,2500,2500,2500,2400,2600,2500,2500,2695,2900,2800,2758,2699,2800,2850,2800,2674.5,2600,2685,2696.5,2600,2761,2671.5,2650,2650,2650,2627,2650,2700,2600,2600,2600,2650,2650,2750,2700,2625,2694,2650,2700,2650,2700,2700,2700,2750,2600,2600,2750,2700,2700,2750,2750.5,2800,2800,2800,2800,2800,2800,2800,2800,2761,2750,2800,2850,2850,2850,2800,2800,2761,2750,2700,2750,2773.5,2800,2800,2850,2800,2800,2800,2800,2800,2850,2850,2873,2800,2850,2900,2900,2900,2850,2895,2861.5,2900
"Greenville","NC","Greenville","Pitt County",179,,,,,,,,,,,,,,,,,,,,,,750,800,750,750,750,750,750,775,750,750,750,772.5,800,800,800,800,800,800,800,800,785,750,800,807.5,825,800,797.5,800,797.5,800,800,800,800,800,800,825,800,820,825,825,825,875,850,850,837.5,800,800,775,800,825,825,800,800,812.5,800,785,820,850,800,800,825,825,850,900,875,850,850,825,850,850,850,825,850,850,875,875,875,812.5,825,850,850,850,900,925,937.5,900,897.5,900,900,900,900,857.5,885,870,925
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1054,1054,1089,1049,1034,1009.5,1029,1134,1160,1110,1060,1060,990,975,997.5,995,1040,1040,1040,1070,1042.5,1095,1050,1070,1062.5
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",181,,,,,,,,,,,1225,1100,1200,1200,1250,1225,1250,1250,1250,1300,1350,1400,1300,1300,1300,1300,1300,1275,1300,1299,1350,1400,1500,1350,1350,1300,1250,1250,1250,1300,1300,1297.5,1295,1300,1350,1350,1300,1300,1295,1200,1200,1275,1300,1295,1300,1300,1300,1300,1300,1350,1300,1325,1350,1350,1400,1400,1400,1400,1395,1395,1400,1400,1375,1350,1400,1350,1385,1400,1400,1450,1499.5,1500,1400,1400,1400,1497,1495,1450,1475,1500,1500,1500,1500,1500,1492.5,1492.5,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1560,1600,1600
