"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,130200,130200,130100,130000,130000,129900,129900,130000,130300,130700,131000,131200,131300,131500,131700,132000,132200,132600,133200,133800,134800,135900,137100,138000,139000,140000,140900,141600,142400,143100,144000,145100,146500,148200,149700,150900,152000,153000,153900,154700,155600,156600,157800,159200,160800,162500,164000,165300,166500,167700,168700,169800,170900,172100,173500,174900,176600,178300,180100,181700,183200,184700,186200,187700,189200,190700,192400,194200,196100,198200,200400,202500,204700,207100,209500,212200,215100,218100,221200,224400,227700,230800,233900,237400,241200,245400,250000,254700,259600,264600,269800,275100,280500,286100,292100,298700,306100,314200,323100,332200,340800,348400,355200,361100,366600,372100,377500,383300,389300,395200,400900,405800,409900,413600,416900,419700,422200,424500,426600,428600,430500,432300,433700,433900,433000,431700,430200,428200,425700,423100,419600,414900,409500,404000,398200,391200,383300,375300,367700,359900,351900,344100,335900,326900,317400,307700,298100,289200,281600,274800,268200,261500,254800,248600,242500,235900,229400,223100,217900,215000,214000,213800,214100,214300,214500,214900,214600,214800,215800,216800,217400,217500,216800,215300,213900,213800,213800,213100,213000,213200,212500,211100,208700,206200,205000,203900,202300,201200,201200,201400,202400,204200,205700,206700,208000,209800,211100,212700,215200,218700,222000,225200,228700,233100,238100,243900,250400,256500,261700,266300,270200,273000,275100,277800,280800,283200,285400,288200,290900,292300,293500,295300,297300,298700,300300,302000,303400,304000,305200,307200,308500,309300,311200,314000,316200,317900,320100,322100,323100,324200,326300,328900,331700,334500,336400,337800,340500,343300,344800,345100,345800,347700,349800,351600,353900,357300,360400,363700,366900,368500,369200,371700,374600,375900,376400,378300,381100,384200,387200,388400,387400,386900,388400,391400,394400,396300,396400,396000,395700,395500,395200,395100
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,112300,112100,111800,111500,111100,110700,110400,110100,110000,109900,109700,109500,109400,109300,109400,109500,109700,109900,110200,110500,111000,111500,112000,112400,112900,113400,114000,114400,114800,115200,115500,115800,116300,117000,117600,118200,118900,119500,120200,120900,121700,122300,123000,123600,124400,125400,126400,127300,128300,129300,130200,131100,131800,132600,133500,134400,135500,136700,138000,139100,140200,141400,142700,143900,145200,146500,147900,149200,150700,152200,153800,155400,156900,158600,160300,162200,164300,166700,169100,171700,174300,176800,179200,181900,184800,187900,191200,194700,198300,202200,206500,211200,216400,221800,227400,233500,240000,246800,254100,261900,269700,277300,284600,291600,298500,305000,311000,316700,322500,328100,333800,339400,344700,349900,355000,360000,364700,369400,374000,378800,383500,387500,390400,391800,391300,389400,386700,383400,380100,377500,375000,372800,370600,368200,364800,360400,354700,348300,341900,335400,328500,321200,312500,302600,292100,281500,271000,261900,254400,247400,240500,233800,227200,221100,215100,209000,203000,196900,191500,188000,185900,184500,184100,184300,184900,184100,183600,183500,183200,182900,183700,183500,183100,182900,181800,179900,178300,177700,177700,177400,176600,176100,174700,172900,171300,170300,169700,169700,169000,168600,169100,170200,171200,172600,174000,175900,177400,178500,180100,182400,185400,187900,190200,192700,196600,201100,206300,211100,215500,220000,224100,227100,230800,234700,237700,240000,242300,244000,245700,247300,248600,250100,252200,254100,255200,255800,256900,258600,260600,262100,263300,264800,266700,268600,270500,272300,273700,275600,277700,279900,282100,284200,285500,287200,289800,292300,294300,295700,297600,300100,302900,305700,308200,310800,314200,317700,319400,320200,321400,323200,325100,327600,330500,332800,334900,337400,339800,342100,343500,343900,344200,345600,347200,348600,349500,350100,350300,351000,350800,350600,351500,352800
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,133300,133300,133200,133200,133100,133200,133300,133500,133800,134100,134400,134500,134500,134500,134400,134500,134500,134600,134900,135200,135700,136200,136700,137000,137300,137500,137700,137900,138000,138100,138200,138300,138500,138600,138700,138700,138900,139100,139600,140100,140700,141300,142000,142700,143400,144100,144700,145200,145700,146200,146600,147000,147500,148000,148700,149400,150200,151000,151800,152600,153300,154100,155000,155900,157000,158200,159400,160800,162200,163600,164900,166000,166900,167800,168500,169000,169500,170000,170600,171300,172100,173200,174400,175900,177600,179500,181800,184400,187500,191100,195300,200000,205300,211100,217300,224200,232100,240800,250400,260300,270000,278700,286300,292700,298400,303600,308000,311900,315100,317200,318500,319400,319900,320500,321200,322000,323000,324200,325400,326900,328600,329800,330200,329700,328400,326400,324200,321800,319500,317200,314300,311000,308000,304900,301700,298300,294700,290800,286500,281500,275800,269300,262300,255300,249000,242800,236500,230500,224800,219400,214300,209100,204000,198900,193400,187600,182000,176300,170900,166300,162700,159800,157700,156300,154800,154000,154200,154500,153100,152100,151500,150500,148900,147800,146500,145000,143400,142000,140800,139500,138300,136900,135300,133800,132700,131200,130200,129500,129200,129500,129900,130300,130800,131300,132400,134200,136200,138000,139600,141700,144100,146000,147700,150200,154000,158400,162600,166200,169700,173100,175900,177800,179500,181100,182800,184700,186500,188000,189300,190500,191500,192600,193900,195400,197100,198400,199300,200200,201500,202900,204300,205800,206900,207900,208700,209900,211200,212800,214300,215900,217600,218900,219800,221200,222900,224500,226200,228000,229500,231300,233300,235600,238300,241200,243700,245700,247700,250100,253000,255400,257900,261300,264900,266900,268500,271300,274600,277600,281300,285200,288500,290900,292000,293100,294900,295800,294700,293300,292400,291700,290900,290400
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,176500,176700,177000,177400,178000,178700,179400,180200,181200,182300,183600,184900,186300,187800,189200,190600,192000,193400,195000,196700,198700,200700,202700,204800,207000,209200,211500,214000,216500,219000,221400,223700,225700,227500,229000,230300,231600,232900,234300,235700,237300,239000,240900,242800,244800,246800,248700,250400,252000,253500,255000,256300,257400,258500,259500,260700,262000,263300,264500,265600,266500,267200,267800,268300,269000,269600,270400,271400,272600,273700,275000,276100,277200,278100,279000,279800,280600,281400,282400,283500,284700,285900,287300,288600,289800,291100,292300,293700,295200,296800,298600,300500,302700,305200,307800,310600,313700,317000,320400,323900,327400,330900,334600,338400,342500,346700,351000,355500,360600,366000,371800,378100,384400,390400,396200,401500,406600,411200,415600,420200,425100,430100,434800,439200,442900,446200,448800,450700,452600,454500,455800,457300,459200,460800,461600,461900,461700,460900,459500,457600,456000,454200,451100,447400,443800,439700,434700,429300,424100,419700,415600,411700,408700,405600,400900,395000,389300,383600,378100,374000,371600,370300,369800,370300,370100,370500,371800,370200,366400,363900,361900,358800,356400,354100,351500,348300,344000,340400,338600,338000,335600,333400,332800,333300,333100,332100,331400,330800,330800,329600,329300,330800,333800,336100,339400,342600,345300,347600,350500,353800,357000,359900,363300,368400,374900,380900,385100,389300,392900,395600,397500,399200,401100,403500,405800,408700,411400,414000,417300,420100,422600,426000,429400,432600,436500,440900,444100,447500,452600,457300,460300,464300,469800,475400,481800,488100,492900,497300,503300,510400,517000,523600,531000,538900,546200,552900,559600,567000,573700,581000,589100,596300,604900,615400,623800,629800,634300,637700,641800,647200,652900,661500,669400,671400,670300,673000,675300,673400,671500,672700,672200,670500,670500,672400,673100,672400,669800,665300,660700,658700,659000,660300
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,57500,57800,58200,58500,58800,59100,59200,59300,59500,59800,60100,60400,60600,60900,61200,61700,62200,62800,63500,64200,65100,66100,66900,67700,68500,69200,70000,70800,71600,72400,73200,74000,74800,75600,76400,77100,77900,78600,79300,80000,80500,81000,81500,82000,82500,83200,83800,84300,84900,85400,86100,86700,87300,88000,88600,89200,89900,90600,91300,91900,92600,93200,93900,94500,95100,95700,96200,96700,97200,97700,98100,98300,98500,98500,98500,98600,98700,98800,99100,99400,99800,100200,100700,101300,102000,102700,103500,104300,105100,105900,106600,107300,107900,108400,108900,109200,109500,109800,110100,110300,110500,110800,111000,111100,111300,111600,111600,111800,112200,112600,112900,113400,113900,114400,114800,115100,115300,115200,114800,114600,114800,114600,114100,113800,113600,113300,113200,112800,112400,111800,110600,109800,109500,108800,107500,106500,105300,104200,103100,101900,100800,99400,97300,95600,94200,92100,89100,86300,83600,81100,78800,76300,73800,71100,68100,65400,63000,60300,57200,53800,50400,47100,44200,41900,39700,38400,38700,37700,35000,33700,33900,33700,33300,32500,31600,30700,30100,29500,28700,27900,27400,26800,26100,25500,25300,25300,25300,25400,25600,25300,25100,25500,26200,26500,26700,27200,27700,28300,28900,29200,29300,29600,29700,29900,30700,31700,32400,33000,33500,33900,34500,35100,35700,36300,36600,36600,36700,37100,37800,38700,39800,41100,42200,43000,43600,44600,45800,46900,47800,48300,48700,48900,48600,48600,49200,49900,50600,51300,51800,52200,52900,53400,53500,53600,53700,53400,53200,53600,54100,54600,54700,55300,56200,56800,57300,58100,59300,60600,61600,62700,63800,64900,66400,68000,69300,70600,71500,72500,73600,74600,75900,77400,78300,79100,79900,80100,79800,79900,80700,81400,82200,83100
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,103000,103300,103600,103900,104200,104500,104900,105200,105500,105700,105800,106000,106100,106200,106300,106300,106300,106300,106400,106500,106700,106800,107000,107100,107200,107300,107300,107400,107400,107600,107900,108300,109000,109800,110700,111600,112300,112900,113400,114000,114700,115400,116200,117000,117800,118300,118700,119000,119300,119600,120000,120500,120900,121300,121600,121700,121700,121400,121000,120600,120200,119800,119700,119700,119800,120000,120200,120500,120800,121100,121500,121900,122300,122700,123100,123500,123800,124100,124400,124500,124600,124700,124700,124700,124700,124800,124800,125000,125100,125300,125400,125700,126100,126800,127800,129100,130400,131600,132400,133000,133400,133700,133900,134100,134500,134800,135300,135600,135800,135800,135900,135700,135500,135200,135000,135000,135200,135500,135900,136200,136500,136900,137300,137600,137800,138000,138300,138500,138700,138800,138800,138700,138700,138700,138900,139200,139500,140000,140300,140400,140100,139600,138700,137800,136900,136100,135300,134600,134000,133700,133500,133200,133000,132900,132800,132500,132200,131700,131400,131300,131500,131800,132100,132400,132200,132100,132600,132900,132500,132200,132000,131700,131400,130900,130100,129300,129000,128900,128200,127400,126900,126600,126500,126500,126300,126100,126000,125800,125400,124700,124300,124600,125300,125700,125900,125900,125700,125300,125200,125600,126200,126700,127200,127700,128300,128800,129300,129900,130600,131400,131800,132500,133400,133800,134000,134600,135500,136200,136900,137700,138500,139400,140200,140900,141600,142400,143200,143800,144600,145600,146500,147200,148200,149600,150900,151700,152600,153900,155600,157300,159100,161300,163500,165600,167500,169300,171100,172900,174400,176100,177800,179400,180900,182100,183300,184900,186400,187500,188900,190400,191600,193700,196700,198800,199600,200900,202400,203600,204700,206200,208100,210100,212200,214200,215700,216400,216300,216300,216700,217100,217800,218700
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,272500,273600,274700,276000,277300,278700,280300,282100,284200,286600,289200,291900,295300,299200,303700,308500,313500,318600,323600,328500,333700,338700,343200,347300,351300,355100,358700,362000,364900,367400,369500,371200,373000,374900,376800,378800,381300,384700,389200,395100,402300,410800,420600,431700,444100,457200,470600,483800,496900,509200,520500,530500,539000,546200,552100,556800,560500,563100,564200,563900,562300,559600,556200,552200,547900,543500,539300,535500,532800,531800,532600,535100,539000,543900,549300,554400,558900,562500,565200,566900,567400,567400,566900,565800,563800,561800,560400,560200,561200,563800,567900,573100,579500,586600,594400,603100,612600,622700,633000,643400,653600,663900,674800,686200,698100,709900,721400,732500,742900,752200,760500,767700,773500,778100,781600,784400,786600,788000,788200,787400,786300,785700,785700,785900,786400,787300,788400,789800,791900,794500,796500,797000,796300,795200,794200,792700,790500,787300,782700,777300,771800,766300,760300,752900,744400,736000,727900,719800,712000,704900,697800,691300,685900,681000,674400,664900,653700,642600,634200,630200,630200,632000,634400,637500,641900,646400,647300,647600,652000,656100,655700,652800,649600,647600,646300,642800,637300,630500,624800,622800,621500,620800,620400,619600,618000,616700,616400,617000,613400,609600,613800,623300,631700,639400,650100,663000,675200,683500,691600,700500,710700,718900,726800,735100,746200,759600,773300,783000,788100,792000,795100,798900,806200,815600,822900,829100,835900,840200,842600,848100,856600,865100,873900,884000,894500,905400,917300,928100,938900,952400,965900,975400,984200,992100,996700,998700,1000700,1005900,1014500,1023500,1030600,1035400,1038600,1041600,1044400,1048300,1054400,1063200,1076000,1092100,1106900,1119000,1126700,1132700,1141500,1156700,1174800,1195900,1221100,1249100,1269900,1296600,1331300,1356400,1370800,1390600,1403200,1402600,1399200,1398800,1391100,1374400,1358100,1347200,1332200,1312400,1292000,1271500,1255300,1246500,1242400,1241600
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,118000,118000,117900,117800,117700,117600,117600,117800,118100,118400,118700,118800,118800,118700,118700,118600,118600,118700,118900,119300,119900,120600,121200,121500,121600,121700,121600,121500,121400,121400,121600,121800,122400,123100,123700,124200,124800,125200,125500,125800,126000,126200,126400,126800,127600,128600,129700,130900,132300,133900,135800,137900,140400,143200,146400,150000,154000,158300,162900,167700,172900,178000,183000,187700,191600,194500,196400,197400,197600,197000,195800,194000,191900,190000,188300,187000,186200,186100,186700,187700,189200,191100,193500,196300,199200,202200,205200,208100,210900,213600,216100,218600,221000,223300,225700,228100,230900,234300,238300,243000,248100,253600,259500,265700,272500,279800,287400,295200,303400,311300,318800,325700,331800,337100,341800,345700,348700,351100,353200,355400,357900,360400,362500,363900,364300,363900,362900,361500,359900,358100,355900,353200,350000,346400,342300,337400,332100,326600,320900,314900,308500,301700,294400,286600,278900,271600,264600,257900,251800,245900,240100,234500,229000,223900,218800,213400,207800,202200,197200,193500,191100,189400,188600,188600,188600,189000,189700,189900,189100,188000,187200,186500,185400,184200,183200,181700,180400,179300,178200,177600,177600,177700,177800,177600,177000,177000,177500,177700,177400,177100,177000,177300,177600,178200,178400,178300,178500,179300,180000,180600,182000,183500,185300,188400,192400,196100,199600,203300,207200,210300,212600,215400,218500,220300,221700,224100,226900,229200,231600,234300,236800,238200,239100,240000,241500,243600,246300,248300,249400,250500,251800,253000,254700,256300,257800,260100,262500,264700,266700,268800,271100,274200,277600,280600,282800,285700,289700,293200,295700,298400,300400,301200,302300,303700,305000,306700,308400,310200,312100,314000,315500,318500,322200,324500,326200,328800,331100,332200,333200,334300,335700,337000,338300,339900,341900,342400,341300,340200,340100,340500,341300,342200
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,91300,91300,91400,91400,91400,91500,91500,91500,91500,91500,91500,91500,91400,91300,91100,91000,91000,91000,91100,91300,91500,91700,92000,92200,92400,92500,92700,92800,92800,92800,92800,92900,93000,93100,93300,93600,93900,94300,94800,95300,95700,96200,96700,97100,97400,97600,97700,97600,97400,97000,96600,96300,96000,95700,95600,95600,95600,95500,95400,95300,95100,95000,94900,94800,94800,94800,94700,94700,94700,94700,94800,94900,95100,95400,95800,96300,96800,97300,97800,98300,98800,99100,99200,99400,99700,100000,100300,100600,100900,101100,101300,101500,102000,102800,103900,105000,106100,107100,108000,108800,109500,110100,110700,111200,111600,112100,112600,113100,113500,113900,114100,114200,114300,114500,114700,115000,115400,115800,116400,117100,118000,119000,120100,121300,122500,123800,125000,126200,127300,128200,128800,129400,130000,130600,131500,132400,133200,133900,134500,135100,135400,135300,135000,134300,133300,132200,131300,130500,129800,129200,128800,128400,128100,128000,127800,127400,126900,126400,125900,125600,125400,125100,125000,125100,125300,125500,125700,126000,126600,126800,126600,126300,125800,125300,125100,124600,123900,123200,122800,122600,122700,123200,123300,123500,124000,124300,124000,123700,123400,123200,123200,123300,123500,123500,123500,123700,123900,123900,123800,124000,124400,124700,124800,124900,125000,125000,125500,125900,126500,127200,127900,128400,129000,129400,129700,130100,130500,131100,131800,132000,132200,132900,133900,134700,135100,136000,137000,137800,138300,138800,139400,140400,141200,141700,142400,143300,144000,144900,145600,146400,147400,148300,148800,149600,150500,151200,151800,152800,154000,155200,156400,157700,159700,161700,163400,164800,165700,166500,167400,168200,169100,170300,171900,173100,173800,174200,174900,175800,176600,177600,178700,179800,180900,181900,182900,183200,182800,183000,183600,184000,184500,185000
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380000,4555000,4717900,4849600,4922800,4909900,4814300,4663900,4501300,4361800,4270100,4238000,4263700,4322600,4389000,4454700,4510700,4540100,4557800,4622300,4769200,4984200,5217300,5422700,5569700,5656300,5685100,5682800,5663500,5622200,5563400,5541800,5572300,5621300,5656600,5681700,5707600,5748300,5795100,5854900,5923400,5974700,5990200,5993500,5990100,5979300,5960500,5948900,5952400,5971600,6000700,5975400,5883300,5849400,5906000,5944400,5912300,5870300,5864300,5919500,5992600,6009000,5994900,6041800,6127700,6160400,6187300,6244400,6297100,6286400,6224400,6169900,6164200,6223400,6316500,6355400,6342900,6410800,6581300,6710100,6728300,6751000,6853800,6928300,6908900,6868300,6866800,6896400,6914400,6900200,6861500,6829600,6853000,6954300,7068000,7125000,7144400,7135000,7156800,7263800,7469800,7667200,7732400,7718400,7778900,7876200,7980400,8073500,8211900,8328700,8355700,8312700,8373800,8449900,8493000,8532600,8581600,8562200,8551500,8611100,8636200,8633700,8611700,8541100,8447900,8390200,8319200,8291800,8316000,8372300,8377000,8367800,8442000,8532400,8550800,8581100,8603400,8573600,8567400,8576700,8501600,8423200,8401800,8430200,8363700,8351600,8409500,8433500,8385500,8420000,8421800,8385500,8462700,8514000,8316400,8018200,7857700,7805300,7823500,7863400,7824100,7670400,7551700,7527600,7460400,7355000
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,45900,45900,45800,45700,45600,45600,45600,45500,45600,45700,45900,46000,46000,46100,46200,46300,46300,46400,46400,46500,46500,46500,46500,46500,46500,46600,46600,46700,46700,46900,47000,47200,47400,47500,47700,47800,47800,47800,47800,47900,47900,48000,48100,48300,48600,48900,49300,49600,50100,50400,50800,51100,51300,51500,51600,51800,52100,52300,52500,52700,53000,53200,53400,53600,53800,54100,54400,54700,55100,55600,56100,56600,57000,57400,57900,58300,58700,59100,59500,59900,60300,60700,61200,61800,62300,62900,63400,64000,64600,65200,66000,66800,67600,68400,69200,70000,70800,71700,72800,74000,75400,76900,78400,80000,81500,83100,84500,85900,87400,89000,90700,92400,94000,95600,96900,98100,99000,99900,100700,101700,102800,104100,105600,107000,108100,109000,109700,110300,111000,111600,112100,112600,113100,113300,113500,113600,113600,113500,113500,113600,113600,113400,113200,113000,112600,112000,111200,110600,110200,109800,109400,109200,108900,108600,108300,108100,107800,107300,106700,106500,106600,106800,107100,107500,107900,107900,108000,108000,108300,108900,109500,109200,108300,107100,106100,104900,104000,103900,104200,103700,102900,102100,101000,99800,99100,98900,98800,98700,98300,98000,97500,97100,96400,95800,95200,94800,94600,94500,93900,93200,92900,92700,92400,92500,92800,93100,93700,94300,94800,95300,96000,96500,97100,97700,98100,98200,98300,98600,99100,99500,99600,99500,100000,100800,101300,101300,101400,101900,102700,103500,104100,104700,105000,105100,104900,104900,104900,104800,105200,106300,108000,109400,110700,112400,114400,115800,117100,118900,120700,122100,123300,124700,126700,128600,129300,129900,131000,132200,133000,133800,134300,135400,137100,139000,140400,141600,142600,143700,144600,145800,147600,149800,152000,154000,155800,154600,151000,148700,149500,150900,152500,153900
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,202800,202500,202400,202400,202600,203100,203800,204700,205900,207300,208600,209800,211000,212500,214200,216100,218200,220300,222700,225100,227900,230800,233500,235800,238000,240000,242100,244000,245900,247600,249300,251100,253100,255400,257500,259500,261600,264000,266800,270300,274600,279700,285800,292800,300600,309100,317800,326700,335900,344700,352900,360300,366700,372100,376600,380600,384100,387400,390400,393100,395800,398300,400400,402000,403100,403500,403400,402800,402000,401500,401500,402100,403600,406300,410000,414400,419100,423700,428200,432300,435900,439000,441700,444200,446200,447800,449200,450600,452400,455100,458800,463700,469400,475800,482800,490400,498600,507200,516400,526100,536100,546400,557000,567600,578400,589200,599700,610000,620100,629200,636900,643300,648100,651800,654500,656100,656900,657500,657800,657900,657300,656200,654800,653100,651000,649100,647300,645500,644400,644100,643400,641900,639700,636300,631800,626300,619500,612000,604200,595900,587400,578700,568700,558100,547800,538400,529500,522100,515700,510700,506300,502200,498400,495200,490700,485000,478600,471900,465700,461900,460400,461300,463800,466700,469600,472400,473200,471600,470500,472400,474300,473100,471000,467200,463400,459900,455000,447800,443700,440600,436300,430600,427500,426900,427700,425600,421500,419300,419600,419700,420800,423500,426700,430300,434300,439900,446200,454000,462300,469800,475900,482400,491000,503100,519200,536200,551300,561700,569500,576600,583400,588100,592300,597000,601700,608000,614100,618400,621900,626900,631300,635900,641500,647500,652700,659000,667500,677100,685800,693400,700900,707600,714400,721100,724400,727900,734100,740200,743800,747800,751700,755400,756800,759300,761200,763600,767000,771900,778300,788400,796200,798700,801100,806900,815300,821900,825800,830600,838600,847400,855600,869700,887600,898300,902300,907300,909200,907700,910200,915600,919000,918500,914800,911200,907800,903600,896500,888800,881900,877600,874100,873500
