RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394404,"Boston, MA",10,0.0162,0.0144,0.0152,0.0153,0.0143,0.0129,0.0171,0.0239,0.029,0.0249,0.0367,0.0314,0.0323,0.0226,0.0151,0.0102,0.0116,0.0087,0.0118,0.012,0.0099,0.0115,0.0165,0.0121,0.0114,0.0097,0.0125,0.009,0.0111,0.0127,0.0139,0.0062,0.0102,0.0102,0.0111,0.0097,0.0096,0.0104,0.0078,0.004,0.0036,0.004,0.0035,0.0069,0.0027,0.0043,0.0044,0.006,0.0049,0.0026,0.0058,0.002,0.0038,0.0039,0.0034,0.0057,0.0031,0.0034,0.003,0.0077,0.005,0.0052,0.0036,0.0034,9e-4,0.004,0.0033,0.0034,0.0065,0.0045,0.0082,0.0079,0.0081,0.0086,0.0036,0.0033,0.0029,0.0024,0.0029,0.0061,0.0072,0.0088,0.0126,0.0206,0.0194,0.0186,0.0121,0.012,0.0107,0.0122,0.0114,0.0147,0.0136,0.0172,0.0221,0.0286,0.0294,0.0261,0.0192,0.0139,0.0171,0.0166,0.0154,0.0183,0.017,0.021,0.0253,0.0434,0.0287,0.0211,0.0188,0.0141,0.0139,0.0128,0.0153,0.0166,0.0129,0.015,0.0181,0.0231,0.0261,0.0199,0.017,0.0129,0.0097,0.008,0.0106,0.0125,0.0085,0.0129,0.013,0.0169,0.0175,0.0069,0.0035,,,,
395057,"San Francisco, CA",11,,,,,,,,,,,,,0.3781,0.3423,0.3104,0.2734,0.256,0.247,0.2246,0.2056,0.2091,0.2039,0.2361,0.2562,0.2035,0.1889,0.1708,0.1685,0.1582,0.1821,0.178,0.1974,0.201,0.1997,0.2676,0.2467,0.212,0.203,0.1819,0.1766,0.1798,0.1733,0.1741,0.1727,0.1692,0.1823,0.1922,0.1875,0.1643,0.1447,0.1448,0.1143,0.0993,0.0891,0.0791,0.063,0.0676,0.0625,0.0679,0.0854,0.0514,0.0399,0.0324,0.0241,0.0219,0.0174,0.0156,0.0114,0.0163,0.0242,0.0213,0.0199,0.0202,0.0135,0.0111,0.0097,0.0099,0.0092,0.0103,0.0111,0.0083,0.0119,0.0179,0.0185,0.0136,0.0108,0.0093,0.0094,0.0073,0.0076,0.0083,0.0072,0.007,0.0071,0.0102,0.0112,0.009,0.0059,0.0077,0.0061,0.0057,0.004,0.0043,0.0036,0.0053,0.0047,0.0103,0.0079,0.0073,0.0058,0.0042,0.0032,0.002,0.0032,0.0036,0.0039,0.0029,0.0036,0.0051,0.0043,0.0041,0.0018,0.0019,0.0027,0.0026,0.0026,0.0025,0.0023,0.0022,0.0029,0.0036,0.0011,0.0029,0.0025,0.0026,0.0022,0.0012,0.0014,0.0015
394532,"Detroit, MI",12,0.1576,0.1534,0.1581,0.1566,0.1546,0.1622,0.1536,0.1697,0.1717,0.1843,0.1953,0.1802,0.1734,0.1722,0.1828,0.1612,0.1559,0.1497,0.1462,0.1471,0.1151,0.1322,0.1526,0.1602,0.1626,0.1473,0.1216,0.1136,0.1217,0.1255,0.1455,0.1471,0.0881,0.1134,0.1376,0.1263,0.1177,0.1091,0.1088,0.0981,0.0774,0.0893,0.0869,0.0831,0.0486,0.0874,0.0863,0.0923,0.0904,0.0819,0.0816,0.0766,0.0724,0.0698,0.0676,0.0638,0.0314,0.0601,0.0755,0.074,0.0772,0.0802,0.075,0.0669,0.0572,0.0637,0.0505,0.0492,0.0261,0.0462,0.0538,0.0521,0.0509,0.0522,0.04,0.039,0.0319,0.0271,0.0259,0.0241,0.0137,0.0245,0.033,0.0404,0.0404,0.0369,0.0356,0.0248,0.0238,0.0233,0.0254,0.027,0.021,0.0328,0.0403,0.0498,0.0405,0.0341,0.0289,0.0292,0.0251,0.0198,0.0228,0.0267,0.0263,0.0271,0.0288,0.0274,0.0286,0.0257,0.0243,0.0165,0.017,0.0172,0.0173,0.0178,0.0221,0.0195,0.0219,0.0297,0.0245,0.0288,0.022,0.0182,0.0169,0.016,0.0161,0.0128,0.0148,0.0156,0.0191,0.0195,0.0196,0.0184,0.0159,0.0115,0.0108,0.012,
395025,"Riverside, CA",13,,,,,,,,,,,,0.5316,0.5206,0.5462,0.5292,0.49,0.4746,0.4647,0.4294,0.4324,0.4041,0.3922,0.3944,0.3931,0.3724,0.3445,0.3273,0.3083,0.3384,0.3312,0.3265,0.3469,0.3443,0.3428,0.3615,0.3454,0.323,0.3179,0.3056,0.3066,0.3086,0.31,0.2992,0.2973,0.2695,0.2782,0.2953,0.2734,0.2482,0.239,0.2343,0.209,0.1849,0.1642,0.1364,0.1287,0.1278,0.1165,0.1312,0.1337,0.1096,0.0956,0.0803,0.0686,0.0586,0.0478,0.0425,0.036,0.0426,0.0442,0.0489,0.0576,0.0472,0.0448,0.0427,0.0451,0.0442,0.0428,0.038,0.0363,0.051,0.0372,0.0527,0.0533,0.0419,0.0394,0.037,0.0381,0.0371,0.0349,0.0343,0.0342,0.0314,0.0341,0.0322,0.038,0.0325,0.0338,0.0284,0.0219,0.024,0.021,0.0234,0.0216,0.0183,0.0189,0.0274,0.0275,0.022,0.0186,0.0185,0.0152,0.0174,0.0144,0.0134,0.015,0.0145,0.0162,0.0206,0.018,0.0179,0.014,0.0131,0.0117,0.0106,0.0102,0.0108,0.0148,0.0144,0.0133,0.0165,0.0141,0.0159,0.0114,0.0122,0.0094,0.0108,0.0109,0.0078
394976,"Phoenix, AZ",14,,,,,,,,,,,,,,0.2565,0.2482,0.2405,0.2343,0.2252,0.2189,0.1985,0.1848,0.2055,0.2013,0.2021,0.1906,0.1857,0.2,0.1814,0.1833,0.182,0.2005,0.2004,0.209,0.237,0.2313,0.2313,0.22,0.1989,0.1807,0.1718,0.1678,0.1594,0.145,0.1397,0.1124,0.101,0.0786,0.076,0.0706,0.0574,0.0542,0.048,0.0462,0.0406,0.0417,0.044,0.0426,0.0466,0.0506,0.0425,0.0346,0.0372,0.0346,0.0272,0.0256,0.0231,0.0221,0.0202,0.0221,0.0221,0.0249,0.0215,0.0209,0.0202,0.0191,0.0193,0.0224,0.0189,0.0193,0.0184,0.0166,0.0207,0.0187,0.0185,0.0157,0.0128,0.0123,0.0115,0.013,0.0117,0.0107,0.012,0.0099,0.0098,0.0088,0.0106,0.0097,0.0094,0.0085,0.0065,0.0079,0.008,0.0101,0.0082,0.0094,0.0094,0.0101,0.0099,0.0091,0.0071,0.0056,0.0044,0.0054,0.0049,0.0038,0.0035,0.0061,0.0055,0.0049,0.0043,0.0036,0.0036,0.0028,0.0028,0.0034,0.0031,0.0035,0.0049,0.0041,0.0041,0.0039,0.0034,0.0029,0.0022,0.0031,0.0025,0.0028,0.0021,0.0029
395078,"Seattle, WA",15,0.0154,0.0109,0.0219,0.0215,0.0208,0.0184,0.021,0.0227,0.0391,0.0408,0.0652,0.066,0.0658,0.0511,0.0522,0.0635,0.0587,0.057,0.0577,0.0645,0.0705,0.0912,0.0952,0.0854,0.0817,0.0667,0.056,0.058,0.0664,0.0723,0.079,0.093,0.1003,0.0912,0.1295,0.1364,0.1315,0.1187,0.1079,0.1005,0.0845,0.09,0.1008,0.1056,0.0897,0.1041,0.1145,0.1178,0.0972,0.0722,0.071,0.0538,0.0422,0.0417,0.0403,0.0397,0.0348,0.0373,0.042,0.0533,0.0411,0.0295,0.0314,0.0326,0.0298,0.0246,0.03,0.0226,0.0284,0.0331,0.0327,0.0446,0.0388,0.0352,0.026,0.0256,0.0226,0.0243,0.026,0.0289,0.0291,0.0329,0.0492,0.0367,0.0351,0.0308,0.0229,0.0254,0.0185,0.0219,0.0182,0.0201,0.0225,0.0229,0.0291,0.0296,0.021,0.0174,0.0141,0.014,0.0097,0.0093,0.0117,0.0132,0.0144,0.0161,0.0163,0.0179,0.0126,0.0126,0.0096,0.0064,0.0054,0.0062,0.0046,0.0066,0.0057,0.0063,0.0106,0.0067,0.0061,0.0055,0.0055,0.0043,0.0032,0.0039,0.0053,0.007,0.0056,0.0071,0.0102,0.0074,0.0075,0.0081,0.0056,0.0033,0.0023,0.0036,0.0029
394865,"Minneapolis-St Paul, MN",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697,0.0583,0.0572,0.055,0.0536,0.0684,0.0531,0.0761,0.0701,0.0847,0.1159,0.1004,0.088,0.0778,0.0626,0.0582,0.0493,0.0548,0.0521,0.0602,0.0554,0.0673,0.0733,0.0718,0.0533,0.0404,0.033,0.0314,0.0254,0.0237,0.0286,0.0299,0.0334,0.0328,0.0421,0.0317,0.0265,0.0245,0.0179,0.0169,0.0194,0.018,0.0229,0.0265,0.0287,0.0308,0.0339,0.0299,0.029,0.0204,0.0154,0.0138,0.0133,0.0174,0.0184,0.0167,0.0162,0.0203,0.03,0.0243,0.0149,0.0101,0.0078,0.0082,0.0063,0.0072,0.0076,0.0047,0.0093,0.0115,0.013,0.0145,0.0137,0.0082,0.0085,0.0075,0.0075,0.008,0.0078,0.0072,0.0078,0.0104,0.0119,0.0109,0.0098,0.0064,0.0055,0.0068,0.005,
395056,"San Diego, CA",17,0.2815,0.2872,0.3075,0.3435,0.3534,0.3656,0.4242,0.4157,0.4461,0.4498,0.4771,0.4592,0.457,0.4177,0.3782,0.3276,0.3064,0.2881,0.2814,0.2585,0.2308,0.2637,0.284,0.2645,0.2466,0.2273,0.21,0.2019,0.2116,0.2253,0.1987,0.2164,0.2109,0.2363,0.2565,0.2552,0.244,0.2088,0.2129,0.2065,0.1921,0.195,0.1803,0.1913,0.1833,0.1899,0.1942,0.1973,0.1544,0.1509,0.1405,0.1326,0.0983,0.0889,0.0752,0.0794,0.0694,0.0707,0.0836,0.076,0.054,0.0516,0.0399,0.033,0.0228,0.0202,0.0175,0.022,0.0185,0.0159,0.0197,0.0233,0.0258,0.0208,0.0225,0.0178,0.0141,0.0212,0.0167,0.0165,0.0193,0.0214,0.0296,0.026,0.0243,0.0166,0.0184,0.0148,0.0173,0.0164,0.0159,0.0162,0.0149,0.0133,0.0223,0.0175,0.0158,0.0142,0.0112,0.0096,0.0109,0.0109,0.0077,0.0072,0.0131,0.0138,0.012,0.0135,0.0081,0.0094,0.0072,0.0066,0.0065,0.006,0.0073,0.0031,0.0084,0.0059,0.0071,0.0084,0.0057,0.0048,0.0052,0.0061,0.0033,0.0036,0.006,0.0051,0.0067,0.0073,0.011,0.0099,0.0053,0.011,0.0045,0.0047,0.0038,0.0056,
395121,"St. Louis, MO",18,0.0666,0.0606,0.0574,0.0635,0.0547,0.057,0.0638,0.0684,0.0852,0.0877,0.0951,0.0918,0.1006,0.0743,0.0606,0.0614,0.0471,0.0496,0.0631,0.0544,0.05,0.058,0.0648,0.0873,0.064,0.0501,0.0359,0.0441,0.0469,0.064,0.0693,0.0856,0.0592,0.0877,0.0922,0.1,0.083,0.0709,0.054,0.0663,0.0593,0.0515,0.0534,0.0802,0.0816,0.0789,0.096,0.0957,0.0923,0.1008,0.0797,0.0902,0.0894,0.0786,0.0788,0.0913,0.1082,0.0968,0.1046,0.1246,0.1132,0.0959,0.0781,0.0686,0.0572,0.0554,0.0594,0.0563,0.0694,0.0754,0.0719,0.0797,0.0718,0.0684,0.0531,0.04,0.0465,0.0441,0.0488,0.0413,0.0498,0.0692,0.0786,0.0676,0.0564,0.0519,0.0373,0.0383,0.0301,0.0296,0.0492,0.0398,0.0461,0.0414,0.0506,0.0508,0.0393,0.0422,0.032,0.0296,0.0258,0.0251,0.0445,0.0357,0.0522,0.0376,0.0414,0.0547,0.0344,0.0286,0.0226,0.024,0.0215,0.0182,0.0344,0.0249,0.0383,0.0265,0.0333,0.0473,0.0399,0.0274,0.0243,0.0198,0.0262,0.0204,0.0305,0.0259,0.0301,0.0384,0.0346,0.0378,0.0341,0.0237,0.0187,0.0216,0.0166,0.015,
395148,"Tampa, FL",19,0.0278,0.0232,0.0301,0.0349,0.0325,0.0301,0.051,0.0527,0.0503,0.052,0.069,0.0644,0.0612,0.0542,0.0461,0.0562,0.0581,0.0487,0.056,0.0551,0.0555,0.0566,0.0677,0.0645,0.0488,0.0429,0.0423,0.048,0.0567,0.0542,0.071,0.0715,0.0837,0.0883,0.1211,0.1106,0.1,0.0906,0.082,0.0714,0.0532,0.0633,0.0567,0.0571,0.0572,0.0485,0.0665,0.0717,0.054,0.0603,0.053900000000000003,0.0538,0.0683,0.0589,0.0595,0.054,0.0515,0.0534,0.0592,0.0499,0.0516,0.0486,0.0494,0.0546,0.0412,0.0397,0.047,0.0528,0.0474,0.0485,0.0674,0.0632,0.0719,0.0617,0.0555,0.0545,0.0435,0.0523,0.0575,0.0524,0.0512,0.0556,0.0678,0.0603,0.0572,0.0479,0.0434,0.0389,0.0469,0.0528,0.0496,0.0483,0.0543,0.0422,0.054,0.0427,0.0399,0.0374,0.0311,0.0236,0.0236,0.0169,0.0127,0.0129,0.0124,0.0074,0.009,0.0071,0.004,0.0031,0.0031,0.0022,0.0026,0.0039,0.0034,0.0032,0.0027,0.0026,0.0027,0.0024,0.0042,0.0026,0.0015,0.0018,0.0019,0.0017,0.0026,0.0013,0.0015,5e-4,0.0016,0.001,0.0021,0.0012,0.0016,0.0014,0.0013,,
394358,"Baltimore, MD",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059,0.0075,0.0149,0.0151,0.0344,0.027,0.0393,0.0333,0.0266,0.026,0.0272,0.0288,0.038,0.0437,0.0424,0.0418,0.0313,0.0344,0.0259,0.0343,0.0341,0.0331,0.0394,0.0364,0.0491,0.0545,0.0545,0.0559,0.0434,0.0429,0.038,0.0409,0.0561,0.0499,0.0601,0.0581,0.0716,0.0698,0.0765,0.0777,0.0711,0.0616,0.0518,0.0694,0.0749,0.0872,0.1017,0.1004,0.1222,0.1375,0.1421,0.1347,0.1015,0.0899,0.0751,0.0815,0.0962,0.0911,0.0938,0.0906,0.0896,0.0919,0.0935,0.0741,0.0532,0.0559,0.041,0.0468,0.0535,0.0573,0.0509,0.0579,0.0616,0.0718,0.0679,0.0611,0.0525,0.0464,0.0373,0.044,0.0518,0.0488,0.054,0.0515,0.0592,0.0578,0.0453,0.0508,0.0425,0.0361,0.0292,0.0353,0.0328,0.0368,0.0327,0.0436,0.0416,0.0517,0.0455,0.0439,0.0316,0.0228,0.0204,0.0267,
394530,"Denver, CO",21,0.2374,0.2144,0.2174,0.2088,0.1954,0.2178,0.2237,0.2442,0.2901,0.3057,0.3495,0.3292,0.3094,0.28,0.2514,0.1911,0.1689,0.1798,0.1917,0.1743,0.161,0.2075,0.2564,0.2217,0.189,0.156,0.1209,0.1337,0.1336,0.1419,0.1526,0.1305,0.1587,0.161,0.1868,0.1865,0.1679,0.1468,0.1195,0.1169,0.1321,0.1304,0.1578,0.1711,0.165,0.1574,0.1805,0.2147,0.1462,0.1431,0.1261,0.0922,0.0976,0.0865,0.0819,0.0812,0.0803,0.0973,0.1083,0.1047,0.0771,0.0684,0.0503,0.0394,0.0304,0.031,0.0257,0.0287,0.0296,0.0265,0.0442,0.0342,0.027,0.0261,0.0178,0.013,0.0103,0.0105,0.0119,0.0149,0.0158,0.0173,0.0201,0.0218,0.0162,0.0099,0.0069,0.0052,0.0072,0.006,0.0054,0.006,0.0051,0.0063,0.0065,0.0107,0.0069,0.0042,0.0022,0.0035,0.0023,0.0042,0.0025,0.0026,0.0018,0.0021,0.0038,0.0024,0.0033,0.0024,0.0019,0.0013,0.0012,0.0017,0.0018,0.0027,0.0021,0.0038,0.003,0.0022,0.0021,0.0028,0.0013,7e-4,8e-4,7e-4,9e-4,0.0013,0.0015,0.0024,0.0025,0.0022,0.0013,0.0012,5e-4,2e-4,2e-4,2e-4,4e-4
394982,"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.1044,0.0893,0.0686,0.0601,0.0538,0.0476,0.0465,0.0578,0.0563,0.0582,0.0552,0.0657,0.0672,0.0627,0.0444,0.0472,0.0355,0.038,0.0377,0.0476,0.0455,0.0482,0.0453,0.0605,0.0654,0.069,0.0491,0.0398,0.0386,0.0381,0.0412,0.0506,0.0432,0.048,0.0521,0.0751,0.0788,0.065,0.0524,0.0441,0.0372,0.0265,0.0263,0.0335,0.0327,0.0376,0.035,0.0427,0.0489,0.0339,0.0304,0.0246,0.0202,0.0307,0.0253,0.0344,0.0332,0.0312,0.0415,0.035,0.0405,0.0373,0.0243,0.0257,0.0159,0.0142,0.0153,0.0206,0.0127,0.0192,0.015,0.0197,0.0247,0.0296,0.0206,0.0243,0.0225,0.0263,0.0286,0.0265,0.0307,0.0268,0.0341,0.0353,0.0429,0.0395,0.0292,0.026,0.0203,0.0185,0.0238,0.0237,0.0346,0.0258,0.0347,0.0412,0.0364,0.0491,0.0351,0.0359,0.0298,0.0295,0.025,
394998,"Portland, OR",23,0.013,0.0258,0.0196,0.0225,0.0264,0.0239,0.0355,0.0319,0.0478,0.0511,0.0728,0.0629,0.0738,0.0745,0.0619,0.0544,0.0409,0.0445,0.0492,0.0522,0.0389,0.0625,0.072,0.0552,0.0562,0.0407,0.0349,0.0432,0.0418,0.0424,0.0577,0.065,0.0593,0.0648,0.0777,0.0861,0.0769,0.0689,0.0549,0.0624,0.045,0.0413,0.041,0.0438,0.0319,0.0444,0.0414,0.0423,0.0383,0.0277,0.027,0.0193,0.0185,0.0203,0.0196,0.0209,0.0172,0.0165,0.021,0.0282,0.0154,0.0154,0.0151,0.0156,0.0099,0.0173,0.0115,0.0125,0.0161,0.0179,0.0219,0.0185,0.023,0.0214,0.0172,0.0195,0.0135,0.0199,0.0272,0.0196,0.0227,0.0313,0.0369,0.0333,0.0339,0.0289,0.0235,0.022,0.0185,0.0191,0.0177,0.0228,0.0272,0.0265,0.0251,0.0307,0.0249,0.0191,0.0135,0.0161,0.0108,0.0113,0.0135,0.0138,0.0134,0.0166,0.0205,0.0257,0.0218,0.0138,0.0111,0.011,0.0098,0.0106,0.0097,0.0136,0.0143,0.0138,0.0194,0.0217,0.0161,0.0134,0.0125,0.0103,0.0096,0.0083,0.0083,0.0106,0.0087,0.0128,0.0119,0.013,0.0111,0.0121,0.0059,0.0057,0.0049,0.0065,0.0055
394458,"Charlotte, NC",24,0.0834,0.0821,0.0746,0.0747,0.0792,0.0827,0.0947,0.1112,0.1241,0.1292,0.1603,0.1526,0.1435,0.1493,0.1345,0.0973,0.1055,0.1082,0.1277,0.1208,0.1131,0.1239,0.1645,0.1547,0.1727,0.1571,0.1516,0.1447,0.1558,0.1713,0.1636,0.1743,0.1736,0.183,0.2233,0.217,0.2033,0.1554,0.1677,0.1453,0.1238,0.1237,0.1273,0.123,0.1037,0.1228,0.1545,0.159,0.1381,0.1405,0.137,0.1286,0.1217,0.1352,0.1086,0.1107,0.0906,0.0964,0.0943,0.0888,0.0834,0.073,0.0599,0.0611,0.0636,0.0553,0.0533,0.0657,0.0701,0.0743,0.0752,0.0659,0.0714,0.0573,0.0482,0.045,0.0467,0.0378,0.044,0.0454,0.0426,0.0412,0.0527,0.0464,0.0455,0.0353,0.0303,0.0254,0.0248,0.0277,0.0266,0.0257,0.0266,0.0215,0.0278,0.0255,0.02,0.0191,0.0193,0.0146,0.0148,0.0172,0.0181,0.0168,0.0141,0.015,0.0178,0.0196,0.0117,0.0135,0.0113,0.0102,0.007,0.0066,0.0091,0.0075,0.0089,0.0081,0.0111,0.011,0.01,0.0105,0.0066,0.0056,0.0056,0.0067,0.0086,0.0109,0.0098,0.005,0.0106,0.0098,0.0082,0.0044,0.006,0.0035,0.0048,0.0058,
395045,"Sacramento, CA",25,0.3483,0.381,0.4047,0.3988,0.3903,0.4031,0.4328,0.4323,0.4613,0.4595,0.4979,0.4738,0.4651,0.4458,0.4318,0.3686,0.3728,0.3549,0.3591,0.3464,0.331,0.3241,0.3555,0.3781,0.3463,0.3092,0.3108,0.2814,0.3066,0.3024,0.3316,0.3275,0.3307,0.3583,0.3878,0.3751,0.3808,0.3586,0.3265,0.3168,0.3163,0.3054,0.2981,0.2875,0.2736,0.2621,0.2895,0.2938,0.2619,0.2629,0.2304,0.2011,0.1698,0.142,0.1201,0.1039,0.1073,0.1088,0.1249,0.1134,0.0923,0.0851,0.0595,0.0595,0.0434,0.0376,0.0275,0.0331,0.0414,0.0382,0.0553,0.0538,0.0516,0.0434,0.0454,0.0436,0.0411,0.0336,0.0402,0.037,0.0316,0.0382,0.0463,0.0479,0.0394,0.0387,0.0269,0.0222,0.0243,0.0181,0.0264,0.0235,0.0188,0.0288,0.0253,0.0298,0.0305,0.0209,0.0188,0.0123,0.0142,0.0172,0.018,0.0108,0.0142,0.018,0.0214,0.0237,0.0173,0.0168,0.0102,0.01,0.0054,0.0083,0.0059,0.0064,0.0089,0.0088,0.0154,0.0102,0.0104,0.0076,0.0081,0.0074,0.005,0.0074,0.0069,0.0101,0.008,0.0068,0.0093,0.0092,0.0063,0.0049,0.0034,0.0063,0.0034,0.0054,0.0019
395055,"San Antonio, TX",26,0.0514,0.0543,0.0582,0.0456,0.0571,0.0534,0.0587,0.063,0.0693,0.0879,0.0961,0.0775,0.0941,0.0849,0.0735,0.0631,0.0633,0.0588,0.0502,0.0586,0.0626,0.0952,0.0972,0.1055,0.0836,0.0642,0.0631,0.0549,0.0696,0.0739,0.0788,0.0848,0.0726,0.0728,0.1044,0.0873,0.0708,0.0562,0.0554,0.0543,0.0563,0.048,0.0605,0.0653,0.0485,0.0596,0.0718,0.0805,0.0757,0.0721,0.0575,0.0918,0.0777,0.0782,0.0657,0.0662,0.073,0.0664,0.0898,0.0704,0.062,0.047,0.0394,0.04,0.0297,0.0284,0.0279,0.0311,0.0333,0.0369,0.0307,0.0386,0.0376,0.0407,0.0222,0.027,0.0174,0.0271,0.0288,0.0268,0.0284,0.029,0.0319,0.0369,0.0284,0.0238,0.0209,0.0183,0.0178,0.0159,0.0166,0.0175,0.0216,0.0223,0.025,0.0193,0.0184,0.015,0.0176,0.015,0.0104,0.0132,0.0121,0.0129,0.0206,0.0151,0.0229,0.019,0.0177,0.0143,0.0159,0.0155,0.0135,0.0088,0.0086,0.0116,0.0081,0.0094,0.0147,0.0143,0.0102,0.0142,0.013,0.0083,0.01,0.0098,0.0065,0.0085,0.0102,0.0128,0.0169,0.0093,0.0129,0.011,0.0072,0.009,0.0086,0.0073,
394943,"Orlando, FL",27,,,,,,,,,,,,,,,,,0.0691,0.0781,0.0907,0.0809,0.0829,0.078,0.0885,0.0941,0.0749,0.0783,0.0762,0.0703,0.0856,0.0855,0.0972,0.1106,0.0917,0.1024,0.1006,0.0986,0.0916,0.0798,0.0629,0.0656,0.0521,0.0479,0.0563,0.0672,0.0628,0.053900000000000003,0.0726,0.0771,0.063,0.0674,0.0567,0.0569,0.0572,0.0524,0.0595,0.0435,0.0445,0.0407,0.046,0.051,0.0451,0.0374,0.0303,0.0372,0.034,0.0337,0.0397,0.0361,0.0381,0.0395,0.0426,0.0465,0.0494,0.0413,0.0404,0.0509,0.0367,0.0491,0.046,0.0476,0.0452,0.0501,0.0599,0.054,0.0504,0.0518,0.0429,0.0424,0.0438,0.0452,0.0362,0.0364,0.0372,0.0333,0.0326,0.0337,0.0265,0.0227,0.0222,0.0144,0.0145,0.0123,0.0159,0.0165,0.0167,0.0129,0.0112,0.0103,0.0085,0.0077,0.0045,0.004,0.0028,0.0037,0.0049,0.0034,0.0044,0.0036,0.0025,0.0023,0.0031,0.0037,0.0032,9e-4,0.0016,0.0024,0.0021,0.0028,0.0019,0.0018,0.0049,0.0044,0.003,0.0041,,,,,
394466,"Cincinnati, OH",28,0.0513,0.049,0.0404,0.0409,0.0351,0.038,0.0492,0.0554,0.0659,0.0703,0.0754,0.0755,0.0768,0.0589,0.0597,0.0489,0.0547,0.0562,0.0548,0.0565,0.0507,0.0736,0.0632,0.0735,0.0704,0.0604,0.0557,0.0533,0.0582,0.0684,0.0701,0.0616,0.0637,0.0763,0.0752,0.0766,0.0888,0.0736,0.0584,0.0557,0.0596,0.0529,0.0492,0.0585,0.064,0.059,0.0666,0.0751,0.0716,0.0518,0.0556,0.0449,0.0606,0.0583,0.0603,0.0687,0.0572,0.0631,0.0652,0.0855,0.0792,0.0894,0.0718,0.0706,0.0708,0.0833,0.0744,0.0764,0.0854,0.0971,0.0856,0.0786,0.0674,0.0636,0.0575,0.0512,0.0361,0.0292,0.0396,0.0586,0.0689,0.0577,0.0765,0.0597,0.0662,0.0535,0.0484,0.039,0.0398,0.0397,0.0408,0.0503,0.0483,0.0366,0.0373,0.0466,0.0259,0.0217,0.0221,0.0163,0.0162,0.0206,0.0155,0.0146,0.0229,0.0228,0.0253,0.0274,0.0178,0.0186,0.0199,0.0156,0.0273,0.02,0.0257,0.0256,0.0315,0.0366,0.0393,0.0333,0.0327,0.0268,0.0212,0.0198,0.0234,0.0223,0.0177,0.0171,0.022,0.0234,0.0269,0.0424,0.0305,0.0214,0.0221,0.0166,0.0131,0.0066,
394475,"Cleveland, OH",29,0.0749,0.071,0.0728,0.0656,0.0646,0.0519,0.0646,0.0659,0.0715,0.0833,0.0808,0.0873,0.0745,0.0715,0.0682,0.054,0.0589,0.0696,0.0684,0.0805,0.0806,0.1028,0.1171,0.1231,0.1237,0.1043,0.0899,0.0725,0.1213,0.1059,0.1092,0.1222,0.1165,0.1146,0.1366,0.1613,0.1199,0.1173,0.1047,0.0814,0.0897,0.0872,0.0826,0.1022,0.0989,0.1055,0.1313,0.1079,0.1171,0.1131,0.087,0.0857,0.0984,0.0923,0.0999,0.1011,0.1152,0.1092,0.1362,0.163,0.1408,0.1342,0.1217,0.1204,0.1137,0.092,0.1038,0.0952,0.0982,0.0999,0.1112,0.1356,0.1138,0.0901,0.0809,0.0692,0.0663,0.0669,0.0817,0.0719,0.0895,0.0853,0.1263,0.1371,0.1134,0.1126,0.0815,0.0686,0.0715,0.0723,0.0729,0.0839,0.0866,0.0881,0.1056,0.0994,0.0904,0.0643,0.0603,0.0571,0.0511,0.0555,0.061,0.0577,0.0552,0.0572,0.0595,0.0874,0.0563,0.0616,0.056,0.05,0.0375,0.0436,0.0443,0.0433,0.0433,0.0532,0.0631,0.061,0.0571,0.0414,0.0397,0.0325,0.0305,0.029,0.0265,0.0296,0.0333,0.04,0.0508,0.0523,0.0478,0.0426,0.0328,0.0338,0.0353,0.03,0.03
