"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,1.69496855345912,1.62297183395378,1.65593705293276,1.63113006396588,1.59651669085631,1.6410537870472,1.64835164835165,1.64943719880026,1.64285714285714,1.65343915343915,1.62222222222222,1.62222222222222,1.71558704453441,1.69402319357716,1.79640771796568,1.78211163416274,1.79659131200254,1.78317053317053,1.81659388646288,1.84591642924976,1.81659388646288,1.82982616651418,1.80947580645161,1.80947580645161,1.82724252491694,1.85092592592593,1.825,1.86274509803922,1.9047619047619,1.91532258064516,1.92307692307692,2.12465794494413,1.93392155812906,1.956038647343,1.91897654584222,1.9375,1.96451038713306,1.9263698630137,1.93170234454638,1.93914150179336,2.10176836635634,2.10888348827491,2.1143308390579,2.09747069710056,2.08029197080292,2.06983805668016,2.08552488361126,2.18522372528616,2.16049382716049,2.20087923068353,2.16117216117216,2.20062893081761,2.31548433326819,2.31350806451613,2.3725834797891,2.32004429678848,2.39960822722821,2.33617330463778,2.29589490581899,2.33576642335766,2.37280823620596,2.38756246529706,2.43348414398669,2.38617732526645,2.40969211349542,2.43676742751388,2.36907730673317,2.37468671679198,2.3764936686285,2.3177386806128,2.30306962532024,2.30590466275006,2.33733593606205,2.36920039486673,2.39130434782609,2.40756663800516,2.43278443834561,2.41809116809117,2.45833333333333,2.46117424242424,2.48447204968944,2.45905967396478,2.46056880278192,2.48671894763471,2.48776183289012,2.50449300618249,2.49434290832633,2.52465214761041,2.56232686980609,2.56064690026954,2.54175744371823,2.55102040816327,2.54706533776301,2.53759072334589,2.49307555745446,2.50855188141391,2.51921434671221,2.55641826966796,2.59566729917774,2.59096197047497,2.5593471810089,2.55863539445629,2.56769374416433,2.546917022623,2.54521098459478
"Jacksonville","FL","Jacksonville","Duval County",12,,,,,,,,0.8,0.766262403528115,0.777698863636364,0.819209039548023,0.796178343949045,0.7883565797453,0.806885996292562,0.825971666840366,0.826901874310915,0.843694493783304,0.862812769628991,0.83710407239819,0.833333333333333,0.828503244226869,0.833333333333333,0.818884723523899,0.823353293413174,0.828729281767956,0.823962735954501,0.832635983263598,0.834910845902076,0.842020850040096,0.842020850040096,0.850515463917526,0.838417366946779,0.844155844155844,0.852272727272727,0.836724453560952,0.847161572052402,0.848896434634975,0.830743649557265,0.83125,0.852,0.860832137733142,0.862334544372915,0.844062947067239,0.850764192139738,0.848971792611668,0.860832137733142,0.86442220200182,0.846030980652161,0.855421686746988,0.85818422796554,0.854383358098068,0.866116807062589,0.875550660792952,0.887957608755895,0.88713931623377,0.879755434782609,0.854383358098068,0.849514563106796,0.851063829787234,0.845771452145215,0.870646766169154,0.880230797773655,0.873570520965693,0.89456380980174,0.894632206759443,0.902576656570267,0.898522290348111,0.904726735598227,0.907960199004975,0.894308943089431,0.89478417266187,0.904255319148936,0.9,0.913983739837398,0.914634146341463,0.927755924551603,0.927523727351165,0.906772083593174,0.931818181818182,0.917595439405585,0.923913043478261,0.906940063091483,0.909592061742007,0.953565505804312,0.953289845100737,0.953014184397163,0.956061838893409,0.966360590506338,0.988950276243094,0.996010987285451,0.996113911556168,0.98872388003384,0.993378693647323,0.981677074499525,0.992234685073339,0.994302960517438,0.990074441687345,1,1.01039260969977,1.04166666666667,1.03571800072814,1.02209944751381,1.02577319587629,1.02577319587629,1.00933399414708,1.01063829787234,1.01581920903955,1.03092783505155,1.04011887072808,1.04545454545455,1.05694564279551,1.06645788108552,1.06393624118206,1.06071269046727,1.04602510460251,1.03793843951324
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",13,,,,,,,,,,,,0.722826086956522,0.722826086956522,0.716765343705897,0.778008298755187,0.795334040296925,0.781861292234736,0.7502679528403,0.715827338129496,0.775434243176179,0.791337117204861,0.792528404904101,0.751366292948583,0.760530297335384,0.725570539419087,0.71771978021978,0.717985611510791,0.717967164729755,0.737212276214834,0.739864864864865,0.728701605917239,0.75,0.740456113919129,0.736842105263158,0.75,0.755420094007051,0.77037037037037,0.806451612903226,0.764285714285714,0.732600732600733,0.711267605633803,0.726256983240223,0.744,0.739074550128535,0.760593220338983,0.739260323102803,0.753968253968254,0.703416519896116,0.715990453460621,0.725190839694656,0.733913815284891,0.737976782752902,0.744537275064267,0.75,0.750357319000312,0.752933721031454,0.778761942675159,0.770967741935484,0.754619903099944,0.74385510996119,0.774793388429752,0.805523125140474,0.798042635658915,0.800140868293522,0.809782608695652,0.777263751541364,0.751582278481013,0.758264743448107,0.767634854771784,0.78777788653444,0.798263193052772,0.78335832083958,0.812298711755233,0.829015544041451,0.86442220200182,0.780511578449905,0.83402146985962,0.820707070707071,0.826169569067296,0.748721694667641,0.758333333333333,0.770796654285965,0.761724018915531,0.791855203619909,0.838541666666667,0.861865407319953,0.854103343465046,0.86442220200182,0.855556575806071,0.854037267080745,0.877596581634286,0.850060216780409,0.832714665919597,0.852476886430619,0.863758720048529,0.883928571428571,0.90689238210399,1.06885162601626,1.03351284918559,0.947450908776517,0.905797101449275,0.851063829787234,0.966739151643571,0.932159752840086,0.931598831572561,0.950441276306857,0.998279219308971,0.901811594202899,0.910600179907036,0.931520644511581,0.926170538896927,0.945723684210526,0.932611311672684,0.931038100033568,0.947211839816644,0.975179844665139
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,,2.68613589472885,2.65948344270327,2.6537216828479,2.81413612565445,2.81295533179449,2.94871794871795,3.06666666666667,3.06987818383167,3.23623599020432,3.34928229665072,3.21100917431193,3.40909090909091,3.61809045226131,3.50040096230954,3.57631578947368,3.43371960713858,3.26366068896825,3.3,3.276955602537,3.3455497382199,3.41121495327103,3.50701402805611,3.42857142857143,3.31577012383901,3.40777802544465,3.54645354645355,3.66794330851599,3.71621621621622,3.62119172611837,3.79623417721519,3.84484304932735,3.93835616438356,3.77777777777778,3.86500429922614,3.84516680923867,3.85887541345094,3.90953720540051,3.7205491417287,3.6899384312492,3.81097616324456,3.83615084525358,3.88349514563107,3.88140274522933,4.01561807206622,3.78695981804397,3.81493506493507,4.0625,4.04821054121398,4.09090909090909,4.14847161572052,4.02635431918009,4.11152212549084,4.17910447761194,4.16112880909742,4.40779220779221,4.44403261675315,4.53333333333333,4.50819672131148,4.50000703126099,4.64495798319328,4.51950523311132,4.4938473183391,4.43080936058656,4.47994561522774,4.50676014021032,4.50563204005006,4.47761194029851,4.36507936507936,4.54111313710168,4.25,4.37026239067055,4.23076923076923,4.30885529157667,4.14285714285714,4.24844280860702,4.34389140271493,4.40636474908201,4.36548223350254,4.46564885496183,4.42043222003929,4.42782100772731,4.3420085092476,4.42100741544583,4.45829338446788,4.42948263642807,4.39393939393939,4.39393939393939,4.5,4.54747300253589,4.55602779691008,4.53823216260745,4.58236658932715,4.59802368907955,4.63228271251194,4.61092918680963,4.61153846153846,4.58316131498471,4.61595273264402,4.65587044534413,4.68378463028331,4.7318758575399,4.78058755271276,4.74679487179487,4.81400437636762,4.81488488309834,4.77607130108048,4.75847399478523,4.81110706356595
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",15,,,,,,,,1.05344934742076,1.09574561403509,1.05921017897682,0.962621114347172,0.974387527839644,1.01468181908414,0.977397678680513,0.968280755774649,1.07581967213115,1.08997844827586,1.07244930974978,1.00853006828453,0.958806818181818,0.892325996430696,0.948126698126698,1.00125313283208,1.08854166666667,1.09924623115578,1.05385206191658,1.06,1.0390625,1.09861439333422,1.15830115830116,1.17285615741598,1.12296961685594,1.07142857142857,1.0776662950576,1.006755017039,1.04477611940298,1.03619345954753,1.00432276657061,1.08751819505095,1.08232087227414,1.08082706766917,1.03326612903226,1.07868020304569,1.0832096933729,1.08333333333333,1.09343065693431,1.06090651558074,1.01270849880858,0.995630461922597,1.01851851851852,1.01860053144376,1.07451403887689,1.08670033670034,1.11358574610245,1.13234745578316,1.09827586206897,1.10725736123936,1.1128364389234,1.10294117647059,1.10599078341014,1.15176151761518,1.14899006501789,1.1517077045274,1.14628820960699,1.15133497586484,1.11111111111111,1.21230297648525,1.18405065657274,1.15420129270545,1.11712931618145,1.18690065694674,1.25,1.25,1.29422699059866,1.32277834525026,1.23726868488943,1.20232172470978,1.18523264984227,1.13169722903034,1.17473435655254,1.29099790648988,1.31047397860718,1.3217255201915,1.33459471456696,1.36772919876733,1.37585007205909,1.40598518048777,1.4465794382269,1.46583394562821,1.45246478873239,1.41287284144427,1.36625661172443,1.42352207189947,1.41676505312869,1.42679900744417,1.43072289156627,1.3771878072763,1.32777680037532,1.37362637362637,1.38358778625954,1.41050583657588,1.38991389913899,1.38176987563227,1.354096140826,1.31860299358517,1.30992619162585,1.3677811550152,1.34803921568627,1.3592750533049,1.37614678899083,1.40928754539628,1.4187866927593,1.41680703422299,1.41223721542617,1.40779008006765,1.44702842377261
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954331758943409,1.06533333333333,1.06533333333333,1.06781043663472,1,0.952380952380952,0.976514467113353,0.994805273447637,1.034088119784,0.998743718592965,1.02344827586207,0.995821727019499,0.997899159663866,1,1.01351351351351,1.00675675675676,1.07748574561404,1.04727490039841,1.01154734411085,1.0249789243817,0.996920708237105,0.984848484848485,1.05357142857143,1.04849279161206,1.01572739187418,1.06302201974184,0.996920708237105,0.996371217628302,1.02327148204189,1.0249789243817,1.02650957290133,1.00896860986547,0.995821727019499,0.995821727019499,0.995821727019499,1.02327148204189,1.01902597658949,0.996920708237105,0.996371217628302,1.02645126738908,1.0249789243817,1.01639387076675,1.02650957290133,1.07748574561404,1.12627986348123,1.15420744308381,1.06533333333333,1.1152382912704,1.2037037037037,1.18012422360248,1.08963815789474,1.10807736063709,1.12627986348123,1.16710163701248,1.13099707459776,1.13590988479226,1.14553990610329,1.15226475245729,1.23039215686275,1.08975650784384,1.08975650784384,1.01154734411085,1.04592145311733,1.02472003396387,1.12244897959184,1.08975650784384,1.12303576507395,1.08975650784384,1.12740546846378,1.15226475245729,1.32275132275132,1.32275132275132,1.23569297284131
"Tucson","AZ","Tucson","Pima County",17,,,1.01875532821824,0.917818740399386,0.927461139896373,0.927461139896373,0.897236239197262,0.886604136604137,0.849586656696577,0.931151241534989,0.915132924335378,0.816605600568011,0.812354238835031,0.808314087759815,0.816405362417632,0.847560975609756,0.836622446961595,0.826681870011402,0.840055281057205,0.831600831600832,0.821321272684574,0.830078125,0.850340136054422,0.869120654396728,0.835164436202775,0.815946348733234,0.814285714285714,0.820974576271186,0.827319764254386,0.825883642930856,0.810647233201581,0.809673085535154,0.80952380952381,0.828877005347594,0.826121164437451,0.820379965457686,0.825921219822109,0.817647058823529,0.84375,0.843253968253968,0.837962962962963,0.857142857142857,0.850597137672415,0.842992623814542,0.836834733893557,0.847560975609756,0.857519788918206,0.807217473884141,0.798525798525799,0.820689655172414,0.815789473684211,0.854769546319224,0.853374709076804,0.848976109215017,0.849220841410505,0.818507490462455,0.807137371077463,0.795228628230616,0.792452543659833,0.812883435582822,0.825696458967658,0.830078125,0.866336633663366,0.873655913978495,0.869451697127937,0.862163641935228,0.884570924550216,0.880728879072336,0.888761467889908,0.916422287390029,0.914634146341463,0.931142410015649,0.938189845474614,0.948047073791349,0.992518703241895,0.833333333333333,0.87203302373581,0.895883777239709,0.920528038408705,0.852400179452669,0.900238948626045,0.872974490614471,0.884146341463415,0.87210242240977,0.886979688834429,0.92891634781008,0.982142857142857,1.00529661016949,1.00529661016949,0.976275762660815,0.958029197080292,0.958549222797927,0.964776136625894,0.983606557377049,0.992324330693419,1,1.00645161290323,1.07983618763961,1.03110599078341,1.04244229337305,1.07744156602685,1.06140747438216,1.06707317073171,1.08911192214112,1.05967069749126,1.04249667994688,1.04510451045105,1.04510451045105,1.07398568019093,1.09497206703911,1.09489051094891,1.09489051094891,1.10513739545998,1.11328327263032,1.10616997083107,1.07599679193401
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,0.844635815486161,0.886524822695035,0.886524822695035,0.851135195828417,0.860133436342493,0.822884012539185,0.800775046058065,0.797872340425532,0.820098827300861,0.870065789473684,0.876494023904382,0.892109011144378,0.835387323943662,0.844594594594595,0.875,0.851628809799383,0.825179856115108,0.832142857142857,0.847069597069597,0.87059796437659,0.868458208206937,0.864592863677951,0.902555910543131,0.878155872667398,0.884640588769029,0.837837837837838,0.82043935052531,0.889572384137602,0.875256647029085,0.880718770451571,0.88671513145706,0.868631029657231,0.861886112682291,0.864909390444811,0.883507853403141,0.921538461538462,0.904255319148936,0.928625053625054,0.927248677248677,0.930541810984661,0.928571428571429,0.916492329149233,0.913510101010101,0.894967301217301,0.904255319148936,0.93167141555924,0.918052306149733,0.961097891004106,0.9765625,1.00347222222222,0.960482985729967,1.02102138932496,0.992654914529915,0.995474712831401,0.975773220435474,0.987723214285714,1.01010101010101,0.991557423767455,0.999331550802139,0.979915433403805,1.00793650793651,0.979487157621858,0.965625,0.950915404040404,0.978528911564626,0.963394713394713,0.997449932413204,0.964306275187104,0.964881474978051,1.00954696394687,1.06796116504854,1.00105708245243,1.05,1.05902777777778,1.08892921960073,1.0707337409672,1.04338558855886,1.0289530399274,1.04516806722689,1.03486646884273,1.06152528578999,1.13636363636364,1.11899666529153,1.16264534883721,1.2335255354201,1.16511318242344,1.13341968911917,1.09932128859574,1.10294117647059,1.0745297571656,1.06837606837607,1.09789569990851,1.1156790966453,1.12554112554113,1.21023513139696,1.15182452238957,1.2,1.15021008403361,1.15174672489083,1.09116814300369
"Louisville","KY","Louisville/Jefferson County","Jefferson County",19,,,,,,,,,,,,,,,,,,,,0.853018372703412,0.860453255782757,0.837696335078534,0.867696238048154,0.865942028985507,0.881057268722467,0.927152317880795,0.915649278579356,0.928792569659443,0.879500554938957,0.868983957219251,0.84251458198315,0.843370580751923,0.86,0.880205912229052,0.846153846153846,0.8125,0.776914539400666,0.791168353265869,0.788258575197889,0.790795954265611,0.7734375,0.75,0.757035967649296,0.876820429452008,0.893129810135669,0.847007942056424,0.827814569536424,0.886524822695035,0.877315154180716,0.882575935585945,0.886466642879595,0.9348079367321,0.941826901809281,0.969387755102041,0.923867228661749,0.894117465675985,0.883535312140195,0.932468984385142,1.01108033240997,1.06374351720886,1.04626708727655,1.10148555432141,1.11464968152866,1.00533807829181,0.993377483443709,1.02124654405578,1.03900655951129,1.02651839178785,0.963811173321672,0.994993742177722,0.999474237644585,1,1,1,0.943396226415094,0.94261224063137,0.960349110878661,0.970604547975596,0.972927241962775,0.952205882352941,0.98546511627907,0.988247863247863,0.931712962962963,1.02649006622517,0.948679621325361,1.02389078498294,1.05831708595586,1.09837747872563,1.11396743787489,1.12544562457181,1.1,1.05811293242156,1.03386312234718,1.07437081296397,1.02534931616659,1.03076288491186,1.05409439440185,1.11060743427017,1.11301369863014,1.10665491775764,1.14109927051261,1.1083576410615,1.10192837465565,1.05574279496842,1.04166666666667,1.0537244818451,1.04736842105263,1.06153846153846,1.14285714285714,1.13382899628253,1.17924528301887,1.14,1.18243243243243,1.1884858407896,1.13382899628253,1.08644859813084
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,,,,,,,,0.874379816418221,0.849958846263956,0.852445144724556,0.845302795031056,0.85812356979405,0.855701225547537,0.863770977295163,0.855263157894737,0.840607911987563,0.842508570276265,0.842911877394636,0.833569455901869,0.851483243290568,0.85724083872232,0.861656492327999,0.864823826871839,0.868144223130178,0.857002938295788,0.869565217391304,0.873684102311045,0.878220140515222,0.888450148075025,0.888012056286033,0.878765242671404,0.875533067313889,0.882352941176471,0.889383265356569,0.891658676893576,0.884353741496599,0.886425508546859,0.881159432134888,0.888450148075025,0.905373831775701,0.902184235517569,0.906344410876133,0.922671353251318,0.909937183205486,0.909233937868299,0.908066880531751,0.911330049261084,0.906446639310495,0.898203592814371,0.900900900900901,0.903846153846154,0.925925925925926,0.92678405931418,0.926797700484954,0.919786096256685,0.925,0.940513047324193,0.934579439252336,0.931732555205677,0.944584382871537,0.949098621420997,0.963597430406852,0.969066167543505,0.988924050632911,1,1.00502512562814,1.01351256510965,1.01897399859452,1,0.989208633093525,0.995,1.01278976818545,1.00791892272046,1.03210167501182,1.07655502392344,1.05414296866287,1.08534806879404,1.0745549472365,1.08843537414966,1.07851596203624,1.08333333333333,1.03744939271255,1.09042618059423,1.11111111111111,1.14197530864198,1.11892583120205,1.11892583120205,1.13232682060391,1.15646258503401,1.17741935483871,1.16109644893333,1.1593787899205,1.15853658536585,1.15646258503401,1.15646258503401,1.16421568627451,1.18669314796425,1.19395711500975,1.26009706208065,1.26050420168067,1.28016035095681,1.25818639798489,1.26193322358352,1.26016260162602,1.26239855725879,1.25997502275469,1.26525980477385,1.26522634617151,1.275,1.28398791540786,1.30753138075314,1.30434782608696,1.29834254143646,1.29604219716709,1.28322639780018,1.29251700680272
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846153846153846,0.803842264914055,0.797079287407294,0.807106598984772,0.803842264914055,0.838012495119094,0.83756345177665,0.807106598984772,0.805474431949413,0.803622455708445,0.797045101088647,0.795454545454545,0.774793388429752,0.773222112257882,0.776537046768261,0.799086757990868,0.802139037433155,0.795947901591896,0.788843241344315,0.788464378801043,0.832029650597248,0.807897107255787,0.804027233141675,0.786802030456853,0.804027233141675,0.786593707250342,0.787971014492754,0.779411764705882,0.766267123287671,0.766979715489989,0.752840064236008,0.753009768513361,0.756133456618894,0.771324863883848,0.785185185185185,0.816666666666667,0.831630720406599,0.817696126803997,0.785714285714286,0.785714285714286,0.78707444516268,0.7798224398919,0.7798224398919,0.7798224398919,0.769715102022392,0.779036827195467,0.779036827195467,0.759668508287293,0.784973652898181,0.753286147623862,0.765546657701692,0.81722467243049,0.776921035396882,0.751417769376181,0.772222222222222,0.771761277898652,0.798378598864679,0.748847926267281,0.739150555327026,0.776649746192893,0.78627854227915,0.786163522012579,0.786163522012579,0.799373040752351,0.792485693533986,0.799373040752351,0.787037037037037,0.760869565217391,0.762966694561898,0.769230769230769,0.78125,0.78125,0.778474399164054,0.797872340425532,0.78248031496063,0.807692307692308,0.803842264914055,0.803402646502836,0.772058823529412,0.764705882352941,0.78926523297491,0.790833333333333,0.792811839323467,0.790152792413066,0.829875518672199,0.819672131147541,0.820567661109486,0.8125,0.83855784529131,0.814708881378541
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55105853051059,1.60626029654036,1.60422471884163,1.5,1.41176470588235,1.59941415623302,1.63398692810458,1.62325283648813,1.44927536231884,1.40422535211268,1.41666666666667,1.41666666666667,1.5017667844523,1.67748917748918,1.61111111111111,1.61111111111111,1.64705882352941,1.74237710018668
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,1.31756756756757,1.368843069874,1.34450506625097,1.21426772253384,1.24293785310734,1.25990491283677,1.2612939542014,1.34099616858238,1.3724434876211,1.3529886914378,1.28381476386978,1.27359108781127,1.28571428571429,1.30076668592134,1.37961549063448,1.36286841230694,1.35163000685135,1.37039365702835,1.36513157894737,1.4,1.44675925925926,1.4390243902439,1.53201506591337,1.50210589651023,1.57820330490675,1.61118881118881,1.62349980949962,1.49253731343284,1.55456852791878,1.53482880755608,1.53156494632729,1.48436680306369,1.53301886792453,1.62052117263844,1.66613385010368,1.64723770907248,1.61225338566713,1.59651669085631,1.64497214065206,1.70848905499199,1.74943566591422,1.71821305841924,1.72834645669291,1.68067226890756,1.66909917569165,1.72955974842767,1.79503105590062,1.7530487804878,1.75371737270004,1.84371871275328,1.87931010084811,1.84561482820977,1.8531727162255,1.89463955637708,1.91986644407346,1.90683640431916,1.83114880493446,1.84135715380266,1.84983677910773,1.89416733899673,1.86889250814332,1.90839694656489,1.89950980392157,1.83289703315881,1.87426556991774,1.83480210366656,1.83098591549296,1.78541343111217,1.80151222206878,1.76377211147426,1.73706578821334,1.70856237267689,1.83846153846154,1.85783269562016,1.8413597733711,1.8796992481203,1.87740775461776,1.84181156015038,1.85224171539961,1.86028853454822,1.85005781268865,1.85616784696658,1.89039533339109,1.87290969899666,1.89003436426117,1.89599258447104,1.9091564055541,1.9352437268904,1.94029850746269,1.92530117765875,1.9158419086321,1.91358024691358,1.90244785197031,1.88394875659382,1.90039318479685,1.89537528430629,1.90692395005675,2,2,1.99100922785133,1.9909074842095,1.98815566835871,1.98815566835871,2.01149425287356
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1.97133497133497,1.95214408921337,1.89194312796209,1.90452713226698,1.95101497753604,1.99022633744856,1.96826114649682,2.01148957759292,2.15759803921569,1.99115384615385,1.825,1.78571428571429,1.8,1.78571428571429,1.78571428571429,1.81212121212121,1.88032714689143,1.8943706514864,1.84516880093132,1.91002490660025,1.97132616487455,1.95402298850575,2.13143872113677,1.98814476908798,1.99790480214572,1.95402298850575,2.01863354037267,2.09150326797386,2.13715467102872,2.19298245614035,2.07567816476892,2.12666666666667,2.1875,2.42549512943329,2.40625,2.40055321390938,2.36943667057868,2.3137417218543,2.32975658636383,2.33918128654971,2.42307692307692,2.39087634253621,2.37817089452603,2.4025974025974,2.39852398523985,2.45231607629428,2.40767045454545,2.36842105263158,2.50348189415042,2.55252601960842,2.57055214723926,2.57990867579909,2.57894736842105,2.60416666666667,2.5609756097561,2.63157894736842,2.64400921658986,2.56261007134115,2.58153137185395,2.58580073920637,2.63522884882108,2.63522884882108,2.61845386533666,2.63540290620872,2.66604303086997,2.6115438565076,2.68414481897628,2.76492869875223,2.77167666367291,2.67070557936103,2.62934879571811,2.58285014005602,2.69615384615385,2.681592039801,2.70961145194274,2.74878402821835,2.73988382952085,2.80081775700935,2.90350128095645,2.97397769516729,2.83121634397994,2.72208302620739,2.73504273504274,2.78129395218003,2.74970542026709,2.71929824561404,2.79824561403509,2.85404716822449,2.87878787878788,2.83989031353301,2.84739454094293,2.78969957081545,2.79333541927409,2.77326360750762,2.76484142043914,2.79209964475864,2.74981910274964,2.7353467039801,2.734375,2.87682333873582,2.84465234841089,2.89109905565602,2.86290322580645,2.84747510668563,2.87431880650133
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,1.18595825426945,1.08941947565543,0.99275683400396,0.961538461538462,0.928121008939975,0.921051471884365,0.927928494538086,0.918737060041408,0.845665961945032,0.840336134453782,0.851706970128023,0.859044458021276,0.857068359258597,0.92338177014531,0.881211180124224,0.877425044091711,0.924131294215564,0.906734928901344,0.917704385489984,0.834322204649788,0.822436338609773,0.823505593568003,0.854081905525949,0.845630746535343,0.822590519158921,0.838323353293413,0.8125,0.808314087759815,0.797431685301963,0.823643410852713,0.809629006241672,0.810691440755407,0.79,0.812925170068027,0.772935328971385,0.774058577405858,0.772727272727273,0.796398891966759,0.781618224666143,0.77408998303278,0.767154973014649,0.767154973014649,0.767154973014649,0.793190976922835,0.786755771567436,0.787580102096231,0.787580102096231,0.810851519614406,0.829545454545455,0.796178343949045,0.79410326366725,0.778619528619529,0.776145658327333,0.831942125765164,0.829081632653061,0.810546875,0.811465957426426,0.792079114651434,0.778688524590164,0.825688073394495,0.809716599190283,0.804227941176471,0.797150610583446,0.796302578018996,0.804681784930505,0.849184782608696,0.85350713842334,0.828598484848485,0.889489069649212,0.841230201871629,0.839748075577327,0.845718329794763,0.815699658703072,0.820064072140484,0.788779658170703,0.787728026533997,0.811567164179104,0.833333333333333,0.846740050804403,0.88472485768501,0.928327645051195,0.879571248423707,0.854264727290373,0.854037267080745,0.85727787030428,0.860044140430881,0.835532102022867,0.838008415147265,0.883247587726439,0.885874356824883,0.894568690095847,0.895061728395062,0.886915415408577,0.876143560872625,0.904554543702419,0.883844148728634,0.895029925426281,0.891047851600873,0.896489054818066,0.891195418754474,0.873512836568566,0.84593572778828,0.886705236418292,0.874131534692133,0.944488019739067,0.925147182506308,0.889679715302491,0.883755926613069
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,2.87116248849423,2.7971759446581,2.77427931710048,2.71516754850088,2.77299992773,2.80152640766451,2.8382737576286,2.83505154639175,2.86515985405974,2.82345326783504,2.88372804924906,2.87041645926663,2.90394638868205,2.90394638868205,2.94117647058824,2.88987514689478,2.87253141831239,2.97348740682524,2.98346513299784,3.03500753863551,3.16666666666667,3.125,3.2,3.15789473684211,3.14285714285714,3.125,3.15400202634245,3.125,3.14506623144324,3.19681297176405,3.24282796822221,3.15789473684211,3.15384615384615,3.2034178912514,3.20937361626758,3.21469575200919,3.22927879440258,3.22865038621228,3.25303962144948,3.26151426066326,3.25581395348837,3.2942000274351,3.27906162464986,3.23002401258591,3.24712002972873,3.2493654822335,3.21428571428571,3.23496027241771,3.26315789473684,3.27139440828498,3.30882352941176,3.32326283987915,3.30275229357798,3.29787234042553,3.33333333333333,3.25989906832298,3.173828125,3.15789473684211,3.13779600136304,3.13943156909064,3.22812051649928,3.26631642756112,3.31230283911672,3.33565459610028,3.30357142857143,3.28571428571429,3.3125,3.28571428571429,3.23529411764706,3.23317415385432,3.26315789473684,3.17307692307692,3.31727869536977,3.38461538461538,3.40909090909091,3.4609952194698,3.47305389221557,3.4609952194698,3.39702760084926,3.33876221498371,3.35235378031384,3.25,3.25379609544469,3.2585860431129,3.38345864661654,3.37617359936654,3.40425531914894,3.42857142857143,3.45937852931729,3.46237096237096,3.43680709534368,3.38000168006048,3.35051546391753,3.35243248545086,3.3587786259542,3.38827838827839,3.48837209302326,3.4988823345379,3.51799130937346,3.54140127388535,3.5625,3.5676532769556,3.55191256830601,3.50125313283208,3.49266950178531
