RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1486,Weston County,Wyoming,2231,0,1,1,2,2,2,2,2,2,2,2,2,1,1,2,5,4,4,2,3,4,4,4,2,1,2,4,5,4,3,3,3,2,2,2,3,3,4,4,4,4,4,4,4,4,3,2,1,3,3,4,3,4,3,3,3,2,2,2,2,1,1,1,3,2,4,4,5,3,2,1,1,2,3,2,1,1,1,0,0,0,0,1,1,3,2,3,2,3,2,2,2,2,2,2,1,0,1,2,2,2,3,3,3,2,2,2,3,4,4,4,4,5,7,7,6,5,6,6,5,5,6,7,7,7,7,6,6,6,6,6,4,4,4,7,8,8,6,6
845,Bailey County,Texas,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,2,3,3,3,2,1,2,3,4,3,3,3,4,5,4,2,4,4,5,3,3,3,3,4,3,3,1,1,0,1,2,3,3,4,4,3,2,2,3,4,,,,,,,
1441,Tucker County,West Virginia,2233,6,8,9,9,9,10,11,9,8,6,4,2,2,2,2,3,3,3,2,1,2,4,6,5,5,5,5,5,7,7,8,8,9,5,4,3,4,3,2,3,4,7,6,5,3,2,4,6,6,7,6,6,6,8,9,7,7,7,7,3,0,0,0,1,1,1,1,2,3,3,2,1,3,5,8,10,10,9,6,7,6,7,5,5,5,7,10,8,7,3,2,0,1,1,1,5,6,8,5,6,5,5,3,6,8,11,8,7,7,7,6,6,5,3,1,1,1,2,1,1,2,2,3,3,3,2,2,3,4,4,3,2,3,3,3,4,3,5,
444,Clark County,Missouri,2234,3,3,3,2,2,3,5,5,4,4,3,2,2,3,3,3,3,4,3,4,3,4,3,3,2,3,4,4,5,4,3,2,4,4,3,3,3,3,3,2,3,3,3,1,1,0,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,2,1,2,1,2,4,4,5,3,3,3,3,3,3,4,4,6,5,5,4,5,5,
2454,Nicholas County,Kentucky,2235,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,2,1,0,0,0,1,2,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,3,3,4,2,2,3,2,1,4,5,5,2,1,3,2,2,2,4,4,5,4,2,1,2,2,3,3,4,5,4,6,4,4,2,3,3,5,5,5,6,6,5
2100,Winkler County,Texas,2236,12,12,11,9,7,10,7,7,5,7,7,6,4,4,4,5,5,4,4,4,6,6,7,7,7,5,7,7,8,6,7,6,6,5,6,7,7,8,7,7,8,10,9,7,5,5,4,4,3,3,5,9,11,10,8,8,7,6,4,4,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,3,3,3,3,3,2,1,1,2,3,3,2,2,1,2,2,3,2,3,4,4,4,3,2,1,2,2,2,1,1,1,2,3,4,3,2,2,2,,
2926,Fall River County,South Dakota,2237,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,3,5,6,6,5,4,4,3,3,2,2,2,3,3,4,3,3,2,2,1,0,0,0,0,1,1,2,2,3,2,2,1,0,0,1,1,1,2,3,3,3,3,3,2,1,1,2,2,2,2,3,3,3,3,3,2,2,2,3,4,5,5,4,6,6,7,4,3,3,3,3,,,,,,
74,Ida County,Iowa,2238,3,3,3,5,6,7,5,4,3,3,3,2,1,1,2,3,4,5,4,3,2,2,2,2,1,1,2,4,4,5,3,3,2,3,2,1,1,1,1,2,2,3,4,5,4,3,2,2,3,2,3,3,4,5,5,5,4,4,3,4,4,5,5,5,5,4,5,6,5,5,5,5,5,4,3,4,5,5,4,3,4,3,4,3,5,4,5,4,5,4,3,6,7,8,4,2,2,4,5,5,6,6,6,4,3,2,1,1,2,3,3,4,5,5,3,3,5,6,7,3,3,4,3,3,2,4,3,3,5,5,5,2,,,,,,,
463,Crook County,Wyoming,2239,2,2,3,4,4,3,4,3,3,3,3,3,2,1,1,1,2,3,4,4,4,3,4,3,3,4,4,5,3,3,3,3,2,3,3,2,2,2,2,3,3,5,4,3,2,3,4,5,4,3,4,4,4,3,4,6,4,4,2,4,3,4,3,3,3,4,5,4,4,3,2,2,1,2,2,3,4,4,2,0,1,1,2,2,3,3,2,2,2,3,1,1,1,2,1,1,0,0,0,2,2,3,3,3,3,2,2,2,3,3,3,2,3,4,4,3,4,3,4,2,3,5,5,6,5,6,5,4,4,3,3,2,3,5,6,4,4,,
2633,Bon Homme County,South Dakota,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,2,1,1,0,1,2,2,2,1,1,1,2,2,2,1,1,0,0,0,0,,,,,,,
738,Surry County,Virginia,2241,10,6,5,4,4,5,4,4,4,5,5,5,4,4,5,6,7,5,4,4,4,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,4,5,5,4,5,4,4,4,5,6,5,5,4,6,6,6,7,6,6,5,7,8,5,4,4,5,4,4,4,5,5,5,3,2,5,6,9,8,8,6,5,4,2,1,0,0,1,2,3,2,2,3,3,3,2,1,1,1,2,2,2,1,2,2,3,4,2,2,1,3,3,3,2,2,2,2,1,1,3,4,4,2,2,2,2,2,2,1,1,3,2,3,3,3,3,2,5,6,6,4,3,
2867,Wabaunsee County,Kansas,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,2,2,2,1,1,0,0,1,1,1,2,2,3,3,3,2,3,3,2,2,3,3,3,2,3,4,6,4,2,1,2,1,1,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,3,4,3,3,1,1,0,1,2,,,,,
2927,Galax City,Virginia,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,2,2,2,2,2,3,4,4,4,3,5,6,7,8,7,6,4,7,8,10,6,6,6,6,6,6,7,8,10,9,6,4,4,3,2,2,3,4,4,5,6,
3242,Lexington City,Virginia,2244,2,4,5,6,5,6,4,3,2,3,2,1,2,6,8,8,6,6,6,5,5,14,14,12,5,7,9,6,5,4,5,3,4,6,6,6,5,7,8,7,4,3,3,3,3,4,5,7,7,9,7,6,4,5,7,8,8,5,5,6,6,6,8,8,7,7,7,8,5,6,6,7,6,9,8,9,7,7,7,6,7,6,6,5,5,4,3,3,4,6,7,6,5,7,7,9,9,9,7,7,7,8,7,8,10,11,11,9,9,8,8,6,6,5,6,8,14,14,13,8,8,10,9,10,9,10,8,8,8,10,9,5,3,7,9,12,10,11,10
2656,Childress County,Texas,2245,0,0,0,0,1,2,3,6,7,7,4,2,1,2,5,8,8,8,6,5,3,5,4,4,5,5,4,5,5,5,3,3,3,3,4,5,6,5,3,4,5,6,4,3,4,3,4,2,4,4,5,4,3,2,2,2,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,,
389,Boise County,Idaho,2246,5,4,4,5,5,5,3,2,2,2,4,6,6,6,4,5,5,5,6,6,7,7,7,6,10,10,10,6,5,5,5,6,6,5,6,9,14,12,10,7,8,8,6,5,6,8,10,13,16,15,12,10,10,9,7,8,10,9,14,13,14,10,11,11,12,10,10,10,9,10,14,15,16,13,14,15,14,11,11,11,11,9,10,15,18,16,13,12,13,12,12,10,10,10,12,19,19,19,11,12,13,13,13,13,15,16,18,18,18,18,18,18,18,20,21,23,22,21,18,21,22,23,20,20,21,23,22,22,24,19,17,17,20,21,18,20,20,19,
1335,Powell County,Montana,2247,3,3,3,4,6,7,6,3,3,2,2,2,2,3,4,5,5,4,4,5,6,4,3,2,2,3,4,5,4,5,6,7,5,4,4,3,3,3,2,2,2,2,2,3,3,2,1,1,1,1,2,3,3,5,4,3,2,2,3,2,2,2,2,3,3,3,2,2,1,2,2,2,2,2,3,4,5,4,3,2,3,3,2,1,2,2,2,1,0,0,1,1,1,1,2,1,1,0,1,1,1,0,1,2,3,3,3,3,3,2,3,5,5,4,3,4,4,3,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,4,4,5,5,3,2
2068,Wallowa County,Oregon,2248,3,4,5,4,4,4,5,5,4,2,3,4,6,5,5,4,3,5,5,6,5,6,5,5,3,8,6,7,3,4,4,4,2,3,3,5,6,6,4,4,4,6,6,8,7,7,6,5,5,6,6,7,6,7,7,7,8,6,6,6,7,8,8,8,8,6,5,4,5,5,5,7,8,8,7,8,8,8,8,10,9,7,6,6,14,14,12,6,6,7,8,7,9,8,11,9,10,10,10,13,10,10,7,8,9,10,9,7,13,12,14,8,9,10,11,10,9,8,6,7,8,9,9,7,9,11,12,15,13,13,9,9,8,6,4,6,6,8,8
1310,Pawnee County,Kansas,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,2,2,1,1,1,1,2,3,3,3,3,3,2,3,3,3,3,4,4,4,3,4,4,3,3,2,3,3,4,3,5,5,8,8,8,6,5,5,5,4,2,,,,,,,
2006,Russell County,Kansas,2250,6,7,8,6,8,8,9,6,5,6,7,8,6,5,3,3,3,4,4,3,2,2,1,1,1,2,2,3,4,4,4,4,4,3,2,2,3,3,4,2,3,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,2,2,1,1,2,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,4,4,4,3,3,5,5,5,4,3,4,3,5,4,6,5,6,4,4
2931,Grand Isle County,Vermont,2251,4,5,3,3,2,3,4,4,2,1,0,0,2,2,3,3,3,3,3,4,5,3,3,2,4,4,6,7,7,6,5,5,5,5,9,7,7,6,8,7,5,5,5,5,5,4,5,8,9,11,10,9,7,8,6,9,8,7,7,9,11,10,9,11,11,12,11,11,11,8,8,10,14,15,13,10,9,8,9,9,8,8,7,9,9,10,8,9,11,12,12,12,10,9,8,11,13,13,11,12,11,10,11,10,14,13,15,16,16,13,10,8,12,11,11,14,16,18,12,11,9,11,13,14,13,12,13,17,15,12,9,11,13,13,9,9,7,7,
1587,Caribou County,Idaho,2252,5,7,7,4,7,7,9,9,9,6,2,3,2,2,2,4,4,5,5,6,5,5,4,3,3,4,4,5,4,5,4,5,5,5,4,3,2,1,4,5,6,4,3,3,4,5,4,3,2,4,5,5,4,4,6,6,7,5,4,3,3,3,4,5,7,7,7,6,6,5,5,3,2,5,5,7,5,8,7,11,8,8,5,5,3,3,2,1,1,2,5,7,7,5,3,3,2,3,7,10,11,8,9,10,10,7,5,5,5,6,7,10,10,9,7,8,7,6,4,4,7,9,11,10,12,10,8,6,5,5,4,2,3,4,5,5,5,5,5
3241,King and Queen County,Virginia,2253,2,2,3,4,3,2,2,3,2,2,2,3,3,3,3,3,5,3,3,2,3,4,3,3,4,3,5,5,5,4,4,4,4,4,5,5,6,6,5,4,3,4,5,4,4,3,2,2,4,4,4,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,1,1,0,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,,,,,
2574,Thurston County,Nebraska,2254,1,2,3,3,3,2,2,2,2,2,1,1,1,1,1,2,1,1,0,1,2,2,1,0,1,1,3,4,4,4,2,3,2,3,2,3,3,3,2,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,,,,
402,Brown County,Illinois,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,7,8,10,12,10,7,5,4,4,2,3,3,4,3,3,3,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2373,La Salle County,Texas,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,,,,,
2582,Treutlen County,Georgia,2257,8,8,8,10,8,6,4,4,5,4,5,5,4,3,2,2,2,1,1,1,1,1,1,2,2,3,2,2,2,3,3,4,4,2,2,1,1,2,1,2,3,4,4,4,3,5,7,8,7,7,8,12,12,13,9,8,7,8,8,11,11,10,6,5,3,5,5,6,5,5,5,6,7,9,8,11,9,8,7,7,7,8,8,8,5,5,4,6,6,5,4,4,4,4,4,4,3,4,4,5,5,3,4,5,7,7,6,4,3,3,3,6,7,8,5,3,3,3,6,6,7,5,6,4,5,4,4,4,5,6,6,7,5,4,3,4,4,4,
1417,Talbot County,Georgia,2258,6,5,4,4,4,4,6,6,6,3,3,3,4,3,3,3,4,5,3,3,3,4,3,2,3,2,3,3,4,4,5,3,5,6,7,7,5,5,3,4,3,6,5,5,3,2,4,5,9,11,15,13,10,7,6,7,6,6,8,9,9,7,9,8,6,7,6,8,8,8,6,6,8,8,7,8,9,7,6,5,7,7,8,7,6,4,4,5,7,6,5,3,3,2,2,2,3,4,4,4,3,4,4,4,5,6,6,6,6,4,3,4,4,5,5,6,5,4,4,3,4,4,7,6,8,7,8,6,6,4,7,5,7,7,8,6,5,5,
105,Burt County,Nebraska,2259,7,9,10,11,9,7,6,6,7,7,6,5,6,5,5,5,6,7,6,7,6,9,7,7,4,5,6,11,12,11,6,7,7,8,6,6,6,9,11,10,10,9,8,6,4,2,1,2,2,2,3,2,2,2,2,1,2,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,2,2,4,5,6,8,9,7,4,4,4,3,2,2,2,2,3,4,5,4,5,5,5,5,5,5,5,4,5,7,10,8,7,4,6,4,5,5,6,6,8,7,6,3,3,2,2,2,3,4,3,3,5,6,7,5,5,4,4,5,4,3,3,3,3,4,3
2910,Cumberland County,Kentucky,2260,10,10,11,11,13,15,15,14,10,7,4,4,5,9,10,11,7,8,8,10,8,8,7,7,10,10,13,10,11,10,12,14,13,13,12,13,11,9,5,5,7,9,10,9,9,7,7,5,5,4,4,6,9,11,11,11,8,8,6,4,1,3,7,8,6,2,2,1,2,3,5,7,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,,,,,
1269,Norman County,Minnesota,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,4,4,4,2,1,1,1,2,2,1,1,2,2,3,1,1,1,1,2,4,6,6,5,3,3,2,3,2,2,1,1,3,4,3,2,2,4,4,4,4,3,2,3,2,3,2,2,2,2,2,3,3,3,,,,,,
1583,Cameron Parish,Louisiana,2262,2,3,3,3,3,3,3,4,5,6,5,4,4,4,4,5,3,3,2,3,3,3,2,2,2,2,4,5,5,3,3,2,3,3,4,4,4,4,5,5,5,4,3,2,2,2,3,3,2,1,1,2,5,5,4,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,3,2,1,0,1,1,1,1,2,1,3,2,3,2,2,1,1,1,1,2,2,2,2,2,1,0,0,1,1,1,1,1,0,0,1,1,2,3,3,2,1,1,1,,,,,,
388,Bland County,Virginia,2263,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,3,2,1,1,1,1,2,2,1,1,1,2,3,3,4,3,3,2,3,3,2,1,2,3,3,2,1,3,4,4,3,3,2,3,3,3,2,1,2,3,5,5,5,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,3,3,3,3,3,2,3,5,7,7,5,4,3,3,4,6,6,5,5,7,6,7,4,5,3,4,3,3,3,4,5,5,4,3,3,3,3,4,5,4,3,4,5,6,5,4,3,2,2,2,3,3,4,5,
1756,Hancock County,Tennessee,2264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,0,0,0,1,3,3,2,1,1,2,3,3,2,1,1,2,2,1,2,2,3,3,3,3,2,2,2,3,4,4,4,3,3,4,5,4,3,2,2,3,6,6,7,6,5,5,4,5,5,5,6,7,9,7,7,7,9,11,11,12,10,8,5,6,6,6,6,6,7,6,6,6,6,7,9,10,10,9,9,9,9,8,8,5,5,6,7,10,11,11,9,
1023,Fulton County,Kentucky,2265,4,3,3,4,6,5,6,4,4,4,3,2,2,4,5,4,4,3,5,5,6,6,6,6,5,3,4,4,5,5,4,5,5,5,3,3,2,3,4,5,4,2,4,5,5,4,3,3,3,2,3,3,5,4,4,2,3,4,5,5,4,3,5,5,6,6,5,5,4,5,3,4,4,7,6,6,5,6,6,5,5,3,1,1,2,3,4,6,7,8,5,5,3,4,3,3,3,5,7,7,5,4,4,5,6,5,6,5,6,5,6,4,4,5,7,9,9,8,6,4,5,6,7,5,5,4,5,5,6,7,5,3,2,3,4,5,7,7,
944,Clinch County,Georgia,2266,6,3,2,4,5,4,4,5,8,7,5,2,1,1,1,1,2,2,4,4,4,3,4,3,3,3,4,4,4,3,3,4,4,4,2,3,3,4,4,5,4,4,3,5,5,7,8,6,4,3,4,4,4,6,7,7,9,10,11,9,9,9,9,8,8,9,9,10,10,10,8,7,8,10,9,9,9,10,10,9,7,5,6,9,10,10,6,6,6,7,5,6,5,8,6,6,6,7,8,5,6,5,6,7,8,8,9,8,7,4,3,3,5,5,5,5,6,6,6,5,5,6,7,10,9,8,5,5,3,2,2,3,4,5,7,8,7,7,
2819,Ontonagon County,Michigan,2267,4,5,5,5,5,6,6,7,4,4,3,7,7,7,7,7,8,6,7,7,7,4,4,4,6,5,4,5,4,4,5,7,8,6,4,4,5,5,4,3,3,3,6,6,6,3,3,3,5,5,6,6,6,4,4,5,8,6,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,2,3,3,2,3,3,3,2,2,1,,,,,,,
2474,Pershing County,Nevada,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,3,3,7,7,7,4,4,4,4,3,2,2,3,5,5,4,2,4,4,7,5,5,3,3,4,5,4,4,5,5,5,3,3,4,6,5,3,3,5,6,5,3,4,3,3,2,4,5,5,4,5,6,6,
1035,Gentry County,Missouri,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,1,0,2,2,3,1,1,1,2,1,1,2,2,3,3,3,3,2,2,2,2,1,0,1,1,2,2,3,3,3,2,2,2,2,1,2,,,,,,
1686,Edwards County,Illinois,2270,6,5,4,5,6,6,6,5,8,7,6,4,4,6,6,7,9,8,8,7,7,5,4,6,6,8,6,8,7,10,7,7,4,6,5,6,5,6,5,4,4,7,7,7,4,4,3,5,6,6,5,6,7,7,7,6,7,7,7,6,4,5,7,7,5,3,3,5,5,4,2,2,5,6,11,10,10,6,6,6,4,2,0,0,0,0,0,0,1,6,8,10,7,6,4,3,2,2,2,2,1,2,2,3,2,2,2,4,5,6,8,9,9,7,7,5,5,6,7,7,6,5,6,6,7,9,9,9,,,,,,,,,,,
2565,Sullivan County,Missouri,2271,3,4,5,5,6,5,5,4,3,4,3,3,1,1,0,0,0,1,1,2,2,2,1,0,0,1,2,3,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,2,2,1,1,0,1,2,1,0,1,1,1,1,1,1,2,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,0,1,1,2,2,3,2,2,1,1,1,1,1,1,3,2,3,2,3,3,2,1,1,1,1,1,2,,,,,
2350,Huerfano County,Colorado,2272,15,15,7,10,9,10,9,9,13,11,10,11,11,14,9,11,8,9,7,7,9,7,6,5,8,9,7,6,7,9,11,11,13,12,9,7,8,10,9,9,8,7,8,9,13,11,10,6,8,10,9,11,10,12,7,9,13,16,14,10,8,9,9,11,13,14,13,12,10,10,9,13,12,12,8,7,7,7,7,10,10,11,10,10,10,12,13,13,13,11,11,10,18,20,21,16,15,14,11,11,12,11,12,13,22,21,20,15,17,18,16,17,17,18,18,17,19,16,18,17,20,19,20,18,16,16,18,22,27,23,18,13,14,16,13,12,14,14,16
973,Dallam County,Texas,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
2501,Reynolds County,Missouri,2274,0,1,2,3,2,2,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,1,0,0,1,1,1,2,3,3,2,1,1,1,1,1,2,1,1,2,2,2,0,1,2,2,2,2,2,1,1,1,2,1,1,1,3,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,3,2,2,0,1,1,1,1,2,2,2,3,2,2,2,1,1,1,2,2,2,1,,
1572,Calhoun County,Georgia,2275,995,998,10,9,7,5,3,3,4,5,5,399,397,398,2,2,2,3,4,3,2,1,1,595,595,596,3,3,3,2,3,3,2,1,1,199,199,199,1,2,2,3,4,3,3,4,5,201,200,202,4,4,5,5,6,3,8,8,8,201,202,202,5,5,5,4,2,3,5,6,6,400,400,400,6,5,6,7,8,7,5,4,5,202,202,202,5,5,4,4,4,3,4,3,3,398,398,399,4,5,5,6,6,6,5,5,4,201,201,201,4,4,4,3,3,4,3,4,3,200,200,200,3,3,2,5,6,7,7,7,7,3,2,2,4,5,5,5,
