RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394558,"El Campo, TX",602,23,27,21,21,18,21,20,22,20,24,21,21,18,18,20,21,25,25,25,19,16,18,21,23,23,21,21,21,19,20,19,25,23,26,23,23,19,20,18,19,19,25,24,26,20,22,22,28,26,24,25,25,29,25,28,27,25,26,27,34,34,35,31,30,29,30,26,25,27,30,32,32,33,33,30,30,32,39,39,39,34,34,33,34,28,18,13,20,29,34,32,37,37,42,39,41,36,35,35,36,31,29,32,35,31,29,28,31,31,30,32,33,39,36,36,34,36,35,38,38,41,39,40,38,39,38,33,28,21,18,19,22,24,20,14,12,22,29,
394876,"Montrose, CO",603,43,46,45,42,42,43,42,39,30,30,29,34,35,34,35,32,35,33,41,39,48,44,54,54,59,59,59,52,44,40,49,49,48,43,50,56,64,59,56,46,40,41,43,53,56,60,58,65,64,61,50,44,43,50,43,48,41,54,55,65,64,62,56,54,55,55,52,52,55,56,57,50,52,47,49,48,54,51,53,61,61,60,45,53,52,54,52,56,66,65,70,64,63,59,61,71,71,77,67,67,63,65,66,67,68,71,74,73,70,68,67,70,67,69,67,70,70,70,73,72,76,71,69,69,70,70,65,64,58,57,52,60,63,62,55,57,63,67,
394567,"Ellensburg, WA",604,46,40,32,27,30,32,31,22,21,18,24,25,32,32,29,26,25,30,31,30,38,40,47,47,53,52,44,34,26,25,27,30,33,38,45,42,41,35,36,32,33,35,33,37,41,44,46,44,45,40,38,39,37,46,43,50,48,52,48,46,51,56,58,56,53,53,53,56,55,57,63,62,60,54,55,58,62,59,55,51,56,55,58,61,65,69,62,61,61,65,72,71,71,66,69,76,76,74,62,61,60,74,75,78,87,87,97,91,94,81,77,84,87,88,82,83,97,98,98,89,86,82,77,79,82,84,81,77,76,76,82,74,72,63,70,72,80,70,71
394715,"Jacksonville, IL",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,42,46,49,52,52,52,51,51,53,54,60,62,60,65,68,68,59,58,53,45,41,40,47,50,63,61,61,49,45,42,42,46,49,48,48,42,54,58,59,47,38,37,37,43,
753916,"Sandpoint, ID",606,36,32,19,21,27,28,27,25,27,23,23,32,32,30,20,22,26,25,30,31,37,34,37,40,47,49,43,41,38,37,32,28,30,29,35,50,57,62,42,40,31,35,27,27,25,33,34,58,63,62,42,37,42,42,37,36,40,48,54,61,59,56,51,54,52,51,44,47,47,50,50,55,62,62,60,54,54,47,48,49,56,56,60,62,63,59,58,57,56,59,58,60,61,62,57,64,69,79,77,76,75,75,79,76,79,82,88,83,81,76,75,82,89,97,96,97,94,91,89,100,98,92,78,73,81,83,82,73,68,65,57,58,56,58,46,47,46,51,
394316,"Alice, TX",607,25,21,21,27,24,20,18,18,18,17,20,28,24,21,11,13,12,14,14,19,18,20,16,20,21,22,21,21,20,20,21,21,21,19,19,22,23,26,22,21,16,16,15,18,16,19,20,27,28,26,26,27,25,19,15,17,17,18,19,20,19,18,19,17,18,15,14,15,16,18,18,17,15,13,17,21,21,17,15,17,20,16,11,8,11,15,13,12,12,13,9,11,11,15,11,12,11,15,13,10,9,12,15,13,12,14,20,23,23,20,17,16,18,19,19,17,14,14,15,20,20,23,20,20,19,20,21,21,16,19,15,19,14,15,13,13,12,8,
394449,"Celina, OH",608,59,61,54,50,49,47,46,44,42,34,35,42,45,44,35,38,39,43,41,39,41,40,42,44,51,51,46,42,38,36,37,34,36,35,43,44,42,38,39,40,41,41,39,39,38,38,38,42,46,49,43,46,48,52,53,50,49,42,46,47,51,50,51,53,55,54,51,46,46,47,49,57,60,57,49,48,46,46,44,51,51,54,47,49,54,51,39,25,26,28,29,34,41,47,46,51,55,60,60,58,55,51,55,51,47,49,53,63,57,54,47,51,51,56,57,56,55,49,53,47,46,42,47,48,48,47,55,55,57,47,43,52,58,58,53,49,49,38,33
394627,"Garden City, KS",609,35,36,26,30,36,36,33,34,33,32,28,25,27,28,30,34,37,35,30,22,25,24,28,28,27,36,37,40,30,29,29,20,22,16,26,29,37,35,28,29,28,33,30,29,27,26,26,29,35,38,37,33,33,31,30,29,30,32,35,36,35,34,36,37,39,39,38,34,32,32,35,37,37,37,37,40,38,34,32,34,35,30,30,37,40,43,39,44,44,43,40,42,35,28,20,30,39,45,40,37,33,34,34,37,38,41,42,43,46,44,44,40,43,42,46,46,48,44,46,46,48,41,36,33,36,39,39,39,38,38,31,36,38,41,34,31,31,31,34
394833,"Marshalltown, IA",610,44,40,28,26,28,28,27,24,23,24,26,26,24,23,23,21,24,23,27,26,29,29,27,26,20,21,19,22,18,17,15,18,22,20,23,27,28,23,18,22,23,21,18,16,18,15,18,19,23,22,23,25,27,23,22,21,23,25,27,33,33,31,27,25,28,28,28,26,25,28,33,52,52,53,35,37,36,40,40,38,33,36,37,43,38,39,34,35,34,37,39,43,43,42,44,49,49,45,45,45,47,42,45,46,51,50,48,51,56,51,45,42,47,47,46,43,43,41,37,46,45,50,40,43,41,37,37,43,43,43,42,54,50,45,39,40,44,44,42
395219,"West Plains, MO",611,56,52,45,43,40,39,40,41,42,38,34,36,49,51,49,38,39,38,39,44,44,43,43,45,44,44,42,43,34,30,28,31,35,36,29,26,28,35,34,34,31,33,29,33,36,35,35,39,41,42,36,39,35,38,35,39,34,37,44,53,57,43,45,40,42,33,35,37,38,32,35,37,42,42,36,36,35,41,45,47,42,39,40,46,46,44,40,40,42,43,44,45,40,38,36,47,47,48,42,44,41,44,41,44,43,45,46,44,46,43,42,42,44,45,41,38,39,43,50,49,45,40,43,46,48,47,45,40,34,25,19,22,24,27,21,21,21,30,
394574,"Espa±ola, NM",612,6,6,9,8,8,6,7,7,7,7,6,5,4,4,4,5,7,10,9,8,8,7,7,5,5,6,7,9,6,8,7,9,7,7,5,4,3,4,3,4,2,5,7,7,8,8,10,8,8,9,10,12,15,16,17,14,13,13,15,15,15,14,14,13,14,17,18,16,15,15,15,13,11,11,14,15,16,16,17,13,8,8,13,14,7,8,7,7,1,7,12,20,22,21,18,15,15,15,17,20,23,26,27,24,22,21,22,18,18,20,24,29,26,27,22,32,33,35,26,23,18,16,14,14,14,15,15,15,13,13,10,8,6,7,10,11,12,8,
395026,"Riverton, WY",613,34,37,31,34,41,43,41,34,28,34,36,33,24,20,22,21,24,26,29,25,28,27,27,20,25,27,30,30,27,27,20,21,20,25,24,25,21,24,26,30,27,27,26,30,31,29,30,26,25,21,22,23,24,23,23,26,26,36,31,35,28,32,33,31,30,26,28,27,34,33,38,32,29,29,30,34,32,33,26,22,20,21,26,31,33,28,17,16,20,30,34,32,29,30,28,29,27,26,26,24,23,20,17,20,24,32,31,32,28,29,29,31,32,36,37,43,39,36,33,34,37,40,42,45,47,49,43,37,30,30,26,24,21,22,25,27,31,30,31
395158,"Tifton, GA",614,73,61,62,60,58,49,51,50,58,52,48,38,31,27,27,28,29,26,27,29,31,32,31,35,34,34,35,37,35,27,24,23,23,23,26,26,24,23,27,29,27,23,25,28,29,31,36,42,42,45,50,52,56,51,50,48,56,57,65,59,67,57,60,54,58,62,61,58,52,45,50,51,60,61,63,63,62,58,54,55,55,59,78,84,80,57,45,43,44,43,47,43,50,48,46,46,48,50,45,47,49,55,55,59,58,57,53,47,45,42,47,47,47,50,49,45,40,40,49,53,51,54,60,65,55,48,41,41,36,39,50,51,54,45,50,46,47,44,
395178,"Urbana, OH",615,57,56,48,45,43,38,35,34,37,46,47,45,37,35,30,29,36,40,41,39,42,48,49,51,46,48,44,48,41,37,32,32,37,46,44,48,37,40,35,36,37,40,46,44,40,38,49,53,51,42,43,44,43,42,42,42,43,40,43,41,46,49,53,53,52,47,46,40,42,44,45,48,46,47,42,44,45,46,49,52,54,53,46,46,47,48,55,52,59,59,59,58,52,53,53,60,59,60,55,52,44,47,50,54,52,62,59,50,34,30,28,28,29,31,28,31,31,34,45,60,64,60,50,56,60,63,59,53,54,63,56,53,40,44,44,42,55,51,
394434,"Cambridge, OH",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,44,48,50,56,50,50,38,38,39,42,44,46,50,58,57,60,66,71,72,65,58,58,59,59,54,59,57,62,58,57,56,60,70,74,61,50
394934,"Okeechobee, FL",617,18,19,18,18,19,17,16,19,20,22,19,20,18,17,17,18,20,19,19,17,18,19,18,18,18,19,20,19,19,18,15,13,14,16,17,16,20,21,23,20,20,20,23,24,22,18,19,21,19,19,19,22,21,23,23,24,23,26,26,30,32,31,26,28,30,32,34,36,37,39,38,36,38,42,45,40,36,33,30,31,28,35,39,40,40,36,39,36,38,39,36,36,35,35,32,34,34,34,37,38,40,39,43,45,47,44,43,40,40,43,42,43,42,38,38,35,39,36,41,43,42,41,39,40,41,43,39,37,28,27,25,31,37,38,44,42,43,38,
394845,"McMinnville, TN",618,69,71,68,67,66,57,55,51,52,52,51,53,60,63,65,60,59,54,54,53,57,58,62,61,61,59,57,54,51,50,50,49,53,54,53,49,41,38,39,44,43,43,39,43,43,52,55,53,50,49,60,54,49,42,44,52,49,57,58,59,53,50,55,57,54,54,53,57,60,59,58,55,54,50,49,49,50,49,53,53,55,53,54,55,58,59,55,54,57,59,60,54,53,55,55,60,59,61,58,58,56,57,56,55,55,61,67,66,66,62,63,60,65,64,62,66,63,63,57,60,60,66,69,70,69,70,69,65,60,66,70,73,64,59,64,66,67,63,
394904,"Natchitoches, LA",619,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,3,2,2,3,3,2,2,2,2,1,2,2,5,5,6,4,3,3,5,5,5,4,3,2,3,5,8,10,9,6,4,3,4,5,5,5,5,7,7,7,5,4,3,3,2,2,4,6,7,7,6,6,6,5,5,3,5,6,7,5,5,5,5,4
394383,"Berlin, NH",620,28,32,28,26,22,26,26,30,30,31,28,29,29,29,27,30,30,34,35,40,40,38,34,34,36,45,45,43,29,24,25,31,36,33,31,33,33,35,34,35,33,27,24,28,32,33,31,36,34,36,33,34,32,31,30,32,31,35,35,42,45,44,39,36,38,37,35,34,37,38,40,37,36,35,34,35,37,35,37,44,43,42,33,39,41,45,40,39,42,43,43,39,42,48,49,47,43,47,50,55,50,50,48,51,51,49,54,57,66,64,58,46,42,52,57,62,57,55,58,64,60,55,52,63,68,68,62,62,59,54,47,48,51,54,53,54,56,57,
394799,"Lock Haven, PA",621,19,17,37,47,49,39,26,25,22,21,18,21,27,28,30,29,28,24,22,23,23,21,21,21,25,27,29,34,30,28,20,21,21,23,27,35,37,35,30,32,27,27,20,22,17,22,20,25,22,24,29,23,23,17,17,16,15,27,36,39,36,32,29,28,27,27,27,28,28,29,26,27,25,28,27,33,36,41,38,36,30,25,21,28,32,32,26,25,20,19,20,27,32,32,36,40,42,39,38,33,33,32,36,36,36,34,33,33,40,42,43,39,39,37,34,35,33,40,44,44,36,34,36,38,37,34,32,31,33,39,39,41,39,45,50,46,39,30,
394354,"Austin, MN",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,29,24,22,23,22,22,18,16,16,17,19,22,28,27,23,17,14,17,18,22,24,33,42,50,50,51,61,64,68,58,64,67,72,70,69,67,65,62,65,60,63,70,74,77,67,65,66,69,72,70,69,72,72,74,69,73,74,69,70,70,81,76,83,78,76,71,
394476,"Clewiston, FL",623,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,31,27,25,24,30,32,33,31,29,32,31,31,23,23,20,23,25,25,26,22,23,22,27,28,24,23,25,23,26,24,30,38,38,35,24,20,21,26,29,30,29,24,23,23,30,31,28,31,32,29,29,29,32,29,30,31,30,32,35,37,36,36,37,36,32,28,26,25,29,30,32,30,28,26,25,24,24,28,31,30,28,28,28,29,33,32,32,20,26,28,33,32,28,27,25,35,34,34,24,22,29,32,37,31,30,29,31,35,34,32,27,
394526,"Defiance, OH",624,39,34,35,39,43,42,44,41,36,28,30,28,29,27,33,33,31,33,39,39,36,32,30,29,27,29,29,32,32,33,36,34,33,30,32,30,29,31,35,36,32,31,33,37,36,32,30,35,36,45,39,33,28,36,40,37,36,35,41,44,49,47,45,45,43,40,37,39,45,45,45,44,44,43,44,46,47,44,46,33,32,29,32,27,19,26,32,45,46,48,61,64,61,44,42,42,41,46,49,49,46,54,68,65,58,47,48,47,48,50,50,47,47,48,50,49,50,51,55,56,57,55,51,51,50,60,62,63,56,54,54,56,57,54,52,49,53,55,
395072,"Scottsbluff, NE",625,16,22,22,29,22,27,28,38,32,30,22,31,33,40,34,33,27,23,17,16,19,18,13,16,20,41,48,53,33,23,16,17,17,19,23,28,30,35,38,37,33,30,33,31,24,18,11,20,29,40,40,37,32,31,34,34,27,25,24,31,30,32,30,28,23,23,21,25,27,32,36,36,34,31,28,27,28,31,27,27,28,31,35,45,48,56,49,52,49,49,49,48,44,36,34,41,50,52,53,51,45,43,44,45,41,38,34,36,36,40,42,43,43,42,41,41,40,39,40,39,38,34,33,36,41,44,43,47,45,41,34,34,38,48,52,50,46,40,41
394992,"Pontiac, IL",626,3,3,1,2,3,3,2,2,2,1,2,8,16,24,24,24,25,27,28,30,33,33,29,37,36,38,27,32,31,30,24,26,26,26,25,37,34,33,22,25,26,30,26,27,25,30,31,36,33,27,23,26,33,32,30,26,27,29,33,35,32,31,28,29,29,29,29,30,28,27,24,26,19,19,18,24,25,20,20,11,8,3,8,11,11,12,14,16,16,18,24,26,27,27,30,51,52,50,31,33,38,37,37,32,33,31,36,41,45,45,42,44,40,41,34,38,40,47,46,60,58,58,45,45,45,44,40,44,40,41,31,41,41,43,36,36,40,39,42
394888,"Mount Vernon, IL",627,39,34,28,31,35,38,46,50,44,35,28,24,20,22,24,27,29,35,41,44,41,38,33,31,23,24,22,32,29,30,27,32,31,33,30,32,24,24,23,23,25,35,43,44,42,39,35,34,27,28,24,32,38,37,39,37,37,36,35,33,28,27,28,33,34,40,50,53,50,37,34,34,35,36,34,37,44,35,28,18,25,36,40,39,36,34,38,26,15,5,6,7,6,7,14,23,34,39,38,37,32,39,43,50,45,48,44,43,35,30,27,29,36,43,50,53,58,49,36,25,21,24,24,29,34,39,49,51,54,44,39,36,31,33,32,34,32,23,
394690,"Houghton, MI",628,3,2,2,2,2,2,3,5,4,3,0,1,1,1,2,1,2,3,4,4,3,3,3,2,1,0,0,1,1,1,1,2,2,2,2,1,1,1,1,2,2,4,18,20,19,10,8,8,2,2,2,1,1,3,4,6,7,7,6,3,1,1,1,1,2,4,5,5,3,4,3,3,3,3,3,2,2,3,5,5,5,3,4,5,6,6,7,6,6,4,4,4,4,4,3,3,3,5,7,9,10,11,12,13,11,10,8,8,6,7,8,15,15,16,10,10,9,8,8,12,13,14,19,26,32,30,28,29,31,26,18,9,11,13,20,24,34,38,34
395176,"Union City, TN",629,59,55,55,52,59,49,51,45,44,39,35,39,46,49,47,37,33,33,37,41,38,39,38,42,43,41,40,40,42,42,38,43,44,42,35,33,30,25,23,27,27,28,29,37,40,42,37,40,43,43,39,32,35,37,39,38,33,36,37,46,44,40,37,38,42,43,42,41,39,42,40,49,47,51,39,38,38,38,36,38,43,45,43,44,46,40,38,39,44,42,41,41,42,40,42,42,41,37,34,37,37,44,43,43,45,44,45,41,42,37,37,36,41,42,43,49,49,49,43,42,42,43,43,40,39,38,38,44,45,48,42,43,45,44,45,42,41,39,
395192,"Vincennes, IN",630,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,2,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1,0,1,0,0,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,1,2,1,9,10,10,4,5,5,7,7,8,6,4,4,6,7,10,12,11,10,8,9,9,9,10,9,9,9,13,13,12,12,11,10,9,11,11,11,9,11,15,16,16,15,16,16,14,12,9,8,5,6,8,10,16,15,16,13,13,9,9,6,6,6,10,11,11,10,10,9
394624,"Gainesville, TX",631,44,41,30,35,36,39,35,34,32,41,42,47,37,32,22,21,26,30,30,28,28,37,38,43,35,39,32,35,29,31,24,27,28,44,45,46,37,37,30,25,23,32,31,30,28,38,39,40,34,35,30,29,32,42,42,40,35,48,48,46,36,37,41,43,43,40,40,35,37,38,46,46,47,44,42,41,42,42,43,44,46,48,48,47,45,42,41,31,22,25,24,36,34,59,55,60,46,48,46,47,47,46,46,47,46,49,51,56,53,54,53,52,48,35,21,10,9,10,12,13,13,12,21,33,44,48,45,43,41,44,43,42,37,28,19,15,27,42,
394550,"Dyersburg, TN",632,73,69,62,57,58,53,53,49,51,49,48,47,51,50,51,45,47,48,49,53,59,61,60,52,59,61,64,49,44,41,45,42,40,43,46,46,43,39,38,33,37,41,44,45,45,49,57,58,58,51,47,42,50,51,52,44,46,48,49,42,49,47,50,38,43,47,51,48,45,47,51,56,55,54,51,52,49,49,55,58,61,59,55,51,50,52,52,49,48,50,50,53,55,57,57,57,54,55,54,55,53,56,52,52,51,53,55,56,70,69,71,66,70,64,59,57,53,52,47,50,50,53,53,52,50,47,43,46,45,49,41,41,42,50,56,53,51,47,
394745,"Kill Devil Hills, NC",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,108,101,104,110,112,112,111,105,109,116,138,137,134,117,126,122,128,116,127,142,155,154,142,145,150,166,151,161,162,163,164,162,171,164,156,151,145,140,135,140,149,
394507,"Crawfordsville, IN",634,55,47,51,41,41,39,42,43,36,36,33,32,33,31,35,32,38,45,49,52,53,53,49,41,44,51,52,52,41,44,35,39,34,38,37,41,46,43,41,38,38,42,44,46,45,40,40,41,43,47,42,41,37,41,38,37,40,42,45,42,45,44,45,44,44,51,53,57,50,49,47,40,46,47,53,53,53,52,49,41,42,42,46,44,42,45,44,48,48,54,53,56,53,61,63,67,61,60,59,62,68,66,64,56,57,58,69,62,62,50,57,57,58,59,62,62,70,65,71,63,65,63,63,59,57,65,73,76,67,63,61,64,63,73,72,72,62,66,
394422,"Brownwood, TX",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,55,54,48,43,45,56,63,62,58,55,54,47,37,34,33,31,27,26,26,25,31,46,
394603,"Fort Dodge, IA",636,42,41,42,41,44,42,41,36,41,39,34,26,24,25,26,29,34,34,32,38,42,41,31,32,40,44,40,34,27,24,21,24,31,32,27,20,17,18,16,18,21,27,31,34,37,31,30,31,44,45,42,36,37,37,37,36,45,46,44,37,40,42,42,35,39,39,41,44,43,44,41,46,47,46,43,42,43,40,38,34,39,43,48,41,40,40,40,43,43,45,44,42,46,46,51,52,49,35,24,25,29,31,34,37,55,51,50,36,35,38,38,46,47,51,50,49,46,43,45,52,59,52,50,48,54,58,54,59,68,72,65,54,51,43,34,34,36,37,
395129,"Stephenville, TX",637,40,35,32,32,35,35,29,25,20,23,23,24,25,20,19,18,22,24,23,21,25,26,33,33,38,28,29,27,31,25,21,18,17,20,42,44,41,23,24,23,19,19,25,27,26,16,21,23,29,25,27,29,27,27,26,31,27,31,26,26,20,25,24,27,27,29,30,27,26,27,33,33,32,29,30,30,31,32,30,32,31,32,34,32,34,27,29,21,24,16,23,23,23,22,23,35,39,41,38,36,38,36,38,37,38,36,37,38,37,33,28,26,26,33,34,35,37,39,41,39,34,34,32,43,42,45,38,42,45,46,43,37,32,25,23,24,25,27,
394324,"Americus, GA",638,55,57,48,46,42,40,41,50,66,55,39,15,16,16,18,18,26,26,25,23,26,28,24,23,26,28,29,27,27,23,18,21,29,30,24,20,24,26,27,26,26,25,24,22,33,32,32,22,22,23,30,38,42,43,41,41,43,45,46,40,37,33,33,35,38,39,40,40,40,39,37,35,39,42,45,44,44,45,46,42,40,39,41,44,39,44,37,36,26,26,26,28,29,30,29,32,33,37,34,35,41,43,43,37,40,38,36,31,28,28,31,37,36,37,35,38,42,43,44,40,42,42,42,38,39,36,39,38,44,39,38,34,38,40,40,43,43,43,
394554,"Easton, MD",639,53,47,39,38,35,30,32,33,33,28,28,27,29,28,31,30,34,31,33,29,31,31,34,30,30,24,32,38,40,33,28,27,30,31,28,27,25,26,29,32,31,25,22,22,28,26,33,37,42,41,42,46,44,43,41,44,48,49,48,40,41,46,57,57,54,45,46,46,45,34,41,43,51,44,43,50,51,53,50,52,56,58,61,56,57,56,60,59,59,56,57,59,65,65,63,65,67,63,56,54,56,60,61,62,61,66,67,74,70,68,67,74,77,74,69,70,66,62,64,66,70,72,72,71,71,74,71,65,69,66,71,64,67,61,63,62,63,63,
394920,"North Platte, NE",640,29,30,26,27,26,23,25,26,29,24,23,20,24,26,27,25,20,19,19,19,27,27,27,22,27,32,32,28,22,20,18,19,22,23,24,19,22,21,25,21,23,20,22,18,22,21,23,21,23,25,28,29,30,25,21,18,23,28,33,31,30,26,28,29,31,31,27,30,28,33,32,36,37,38,33,33,34,39,38,34,30,30,24,19,22,29,36,32,31,28,33,38,36,36,33,40,34,34,26,28,30,35,39,37,44,33,36,32,49,43,41,35,39,41,37,36,40,39,40,31,30,34,39,41,38,35,33,37,39,39,31,31,30,28,22,23,29,,
394881,"Moscow, ID",641,25,24,20,18,20,21,21,20,18,15,12,9,12,13,17,16,21,23,22,18,17,15,17,20,24,21,13,9,5,7,7,13,12,15,15,15,15,12,15,14,13,12,15,16,16,12,9,12,17,18,15,13,14,17,15,13,18,17,15,15,15,19,16,19,21,21,24,23,19,19,20,25,22,23,23,27,27,24,21,20,20,21,17,13,15,21,26,25,27,24,25,19,22,19,29,27,28,23,24,26,26,27,24,29,28,29,26,30,32,28,27,28,31,31,29,30,30,30,32,36,36,33,26,26,27,27,25,25,26,23,21,27,32,32,28,25,27,22,21
395046,"Safford, AZ",642,16,14,15,17,19,17,14,14,16,19,16,15,9,10,10,11,12,12,13,13,15,15,17,15,13,13,16,17,16,13,16,17,18,19,19,18,16,16,17,20,21,26,24,24,19,22,24,23,20,17,21,26,27,30,26,27,23,25,26,28,28,26,28,29,28,26,27,26,27,25,28,27,25,23,21,31,29,30,22,24,20,21,18,23,23,24,23,23,25,27,27,26,22,23,23,23,22,22,22,25,25,32,29,31,28,29,30,26,26,26,32,30,34,32,33,29,30,29,31,30,32,32,34,34,33,33,29,28,29,30,30,29,29,33,34,37,35,35,35
394894,"Murray, KY",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,29,30,27,25,24,27,31,30,31,31,32,33,37,35,31,28,29,35,33,29,26,29,44,47,45,36,34,35,36,37,39,39,36,35,33,34,38,38,40,37,37,37,35,33,33,35,36,33,35,31,38,40,40,32,29,31,26,29,29,41,37,41,39,35,36,37,45,40,42,41,51,56,57,54,46,47,38,39,37,43,42,35,41,44,51,42,39,40,41,43,41,42,42,39,39,33,42,44,51,44,44,41,
394382,"Bennington, VT",644,25,25,22,17,14,15,16,19,18,15,11,12,12,15,15,16,17,16,19,20,21,20,21,27,25,26,20,24,20,21,20,22,27,33,35,41,41,40,33,30,29,27,25,22,22,25,27,37,38,40,32,30,31,30,30,31,33,38,38,48,44,43,37,39,42,42,44,43,39,38,33,53,53,55,36,37,35,36,37,43,43,50,49,56,50,52,48,50,47,43,41,41,43,46,48,54,56,55,46,46,48,52,54,50,49,46,51,57,60,61,52,51,51,53,52,51,53,51,51,53,60,59,57,53,53,57,57,57,54,53,50,50,47,58,,,,,
394840,"Mayfield, KY",645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,12,16,15,15,13,11,11,10,14,12,24,36,38,30,17,15,14,18,26,28,27,21,21,19,22,20,19,17,16,21,20,21,18,18,20,18,20,21,22,21,20,20,19,16,15,15,21,22,22,23,21,22,21,19,19,20,23,23,20,19,18,18,20,20,21,21,20,19,21,23,25,20,19,17,18,19,21,19,23,22,29,24,23,13,13,15,19,19,19,20,22,22,23,18,21,23,27,22,19,17,18,19,21,21,22,22,20,19,17,17,16,17,20,21,22
394573,"Escanaba, MI",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,12,15,17,15,14,14,14,12,10,9,12,13,15,15,15,11,11,12,16,20,20,18,13,14,23,25,24,17,16,18,16,16,13,14,16,19,24,25,23,22,19,21,19,20,18
394341,"Astoria, OR",647,40,40,42,46,47,49,48,45,40,36,33,32,29,33,41,48,54,48,48,44,46,49,54,58,56,55,52,54,49,44,43,40,51,51,59,51,50,46,44,45,47,50,51,43,48,45,50,47,47,55,53,53,49,52,54,55,61,64,61,60,58,60,52,49,50,53,56,57,56,57,55,56,57,57,63,62,68,61,61,58,63,66,68,71,80,85,84,83,97,102,102,86,81,81,85,93,89,85,82,86,83,84,84,79,87,84,95,86,83,76,80,85,91,92,92,94,95,96,98,96,96,97,96,98,94,95,89,87,92,90,83,75,72,72,72,78,104,102,101
394973,"Peru, IN",648,41,39,33,28,27,24,24,27,26,26,22,24,25,24,26,26,28,28,28,38,39,39,30,31,33,35,33,31,30,28,27,28,31,32,30,31,33,34,32,29,28,28,26,28,25,25,20,24,29,31,31,29,30,28,25,23,18,20,22,29,35,37,37,30,31,34,32,30,31,35,38,38,36,34,30,33,32,25,23,22,30,27,33,36,42,37,33,29,20,21,22,31,24,27,29,42,35,34,33,36,38,38,35,40,37,41,33,34,33,35,40,37,38,36,41,44,43,38,37,38,42,43,47,51,49,48,46,49,43,43,39,45,45,47,46,42,42,35,
