"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"06032","Farmington","CT","Hartford-West Hartford-East Hartford","Hartford County",3585,512500,550000,524900,499900,499700,499500,494950,494900,493950,479000,484900,489900,521499.5,499900,532000,539000,539000,512450,499900,525000,529900,525000,520000,550000,569900,559900,539900,549900,549900,519000,492500,479900,506950,537500,509950,579900,599900,599949.5,542750,524900,5e+05,524900,524900,525000,599000,538950,549888,549888,544450,550000,519000,519000,489000,464450,469000,519950,499900,512450,499000,499900,525000,524900,499900,474950,474900,479900,495000,495000,499999,522000,499000,479999,516950,527450,538900,524900,599000,587450,599900,564900,529900,499900,529900,559450,544900,585000,565625,529900,469900,459900,475000,499900,465000,469900,506000,539900,539900,499900,484622.5,489900,459750,489572.5,5e+05,524000,445000,450000,494450,5e+05,5e+05,529900,524900,499950,539900,592250,599900,569950,539500
"27501","Angier","NC","Dunn","Harnett County",3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242450,242450,255000,272450,275000,265450,269900,280500,280500,280500,274900,274725,278400,273950,272225,259000,273699.5,271627.5,270127.5,270127.5,274499,272427,250900,249950,264250,259900,262900,247400,262900,254900,258900,239900
"28716","Canton","NC","Asheville","Haywood County",3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000,449000,425000,432450,419000,419000,449500,429000,426555.5,411500,404555.5,399000,415000,394200,385000,389500,382450
"80109","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",3587,436100,436100,419000,413700,407000,415000,415000,410000,402950,402950,4e+05,399000,389900,392400,394950,389900,379900,379900,374108,371450,375000,376850,375000,370000,379450,390000,380000,385000,4e+05,414999,414949.5,389900,403450,399900,404650,411300,410900,413150,411000,410000,403220,409900,409900,409900,411250,424000,418995,419950,415583,419420,409900,399950,409000,419900,424900,419900,419900,419950,439012,449900,453057,474925,462875,474925,472885,487762,480000,487762,487762,479995,486475,489000,489974.5,489450,497575,499900,511450,519974.5,510000,520450,514900,538900,539000,514900,550000,553950,545000,545450,539450,551500,549900,539900,559998,584975,579900,589250,574450,575000,594149.5,616475,608950,608950,590395.5,596475,589900,599900,595000,599900,574653.5,579000,601975,608900,601975,589900,595000,589999,617000
"44223","Cuyahoga Falls","OH","Akron","Summit County",3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,224900,224900,229900,229900,247450,249900,245000,239900,224900,249950,249950,257450,249900,249900,250000,252450,258450,279900,272450,280000,271950,266400,284900,283900,279900,269900,279400,279000,275400,275800,275800,276350,279450,279450,284900,279900,279000,309900,279000,272400,275800,273300,267692.5,274400,269900,269900,262900,259990,259990,274900,269990,269900,279000,279900,274450,267400,259990,264750,265000,299000,338000,338000,324000,322900,319000,317500
"68130","Omaha","NE","Omaha-Council Bluffs","Douglas County",3590,331500,333000,317000,321000,364950,338000,350000,337900,349900,349750,349750,339600,329000,330000,330000,335000,329950,329975,329000,329000,339900,329450,319000,319500,325000,325000,325000,324521,323021,330000,335000,340000,359000,359900,369450,375000,369900,375000,375000,369900,369950,365000,375000,375000,376250,369695,379900,379900,379900,364950,360000,362500,378700,389000,4e+05,389950,420537.5,429900,431900,439650,410000,399950,382700,400550,394550,392049.5,389999,397450,419000,422200,426099.5,432300,426099.5,380000,392000,399900,404950,415000,415000,412450,409000,399000,395000,395000,395000,385000,385000,409900,419000,399950,415000,439900,424950,420000,427500,419000,404950,415900,422791,417450,409700,415000,412425,399900,415000,429000,434950,435000,448750,450000,449950,439000,429900,419900,419000,435000,426950
"49829","Escanaba","MI","Escanaba","Delta County",3591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000,159000,163900,167000,186500,195000,195000,209900,189900,186950,182450,182500,182500,178700,190000,214900,197000
"84040","Layton","UT","Ogden-Clearfield","Davis County",3591,390950,382450,389450,359900,369900,354950,350000,364900,377450,364900,349900,340000,337450,337000,329900,329900,308200,3e+05,3e+05,299450,299900,299900,3e+05,309900,319900,320000,325425,330000,324950,319900,319900,319900,319900,319900,319900,318450,320000,319950,333925,344250,349900,349900,335700,353090,359000,359000,359000,362400,359206,353085,359206,394000,395000,395000,399900,399900,399900,399900,399900,399900,389900,399950,389990,399900,375000,371445,375000,369900,387450,379949.5,375000,373995,365000,377400,365000,403850,394950,390000,396500,399700,419000,425000,428230,424999,409900,410200,423900,428650,419400,409900,434950,435000,429499.5,420000,419900,419900,427400,399900,419900,416000,434450,449000,449900,467445,467250,450000,450000,464750,469775,439499.5,471350,474950,469900,491700,494900,474950,489450
"19605","Muhlenberg","PA","Reading","Berks County",3593,244950,256350,244900,239900,239900,234900,236950,234900,234520,234900,229900,222750,219900,219900,219500,219900,214500,219900,219900,220000,229900,219900,224445,219445,213900,214900,214900,214900,218990,218990,219900,214000,214900,225156,229999,225000,219900,219900,225000,227450,219900,219900,219900,219900,219900,219900,219900,225932,225932,239900,239900,241950,239900,239900,241400,239900,235000,232229.5,232229.5,229450,229900,227450,224950,229450,229900,249900,249473,245900,246400,254900,252900,253473,255900,259900,257147,257523.5,257900,258700,263500,269000,265483,264400,265900,269450,264900,265900,264900,263100,265900,264900,259900,259900,260817,263100,264900,262900,263900,297900,284400,285900,293949.5,289900,289900,294900,297900,299740,300820,299740,298820,297000,265900,273249.5,274000,271500,282400,291415,292307
"98075","Sammamish","WA","Seattle-Tacoma-Bellevue","King County",3593,759000,759000,714900,707450,699500,689975,679500,689450,677450,669950,669950,669950,669950,670000,682475,674950,669950,669950,668990,649950,639990,639990,649950,659000,669900,669900,679900,679950,699000,699900,699900,699900,705000,7e+05,697475,683725,689900,714900,729950,725000,757900,775000,773850,773800,797445,816950,821245,842470,869925,879950,871975,857925,825000,850000,852475,870970,882470,884950,897950,894470,907490,898990,884950,865900,856750,859500,865450,857725,865900,866900,875000,889000,907945,949950,975000,1009400,959000,938500,949950,975000,989000,1014085,1039950,1129950,1049800,1087500,1050000,1004490,1041944,1048975,1022500,1050000,1071500,1092500.5,1155000,1150000,1192950,1225000,1200000,1230000,1249450,1236500,1235000,1222500,1219500,1219500,1241944,1274815.5,1282500,1292500,1252500,1266000,1235000,1250000,1295000,1299000,1325000
"84045","Saratoga Springs","UT","Provo-Orem","Utah County",3593,392800,399900,379950,369000,331433.5,325000,305000,315000,323900,305000,315450,299450,297450,285000,299900,299950,299450,299900,299900,279900,287450,282400,279900,269900,279450,279900,277200,279900,279000,284900,284400,284400,289900,289950,337400,314900,334900,325900,335000,322400,329973,329900,327950,329936.5,336909,334950,334900,330000,337900,339900,339900,339900,344900,341000,348900,348950,349900,359900,355000,369900,367900,374900,354900,361718,359450,363150,351900,357400,364900,364900,365900,370450,370000,374900,369900,374500,374900,379450,379732.5,369945,379950,377450,382400,382450,399000,401000,399900,394200,4e+05,392700,399000,399995,405000,399900,401400,399950,419125,419600,444925,439000,442555,439450,449900,447400,449500,449500,449950,452995,455000,468712.5,469990,475000,476000,489900,489900,484900,484900
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,614950,573500,586500,575000,472500,464500,475000,475000,471000,421950,429000,449000,449000,440000,439500,439500,467000,469000,465000,472000,475000,475000,465000,465000,448000,449000,445000,435000,454000,464000,461000,459000,460000,460000,475000,475000
"86323","Chino Valley","AZ","Prescott","Yavapai County",3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342500,309000,309000,339000,355000,379000,384000,374950,379000,357500,375000,369900,369900,349900,344900,349800,349850,349800,349900,353500,382000,379000,377000,375000,379900,382450,377450,371900,380000,379950,409500,425000,425000,399000,427000,425000,425000,425000,395000,392000,400450,430000,430000,426994,419944,424988,414950,414900,419000,419700,419500,419500,434500,443000,426450,433900,443500,425000,425000,439000,439000,437000,450000,485000,448500,445000,450000,469250,469500,469250,469000,491450,488450,488450,491950,489000,465450,450000
"33431","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000,594375,574900,599000,675000,599000,567000,557388.5,569000,649900,685500,737000,735000,702500,685000,599000,550000,599777,599388.5,527500,599000,664000,687000,745000,679000,599950,669000,625000,649000,587900,597000,630000,650000,650000,639500,679000,657500,599450,629000,679000,699000,739000,799000,767000,825000,799000,814499.5,789000,770000,750000,749000,735000,699000,724799.5,749000,750000,785000,767500,729500,722499.5,698000,732495,765000,772000,780000,856888.5,795000,759450,759900,889500,899499.5
"89144","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474900,499000,474900,512499.5,544499.5,598995,582500,616995,609995,609997.5,609997.5,564450,549000,564900,552449.5,569900,544949.5,565000
"60502","Aurora","IL","Chicago-Naperville-Elgin","Kane County",3600,384325,389000,379900,399000,399900,399900,414950,415000,410000,399900,399900,384900,404950,375000,391850,392450,394450,376450,369900,379900,379900,380000,384500,377500,379000,375000,369800,375000,391950,369000,391200,380000,399850,384900,384900,370000,349900,374900,375000,384450,388865.5,398500,371250,388950,399000,393900,389850,399900,399900,399450,399900,396500,399900,399900,399900,399900,399900,399900,399900,399450,399900,4e+05,399900,4e+05,399450,399750,399900,393900,399900,409900,419900,424000,429900,442650,437500,429900,431075,432250,425000,428900,419949.5,418900,415450,416000,414900,429000,424900,434900,425000,424950,421950,429900,429500,429900,429900,425000,425000,429900,425000,429900,425000,424900,409900,409900,409900,419900,405000,399900,399900,409900,419900,425000,419950,425000,419900,426500,425000
"79065","Pampa","TX","Pampa","Gray County",3601,,,,,,,,,,,,,,,,,,129750,129500,129500,129500,129500,130000,139000,139950,139900,142500,139900,139500,140000,139000,135000,127250,130000,129000,129250,129500,129750,139000,139900,140000,139750,139900,143000,139950,145000,138950,137500,138000,138000,138000,134900,134900,149900,140000,149900,144000,154000,153000,169000,175000,175000,176750,159000,175500,173000,175500,180750,175000,176900,175000,170450,174000,171000,170000,170000,169750,175000,170250,169500,161000,182450,169750,184900,189250,189000,185000,186000,185000,182000,180950,179900,179900,179900,179900,179950,179900,179700,176450,181250,181250,183500,179500,179000,175000,170000,175500,175500,175500,179000,179700,182000,185000,180950,178150,189650,185000
"29671","Pickens","SC","Greenville-Anderson-Mauldin","Pickens County",3602,299000,299000,289000,268000,279500,279250,279900,279900,279000,279900,293725,279900,283937.5,288225,284900,299900,297450,291550,291550,299900,297450,292700,285750,289500,280950,285000,283500,286000,289900,282000,280000,289900,269000,287450,285000,299800,299000,289700,289900,282000,284900,284900,289500,285000,281450,288500,289500,295000,299900,295000,295000,279900,279900,279900,297000,290000,304000,309500,289900,291449.5,287900,294999.5,311950,299999,309000,299000,292499.5,292749.5,280000,294900,295500,299900,295500,299000,299450,299900,299400,3e+05,305000,320000,324000,320000,349900,340950,350000,349900,324900,327700,330000,330000,309950,329000,329900,329999,324999.5,329500,310000,329900,339899.5,349895,319900,355000,352000,349450,355000,355000,355000,355000,352499.5,355000,360000,359900,349950,345750,347000,354900,364800
"11423","New York","NY","New York-Newark-Jersey City","Queens County",3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000,789000,799000,879000,899000,899999,899000,869000,849000,912499.5,929499.5,875000,895000,919000,899999,948500,948500,949000,949000,934000,949000,932000,925000,928000,939000,987000,982000,945000,979000,925000,925000,929900,969000,929900,938000,978000,976500,998000,998000,998000,1082000,1075000
"31407","Port Wentworth","GA","Savannah","Chatham County",3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,225000,228400,233839,234900,231670.5,229900,245514,261046,261116,259700,249083.5,254950,261473,257000,257000,251900,249900,251400,253781,257520,259900,257900,250900,252190,254400,257140,255900,256833,257900,260455,260550,260550,265400,272900,278859,279900,279443,279900,278990,278945,271950,270900,275495,279945,279450,278900,284945,285000,280000,278000,279900,281202.5,281000
"38133","Bartlett","TN","Memphis","Shelby County",3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297441.5,309900,290000,289900,289900,295900,303000,299900,298900,298900,304900,301950,316000,319900,325000,325000,325000,325000,325000
"98053","Redmond","WA","Seattle-Tacoma-Bellevue","King County",3606,682432,679475,664990,639950,629950,640000,649970,626285,617000,609950,599990,595000,604995,619900,627475,639990,628750,605000,596500,619900,625000,624950,602495,599450,599900,599000,599838.5,599990,599990,619999,613694,617494.5,609000,620000,629475,639990,639990,650000,649950,649990,675990,694950,699975,699450,705000,675960.5,699000,670900,749900,749000,749900,776750,765000,765000,765000,750000,779950,793000,795000,815000,799000,775000,749974.5,774950,799000,795000,784000,747500,747250,774950,774900,799000,834900,9e+05,887000,799475,827000,8e+05,825000,832000,844500,825000,825000,793944,798975,835800,925000,9e+05,929000,939000,975000,929950,916500,899000,899000,899000,924975,949990,958150,979995,1050000,999950,1029000,999250,1048000,1029000,998000,998000,996500,998000,1064500,1050000,1044975,1029000,1009950,999950,1038500
"84075","Syracuse","UT","Ogden-Clearfield","Davis County",3607,324900,324900,319900,319900,309000,308000,302499.5,302499.5,299950,299900,299850,299900,312450,304900,299000,294900,294900,295000,294950,289750,286000,285000,286000,284350,289000,299900,296950,290000,286500,275000,279500,289000,288001,289000,279950,279900,289900,292000,294900,293000,301058,303750,308250,309900,307500,310000,309750,309950,309900,309900,316250,319900,319800,314950,309500,319900,325000,339200,329900,339900,334950,334950,325000,349150,335250,348900,349900,334950,326000,339900,339900,339900,339900,359900,362450,359000,365000,385000,374900,372450,360000,364900,362400,375000,369000,364900,364950,372450,375000,375000,379900,387450,377900,374750,375000,365000,374900,375000,391200,392500,395150,409000,415000,429900,449900,449900,439900,443565,459950,463500,469900,449950,457450,497400,484950,509500,484900
"97415","Brookings","OR","Brookings","Curry County",3608,464950,465000,482000,499000,499000,499950,499950,499000,497000,495000,489500,489000,499000,488000,489000,479000,465000,465000,469000,450000,459000,450000,450000,450000,449450,449900,449000,433000,439500,429000,429000,425000,425000,425000,449000,449500,449000,450000,449000,450000,475000,499000,494000,485000,499000,499900,503675,537000,535000,487000,494900,524995,526750,517250,499000,497500,495000,495000,495000,495000,499500,499700,539000,539000,549900,543940,499000,499000,534450,524900,529900,524950,527450,525000,545000,552000,539000,575000,545000,549000,549500,560000,595000,575000,572450,554500,560000,569000,569900,547000,549000,554000,577000,579000,584000,589000,619900,619900,614500,599000,587000,599900,627000,650000,589000,599000,599000,599000,597000,592000,595000,599900,599900,627000,645120,599000,599000
"99515","Anchorage","AK","Anchorage","Anchorage Borough",3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594500,592450,599500,604900,599700,495000,487875,472400,469900,467900,457950,456250,459450,471400,473450,466400,464900,476500,475000,474900,463900,459900,474950,454500
"44149","Strongsville","OH","Cleveland-Elyria","Cuyahoga County",3610,278900,263900,272450,265000,269000,269000,259900,259900,249000,247500,248900,241400,239900,239900,239950,239900,238200,238200,238200,229900,235000,229900,243000,229900,229900,229200,235888.5,245350,244900,239900,240000,235000,239250,239500,245000,242400,245400,256400,245400,259000,259000,266400,251900,249900,243450,241900,239900,232000,245450,250450,250000,257000,258000,248900,249900,242500,269900,273000,274625,292900,301950,314900,320945,301445,294900,284445,279900,294950,290000,289900,299900,309800,314000,307308.5,289900,296990,299900,292990,275000,281995,295000,297900,309000,317900,317900,309000,312745,312990,324900,311245,299900,299900,295472.5,308700,309900,308650,323852,293900,316940,327500,325950,315000,309900,309400,323000,325000,318450,313900,333200,330400,345900,339450,329000,330150,339900,329900,357000
"08057","Moorestown-Lenola","NJ","Philadelphia-Camden-Wilmington","Burlington County",3611,649949.5,622450,627450,599900,660000,649999,659000,665000,674900,655000,649900,675000,675000,649900,649900,649900,654900,648978.5,639000,649000,619500,639000,633944,626944,625000,625000,615000,649000,625000,619900,632950,635400,609000,609900,634700,650000,647500,699000,689500,679950,674900,680000,695000,699000,7e+05,699000,699000,699900,699000,699000,692450,699500,721950,724945,729000,695000,679900,699000,674700,650000,649450,672450,639500,649900,639000,647000,649000,654900,647000,634900,634900,629000,649450,649000,622499.5,625000,639000,635000,649250,639499.5,649450,650000,650000,647000,639000,649000,649000,649000,649000,649000,650000,667450,672450,668000,685000,689000,665000,650000,665000,665000,720000,692500,697000,685000,675000,684450,699000,699900,699900,699900,698500,699000,699999,691999.5,689000,662475,670000
"50009","Altoona","IA","Des Moines-West Des Moines","Polk County",3612,219950,222900,237400,244000,239900,239950,238400,242025,241150,239900,232450,219900,225000,219900,219400,218900,225950,230000,226250,224950,222450,225750,214899.5,221750,221500,216500,219250,216000,220162.5,217500,219500,222267.5,225000,225000,225000,225000,225000,230000,234900,235000,235000,239900,236000,237000,235000,235000,235000,235000,236900,236900,236900,238250,242217.5,247400,243000,243450,243900,246900,249000,243900,249000,250000,254900,259000,257750,260000,265000,260000,265000,265000,274000,265500,265000,274500,265000,260000,260000,260000,262000,270000,275000,275250,285000,287310,286060,274950,279450,280900,279450,284950,289900,294390,299900,3e+05,301535,308200,304900,319000,3e+05,319000,319500,312900,315000,311400,315000,315000,311450,312900,315000,315000,314900,310000,305000,304950,309900,313400,306950
"78114","Floresville","TX","San Antonio-New Braunfels","Wilson County",3612,298000,279900,296043.5,295000,297087,297087,297087,297087,298500,294950,295000,295000,295000,295000,295000,295000,289000,289000,295000,286000,285000,278450,281000,273500,289900,279500,285000,280950,282000,275000,272350,283450,285000,285000,280000,289000,294999,299900,294499.5,295000,298500,298500,321000,298000,296500,294499.5,299900,3e+05,298900,299400,299450,314950,325000,325000,327500,314950,345900,309000,335000,330000,330000,327225,326000,327225,327450,305500,299900,299995,302437.5,326225,315000,313700,314950,317950,319900,314950,319950,337250,349450,352450,349450,359900,359900,369900,339900,369750,350000,360000,362450,359450,354450,349900,349950,353750,369450,367400,356250,369900,350000,353500,353750,366450,359900,367500,369000,365000,370500,370250,379000,369750,393750,397500,397500,390000,389616.5,381200,375000
"01581","Westborough","MA","Worcester","Worcester County",3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559900,505000,519900,575000,583000,562500,562500,559900,6e+05,579900,599950,599925,622500,675000,589900,584900,629900,618000,606950,589900,579900,584900,579900,569900,549900,549950,565000,589900,589900,589900,579000,564950,550000
"85748","Tucson","AZ","Tucson","Pima County",3615,304926.5,299000,299000,295950,289900,276500,263000,269900,272450,275000,285950,287000,277000,275000,289000,299000,285000,285950,270000,249900,249900,248800,254950,265750,261400,282450,277450,267000,272000,295000,295000,282575,280075,269900,280075,274900,264900,260000,259900,257950,259000,260000,265000,272000,291000,284900,279450,284900,285950,309000,3e+05,299900,287000,284700,278500,279900,284950,277450,289900,289900,282500,289450,281500,281000,279900,269900,265000,270000,275000,282000,297000,315000,310000,299900,294900,297450,294900,294900,314900,307500,307500,312000,305000,325000,315000,299950,315000,315000,315000,329950,322999,317990,312500,315000,325000,316495,325000,333500,329450,340000,350000,362000,359900,365000,357450,349949.5,350000,369000,4e+05,367250,366750,364250,369900,399000,385000,372450,369900
"33037","Key Largo","FL","Key West","Monroe County",3616,1200000,1250000,1295000,1249000,1200000,1249000,1199000,1187000,1199500,1150000,1199000,1250000,1220000,1292500,1237000,1200000,1250000,1249000,1282500,1275000,1250000,1290000,1299000,1299000,1295000,1197000,1225000,1267000,1197000,1175000,1099500,1099000,1099000,1097000,1175000,1099000,1190000,1199000,1275000,1250000,1292500,1259000,1262500,1295000,1300000,1350000,1297000,1300000,1295000,1290000,1295000,1295000,1350000,1392000,1389000,1350000,1324500,1395000,1389000,1360000,1295000,1250000,1350000,1350000,1382500,1395000,1490000,1570000,1674950,1575000,1575000,1572500,1750000,1750000,1824500,1795000,1795000,1795000,1795000,1795000,1795000,1725000,1795000,1850000,1895000,1895000,1895000,1995000,1950000,1882500,1825000,1799000,1850000,1850000,1895000,1895000,1899000,1997000,2185000,2249000,2250000,2250000,2292050,2199000,2149000,2199000,2175000,1998950,1995000,2150000,1924000,1895000,1950000,1895000,1895000,1972500,1895000
"34771","Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola County",3617,279900,279450,279500,275000,276500,275000,274950,274950,269918.5,285000,285000,279000,269900,269900,259900,252500,259900,249900,249950,249900,250000,259999,269000,286500,285000,272468.5,279900,279000,289000,275000,275000,275000,275000,275000,279900,282000,267900,274900,299500,299000,299000,299900,315000,306990,299000,299700,296990,299949.5,299500,299290,299900,299900,299945,299945,299900,295000,296990,299900,3e+05,309900,315990,310490,304990,299990,299990,304990,310495,315000,314705,310990,312900,313705,309413,315000,309913,315000,322900,318990,318990,314945,320990,320495,321269,321408,314945,320000,317000,328461,334900,334945,337990,334945,333910.5,329995,327137.5,321490,327040,331999,341490,339450,335402,337990,339950,348520,348490,347740,345000,349450,355990,354216,354415.5,359900,359900,354490,349975,362094,369000
"31312","Guyton","GA","Savannah","Effingham County",3618,265000,279400.5,271450,279000,279900,282900,283450,283500,272400,259950,259900,256950,257400,257400,257400,269000,269450,269900,269900,265950,269985,262200,259000,260950,259000,258062.5,258700,249500,247125,248312.5,252400,266950,268625,249450,257062.5,252125,254900,258000,249512.5,249562.5,249562.5,250000,262125,262125,257512.5,247855,254637.5,256375,258175,262500,263812.5,264900,250000,271450,265717.5,270105,260125,259900,249950,247000,249900,249900,255900,249900,255900,259300,258950,262450,273950,278800,274400,276800,276000,268025,266450,275500,283102,284900,284950,283700,274534,274900,269900,269900,264900,265000,271778,274300,273000,272000,269400,266900,268000,266900,274488,269900,278800,280000,281000,285900,282700,288400,285900,281900,289900,290200,289900,292150,299950,304372.5,302900,303950,299900,299450,299450,299650,299900
"53538","Fort Atkinson","WI","Watertown-Fort Atkinson","Jefferson County",3619,286150,285950,283450,289450,298900,298900,269900,274900,279900,279900,269900,269325,249900,249900,253450,239900,249375,250000,249450,249000,249000,249000,235000,250000,249900,249950,249900,257450,264900,249900,240000,242500,245000,247000,247500,250000,259900,239900,250000,247450,250000,249900,250000,279900,289000,289900,289900,298250,290250,314450,283000,279900,269900,270000,269900,269450,269900,270000,269900,264900,264900,292000,289000,284450,289450,298500,298900,295500,298450,299900,250000,250000,250000,260000,259950,250000,249900,249950,250000,247450,250000,250000,249900,250000,250000,249450,247000,255000,265000,276500,284950,286400,284900,284900,275000,274900,270000,275000,279900,281950,294900,291750,284900,275000,275000,289900,277000,280000,280000,280000,280000,289900,295000,299000,284500,287400,289900
"33472","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e+05,425443.5,429888,449500,452000,469000,489000,449900,449900,449900,467450,464949.5,491500,481997.5,499000,494499.5,492499.5,5e+05,505000,5e+05,499950,558792.5,574995,631105,622500,635970,629490,577500,499900,559000,581495,575000,601495,620000,574990,589900,599990,575000,569745,548000,520000,529000,525500,525500,542495,549995
"53121","Elkhorn","WI","Whitewater-Elkhorn","Walworth County",3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,372450,365950,339450,332000,350000,359950,377500,369900,425000,429900,443300,443650,422000,444000,436600,449900,443300,429900,429900,430000,449950,449900,449950,484450,513850,450000,469500,494700,514900,479700,489800,441500,444000,452450,469900
"60045","Lake Forest","IL","Chicago-Naperville-Elgin","Lake County",3621,1099500,1100000,1099000,1059500,1050000,1099000,1049500,997500,999000,999000,1012450,1025000,999900,999000,999500,999000,999500,1070000,1012000,967500,999000,995000,975000,989495,989495,989000,995000,975000,995000,995000,995000,975000,999000,999000,999500,1044000,1099000,1027000,1049000,1027000,1039000,999000,1049000,999499.5,1097000,1065000,995000,975000,985000,975000,1110500,995000,1049000,1095000,1120000,1120000,1177000,1249000,1212000,1149000,1019995,996000,1004995,999997,999900,1025000,1049000,1049497.5,1089000,1099500,1099000,1099000,1099000,1099000,1075000,1099000,1099000,1144950,1099000,1094500,1049000,1049000,1073500,1095000,1050000,1050000,1035000,999900,995000,995000,995000,989000,995000,996500,998000,1022500,995000,995000,995000,929900,929000,925000,925000,925000,920000,899900,899000,899000,899000,875000,869000,880000,884500,888000,899000,899000,904450
"33898","Lake Wales","FL","Lakeland-Winter Haven","Polk County",3623,250000,249950,254000,254500,250000,250000,249500,250000,252000,256500,244900,234500,219900,215000,219500,229000,227000,235900,227000,224750,237950,237900,215500,204250,225000,222950,211500,211500,211950,214000,214000,195000,219500,225000,235000,250000,232250,225000,225000,220250,249950,249000,249950,249000,240700,229000,211450,210000,210000,217500,229000,231950,234900,230000,233500,233500,249500,274900,284900,289900,272400,285000,249000,249900,249700,247000,249900,275000,275000,270000,256950,250000,249900,249900,249900,255000,249900,249900,250000,249900,259000,279900,275000,275000,279000,294500,315000,320000,299000,299450,289900,292400,295000,292400,298700,293700,292450,279000,284450,292450,299000,319900,320000,329000,324900,309949.5,299999,314000,314450,309500,320000,304950,310000,299900,298250,297000,329000
