"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Columbus Circle","New York","NY","New York-Newark-Jersey City","New York County",135,,,,,,,,,,,,,,,,,,,,,,2400,2250,2292,2300,2472,2500,2600,2500,2553.5,2650.5,2631,2650,2690,2665.5,2600,2579,2500,2547.5,2500,2495,2492.5,2518,2500,2500,2500,2500,2500,2530,2550,2530,2500,2590,2793.5,2762,2773,2750,2750,2732.5,2762,2743,2733,2732,2733,2732,2732,2732,2732,2714,2690,2706,2700,2722,2732,2714,2727,2698.5,2714,2679.5,2698.5,2698.5,2690,2679.5,2706,2669,2700,2679.5,2714,2703,2722,2732,2697,2732,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2629,2735,2745,2745,2745.5,2751,2746,2745.5,2438,2438,2415,2401,2410,2395,2350.5,2351,2169.5,2099,1910
"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.5,2239,2522,2500,2484,2840,2870,2680,2535,2550,2605,2535,2540,2525,2525,2527.5
"Pacific Heights","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2634,2739,2995,2997,2854,2664,2621.5,2600,2682,3000,2811.5,2884.5,2987,2749,2894,2839,2999,2769,2699,2795,2726.5,2999,3044,3124,2946.5,2864,2929,2859,2976.5,2954
"Southwest Raleigh","Raleigh","NC","Raleigh","Wake County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1397.5,1500,1550,1500,1475,1450,1400,1400,1395,1300,1350,1372.5,1500,1450,1350,1350,1450,1495,1475,1372.5,1397.5,1382.5,1395,1350,1385,1397.5,1385,1395,1350,1487,1495
"Tenderloin","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2075,2095,1995,2095,2095,2095,2045,1995,2045,2074.5,2075,2095,2174,2099,2124,2162.5,2099,2049,2195,2161.5,2124.5,2095,2074.5,2095,2195,2214.5,2184.5,2195,2199,2295,2195,2195
"Streeterville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",141,,,,,,,,,,,,,1575,1460,1480,1500,1438.5,1425,1489,1535,1500,1495,1485,1482.5,1500,1500,1550,1645.5,1550,1570,1550,1570,1540,1535,1525,1547.5,1565,1570,1597.5,1675,1685,1658.5,1611.5,1605,1600,1550,1560,1619,1638,1650,1650,1707,1722.5,1751.5,1750,1745,1725,1700,1734,1750,1853,1851,1765,1800,1800,1800,1790,1750,1745,1693,1700,1734,1800,1782,1750,1729,1875,1799.5,1800,1745,1782.5,1750,1700,1695,1750,1795,1800,1800,1825,1858.5,1829,1807,1800,1800,1790,1800,1800,1800,1800,1855,1869.5,1911,1923,1850,1865.5,1830.5,1800,1800,1800,1825,1858.5,1880,1912,1900,1927.5,1879.5
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1325,1347,1325,1325,1310,1299,1295,1295,1300,1350,1350,1375,1375,1350,1345,1337.5,1337.5,1300,1350,1350,1350,1350,1410,1455,1495,1400,1450,1450,1450
"Downtown","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1514,1475,1525,1499,1549.5,1599,1512,1535,1535,1515,1535
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1470,1500,1535,1562.5,1500,1537.5,1550,1572.5,1595,1550,1597,1600,1597,1547.5,1500,1500,1550,1570,1500,1550,1425,1400,1400,1495,1500,1495,1495,1550,1596,1500,1535,1600,1600
"Hyde Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,960,960,925,928.5,932,957.5,932,932,884,865,1000,1039,1045,1095,1135
"Downtown","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,1019,1008,1020,1199,1190,1199,1199,1199,1239,1239,1239,1239,1239,1239,1239,1199
"Turtle Bay","New York","NY","New York-Newark-Jersey City","New York County",147,,,,,,,,,,,,,,,2495,2500,2400,2425,2500,2400,2200,2250,2212.5,2175,2250,2250,2275,2300,2250,2200,2200,2200,2200,2200,2295,2250,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2375,2400,2400,2400,2450,2550,2570,2518.5,2525,2600,2700,2800,2900,2895,2900,2800,2800,2800,2800,2800,2650,2625,2650,2600,2697.5,2700,2575,2550,2550,2550,2550,2500,2500,2550,2300,2550,2600,2600,2697,2650,2655,2650,2600,2600,2599.5,2500,2400,2500,2577.5,2600,2550,2600,2672.5,2650,2600,2500,2550,2500,2462.5,2500,2550,2587,2650,2700,2600,2700,2695,2600
"Midtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1530,1475,1460,1480,1477.5,1458,1497,1484,1441,1525,1605,1594,1685,1655,1646,1710,1755,1625,1729,1676,1800,1790,1770,1770,1770,1783,1770,1750,1713,1655,1713,1670
"Alden Bridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2095,1795,1950,1875,1972.5,1900,1925,1912.5,2200,2172.5,2100,2000,2050,2112.5,2100,2000,2000,1950,1900,1900,1950,1950,1900,1972.5,1897.5,1872.5,2100,2100,1972.5,2000,2000,2000,1950,1950,1900,1895,1900,1875,1850,1950,1862.5,1875,1875,1900,1700,1795,1800,1800,1850,1900,1850,1850,1800,1972.5,1900,1900,1925,1925,1925,1950,2050,2000,1950,2000,1924.5,1895,1850,1862.5,1875,1850,1850,1892.5,1900,2100,2025,1900,1950,1850
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1525,1550,1550,1550,1650,1695,1500,1500,1500,1650,1700,1695,1710.5,1700.5,1750,1704.5,1775,1789.5,1772,1766.5,1700.5,1708,1700,1710,1667.5,1684,1699,1716,1736,1749,1769
"Adams Morgan","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1725,1750,1810,1980,1943.5,1951,1851,1807,1666,1738,1575,1640,1575,1565,1575,1595,1625,1784.5,1725,1615,1636.5,1675,1650,1675,1623,1627,1628,1677.5,1690
"Charlestown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2300,2362.5,2361,2400,2402,2350,2278,2296,2320,2345,2337.5,2385,2287.5,2290,2340,2365
"Warrendale","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",153,,,,,,,,,,,,,,,,,,,,,650,650,680,650,685,675,700,675,675,650,665,650,675,697.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,700,725,700,725,725,712.5,725,750,750,750,730,750,750,750,750,750,712.5,700,750,750,750,750,700,750,700,725,700,725,700,750,750,750,750,750,750,750,750,762.5,750,750,750,750,750,775,800,762.5,750,750,750,762.5,775,800,775,750,800,800,800,812.5,800,800,800,800
"Logan Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,1806.5,1774.5,1700,1850,1795,1795,1712,1795,1650,1750,1739,1649,1695,1665,1775,1787,1825,1825,1825,1749,1775,1775,1800,1865,1999,2015,1970,1925
"University Village - Little Italy","Chicago","IL","Chicago-Naperville-Elgin","Cook County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1900,1855,2000,2000,2047.5,2000,1800,1900,1962.5,2100,1957.5,1950,1945,2000,2099,2050,2000,2100,1950,1755,1715,1825,1825,1950,1929,1850,2025,1862.5,1995,1850
"Sterling Ridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,1925,1900,1900,1950,2000,2100,2050,1995,1995,2100,2125,2150,2325,2300,2200,2200,2200,2100,2100,2025,1900,1950,2075,2050,2000,2250,2300,2200,2200,2172.5,2200
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,700,675,750,750,750,750,750,750,700,700,700,690,700,685,700
"University Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1802.5,1840,1820,1845,1800,1805,1785,1785,1790,1800,1800,1805,1785,1805
"Midtown","New York","NY","New York-Newark-Jersey City","New York County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3200,3215,3115,3125.5,3250,3200,3175,3200,3400,3390,3500,3491,3512.5,3500,3500,3400,3450,3500,3500,3400,3330,3106.5,3000,3240,3042.5,3100,3200,2950,3200,3400,3250,3400,3500,3500,3450,3038.5,3150,3115,3012.5,3200,3206.5,3205,3295,3290,3206.5,3205,3295,3299,3250,3300,3222.5,3120.5,3231,3200,3200,3426.5,3497.5,3300,3395,3430,3395
"Pleasant Valley","Austin","TX","Austin-Round Rock","Travis County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,520,527,537.5,527,535,595,540,590,535,537.5,540,590,595,595,565,540,540,535,540,540,537.5,535,535,535,535,535,535,535,535,540,537.5,537.5,540,535,535,535,527,531,535,535,537.5,535,535,535,535,535,535,535,537.5,540,540,540,565,595,540,535,540,565,592.5,540,540,540,540,595,592.5,595,595,592.5,592.5,590,540,595,595,595,595,565,592.5,595,640
"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.5,1429.5,1460,1419,1468.5,1415,1416,1465,1406,1380,1395,1437.5,1445,1479.5,1490,1456.5,1485,1530,1479,1420,1460,1473,1435,1435,1452,1485,1500,1534,1567.5,1617.5,1615,1615
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,925,925,970,950,995,950,950,940,965,925,945,962,958.5,955,950,952.5,959,975,995,995,965,1010,1025,1052.5,1020,1033.5,999,999,1025,1020,1030,1095,1201
"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",163,,,,,,,,,,,,,,2200,2200,2300,2350,2300,2400,2397.5,2395,2300,2300,2300,2300,2300,2250,2300,2350,2300,2300,2250,2300,2250,2295,2300,2250,2300,2300,2300,2300,2385,2400,2350,2300,2325,2300,2350,2400,2395,2350,2400,2400,2650,2634.5,2700,2500,2550,2595,2614.5,2583.5,2595,2634.5,2715,2650,2634.5,2650,2650,2650,2672.5,2640,2595,2634.5,2600,2592,2698,2645,2450,2500,2500,2500,2507,2400,2400,2599,2795,2800,2945.5,3002.5,2875,2600,2500,2600,2500,2500,2500,2544,2600,2800,2800,2800,2900,2945,2700,2850,2800,2812.5,2865,2775,2600,2797.5,2800,2945,3096,2875,2812.5
"Grogan's Mill","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1850,1800,1890,1700,1650,1650,1600,1650,1700,1725,1797.5,1750,1750,1850,1812.5,1797.5,1750,1700,1697.5,1700,1650,1650,1700,1695,1750,1800,1799,1799.5,1800,1800
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",165,,,,,,,,,,,,,,,,,,,,3122.5,2785,2800,2800,2800,2805,2762.5,2800,2750,2737.5,2800,2725,2700,2815,2825,2800,2697,2700,2650,2675,2795,2800,2800,2795,2900,2600,2850,2850,2865,2800,2750,2695,2800,2850,3300,3395,3495,3395,3425,3350,3489.5,3347.5,3347.5,3392.5,3350,3480,3400,3462.5,3450,3400,3450,3495,3400,3497.5,3497.5,3525,3425,3400,3375,3500,3327.5,3275,3415,3125,3350,3350,3300,3250,3300,3450,3450,3425,3325,3250,3250,3220,3400,3400,3275,3300,3395,3325,3300,3495,3550,3400,3300,3325,3390,3450,3400,3485,3485,3495,3495,3450,3475
"Near West Side","Chicago","IL","Chicago-Naperville-Elgin","Cook County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2197.5,2297.5,2200,2100,2200,2250,2295,2195,2220,2400,2295
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk County",167,,,,,,,,,,,,,1250,1295,1275,1275,1275,1275,1295,1297.5,1300,1350,1275,1300,1300,1375,1345,1375,1395,1395,1395,1400,1425,1425,1425,1450,1450,1475,1475,1480,1480,1475,1475,1475,1475,1475,1475,1495,1500,1510,1550,1545,1550,1550,1550,1550,1525,1550,1540,1550,1550,1615,1615,1635,1625,1625,1625,1600,1595,1625,1650,1650,1665,1675,1685,1690,1650,1650,1675,1650,1625,1600,1550,1675,1700,1725,1700,1700,1750,1725,1715,1700,1735,1725,1710,1745,1775,1795,1800,1800,1800,1800,1800,1795,1750,1775,1775,1800,1850,1825,1850,1850,1850,1850,1825,1825
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",168,,,,,,,,,,,,,,,1600,1600,1650,1585,1547.5,1500,1597.5,1695,1595,1597.5,1525,1525,1572.5,1647.5,1599.5,1595,1550,1400,1500,1525,1585,1625,1675,1650,1600,1550,1562.5,1500,1495,1450,1450,1495,1499,1500,1500,1500,1600,1600,1650,1650,1610,1550,1500,1499,1549,1597,1662.5,1685,1650,1685,1650,1650,1650,1550,1500,1500,1600,1595,1585,1575,1625,1575,1600,1650,1725,1800,1550,1712.5,1650,1750,1875,1750,1800,1900,1895,1895,1795,1700,1720,1650,1650,1699,1700,1685,1800,1785,1700,1745,1695,1695,1722.5,1840,1825,1785,1767.5,1800,1800,1887.5,1900,1850,1895,1895
"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1350,1200,1325,1350,1300,1200,1150,1200,1412.5,1400,1350,1300,1200,1125,1150,1100,1200,1200,1200,1300,1400,1437.5,1400,1300,1250,1200
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,887.5,900,925,925,950,912.5,950,950,950,937.5,925,950,900,900,900,912.5,975,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1100,1087.5,1050,1075,1100,1075,1125,1125,1125,1125,1100,1100,1200,1150,1150,1087.5,1125,1112.5,1075,1100,1100,1150,1175,1150,1199,1100,1100,1150,1150,1150,1150,1150,1150,1187.5,1200,1200,1200,1200,1187.5,1200,1200,1150,1225,1200,1175,1175,1200,1200,1225,1200,1200,1200,1175
"Rita Ranch","Tucson","AZ","Tucson","Pima County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1157.5,1200,1200,1200,1200,1210,1250,1200,1195,1195,1195,1210,1250,1272.5,1300,1300,1277.5,1232.5,1250,1250,1222.5,1250,1225,1250,1275,1300,1350,1400,1390,1320,1320
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2200,2195,2147.5,2110,2100,2095,2100,2200,2150,1899,2125,1995,1900,2100,2150,2125,2147.5,2100,2095,2195,2200,2122.5,1912.5,2000,1750,1750,1865,2100,1972.5,1872.5
"Mission Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1650,1672.5,1750,1700,1750,1795,1975,1675,1650,1650,1650,1650,1650,1600,1600,1600
"Citizens Southwest","Jackson","MS","Jackson","Hinds County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,737.5,750,750,750,750,775,750,750,750,775,780
"Northwest","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1211.5,1192.5,1195,1145,1195,1234.5,1170,1185,1195,1195,1195,1195,1195,1195,1170,1150,1175,1232,1235,1224.5,1277,1308,1212.5,1221,1205,1249,1175,1182.5,1161,1190,1225,1339,1376,1397.5
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook County",176,,,,,,,,,,,,1650,1600,1500,1600,1499,1625,1337.5,1499,1545,1435,1261,1262,1238,1227.5,1250,1350,1300,1350,1373,1380,1400,1365,1356.5,1363,1394.5,1350,1390,1408,1347,1336,1350,1350,1399,1368,1300,1325,1351,1347,1350,1350,1351.5,1375,1400,1369.5,1405,1419,1420.5,1426,1430,1427,1422,1397.5,1400,1425,1426,1426,1421,1427,1450,1475,1425,1369.5,1400,1404.5,1373,1373,1400,1341.5,1421,1353,1421,1362,1377.5,1387.5,1493.5,1498,1499,1490,1492,1492,1450,1421,1420,1442,1430,1405,1450,1400,1450,1450,1548,1524.5,1425,1403,1370,1361,1380,1395,1421.5,1424,1450,1450,1427,1420,1400
"Hillsborough","Raleigh","NC","Raleigh","Wake County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1247,1279,1213,1265,1350,1220,1225,1233.5,1233.5,1264,1276.5,1270,1245,1255,1245,1302
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5,2132.5,2115,2057.5,2215,2184,2235,2112.5,2087,2169,2307,2251,2280,2255,2180.5,2150,2198.5
"South Burbank","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1522.5,1500,1500,1450,1400,1300,1372.5,1350,1400,1350,1350,1385,1300,1390,1400,1375,1375,1385,1400,1400,1450,1400,1400,1350,1350,1300
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1250,1250,1322.5,1295,1315,1335,1237.5,1225,1237.5,1250,1275,1345,1395,1395,1395,1395,1375,1350,1350,1372.5,1295,1295
"Western Addition","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,2765,2730,2610.5,2621,2597.5,2613.5,2602.5,2599,2661,2685,2674,2703.5,2703,2687,2683,2765,2722,2621
"Mid-City","New Orleans","LA","New Orleans-Metairie","Orleans Parish",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1375,1450,1475,1500,1475,1500,1500,1500,1500,1475,1500,1500,1500,1450,1600,1400
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1220,1240,1255,1310,1455,1310,1272.5,1275,1325,1250,1190,1225,1260,1175,1225,1225,1232.5,1232.5,1250,1250,1187.5,1180,1145,1305,1400,1400,1425,1490,1499,1287.5,1250,1250,1270,1230,1195,1300,1360,1350,1360,1300,1300,1250,1250,1275,1265,1265,1186,1286,1250,1285,1350,1365,1400,1350,1350,1297.5,1290,1300,1300,1300,1335,1405,1400,1415,1352.5,1350,1350,1295,1275,1250,1200,1245,1260,1235,1290,1400,1350,1400,1350,1362.5,1322.5,1325,1310,1335
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.5,1725,1650,1650,1650,1700,1670,1610,1600,1600,1600,1650,1650,1700,1650,1750,1645,1645,1870,1850,1910,1895,1897,1910,1920,1935,1910,1912.5,1900,1890,1865,1858,1850,1850,1815,1800
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1945,1905,1875,1850,1915,1915,1927,1883,1915,1940.5,1868,1961,1915,1868.5,1825,1910,1849,1850,1878,1877.5,1950,1950,1880,1850,1797,1864,1816,1885,1866,1885,1895,1850,1975,2049,2050
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens County",186,,,,,,,,,,,,,,,,,,,,,,,,1868.5,2045,2210,2210,2220,2252.5,2210,2200,2200,2200,2235,2230,2200,2185,2195,2200,2195,2215,2195,2230,2210,2195,2200,2199,2225,2250,2251,2300,2395,2350,2300,2264,2200,2260,2300,2300,2325,2300,2350,2375,2377.5,2400,2395,2400,2395,2395,2352.5,2350,2337.5,2350,2335,2322.5,2332,2325,2350,2372.5,2356,2330,2300,2260,2250,2326.5,2325,2361.5,2395,2410,2425,2440,2400,2300,2285,2255,2313,2314.5,2305,2342.5,2395,2420,2430,2430,2400,2395,2400,2361,2350,2395.5,2405,2430,2450,2429.5,2420,2420,2410
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1899,1725,1650,1750,1700,1750,1750,1750,1750,1750,1850,1800,1800,1800,1800,1850,1850,1800,1850,2182.5,2215,2257.5,2000,2000,2000,2000,2050,2000,1850,1850
