"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",139,,795,785,800,812.5,800,875,895,925,895,825,895,850,850,875,875,850,850,850,850,850,875,850,850,850,850,850,875,875,875,875,875,875,850,850,875,875,895,895,885,875,895,925,900,900,875,895,895,895,900,925,900,900,895,925,950,965,950,950,950,925,900,950,950,950,995,975,995,975,995,950,950,925,995,995,995,962.5,1050,975,995,975,1000,982.5,975,995,1025,1000,995,1000,1050,1050,1055,1050,1057.5,1050,1000,1000,1050,1050,1062.5,1125,1125,1147.5,1100,1075,1100,1100,1150,1100,1100,1100,1145,1175,1200,1195,1175
"Fayette County","KY","Lexington-Fayette","21","067",140,,,,,,,,,,,,,,,,,,,,,900,895,795,795,825,850,862.5,925,825,872.5,895,900,950,895,825,750,797.5,850,850,885,885,797,850,850,850,850,850,850,875,850,850,888,895,925,850,850,830.5,850,895,880,895,895,895,850,840,850,895,875,882,850,850,850,850,898,950,895,950,900,926,850,937.5,910.5,895,950,925,962.5,950,950,950,941,917,925,950,950,950,925,940,950,1009.5,1037.5,1000,1000,995,1025,1100,1100,1000,995,984,999,999,975,995,995,995,1000
"Boulder County","CO","Boulder","08","013",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1292.5,1295,1379,1390,1404,1390,1404,1245,1330,1318,1325,1305,1350,1375.5,1436,1436,1441.5,1415
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1025,1100,1100,1100,1100,1100,1050,1000,1000,1100,1100,1200,1200,1070,1210,1300,1275,1250,1285,1450,1450,1443,1500,1450,1500,1500,1400,1450,1400,1495,1550,1595,1600,1600,1600,1600,1500,1500,1600,1595,1597.5,1600,1650,1600,1600,1600,1527.5,1527.5,1450,1500,1495,1450,1500,1500,1550,1545.5,1572,1575,1600,1625,1575,1500,1537.5,1550,1550,1550,1550,1550,1600,1579,1575,1550,1550,1500,1535.5,1500,1500,1533.5,1575,1600,1562.5,1550,1500,1500
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",143,,,,,,,,,,,1450,1437.5,1450,1400,1450,1450,1500,1500,1500,1550,1500,1550,1475,1400,1400,1437.5,1450,1560,1555,1500,1550,1582.5,1550,1500,1500,1550,1562,1550,1500,1500,1500,1500,1550,1595,1500,1500,1462.5,1500,1485,1497,1495,1500,1500,1500,1497.5,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1550,1500,1500,1550,1550,1600,1585,1600,1612.5,1600,1650,1500,1600,1650,1650,1562.5,1650,1600,1625,1600,1587.5,1650,1800,1650,1650,1600,1600,1600,1700,1700,1700,1750,1700,1750,1750,1675,1700,1700,1650,1685,1700,1700,1795,1800,1887.5,1875,1800,1750,1750,1700,1675
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1595,1575,1695,1650,1550,1650,1650,1650,1797.5,1600,1650,1800,1750,1695,1650,1800,1695,1622.5,1645,1650,1600,1750,1662.5,1677.5,1800,1700,1734,1800,1750
"Lancaster County","NE","Lincoln","31","109",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,650,650,655,670,647,650,655,704.5,690,730,695,740,754,775,790,790,765,767.5,765,750,785
"Cumberland County","ME","Portland-South Portland","23","005",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1325,1350,1495,1500,1350,1200,1150,1250,1450,1375,1600,1800,1600,1412.5,1350,1325,1387.5,1391.5,1250,1200,1195,1250,1450,1300,1400,1450
"Ingham County","MI","Lansing-East Lansing","26","065",147,,,,,,,,,,,,,,,,,,,,,662.5,650,700,737.5,750,725,690,700,675,725,750,725,700,750,692.5,647.5,750,750,750,700,700,750,750,800,797.5,762.5,750,712.5,735,750,750,769,795,799.5,799,780,750,695,787.5,800,795,800,800,750,800,800,800,812.5,800,775,750,750,775,800,825,795,835,850,800,770,750,785,775,800,795,762.5,775,800,840,800,777.5,800,800,825,825,800,795,750,775,800,800,820,825,825,825,800,800,800,795,795,825,870,850,875,850,850
"Lubbock County","TX","Lubbock","48","303",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,887.5,875,850,795,700,697.5,785,900,895,850,850,837.5,850,850,850,860,872.5,862.5,885,925,950,885,850,809,809,834.5
"Saint Lucie County","FL","Port St. Lucie","12","111",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1275,1250,1425,1600,1550,1745,1650,1635,1695,1722.5,1725,1695,1725,1695,1695,1745,1782.5,1695,1665
"Leon County","FL","Tallahassee","12","073",150,,,,,,,,,,,,,995,995,975,975,950,950,950,975,950,950,930,900,950,950,950,925,925,900,900,900,900,900,900,900,950,967.5,990,990,950,950,900,950,950,900,895,900,900,900,900,950,950,935,900,925,900,950,950,997,999,1000,1000,995,995,995,990,950,950,932.5,950,982.5,1000,1000,995,1000,975,975,977.5,955,1000,1000,975,1010,1050,1000,1050,1025,999,999,1025,1050,1000,1000,1000,1000,1050,1100,1100,1072.5,1095,1075,1050,1075,1150,1100,1150,1200,1200,1200,1100,1200,1197,1175,1200,1200
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",151,,,,,,,,,,,,,,,,1715,1600,1545,1500,1450,1450,1450,1450,1600,1750,1850,2000,2000,2000,1800,1695,1600,1500,1500,1595,1600,1772.5,1800,1875,2000,1900,1875,1750,1600,1500,1500,1600,1600,1700,1600,1600,1800,1800,1700,1500,1400,1400,1450,1450,1550,1600,1700,1750,1800,1950,1800,1600,1500,1400,1400,1400,1500,1537.5,1600,1700,1700,1700,1672.5,1600,1525,1450,1400,1400,1500,1575,1600,1700,1700,1700,1600,1500,1450,1450,1400,1400,1595,1600,1600,1650,1700,1700,1600,1500,1500,1450,1500,1600,1600,1600,1600,1700,1800,1800,1650,1500,1500
"New London County","CT","Norwich-New London","09","011",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,850,830,850,870,810,810,855,900,880,905,900
"Saint Clair County","IL","St. Louis","17","163",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,997.5,950,887.5,875,854.5,900,930,957.5,912.5,895,995,950,995,937.5,895,890,900,900,925,900,905,950,950,975,898,900,925,850,825,850,850,895,875,800,895,900,875,892.5,850,825,850,875,850,900,907.5,995,1000,1050,950,900,897.5,850,875,875,850,850,900,925,910,930,917.5,900,850,850,850,850,825,850,900,895,950,950,950,900,899.5,895,850,850,850,892.5,900,895,900,900,900,900
"Madison County","IL","St. Louis","17","119",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,800,795,750,750,725,750,750,835,837.5,825,900,837.5,887.5,815,850
"Durham County","NC","Durham-Chapel Hill","37","063",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1330,1330,1352.5,1355,1370,1333,1340,1340,1340,1336,1362.5,1330,1300.5,1235,1235,1325,1335,1340,1348,1340,1361,1351,1341,1271,1208
"Chatham County","GA","Savannah","13","051",156,,,,,,,,,,,,,,,,,,,,,1200,1150,1100,1087.5,1000,1050,1050,1150,1150,1150,1200,1200,1200,1225,1200,1200,1200,1200,1200,1175,1100,1100,1200,1200,1275,1200,1275,1250,1200,1195,1200,1250,1225,1195,1200,1300,1300,1300,1275,1280,1275,1250,1275,1300,1350,1312.5,1350,1350,1297.5,1350,1300,1300,1300,1350,1350,1350,1425,1350,1300,1375,1295,1300,1350,1350,1350,1350,1400,1400,1400,1400,1395,1427.5,1400,1400,1395,1375,1425,1425,1425,1450,1475,1500,1475,1300,1485,1453.5,1400,1425,1495,1437.5,1395,1400,1495,1495,1400,1395
"Ottawa County","MI","Grand Rapids-Wyoming","26","139",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.5,1300,1295,1295,1250,1250,1250,1200,1295,1297.5,1400,1397.5,1350,1395,1400,1350
"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",158,,,,,,,,,,,,850,895,937.5,912.5,950,997,985,995,995,980,975,950,950,940,975,975,975,995,985,995,1000,1050,1037.5,1000,1050,1025,1025,1025,1025,1100,1075,1050,1100,1100,1050,1050,1095,1100,1100,1125,1195,1125,1175,1200,1250,1247.5,1250,1205,1245,1295,1275,1275,1250,1225,1250,1250,1250,1295,1287.5,1295,1295,1300,1350,1300,1297,1300,1322,1325,1299,1250,1350,1237,1375,1399,1400,1395,1395,1397,1395,1400,1442.5,1445,1440,1427.5,1430,1440,1450,1475,1445,1450,1450,1427.5,1445,1400,1442.5,1450,1450,1480,1500,1529,1525,1549,1585,1555,1525
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2222.5,2275,2150,2375,2650,2300,2547.5,2612.5,2445,2425,2291.5,2372.5,2200,2296,2625,2340,2308,2350,2550,2425,2477.5,2352.5,2230,2300,2300,2265,2280,2330,2550,2400,2250,2250
"Jefferson County","TX","Beaumont-Port Arthur","48","245",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,700,740,740,700,700,750,775,750,750,775,797.5,800,800,800,800,800,800,800,825,875,850,812.5,850,875,850,895,895,895,895,895,895,895,895,895,950,995,1000,995,900,937.5,925,950,895,985,950,1000,972.5,1050,1100,1000,999,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1200,1200,1100,1200,1190,1149.5,1200,1100,1200,1165,1100,1050,1090,1062.5,1050,997.5,1100,1150,1150,1195,1197.5,1195
"Hinds County","MS","Jackson","28","049",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,750,775,750,750,750,750,750,750,725,732.5,750,725,750,750,750,750,775,800,800,775,787.5,750,800,750,747.5,750,750,750,777.5,767,800,800,799,775,750,825,759,800,847.5,762,800,800,850,800,800,800,800,795,795,770,787.5,795,800,825,850,850,850,825,850,850,850,850,850,850,850,885,900,894.5,850,840,850,850
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,900,935,980,970,1040,975,957.5,922.5,942.5,1005,971,1051,1077.5,1085,1065,1060,1065,1050,1035,1055,1065,1050,1077,1084,1070,1057,1072.5,1030,1000,1040,1050
"McLennan County","TX","Waco","48","309",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1125,1110,1160,1288,1400,1395,1272.5,1250,1295,1425,1250,1250,1200,1300
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",164,,,,,,,,,,,,1450,1300,1300,1375,1475,1550,1500,1350,1300,1300,1325,1237.5,1225,1250,1200,1250,1300,1300,1400,1300,1300,1300,1350,1300,1350,1400,1450,1400,1350,1400,1400,1400,1370,1350,1370,1400,1400,1400,1400,1400,1350,1400,1350,1400,1400,1350,1350,1350,1337.5,1350,1400,1350,1325,1350,1350,1350,1350,1400,1300,1350,1300,1400,1500,1500,1500,1350,1400,1350,1312.5,1350,1400,1275,1350,1400,1350,1400,1450,1450,1500,1487.5,1450,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1395,1400,1400,1450,1450,1500,1500,1500,1450,1400
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",165,,,,850,897.5,875,850,850,825,850,825,850,850,850,850,875,900,850,875,897.5,900,850,900,875,875,900,900,895,900,995,975,975,985,995,950,1000,1000,1000,1025,1100,1175,1100,1100,950,1000,1050,1100,1100,1100,1100,1050,1100,1125,1100,1100,1100,1150,1100,1100,1100,1197.5,1125,1200,1300,1300,1200,1200,1200,1250,1250,1250,1250,1295,1250,1262.5,1300,1249,1200,1200,1150,1200,1200,1200,1200,1300,1300,1350,1300,1297.5,1275,1250,1250,1250,1250,1250,1200,1250,1300,1325,1300,1300,1300,1300,1250,1200,1250,1250,1250,1295,1300,1295,1300,1300,1300,1250,1275
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1387.5,1330,1275,1300,1300,1250,1200,1100,1075,1175,1175,1200,1400,1342,1375,1385,1237.5,1150
"Jefferson County","MO","St. Louis","29","099",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1097.5,1000,1000,950,1025,995,1000,1100,1195,1062.5,1195,1250,1249.5,1200,1250,1250,1250,1200,1185,1100,1125,1195,1100,1200,1100,1100,1200,1200,1200
"Yavapai County","AZ","Prescott","04","025",168,,900,897.5,950,950,950,900,900,950,950,950,950,975,995,995,995,1000,995,950,950,962.5,900,915,925,950,950,925,937.5,925,950,975,975,997.5,975,1097.5,1075,1095,978,1000,1000,1012.5,1095,1100,1067,1100,1122,1150,1100,1100,1100,1100,1200,1200,1200,1200,1235,1200,1200,1250,1200,1200,1205,1250,1300,1337.5,1350,1372.5,1350,1300,1250,1275,1300,1350,1350,1350,1300,1325,1350,1375,1250,1350,1350,1300,1350,1375,1450,1450,1450,1400,1450,1450,1450,1425,1484,1500,1495,1541,1575,1500,1475,1550,1600,1565,1550,1565,1600,1570,1550,1600,1600,1600,1650,1650,1600,1650,1600
"Smith County","TX","Tyler","48","423",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1100,1085,1125,1150,1112.5,1150,1200,1245,1195,1197.5,1180,1100,1100,1095,1035,1100,1025,1100,1050,1025,995,1100,1100,1100,1075,995,1000,997.5,995,1100,1100,1100,1090,1107.5,1145,1100,1100,1190,1150,1195,1150,1100,1175,1250,1200,1200,1250,1200,1200,1195,1185,1200,1200,1225,1295,1295,1300,1300,1295,1200,1250
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",170,,,,,,,,,,,,,,,,,,,,2047.5,1983.5,1745,1720,1680,1680,1652,1660,1660,1654,1705,1660,1666,1643.5,1633,1568,1630,1615.5,1680,1670,1655,1645,1618,1598,1725,1676,1565,1560,1600,1595,1630,1615,1667,1658,1610,1670,1672.5,1550,1548,1574.5,1612.5,1560,1575,1635,1639,1650,1640,1648,1645,1587,1638,1646,1607,1667,1625,1630,1675,1690,1583,1655,1577.5,1586,1648,1608,1742,1854,1862,1837.5,1817,1811.5,1838,1747,1695,1730,1688,1675,1710.5,1631,1577,1620,1688,1693.5,1700.5,1711,1627,1655,1659.5,1675.5,1670,1615,1628,1699,1740,1741.5,1723,1695,1723.5
"Richmond City","VA","Richmond","51","760",171,,,,,,,,,,,,,,,,,,,,,,,,,,,999,895,825,805,925,992,932.5,995,975,939,895,912,932,950,950,962,1000,947,947.5,975,972.5,885,900,850,850,850,900,915,914,915,850,852.5,850,870,852.5,862.5,840,800,827.5,870,875,875,900,875,870,875,895,924,935,895,924,850,895,942,942,872.5,850,900,875,925,902.5,900,900,910,915,950,949.5,995,950,950,969,950,945,950,942,937,925,962.5,964,939,925,899,933,944,953,985,1010,1025,1025,1025
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1250,1150,1150,1125,1150,1250,1225,1287.5,1172.5,1200,1200,1197.5,1225,1250,1325,1297.5,1250,1100,1200,1295,1272.5,1300,1250,1200,1200,1100,1200,1275,1250,1250,1250,1200,1200,1250,1200,1200,1250,1250,1350,1300,1400,1400,1350,1312.5,1300,1250,1250,1275,1300,1200,1200,1250,1275,1300,1300,1295,1250,1295,1200,1200,1250,1300,1337.5,1350,1350,1300,1290,1300,1300,1295
"Union County","NC","Charlotte-Concord-Gastonia","37","179",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1475,1595,1635,1564,1595,1595,1450,1475,1450,1425,1450,1495,1520,1650,1597,1650,1597.5,1550,1550,1455,1495,1495,1497.5,1495,1450,1550,1595,1595,1645,1595,1550,1547.5
"Whatcom County","WA","Bellingham","53","073",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,815,840,850,825,825,850,860,837.5,850,875,895,862.5,875,867.5,850,875,890,900,885,825,850,912.5,985,899.5,950,950,950,925,925,950
"Champaign County","IL","Champaign-Urbana","17","019",175,,,,,,,,,,,,,750,750,785,750,800,795,750,725,800,775,725,750,750,750,800,785,795,850,850,842.5,850,850,850,850,850,850,875,850,850,850,850,875,825,775,785,865,900,900,900,897.5,850,850,805,900,950,915,850,850,850,877.5,900,872,900,900,900,950,950,950,950,950,925,915,925,885,900,925,900,900,890,950,950,897.5,925,900,900,915,900,900,900,950,975,995,990,975,1000,975,950,950,950,950,965,1000,1000,992.5,950,950,950,975,980,975,975,972.5,995,975
"Sangamon County","IL","Springfield","17","167",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,887.5,885,795,850,825,837.5,975,997.5,975,895,900,900,850,850,850,850,875,900,895,900,850,875,850,875,875,875,850,875,875,875,950,950,925,900,900,895
"Yuma County","AZ","Yuma","04","027",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,800,800,812.5,862.5,850,875,887.5,885,850,800,800,825,850,800
"Shelby County","AL","Birmingham-Hoover","01","117",178,,,,,,,,,,,,,,,,,,,,,1322.5,1295,1250,1200,1200,1249,1285,1295,1225,1225,1195,1250,1200,1250,1250,1200,1255,1200,1200,1200,1250,1275,1237.5,1350,1300,1200,1200,1150,1200,1200,1200,1249.5,1222.5,1250,1250,1250,1200,1200,1250,1250,1200,1275,1249,1250,1282.5,1265,1212.5,1200,1200,1275,1225,1250,1250,1300,1250,1250,1250,1212.5,1200,1345,1295,1200,1250,1250,1295,1250,1247,1245,1295,1275,1295,1277.5,1250,1292,1275,1300,1327,1300,1305,1350,1350,1295,1300,1342.5,1315,1330,1300,1300,1295,1292.5,1299,1299,1300,1350,1345,1347.5
"Brazos County","TX","College Station-Bryan","48","041",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1200,1200,1200.5,1199.5,1150,1100,1095,1170,1195,1195,1200,1200,1200,1200,1195,1150,1100,1095,1095.5,1100,1200,1200,1250,1200,1200,1175,1150,1150,1150,1100,1150
"Calcasieu Parish","LA","Lake Charles","22","019",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1450,1400,1350,1400,1500,1400,1385,1350,1437.5,1375,1375,1400,1400,1300,1300,1300,1300,1262.5,1295,1300,1300,1300
"Saint Johns County","FL","Jacksonville","12","109",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1850,1850,1800,1805,1875,1800,1700,1750,1800,1795,1896,1800,1750,1795,1800,1800,1795,1795
"Anderson County","SC","Greenville-Anderson-Mauldin","45","007",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,900,800,837.5,810,850,875,900,987.5,1000,900,900,975,875,850
"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,1095,1150,1095,1150,1100,1150,1150,1150,1250,1250,1200,1075,1200,1200,1200,997.5,1050,1100,985,1095,1200,1200,1150,1200,1187.5,1150,1137.5,1100,1150,1200,1300,1295,1200,1200,1200,1250
"Berkeley County","SC","Charleston-North Charleston","45","015",184,,,,,,,,,,,,,,,1250,1200,1000,1050,997.5,1050,1000,999,1000,1035,1185,1125,1150,1200,1225,1162.5,1100,1150,1150,1087.5,1062.5,1100,1125,1150,1200,1150,1200,1150,1175,1175,1195,1200,1200,1175,1150,1175,1200,1247.5,1250,1262.5,1250,1300,1295,1250,1300,1325,1285,1295,1325,1300,1337.5,1300,1312.5,1349,1337,1300,1350,1395,1350,1382,1397.5,1400,1375,1350,1337.5,1300,1375,1350,1395,1450,1495,1485,1472.5,1450,1450,1400,1412.5,1450,1450,1462.5,1395,1400,1400,1450,1475,1495,1400,1399,1350,1350,1400,1399,1430,1450,1450,1439,1410,1495,1500,1475.5,1500,1500
"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,630,630,630,615,615,630,700,700,707.5,700,699,699,694.5,699,699,630,615,715
"Montgomery County","TN","Clarksville","47","125",186,,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1100,1097.5,1095,1100,1150,1100,1100,1100,1100,1050,1007.5,1000,1000,995,995,995,1025,1025,1025,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1050,1050,1050,1050,1025,1000,1025,1000,1050,1100,1150,1112.5,1100,1100,1090,1050,1045,1000,1025,1047.5,1095,1075,1100,1085,1100,1025,1035,1000,1025,1000,1000,1000,1050,1100,1100,1150,1125,1100,1100,1095,1050,1075,1045,1075,1100,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1150,1175,1175,1150,1150,1150
"Minnehaha County","SD","Sioux Falls","46","099",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,655,650,645,645,650,672.5,695,695,635,645,635
"Pitt County","NC","Greenville","37","147",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,937.5,1000,950,950,1100,1100,1075,1100,950,925,950,1000,985,997.5,950,950,975,1025,962.5,950,950,950,950,975,1100,1100,1100,1100,925,1000,950,1100,1100,985,1100,1100,1100,1100,1070,1100,987.5,1025,1075,950,1062.5,1095,1000,1025,1037.5,1100,1000,1050,1050,1090,1100,1050,1100,975,1100,1100,1050,1175,1200,1250,1100,1200,1200,1100,1200,1200,1300,1325,1250,1287.5,1200,1250
"DeSoto County","MS","Memphis","28","033",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1339,1349,1455,1297.5,1295,1355,1400,1425,1450,1360,1330,1312.5,1390,1460,1362.5,1350,1450,1542.5,1525,1527.5,1445,1350,1395,1445,1445,1550,1535,1582.5,1547.5,1532.5,1515,1445
"Jackson County","MI","Jackson","26","075",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,795,812.5,795,800,750,750,785,795,799.5,850,858,800,800,850,850
"Charlotte County","FL","Punta Gorda","12","015",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1500,1600,1599,1549.5,1524.5,1500,1650,1680,1605,1635,1622.5,1660,1672.5,1850,1700,1635,1617.5,1600,1725,1700,1650,1725,1795,1800,1700,1550,1590,1500,1500,1575,1595
"Kenton County","KY","Cincinnati","21","117",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1085,1100,1125,1095,1110,1130,1175,1187.5,1100,1150,1100
