SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1711,384,Bates County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,56,50,50,43,52,52,56,50,54,58
1712,1108,Hughes County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,113,118,115,102,96,97,92,88,92,101,101,98,96,98
1713,799,Wayne County,County,TN,88,94,93,98,103,108,105,105,104,104,103,103,100,106,105,121,118,126,123,126,122,113,112,109,104,104,106,98,94,106,120,124,126,120,110,96,98,108,111,114,118,114,112,114,114,114,109,104,92,95,97,99,85,87,89,85,87,95,94,89,81,84,80,80,79,85,83,84,78,79,76,78,77,82,80,82,86,79,84,90,90
1714,2704,Gilchrist County,County,FL,122,132,136,138,143,146,148,156,154,152,150,148,142,136,132,131,124,117,120,127,122,123,126,128,107,110,110,63,68,78,75,101,96,89,85,75,84,82,93,102,95,85,96,99,96,85,89,90,86,94,90,84,79,77,80,87,86,84,82,82,78,80,83,86,100,99,102,104,105,105,102,92,89,86,94,96,100,83,68,80,76
1715,2736,Jefferson County,County,GA,43,38,37,38,37,34,33,32,35,37,38,36,31,30,26,32,31,34,32,34,32,36,36,34,33,36,36,31,42,45,48,53,49,46,42,39,36,35,40,40,36,40,40,36,31,30,31,34,32,39,39,38,34,34,39,42,42,33,34,34,30,28,32,30,29,29,31,31,32,31,32,26,24,25,26,30,30,30,30,29,28
1716,2130,Atchison County,County,KS,118,124,122,124,128,125,122,128,125,127,126,128,112,116,115,122,122,124,123,125,127,120,116,109,100,133,133,151,154,149,140,142,127,125,118,96,88,82,77,83,89,88,86,87,72,67,74,68,68,68,74,79,88,79,81,76,75,77,71,63,60,60,70,74,74,76,80,75,64,62,57,48,43,36,46,48,50,48,39,46,42
1717,1719,Garrard County,County,KY,197,194,200,199,198,198,190,197,208,214,214,210,178,164,164,163,156,160,160,171,172,163,146,136,131,142,140,138,136,153,144,138,133,117,112,100,96,100,99,93,95,96,102,117,114,110,101,97,84,78,85,87,84,84,74,78,79,86,91,82,74,68,67,75,88,88,88,82,79,70,54,52,49,56,58,51,47,56,65,67,67
1718,1425,Taylor County,County,WV,50,60,64,68,66,70,72,80,88,79,70,60,61,62,59,64,66,64,71,72,64,73,67,55,46,38,43,37,40,45,55,62,67,54,47,40,39,40,42,49,52,52,56,59,58,66,67,70,64,68,74,78,76,80,82,76,72,74,74,64,64,62,57,55,56,56,57,51,47,48,43,36,39,44,46,46,48,48,48,57,52
1719,2737,Jefferson County,County,IA,68,69,70,65,73,76,76,78,72,67,56,46,39,36,48,61,84,87,82,76,72,70,64,62,61,54,53,31,38,42,44,54,50,52,52,54,52,48,54,61,64,71,70,70,66,64,63,54,41,50,57,58,66,71,76,81,91,83,75,68,59,52,58,51,52,52,56,59,54,58,60,46,40,42,47,50,62,69,79,80,75
1720,2773,Lafayette County,County,WI,86,82,80,80,84,92,100,102,104,108,104,94,87,88,86,88,92,96,102,108,114,115,108,99,97,96,86,93,102,95,93,94,101,96,90,83,84,86,85,88,94,93,98,89,86,88,84,74,69,72,71,64,67,71,75,87,88,81,70,66,57,60,70,68,69,71,72,73,76,79,78,72,70,59,56,68,80,84,63,62,64
1721,293,Polk County,County,TN,151,158,161,171,185,182,178,175,181,188,183,180,170,174,174,169,164,159,165,162,154,154,154,147,142,141,136,76,84,90,112,119,110,118,114,105,103,110,98,97,101,114,123,131,132,134,128,132,122,122,114,109,108,112,108,108,103,104,112,111,108,105,109,107,100,100,100,96,96,92,98,90,85,90,90,90,90,96,105,106,104
1722,233,Leon County,County,TX,77,76,70,83,84,82,104,110,104,93,84,76,68,67,68,66,76,81,72,79,86,86,80,75,74,70,66,94,93,88,91,87,83,90,78,78,73,76,89,99,95,111,105,119,126,134,139,137,136,142,122,116,115,115,111,115,124,122,131,129,120,112,115,115,117,119,120,135,134,137,136,128,117,108,102,94,93,96,105,100,102
1723,977,Dallas County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,192,188,163,155,138,133,134,129,124,129,128,129,124,131,126,126,111,118,115,114,107,112,98,103,113,112,104,102,99,103,98,88,116,125,136,128,134,123,118,106,101,92,91,90,88,94,98,96,96
1724,684,Piatt County,County,IL,140,141,156,174,175,182,181,174,158,147,142,140,127,108,104,109,113,116,122,118,118,118,112,109,102,94,101,93,88,90,98,102,103,102,94,85,80,80,77,88,102,101,97,100,98,95,88,82,76,90,89,78,80,99,96,97,98,96,100,101,98,88,85,84,89,101,112,106,94,95,82,67,62,76,77,80,82,89,94,92,86
1725,73,Gem County,County,ID,80,82,86,92,109,122,137,136,139,135,122,118,108,120,133,145,171,177,169,176,164,152,149,134,112,123,109,113,120,138,136,127,123,108,104,94,86,80,94,112,108,109,111,108,106,106,103,86,68,58,66,72,64,80,94,99,97,96,87,70,60,52,54,52,62,74,84,86,80,73,66,55,45,41,47,44,51,65,70,74,75
1726,1160,Marion County,County,AR,291,269,268,274,290,308,328,332,346,350,336,329,312,298,300,303,320,316,324,338,332,327,325,316,292,329,298,293,292,294,287,286,277,263,264,265,258,273,292,296,308,302,311,310,306,304,301,288,276,280,277,279,317,308,296,287,278,256,247,241,238,253,244,282,294,300,292,309,306,295,284,262,246,252,250,258,261,267,257,247,248
1727,2236,Crawford County,County,WI,125,118,115,114,125,130,136,134,136,147,138,128,112,113,120,129,143,162,171,165,168,167,164,140,128,134,157,161,180,183,173,181,185,177,168,144,130,142,155,165,160,163,156,168,179,174,151,132,124,136,131,133,152,152,145,133,132,122,107,98,94,98,102,130,125,140,148,148,146,143,132,117,108,105,113,118,124,120,132,133,137
1728,143,Dade County,County,GA,154,152,156,168,171,176,156,152,154,156,142,141,121,116,114,115,129,144,148,140,138,141,137,130,132,122,108,85,101,106,91,96,108,86,92,98,94,94,84,92,92,102,108,105,100,102,94,89,79,96,101,92,95,94,96,87,84,70,69,66,62,62,66,64,72,82,84,82,80,75,68,63,58,60,60,64,69,68,68,66,66
1729,2835,Robertson County,County,TX,48,50,52,54,58,52,48,50,48,43,36,37,42,42,42,48,58,58,59,60,53,50,49,45,41,44,53,43,42,39,33,42,46,45,42,41,42,42,41,50,45,59,58,60,56,56,53,53,50,76,69,74,78,82,82,78,73,82,71,68,62,56,57,62,65,70,63,70,70,75,76,70,66,70,80,83,79,82,82,82,87
1730,88,Lee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,46,46,45,46,48,51,53,62,54,46,48,54,48,56,53,56,64,62,56,61,58,50,58,51,50,54,56,56,48,48,42,44,42,38,43,44,53,53,50,44,41,40,46,54,61
1731,1532,Barbour County,County,WV,49,53,56,59,93,99,95,100,101,100,67,59,56,58,57,64,66,67,73,72,66,67,68,65,64,64,61,53,58,68,77,74,69,75,76,69,70,67,64,68,64,70,70,79,83,86,88,88,92,86,81,78,78,83,85,81,75,66,56,56,48,47,50,50,58,70,70,65,68,67,58,52,44,47,44,46,60,62,61,60,62
1732,1312,Pawnee County,County,OK,55,56,58,56,54,55,58,57,52,51,52,46,42,48,49,45,46,54,56,51,49,48,48,44,44,48,46,45,50,50,44,45,43,48,55,65,66,62,53,60,60,56,60,58,59,66,61,60,58,68,61,70,65,74,67,69,72,64,67,63,50,48,49,52,56,60,65,73,78,82,83,78,72,74,70,72,62,59,65,63,66
1733,990,Dewitt County,County,IL,85,75,70,80,75,72,71,74,68,74,72,72,80,78,72,76,87,99,101,89,82,87,82,80,70,60,70,71,76,73,83,90,78,80,80,68,64,62,60,69,72,85,86,90,88,86,83,88,79,78,72,64,65,58,70,86,84,84,77,72,77,75,68,69,80,88,92,98,104,101,94,83,82,90,94,90,92,88,84,88,86
1734,1368,Sawyer County,County,WI,601,662,701,777,805,851,843,828,798,743,688,642,573,568,600,628,696,730,782,794,786,755,659,594,536,534,554,680,770,798,806,792,764,726,626,559,520,520,561,601,640,733,750,753,721,672,590,516,484,484,490,534,582,606,606,583,574,524,468,415,399,419,426,430,478,512,515,511,489,457,406,345,320,317,318,332,364,409,429,431,406
1735,487,Dukes County,County,MA,192,206,203,229,253,292,294,300,304,323,332,297,228,239,233,261,271,302,311,324,338,314,284,257,213,216,194,212,244,272,285,300,283,264,246,219,170,178,193,222,227,249,262,268,266,254,242,207,186,176,174,176,252,272,288,302,306,303,293,246,188,188,198,210,250,310,322,326,320,305,294,252,201,210,209,228,268,294,316,325,318
1736,2353,Humboldt County,County,NV,120,104,108,114,129,138,150,150,151,148,152,153,154,154,153,165,172,177,180,173,176,186,174,163,158,156,162,168,170,166,158,150,149,150,149,144,140,142,149,143,146,149,150,158,167,166,155,148,149,144,145,144,144,134,134,130,122,118,115,107,101,88,97,92,97,112,114,102,88,85,88,84,82,82,74,70,80,94,101,94,100
1737,1259,Neosho County,County,KS,107,106,106,98,103,99,106,110,106,102,102,94,85,87,85,89,97,98,97,90,90,88,83,86,77,83,93,74,76,76,75,88,112,113,110,100,91,98,96,90,94,101,107,115,106,104,99,94,86,89,85,84,81,78,70,66,74,79,84,96,93,82,78,74,72,82,84,85,78,77,74,66,62,52,48,58,63,62,65,70,72
1738,2050,Telfair County,County,GA,20,19,20,22,29,31,33,36,36,34,34,33,37,38,36,37,30,34,32,28,23,30,32,35,28,26,30,37,36,36,32,31,36,34,34,33,32,36,29,30,39,45,50,50,54,50,49,44,38,30,32,35,35,38,38,40,44,47,42,44,41,40,36,34,40,40,39,39,38,38,40,36,34,36,38,36,36,40,41,40,35
1739,1197,Mercer County,County,IL,54,56,52,53,52,58,44,42,45,43,42,46,50,54,61,65,58,60,65,74,70,71,68,63,60,66,60,45,48,55,57,61,59,60,59,59,48,53,49,56,62,54,48,45,48,44,44,40,44,42,38,39,36,40,44,43,38,36,34,38,39,40,46,47,51,60,57,54,57,54,46,37,37,36,32,33,39,48,45,48,47
1740,1726,Gogebic County,County,MI,221,218,217,218,221,249,263,306,307,294,261,244,226,216,240,247,255,295,304,318,320,306,296,264,236,227,234,120,155,201,237,290,288,284,200,199,184,206,191,191,208,255,282,299,288,281,266,251,236,235,210,208,284,292,296,284,278,264,237,211,197,200,204,200,203,235,250,258,263,244,227,202,187,181,164,162,181,202,227,225,220
1741,480,Dixie County,County,FL,88,117,116,120,125,132,129,142,148,153,154,169,167,163,168,171,182,186,174,176,179,188,202,206,174,159,170,109,126,123,122,130,134,143,128,123,154,173,161,172,185,187,198,204,202,191,176,179,172,166,171,164,156,155,158,160,153,158,159,166,157,148,148,142,140,141,140,151,152,141,140,132,129,130,128,131,138,135,137,137,140
1742,3182,Radford City,County,VA,45,47,54,58,53,46,47,46,48,45,40,39,32,36,36,25,30,34,39,39,34,34,34,36,27,44,48,51,50,54,48,48,44,38,36,36,32,32,37,45,51,50,55,55,44,38,36,32,27,32,36,38,33,32,41,35,36,42,38,31,30,30,32,28,28,29,29,33,30,27,28,24,22,18,18,23,33,34,30,30,30
1743,2579,Torrance County,County,NM,98,106,130,150,155,156,153,155,147,128,116,111,107,99,94,91,110,116,114,113,116,110,104,103,97,88,84,98,102,98,94,93,89,93,90,79,72,68,65,66,72,85,91,96,95,92,86,82,76,80,76,72,74,82,82,84,84,82,79,76,69,58,55,70,75,79,90,99,101,101,92,82,72,68,70,76,79,67,66,60,64
1744,602,Lewis County,County,WV,74,72,68,72,70,66,69,74,74,76,76,79,76,72,70,75,84,87,81,83,80,89,88,84,84,78,79,79,80,91,86,88,84,82,82,78,72,70,67,75,70,79,86,91,78,80,79,74,70,70,74,71,70,84,90,85,87,93,88,76,63,60,60,58,68,74,82,82,84,81,80,74,68,60,55,60,66,67,69,60,68
1745,189,Iowa County,County,IA,82,82,86,85,90,89,98,94,90,91,82,76,68,70,86,92,102,110,116,121,114,110,96,91,88,92,92,54,95,102,99,98,95,99,90,83,70,70,70,66,73,77,68,63,69,82,86,78,66,70,73,72,87,90,86,86,88,81,75,62,60,65,69,70,76,72,66,67,63,71,64,60,51,51,51,52,62,68,68,68,58
1746,440,Clark County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,65,58,58,64,61,63,61,61,59,57,58,63,68,63
1747,2505,Richland County,County,ND,32,32,30,28,26,32,31,33,32,28,30,29,29,32,31,35,36,36,38,38,37,39,41,36,30,26,30,33,35,30,32,34,33,36,34,29,30,30,29,30,34,40,41,41,44,44,40,36,36,38,42,44,41,51,56,55,58,29,23,30,25,22,22,26,30,42,42,39,35,35,31,26,30,35,38,35,41,52,55,55,64
1748,660,Osage County,County,KS,96,94,96,84,94,105,102,104,96,102,104,98,100,106,108,102,110,107,116,119,112,105,104,87,76,74,74,76,79,80,86,76,77,72,70,65,62,74,76,86,81,89,84,92,114,110,101,98,98,88,75,75,78,70,72,71,68,71,74,64,60,62,56,60,58,53,57,62,56,56,50,48,50,50,44,46,53,56,55,53,51
1749,692,Rabun County,County,GA,490,494,502,510,541,546,516,558,554,555,530,516,463,462,480,518,577,609,615,583,548,563,526,516,470,468,544,653,628,640,650,656,652,620,573,514,457,444,471,495,556,610,604,596,574,556,532,484,456,464,487,500,518,542,546,535,518,484,459,454,407,388,374,365,397,412,432,418,412,400,380,351,326,330,337,360,384,407,394,391,386
1750,1801,Jackson Parish,County,LA,20,29,28,30,28,26,29,30,27,27,33,33,30,24,36,38,40,36,36,30,30,35,34,27,25,28,30,38,34,43,43,40,38,34,30,31,30,30,29,30,32,32,31,34,35,36,38,32,29,34,30,34,30,28,32,32,30,27,34,38,32,36,36,38,40,40,45,43,46,45,45,42,42,41,38,40,38,38,37,36,36
1751,566,Idaho County,County,ID,129,160,170,177,203,257,280,280,264,257,240,230,222,230,224,255,270,284,293,294,289,282,253,244,222,228,250,150,162,170,180,191,193,184,175,173,147,157,165,174,230,236,248,247,258,250,224,210,198,206,197,197,181,188,190,222,216,224,220,208,200,204,204,214,221,232,228,214,196,171,170,142,133,134,138,140,166,172,182,173,170
1752,2613,Alleghany County,County,VA,39,41,39,39,43,46,39,34,34,41,44,41,32,36,40,47,50,50,63,63,62,67,64,60,47,64,66,62,70,86,92,92,91,81,70,65,70,65,70,74,72,73,74,66,62,60,62,58,57,61,57,67,70,68,68,67,68,62,66,66,68,66,68,71,69,66,66,67,64,63,59,52,43,42,48,53,61,63,60,64,61
1753,893,Brooks County,County,GA,71,79,77,85,84,94,98,94,92,92,90,83,82,75,76,74,72,74,78,84,86,95,96,94,84,82,74,78,72,66,90,90,84,74,76,68,64,63,59,64,70,73,73,77,72,70,72,66,62,68,60,54,49,56,53,45,47,42,48,50,46,50,54,56,54,55,58,47,45,51,48,44,47,53,47,40,35,44,42,42,47
1754,1831,Kanabec County,County,MN,55,51,58,64,79,92,97,98,92,87,80,71,75,81,85,87,96,116,135,132,128,125,102,90,69,72,74,81,102,112,119,126,135,96,78,71,52,54,59,68,74,81,94,96,76,73,64,52,48,54,59,73,73,78,81,77,82,86,67,58,52,50,52,58,66,69,71,83,89,86,76,58,50,38,46,54,53,64,63,77,78
1755,268,Park County,County,CO,393,404,464,500,540,581,625,636,522,489,461,411,366,352,344,343,411,446,486,498,476,446,374,343,307,338,336,286,291,328,336,316,309,266,236,205,182,189,207,228,252,323,375,388,360,314,265,246,230,209,186,196,206,238,259,273,238,194,184,190,174,158,155,170,191,214,192,201,212,205,182,128,112,112,122,124,134,188,228,248,246
1756,1520,Ashland County,County,WI,162,160,158,154,162,180,196,194,189,185,189,178,167,162,164,163,182,208,202,208,207,192,179,160,156,160,150,156,168,184,193,191,194,178,162,159,148,154,151,150,158,189,199,199,200,198,187,172,160,156,155,153,177,189,196,195,188,174,158,144,120,112,118,128,119,117,123,114,104,93,82,78,74,80,76,71,85,98,111,118,117
1757,380,Baker County,County,OR,134,144,162,184,205,213,207,229,222,215,196,177,166,154,144,161,224,236,193,192,195,201,176,164,156,158,163,202,222,212,204,188,169,148,128,116,112,116,113,118,132,146,158,156,143,129,122,114,110,115,116,114,122,136,139,143,140,126,117,106,92,78,72,80,87,98,102,103,100,98,103,92,82,81,79,90,95,110,111,104,91
1758,117,Clay County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,134,131,124,127,121,117,116,115,114,117,116,126,130,128,127,126,115,114,106,112,109,113,128,131,134,138
1759,1995,Redwood County,County,MN,103,104,108,110,106,110,105,110,108,111,108,98,93,89,89,102,100,110,117,118,126,120,123,119,116,116,90,92,100,102,115,106,105,101,104,102,96,92,97,95,92,92,106,109,106,101,101,100,88,79,73,74,80,87,84,79,70,73,73,72,67,67,62,64,65,62,68,76,76,79,75,74,71,66,54,60,67,70,77,72,78
1760,1053,Greene County,County,GA,358,365,430,477,482,489,478,488,489,470,452,418,392,383,403,442,472,502,484,500,502,494,466,441,425,432,438,467,481,485,475,477,489,454,443,419,384,412,447,474,488,500,477,460,440,422,412,393,368,395,450,448,413,404,402,375,356,349,344,363,312,300,306,318,317,321,304,298,302,283,277,248,234,236,274,303,310,316,310,314,323
1761,1528,Bamberg County,County,SC,60,46,45,41,38,40,36,36,46,53,54,49,44,45,41,44,46,47,48,50,47,45,48,49,46,42,35,31,16,20,21,22,23,23,22,21,20,19,18,18,20,24,20,27,26,26,28,32,30,30,27,21,22,20,22,23,22,28,28,28,24,22,26,26,31,35,28,33,33,31,34,34,33,35,35,38,38,35,37,35,31
1762,427,Casey County,County,KY,50,48,59,59,64,65,67,68,68,78,74,67,64,66,60,51,52,54,56,67,68,66,66,63,58,60,65,63,62,68,71,70,66,62,56,57,52,50,54,54,45,48,56,58,58,58,61,62,63,63,50,58,52,45,53,53,51,52,58,58,50,51,58,58,59,64,62,61,54,54,60,57,55,52,50,51,59,58,66,60,52
1763,3170,King William County,County,VA,112,114,124,126,149,147,140,147,142,142,136,130,130,148,167,136,126,131,144,161,160,156,149,134,125,124,118,121,135,134,134,143,140,142,153,148,116,107,92,91,89,104,102,97,86,92,93,80,75,82,78,92,96,103,97,92,89,88,86,92,86,87,85,75,72,73,68,71,79,73,65,58,56,64,67,75,72,68,79,83,80
1764,2594,Washburn County,County,WI,351,362,391,427,449,466,485,476,467,436,386,329,282,302,292,324,354,378,412,431,424,403,328,283,249,246,251,311,354,386,392,388,383,354,317,273,226,240,254,300,330,368,376,393,405,382,340,297,250,264,283,298,317,316,314,315,322,292,249,219,187,192,216,242,273,303,290,266,250,239,198,157,140,141,150,164,211,216,221,219,211
1765,2680,Dickenson County,County,VA,,,,,,,,,,,,,,,,,,,57,56,52,52,48,53,50,46,39,30,28,28,30,43,40,38,36,34,34,38,41,46,51,54,50,49,48,48,45,46,44,48,44,48,46,39,39,38,42,46,47,50,44,43,46,48,48,51,51,52,50,43,40,40,39,39,35,32,41,42,40,40,44
1766,836,Arenac County,County,MI,182,215,216,209,217,230,229,222,232,239,216,217,213,209,198,199,242,273,288,291,284,279,262,239,216,204,228,199,196,224,223,229,270,220,230,236,210,206,213,209,230,264,286,291,288,282,270,234,202,196,197,210,231,234,230,222,230,206,194,174,172,161,164,163,173,189,176,172,160,153,144,132,123,122,120,124,140,148,157,171,164
1767,917,Carbon County,County,WY,196,190,188,204,204,230,228,220,222,216,216,214,202,204,202,213,207,197,204,130,146,136,120,118,106,95,120,152,168,166,164,154,146,134,150,148,132,126,127,144,152,153,157,165,158,162,143,147,142,142,136,161,174,197,176,188,184,157,154,150,143,144,138,157,169,185,180,174,162,162,162,144,140,159,151,160,164,188,212,206,194
1768,2334,Harrison County,County,OH,36,38,32,35,38,40,58,58,63,65,64,50,47,42,38,39,47,46,51,56,59,65,52,61,61,56,58,56,55,56,51,78,77,80,72,67,66,64,67,69,64,67,72,71,70,71,75,80,56,54,52,61,61,52,50,58,58,61,58,56,54,58,64,64,68,77,82,74,74,70,62,60,60,57,65,64,66,68,69,58,54
1769,169,Gulf County,County,FL,182,249,247,250,266,261,256,258,242,238,242,246,229,223,223,236,242,242,253,258,248,257,254,257,242,239,226,243,246,244,233,234,232,212,208,205,194,198,201,213,201,214,217,219,219,225,224,211,190,198,200,183,198,206,206,207,210,191,190,204,205,209,210,220,229,237,244,232,254,225,197,190,198,193,186,168,186,186,189,202,212
1770,2458,Nottoway County,County,VA,72,66,66,71,79,70,71,67,64,70,68,62,55,63,78,71,76,80,77,82,84,91,86,65,54,58,60,64,67,90,97,93,73,67,66,70,66,68,59,62,71,73,76,80,74,68,64,66,65,64,66,74,68,69,66,60,60,56,55,55,50,52,62,62,62,66,68,71,70,74,72,58,55,51,50,51,54,48,48,53,56
1771,2413,Marshall County,County,OK,120,127,122,127,132,134,145,146,137,140,137,130,119,113,116,124,134,139,141,136,132,126,124,128,122,122,126,131,135,134,132,132,127,116,117,124,121,123,139,164,165,174,178,173,172,160,154,145,136,136,150,150,149,145,137,128,126,116,114,104,105,100,103,106,107,110,102,100,96,98,87,80,83,92,88,94,102,96,92,84,76
1772,2522,San Juan County,County,WA,257,265,274,318,384,389,410,413,450,429,391,350,310,312,302,363,394,406,421,424,416,384,352,323,292,294,291,312,366,382,401,397,390,355,320,281,250,252,265,295,328,354,372,387,360,330,283,254,220,222,217,240,249,248,270,277,280,240,218,211,187,181,188,208,248,264,262,263,260,245,215,189,159,155,158,184,228,254,247,256,254
1773,263,Otoe County,County,NE,86,79,81,84,89,92,104,101,107,103,123,100,120,129,118,121,135,134,126,122,116,119,102,93,98,115,112,91,92,101,98,98,112,108,100,93,75,70,83,88,80,96,90,91,94,89,100,112,108,101,95,98,97,96,100,84,79,84,91,87,76,59,56,52,57,52,52,54,62,57,58,60,50,50,44,45,44,57,63,68,70
1774,2498,Renville County,County,MN,64,64,59,65,80,75,72,74,70,67,61,54,42,40,45,45,47,52,50,53,49,81,76,74,75,78,76,78,68,76,81,88,85,88,90,78,72,68,73,79,72,73,76,77,75,70,60,60,53,47,54,56,56,52,58,60,56,52,50,50,44,35,36,42,42,46,50,51,45,43,44,41,38,34,27,30,36,38,42,40,39
1775,1895,Madison County,County,AR,74,76,82,84,90,106,109,110,100,97,100,95,85,92,99,93,91,93,94,98,102,104,94,88,84,77,82,68,84,88,115,114,97,96,90,91,91,92,90,87,84,86,89,88,86,84,83,86,78,78,71,68,63,62,64,64,68,73,72,78,70,67,60,68,69,72,76,80,84,86,84,71,68,68,68,71,72,78,80,71,70
1776,1898,Madison County,County,IA,101,115,130,139,157,156,156,159,170,159,151,140,134,135,131,147,154,164,151,138,133,124,118,111,107,108,105,113,120,124,112,116,111,112,102,99,84,88,97,94,88,114,122,114,116,104,91,66,62,68,79,77,75,72,78,85,98,104,94,94,84,83,90,90,83,86,96,102,106,106,96,88,89,86,89,88,84,90,89,89,96
1777,2316,Hamilton County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,66
1778,148,Dent County,County,MO,223,224,230,248,237,237,229,240,246,250,244,237,223,224,221,205,200,207,223,227,220,202,202,192,192,196,186,190,206,223,216,206,203,222,222,208,197,194,194,192,198,207,204,208,197,182,177,172,157,155,153,168,156,154,156,150,144,108,102,100,91,92,116,107,103,98,108,114,102,108,114,109,103,93,86,87,84,98,105,104,112
1779,3252,West Feliciana Parish,County,LA,54,50,48,56,51,49,57,67,72,65,70,70,73,70,80,82,80,82,92,95,90,88,76,70,62,76,78,85,80,91,107,96,85,78,60,61,71,76,78,84,90,92,87,85,78,78,70,62,56,57,55,52,87,84,75,70,72,70,79,74,73,86,94,103,112,116,121,113,102,98,86,60,57,60,66,72,78,80,79,108,102
1780,2440,Moniteau County,County,MO,37,66,70,71,74,78,77,68,74,67,64,60,51,50,51,64,66,74,81,82,86,83,78,73,54,54,62,72,42,46,45,49,44,40,36,54,54,66,65,66,64,53,64,65,64,65,57,50,50,58,60,59,57,56,60,52,49,50,50,52,41,38,40,38,42,54,56,57,53,47,43,36,36,34,30,33,42,54,46,45,46
1781,2438,Mitchell County,County,NC,200,194,198,210,233,244,249,254,254,254,245,234,229,209,208,230,249,263,276,274,273,263,240,207,188,209,228,183,249,266,281,282,283,269,259,243,230,230,237,248,265,297,302,290,288,288,275,265,254,252,225,232,250,237,240,240,230,222,212,196,175,180,182,183,188,200,196,198,208,205,189,164,152,145,148,154,158,173,173,172,169
1782,762,Union County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1783,1734,Grayson County,County,VA,186,178,172,180,197,213,221,220,222,202,194,188,172,168,173,162,168,198,203,206,207,190,180,170,128,164,156,97,103,118,132,176,153,147,146,144,91,93,107,118,130,145,188,217,216,206,194,190,186,187,197,205,198,198,197,196,201,192,173,166,152,156,150,149,162,175,176,173,171,171,169,160,153,150,150,162,173,174,172,172,171
1784,672,Pecos County,County,TX,33,34,30,32,31,32,33,34,34,35,40,38,32,35,34,33,35,34,35,32,31,32,33,33,29,27,29,33,32,34,32,35,33,26,26,29,32,38,30,26,33,36,36,38,42,40,48,49,43,44,50,58,54,47,47,42,37,40,37,40,43,48,41,45,41,42,38,41,36,32,29,27,30,34,36,32,30,32,31,34,38
1784,2950,Las Animas County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,138,162,152,148,135,118,130,128,129,136,96,88,110,121,108,100,90,96,98,106,175,164,159,162,173,163,165,156,142,136,129,120,122,126,136,140,162,167,166,166,145,138,120,108,118,118,117,122,133,144,151
1785,1728,Gooding County,County,ID,74,73,74,76,82,92,94,95,96,92,88,80,75,80,90,94,93,98,101,101,105,104,92,91,106,106,114,116,102,112,106,122,122,120,109,98,99,92,90,92,96,93,92,104,102,100,90,83,73,68,68,70,70,62,60,62,58,62,57,50,51,63,64,64,65,66,62,54,48,44,42,41,40,36,32,38,39,46,50,46,48
1786,1568,Burnett County,County,WI,243,257,258,273,295,320,332,337,323,314,284,262,229,220,216,224,231,240,249,260,250,238,218,202,184,176,180,193,226,236,239,240,223,200,180,163,140,144,169,196,204,221,232,225,208,188,158,151,128,116,122,146,156,173,174,170,177,158,144,118,100,108,105,112,121,128,124,133,126,109,96,91,77,76,77,98,109,125,130,131,113
1787,1511,Alamosa County,County,CO,,,,,,,,,,,,,,,92,93,96,122,127,120,132,121,100,76,68,78,84,69,86,91,115,117,106,107,108,93,96,74,56,56,68,71,76,80,74,67,64,64,55,51,48,50,49,48,56,60,59,56,52,44,43,38,38,40,45,51,56,52,56,49,51,55,49,38,44,48,48,50,51,52,52
