SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
7595,69883,28356,Zip,NC,64,56,53,52,67,70,60,46,44,42,38,35,33,34,30,28,30,45,47,43,44,46,52,49,46,48,50,39,36,36,36,35,31,36,31,31,30,24,25,24,26,24,19,17,17,16,17,20,22,19,19,18,26,32,36,34,38,38,34,28,29,38,36,33,35,34,30,29,28,26,24,20,18,24,25,24,21,22,20,21,22
7596,70161,28717,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,240,224,229,196,186,164,162,158,177,189,203,212,213,208,202,189,180,150,152,154,161,164,180,189,183,180,177,170,158,146,149,144,160,181,192,187,170,172
7596,72319,32950,Zip,FL,35,38,32,42,44,42,36,36,36,31,40,38,35,37,48,51,38,40,41,38,36,38,40,42,37,36,36,33,37,34,33,36,40,40,38,36,33,32,28,24,24,32,33,33,28,30,27,24,23,28,23,23,23,23,25,25,23,28,26,22,23,28,30,31,35,32,28,28,33,35,30,29,34,32,31,27,28,30,33,38,40
7596,84290,60021,Zip,IL,30,30,33,36,38,41,38,36,40,41,40,43,38,42,43,41,50,56,50,52,56,53,50,44,40,36,34,39,41,44,44,46,48,44,40,35,30,30,33,28,32,38,40,42,42,36,31,26,21,18,21,20,23,26,32,26,32,32,32,28,22,22,20,20,20,20,22,23,22,23,19,16,14,15,16,18,32,36,30,34,30
7597,63198,13637,Zip,NY,20,19,22,24,20,24,21,20,19,21,17,14,13,13,14,16,22,25,27,22,20,19,13,12,12,15,16,21,28,27,28,27,27,18,16,14,16,18,18,16,18,28,28,24,24,22,24,20,19,20,16,16,19,18,18,16,15,16,14,14,11,14,19,18,23,30,24,26,26,22,22,22,24,28,24,23,21,24,24,24,26
7597,74428,37705,Zip,TN,27,28,28,44,47,50,52,57,59,59,56,51,48,51,46,49,60,68,69,68,64,62,57,53,48,46,43,32,39,40,47,47,49,48,46,46,44,44,36,40,39,45,48,47,46,44,41,38,36,42,43,43,45,36,36,42,38,38,31,30,27,28,31,33,32,34,34,31,35,34,30,26,26,26,26,26,29,32,24,18,19
7597,94608,84624,Zip,UT,,13,14,12,11,14,15,18,16,13,13,13,13,13,12,14,14,20,25,25,24,23,24,23,20,22,21,14,14,19,18,18,16,17,17,17,15,14,16,22,19,24,22,29,29,29,30,29,28,27,27,22,20,18,18,17,14,16,17,18,15,12,15,17,21,25,26,24,17,17,17,16,15,16,17,16,15,17,16,16,19
7598,66526,20637,Zip,MD,52,56,53,54,52,57,55,54,52,50,38,42,38,42,46,47,48,52,58,60,58,57,57,54,54,52,53,62,67,74,70,70,61,62,64,56,49,42,45,44,48,48,44,48,46,45,43,43,40,40,43,52,58,55,46,47,50,54,58,58,58,56,62,68,64,54,58,55,49,47,40,42,31,29,33,44,47,48,50,48,49
7599,60264,06359,Zip,CT,31,30,37,43,50,53,51,50,56,44,44,36,36,36,34,34,37,40,48,48,66,70,70,59,56,51,50,54,56,62,69,70,83,74,63,52,46,50,49,46,48,51,49,52,43,38,36,34,29,32,27,29,29,34,37,45,40,40,38,34,28,28,18,20,29,34,34,33,34,27,24,22,19,18,18,24,25,26,27,30,29
7599,74325,37353,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,12,14,12,13,12,17,19,21,22,17,15,18,18,14,16,21,20,17,12,12,15,17,17,16,14,13,14,18,19,15,12,16,15,16,15,18,20,20,25
7600,58970,02892,Zip,RI,30,33,36,46,51,48,48,54,54,58,48,44,41,40,40,45,50,58,61,62,65,58,54,50,43,41,40,49,54,56,58,55,56,50,39,43,34,28,28,30,35,39,38,39,42,46,38,35,31,32,33,36,50,52,41,38,38,34,32,27,24,18,18,21,21,28,25,24,25,28,25,16,15,19,18,21,24,22,23,25,26
7601,61818,10502,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,32,38,37,41,34,35,30,30,29,25,22,28,31,38,43,34,35,29,30,36,30,26,22,28,30,32,37,37,34,27,25,30,27,22,20,24,30,34,37,41,37,30,28
7601,62822,12887,Zip,NY,27,29,29,28,29,33,36,32,34,34,35,36,31,30,30,35,36,39,36,33,34,36,37,38,39,39,26,20,22,24,41,41,44,41,38,34,33,38,41,38,38,41,44,43,42,39,38,32,28,34,34,28,23,28,30,30,35,32,34,30,31,32,29,24,24,27,25,26,24,27,29,30,30,32,34,31,25,28,28,27,24
7601,89398,72131,Zip,AR,45,48,50,48,55,54,56,46,44,47,50,50,46,50,53,52,42,39,40,45,48,51,54,52,50,50,51,46,44,46,51,51,43,50,44,40,41,50,57,62,58,63,65,58,48,50,48,48,44,46,51,45,36,42,49,48,46,45,44,42,43,44,45,48,50,54,50,51,51,53,50,38,39,40,40,47,46,47,48,46,44
7602,58837,02646,Zip,MA,62,62,70,78,84,82,62,58,56,53,50,45,42,38,44,48,47,51,48,48,55,58,54,43,47,53,52,54,55,60,62,64,58,67,70,60,44,44,52,60,58,62,52,43,44,42,35,37,29,30,34,34,37,40,30,29,33,27,25,22,21,22,26,26,31,34,32,30,36,38,42,39,35,32,32,35,38,44,42,42,46
7603,86933,65689,Zip,MO,44,42,40,36,34,39,41,42,42,38,40,38,34,36,36,43,42,50,57,54,56,56,52,49,46,38,40,43,40,40,54,54,52,49,55,53,44,42,39,41,44,46,42,47,46,40,36,31,30,32,32,32,32,34,34,31,30,32,34,37,35,29,30,32,33,42,38,45,44,43,36,33,28,26,24,27,28,26,23,27,33
7603,92557,78619,Zip,TX,32,30,36,42,36,36,33,39,38,37,42,46,43,46,40,49,48,51,58,50,50,46,44,47,42,43,40,38,42,52,51,59,55,64,64,58,34,38,54,61,66,65,64,62,56,52,46,45,47,46,51,63,66,64,69,68,64,56,58,50,39,40,44,44,50,58,46,47,50,45,40,32,25,26,28,28,25,26,30,22,24
7604,74406,37658,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,14,15,17,15,17,21,20,20,18,16,16,18,19,19,18,14,11,14,12,14,16,16,13,13,13
7605,58583,02030,Zip,MA,47,50,57,58,65,56,56,61,61,65,64,52,45,46,58,67,78,76,61,62,56,55,51,40,42,44,41,51,60,64,68,70,73,81,68,44,42,49,55,60,72,73,71,69,67,73,62,47,43,44,48,48,55,58,54,52,53,52,47,33,29,28,38,52,52,52,50,50,53,54,50,40,42,48,51,54,64,60,53,50,54
7605,76937,44003,Zip,OH,26,28,29,30,32,29,41,40,39,34,33,32,31,33,34,35,34,32,30,30,30,28,26,24,23,21,22,31,38,42,41,44,38,34,30,31,27,28,27,28,26,30,36,36,35,32,31,26,23,21,19,22,25,30,30,32,31,32,31,32,27,23,26,30,32,34,33,32,30,28,26,21,22,18,14,12,14,23,26,28,32
7606,72024,32502,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,56,58,60,62,64,55,60,58,62,63,64
7607,70345,29164,Zip,SC,18,20,23,24,23,20,23,24,20,22,25,28,26,27,30,30,35,36,37,40,42,43,39,34,28,31,30,32,30,26,23,28,30,34,30,29,29,30,29,31,32,39,38,33,32,32,28,30,22,22,24,31,28,31,28,28,27,24,19,20,18,19,20,22,23,22,20,21,22,17,20,21,19,14,16,17,16,16,15,15,16
7607,89866,73030,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,20,23,26,26,21,22,24,22,21,20,21,18,14,20,18,20,22,22,23,24,22,21,23,22,18,18,16,19,28,30,28,27,26,18,18,16,16,17,19,20,22
7608,70966,30220,Zip,GA,26,24,24,18,22,24,23,28,26,24,26,23,26,24,28,29,30,32,34,37,38,34,31,28,30,26,26,30,35,40,42,38,33,32,32,28,26,30,27,27,35,37,40,39,42,43,44,43,39,36,35,30,22,21,16,19,29,30,33,34,33,25,24,25,21,17,17,25,30,34,30,24,20,18,22,27,23,28,26,24,24
7609,66953,21655,Zip,MD,28,26,27,28,24,22,25,31,34,36,36,36,35,35,31,36,41,45,47,46,46,39,38,36,37,35,36,38,39,39,40,36,43,46,46,39,40,39,40,36,34,40,36,36,34,33,30,30,30,25,25,31,30,29,28,30,32,30,30,30,26,22,22,21,19,19,12,13,14,12,14,14,14,17,14,14,15,17,16,18,18
7609,85630,62684,Zip,IL,19,16,18,18,17,21,25,24,26,22,25,26,26,23,32,31,30,27,28,26,28,34,34,31,35,32,30,20,24,26,32,30,31,32,29,23,26,22,30,24,22,25,29,31,30,28,27,24,22,20,19,22,26,26,26,28,33,34,36,30,30,32,31,28,29,32,31,31,30,28,26,19,17,17,18,25,27,34,27,29,28
7609,98615,96093,Zip,CA,22,19,22,28,28,30,31,34,30,30,28,28,24,25,24,27,30,31,29,28,29,32,38,32,29,24,30,37,38,42,42,37,34,29,26,25,26,27,27,26,28,25,25,27,26,24,23,20,22,27,30,36,35,32,34,34,34,34,34,33,32,29,29,30,39,42,39,37,36,38,41,37,34,34,29,29,36,39,43,46,40
7610,67508,23063,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,29,32,32
7610,68859,26034,Zip,WV,,,,,,,,,,,,,,11,12,17,16,20,22,24,21,18,16,15,14,14,18,21,16,16,21,23,21,20,18,17,14,14,12,12,14,15,20,25,25,26,21,22,25,18,19,16,14,14,14,19,19,23,20,18,20,20,20,20,24,25,30,31,30,27,28,29,28,26,25,21,18,18,18,18,21
7610,75469,40006,Zip,KY,21,18,16,18,16,16,17,20,18,19,20,17,15,14,13,14,15,15,17,20,23,19,21,21,18,16,18,17,21,22,22,19,16,15,16,17,21,20,20,16,18,20,20,20,22,22,21,18,18,18,19,18,20,16,14,20,20,22,21,20,17,15,14,12,12,14,17,20,20,18,16,17,15,15,12,12,14,14,11,18,22
7611,84472,60420,Zip,IL,22,28,32,36,33,34,34,33,42,56,56,45,50,52,48,45,48,44,49,49,48,44,36,35,34,30,31,28,29,40,41,45,43,44,40,41,39,44,45,41,40,38,44,41,42,40,40,34,34,31,28,32,34,36,34,32,34,34,33,31,29,29,32,33,35,36,38,41,36,33,28,29,30,27,28,26,28,34,34,33,28
7611,90606,74962,Zip,OK,65,64,64,66,60,64,57,54,49,49,40,39,35,34,48,50,47,50,54,48,44,37,36,34,30,43,47,43,48,50,49,37,36,36,35,38,36,42,42,40,40,43,46,42,40,38,40,46,44,48,44,45,43,48,52,43,42,40,37,36,37,42,42,45,45,46,46,52,50,51,54,43,43,42,43,46,47,53,49,46,44
7611,99484,97913,Zip,OR,16,15,14,16,19,18,18,20,23,23,27,28,27,29,28,29,34,36,27,28,27,30,28,27,21,18,25,23,22,24,25,22,19,20,20,20,20,21,15,21,20,20,18,21,18,17,19,17,18,17,18,18,17,14,13,17,24,24,27,29,31,26,20,23,25,23,22,18,18,14,14,16,16,18,18,15,12,14,14,14,15
7612,81388,53565,Zip,WI,49,48,44,36,40,44,47,71,70,64,58,51,47,45,42,48,62,63,62,58,55,58,59,50,46,47,46,40,46,48,43,39,39,40,36,34,28,30,26,25,23,25,32,38,42,42,41,35,29,30,28,27,31,28,31,31,34,34,37,32,31,29,28,29,27,31,30,30,32,30,24,20,20,26,26,28,26,28,31,28,22
7613,60754,07677,Zip,NJ,19,25,27,27,27,32,29,28,25,26,23,24,17,22,23,24,35,36,40,36,33,38,34,34,31,30,32,43,50,49,48,44,49,42,38,33,29,28,29,35,37,39,41,39,35,32,32,30,24,25,26,29,40,38,41,39,38,40,40,29,23,26,32,36,45,42,42,41,42,46,45,35,31,42,40,39,38,30,34,30,29
7613,61000,08202,Zip,NJ,155,170,178,216,216,208,208,212,216,224,230,212,208,218,226,231,233,232,225,227,232,246,233,208,192,190,195,158,165,166,198,200,196,184,196,184,181,178,179,190,206,235,227,217,205,210,212,202,193,197,186,176,177,172,174,168,166,159,150,152,144,147,160,158,154,150,154,154,142,143,146,140,136,149,144,130,133,128,135,139,144
7613,84921,61348,Zip,IL,37,38,42,42,39,41,42,46,40,37,38,34,30,28,26,21,24,26,29,25,27,27,32,33,30,32,31,30,35,34,29,30,31,32,30,25,24,24,30,26,26,26,35,37,33,32,26,22,23,24,20,22,24,27,38,33,34,36,32,33,33,31,28,26,25,26,26,23,23,25,23,21,18,17,18,24,21,23,23,26,32
7614,61116,08562,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,22,18,19,20,14,18,22,22,22,22,19,19,19,18,23,20,20,22,16
7615,81923,54840,Zip,WI,42,43,42,44,52,61,67,66,63,68,62,56,45,44,45,47,48,48,54,60,58,51,48,47,44,41,44,47,55,56,49,46,48,42,40,38,36,34,40,38,38,43,46,43,40,40,34,35,28,24,25,23,22,26,28,26,30,26,19,16,18,21,24,24,23,28,28,31,28,24,24,24,19,18,16,20,20,22,23,26,22
7615,88459,70075,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,24,19,22,23,26,27,28,31,25,23,24,23,18,26,30,26,26,24,24,18,17,16,14,13,14,16,18,14,17,19,20,20
7616,67085,21863,Zip,MD,38,38,46,47,48,53,52,52,56,58,54,42,38,43,44,46,48,47,52,48,48,52,50,47,38,38,32,20,28,28,26,26,27,29,27,38,40,44,43,45,48,51,48,47,43,40,37,36,36,36,36,36,32,32,32,29,28,25,23,25,25,22,17,19,22,25,20,21,24,21,21,20,20,18,18,19,21,23,23,23,20
7616,74435,37714,Zip,TN,33,34,33,42,42,42,38,40,43,45,52,54,49,41,38,34,37,40,35,38,42,41,37,33,36,33,40,33,36,32,36,41,44,37,38,37,32,34,36,38,34,36,36,34,31,34,33,25,23,16,20,18,21,22,24,25,25,25,24,25,18,19,20,21,20,25,25,26,32,30,28,27,25,27,28,24,23,26,27,24,22
7617,58930,02832,Zip,RI,56,58,52,50,56,54,54,54,56,50,48,44,44,40,39,47,56,54,50,50,50,44,38,36,32,34,38,44,43,45,45,44,35,33,33,28,30,31,35,31,27,35,44,40,35,32,31,28,24,28,32,38,42,46,46,41,42,41,41,26,21,25,23,22,25,21,20,33,32,36,36,33,32,23,26,26,31,42,40,37,34
7617,97260,93430,Zip,CA,38,38,38,38,39,40,37,40,38,34,28,25,19,18,18,21,22,31,33,30,24,24,26,25,22,22,22,27,25,28,33,30,30,24,26,23,20,15,16,20,18,20,23,24,28,26,24,24,28,32,32,34,40,41,43,40,40,37,33,25,30,32,35,31,33,36,40,40,37,33,33,29,31,31,34,34,32,34,38,32,28
7618,81458,53805,Zip,WI,32,34,34,32,35,41,42,42,42,40,38,34,28,30,30,30,32,32,34,32,30,25,26,29,24,24,26,30,30,32,34,32,28,26,22,21,22,21,24,21,26,26,26,26,26,27,26,24,22,22,24,24,26,29,27,19,18,18,16,18,14,18,19,19,20,22,22,18,20,21,17,16,14,14,16,16,22,28,28,26,20
7618,87797,68003,Zip,NE,18,18,22,17,18,14,16,18,16,14,14,14,15,18,18,24,19,21,24,25,23,19,21,21,24,23,26,22,29,26,34,32,27,26,23,21,23,24,24,29,34,31,26,30,22,18,16,17,18,24,22,19,17,20,16,16,18,16,15,15,16,20,20,17,24,20,20,22,24,24,29,19,19,20,19,17,17,22,21,17,15
7619,90053,73527,Zip,OK,32,30,30,28,25,26,27,27,25,24,20,21,19,20,24,27,28,30,35,35,32,33,30,30,28,33,34,37,38,38,35,30,36,35,32,31,28,26,30,39,39,40,41,37,28,26,26,29,29,32,33,25,21,22,25,30,33,32,29,24,24,27,28,28,25,22,26,29,25,21,20,18,15,14,18,18,19,23,31,27,28
7620,59332,04055,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,125,138,118,104,86,74,60,56,62,74,94,110,118,108,92,82,62,46,35,44,43,49,57,64,65,65,60,56,48,41,38,30,26,29,38,48,56,62,64,59,46,34,28,26,17,20,26,44,54,65,70
7620,93411,80466,Zip,CO,47,46,50,54,59,67,73,72,70,63,52,40,33,30,32,42,44,54,70,70,67,56,46,35,24,29,34,39,51,54,58,52,40,34,28,26,22,22,18,18,22,36,36,37,32,24,19,18,19,17,18,17,26,38,38,40,42,38,29,26,20,18,20,30,30,37,37,35,36,30,20,18,17,18,16,16,20,22,26,28,33
7621,62834,12919,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,16,16,20
7621,71742,32033,Zip,FL,30,34,36,33,32,38,37,35,34,41,44,38,37,38,40,40,39,42,37,40,38,45,46,45,51,45,41,29,34,29,26,28,26,30,28,31,30,32,37,35,35,41,40,41,40,37,41,43,42,41,40,42,33,34,30,33,28,23,29,33,37,40,40,42,45,44,42,40,44,43,44,34,36,36,39,34,39,36,38,39,38
7621,80620,51054,Zip,IA,11,17,22,30,31,24,24,22,26,28,28,24,24,23,25,29,30,28,25,23,20,27,25,24,23,20,19,21,20,22,27,29,32,26,28,26,23,20,22,22,19,18,25,26,29,32,30,34,34,30,30,28,28,22,23,23,26,30,27,28,31,38,35,39,38,34,36,38,38,38,32,28,26,30,28,29,29,28,27,27,31
7621,81159,53032,Zip,WI,30,30,32,36,40,49,47,48,44,45,46,41,37,38,41,46,49,54,50,54,54,49,50,48,42,42,42,39,46,44,49,48,44,35,32,30,30,30,30,33,40,37,35,34,33,30,25,23,22,20,23,22,20,19,19,21,28,25,24,20,13,16,16,14,14,18,20,17,19,25,22,18,13,16,16,16,17,14,16,22,24
7621,93767,81328,Zip,CO,81,80,88,101,102,103,98,88,85,90,85,80,72,76,74,77,82,80,77,76,79,75,71,63,58,60,66,52,70,76,84,91,82,72,73,58,50,48,54,62,63,68,72,76,76,76,77,74,64,62,60,64,66,72,74,73,76,72,59,56,44,42,41,41,41,44,49,47,50,46,45,43,39,39,38,41,46,46,45,48,44
7621,99233,97374,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
7622,65860,19330,Zip,PA,54,54,52,54,55,50,50,46,50,50,44,46,45,46,48,41,38,44,44,46,44,45,42,40,36,34,33,34,34,43,40,33,32,33,30,26,24,23,28,31,33,37,40,40,39,34,35,28,28,30,32,34,35,37,38,37,36,32,30,29,26,30,33,32,33,30,34,36,37,35,34,38,36,33,32,26,26,26,26,24,22
7622,94152,83422,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,79,74,78,102,100,98,98,98,92,90,86,71,69,69,77,85,104,101,92,86,78,72,65,64,62,64,67,73,76,78,68,65,58,56,49,38,36,40,42,46,48,44,42
7623,72047,32535,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,12,16,17,17,20,23,22,20,22,24,22,24,23,21,22,22,23,22,21,22,24,24,26,26,26,24,21,24,22,23,22,19,20,19,18,17,14,12,12,11,12,13,17,19,16,15,18,21,21,20,20,20,14,14,14,15,16,18,13
7623,74142,37061,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,15,15
7624,72525,33306,Zip,FL,62,69,74,78,61,47,46,49,44,41,42,46,46,52,53,54,52,52,55,43,44,48,54,54,67,79,54,52,54,50,44,46,46,44,53,51,55,60,57,61,62,53,52,57,57,60,62,64,58,74,71,64,64,62,57,53,52,52,52,54,62,62,68,63,63,60,62,63,59,64,66,62,58,64,58,58,64,50,45,48,54
7624,76199,42041,Zip,KY,36,34,36,35,33,38,36,36,36,41,45,42,43,46,46,56,57,58,53,52,54,56,49,45,44,47,44,45,45,44,45,48,50,48,48,48,49,44,41,40,40,39,36,34,32,30,30,29,26,28,24,26,30,32,33,36,39,38,33,32,32,32,26,28,28,32,30,25,20,17,17,15,16,16,17,20,21,22,25,30,31
7624,95178,86335,Zip,AZ,56,52,52,51,47,42,35,44,46,51,46,47,53,61,55,47,49,49,49,44,44,47,45,48,42,42,42,40,40,41,33,36,37,35,38,34,35,33,28,30,27,29,30,34,35,38,41,42,43,34,29,28,26,26,22,18,23,20,23,23,21,19,21,21,23,19,21,22,25,26,27,28,27,25,22,26,26,24,24,23,28
7625,60305,06423,Zip,CT,90,91,89,96,108,106,101,91,90,89,80,74,69,66,63,73,88,94,98,98,98,91,78,73,71,64,58,72,83,92,99,102,105,106,92,80,68,66,65,76,74,75,78,69,60,58,50,50,46,46,43,50,51,53,56,67,64,62,56,49,47,50,46,44,56,60,66,68,64,57,52,49,50,47,44,49,59,66,65,67,68
7626,82546,55992,Zip,MN,22,22,25,26,34,31,29,28,28,30,28,26,20,24,22,24,36,36,40,50,42,44,40,27,25,27,30,34,34,33,30,32,38,34,24,27,22,22,23,26,26,26,23,27,25,20,18,14,12,19,24,30,25,24,21,21,22,17,14,12,12,18,17,22,21,22,24,27,27,24,22,20,16,18,16,18,21,22,24,24,33
7626,89345,72065,Zip,AR,28,26,22,24,28,27,22,23,22,22,18,24,23,20,22,23,25,26,24,24,24,27,29,31,30,32,26,21,18,18,20,24,24,26,28,28,26,27,30,28,26,29,30,29,26,23,22,19,20,20,17,24,19,19,20,20,21,22,22,25,20,18,20,18,19,24,22,21,22,25,24,17,16,13,16,19,13,15,16,18,20
7626,90609,74965,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,17,22,26,22,20,20,16,20,20,17,15,19,17,16,16
7627,59284,03906,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,20,23,22
7627,65540,18621,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,19,15,14
7627,67496,23040,Zip,VA,28,28,32,32,38,39,37,38,34,35,34,30,27,25,26,24,27,26,22,22,30,31,25,25,27,30,26,22,27,26,29,28,31,32,30,21,17,18,19,26,28,31,35,35,28,22,23,21,17,18,20,22,22,18,21,21,24,22,18,18,18,20,20,16,15,18,24,25,24,27,25,23,21,19,12,11,14,16,13,18,20
7628,75484,40026,Zip,KY,18,18,27,32,32,32,31,28,30,28,27,27,26,25,30,32,32,32,35,30,32,29,29,32,31,38,47,51,52,52,46,44,47,40,40,34,33,36,44,42,42,50,68,70,70,64,54,44,48,51,54,54,57,55,51,55,49,52,47,34,29,34,33,34,45,54,54,53,46,45,42,34,31,26,29,32,34,32,33,34,30
7629,60739,07648,Zip,NJ,17,18,21,25,29,28,28,31,31,35,34,32,27,27,26,35,33,35,37,40,36,36,33,27,29,28,30,32,42,40,35,35,36,44,42,41,38,44,44,55,54,58,54,53,50,44,42,34,32,31,37,44,51,53,56,55,52,47,43,36,26,28,34,34,38,46,47,47,43,45,45,37,32,37,35,43,50,49,47,46,42
7630,61106,08551,Zip,NJ,42,42,43,48,58,52,48,47,40,39,46,44,37,38,46,37,42,50,51,55,48,44,42,30,28,28,34,36,41,44,48,51,48,38,38,34,34,34,33,40,42,40,40,36,32,30,24,21,18,20,24,29,37,40,46,46,49,48,46,38,33,32,34,29,30,34,36,30,34,34,33,27,21,24,24,25,29,26,26,26,26
7630,81819,54646,Zip,WI,80,82,90,89,90,98,114,118,108,110,100,88,91,90,86,94,90,90,97,103,98,95,93,86,72,75,83,87,97,96,93,92,79,78,76,66,58,54,52,56,54,63,74,72,69,62,59,56,50,48,46,47,55,60,61,61,58,56,47,42,43,44,49,46,45,52,57,64,72,65,58,44,39,36,40,48,55,60,63,65,66
7631,62445,12170,Zip,NY,42,40,44,44,44,47,50,53,53,52,65,52,50,47,46,45,48,51,61,63,63,62,60,58,46,38,40,38,42,48,54,58,58,60,50,45,48,45,46,40,39,47,47,46,45,50,55,53,50,46,45,42,46,50,52,56,70,68,68,61,58,66,63,66,58,64,56,53,60,54,60,62,57,54,42,37,35,38,39,44,39
7631,62766,12816,Zip,NY,55,52,52,54,56,62,68,65,61,56,56,56,46,50,46,47,50,57,61,56,60,63,58,54,55,56,55,34,42,49,52,56,44,40,39,36,34,31,31,32,36,43,49,49,48,51,47,40,38,35,37,36,43,45,48,45,48,44,37,34,34,30,30,31,31,40,38,37,38,38,36,31,27,26,22,20,24,26,27,28,24
7631,74107,37020,Zip,TN,61,66,62,60,56,56,55,53,42,42,40,38,34,35,36,41,44,49,47,43,41,33,36,34,31,30,12,12,16,18,17,24,23,22,20,22,20,18,24,29,33,32,30,28,28,30,33,28,26,23,21,20,19,22,16,17,17,15,19,22,18,16,18,20,19,20,23,25,31,29,32,24,23,18,17,17,16,17,15,17,19
7632,65755,19085,Zip,PA,49,48,56,60,66,68,64,68,62,53,40,34,30,34,39,48,58,62,60,62,72,75,66,57,52,54,56,58,84,92,86,84,83,78,74,59,43,43,55,68,67,64,60,58,62,59,55,48,40,40,51,59,71,70,69,57,60,61,53,45,38,33,42,52,72,73,62,55,57,55,48,40,32,36,42,50,52,56,57,46,48
7632,70501,29470,Zip,SC,21,20,26,28,28,28,22,28,26,23,21,20,19,18,20,19,18,18,22,22,20,19,26,26,26,26,30,29,20,18,25,23,24,28,25,20,22,20,22,20,15,19,18,17,20,17,16,18,19,24,22,17,22,22,24,21,20,23,26,24,26,30,32,30,31,28,27,27,26,24,24,22,21,20,24,24,25,29,29,26,24
7632,87886,68142,Zip,NE,14,18,20,18,18,22,24,24,25,30,32,26,21,18,19,25,24,24,24,24,29,32,32,22,24,22,28,30,28,25,32,36,34,32,30,28,24,22,25,22,22,25,30,35,33,26,25,22,22,22,20,14,15,14,16,13,18,16,17,20,26,22,22,27,28,24,24,29,28,28,34,26,19,15,18,24,24,25,26,18,18
7633,68167,24482,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,17,18,16
7633,68771,25832,Zip,WV,46,45,51,56,62,68,80,82,84,86,79,76,71,70,66,70,77,91,95,90,86,77,68,54,50,48,51,67,84,87,91,98,98,90,81,75,72,71,75,78,96,100,106,95,84,90,86,84,76,72,71,68,72,77,76,78,76,74,70,59,60,62,56,59,62,67,70,74,72,70,61,54,51,49,56,60,65,64,69,66,58
7633,83091,57033,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,20,20,16,24,27
