SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
603,394954,"Pahrump, NV",Msa,NV,108,105,99,104,93,86,83,94,108,119,132,138,133,142,133,135,129,132,144,158,174,189,200,184,168,202,153,182,170,160,235,260,275,269,266,294,300,302,313,316,308,356,390,415,412,408,409,400,385,375,347,342,313,291,295,302,310,298,294,292,276,290,286,224,223,237,260,271,294,301,296,268,269,277,264,254,257,262,276,284,298
604,394850,"Menomonie, WI",Msa,WI,275,286,294,311,339,364,354,342,316,297,264,234,199,201,212,225,254,262,279,268,260,261,236,207,198,212,218,276,308,322,321,335,330,313,288,258,238,225,244,244,280,298,286,267,247,222,214,188,166,175,185,196,205,206,202,190,204,202,197,158,122,126,134,148,160,167,184,172,174,158,137,111,104,94,90,96,124,146,172,160,150
605,394409,"Bradford, PA",Msa,PA,97,98,82,82,72,72,76,76,78,73,82,78,71,78,74,76,92,102,113,100,106,104,91,77,67,77,78,82,93,108,107,114,113,110,100,96,89,98,101,107,108,116,122,134,126,132,142,134,117,112,104,94,129,114,149,167,156,146,144,211,197,200,210,222,214,213,211,221,230,233,217,179,172,172,186,187,204,205,205,218,229
606,753865,"Bardstown, KY",Msa,KY,267,270,274,252,248,254,277,277,282,271,268,261,249,249,255,281,301,300,302,308,310,305,286,248,243,239,238,227,220,240,241,227,225,202,206,189,171,186,194,196,221,207,206,211,222,207,181,176,167,180,175,152,132,116,103,112,116,134,138,142,136,130,118,130,119,140,139,144,146,137,142,125,143,142,122,130,129,150,153,134,134
607,394500,"Cornelia, GA",Msa,GA,223,236,236,244,246,247,239,258,266,265,265,261,238,237,230,233,235,235,244,250,247,257,244,233,225,210,250,294,288,303,292,283,279,286,284,250,224,219,225,225,246,288,299,288,281,270,274,244,212,238,238,238,238,236,235,235,219,220,224,219,200,192,192,196,206,218,222,211,240,242,238,222,196,190,175,169,164,177,182,176,196
608,394426,"Burley, ID",Msa,ID,40,42,48,60,65,68,80,98,98,86,88,84,73,73,74,71,64,61,71,78,85,86,90,88,91,84,75,73,72,82,84,93,88,80,74,68,56,56,56,68,70,77,80,104,106,96,79,79,67,68,68,60,54,66,70,76,74,62,58,58,56,60,68,68,71,78,77,73,70,76,78,74,63,58,58,66,70,82,91,94,108
609,394384,"Big Rapids, MI",Msa,MI,584,595,628,696,745,810,820,840,812,760,684,654,602,608,616,656,741,812,840,870,829,620,604,551,488,504,436,450,596,626,653,704,693,630,550,478,435,416,494,543,613,610,625,631,614,568,514,457,419,403,401,442,459,493,502,503,490,446,405,338,312,304,318,316,354,402,402,386,380,360,324,286,265,248,244,256,283,314,340,362,360
610,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,341,351,364,368,354,330,334,313,311,342,358,359,369,367,358,350,352,316,345,351,360,353,323,344,327,348,348,332,308,266,302,312,318,320,338,345,341,330,328,310,286,277,296,274,268,277,296,300,304,284
611,394895,"Muscatine, IA",Msa,IA,103,102,92,100,100,96,107,116,112,113,102,98,89,90,84,89,86,82,88,92,92,95,94,99,94,92,90,89,84,88,86,83,83,83,82,81,74,80,71,80,101,110,124,129,101,90,88,79,92,86,84,82,70,63,64,56,58,56,63,60,53,51,56,62,64,70,76,92,92,102,112,100,113,100,98,100,95,105,103,108,108
612,394319,"Alma, MI",Msa,MI,203,204,194,188,194,220,223,238,230,282,259,244,237,243,232,264,272,279,291,305,312,307,291,256,244,248,231,186,195,225,248,248,297,282,274,254,238,218,198,199,202,202,242,245,242,228,220,206,190,190,192,210,210,208,204,209,208,201,194,172,160,154,170,170,190,197,206,195,190,189,181,170,150,144,132,140,147,164,166,156,154
613,394548,"Durant, OK",Msa,OK,228,206,212,222,229,219,225,226,220,209,202,190,185,186,192,206,212,203,214,210,198,199,204,195,176,182,186,198,192,205,204,206,194,187,180,173,160,160,159,168,172,180,192,192,197,191,178,171,168,174,160,138,137,140,142,155,158,150,170,176,166,158,154,158,159,170,171,167,152,145,124,113,108,130,131,155,143,138,140,142,134
614,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,226,238,241,244,234,216,218,216,170,166,180,208,204,200,190,183,178,174,168,154,142,145,155,154,161,165,164,170,176,176,167,156,160,164,165,164,173,189,187,173,170,166,170,162,155,155,154,150,140,133,136,125,129,137,142,142,135,132,124,125,119,124,122,120,106
615,395228,"Willmar, MN",Msa,MN,281,294,316,330,350,373,375,401,384,351,310,272,240,232,262,307,338,357,351,340,327,372,342,307,263,266,292,331,382,390,421,428,415,382,330,292,260,256,293,355,369,377,391,377,380,364,328,277,240,251,289,301,329,348,343,333,328,292,248,217,187,202,230,246,262,288,275,265,264,271,249,218,188,187,168,178,195,202,210,212,214
616,395081,"Sedalia, MO",Msa,MO,324,342,298,295,292,307,307,344,370,355,404,374,338,336,336,337,392,392,374,378,390,373,342,338,304,301,309,355,334,342,330,345,350,332,316,290,258,252,236,243,234,242,233,226,232,208,189,165,160,162,142,152,154,156,168,163,152,150,144,144,135,115,105,112,116,128,135,136,136,133,132,122,127,122,102,86,84,98,102,106,118
617,394961,"Paragould, AR",Msa,AR,284,268,277,300,311,307,287,236,256,249,274,264,247,237,241,242,236,246,254,263,260,272,276,278,258,270,224,125,177,174,188,187,186,184,206,208,227,222,227,254,237,229,212,198,195,202,206,193,196,199,193,190,193,184,180,196,200,197,196,174,162,169,155,158,162,178,176,171,170,166,174,173,178,176,174,170,156,165,182,188,192
618,395230,"Wilmington, OH",Msa,OH,62,64,82,84,82,78,92,100,95,83,83,74,67,72,72,73,74,90,93,106,94,94,83,79,69,73,86,141,159,170,168,175,159,170,165,148,130,126,123,125,120,126,118,116,123,126,126,112,114,106,106,108,113,117,110,118,126,124,107,100,100,96,94,96,95,104,110,117,122,117,104,94,77,68,62,62,66,80,91,92,100
619,394779,"Lawrenceburg, TN",Msa,TN,237,246,250,244,251,248,255,269,276,279,254,240,206,200,220,234,240,248,242,276,326,315,283,268,271,248,196,195,208,229,224,223,229,212,200,188,160,168,172,171,176,183,167,156,162,166,156,136,127,144,149,126,118,116,110,127,120,110,126,120,114,117,119,110,121,128,128,131,146,144,142,126,112,110,107,114,131,142,143,146,151
620,395203,"Warren, PA",Msa,PA,100,98,94,94,108,108,117,122,128,127,114,108,100,94,98,114,130,140,153,157,155,159,152,140,130,88,82,68,67,115,121,137,143,134,135,123,108,112,117,126,130,145,143,153,152,160,147,144,132,122,111,107,128,135,146,154,160,132,128,132,145,151,154,154,152,145,140,151,146,148,148,132,115,104,100,104,109,114,119,131,129
621,786250,"Alexander City, AL",Msa,AL,282,308,354,358,353,338,336,400,400,374,356,356,327,347,368,366,388,396,411,396,396,394,388,375,353,384,394,293,340,355,344,348,332,359,258,251,255,313,342,350,370,359,358,358,342,375,370,346,322,344,343,339,334,346,330,334,326,288,272,246,208,220,262,314,328,373,379,389,381,373,372,313,297,336,359,384,396,390,389,380,372
622,394891,"Mountain Home, AR",Msa,AR,624,627,656,678,719,730,733,691,706,691,656,646,605,611,619,660,720,734,756,756,728,689,674,643,606,661,610,612,634,646,641,644,639,610,574,547,530,533,547,596,622,628,632,633,611,596,589,577,547,556,545,554,556,558,566,547,526,496,471,437,403,408,430,460,471,475,476,490,482,489,462,398,392,408,406,424,426,421,415,414,411
623,394448,"Cedartown, GA",Msa,GA,139,151,166,158,150,154,166,182,185,208,222,214,194,182,179,175,178,194,193,210,216,215,225,211,205,195,204,225,212,222,239,236,233,233,234,234,224,210,193,220,220,230,222,211,206,196,198,190,196,182,162,160,154,153,152,160,159,170,175,166,162,164,160,150,150,160,154,171,178,163,154,133,134,126,118,112,119,115,125,124,130
624,753913,"Port Clinton, OH",Msa,OH,367,359,380,402,459,502,468,461,409,391,378,349,339,338,358,418,474,496,510,492,502,583,534,517,518,501,503,436,480,538,547,537,595,608,554,518,516,519,547,577,602,636,664,656,624,588,532,490,463,480,487,529,513,491,506,499,480,459,428,404,385,344,346,344,363,406,388,370,358,357,344,305,312,308,295,296,307,356,381,362,341
625,394558,"El Campo, TX",Msa,TX,134,130,124,130,126,114,125,116,118,124,131,124,112,115,110,133,144,148,149,146,146,142,130,132,122,122,126,124,133,134,129,148,157,172,146,139,128,134,132,132,131,134,132,129,125,134,138,143,132,136,132,140,153,156,176,182,166,174,176,180,163,157,166,177,182,182,178,195,198,201,200,196,188,214,202,202,204,202,207,204,204
626,394876,"Montrose, CO",Msa,CO,366,412,482,530,591,524,499,508,498,481,460,416,394,426,444,494,531,556,567,530,522,489,469,413,377,402,412,283,428,444,464,464,464,462,464,325,304,312,284,310,311,317,342,332,310,296,260,271,253,260,264,262,278,302,312,318,324,259,243,220,197,192,201,218,228,230,242,265,270,266,263,242,227,218,233,229,230,265,272,268,270
627,394567,"Ellensburg, WA",Msa,WA,327,321,321,344,425,464,478,496,482,479,420,382,326,316,327,362,430,481,493,498,506,476,405,378,354,348,348,373,416,444,459,474,422,392,334,281,196,186,221,246,261,305,324,334,322,299,262,222,176,164,146,168,203,224,238,267,270,242,209,152,107,88,110,144,166,216,238,241,270,241,212,166,132,123,128,160,183,207,241,237,232
628,394715,"Jacksonville, IL",Msa,IL,110,107,118,116,134,146,129,140,136,135,125,114,104,99,104,104,108,116,118,121,114,123,126,139,117,107,93,96,98,96,100,96,96,93,86,67,77,74,73,82,97,102,129,136,138,138,128,108,98,87,91,98,106,85,104,120,116,109,101,98,93,96,112,114,112,111,112,108,111,118,122,109,96,90,96,104,120,146,162,158,160
629,753916,"Sandpoint, ID",Msa,ID,672,660,689,736,754,855,913,941,924,938,845,800,646,653,618,690,826,873,934,802,761,684,610,524,474,462,489,542,656,718,757,730,696,612,526,478,414,394,438,494,587,716,783,801,775,684,502,464,370,358,359,386,434,487,563,576,558,483,436,396,315,324,364,398,443,514,540,546,521,473,422,353,303,282,270,311,372,432,468,454,432
630,394449,"Celina, OH",Msa,OH,242,254,266,269,271,292,278,276,268,241,227,219,210,208,214,225,251,250,257,248,244,233,214,201,186,194,202,238,254,270,257,242,220,206,206,191,168,160,146,150,156,165,187,183,186,179,162,155,138,140,143,154,146,148,158,145,132,136,131,119,108,124,140,121,117,126,114,128,110,110,107,98,99,98,94,94,91,99,96,123,120
631,394627,"Garden City, KS",Msa,KS,109,102,102,98,96,91,107,106,106,111,106,100,93,96,97,95,90,90,99,96,94,90,86,80,78,78,76,42,49,52,58,62,70,79,80,78,80,90,88,104,119,114,118,117,122,123,114,110,110,107,109,108,105,108,114,117,116,112,98,92,94,92,86,86,92,98,95,83,80,87,89,90,91,77,72,92,103,104,103,106,104
632,394833,"Marshalltown, IA",Msa,IA,253,248,238,229,218,213,208,214,214,203,198,189,174,183,152,159,154,165,167,166,162,173,168,148,147,152,138,92,111,133,170,192,227,191,180,164,150,141,132,145,146,141,149,157,146,131,121,136,128,118,106,110,126,104,104,111,122,112,97,86,86,74,73,70,69,85,102,99,88,98,106,112,102,98,84,84,83,70,71,76,76
633,394297,"Aberdeen, SD",Msa,SD,137,134,142,118,142,184,189,190,197,180,124,138,130,119,126,132,139,166,184,197,200,196,182,164,142,141,149,166,158,160,150,151,165,147,140,103,91,97,93,106,122,123,130,123,103,93,92,93,87,81,81,89,116,142,142,176,186,177,170,138,123,121,127,154,169,192,188,207,196,178,166,137,126,124,114,125,136,156,164,196,206
634,395219,"West Plains, MO",Msa,MO,356,348,362,376,424,422,433,438,427,437,424,406,374,380,380,376,392,450,419,442,436,444,468,464,443,400,408,357,384,400,510,496,483,481,465,454,438,466,446,428,428,427,422,407,422,424,427,414,390,391,417,416,407,395,408,396,393,402,393,372,360,350,339,334,319,344,334,330,322,317,309,298,281,278,271,272,273,289,287,278,270
635,753877,"Cullowhee, NC",Msa,NC,851,820,864,940,1057,1178,1215,1219,1322,1404,1170,1100,943,880,908,980,1081,1138,1179,1194,1196,1183,1070,1004,889,866,954,721,950,851,1218,1224,1206,1172,1084,1037,914,900,926,972,1057,1141,1182,1162,1113,1100,1003,955,818,786,773,828,887,940,950,948,936,897,826,788,691,674,669,690,728,785,823,824,807,816,764,722,632,636,636,668,740,782,778,742,739
636,394574,"Espa±ola, NM",Msa,NM,244,222,232,240,267,274,276,356,360,364,354,324,308,306,294,307,326,329,349,364,361,349,338,328,312,316,318,366,394,400,408,402,388,356,350,343,324,308,300,287,316,357,362,359,353,364,347,340,329,325,320,328,320,324,330,358,360,336,320,306,274,254,258,248,269,294,293,297,311,309,316,302,283,297,294,281,296,312,303,317,331
637,395026,"Riverton, WY",Msa,WY,205,199,190,219,247,261,275,277,267,240,238,232,227,228,244,271,292,298,301,297,286,277,276,251,232,248,304,238,252,274,285,312,287,265,245,213,192,202,221,242,253,281,284,301,314,306,287,283,268,262,249,272,315,320,336,338,326,311,289,275,256,272,282,288,290,288,285,280,282,268,258,226,219,216,212,228,238,252,255,260,240
638,395158,"Tifton, GA",Msa,GA,155,170,175,176,183,204,200,194,196,196,191,184,176,182,183,174,174,174,195,207,195,193,192,188,164,162,166,194,196,202,205,198,194,184,190,185,170,171,174,174,174,178,165,172,179,170,164,166,156,172,169,166,146,162,150,148,152,154,158,154,143,143,150,152,150,142,136,145,148,147,141,134,126,125,128,123,128,132,126,112,112
639,395178,"Urbana, OH",Msa,OH,273,254,246,253,268,285,290,296,300,291,288,276,242,233,233,265,267,281,278,292,292,272,244,219,216,211,200,200,211,243,245,260,266,246,238,231,209,182,164,176,178,199,203,208,193,178,161,147,122,112,113,104,103,106,117,109,98,99,93,92,80,80,78,72,78,73,90,95,96,90,89,74,66,63,60,64,82,92,88,87,94
640,394434,"Cambridge, OH",Msa,OH,101,116,108,114,123,154,159,151,147,139,132,120,122,115,118,131,136,136,160,158,148,149,130,124,116,110,103,112,124,136,149,182,199,191,190,190,184,180,185,185,192,196,196,235,242,230,216,196,176,184,190,180,192,218,214,220,217,201,199,186,183,189,182,180,193,183,191,187,182,182,181,165,166,162,159,163,168,188,205,208,216
641,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,153,145,150,145,151,158,163,156,136,137,122,109,88,88,78,80,86,86,95,104,115,111,116,113,112,119,132,123,126,130,136,126,125,134,134,133,122,112,118,132,146,157,174,179,183,170,164,154,147,133,130,133,148,153,155,153,149,143
642,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,138,153,148,148,134,122,107,110,119,134,128,122,100,104,110,110,113,121,120,113,92,94,104,98,98,107,110,108,144,144,142,140,140,130,133,128,120,124,121,135,154,163,166,154,164,159,158,154,152,155,166,166,164,166,162,160,158
643,394451,"Centralia, IL",Msa,IL,215,225,218,206,219,226,235,234,242,232,218,214,207,192,186,181,189,195,212,210,207,209,191,180,169,164,152,96,106,108,114,110,111,119,129,121,118,120,106,110,182,192,199,198,190,178,188,182,174,182,189,198,203,204,203,224,233,241,231,220,193,195,193,204,214,208,214,223,216,220,208,198,193,192,196,194,187,197,212,211,200
644,394383,"Berlin, NH",Msa,NH,684,699,698,737,794,822,864,868,872,832,774,736,709,630,660,693,727,770,806,829,811,794,760,712,684,666,716,725,756,786,823,826,813,809,748,723,659,644,601,582,610,675,732,721,702,640,611,556,504,502,489,493,525,550,586,577,564,541,518,468,430,414,396,388,402,431,506,534,526,515,500,442,427,422,424,420,456,501,515,528,546
645,394799,"Lock Haven, PA",Msa,PA,91,92,110,107,116,148,133,122,127,124,124,118,104,108,101,111,136,148,156,156,158,160,159,134,111,106,106,108,138,160,162,165,159,148,156,149,142,126,129,142,146,155,171,185,208,211,180,166,145,139,118,117,142,160,160,172,188,176,158,142,129,126,127,134,146,157,160,159,150,160,170,150,144,132,118,110,124,132,148,158,170
646,395099,"Sikeston, MO",Msa,MO,119,108,110,107,122,128,140,148,141,135,130,118,114,118,120,117,118,125,136,134,136,141,136,128,128,147,148,138,170,171,183,206,188,185,188,171,154,166,151,152,154,161,165,155,156,144,151,150,152,136,141,141,136,130,146,150,156,152,141,132,129,130,163,169,172,194,196,188,198,189,184,165,156,162,160,170,173,168,188,184,186
647,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,135,129,124,124,130,135,132,121,102,89,71,78,86,105,108,112,122,130,125,136,119,90,80,86,91,111,113,124,128,134
648,394476,"Clewiston, FL",Msa,FL,117,126,134,139,123,129,132,146,152,155,154,151,132,130,132,136,138,138,139,128,116,121,128,135,130,139,139,135,98,82,86,95,94,100,92,98,92,94,86,80,83,74,74,85,89,85,92,96,105,112,114,116,111,112,120,115,112,101,94,90,90,88,92,90,82,82,86,102,100,112,108,108,101,96,96,90,96,87,84,79,80
649,394981,"Pittsburg, KS",Msa,KS,136,168,164,152,144,143,143,163,159,151,145,130,133,142,164,174,179,172,160,164,160,155,153,144,137,164,178,206,202,194,216,256,285,264,268,269,244,253,244,270,262,248,252,263,262,262,247,222,199,204,216,214,215,214,220,228,228,214,210,212,219,233,237,250,250,256,242,229,228,225,212,193,172,168,191,192,171,172,169,166,176
650,394526,"Defiance, OH",Msa,OH,101,107,124,135,144,152,159,163,151,144,158,154,140,130,106,114,148,164,194,188,176,193,214,217,206,214,214,221,235,238,246,235,218,214,204,204,194,186,192,194,188,200,180,175,174,173,153,136,137,127,113,106,104,110,124,141,138,144,135,129,113,98,92,100,106,94,88,97,104,116,111,98,91,78,70,67,70,83,90,109,107
651,395072,"Scottsbluff, NE",Msa,NE,140,152,166,126,133,177,191,184,180,181,166,159,148,157,158,174,184,197,197,204,201,197,200,188,152,155,165,89,88,84,72,70,71,68,64,59,62,62,61,78,88,89,109,135,136,128,107,108,103,112,109,104,92,94,92,85,86,88,116,110,104,98,120,128,163,184,187,187,179,180,183,160,156,153,152,150,154,146,157,169,172
652,394992,"Pontiac, IL",Msa,IL,123,134,140,160,159,164,169,170,179,188,198,176,172,169,162,160,188,184,203,209,198,187,164,162,164,174,185,190,196,278,273,301,301,292,280,259,248,251,261,262,266,271,344,335,328,308,293,273,261,249,246,256,263,272,272,275,273,265,263,252,237,234,236,218,207,214,223,232,204,199,202,188,186,180,175,180,185,200,197,196,194
653,394663,"Hannibal, MO",Msa,MO,236,237,247,258,269,273,272,262,278,280,273,240,223,220,214,249,264,284,284,291,297,274,256,244,230,222,185,228,252,260,216,240,233,232,222,213,191,187,190,197,186,187,196,206,206,192,186,160,161,162,157,176,193,180,192,185,173,176,164,149,131,120,124,130,144,152,144,137,150,146,141,124,119,118,120,112,129,127,144,130,120
654,394888,"Mount Vernon, IL",Msa,IL,204,206,208,202,218,232,233,234,231,222,220,221,206,204,192,188,210,213,217,230,237,224,216,215,210,200,201,154,178,198,224,230,238,240,249,238,233,226,227,233,261,252,251,256,248,249,254,241,226,236,232,242,251,255,254,238,251,247,231,238,221,220,232,230,236,244,258,258,243,232,223,204,193,198,188,189,187,194,208,208,202
655,394690,"Houghton, MI",Msa,MI,301,286,310,307,346,394,424,432,424,404,358,316,280,273,312,297,324,393,450,460,464,444,420,363,316,316,314,251,305,333,348,378,375,348,316,285,240,229,225,238,368,424,430,431,400,402,356,301,246,236,227,245,267,308,308,330,324,294,244,210,187,188,191,192,220,291,300,287,289,257,223,180,153,146,144,154,203,265,291,303,308
656,395176,"Union City, TN",Msa,TN,221,211,206,216,217,226,232,240,254,258,255,250,242,248,250,259,264,274,261,269,268,270,246,230,220,224,192,226,216,212,225,249,249,228,218,213,220,222,216,210,198,198,206,200,202,199,198,200,203,210,198,206,200,199,192,194,201,194,191,188,182,170,164,172,176,194,188,190,166,160,160,139,137,129,136,138,142,135,133,142,142
657,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,548,518,486,470,474,484,486,504,521,544,554,569,536,503,462,428,426,418,420,415,436,459,461,466,448,410,371,339,320,308,310,319,375,385,403,395,388,356,319,308,315,320,330,324,338,360,361,340
658,394624,"Gainesville, TX",Msa,TX,227,234,262,276,272,284,280,282,287,286,246,238,216,216,223,252,256,250,252,250,238,217,191,173,155,178,170,188,188,188,191,192,191,187,179,160,150,161,154,163,162,170,174,166,158,159,147,136,124,134,142,136,136,142,153,172,162,156,145,128,114,112,108,108,130,143,151,147,148,147,138,130,123,128,131,139,142,158,153,146,148
659,394550,"Dyersburg, TN",Msa,TN,38,39,43,59,60,61,64,73,84,75,77,52,83,59,76,90,86,93,100,102,100,99,88,82,92,96,89,90,104,114,120,133,123,114,101,108,112,118,112,117,108,122,132,137,154,154,156,152,150,146,145,138,134,138,136,148,154,148,141,122,112,98,90,104,127,134,132,122,126,127,133,118,114,108,110,110,102,102,100,110,130
660,394745,"Kill Devil Hills, NC",Msa,NC,1109,1110,1139,1144,1192,1240,1106,1050,1008,1003,1014,1006,970,998,1020,1094,1202,1194,1189,1195,1178,1133,1094,1051,1034,1084,1080,691,857,936,948,959,937,932,892,1044,987,1060,1101,1175,1168,1197,1182,1147,1148,1174,1108,1054,1032,1038,1072,1118,1119,1079,1064,1062,1066,1060,1030,992,930,949,1017,1025,1041,1047,1016,1026,1058,1056,1079,1044,1006,1042,1126,1168,1155,1092,1045,980,962
661,786251,"Atmore, AL",Msa,AL,142,155,166,170,192,201,213,212,175,180,176,172,173,182,181,174,178,179,181,188,196,204,192,182,187,195,183,189,205,207,206,214,213,212,208,201,194,192,192,196,207,206,199,202,198,204,188,180,176,170,164,168,163,159,156,159,160,166,157,148,147,138,144,150,156,151,146,144,139,140,140,144,141,146,142,135,133,131,126,124,132
662,394422,"Brownwood, TX",Msa,TX,222,222,237,260,281,292,299,307,312,296,292,278,262,288,292,308,328,352,357,366,368,344,328,313,286,298,300,349,365,374,365,360,329,318,312,287,271,272,287,296,311,311,298,304,294,280,273,266,251,264,262,275,274,270,268,276,252,244,233,222,214,205,201,218,221,228,222,213,208,191,187,186,184,188,194,204,200,192,195,198,186
663,394603,"Fort Dodge, IA",Msa,IA,103,119,136,138,164,181,209,220,208,204,197,192,174,184,176,186,174,176,172,185,190,212,213,202,180,194,182,106,126,141,135,115,110,112,118,102,86,80,81,94,82,81,92,99,96,88,83,84,73,76,83,146,154,162,164,168,173,173,170,162,147,139,139,153,154,165,167,174,194,186,178,166,160,135,132,140,144,152,156,162,168
664,395129,"Stephenville, TX",Msa,TX,308,311,336,359,352,363,339,320,300,313,302,281,270,264,268,269,275,292,283,304,285,276,268,261,242,232,214,235,227,210,201,220,223,222,200,180,168,186,183,200,200,187,197,205,212,196,185,196,188,184,190,189,191,182,168,190,178,160,149,143,130,140,152,148,140,140,146,159,136,120,125,120,110,117,119,134,135,158,164,162,162
665,394324,"Americus, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,236,234,238,227,227,208,216,217,212,215,226,229,231,223,216,210,211,201,203,208,192,181,182,180,175,168,170,170,164,161,165,156,154,142,142,148,149,148,145,136,124,118,117,118,117,118,114,116,118,134
666,394554,"Easton, MD",Msa,MD,219,218,236,254,272,276,294,317,328,331,320,264,250,258,276,334,354,369,362,370,382,403,396,360,360,366,368,427,465,482,475,494,501,484,472,382,359,334,378,424,436,479,498,492,476,448,421,382,340,338,363,410,431,445,448,427,422,434,471,452,401,386,399,446,452,404,368,376,394,382,359,322,280,290,302,344,365,366,358,360,358
667,394920,"North Platte, NE",Msa,NE,142,154,152,162,166,152,151,154,158,170,177,164,153,139,138,139,140,148,143,144,156,156,152,141,136,116,126,101,106,84,75,131,136,130,124,114,106,102,98,114,148,168,161,150,156,156,153,140,134,124,142,156,163,157,156,165,166,166,165,152,146,150,148,128,138,150,152,150,142,137,143,126,121,126,124,129,130,156,174,193,220
668,394914,"Newberry, SC",Msa,SC,248,258,264,279,284,288,268,263,252,242,240,228,218,248,246,249,260,271,247,267,264,262,256,245,224,222,218,216,222,230,225,232,234,235,204,185,182,183,186,184,188,192,188,178,179,173,176,166,167,174,158,152,154,148,150,156,160,156,153,154,144,142,133,124,109,123,126,131,123,121,120,112,108,100,107,104,116,106,102,110,112
669,394300,"Ada, OK",Msa,OK,218,233,236,240,244,252,258,278,274,273,263,251,239,252,259,243,256,261,261,275,266,254,234,221,216,198,190,198,228,220,230,225,227,233,227,229,218,202,213,210,190,206,211,207,196,186,178,190,184,198,223,222,226,213,214,204,196,176,188,188,177,179,195,212,221,235,249,255,254,253,229,200,181,170,162,168,177,178,190,186,177
670,395046,"Safford, AZ",Msa,AZ,68,68,68,68,54,60,63,78,80,78,79,89,94,91,92,90,95,104,113,114,106,119,122,117,116,115,124,125,131,135,127,122,117,114,113,116,116,120,116,122,128,128,136,130,138,140,133,130,113,120,108,97,91,98,98,117,114,99,95,97,90,80,76,80,87,100,95,93,108,106,105,92,82,80,77,72,69,72,66,76,92
671,394894,"Murray, KY",Msa,KY,239,280,305,329,346,340,310,244,243,244,234,212,203,204,215,224,223,243,244,230,246,241,222,212,200,208,212,236,239,238,251,246,233,228,212,200,180,174,206,220,244,264,266,263,258,244,236,221,208,218,227,237,246,227,228,244,236,214,225,220,207,206,250,266,286,274,267,265,260,250,245,213,199,200,202,236,255,250,246,244,214
672,394382,"Bennington, VT",Msa,VT,572,591,592,589,621,686,712,729,720,705,648,642,614,504,512,521,640,708,762,786,771,751,704,672,656,614,642,643,645,660,708,741,750,737,694,675,620,618,604,588,605,666,692,697,677,654,594,591,594,586,575,564,544,560,580,598,598,586,547,512,495,474,486,480,487,516,622,626,598,590,556,518,496,500,507,489,479,505,547,538,506
673,394840,"Mayfield, KY",Msa,KY,179,186,204,208,211,213,195,190,186,188,186,168,163,165,158,170,166,178,188,199,204,196,195,188,184,190,190,201,206,208,209,218,203,188,180,178,162,164,184,190,186,187,184,179,186,186,179,167,152,160,161,164,161,159,160,159,158,152,138,135,131,129,131,150,154,160,168,167,158,149,148,125,117,120,112,112,130,138,129,144,142
674,394573,"Escanaba, MI",Msa,MI,344,319,294,282,290,318,352,372,383,374,354,332,295,275,316,324,358,400,452,472,478,459,428,399,345,337,324,193,260,276,271,296,279,262,231,214,197,186,203,232,243,284,308,308,330,312,285,256,260,261,224,222,342,346,342,330,320,312,270,234,199,174,170,176,226,277,300,308,313,305,291,235,208,200,182,188,198,219,224,260,272
675,394499,"Corinth, MS",Msa,MS,86,86,92,94,89,82,91,94,76,78,79,75,72,70,110,117,116,118,107,114,105,102,96,93,75,98,70,78,82,90,93,113,113,118,139,126,96,93,97,158,150,163,162,165,164,174,149,151,148,151,154,153,126,88,90,82,121,118,130,122,111,112,121,122,117,112,110,110,112,99,92,81,83,88,91,91,97,112,112,110,108
676,394341,"Astoria, OR",Msa,OR,464,494,544,588,633,659,669,662,632,587,538,527,474,490,506,539,616,664,662,660,634,587,522,463,402,398,432,484,506,510,525,524,499,450,436,367,313,328,324,364,373,444,454,448,443,412,389,357,334,334,336,406,415,448,482,460,426,384,330,302,284,288,296,322,349,356,374,364,347,335,304,268,245,244,265,274,308,339,357,364,346
