SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
638,394449,"Celina, OH",Msa,OH,307,308,308,303,302,300,294,291,286,277,266,264,266,260,255,260,267,271,274,267,261,263,260,250,243,245,259,278,282,279,268,255,249,241,239,237,226,210,194,181,180,187,191,198,205,202,199,197,190,188,190,185,175,168,165,155,147,153,158,158,164,173,173,161,148,136,132,135,134,133,133,137,144,141,129,122,119,115,118,128,134
639,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,140,139,141,142,142,138,138,141,139,134,133,134,138,141,136,133,132,130,126,120,114,113,119,120,112,104,102,105,109,112,112,108,110,123,130,130,131,133,132
640,394833,"Marshalltown, IA",Msa,IA,305,304,300,298,292,272,251,239,233,231,225,219,217,213,205,199,197,201,197,183,181,190,193,191,190,188,182,168,156,172,211,245,251,229,213,202,190,189,197,198,198,200,187,171,160,156,161,164,163,161,160,162,162,148,136,136,138,133,122,117,119,118,114,111,115,123,125,116,110,116,127,135,137,129,123,128,126,108,95,92,90
641,394297,"Aberdeen, SD",Msa,SD,206,204,202,199,199,209,214,205,202,196,182,182,190,187,185,181,178,187,201,203,205,211,214,209,205,209,216,212,193,172,157,156,162,160,161,164,157,155,152,148,148,142,128,113,99,100,116,129,135,137,136,141,149,151,158,173,186,198,200,192,189,193,198,207,219,224,220,216,211,205,196,190,192,186,178,178,179,182,193,202,207
642,395219,"West Plains, MO",Msa,MO,433,421,430,464,481,473,465,464,479,497,482,459,451,443,443,456,467,476,505,523,506,497,511,527,520,496,489,482,483,522,544,538,536,524,515,516,539,575,561,518,498,480,455,450,459,463,468,464,456,469,489,493,474,448,440,439,432,431,431,424,419,411,398,392,397,398,377,362,356,345,337,341,344,332,326,334,331,320,318,317,315
643,753877,"Cullowhee, NC",Msa,NC,1130,1113,1110,1153,1222,1254,1253,1290,1390,1448,1374,1277,1225,1175,1168,1194,1180,1156,1158,1164,1154,1150,1159,1150,1137,1159,1195,1167,1137,1193,1222,1202,1192,1167,1150,1159,1175,1196,1192,1181,1190,1187,1173,1155,1110,1069,1068,1068,1057,1047,1023,1003,987,954,931,922,892,867,879,912,935,929,904,872,834,804,802,809,795,790,809,834,855,861,848,846,842,808,776,751,736
644,394574,"Espa±ola, NM",Msa,NM,290,289,287,286,297,319,346,367,373,377,372,363,363,365,363,381,395,374,359,360,360,360,360,360,361,365,385,410,413,413,410,398,383,368,370,377,373,368,363,355,360,370,364,354,357,366,369,370,376,385,387,373,352,341,344,353,351,342,339,336,326,315,306,297,297,306,307,305,315,328,331,332,341,347,343,335,328,326,329,330,331
645,395026,"Riverton, WY",Msa,WY,271,260,254,263,276,281,285,284,285,289,289,296,302,297,303,318,320,320,319,311,310,317,323,323,338,369,376,345,309,304,316,319,311,298,292,282,271,276,286,283,289,301,307,316,325,330,338,343,340,327,317,323,334,338,340,345,344,338,335,336,334,331,332,330,328,316,296,293,299,299,292,286,282,271,262,275,286,280,275,264,254
646,395158,"Tifton, GA",Msa,GA,209,209,210,213,219,227,228,224,228,235,227,219,219,216,213,211,207,209,220,227,224,219,217,214,208,204,210,221,224,227,228,225,220,214,214,215,211,213,210,204,206,204,199,201,199,194,194,195,201,210,209,195,186,182,176,173,173,178,185,190,190,184,181,181,175,166,167,171,171,168,162,160,162,158,154,156,161,159,148,137,136
647,395178,"Urbana, OH",Msa,OH,329,319,310,311,319,325,322,317,319,325,323,313,305,304,315,326,321,311,307,304,306,298,279,270,271,272,270,267,269,281,288,288,284,275,274,275,267,258,247,234,229,228,226,224,211,198,193,187,177,175,170,157,146,136,129,122,114,117,125,130,129,126,124,121,115,105,105,109,109,110,108,106,112,114,113,118,119,112,101,97,99
648,394434,"Cambridge, OH",Msa,OH,157,159,156,156,162,170,172,162,155,154,151,153,158,158,162,173,176,173,167,159,157,160,159,157,154,150,154,159,155,157,177,201,212,211,218,233,235,234,239,240,233,226,227,240,250,252,247,236,228,234,239,233,234,237,235,233,229,226,227,227,231,234,227,222,228,230,217,200,193,198,203,208,215,216,210,210,213,214,216,218,218
649,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,194,186,175,171,174,176,173,171,166,157,149,139,131,122,111,104,101,97,99,106,116,123,125,131,140,147,155,158,151,144,143,141,140,141,145,150,152,150,148,153,162,171,182,191,193,190,185,182,181,177,168,163,165,169,169,166,163,158,154
650,394904,"Natchitoches, LA",Msa,LA,114,116,119,113,107,108,107,103,100,102,102,97,96,94,101,124,137,139,144,150,161,168,168,168,174,177,175,168,151,136,126,131,146,148,145,144,138,136,135,126,124,127,130,126,117,117,126,131,131,135,137,139,151,159,162,164,157,148,150,156,158,155,154,160,169,174,180,183,185,185,181,180,187,190,189,186,183,185,186,181,177
651,394451,"Centralia, IL",Msa,IL,264,268,261,253,257,260,259,259,260,256,248,246,245,238,233,232,232,237,238,234,234,229,218,214,213,203,190,170,139,125,124,119,121,129,139,148,150,154,169,193,214,224,225,220,213,211,216,215,215,229,241,240,237,231,232,246,255,258,260,256,249,244,240,242,248,249,244,240,237,235,232,232,236,234,230,227,226,227,228,227,223
652,394383,"Berlin, NH",Msa,NH,849,851,861,883,895,891,885,875,880,883,855,847,858,833,811,813,810,813,820,816,813,817,816,812,805,819,856,873,861,853,846,836,832,822,818,817,800,783,757,723,722,737,732,719,694,666,657,644,632,634,627,617,609,592,577,571,559,553,556,554,552,547,530,517,501,481,488,509,516,524,528,529,539,545,538,529,531,531,522,516,516
653,394799,"Lock Haven, PA",Msa,PA,140,147,156,158,157,157,149,137,133,136,141,146,151,154,158,166,167,166,169,166,167,174,176,174,170,165,164,167,171,179,184,179,171,166,172,187,193,193,198,198,190,189,197,211,221,222,211,197,194,197,187,178,181,178,176,187,190,182,176,175,175,174,178,183,189,192,181,168,163,171,181,184,184,182,174,168,163,160,165,172,175
654,395099,"Sikeston, MO",Msa,MO,152,146,140,141,147,151,154,154,151,152,151,149,152,150,148,150,148,147,149,148,152,158,158,159,167,180,186,189,192,197,210,222,224,220,224,228,217,206,199,189,182,181,178,175,171,172,180,188,188,184,182,180,172,162,159,163,167,167,163,161,168,182,195,203,216,226,218,211,213,213,208,201,198,196,198,205,205,201,202,198,195
655,394476,"Clewiston, FL",Msa,FL,142,149,157,158,159,165,171,176,180,183,178,173,168,158,156,162,163,169,168,156,149,151,155,159,161,165,164,160,149,129,117,117,120,117,115,116,113,111,107,100,101,103,103,106,106,107,112,118,123,130,136,141,143,143,144,142,132,121,115,114,114,111,105,100,101,106,114,123,131,136,130,123,121,116,113,114,116,115,111,103,100
656,394981,"Pittsburg, KS",Msa,KS,209,205,187,173,170,174,178,171,167,169,168,173,178,177,182,191,194,191,183,172,172,178,183,185,186,194,214,233,237,241,263,296,310,305,308,312,306,304,306,300,295,291,286,286,287,286,280,265,256,261,258,247,247,251,255,258,254,250,252,265,283,284,277,280,287,287,276,260,252,255,255,246,234,223,219,219,213,207,199,189,185
657,394526,"Defiance, OH",Msa,OH,145,153,164,171,176,180,180,178,177,178,177,179,181,172,166,178,187,194,206,209,211,225,246,254,256,265,277,285,282,278,276,269,257,238,232,242,243,243,248,241,233,233,223,208,198,192,181,171,171,174,163,147,143,143,146,155,162,166,164,158,152,148,144,141,137,122,112,115,125,133,128,124,124,116,106,103,107,112,116,121,128
658,395072,"Scottsbluff, NE",Msa,NE,194,198,195,189,203,222,220,209,203,200,196,197,200,199,200,210,219,226,231,231,229,227,226,218,204,200,203,181,133,100,84,77,79,78,78,83,90,91,92,99,107,120,142,158,156,147,141,139,141,144,140,129,119,108,98,94,103,125,141,146,147,150,156,174,204,222,222,219,215,211,205,203,205,197,188,194,197,187,187,192,192
659,394992,"Pontiac, IL",Msa,IL,172,182,190,195,191,178,170,172,189,212,221,224,224,215,209,214,214,205,205,208,204,198,200,207,214,224,232,236,248,279,301,312,319,318,317,318,316,318,324,326,338,364,374,364,347,330,321,317,316,316,313,310,309,296,283,284,288,294,297,295,290,284,274,263,251,238,233,233,229,226,227,229,234,235,236,239,232,217,207,204,205
660,394663,"Hannibal, MO",Msa,MO,304,306,307,308,310,307,301,298,300,307,305,295,286,282,286,296,300,307,313,313,315,306,295,291,287,277,271,281,287,283,273,268,268,266,262,270,277,272,264,244,222,215,216,223,224,219,218,214,213,221,223,221,218,210,208,208,200,193,193,191,184,177,173,172,176,178,171,166,164,165,165,164,166,171,168,157,153,156,160,151,139
661,394888,"Mount Vernon, IL",Msa,IL,254,254,250,252,261,263,259,255,254,257,254,254,254,248,244,246,248,249,253,255,256,259,255,254,255,253,250,236,224,236,253,262,269,269,273,281,287,292,299,307,307,297,285,281,280,278,281,280,278,283,287,288,289,282,273,268,264,267,272,274,274,271,268,270,277,278,276,273,268,263,254,244,237,235,234,229,223,220,223,223,224
662,394690,"Houghton, MI",Msa,MI,414,408,408,408,406,412,414,404,399,401,395,391,391,396,408,404,397,419,441,449,454,455,459,452,446,452,447,415,363,336,340,354,365,360,356,359,357,350,343,362,410,428,413,399,387,390,392,377,361,347,342,350,342,313,297,294,288,281,278,283,294,299,295,287,288,288,277,264,255,249,245,249,255,251,249,255,259,263,267,270,276
663,395176,"Union City, TN",Msa,TN,252,247,243,245,250,254,257,261,274,287,286,284,287,289,293,294,294,298,294,285,284,285,281,270,258,253,257,260,250,244,253,265,265,251,244,246,247,252,252,240,231,233,233,225,219,220,227,231,236,239,234,232,233,222,211,213,214,213,214,214,212,205,199,202,212,216,211,201,188,181,179,172,166,162,163,163,160,155,154,154,153
664,395069,"Sault Ste. Marie, MI",Msa,MI,348,344,336,341,357,364,353,333,332,346,363,378,387,388,390,406,431,447,454,450,447,453,457,460,460,462,476,447,368,330,389,503,558,549,548,553,555,567,586,597,601,598,583,561,545,537,529,517,508,505,498,494,498,499,485,462,447,439,430,419,410,395,375,374,407,436,425,396,381,375,367,369,381,387,388,397,407,400,378,347,328
665,394550,"Dyersburg, TN",Msa,TN,76,71,72,78,80,81,82,86,92,97,94,96,107,109,111,115,115,119,120,115,113,114,115,118,120,123,124,125,129,137,145,148,142,128,128,139,142,149,153,148,148,150,150,156,166,174,181,182,183,186,180,172,170,170,172,170,166,165,161,149,140,134,134,146,155,154,149,141,138,146,150,147,144,144,147,147,138,127,124,129,134
666,786251,"Atmore, AL",Msa,AL,182,185,192,203,214,221,226,220,202,194,197,203,207,209,208,202,195,195,199,205,215,219,216,215,220,221,220,221,224,226,228,230,231,227,226,226,226,226,225,225,227,227,223,221,218,216,214,208,203,201,197,194,186,175,170,172,181,185,181,177,172,168,169,171,174,177,174,167,159,157,162,167,171,171,166,158,150,147,144,142,144
667,394422,"Brownwood, TX",Msa,TX,297,294,294,301,308,311,317,324,332,339,338,343,357,360,355,351,354,377,396,390,383,386,384,376,367,363,374,393,399,401,398,380,365,362,361,357,348,347,347,338,337,335,324,318,316,323,331,327,323,328,328,319,312,301,295,321,342,313,288,284,280,272,261,258,256,246,239,231,220,224,234,242,250,250,246,239,226,213,210,208,202
668,394603,"Fort Dodge, IA",Msa,IA,165,171,177,186,205,225,242,248,242,238,231,228,234,232,229,229,223,213,206,209,225,237,246,253,250,246,238,211,180,169,156,133,124,127,131,133,127,118,113,109,104,102,103,106,105,102,104,107,114,137,166,186,199,202,201,204,200,197,198,196,196,193,187,192,201,200,200,212,221,219,206,199,199,188,176,176,182,188,193,190,186
669,395129,"Stephenville, TX",Msa,TX,385,382,384,395,405,402,384,360,349,353,346,334,329,326,328,324,317,328,339,327,316,318,319,317,309,292,274,268,257,241,235,240,249,252,245,235,234,243,244,239,235,228,225,227,227,231,237,241,245,245,240,229,223,221,217,229,235,211,195,195,189,188,191,190,185,176,172,172,163,157,161,165,169,166,161,162,170,182,188,180,172
670,394324,"Americus, GA",Msa,GA,250,240,239,251,256,254,253,250,260,274,267,255,254,256,258,260,258,256,258,262,262,257,255,257,256,258,258,254,257,264,262,256,255,252,251,252,247,247,250,243,241,247,250,247,237,232,233,232,230,228,224,221,218,207,198,193,185,185,190,192,194,190,182,176,171,165,162,161,159,155,148,143,142,143,141,139,136,133,133,137,142
671,394554,"Easton, MD",Msa,MD,324,321,312,299,294,299,316,334,338,339,343,350,358,359,368,383,386,386,387,390,412,431,433,446,466,476,484,499,507,517,529,539,547,536,521,505,481,477,483,481,491,517,529,523,500,480,471,461,453,465,481,479,479,481,480,470,458,478,516,531,534,523,504,497,480,439,410,409,417,414,400,398,405,402,394,392,398,399,392,385,384
672,394920,"North Platte, NE",Msa,NE,197,200,203,207,203,191,180,176,182,189,195,199,199,193,185,178,176,181,178,170,173,180,178,178,179,177,173,157,133,128,145,158,158,154,152,152,149,150,155,166,187,201,194,184,178,179,183,180,174,175,185,196,198,189,183,186,185,185,188,191,193,194,188,184,184,179,175,173,168,164,162,163,169,171,172,175,181,193,207,219,230
673,394914,"Newberry, SC",Msa,SC,297,298,303,311,313,309,299,284,274,272,269,268,275,282,285,286,288,290,290,290,289,290,286,276,266,261,262,264,260,256,257,260,260,252,240,232,226,221,219,217,217,217,210,203,197,194,198,200,202,205,197,185,176,170,172,179,179,177,180,184,183,175,162,153,147,147,151,151,148,147,144,145,143,137,134,136,138,134,127,123,122
674,394300,"Ada, OK",Msa,OK,290,290,292,295,295,297,306,309,320,338,326,307,305,307,309,302,292,293,298,302,300,292,283,277,267,254,244,249,259,259,255,255,259,257,265,278,283,284,274,255,248,248,240,234,229,225,230,236,243,261,274,273,267,255,241,232,219,214,226,237,239,240,247,260,268,271,279,286,288,287,274,256,245,228,218,218,216,215,214,206,202
675,395046,"Safford, AZ",Msa,AZ,86,86,84,80,76,76,81,87,92,96,99,105,110,111,112,117,123,127,129,124,123,133,140,139,137,139,148,154,155,154,148,140,137,132,130,135,141,145,148,149,152,158,160,154,152,154,152,147,143,144,139,129,121,115,119,127,122,113,112,113,111,107,103,108,117,118,114,113,118,121,118,111,106,102,100,98,92,86,86,92,98
676,394894,"Murray, KY",Msa,KY,333,346,353,354,355,356,339,297,273,276,275,274,277,269,261,253,241,243,251,260,275,277,270,269,271,267,261,258,250,251,261,263,259,256,254,252,248,247,249,249,259,273,275,281,285,283,282,280,280,281,275,264,252,238,241,259,261,255,262,273,278,283,288,296,303,294,280,279,281,281,275,270,267,259,254,262,269,266,261,250,240
677,394382,"Bennington, VT",Msa,VT,709,711,716,737,753,749,739,728,725,726,718,719,711,671,644,664,713,759,785,783,775,770,766,764,764,776,789,778,746,734,739,746,754,754,761,763,752,748,741,727,731,734,715,709,704,687,676,678,692,704,700,682,652,617,595,594,595,592,596,598,596,595,597,599,601,603,614,623,623,627,614,597,596,603,605,593,571,558,550,532,514
678,394840,"Mayfield, KY",Msa,KY,231,235,234,233,237,237,229,213,204,210,211,210,214,209,201,196,192,196,208,219,228,231,231,233,235,232,232,238,236,232,236,234,224,214,213,213,209,211,220,218,214,213,204,200,207,212,211,206,200,198,194,185,181,178,175,175,174,171,169,171,174,175,182,190,186,177,175,176,170,167,165,160,159,155,142,137,147,151,147,150,151
679,394573,"Escanaba, MI",Msa,MI,427,411,389,377,379,380,376,377,386,396,400,395,382,382,405,421,429,452,478,490,494,489,477,461,449,448,435,386,322,291,290,287,273,260,264,278,283,287,294,298,306,313,310,307,308,313,319,322,336,349,362,393,410,392,362,337,318,312,307,298,287,270,258,263,291,312,309,307,312,317,312,300,292,283,270,261,253,241,242,254,263
680,394499,"Corinth, MS",Msa,MS,112,106,103,104,105,105,106,103,93,88,89,94,103,113,124,133,135,136,134,123,116,110,107,111,114,111,101,95,100,107,126,151,158,156,162,156,141,142,165,177,183,193,192,184,183,186,185,181,182,182,173,157,133,113,104,106,125,143,146,147,145,142,138,139,141,136,130,129,123,112,105,108,114,116,109,108,121,133,132,124,118
681,394341,"Astoria, OR",Msa,OR,677,683,689,689,696,693,681,675,664,651,651,663,665,651,647,659,666,674,675,669,664,649,625,599,571,567,586,590,565,545,540,538,545,544,529,512,501,491,470,441,437,454,457,460,460,463,477,483,489,495,500,515,516,497,484,469,450,441,439,439,444,437,418,404,396,383,379,379,377,383,384,387,395,391,374,357,355,360,362,362,363
682,394506,"Coshocton, OH",Msa,OH,122,124,125,130,137,136,126,119,120,123,126,130,130,126,127,134,139,136,127,119,115,115,117,119,120,125,126,111,95,107,130,140,141,138,139,144,146,149,151,151,155,159,160,166,171,169,165,166,179,189,190,190,188,179,175,177,177,182,190,186,176,167,167,175,178,178,181,182,182,180,173,168,163,158,155,154,158,157,148,142,140
683,394916,"Newton, IA",Msa,IA,207,212,218,224,230,233,236,247,261,265,262,258,252,247,250,265,276,280,277,262,258,258,251,249,251,252,250,231,205,197,200,201,201,204,209,213,217,223,231,236,233,223,209,200,197,199,203,201,199,195,183,170,169,174,180,186,183,178,181,181,180,180,181,183,187,183,177,174,168,159,152,150,148,140,130,132,140,147,152,155,159
684,753898,"Logan, WV",Msa,WV,50,51,50,51,54,52,50,52,55,60,65,71,76,76,73,73,75,78,80,80,81,86,87,84,83,88,101,112,114,116,121,120,119,119,120,120,118,119,118,116,118,124,129,132,133,132,131,132,135,140,144,140,131,122,119,123,125,125,130,133,132,125,120,122,131,134,131,131,132,126,119,117,117,115,112,108,105,105,103,96,91
685,394370,"Bay City, TX",Msa,TX,264,265,261,258,261,265,271,276,280,283,286,291,292,284,282,299,319,324,319,315,316,320,322,317,303,294,300,298,276,262,258,255,255,247,234,219,212,225,234,227,225,230,239,252,265,278,291,291,278,271,266,254,250,252,253,255,249,237,234,257,294,315,322,327,336,349,357,358,356,358,360,361,365,358,351,364,372,365,357,347,341
686,394617,"Fremont, NE",Msa,NE,186,189,189,185,179,169,162,157,155,153,149,147,147,147,145,147,154,160,162,157,153,153,149,150,153,155,159,156,142,143,154,156,149,141,141,144,141,138,135,134,137,130,117,118,126,129,126,121,120,122,121,115,109,102,94,94,97,100,102,102,99,95,91,95,108,121,129,127,119,121,124,123,121,116,113,116,115,110,110,114,117
687,394702,"Hutchinson, MN",Msa,MN,126,121,115,109,105,105,109,110,110,112,114,118,119,121,130,137,136,138,151,164,178,186,177,162,154,158,164,162,156,152,146,145,146,143,142,142,141,142,146,159,179,181,162,144,134,131,132,136,139,141,143,137,127,120,121,122,117,113,120,128,133,129,118,110,111,115,123,128,127,128,128,124,120,115,110,108,107,110,112,112,117
688,394366,"Batesville, AR",Msa,AR,145,142,138,140,151,161,168,167,163,163,161,154,139,123,118,121,124,125,127,132,139,143,140,136,138,143,149,142,118,104,102,96,88,81,76,73,75,77,73,70,73,71,58,48,42,42,47,49,49,50,47,43,42,40,42,44,43,45,50,54,55,57,63,67,71,74,79,82,79,80,82,84,90,93,92,93,99,102,99,107,131
689,394948,"Owatonna, MN",Msa,MN,261,258,261,276,290,282,265,257,254,250,236,221,217,212,210,217,220,223,224,219,222,230,237,239,228,212,209,209,201,197,202,203,197,184,172,168,177,192,195,183,179,181,178,174,171,168,163,160,160,161,152,139,127,118,120,127,124,119,125,130,130,130,128,123,123,122,121,124,127,130,133,138,140,135,129,128,129,132,133,124,120
690,753922,"Summit Park, UT",Msa,UT,1180,1154,1138,1163,1184,1180,1168,1136,1110,1118,1115,1102,1105,1090,1081,1098,1115,1142,1146,1131,1117,1081,1075,1105,1117,1146,1189,1190,1134,1058,1017,1016,1027,1024,1023,1018,1003,1026,1042,1004,999,1045,1080,1105,1115,1127,1143,1134,1107,1085,1062,1034,1010,990,986,984,969,960,950,934,938,945,951,981,1027,1055,1070,1106,1145,1159,1145,1146,1170,1155,1117,1113,1121,1120,1115,1087,1064
691,753864,"Arkansas City-Winfield, KS",Msa,KS,167,158,155,169,184,185,178,171,173,180,183,185,185,179,175,174,174,183,201,218,226,219,208,201,197,200,212,214,198,189,190,173,147,135,137,134,132,137,140,134,132,127,120,133,149,155,156,153,151,151,151,153,153,151,151,159,165,167,174,181,184,186,183,182,193,199,195,189,187,188,184,186,197,200,193,185,181,183,181,171,165
692,394771,"Laramie, WY",Msa,WY,162,163,159,155,162,170,173,177,180,181,182,186,184,175,175,187,196,204,213,205,188,177,175,176,177,183,193,195,186,180,183,188,200,214,226,229,225,229,237,228,217,223,222,217,211,202,193,185,184,186,183,179,179,174,173,176,170,162,160,165,171,170,162,161,164,151,133,135,149,158,154,146,141,132,123,124,128,130,131,125,122
693,394984,"Plainview, TX",Msa,TX,65,71,76,79,84,95,109,111,106,109,114,118,126,134,141,139,129,123,127,137,145,141,131,130,127,120,118,117,116,116,117,119,119,113,113,119,123,124,122,119,118,115,109,106,105,107,109,105,97,93,95,100,108,112,112,112,111,114,118,119,123,127,125,125,129,128,121,117,118,122,123,120,119,119,116,118,119,117,116,113,110
694,394385,"Big Spring, TX",Msa,TX,115,114,106,105,108,107,102,101,107,116,117,113,106,100,106,113,111,110,105,98,103,117,131,140,148,149,137,122,108,110,132,149,156,158,163,166,161,159,165,171,179,184,183,182,177,172,169,169,177,191,202,203,211,223,223,214,203,191,183,181,180,175,172,173,164,146,135,134,135,133,128,123,120,120,119,125,134,136,136,137,141
695,394535,"Dixon, IL",Msa,IL,215,208,196,188,183,177,178,185,196,209,214,218,224,223,226,235,244,260,263,252,251,259,263,263,264,263,266,272,269,274,295,307,305,288,274,272,270,277,282,278,280,284,279,271,266,268,269,257,250,255,253,244,239,232,223,216,205,198,202,203,196,191,195,201,202,194,187,188,189,189,190,194,192,186,179,175,173,165,156,160,168
696,394315,"Alexandria, MN",Msa,MN,369,350,315,295,299,306,308,314,323,325,325,327,326,317,311,319,333,345,349,337,344,375,389,384,387,408,444,474,467,456,457,449,429,396,374,367,359,371,393,383,362,356,355,356,351,351,361,361,353,350,351,347,344,338,328,319,312,318,326,329,332,326,309,300,309,312,313,330,343,339,327,321,314,297,278,275,279,278,276,277,278
697,394915,"Newport, TN",Msa,TN,413,407,402,410,417,401,382,371,368,368,362,357,357,360,368,370,363,369,379,376,370,367,370,372,366,353,343,334,321,312,305,300,300,295,287,281,270,267,264,253,248,245,236,235,236,236,237,235,231,229,224,221,223,228,233,234,225,213,206,202,203,205,203,203,203,197,194,197,197,196,192,188,189,188,183,179,179,181,180,175,174
698,394522,"DeRidder, LA",Msa,LA,195,197,193,189,190,191,190,191,196,203,205,200,194,190,189,186,176,171,176,180,185,190,188,185,178,176,183,187,187,193,200,202,197,191,190,191,195,198,191,185,193,202,205,208,207,210,223,239,253,266,278,287,290,283,275,277,288,300,306,305,307,311,312,312,308,306,306,297,283,269,256,250,243,229,222,223,226,224,217,212,216
699,394781,"Lebanon, MO",Msa,MO,369,358,352,357,359,353,353,359,357,360,366,360,356,375,396,391,379,388,393,382,385,393,387,377,366,342,322,323,321,323,333,332,323,308,298,298,298,306,310,303,294,277,262,259,248,238,241,240,237,240,237,235,233,227,226,228,227,225,222,221,222,218,212,212,223,225,211,203,204,208,206,203,198,189,181,175,173,174,173,171,173
700,394481,"Coffeyville, KS",Msa,KS,321,308,301,315,328,334,336,327,314,303,290,284,280,276,276,283,293,303,302,295,304,321,323,321,326,329,322,288,238,219,235,265,283,277,275,283,287,291,298,306,324,337,336,336,332,326,329,334,347,369,382,382,380,376,371,366,356,352,362,367,360,351,347,350,357,357,353,348,348,354,350,335,323,312,303,308,314,306,294,281,272
701,395084,"Seneca Falls, NY",Msa,NY,144,144,145,144,142,146,148,144,142,145,147,149,151,153,156,156,153,159,170,174,174,173,168,165,160,154,157,169,171,168,171,176,179,176,174,173,172,173,172,172,182,192,191,186,184,181,176,168,161,161,158,152,157,159,153,152,149,143,142,145,148,151,150,144,136,124,115,115,118,123,129,137,145,144,139,134,125,115,112,110,107
702,395137,"Sulphur Springs, TX",Msa,TX,281,277,272,264,257,252,247,237,231,233,238,241,243,248,259,266,260,256,258,248,233,222,207,195,187,178,172,170,168,169,172,175,178,173,167,164,163,168,168,161,160,163,161,155,147,150,159,162,163,167,168,167,167,161,165,192,212,208,201,194,179,162,150,151,158,155,138,118,108,111,113,115,119,121,118,112,107,105,106,105,103
703,394835,"Martin, TN",Msa,TN,226,219,214,215,215,217,223,224,220,219,214,204,198,197,194,190,188,195,203,205,208,211,207,204,201,199,205,215,215,206,202,205,209,200,196,201,202,203,201,193,188,182,171,166,166,171,178,179,177,177,174,169,172,176,177,173,168,162,160,159,158,157,157,158,155,148,141,139,136,136,136,135,138,140,137,133,133,136,138,135,133
704,394335,"Arcadia, FL",Msa,FL,202,204,212,221,225,225,235,248,254,255,251,249,248,240,232,223,219,225,215,197,189,187,186,185,183,169,153,154,156,151,146,144,146,141,136,136,133,140,151,148,142,141,147,156,154,149,148,146,146,150,148,142,135,132,134,133,125,120,120,116,113,114,115,120,129,130,127,128,134,142,145,149,156,162,165,164,163,159,156,152,149
705,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,167,158,141,131,127,125,124,109,84,73,72,75,81,90,109,122,122,124,135,142,147,146,137,130,129,126,124,123,126,130,126,117,110,114,133,148,146,139,132,131,138,142,140,141,148,151,153,162,168,168,157,150,151,152,157,173,188,193,190,183,180
706,753894,"Junction City, KS",Msa,KS,336,338,334,327,326,328,332,337,347,348,339,335,335,324,314,309,304,312,319,312,314,318,308,294,282,277,284,301,307,311,328,317,278,267,281,284,284,291,296,294,297,301,299,307,322,327,333,343,356,371,374,365,358,352,349,360,377,382,381,382,376,367,364,366,363,342,317,311,309,300,293,295,298,293,285,284,286,288,286,278,273
707,394557,"Effingham, IL",Msa,IL,207,202,199,208,217,214,207,201,193,180,172,174,177,174,175,179,179,182,186,187,187,188,187,187,184,177,172,171,169,170,172,176,184,187,190,182,166,167,168,159,150,145,141,138,137,139,139,138,141,145,145,139,133,129,127,130,131,132,136,143,151,153,153,159,164,166,162,155,150,149,143,141,145,146,143,138,135,137,141,142,140
708,395184,"Valley, AL",Msa,AL,159,154,148,152,167,185,199,205,210,221,226,213,198,192,195,193,180,172,173,175,187,202,203,202,205,209,221,224,210,202,202,201,194,181,178,188,194,196,193,192,203,208,201,193,183,176,179,178,173,175,173,167,162,153,144,141,139,136,136,141,150,154,155,159,165,166,166,172,177,176,168,161,158,152,144,140,140,143,144,140,135
709,394430,"Butte, MT",Msa,MT,135,140,156,178,187,185,176,160,151,154,153,152,154,149,150,157,156,157,169,180,187,191,187,183,185,191,185,168,168,187,200,197,191,189,203,224,228,223,225,228,225,218,210,206,205,202,199,200,204,208,207,199,189,176,171,179,185,186,189,187,192,193,182,173,176,176,172,175,181,181,174,161,155,156,161,173,181,184,188,189,189
710,786252,"Bonham, TX",Msa,TX,301,303,309,314,316,314,312,304,289,273,255,243,235,224,224,226,225,233,237,229,226,229,226,220,219,217,210,197,176,155,152,161,168,168,170,176,178,177,172,163,166,176,173,164,156,158,164,162,164,169,165,156,155,153,146,155,167,159,152,154,152,144,143,153,157,150,146,141,134,138,144,147,150,152,150,151,153,155,158,157,156
