SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1488,190,Iowa County,County,WI,281,285,285,284,289,286,288,306,320,314,300,292,285,278,283,300,310,315,314,305,299,304,306,296,286,284,280,270,268,268,253,231,221,217,215,214,206,196,192,187,183,185,190,190,182,173,170,170,168,166,163,157,152,148,148,149,148,148,154,165,173,175,171,165,156,145,142,147,151,149,140,136,144,149,147,142,135,131,130,127,125
1489,1010,Fannin County,County,GA,767,763,760,774,813,830,823,831,860,925,950,877,817,800,833,879,841,799,777,738,707,674,648,644,632,625,631,605,560,567,617,651,656,633,620,632,634,638,643,645,669,685,675,667,654,634,632,647,657,660,643,614,598,582,579,590,586,582,586,596,618,621,591,580,594,593,583,583,589,589,583,597,621,622,608,606,622,629,609,584,577
1490,421,Butts County,County,GA,160,153,143,140,143,146,149,153,157,160,160,163,171,181,188,190,190,192,194,188,188,201,210,211,209,211,221,226,218,217,217,216,217,211,208,205,193,193,201,202,209,221,222,217,206,201,200,193,188,191,188,179,175,169,159,158,162,160,155,154,155,150,140,138,135,124,125,132,131,130,129,135,139,130,126,135,140,140,145,149,152
1491,3097,King George County,County,VA,174,175,170,159,151,152,159,163,164,166,166,166,167,162,162,165,162,164,171,175,182,189,194,198,200,196,195,201,204,204,197,185,181,178,173,167,160,168,178,176,174,172,167,169,170,165,160,158,156,153,149,144,145,149,153,152,146,147,156,163,168,170,174,182,184,169,160,164,166,165,160,154,152,147,140,137,142,149,153,149,146
1492,833,Antrim County,County,MI,318,321,334,343,324,293,266,252,250,259,267,266,260,250,237,238,246,236,221,212,215,225,226,228,236,249,271,275,260,277,318,336,313,267,244,249,251,249,236,215,213,218,211,206,208,211,206,193,183,172,167,175,179,172,163,158,162,172,179,178,175,173,164,155,153,149,142,139,140,147,147,142,140,134,121,115,123,132,132,131,133
1493,2071,Wasatch County,County,UT,427,414,412,449,496,512,510,511,512,516,513,499,496,490,478,482,490,500,499,489,482,457,435,434,432,436,450,435,388,363,368,369,364,360,365,379,388,404,418,405,400,411,411,412,413,417,427,432,430,428,414,394,386,378,374,382,386,398,414,420,431,442,451,464,473,471,466,462,466,482,475,457,450,435,420,425,435,439,444,448,455
1494,1959,Osceola County,County,MI,384,380,370,371,377,364,349,343,342,340,336,331,322,305,292,289,289,298,304,300,304,307,298,290,290,294,301,300,286,283,296,311,319,316,317,323,325,331,336,330,325,326,321,313,303,299,297,285,274,273,275,270,263,259,254,246,232,222,227,234,234,231,223,223,236,239,231,227,225,221,216,212,214,211,204,201,191,176,168,164,162
1495,699,Routt County,County,CO,826,804,781,792,817,814,800,802,816,834,834,828,835,838,844,857,862,862,849,824,818,808,781,754,724,706,717,721,703,696,712,741,742,706,681,667,655,663,682,679,677,699,724,732,719,698,700,740,781,805,792,744,700,660,619,586,562,575,595,563,518,495,473,466,473,466,453,450,456,463,465,464,464,450,437,448,459,467,475,468,463
1496,2435,Mitchell County,County,GA,86,87,89,88,87,86,84,83,85,91,93,90,86,85,87,89,91,95,95,91,88,87,84,81,80,76,72,70,72,76,75,73,74,70,67,72,78,80,79,73,69,68,71,77,81,84,87,88,90,93,92,87,83,82,84,86,86,88,89,89,87,85,90,101,105,100,96,92,85,81,80,78,77,74,72,72,71,70,69,68,70
1497,91,Ray County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,87,92,93,86,79,77,80,84,82,82
1498,461,Crisp County,County,GA,128,125,122,125,125,121,119,120,127,138,141,144,146,141,138,137,135,136,140,141,144,144,141,139,139,144,148,150,154,163,168,165,160,157,154,155,154,153,154,150,146,147,146,142,139,139,144,144,139,137,134,134,137,133,126,125,122,118,116,115,114,115,121,128,128,126,130,135,134,131,128,127,128,131,126,119,117,112,106,105,105
1499,2884,Assumption Parish,County,LA,49,47,50,55,57,58,60,61,62,66,66,63,57,56,58,57,51,48,50,56,59,58,57,58,59,59,58,55,53,51,48,46,48,50,50,50,50,51,51,51,56,62,65,62,55,52,55,61,65,66,62,58,57,56,55,57,56,55,55,54,54,56,59,62,65,66,65,66,70,71,69,68,70,70,70,72,72,71,69,67,65
1500,2781,Limestone County,County,TX,140,140,140,142,143,143,141,139,136,133,133,133,131,121,109,105,107,111,114,110,109,118,126,127,125,126,129,131,128,125,127,135,144,144,142,144,146,147,147,141,132,126,126,129,128,123,117,110,112,122,129,124,118,121,125,128,126,119,116,120,121,119,121,129,137,135,127,117,112,116,119,118,116,112,108,111,118,119,117,114,112
1501,1365,Saline County,County,MO,178,171,164,160,159,164,169,167,171,180,180,176,175,176,184,192,194,201,208,203,196,193,194,195,196,194,194,200,200,198,203,210,214,213,213,212,209,212,215,203,191,186,182,180,176,171,169,167,165,165,166,166,162,152,147,147,143,142,144,145,145,141,135,137,154,162,152,149,153,151,144,139,138,138,135,131,125,119,117,113,111
1501,1947,Nodaway County,County,MO,,,,,,,,,,,,,,,,,,,,,,164,159,161,162,164,172,179,181,181,181,182,185,183,181,178,177,177,175,171,173,172,164,158,161,169,164,155,153,157,164,162,156,146,135,134,136,136,140,147,148,147,143,132,123,116,108,101,92,87,88,87,84,79,73,75,79,76,69,65,68
1502,3217,Prince Edward County,County,VA,162,161,161,167,167,158,154,157,166,179,183,177,171,163,156,155,153,151,151,154,158,159,160,164,168,179,200,208,205,209,203,176,157,150,146,141,135,133,131,124,120,120,118,121,123,121,117,115,117,118,110,104,104,106,114,122,122,119,119,117,117,121,123,123,126,124,120,122,122,120,119,122,123,109,94,90,88,86,87,90,88
1503,1823,Johnson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,174,173,178,184,189,197,204,203,203,199,186,181,180,176,172,168,163,164,166,162,157,152,150,160,170,169
1504,1427,Teller County,County,CO,421,421,420,425,434,439,446,443,436,441,444,446,447,440,450,478,495,496,483,460,444,428,405,383,373,374,376,369,349,335,334,341,342,327,318,316,298,287,294,290,295,325,348,355,354,354,356,348,342,339,321,296,269,229,202,197,194,198,214,229,241,244,236,231,236,234,227,227,236,243,240,238,247,251,243,238,243,251,257,258,263
1505,700,Rowan County,County,KY,96,99,103,106,108,111,114,115,118,118,118,120,118,109,105,106,108,120,130,127,120,113,108,110,117,123,128,129,122,111,109,112,113,107,99,92,84,81,79,79,84,85,82,82,84,87,92,95,98,101,99,96,101,105,103,105,105,101,98,97,95,93,94,95,94,92,89,87,90,101,109,110,114,115,113,110,102,94,92,89,84
1506,415,Burke County,County,GA,101,101,102,108,110,110,110,105,107,111,112,112,109,107,107,106,100,95,90,84,83,89,94,93,88,83,76,72,76,84,89,96,99,93,88,87,88,92,97,96,91,87,87,85,82,81,82,81,84,86,86,83,79,77,76,80,78,71,65,62,64,65,64,65,64,63,65,66,65,65,68,70,69,67,63,67,74,75,71,65,62
1507,1193,Meeker County,County,MN,137,131,124,119,122,128,131,128,127,131,134,136,135,126,116,114,113,115,126,139,151,163,167,160,155,156,158,159,163,169,167,163,164,158,156,154,150,156,170,174,170,158,140,128,124,117,111,107,107,109,109,107,101,95,99,100,91,88,92,94,92,88,84,83,84,88,91,90,85,79,74,76,82,84,79,77,77,71,67,68,69
1508,715,Scott County,County,VA,109,106,105,104,102,100,105,112,118,122,123,121,119,119,120,122,124,123,121,119,119,117,113,112,110,106,101,94,90,97,107,107,103,102,102,101,103,109,115,114,112,112,111,111,111,111,113,116,117,118,115,112,110,105,99,97,95,96,100,101,100,101,107,117,124,121,112,108,108,107,102,98,96,90,84,82,83,84,85,83,80
1509,1517,Aransas County,County,TX,638,644,615,586,577,571,570,560,551,555,547,533,515,503,531,552,545,546,537,521,529,544,546,540,528,504,495,512,512,507,508,504,502,493,487,494,502,507,499,481,468,462,460,466,470,472,478,474,473,495,504,494,487,475,465,458,429,397,382,375,364,344,324,318,337,354,357,369,382,389,396,404,409,412,421,429,432,432,437,444,448
1510,1001,Elbert County,County,CO,229,230,235,241,242,237,224,209,204,207,203,192,191,196,199,204,199,190,186,180,174,168,157,152,148,136,129,122,115,115,113,117,125,120,120,127,125,122,124,124,133,142,143,141,136,135,138,138,135,131,118,107,106,107,116,122,115,106,104,102,102,107,111,117,123,118,114,118,126,136,138,140,146,148,144,136,124,121,124,121,116
1511,2420,McDonald County,County,MO,199,196,191,194,198,188,175,172,172,170,161,141,124,116,118,127,130,122,114,114,119,126,132,138,135,128,130,122,101,100,113,107,98,99,103,107,106,99,89,83,89,99,104,110,112,104,100,103,111,121,121,115,111,106,102,97,93,91,92,94,101,112,118,119,122,120,116,114,113,113,107,103,102,94,88,88,91,92,93,93,93
1512,3117,Plaquemines Parish,County,LA,120,120,120,121,124,123,114,109,108,106,108,109,107,102,94,87,81,77,76,75,74,74,75,77,77,77,79,81,79,80,84,88,88,85,81,78,76,74,74,73,73,74,72,71,68,65,66,68,71,75,76,74,71,69,73,80,86,89,89,87,83,84,89,92,96,103,105,102,99,101,99,98,103,105,101,102,103,100,95,93,93
1513,438,Clark County,County,AR,157,145,137,132,127,126,126,131,139,142,138,133,133,136,148,169,176,169,168,166,165,171,178,179,175,177,181,178,169,165,167,166,162,156,153,152,151,152,151,149,161,178,178,174,175,174,174,173,170,170,170,166,162,158,157,159,158,156,154,152,152,149,144,140,141,140,136,130,122,120,120,119,120,118,112,104,96,90,89,89,89
1514,1124,Jersey County,County,IL,189,180,171,175,182,183,184,182,182,188,196,203,202,194,192,195,193,191,194,196,196,192,186,184,186,188,187,188,190,195,199,199,198,197,196,191,187,197,208,203,192,180,167,159,155,152,152,154,157,162,163,158,158,161,165,169,171,172,172,170,169,165,160,160,162,160,155,147,143,144,142,135,126,118,115,114,114,115,117,121,128
1515,925,Cassia County,County,ID,31,33,39,45,48,51,53,51,47,44,43,43,44,45,46,44,40,38,40,46,53,53,54,59,62,59,56,55,53,50,49,49,50,50,48,45,40,38,39,41,44,47,48,49,50,49,48,45,47,49,47,40,37,39,41,41,37,35,34,35,38,41,41,43,46,45,40,36,36,41,46,48,49,47,47,49,50,49,48,47,46
1516,1778,Hockley County,County,TX,62,64,63,60,59,53,46,42,45,51,52,50,52,57,64,66,65,63,63,66,70,71,70,72,70,66,63,59,58,62,65,61,57,54,53,53,51,53,58,62,65,65,68,72,71,72,81,84,83,82,83,84,86,87,84,77,72,70,69,68,68,67,64,63,63,62,61,67,76,78,73,71,75,75,72,75,77,80,90,93,90
1517,100,Bibb County,County,AL,53,52,48,46,43,41,39,36,35,32,28,28,30,31,32,32,32,30,30,30,32,39,47,50,50,51,53,50,48,53,56,54,51,48,46,47,48,51,55,60,63,63,62,64,68,71,74,71,65,63,63,62,62,60,58,60,62,61,59,59,61,59,53,51,49,45,42,39,37,35,31,31,32,32,32,34,38,43,49,50,49
1518,2489,Randolph County,County,AL,235,260,274,271,266,258,252,250,252,264,278,285,280,269,271,284,292,291,291,290,289,289,284,273,260,248,263,278,252,239,244,240,248,260,261,261,266,268,260,256,271,288,292,292,288,282,282,289,298,302,293,286,295,295,289,289,281,268,265,269,274,274,268,265,267,262,254,253,254,253,247,243,243,242,233,218,210,214,222,229,228
1519,3214,Pointe Coupee Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,95,87,86,94,99,101,99,95,93,91,87,87,88,86,87,89,91,94,98,102,102,102,100,96,101,117,123,119,116,108,101,99,96,90,89,92,95,94,94,93,89,88,91,97,104,110,112,114,114,112,112,113,114,116
1520,768,Union Parish,County,LA,35,35,33,34,36,34,32,32,36,43,48,51,52,54,56,58,60,63,69,78,82,78,76,78,78,75,75,75,67,57,56,57,53,51,53,54,52,50,52,57,62,66,67,64,60,58,58,58,60,64,61,52,49,56,59,59,65,70,70,68,68,67,68,73,78,76,68,62,61,60,57,54,54,55,57,58,57,59,61,60,59
1521,605,Logan County,County,CO,85,87,92,99,102,100,97,94,94,96,94,89,83,80,85,89,87,87,91,90,84,75,68,67,70,72,70,70,70,73,77,80,85,92,96,96,94,93,89,77,71,75,79,80,80,80,81,84,87,88,83,78,79,81,80,83,83,81,80,78,76,76,76,77,80,78,69,61,60,59,60,65,71,71,71,77,77,67,65,68,66
1522,352,Adair County,County,OK,92,89,82,76,79,87,91,88,85,85,85,85,85,90,106,125,135,141,146,147,140,133,128,123,122,124,126,123,111,99,89,84,87,91,96,98,92,88,84,77,76,77,79,81,83,81,79,79,82,84,83,81,82,83,83,82,83,86,86,83,80,74,69,70,72,70,70,74,78,77,78,82,86,86,83,82,82,82,83,83,83
1523,2945,Jo Daviess County,County,IL,367,355,345,360,402,436,446,436,420,417,413,399,387,386,399,418,428,424,421,424,429,424,408,402,416,431,426,373,291,261,277,316,361,368,363,366,360,363,379,382,377,380,386,385,370,360,354,344,335,331,324,318,319,312,296,279,259,250,257,267,272,264,252,259,274,268,247,226,214,217,223,225,224,211,197,206,229,236,228,215,203
1524,2308,Grainger County,County,TN,205,203,202,205,213,216,214,215,218,214,207,206,210,215,225,234,230,222,214,207,205,205,203,203,200,196,196,194,191,195,200,201,198,194,197,199,195,195,191,178,173,178,177,174,169,170,173,172,170,167,163,157,151,148,151,153,149,148,147,143,142,139,132,134,138,132,125,123,124,124,117,110,108,107,105,105,106,103,100,99,99
1525,1966,Payette County,County,ID,181,176,173,176,178,170,162,164,171,178,182,182,184,185,191,198,202,207,206,205,217,221,219,222,220,219,223,224,222,228,236,226,205,188,179,177,179,185,186,175,164,156,147,138,136,140,144,139,133,135,137,138,144,143,142,149,148,143,136,128,125,115,100,96,102,104,108,111,110,112,117,120,119,115,114,112,102,97,99,101,105
1526,2135,Barnwell County,County,SC,33,36,39,41,45,47,44,39,41,45,45,45,47,47,45,47,49,52,55,57,58,61,63,62,59,58,59,59,59,59,60,62,64,62,59,59,60,62,67,67,65,64,65,65,64,63,63,63,63,60,56,50,45,39,35,33,32,31,32,33,33,33,33,34,36,36,37,38,38,36,34,35,37,38,38,39,40,43,46,46,43
1527,2104,Wyandot County,County,OH,84,82,76,71,70,71,75,77,73,65,65,68,64,59,58,57,55,56,60,60,61,65,69,70,69,67,67,71,80,85,84,82,79,75,68,59,54,54,58,65,72,73,70,71,70,63,60,66,71,77,81,75,62,54,50,53,65,80,88,86,84,80,75,74,74,76,76,69,62,58,56,56,62,67,66,65,61,57,57,58,57
1528,1693,Emanuel County,County,GA,57,59,61,61,60,62,65,64,65,67,66,64,64,62,57,57,59,59,58,58,57,56,57,59,61,65,73,77,68,63,65,72,79,81,79,77,73,69,66,65,69,76,81,85,85,83,82,80,83,89,88,85,83,80,77,77,77,75,75,78,77,75,74,77,82,80,72,64,60,61,66,70,72,72,71,71,73,75,79,78,76
1529,3209,Hopewell City,County,VA,169,162,157,158,163,168,172,172,172,171,170,167,166,174,182,181,176,176,179,176,174,177,182,183,177,171,175,182,183,180,180,184,189,187,180,173,171,174,172,160,153,156,160,163,163,161,160,160,164,172,179,178,176,170,162,156,149,143,140,141,140,133,124,126,135,134,126,121,120,123,125,126,125,117,108,104,99,96,97,95,93
1530,1419,Taylor County,County,FL,105,105,104,106,108,109,111,118,130,135,129,124,125,134,145,153,154,151,153,154,157,167,172,175,175,166,158,151,149,160,167,171,176,171,162,155,148,145,151,161,171,175,173,170,162,157,165,174,180,185,185,180,173,163,153,144,137,135,137,138,140,141,142,142,143,143,147,149,146,145,145,142,142,141,134,126,122,120,119,117,116
1531,3162,Fairfax City,County,VA,75,73,64,60,62,60,58,58,62,72,83,92,95,89,86,85,84,90,93,92,96,99,99,100,98,101,110,119,122,123,120,119,121,112,100,95,89,89,92,90,96,110,117,114,108,107,108,104,102,101,100,100,97,90,90,93,93,99,111,116,119,127,135,139,131,114,104,104,107,105,95,92,95,92,84,78,80,86,92,92,87
1532,167,Gray County,County,TX,87,85,83,84,85,84,85,91,97,102,102,98,92,86,82,75,62,54,56,58,59,60,61,68,79,93,102,101,97,100,108,115,123,128,133,137,134,134,137,139,148,159,161,158,153,153,156,156,156,153,155,167,171,165,164,163,161,163,166,167,171,174,174,176,182,186,182,178,178,176,171,171,174,174,171,170,173,176,176,177,178
1533,1914,Mahaska County,County,IA,125,125,124,123,126,129,125,118,115,118,116,113,109,104,107,110,109,109,115,121,127,129,124,123,122,119,116,112,105,105,106,102,99,99,100,101,104,110,115,116,113,109,102,97,91,91,99,101,104,107,103,98,97,94,95,103,107,102,96,93,92,88,86,89,89,87,87,85,81,81,83,83,80,78,76,77,83,90,90,90,93
1534,1123,Jerome County,County,ID,104,100,94,92,92,88,83,81,78,77,80,87,93,98,105,106,110,120,126,133,147,150,147,155,163,164,161,154,146,143,141,136,131,129,125,117,110,109,111,109,105,105,107,105,100,100,104,101,95,94,96,97,96,92,89,92,90,87,82,73,68,64,62,67,71,69,66,64,61,59,59,60,58,54,50,50,52,52,51,47,44
1535,466,Curry County,County,OR,474,484,489,490,489,488,497,505,498,490,486,485,480,469,460,460,457,455,458,457,450,441,431,418,404,392,394,410,430,446,439,425,430,422,393,378,376,377,372,354,343,338,333,337,336,338,355,365,368,373,376,381,380,375,371,366,363,368,375,378,377,368,357,350,341,330,331,333,324,319,321,327,336,341,336,321,305,292,279,272,273
1536,1383,Shelby County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,76,77,75,69,67,69,70,71,75,78,80,77,75,83,95,101,105,110,113,115,113,113,119,123,122,114,107,105,105,103,100,97,95,97,98,103,107,109,110,109
1537,2936,Hood River County,County,OR,137,137,135,137,139,139,140,137,131,126,123,125,127,124,124,130,137,144,145,142,145,150,149,145,143,146,152,153,141,130,122,114,111,105,96,92,90,91,89,86,89,88,83,81,78,77,83,86,84,84,85,82,77,78,85,91,96,101,104,108,112,115,114,110,106,100,101,109,112,114,115,111,107,102,94,93,103,111,114,112,110
1538,979,Dawson County,County,GA,324,307,285,274,279,284,283,283,285,290,291,286,282,285,291,289,280,283,290,282,277,283,292,304,312,315,323,337,341,342,344,336,326,316,311,306,291,289,294,294,312,330,326,328,336,337,336,332,327,322,313,301,292,281,276,275,267,265,269,272,276,280,287,297,294,283,286,300,310,312,305,297,302,312,313,312,305,299,297,299,305
1539,534,Grant Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,65,59,57,60,61,59,57,59,60,58,58,62,70,74,73,73,76,81,83,83,83,81,79,79,77,76
1540,3010,Rockbridge County,County,VA,275,266,254,249,245,235,231,234,234,230,229,230,232,239,248,247,240,242,247,247,254,265,265,257,250,238,225,224,232,241,250,256,258,255,250,246,244,242,242,243,247,249,246,245,241,232,230,234,238,246,255,260,257,247,243,240,232,228,232,232,227,220,215,212,216,222,220,217,215,213,212,210,210,215,220,217,207,198,191,183,180
1541,558,Henry County,County,MO,322,310,300,310,327,333,331,338,350,352,341,330,333,341,349,356,356,361,375,380,375,369,362,359,349,338,345,362,368,360,341,330,332,329,328,334,340,348,346,332,318,306,302,293,276,265,261,253,245,238,225,213,213,220,230,240,242,248,259,263,260,276,295,279,256,243,233,235,239,239,233,231,229,212,189,186,196,202,200,185,170
1542,714,Scott County,County,TN,31,32,33,35,36,36,37,38,40,42,45,46,44,43,42,45,49,51,50,52,56,54,51,52,52,52,55,58,59,58,57,54,50,46,45,49,52,53,57,63,71,77,80,80,78,76,74,72,78,83,79,71,63,58,56,58,62,68,71,69,66,65,67,68,65,65,68,67,68,72,77,77,76,74,72,69,70,71,72,75,78
1543,339,Yell County,County,AR,132,134,139,140,139,137,138,138,138,140,143,151,158,156,152,149,146,144,143,139,133,130,126,117,113,118,128,136,137,136,136,140,142,141,140,135,129,121,110,102,104,107,105,104,105,107,107,104,102,106,115,117,113,110,112,114,110,106,108,114,117,104,79,71,78,79,76,73,74,74,72,72,73,84,102,108,104,106,107,106,110
1544,2941,Hutchinson County,County,TX,62,60,64,73,83,85,80,72,65,63,66,70,72,73,79,84,85,85,81,74,72,71,66,64,67,69,67,64,66,70,70,67,67,69,75,81,82,80,78,73,68,71,76,79,80,77,73,70,72,79,82,81,77,71,70,74,79,85,90,91,91,91,89,89,92,95,104,118,126,130,130,128,129,129,128,132,135,135,139,142,141
1545,1699,Fayette County,County,IL,127,126,119,112,111,111,109,107,103,100,103,108,110,108,108,111,112,113,118,120,124,126,126,126,123,125,131,130,122,121,125,124,126,129,132,133,134,133,134,139,145,146,143,142,142,140,134,125,121,122,123,122,121,116,112,112,110,108,108,107,104,99,94,93,92,86,77,71,68,68,68,69,72,73,72,70,71,80,87,91,92
1546,2096,Willacy County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,55,54,52,51,52,55,59,57,51,44,41,42,47,54,58,60,61,60,59,59,60,60,58,57,55,53,51,50,51,51,48,46,44,40,38,39,39,37
1547,1535,Beckham County,County,OK,111,109,109,116,122,124,127,131,138,147,150,149,150,146,146,158,170,179,186,188,185,176,172,178,184,186,188,187,182,180,183,190,199,201,199,199,200,198,185,163,163,173,173,175,177,183,189,188,188,204,227,236,229,218,217,218,215,214,219,222,228,233,236,241,243,242,240,233,229,232,235,234,229,220,214,216,222,222,221,219,219
1548,2422,McDowell County,County,WV,28,27,25,23,21,21,20,20,21,23,25,27,26,25,24,23,23,24,24,23,23,23,21,20,20,21,23,26,28,28,26,24,23,21,19,19,20,21,23,24,26,27,27,27,25,23,22,22,23,23,22,20,20,21,21,20,19,23,28,30,29,28,29,29,28,27,26,26,28,30,29,25,24,24,23,22,21,21,24,28,32
1549,3127,Saint James Parish,County,LA,25,24,24,25,26,25,25,26,28,30,33,36,39,40,40,39,37,35,33,32,32,30,28,26,22,20,22,24,25,27,29,30,32,32,32,32,32,33,31,28,26,25,27,29,27,26,27,27,25,25,27,31,33,32,32,34,34,34,35,37,40,42,43,44,44,44,44,44,44,45,43,40,39,39,38,36,37,41,39,34,31
1550,3111,Northampton County,County,NC,155,151,151,155,155,154,153,154,164,178,174,156,148,143,139,141,141,141,149,159,163,161,160,157,148,140,138,142,145,143,137,128,127,128,131,139,145,148,151,151,154,156,154,150,140,132,132,133,134,138,139,133,128,123,117,114,110,108,107,107,108,109,106,99,92,87,85,84,81,74,68,69,72,71,66,61,58,59,61,58,55
1551,2273,Franklin County,County,GA,177,173,170,175,185,191,190,190,192,192,191,190,186,174,162,155,150,150,151,148,147,148,149,150,153,164,186,199,193,183,174,165,162,162,166,172,173,171,168,163,161,164,163,161,159,158,160,159,158,160,156,151,153,153,153,157,162,169,170,170,171,173,176,179,178,174,176,181,178,173,164,156,155,153,144,136,135,139,145,147,151
1552,1960,Overton County,County,TN,209,209,215,226,229,226,222,218,213,202,189,188,195,199,208,221,227,229,228,218,207,199,190,182,178,174,162,142,127,124,122,122,124,125,127,127,122,125,126,120,116,108,95,93,101,109,116,117,115,110,101,97,98,103,112,121,124,128,132,132,132,135,139,140,139,136,134,132,125,120,119,120,119,111,102,103,105,108,112,110,110
1553,2963,Meriwether County,County,GA,142,142,145,148,150,155,161,159,162,171,172,172,174,174,175,174,175,177,176,175,175,173,169,170,175,183,190,191,186,189,200,205,206,202,199,195,189,186,179,172,176,181,178,174,168,167,174,175,170,171,174,174,165,150,138,135,134,132,133,142,146,140,132,129,126,124,128,136,135,131,123,113,109,108,107,114,123,124,116,108,106
1554,1237,Morgan County,County,TN,109,116,122,128,138,141,137,129,119,116,117,120,123,121,115,112,112,115,120,123,126,127,126,125,125,121,118,114,106,104,106,106,108,107,105,103,99,99,101,103,108,114,116,116,115,113,111,111,110,111,110,107,104,98,92,91,92,93,92,91,93,94,94,91,87,83,85,91,92,90,89,91,95,94,94,94,93,90,86,81,76
1555,1739,Grenada County,County,MS,101,95,87,88,90,90,95,101,102,102,100,98,98,99,103,110,112,116,117,111,105,102,103,104,103,106,109,107,108,112,114,116,119,119,117,113,106,104,106,103,102,102,99,96,94,91,89,90,94,99,100,98,94,89,90,93,93,93,95,96,96,93,90,91,93,90,86,84,85,88,91,91,89,85,84,82,77,75,74,73,73
1556,2423,McDuffie County,County,GA,158,148,143,146,146,142,137,128,121,121,120,118,119,119,124,134,142,146,149,150,152,150,143,136,135,140,138,121,110,113,121,129,130,121,116,112,106,105,110,114,115,114,108,100,93,90,91,96,99,101,95,87,82,77,73,72,76,82,85,80,73,68,63,65,69,67,65,65,64,63,64,67,68,64,62,62,59,54,51,49,48
1557,482,Dodge County,County,GA,45,38,36,46,56,58,56,55,56,57,55,56,59,64,67,64,56,58,66,70,71,70,67,66,66,71,79,83,80,80,85,89,92,96,99,101,100,98,94,88,86,82,78,74,69,68,73,76,76,76,73,73,74,73,72,72,68,65,62,59,56,56,55,53,54,55,51,49,49,49,48,46,45,44,41,41,43,43,40,39,42
1558,758,Tyler County,County,TX,125,125,123,121,124,128,130,129,127,125,125,127,127,124,126,133,135,137,140,138,140,147,160,171,172,168,172,176,167,163,161,159,164,166,164,164,169,175,177,176,182,184,189,202,202,196,196,189,185,194,203,205,204,199,197,200,202,197,188,186,184,179,170,161,165,174,175,175,181,188,192,199,207,212,214,221,228,230,233,231,226
1559,2475,Phillips County,County,AR,,,,,,,,,,,,,,,,,38,41,44,42,40,42,43,39,34,33,31,27,24,22,20,20,20,18,18,19,21,22,21,19,18,18,16,15,15,17,17,17,18,18,17,16,16,16,18,21,21,22,27,31,31,31,31,29,28,28,30,30,30,28,24,23,24,25,27,28,26,24,23,23,25
1560,124,Clay County,County,KY,23,27,28,26,25,24,21,22,28,33,33,35,36,33,31,30,29,30,31,29,28,29,33,36,34,32,33,34,33,35,38,39,37,36,35,35,37,40,42,42,43,45,44,42,39,37,37,38,37,34,32,35,35,33,33,34,33,32,32,33,36,38,37,37,39,39,38,39,42,41,38,32,29,30,30,30,29,28,27,26,27
1561,1266,Newton County,County,MS,17,16,16,18,20,21,20,19,16,15,13,13,14,15,16,18,21,23,24,25,25,24,24,22,20,22,25,26,26,30,34,32,28,26,27,29,29,29,31,31,27,23,20,23,26,28,28,28,28,27,23,18,16,16,18,22,27,28,28,28,28,27,25,27,29,27,24,22,22,23,23,24,28,29,29,28,30,31,29,27,25
1561,1885,Lincoln County,County,WV,37,36,33,31,33,35,36,38,37,37,38,39,40,38,39,42,42,38,34,31,31,34,36,35,34,34,36,38,42,47,52,55,55,51,50,51,48,45,47,50,51,51,51,52,53,55,55,55,54,56,54,48,43,41,40,42,44,47,49,49,49,50,51,51,51,50,48,45,41,36,32,30,33,35,34,33,31,29,29,26,23
1561,2751,Jefferson County,County,OR,185,180,180,190,191,184,181,179,180,185,191,196,200,203,204,203,204,208,210,212,217,214,211,219,222,219,218,221,233,248,250,238,223,209,198,188,178,180,184,179,172,171,168,163,153,142,135,129,127,135,138,130,121,114,116,128,135,142,146,142,138,129,121,120,116,107,101,103,113,128,136,140,145,143,138,142,148,151,154,155,156
