SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
6693,56480,Powell Butte,City,OR,62,61,59,56,54,53,53,54,57,59,59,58,58,59,65,70,66,62,63,65,70,75,74,70,66,66,69,71,74,75,73,70,66,61,58,56,54,54,52,51,51,51,48,46,42,39,42,48,50,48,44,41,41,43,43,41,38,37,34,33,35,36,35,34,33,31,29,30,35,40,42,42,40,40,40,41,42,47,55,58,57
6693,188902,Franklin,City,NJ,39,38,38,38,35,31,29,30,30,30,30,28,26,25,25,26,30,34,34,33,34,34,33,33,35,37,38,38,37,36,36,34,31,32,35,37,36,34,34,33,33,34,35,34,31,28,29,30,31,33,33,32,31,30,29,29,32,35,36,36,35,35,34,31,28,28,30,32,32,31,27,25,24,23,22,24,27,27,25,25,28
6694,21603,Churchill,City,PA,63,62,62,64,68,70,67,64,61,59,58,58,56,54,52,53,56,57,60,62,61,60,63,63,61,60,61,62,64,65,63,62,65,68,68,69,69,71,75,77,75,72,68,67,67,69,70,72,73,73,70,64,59,56,54,53,51,48,45,43,43,42,40,39,37,37,39,40,40,38,36,34,35,35,34,33,31,31,33,34,35
6694,398451,Mansfield,City,NJ,32,32,32,32,30,28,29,30,28,26,26,28,30,30,30,32,35,37,36,35,35,33,31,30,30,31,32,34,37,40,40,38,38,37,37,38,39,41,40,36,32,30,30,30,30,32,34,33,31,31,31,31,32,34,38,40,38,38,39,37,34,31,29,32,33,31,30,32,36,37,35,35,37,39,38,36,35,32,29,27,27
6695,38610,Freeland,City,WA,60,61,60,58,61,67,72,78,81,82,83,86,85,82,85,93,97,96,93,92,90,84,76,71,68,67,65,64,62,62,60,55,52,51,51,51,50,49,49,48,50,53,53,50,48,48,49,44,41,41,44,42,33,27,27,30,31,31,35,38,42,45,45,44,42,39,37,37,38,40,40,41,42,40,34,32,33,34,33,33,35
6696,397681,Woodstock,City,VT,125,123,121,119,116,115,114,109,104,102,100,99,100,96,91,91,92,91,87,86,88,88,88,91,93,94,97,96,94,98,102,102,99,95,95,92,88,92,99,103,105,102,99,101,103,105,107,105,100,98,97,94,91,85,82,80,78,78,79,78,78,76,73,74,79,85,87,87,88,87,83,84,87,87,82,77,71,68,70,71,73
6697,44745,Copake,City,NY,82,84,89,92,91,84,77,74,76,75,66,59,56,54,54,56,63,72,74,67,60,61,65,67,62,56,50,43,38,37,42,50,52,51,51,51,51,53,56,58,59,60,59,56,52,51,53,55,57,54,50,49,49,49,49,51,52,49,46,46,49,50,49,45,39,34,31,35,40,41,42,46,50,54,56,58,61,62,61,59,57
6698,15840,Milton,City,NY,40,38,33,31,32,32,32,33,33,32,31,30,29,29,29,28,27,28,28,28,29,31,31,30,31,33,35,35,34,32,32,33,33,31,31,33,35,36,39,41,40,39,37,34,32,30,29,29,30,30,29,29,29,29,30,29,27,26,26,25,24,24,25,25,26,28,32,34,38,42,44,42,38,35,32,32,34,33,32,31,32
6698,16464,Wittenberg,City,WI,36,35,37,39,40,40,39,39,37,39,40,40,41,40,39,39,36,33,31,32,33,34,34,34,33,33,33,33,33,34,34,33,32,30,29,30,30,30,28,25,26,30,32,32,31,28,24,22,21,22,23,23,20,18,16,17,17,18,18,18,18,17,16,16,18,20,20,18,17,18,19,18,17,17,17,17,16,14,11,12,12
6698,49601,Penbrook,City,PA,41,39,36,37,39,41,41,41,41,40,39,37,36,40,44,44,44,44,45,44,42,40,39,38,37,34,31,32,34,34,32,28,27,28,28,27,27,29,31,28,24,22,22,22,22,21,20,19,18,18,18,16,15,15,15,14,14,16,18,19,19,16,14,14,14,12,12,14,15,14,12,13,14,14,13,12,13,13,13,14,16
6699,45333,Fox Lake,City,WI,60,55,49,47,49,53,56,60,63,60,56,54,55,55,55,54,51,51,50,45,43,45,48,50,51,52,52,52,52,51,51,51,53,56,58,57,56,59,60,59,60,58,55,53,50,48,46,43,41,43,46,46,45,44,42,42,42,41,41,42,42,42,41,39,38,39,42,43,44,43,42,41,38,34,33,37,38,37,37,36,35
6700,397322,Knowlton,City,NJ,30,30,28,30,34,36,36,36,35,34,33,33,35,38,39,40,40,41,42,41,40,39,41,43,45,44,42,39,37,37,38,38,38,39,39,40,38,36,37,40,42,41,38,37,36,36,35,34,33,34,32,29,27,28,29,30,30,30,30,28,27,28,29,31,33,32,31,32,33,33,31,30,29,28,28,25,21,20,19,18,19
6700,398493,Milford,City,NY,35,35,34,36,38,38,36,36,39,40,38,35,35,34,33,33,32,33,36,40,40,36,33,33,31,29,32,33,32,33,34,34,33,32,32,32,34,35,33,32,33,32,27,22,19,22,25,26,25,24,23,22,21,19,19,18,18,20,22,22,22,23,23,23,23,22,21,22,22,19,19,19,19,20,19,18,17,18,20,22,21
6701,29312,Sanbornton,City,NH,49,48,47,49,50,48,45,46,48,47,43,39,38,35,33,36,41,44,43,42,41,40,41,40,39,37,36,35,37,42,42,38,35,34,34,32,31,33,33,30,27,26,27,27,26,26,26,28,29,29,28,25,22,18,16,18,19,21,23,27,28,28,29,29,28,28,31,33,33,32,30,28,29,30,32,32,30,26,23,22,21
6702,5517,Lakeside,City,MT,52,52,53,54,53,49,47,47,44,39,37,38,40,40,39,41,44,46,49,51,52,52,53,55,58,59,59,60,60,64,66,67,70,71,71,70,65,60,57,53,52,52,51,52,51,50,51,52,53,56,59,59,59,59,58,57,58,57,54,48,47,48,46,42,39,35,32,31,30,30,32,33,34,33,34,36,37,37,35,32,30
6702,20052,Pratt,City,KS,101,93,85,82,78,69,58,51,50,53,57,62,64,62,60,61,64,65,63,63,66,66,64,62,59,59,61,59,52,48,51,55,61,62,63,63,62,65,71,76,84,90,94,97,94,91,91,90,89,91,91,88,87,91,96,100,99,95,91,89,89,88,87,88,88,86,83,78,75,77,80,80,79,80,81,80,80,81,82,81,80
6702,20190,Ritzville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,19,19,19,19,21,20,19,18,20,23,24,22,22,23,24,22,20,21
6703,41023,Spring Lake,City,NJ,130,128,125,125,126,127,127,127,129,129,125,122,120,117,119,121,120,121,127,133,135,135,132,127,124,124,125,124,123,128,126,113,106,108,110,114,116,116,114,110,108,104,100,102,105,104,103,98,98,100,97,91,86,80,79,83,82,78,81,83,78,75,79,85,88,85,84,85,83,80,80,83,87,87,85,84,86,90,90,86,84
6704,17139,Boydton,City,VA,66,66,67,71,70,63,60,59,57,57,54,50,48,46,46,47,47,49,52,51,50,51,51,51,48,46,47,47,46,47,48,50,52,53,53,53,52,51,49,45,44,47,48,48,46,42,40,41,45,49,50,45,40,37,34,32,30,29,29,30,30,29,27,28,29,29,27,27,27,27,27,26,25,23,20,20,22,22,20,18,17
6704,48240,Verona,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,18,18,19,20,19,17,16,16,18,19,21,22,24,27,29,30,29,28,27,27,27,26,24,22,19,18
6705,24452,Dunnsville,City,VA,,,,,,,,,,,,,,,26,26,27,28,28,26,24,23,21,20,20,18,16,16,17,18,18,19,21,22,22,22,23,23,23,21,18,17,17,16,16,18,20,23,26,25,24,22,23,24,24,25,23,20,20,20,19,18,19,21,22,21,21,22,22,22,22,20,18,17,19,20,19,19,19,19,18
6706,34558,Victoria,City,MN,51,49,46,48,52,53,53,53,55,58,58,57,54,53,52,53,56,63,70,71,68,65,65,68,69,68,67,65,59,53,47,48,57,61,58,54,51,57,67,69,66,64,64,62,58,54,55,57,58,56,53,51,47,42,43,45,44,44,46,47,51,57,55,52,57,64,62,56,54,55,54,51,47,41,38,41,42,40,40,40,38
6706,35199,Baraga,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,19,19,18,19,20,21,21,20,20,19,19,18,17,15,15,15,14,14,15,15,16,18,19,18,18,20,21,20,19,19,21,21,21,21,20,21,23,24,24,24,24
6707,3954,Canastota,City,NY,32,33,33,33,35,35,31,30,32,35,35,32,33,34,34,34,36,40,42,43,42,39,36,34,32,30,31,31,32,34,37,38,38,38,40,41,41,41,42,41,37,34,34,33,30,28,29,31,33,35,35,36,39,39,34,32,34,35,36,38,38,36,32,30,30,29,30,30,28,28,27,26,24,26,27,26,22,20,19,21,23
6708,18632,Horseshoe Bend,City,AR,101,96,93,93,94,92,84,80,79,77,75,76,77,76,78,83,88,95,99,98,101,109,115,113,109,109,109,106,101,96,92,88,87,88,89,89,88,90,91,89,90,92,94,98,100,97,93,91,91,91,91,89,83,76,77,79,75,72,70,72,76,75,73,71,71,72,71,69,65,62,58,54,50,46,44,44,45,43,42,41,40
6709,23345,West Farmington,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
6710,56374,North Jackson,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,18,16,16,17,18,20,23,24,25,24,20,18,18,17,17,16,17,17,15,14,15,14,15,16,15,14,14,14,14,13,12,12,13,15,16,16,16,17,16,15,14,13,14,16,15,13,13,13,15,18,19,19,17,15,15,13,11
6711,16021,Woodlynne,City,NJ,30,31,33,34,33,31,30,29,28,28,28,30,31,30,30,29,27,26,26,25,26,26,24,24,24,24,24,25,26,27,28,28,29,31,34,35,34,34,36,37,34,32,33,34,32,30,28,26,26,26,24,23,25,26,25,26,27,27,25,23,23,23,21,21,25,28,29,30,30,27,28,30,31,30,29,27,25,23,22,20,18
6712,57180,Cross City,City,FL,13,14,14,15,17,18,18,17,16,15,15,15,14,13,16,19,21,23,25,25,24,25,26,25,22,21,22,20,17,16,18,21,24,26,24,25,29,29,28,32,36,34,32,33,33,34,35,36,36,37,35,32,30,29,27,25,25,24,25,25,26,28,28,26,23,24,26,27,26,25,24,24,24,23,24,25,26,27,26,25,24
6713,51234,Callicoon,City,NY,40,44,47,48,46,45,46,47,47,47,47,48,47,44,43,45,46,47,47,44,46,48,48,46,45,46,46,46,47,45,43,43,44,43,42,40,40,42,42,42,44,47,48,46,46,45,44,42,40,39,38,38,38,36,35,36,34,32,33,37,40,38,36,33,30,28,28,27,26,27,28,29,31,31,30,30,28,29,32,33,34
6714,25643,Longboat Key,City,FL,463,455,446,442,432,415,414,425,434,434,418,406,402,399,404,409,442,481,454,416,410,402,395,383,357,332,319,327,334,337,352,368,370,355,347,347,355,378,386,375,369,369,379,396,399,403,412,413,409,418,431,430,415,399,396,397,391,389,388,390,400,399,390,386,382,381,390,398,403,410,421,439,449,443,440,445,438,425,415,394,379
6715,4617,Eucha,City,OK,74,71,66,61,57,53,54,58,55,49,44,47,52,55,55,54,53,54,56,55,55,61,68,68,68,70,71,72,72,73,72,72,74,73,71,69,64,59,57,57,57,56,53,52,53,55,58,61,60,60,60,58,57,56,53,51,50,49,47,46,46,48,50,50,50,53,56,57,58,56,54,49,46,45,47,55,59,59,60,58,57
6716,42547,Princeville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13
6717,8574,Lacon,City,IL,37,35,34,34,31,28,29,31,30,29,27,27,29,29,29,30,31,32,30,28,27,27,27,27,28,28,29,29,28,28,27,25,23,21,20,19,20,22,22,20,19,19,20,24,27,30,33,33,29,29,30,30,30,28,27,29,32,34,34,34,32,30,29,30,31,33,32,29,27,25,23,23,23,24,24,23,25,28,30,28,26
6718,56140,Osseo,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,17,17,16,16,16,14,14,12,11,11,12
6719,42393,Le Roy,City,IL,29,26,22,21,23,24,24,24,25,26,28,29,29,29,29,29,32,35,36,36,37,36,33,31,30,30,32,33,32,28,24,22,22,24,26,27,27,29,32,32,30,27,25,24,25,25,26,28,31,32,31,30,30,34,39,41,41,39,38,35,33,32,30,29,29,29,32,33,32,31,30,30,28,26,28,30,30,28,26,24,22
6720,21581,Cross Roads,City,TX,32,30,32,37,38,36,35,34,33,35,39,40,40,44,49,49,45,47,51,51,47,39,35,37,41,44,43,41,37,31,27,26,26,26,27,29,30,31,28,24,26,28,27,27,28,29,30,30,28,25,22,21,21,21,22,26,29,30,27,23,19,16,16,18,20,21,22,22,21,24,24,22,21,20,20,23,28,30,30,27,25
6721,22142,Hardwick,City,VT,18,21,23,22,20,18,18,18,19,19,18,17,20,21,21,22,22,21,21,19,17,16,20,24,25,26,27,27,27,29,31,31,32,34,35,33,31,29,27,26,29,32,34,35,35,34,34,34,34,33,32,33,32,29,26,25,25,24,22,21,20,18,17,17,16,16,18,19,21,21,19,18,19,21,22,22,23,23,21,20,20
6722,27208,Spirit Lake,City,ID,76,69,64,68,73,69,63,60,61,64,64,62,62,62,62,62,62,62,64,66,64,57,54,54,52,52,54,53,48,44,42,42,45,48,49,50,50,50,53,53,51,50,49,47,43,41,40,39,39,41,39,34,32,34,36,37,38,39,39,38,35,33,31,30,31,34,36,36,33,31,30,28,27,27,25,25,25,24,22,19,17
6723,28301,Clarkson Valley,City,MO,24,23,21,21,24,26,24,23,24,25,25,24,24,23,22,22,21,20,20,21,21,22,22,23,24,24,24,25,28,31,34,35,36,37,36,32,29,30,32,32,31,29,27,27,27,26,27,28,28,28,30,30,27,25,27,29,27,24,22,24,25,24,23,21,21,22,22,22,20,20,21,21,22,22,21,21,20,18,15,12,11
6724,19861,Parrottsville,City,TN,47,48,48,48,49,49,49,48,48,48,48,47,46,48,53,57,55,51,50,48,45,44,44,46,46,44,40,37,35,33,32,31,32,32,31,29,28,28,29,30,30,29,29,29,30,29,28,28,27,27,26,23,23,26,26,24,23,24,25,25,24,23,21,22,24,24,25,28,29,28,27,26,26,26,25,23,23,23,23,22,21
6725,30879,Chiloquin,City,OR,58,57,56,53,50,48,47,45,46,48,47,43,39,39,42,44,47,49,48,47,47,45,43,44,45,45,48,46,39,36,37,38,41,43,41,43,52,58,58,55,57,65,66,61,52,45,48,50,48,47,47,50,51,48,48,49,50,55,65,71,71,69,68,71,77,80,82,86,94,98,92,84,79,78,77,77,76,72,71,74,73
6726,6662,Questa,City,NM,,,,,,11,12,13,16,18,19,18,17,17,18,18,18,18,18,19,20,19,18,18,19,20,20,22,23,22,20,18,17,18,18,18,19,20,20,19,18,19,19,17,15,14,14,15,14,14,15,17,18,18,17,16,16,16,17,17,17,15,14,15,15,15,16,20,22,21,20,20,20,20,19,18,17,17,17,16,16
6727,40463,Puryear,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,12,11
6728,39960,Netcong,City,NJ,22,21,19,19,20,21,21,23,23,25,25,25,26,26,26,28,28,24,23,26,27,24,22,21,20,22,23,24,23,24,26,26,27,28,29,30,29,27,26,24,24,26,26,23,21,22,21,19,19,20,22,22,20,18,17,18,20,21,22,22,22,22,20,20,21,23,23,21,18,16,17,18,19,19,19,19,20,20,20,19,20
6729,45489,Goshen,City,CT,83,82,79,77,76,75,74,73,76,80,83,89,94,98,102,108,113,112,108,105,105,105,107,108,107,103,101,99,95,97,103,106,104,101,95,88,85,87,91,91,85,82,80,79,76,71,71,71,70,66,62,61,63,62,61,62,65,68,71,72,72,71,70,70,74,75,77,76,75,74,71,66,63,66,66,64,65,66,63,61,62
6730,4563,Ellis,City,KS,,,,,12,11,11,12,14,17,18,18,17,17,16,16,17,16,15,16,18,19,18,18,19,20,22,22,21,23,23,21,20,20,21,22,24,27,30,31,33,36,38,40,38,34,33,32,31,30,30,32,32,31,30,29,28,29,30,29,28,28,28,28,28,27,26,27,28,31,33,35,35,33,30,28,27,28,30,29,29
6731,28207,Astor,City,FL,49,47,44,43,44,44,44,43,43,46,49,49,48,47,48,49,50,48,45,45,44,44,45,46,48,51,53,53,52,51,51,52,53,53,53,51,47,46,45,44,44,45,43,39,37,37,35,34,33,31,30,29,26,25,28,29,27,25,24,25,28,30,31,32,33,35,38,39,40,41,39,37,35,33,32,33,33,31,31,30,29
6732,29925,El Lago,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,16,16,17,19,20,20,20,21,21,21,18,15,15,17,19,18,17,18
6733,39625,Marceline,City,MO,23,22,20,20,23,26,28,28,27,26,25,24,22,22,25,26,26,27,29,30,29,29,30,31,30,28,29,31,30,27,24,22,24,27,27,28,31,33,31,27,27,28,29,30,33,33,32,32,32,34,37,40,39,33,29,27,23,21,22,21,20,19,17,15,15,15,15,15,16,16,17,18,17,16,14,14,15,18,23,24,25
6734,10510,Boyce,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,36,37,38,36,33,32,32,32,29,26,27,27,25,23,24
6734,47140,Pittsford,City,VT,59,55,48,43,41,41,41,42,41,40,41,41,40,39,42,44,45,45,45,44,42,36,31,29,30,29,29,28,26,28,31,31,31,34,36,35,33,33,32,31,31,30,27,27,27,27,27,26,27,30,31,31,29,26,23,21,21,21,21,20,19,18,18,19,22,23,24,24,25,26,28,28,26,24,25,26,25,25,25,25,25
6735,27451,Townsend,City,TN,120,124,132,139,144,149,153,151,142,134,128,123,122,122,126,130,131,126,116,110,114,120,122,126,133,134,129,121,111,106,109,113,114,116,117,113,106,99,93,89,92,97,98,95,91,86,83,83,84,87,88,79,73,74,76,78,78,77,76,75,73,69,68,71,71,68,64,61,59,58,58,59,61,59,54,54,57,53,49,51,53
6736,44581,Chincoteague,City,VA,177,180,184,192,202,213,222,227,233,233,226,218,213,211,210,208,204,198,192,186,184,184,180,178,185,189,188,186,182,180,179,174,169,164,163,170,175,168,158,153,155,158,157,156,159,161,162,163,164,168,174,174,175,179,181,179,171,169,179,181,171,162,160,160,157,147,142,145,147,146,141,134,134,139,141,138,133,127,124,125,128
6736,54797,Unionville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13
6737,45431,Gilbertsville,City,KY,73,73,73,71,67,63,58,53,51,51,51,49,46,44,44,46,47,49,54,55,54,53,51,52,53,53,52,55,59,61,63,63,62,61,60,60,59,56,53,49,46,42,40,41,43,45,47,46,44,45,47,48,47,48,50,50,49,49,49,49,51,53,51,48,49,47,42,39,39,38,38,39,40,39,39,39,38,39,40,41,42
6738,23403,Adams,City,WI,46,44,40,37,39,40,38,38,40,42,44,43,40,37,37,37,35,36,39,41,43,42,39,36,36,38,40,42,43,44,43,39,34,29,29,32,32,30,32,33,33,34,37,40,41,40,39,37,38,39,38,37,34,30,26,25,24,23,22,20,19,18,16,13,12,12,12,12,12,13,15,17,18,17,17,18,18,19,17,15,15
6738,29026,Paw Paw,City,WV,44,40,37,37,38,37,38,38,36,36,35,34,35,36,39,43,43,42,41,41,43,46,47,46,44,44,46,46,45,45,43,40,38,35,32,32,30,30,30,30,31,33,35,34,33,35,37,36,35,36,35,33,32,32,33,35,34,32,31,31,33,33,31,30,29,27,25,25,27,27,26,27,27,25,24,22,21,21,21,20,21
6739,28224,Auberry,City,CA,35,35,36,39,42,42,39,36,34,33,33,35,36,34,34,35,37,38,40,43,45,44,42,41,40,41,41,37,30,28,31,35,39,40,41,45,50,52,50,47,46,47,47,46,45,45,48,45,41,39,37,38,43,44,42,41,40,39,39,39,39,40,44,47,46,44,43,42,43,45,44,43,44,45,46,47,47,49,52,52,48
6739,53966,Port Republic,City,MD,26,27,28,27,26,26,27,25,23,25,29,31,31,30,30,31,29,29,30,29,29,29,29,28,26,26,27,30,31,33,33,31,31,30,25,24,25,25,25,24,25,27,27,26,24,21,21,21,21,22,21,20,19,18,18,18,20,21,23,24,24,24,22,22,21,18,17,20,24,26,24,24,24,23,23,24,24,25,26,25,24
6740,22418,Medanales,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,16,18,17,16,15,16,16,14,13,14,16,17,18
6740,32290,Kent,City,CT,61,62,61,58,56,56,56,56,56,57,59,59,57,56,59,63,65,67,69,69,69,72,77,81,81,77,75,76,76,75,74,73,76,76,73,70,68,65,64,62,60,56,51,49,49,47,45,44,46,47,47,47,47,47,50,54,51,48,47,44,44,45,45,43,44,46,44,42,41,40,39,40,40,43,44,44,44,45,46,45,45
6740,43176,Youngwood,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,28,26,27,28,27,25,21,16,13,13,14,13,14,17,18,18,18,19,21,23,24,23,23,22,22,23,23,20,17,16,17,17,19,20,20
6740,52824,La Luz,City,NM,34,35,35,35,33,30,30,32,33,33,34,34,35,37,39,39,39,41,45,45,45,45,45,45,43,40,42,46,47,43,36,33,33,33,32,31,30,30,27,24,24,24,25,25,24,24,23,26,28,28,28,28,30,34,38,39,37,36,36,35,32,30,30,29,27,24,22,23,24,23,22,21,22,21,20,19,18,19,19,16,15
6740,396109,Bristol,City,NH,90,89,89,92,94,92,90,88,85,80,75,71,68,65,63,65,69,74,78,79,81,81,74,66,64,69,75,77,76,76,74,72,70,68,67,66,64,62,61,56,50,48,47,44,41,41,47,50,48,44,42,41,40,37,32,28,28,28,30,35,42,43,39,35,31,27,29,33,35,36,35,35,36,34,29,26,27,29,29,29,28
6741,38857,Hamilton,City,MT,74,72,68,64,63,62,60,57,54,52,53,55,54,51,52,53,52,52,57,62,67,69,66,62,63,66,67,67,63,57,56,56,55,54,54,51,48,48,48,47,51,54,51,48,48,49,48,46,43,42,46,50,50,50,48,44,42,41,39,39,40,40,38,35,32,31,29,27,24,23,25,29,30,27,22,19,20,22,24,26,28
6742,41808,Yates Center,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,15
6742,397376,Clayton,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,18,17,15,14,14,15,16,18,21,23,24,26,28,30,31,32,32,31,30,28,27,26,26,24,23,23,23,24,25,26
6743,30123,Ada,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,12,12
6744,12708,Middleburg,City,VA,45,42,39,36,36,37,36,34,31,33,36,37,40,44,48,47,44,42,44,48,49,44,40,40,40,40,38,38,41,43,43,45,48,50,51,49,42,38,39,39,40,40,40,40,41,41,40,40,39,41,45,47,47,45,44,42,39,39,41,40,39,39,37,37,39,40,39,38,37,36,35,35,38,39,38,34,30,29,30,29,27
6745,30431,Bentonville,City,VA,,17,18,18,17,16,17,17,18,21,23,23,24,24,22,19,19,21,20,17,15,16,15,16,18,19,19,20,23,26,26,27,28,29,30,30,27,27,30,31,29,29,32,33,31,26,24,25,26,26,26,27,27,24,22,22,24,28,31,32,32,31,30,30,30,29,27,26,26,25,23,20,20,20,19,19,19,20,20,22,22
6746,140196,Rosewood Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,14,17
6746,397430,Liberty,City,NJ,35,35,34,31,31,32,31,29,28,29,28,28,30,31,30,31,33,34,36,36,35,35,35,34,33,32,32,33,33,32,31,32,32,31,29,29,27,25,28,30,29,30,33,35,37,36,33,32,33,35,30,25,24,24,24,25,26,26,28,30,30,30,31,34,33,29,26,24,22,21,23,24,23,21,21,21,22,23,21,18,18
6747,7388,Ten Mile,City,TN,47,48,51,56,59,56,54,54,53,51,51,52,54,54,53,51,50,50,49,47,44,41,38,38,41,47,50,46,43,45,50,55,58,58,58,59,58,55,57,59,58,60,61,59,59,61,63,60,58,58,56,52,50,48,44,42,40,39,39,39,39,37,33,34,37,37,37,40,42,43,43,43,43,41,40,42,43,43,41,38,36
6748,40592,Robins,City,IA,23,24,25,26,25,25,26,25,23,23,24,24,25,27,29,26,24,25,26,24,24,23,22,22,23,23,23,27,30,30,30,31,34,32,29,26,22,20,19,18,15,13,14,16,17,17,18,18,17,17,15,15,16,16,13,13,13,14,14,15,16,17,16,14,14,15,16,16,14,14,15,17,18,18,18,19,19,19,19,17,15
6749,34098,Springdale,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,14,14
6750,3333,Ahwahnee,City,CA,20,19,18,19,19,19,19,20,20,20,19,19,19,22,24,25,26,27,26,25,26,28,27,25,24,23,26,29,30,29,29,29,29,29,29,30,30,28,24,19,17,18,20,19,17,16,16,16,14,15,16,16,15,14,14,14,15,17,18,19,19,19,19,18,19,21,22,23,22,19,18,20,22,22,21,21,22,20,18,17,17
6751,49899,Sullivan,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
6752,33379,Penhook,City,VA,103,99,93,92,99,107,107,101,98,100,101,98,98,102,109,110,107,109,115,117,117,119,119,114,108,107,112,119,116,110,110,113,114,112,112,116,118,120,119,115,116,117,115,115,117,117,116,116,117,117,115,114,111,108,108,107,104,103,105,106,104,101,99,100,105,104,96,90,88,87,83,83,84,83,77,70,64,61,62,67,70
6752,35868,Naples,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,14,14,15,16,15,14
6753,54378,Shandaken,City,NY,68,67,66,66,67,66,66,66,65,66,70,72,70,66,65,64,59,58,62,64,64,62,60,60,62,63,61,63,65,64,62,60,57,54,51,50,48,47,49,48,46,44,41,40,40,40,42,43,44,45,44,42,41,42,42,40,42,45,44,40,38,37,38,40,43,44,45,45,45,45,43,43,45,47,46,45,46,47,48,49,50
6754,11045,Davenport,City,NY,33,34,34,35,36,37,39,40,41,41,40,39,40,43,46,48,47,47,50,49,45,43,42,37,33,31,30,31,35,39,40,39,38,35,33,33,32,34,35,34,32,30,28,30,34,35,33,34,35,34,32,32,30,26,23,20,18,19,21,22,23,22,20,18,17,17,16,15,15,15,17,20,21,19,17,16,15,15,16,18,19
6755,396176,Allamuchy-Panther Valley,City,NJ,53,50,47,51,57,57,56,58,57,58,59,59,58,55,52,52,53,55,58,60,64,68,70,68,65,64,68,74,75,75,79,77,71,63,60,62,66,74,80,81,83,81,73,71,74,74,69,65,66,70,68,56,44,41,42,42,39,39,44,49,46,40,39,41,39,38,39,39,41,44,45,44,43,42,38,38,44,48,49,49,51
