SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
392,394570,"Enid, OK",Msa,OK,46,46,48,53,56,56,51,46,48,51,51,54,56,51,48,50,55,58,54,47,42,39,38,41,45,46,42,39,37,37,43,51,51,51,52,51,50,55,60,57,53,55,60,62,62,61,60,59,60,61,63,64,65,67,72,79,80,82,83,82,80,79,78,76,70,63,56,51,51,53,53,52,50,49,48,50,56,55,53,53,55
393,753893,"Jefferson, GA",Msa,GA,114,111,108,110,110,106,109,117,132,145,146,145,140,142,154,154,144,145,146,141,147,159,168,172,172,174,189,202,209,227,242,236,221,200,186,181,186,200,209,216,241,250,227,207,196,195,205,207,205,200,193,193,191,175,171,188,195,191,193,203,215,212,191,166,148,147,163,176,183,197,199,192,187,183,188,201,204,206,212,216,222
394,394759,"Laconia, NH",Msa,NH,397,386,374,375,383,383,383,378,369,368,363,353,347,342,349,366,384,400,400,391,393,397,398,397,391,388,389,390,399,423,433,431,432,425,406,377,353,350,351,333,303,275,257,249,241,240,249,258,267,271,269,261,244,217,196,192,186,179,185,192,192,187,179,174,169,170,191,213,221,216,209,216,233,240,235,237,249,257,257,253,252
395,753910,"Oxford, NC",Msa,NC,152,149,147,147,146,142,135,129,126,126,125,124,128,132,136,136,130,131,133,128,125,122,117,110,102,98,98,94,86,87,95,98,95,85,81,80,77,77,78,75,74,75,72,66,61,60,59,57,56,55,53,55,58,52,44,43,45,50,54,56,56,51,45,43,43,43,42,43,44,43,42,39,37,33,27,24,25,22,19,21,22
396,394362,"Barre, VT",Msa,VT,198,199,203,203,202,203,196,189,190,193,189,188,186,169,153,153,160,176,194,204,211,217,214,211,212,217,226,226,218,214,207,198,190,175,164,155,150,153,153,148,148,145,138,133,125,119,121,126,130,132,128,123,116,106,103,106,103,103,108,110,108,104,100,99,98,99,106,110,110,113,115,113,113,114,115,118,120,112,100,97,101
397,394750,"Kinston, NC",Msa,NC,97,93,92,95,98,100,97,92,90,90,88,85,86,92,99,99,95,94,94,94,92,89,87,89,89,87,84,82,78,76,80,84,88,90,92,91,89,91,96,98,98,96,94,91,88,84,79,76,77,78,76,73,74,74,73,73,74,76,79,83,85,81,75,73,72,67,64,63,62,64,64,60,54,49,46,44,47,51,52,52,50
398,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,174,170,157,146,144,142,143,144,141,136,133,129,125,126,133,140,138,133,124,114,112,111,106,105,104,104,110,116,116,111,110,112,112,112,115,116,109,102,103,102,98,97,96,96,94,102,114,117,114,117,120,116,112,111,111
399,394540,"Dublin, GA",Msa,GA,69,68,70,71,68,65,63,63,65,66,66,67,68,69,70,70,69,67,64,61,62,65,66,67,66,67,68,71,74,78,84,88,89,88,86,86,86,88,88,85,84,83,83,84,82,79,80,79,77,76,74,74,73,69,69,70,69,68,66,63,62,59,55,55,58,61,61,56,51,52,53,54,56,57,57,56,54,54,53,52,53
400,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,67,62,61,57,55,55,53,51,53,58,60,62,62,63,70,81,85,87,93,96,95,93,92,94,98,96,89,84,82,80,77,75,73,69,66,66,71,76,77,74,74,75,73,73,74,73,69,67,69
401,394989,"Point Pleasant, WV",Msa,WV,59,60,62,63,63,64,62,55,54,56,54,54,55,53,49,50,52,54,54,53,55,56,56,61,71,81,86,83,78,76,78,83,87,88,90,87,80,75,76,77,76,76,78,79,77,77,81,86,90,92,92,90,89,86,84,84,81,78,75,71,68,65,64,69,73,72,69,65,62,63,61,58,54,48,44,41,41,42,43,46,48
402,394591,"Fergus Falls, MN",Msa,MN,172,172,177,202,231,236,223,207,197,198,200,199,193,178,166,152,141,144,158,173,187,197,204,210,218,227,240,253,247,227,197,182,194,198,196,196,196,203,209,199,188,189,196,200,189,172,166,166,168,167,159,145,137,140,146,142,133,132,132,129,130,129,123,120,119,117,125,136,137,135,131,126,126,123,117,122,133,140,143,142,142
403,395157,"Tiffin, OH",Msa,OH,64,65,64,63,62,59,55,52,52,55,54,50,50,52,52,53,54,56,58,58,57,59,62,63,60,60,61,59,60,68,66,60,58,56,56,54,50,48,49,50,49,51,56,58,54,48,46,47,50,54,54,53,52,49,49,51,52,55,57,57,55,49,43,41,39,34,32,32,33,32,29,30,34,33,33,37,37,31,27,29,33
404,394582,"Fairmont, WV",Msa,WV,102,101,101,108,115,116,112,107,105,103,100,99,102,103,100,97,94,91,89,92,94,91,86,80,77,77,81,80,70,68,77,82,81,80,81,83,80,78,74,65,64,72,72,69,68,67,70,78,86,90,90,92,98,96,93,97,100,101,101,99,95,91,90,90,87,81,78,80,79,80,79,75,75,77,78,82,85,87,85,76,72
405,394509,"Crossville, TN",Msa,TN,338,336,338,348,352,343,333,340,353,354,347,339,329,322,322,325,325,326,335,341,334,322,313,310,309,303,296,286,278,284,281,270,271,273,269,267,259,255,255,259,269,269,259,252,243,237,238,238,239,242,244,237,224,217,217,213,199,188,183,178,175,168,159,151,147,146,149,149,147,150,151,151,156,161,154,144,134,123,113,104,102
406,394634,"Gloversville, NY",Msa,NY,145,142,144,149,156,157,153,146,144,148,151,144,136,132,136,144,148,146,140,134,134,135,135,131,122,117,123,132,129,122,120,121,117,108,102,102,105,108,102,88,78,73,71,75,77,77,78,84,91,92,85,76,74,77,80,81,78,73,64,56,56,62,65,64,68,75,79,75,74,81,89,95,98,93,85,81,79,77,79,83,89
407,394444,"Carson City, NV",Msa,NV,86,86,82,77,71,68,68,70,73,77,80,85,88,83,81,83,81,79,78,75,73,73,70,63,61,67,75,74,68,64,67,70,74,73,68,67,67,68,66,66,80,93,94,91,86,85,89,91,97,104,101,97,97,94,91,91,86,79,76,75,69,60,62,66,63,58,56,61,66,72,77,77,73,69,71,76,78,82,86,84,84
408,395216,"Waycross, GA",Msa,GA,63,68,75,71,67,67,70,74,76,76,70,63,61,63,62,67,76,82,84,81,79,80,85,93,95,89,89,100,106,108,114,118,116,112,113,120,126,127,124,117,116,123,125,126,129,130,126,117,111,114,116,111,100,88,82,80,80,80,83,86,87,85,83,85,87,84,77,75,74,76,76,75,77,77,74,72,71,71,71,68,67
409,394933,"Oil City, PA",Msa,PA,59,61,62,63,64,68,69,63,61,71,82,81,71,63,63,64,64,65,69,70,70,69,68,73,78,80,77,71,71,77,77,70,64,62,64,69,74,78,81,77,72,71,84,110,124,126,125,121,122,121,121,126,129,124,117,115,115,111,106,104,105,108,113,118,119,113,101,88,82,81,79,77,76,74,72,72,73,75,76,74,73
410,394878,"Morgan City, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,64,59,57,63,69,70,68,67,69,71,71,73,74,73,73,70,71,72,69,66,64,63,64,65,66,70,72,70,65,61
411,394940,"Ontario, OR",Msa,OR,97,94,92,95,101,103,103,103,109,122,130,134,138,141,142,148,162,164,153,149,156,156,157,161,158,161,171,171,165,171,179,172,160,149,140,135,135,135,133,128,114,101,96,97,95,93,92,86,83,86,87,84,84,84,90,101,105,103,98,92,87,75,63,59,61,63,63,60,55,53,57,61,62,63,66,68,66,66,65,61,62
412,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,211,210,196,181,169,157,154,150,145,148,149,140,130,124,120,118,118,117,118,124,123,118,114,115,118,121,127,134,133,129,124,116,109,102,95,91,89,87,87,87,92,102,104,103,110,116,121,126,124,122
413,395029,"Rochelle, IL",Msa,IL,94,91,87,87,93,95,95,93,94,94,92,90,91,97,106,109,104,100,99,97,93,88,83,80,76,69,68,74,76,79,81,80,80,84,91,96,95,89,83,78,77,75,75,78,76,71,72,73,77,91,101,102,101,98,96,96,98,100,98,96,96,91,82,76,75,78,81,83,86,87,85,83,81,79,79,79,79,79,78,76,75
414,394517,"Danville, KY",Msa,KY,152,156,159,162,169,164,152,159,189,203,194,186,182,177,176,181,182,181,178,169,165,171,176,175,171,166,167,162,148,144,148,145,136,129,129,129,125,125,126,125,125,120,120,121,107,92,90,88,86,87,85,79,76,77,80,85,85,79,73,72,74,76,74,71,77,84,85,80,76,80,85,91,97,95,90,91,93,92,91,90,94
415,394339,"Ashland, OH",Msa,OH,66,64,63,70,75,71,68,73,80,87,90,91,94,94,94,94,96,96,88,82,84,87,82,78,78,76,73,67,55,55,70,75,69,61,59,57,52,53,58,61,64,65,61,55,48,45,48,48,47,47,44,39,36,32,29,31,32,31,34,36,36,37,37,37,39,41,41,45,49,47,42,40,40,39,38,41,44,45,43,37,32
416,394625,"Galesburg, IL",Msa,IL,137,134,132,137,144,144,140,136,128,120,114,114,115,111,111,116,113,108,101,89,87,92,94,93,92,94,96,99,102,101,98,104,115,118,118,120,120,124,123,114,108,106,104,103,103,103,106,108,108,110,109,103,97,91,84,78,74,82,91,94,98,102,102,101,102,108,121,132,131,124,115,107,100,93,91,93,98,107,114,119,123
417,395204,"Warrensburg, MO",Msa,MO,179,176,166,160,162,168,173,175,175,175,170,164,163,169,179,186,183,178,170,158,148,140,135,135,136,132,130,131,127,125,125,123,118,112,112,114,111,110,112,110,106,102,99,101,104,104,99,94,90,87,84,79,75,72,72,73,75,79,84,83,76,72,69,68,74,75,70,69,71,73,72,70,72,69,63,58,55,56,59,60,56
418,394608,"Fort Polk South, LA",Msa,LA,42,43,45,47,49,48,46,46,50,56,59,59,60,62,63,64,65,68,69,65,64,67,67,67,70,67,62,59,58,60,61,63,59,54,55,58,59,62,63,63,62,62,63,67,69,71,72,72,70,68,66,70,76,77,76,76,78,77,76,78,81,83,88,88,83,81,79,78,78,78,77,73,70,70,73,73,71,71,74,76,76
419,394344,"Athens, TN",Msa,TN,133,141,153,166,168,157,146,137,133,132,130,131,131,128,129,135,131,126,125,124,121,117,114,116,120,123,107,77,68,81,91,93,87,77,73,74,73,72,74,78,84,85,82,83,82,83,89,93,94,96,100,102,100,97,99,103,107,111,110,103,97,88,83,89,96,96,95,99,105,108,104,102,104,104,102,100,94,91,88,80,76
420,394556,"Edwards, CO",Msa,CO,427,412,391,376,382,394,396,390,384,385,383,377,367,361,367,375,375,377,377,371,368,367,370,373,372,372,390,416,390,346,343,350,350,337,323,316,309,305,300,291,298,309,310,310,308,304,297,282,278,290,292,279,275,275,276,280,277,270,268,265,267,272,270,268,277,282,277,274,273,279,292,303,303,288,266,252,249,253,242,226,227
421,394592,"Fernley, NV",Msa,NV,,,,,,,117,111,109,111,111,113,122,131,142,153,154,149,149,145,143,144,141,137,132,126,117,108,109,112,111,117,126,114,102,102,101,101,99,87,83,88,92,98,97,94,97,93,88,94,100,102,98,82,71,69,70,81,99,109,109,101,99,103,109,123,138,139,137,138,131,130,136,135,135,142,147,143,135,129,127
422,394838,"Mason City, IA",Msa,IA,133,133,133,136,139,134,133,139,146,148,145,139,134,132,137,146,151,151,152,150,147,141,132,124,117,118,125,115,95,91,90,84,81,76,71,71,76,78,73,71,80,85,80,78,80,86,95,101,103,103,97,90,88,85,86,94,95,88,87,91,95,97,99,98,99,102,104,103,107,115,122,126,126,122,121,131,139,144,151,149,144
423,394819,"Malone, NY",Msa,NY,120,116,116,118,117,119,127,133,145,159,149,131,123,121,119,121,130,140,140,133,132,133,134,134,129,128,132,133,129,125,125,129,126,118,121,131,137,138,135,129,127,126,122,122,120,116,117,119,122,124,121,118,118,114,109,108,109,107,106,104,101,99,102,103,99,95,95,90,82,78,78,80,82,83,82,81,79,75,74,73,72
424,395234,"Winona, MN",Msa,MN,88,92,91,89,86,80,76,75,77,78,77,79,81,80,80,83,87,87,76,70,78,89,93,88,84,85,89,90,86,87,88,88,86,80,74,72,71,70,70,65,62,66,76,84,82,78,77,75,69,65,65,67,68,63,63,65,60,57,60,65,69,69,67,65,66,68,68,65,62,59,57,56,59,57,53,52,53,51,48,43,40
425,394547,"Durango, CO",Msa,CO,261,259,261,270,273,257,231,217,216,213,212,232,248,245,251,264,265,268,279,280,274,265,258,253,251,251,247,244,249,265,268,252,239,236,231,210,198,207,214,209,208,208,202,200,198,200,211,214,208,204,194,170,149,143,149,164,176,182,184,185,185,180,178,181,184,178,175,182,188,188,182,180,183,180,176,183,191,194,199,201,200
426,394402,"Boone, NC",Msa,NC,441,427,421,433,432,436,450,448,463,480,462,443,438,424,410,420,442,440,422,416,419,419,424,428,430,438,445,444,440,437,434,427,418,408,404,404,396,409,455,472,473,487,486,473,454,437,427,414,407,411,399,371,347,331,319,308,290,279,287,291,287,277,257,247,248,243,247,267,283,288,283,281,284,267,233,211,194,180,177,174,167
427,395020,"Rexburg, ID",Msa,ID,103,111,120,123,124,124,120,109,106,112,113,115,120,115,105,97,92,97,103,105,109,111,107,103,101,103,111,116,108,99,94,98,104,99,98,101,103,103,101,99,100,102,103,105,102,98,94,88,84,84,82,79,80,79,75,72,66,63,66,69,70,65,63,66,69,66,64,63,60,62,64,63,61,59,55,53,55,57,59,60,60
428,395122,"St. Marys, GA",Msa,GA,149,144,137,136,136,133,132,132,134,134,133,136,130,125,134,143,145,152,155,150,142,136,133,134,134,137,141,142,141,137,131,133,138,140,145,148,144,146,149,139,130,135,148,157,152,139,124,110,106,109,109,113,121,123,126,130,124,120,124,130,138,136,124,120,123,128,134,142,156,168,172,176,181,181,181,185,183,172,151,129,123
429,753911,"Ozark, AL",Msa,AL,91,92,92,97,105,105,95,84,82,83,82,81,79,77,78,79,75,74,77,82,87,91,93,97,101,104,106,103,96,96,98,92,84,80,81,79,74,73,77,80,81,80,81,86,89,86,83,85,87,86,84,81,84,87,88,90,91,90,89,86,88,89,90,93,94,90,89,91,91,92,94,95,94,90,79,70,68,67,67,66,66
430,394326,"Amsterdam, NY",Msa,NY,89,85,85,92,100,102,103,108,113,111,106,99,95,93,93,94,93,90,87,84,83,85,90,96,98,98,98,95,88,88,89,86,88,92,91,86,82,82,81,78,78,75,71,68,63,59,62,66,70,73,70,63,60,58,58,59,57,52,47,46,45,44,44,48,49,48,50,52,52,52,49,46,47,48,48,47,48,50,52,50,48
431,394742,"Kerrville, TX",Msa,TX,268,259,253,260,258,238,224,215,208,203,191,183,182,178,175,168,159,156,154,155,159,156,150,143,137,133,134,135,133,131,132,133,130,124,122,124,125,126,119,106,101,105,103,97,95,97,104,106,106,109,107,101,103,106,107,105,99,93,91,89,84,81,82,82,81,79,77,78,81,87,88,87,84,83,84,89,94,97,100,101,101
432,395097,"Sidney, OH",Msa,OH,103,102,103,108,109,107,109,114,117,113,105,100,98,97,98,101,103,107,109,104,95,88,88,88,84,81,79,79,80,81,80,81,87,89,87,88,89,90,87,79,75,74,69,65,64,67,69,68,68,67,64,64,62,56,53,54,56,59,58,53,49,47,46,45,45,47,51,52,47,41,41,47,53,58,59,56,53,51,49,45,43
433,394504,"Cortland, NY",Msa,NY,35,37,38,39,39,36,30,28,33,40,42,44,51,55,56,55,54,54,54,54,56,57,57,57,59,61,65,69,69,70,77,82,77,68,66,68,66,65,65,63,64,65,62,57,55,58,64,65,64,63,63,62,61,61,64,69,74,77,78,75,73,69,66,69,72,72,70,67,64,58,53,50,47,46,44,40,39,40,39,35,35
434,394477,"Clinton, IA",Msa,IA,38,38,39,43,47,47,44,41,41,39,36,37,40,39,38,37,38,44,49,48,47,50,53,54,52,50,50,48,43,40,39,39,41,44,44,44,45,47,49,46,44,44,45,49,54,56,58,56,55,58,60,60,61,60,58,57,53,49,49,52,55,56,54,53,52,47,47,50,48,46,44,42,41,38,36,40,46,49,49,47,47
435,394919,"Norfolk, NE",Msa,NE,44,45,43,42,44,46,49,49,47,46,46,46,43,40,40,39,35,31,29,31,37,42,48,55,61,60,54,47,41,38,39,37,35,37,40,44,45,48,52,54,53,53,56,58,57,56,55,51,49,52,52,52,57,57,51,48,45,41,40,42,45,48,53,60,70,77,79,83,88,91,86,79,73,69,71,73,69,69,71,69,70
436,394427,"Burlington, IA",Msa,IA,85,84,82,80,81,79,76,76,84,96,100,96,93,86,78,76,73,70,69,68,74,81,81,80,80,82,86,86,84,92,101,100,92,81,77,75,74,75,74,73,75,75,67,62,63,68,79,85,83,82,82,82,83,84,90,101,105,103,102,103,104,107,112,111,110,112,113,108,98,88,81,81,86,90,93,102,105,98,92,93,94
437,394951,"Oxford, MS",Msa,MS,148,148,145,144,150,160,161,144,144,163,162,152,150,146,139,138,142,148,146,141,140,134,133,138,136,129,123,115,106,113,118,117,122,129,138,144,139,144,168,191,192,163,136,129,130,127,125,134,149,162,164,156,150,148,166,194,194,190,195,195,192,183,176,183,197,207,218,232,239,236,229,224,227,238,240,232,232,245,250,240,236
438,394628,"Gardnerville Ranchos, NV",Msa,NV,144,149,150,148,143,131,123,118,118,129,135,136,141,150,156,150,146,160,179,193,202,201,191,185,178,171,178,192,191,181,171,169,171,165,162,163,160,162,163,159,167,176,170,155,140,132,133,140,147,146,140,134,133,134,132,127,123,125,124,119,117,115,110,108,110,110,119,134,137,136,138,137,131,122,115,117,112,104,98,92,91
439,395144,"Tahlequah, OK",Msa,OK,120,114,109,106,105,107,111,112,112,114,117,116,113,117,129,137,134,130,127,122,120,118,116,113,105,98,99,110,121,115,100,100,105,105,105,106,108,108,104,98,96,101,105,103,101,104,105,103,101,102,109,111,103,99,102,100,93,90,90,90,91,90,81,69,66,70,74,78,80,77,71,70,75,78,72,67,68,71,73,74,74
440,394817,"Madisonville, KY",Msa,KY,91,86,85,91,100,104,106,105,102,100,98,92,89,87,84,81,83,92,98,95,92,91,88,85,82,80,82,79,64,51,43,39,44,49,59,75,85,89,91,91,92,91,92,94,92,87,80,70,67,74,80,84,88,83,76,78,80,77,76,74,72,70,69,68,69,70,72,76,80,84,86,88,89,85,78,73,72,80,87,83,80
441,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,31,33,34,39,42,43,44,44,44,45,50,55,60,70,78
442,753889,"Hillsdale, MI",Msa,MI,103,104,110,117,121,119,115,111,107,108,109,108,108,105,98,93,96,99,101,106,111,112,106,104,106,109,112,107,93,86,88,91,95,98,102,103,97,93,94,99,107,113,108,101,98,93,90,91,95,103,110,108,101,98,98,93,83,75,75,76,78,73,64,62,68,72,73,75,79,85,87,84,81,78,74,73,71,64,64,68,71
443,394990,"Ponca City, OK",Msa,OK,49,53,58,60,62,64,61,57,59,63,64,71,77,77,78,88,93,91,88,84,81,77,74,77,75,68,66,63,57,54,56,59,62,68,76,77,76,81,84,79,77,83,90,92,93,94,92,88,89,89,89,92,96,98,100,101,97,91,88,87,85,85,84,85,86,84,81,83,86,88,86,83,85,87,84,80,77,75,75,74,73
444,395017,"Red Wing, MN",Msa,MN,69,66,65,66,71,79,81,74,71,72,72,74,77,78,82,91,97,99,102,104,109,115,115,110,99,96,98,92,83,80,81,81,80,76,74,76,79,81,84,85,86,82,74,71,70,65,62,59,61,67,72,71,67,66,66,63,58,59,66,71,69,66,61,58,57,53,52,58,64,66,64,63,66,63,54,53,58,62,67,71,73
445,753918,"Shawano, WI",Msa,WI,175,178,176,168,164,164,167,171,177,186,189,188,185,179,177,179,170,159,157,158,161,166,165,158,154,151,147,144,147,154,154,149,145,140,141,145,147,150,156,158,164,176,180,175,166,151,137,129,126,126,128,130,128,117,108,103,97,94,98,101,96,89,85,85,86,81,76,77,81,84,85,86,89,90,85,80,76,73,75,77,79
446,394446,"Cedar City, UT",Msa,UT,102,103,104,108,118,129,123,104,96,101,107,116,126,130,125,117,110,105,106,115,124,130,130,127,124,119,115,116,121,128,134,135,128,115,112,112,107,108,116,117,114,113,116,122,127,126,119,110,110,113,117,123,125,122,119,115,110,109,113,117,120,122,124,123,120,116,113,112,114,122,126,126,125,118,111,108,104,100,100,106,112
447,394631,"Gillette, WY",Msa,WY,114,117,122,127,131,134,126,109,104,106,105,104,101,96,96,94,86,77,73,79,86,90,91,89,87,83,76,74,74,78,88,102,108,108,112,117,119,125,131,126,118,117,117,113,105,97,91,85,81,81,80,82,80,71,68,68,65,68,73,77,80,78,74,73,83,95,92,85,81,77,68,66,70,66,60,59,56,51,49,48,48
448,753905,"Newport, OR",Msa,OR,349,345,343,352,359,355,363,382,385,378,370,361,347,335,338,351,356,355,344,328,323,314,298,293,296,298,298,304,307,307,295,279,278,281,282,282,280,280,276,262,259,269,268,265,263,262,262,248,237,242,244,233,218,205,200,194,183,181,186,193,203,198,184,179,176,171,179,185,181,179,181,184,184,178,171,159,147,139,137,141,145
449,395201,"Wapakoneta, OH",Msa,OH,111,114,118,122,120,112,105,104,110,118,119,117,115,110,107,107,101,95,93,94,99,104,106,101,96,95,95,99,105,110,108,97,86,79,81,86,85,81,74,66,67,74,77,80,83,76,65,62,65,68,69,64,57,51,50,53,53,52,55,58,56,53,54,59,64,66,69,68,62,60,59,56,58,63,63,60,54,51,51,51,53
450,394482,"Coldwater, MI",Msa,MI,68,65,62,65,67,63,59,60,65,73,77,75,74,77,81,82,78,74,71,72,77,85,93,96,95,94,95,100,111,126,136,134,130,129,125,124,126,127,128,126,125,127,125,121,112,105,104,105,108,117,120,116,113,108,105,108,112,113,112,112,108,98,93,95,99,100,100,102,100,96,95,95,97,99,100,99,92,86,88,93,100
451,395037,"Rolla, MO",Msa,MO,116,118,122,128,135,138,138,135,128,121,117,116,119,120,119,114,108,107,113,120,125,130,129,128,128,123,120,122,121,114,104,97,96,93,94,96,93,90,92,94,97,101,102,100,99,104,107,104,101,103,101,94,86,79,77,77,74,68,65,65,65,63,60,58,56,56,56,60,63,63,60,60,65,68,67,68,72,77,79,77,76
452,753904,"Marion, NC",Msa,NC,96,93,92,96,100,99,98,100,106,110,100,88,85,83,82,86,90,93,93,90,85,85,84,80,80,83,84,82,79,79,79,75,66,54,51,59,61,57,52,45,43,46,44,44,45,45,45,45,44,47,46,41,34,31,30,30,30,34,41,42,39,37,35,36,37,34,33,35,36,37,36,34,34,34,35,37,34,28,26,26,26
453,395155,"Thomasville, GA",Msa,GA,141,137,133,138,140,137,137,141,149,153,144,129,118,109,110,114,111,109,108,109,110,106,100,98,101,112,122,126,128,129,132,137,138,137,140,146,144,135,125,111,103,102,100,97,90,88,91,92,95,98,92,83,79,78,76,73,68,66,67,72,76,79,83,88,93,94,90,82,80,83,83,81,79,75,74,77,77,75,75,75,75
454,394379,"Bemidji, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,124,122,116,110,109,108,105,101,100,99,94,92,92,87,81,78,77,79,83,85,86,87,84,81,81,80,77,73,70,71,67,59,56,54,55,56,54,54,59,65,67,67,67,73,76,75,76,74,66,57,51,49,50,50,49
455,394887,"Mount Sterling, KY",Msa,KY,123,116,109,109,111,115,121,124,126,126,126,126,124,117,115,115,112,110,110,105,99,99,98,92,86,87,91,94,93,90,86,85,89,89,89,87,81,83,88,81,72,69,68,68,70,69,66,62,63,67,64,61,68,73,75,76,72,66,64,67,71,70,69,69,64,56,51,47,45,47,50,52,55,54,49,52,58,60,59,60,63
456,394947,"Ottumwa, IA",Msa,IA,79,78,78,79,83,87,90,90,84,83,85,84,83,80,77,76,78,80,76,76,83,84,78,79,85,92,94,85,70,63,59,59,72,84,86,85,82,79,79,76,71,70,74,74,66,60,62,63,61,63,65,70,75,77,82,86,84,81,78,77,79,78,74,76,83,87,84,78,74,73,74,77,76,74,77,84,87,84,84,85,82
457,394850,"Menomonie, WI",Msa,WI,100,100,96,95,98,101,99,92,86,83,82,83,82,78,76,74,73,75,78,77,79,82,82,84,87,88,91,95,95,91,91,97,102,101,101,102,100,97,94,91,88,85,81,77,73,71,69,65,62,64,68,65,60,56,54,54,55,60,65,65,64,68,73,73,70,66,68,68,65,60,55,54,54,49,40,39,47,54,55,54,57
458,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,57,64,71,75,73,70,70,73,75,77,79,81,80,82,86
459,753865,"Bardstown, KY",Msa,KY,109,103,96,93,95,106,117,118,113,107,104,108,110,109,112,117,121,124,124,119,117,114,107,97,89,89,92,90,85,85,86,88,86,82,79,76,77,82,86,86,84,77,71,70,70,71,71,65,62,68,68,62,53,42,37,40,44,51,60,66,64,52,43,45,52,54,54,55,55,52,52,56,61,65,65,65,67,69,68,64,63
460,394500,"Cornelia, GA",Msa,GA,102,105,106,103,98,94,92,90,91,91,90,92,91,86,82,80,78,77,74,69,72,80,83,86,90,88,92,108,117,115,113,109,104,98,91,85,81,86,94,93,95,98,99,104,108,104,96,90,92,100,100,92,87,85,83,81,75,73,80,85,83,75,66,63,63,63,63,62,60,64,68,69,66,60,52,47,41,41,46,49,53
461,394993,"Poplar Bluff, MO",Msa,MO,69,65,64,69,73,73,77,81,82,85,91,94,94,93,94,94,93,90,89,89,88,89,91,91,91,91,90,84,79,89,95,93,98,103,103,104,108,113,119,120,119,118,118,121,119,114,113,110,101,94,93,96,97,96,98,103,106,106,105,107,112,116,114,117,120,115,108,103,97,95,92,90,94,98,98,97,98,99,96,94,94
462,394895,"Muscatine, IA",Msa,IA,46,47,45,42,39,39,40,41,41,42,41,38,35,34,36,34,30,28,28,30,30,30,32,33,31,28,30,34,34,35,35,34,36,34,33,34,36,37,35,36,42,45,44,38,32,28,27,28,29,30,33,34,32,29,26,25,25,27,28,28,28,28,26,24,24,24,24,28,34,37,36,36,37,37,34,34,33,35,41,43,42
463,394548,"Durant, OK",Msa,OK,81,76,73,71,70,69,67,65,65,64,61,62,64,66,70,74,76,77,82,84,84,83,83,79,74,70,70,71,69,69,69,66,65,65,64,63,59,57,58,58,59,63,66,69,67,65,64,59,56,59,56,48,47,47,48,52,53,51,55,63,68,64,59,58,56,52,44,37,36,36,33,30,32,40,43,45,44,40,36,36,36
464,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,82,80,82,82,78,67,60,65,76,80,77,71,68,66,58,51,48,49,49,48,47,48,47,48,54,59,62,64,62,61,60,59,59,61,63,63,58,50,48,49,50,50,50,48,43,36,31,30,32,37,42,44,47,50,46,40,39,42,41,39,39,37
465,395228,"Willmar, MN",Msa,MN,143,142,134,123,118,114,112,115,115,115,117,121,121,116,112,116,120,125,124,112,109,118,123,119,112,110,119,128,126,128,139,151,154,143,131,127,126,125,128,131,132,129,125,122,119,118,117,113,113,120,127,127,126,121,114,112,109,103,101,100,92,84,76,69,68,71,69,67,68,72,75,80,89,92,83,75,73,69,70,70,66
466,394961,"Paragould, AR",Msa,AR,92,86,86,93,99,101,93,80,77,83,86,84,81,83,88,86,81,88,104,111,110,106,102,102,103,99,92,81,68,61,59,59,61,60,61,66,73,81,88,90,89,80,69,65,67,68,69,65,62,61,57,54,57,58,58,62,62,59,56,51,47,42,36,38,46,49,50,48,45,45,46,47,48,50,54,59,61,65,69,73,78
