"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14040955230887,1.14031413612565,1.13333333333333,1.13207547169811,1.14905992566026,1.15782346862417,1.16888504753673,1.16637781629116,1.18520488132557,1.20481238454964,1.22356266710978,1.26584867075665,1.27831116827832,1.3,1.25350140056022,1.27990995412196,1.3002808988764,1.39550630194028,1.47194112235511,1.45145631067961,1.42607142857143,1.49333333333333,1.4528414070592,1.4559840859832,1.45183175033921,1.48474990109962,1.41666666666667,1.449378330373,1.46896551724138,1.45115452930728,1.5,1.46340572652902,1.48571428571429,1.4950634696756,1.50058207217695,1.5,1.52055861625463,1.4953596287703,1.50914634146341,1.5068870523416,1.55019379844961,1.58514313962238,1.58864541832669,1.57571744917857,1.60361072388728,1.53846153846154,1.53251445086705,1.51593323216995,1.49179694804192,1.4527027027027,1.45429362880886,1.49025069637883,1.52136752136752,1.54394299287411,1.55157128882367,1.57834757834758,1.57228915662651,1.54473763624099,1.54107142857143,1.52121212121212,1.51724137931034,1.52281134401973,1.53488372093023,1.53116338386991,1.54296875,1.55707196029777,1.5818431911967,1.59279778393352,1.59799726526892,1.59238249594814,1.57497628083491,1.59076923076923,1.60458452722063,1.61861861861862,1.62365591397849,1.67508417508418,1.71518505562779,1.65042735042735,1.71406003159558,1.74444444444444,1.75974025974026,1.76923076923077,1.76470588235294,1.73695652173913
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36068111455108,2.11318989710009,2.08037886340977,2.07894736842105,2.11612922560537,2.14326923076923,2.13034692571987,2.14127826196792,2.10745445644484,2.2788420913652,2.24864073004587,2.21483942414175,2.15684540652707,2.1684598467949,2.35576923076923,2.36246786632391,2.32618158878863,2.32618158878863,2.42654028436019,2.46710526315789,2.50420168067227,2.58769407705578,2.5340175812758,2.65811965811966,2.72642221040739,2.72727272727273,2.71442986881937,2.75151515151515,2.76408151110355,2.79598308668076,2.82619954657572,2.8826764436297,2.88808664259928,2.96395938404207,3.01593433774478,3.07205452775073,3.04735523018071,3.03836395176291,3.02051282051282,3.03030303030303,3.05410447761194,3.01067073170732,2.97491005177756,2.91097467382962,2.89438502673797,3.05485714285714,2.84780023781213,2.89615384615385,2.72750022750023,2.74795640326975,2.72388059701493,2.83349834983498,2.89814814814815,2.90899111865083,2.91666666666667,2.93434727503169,2.9474358974359,2.91666666666667,2.87576225409173,2.84623015873016,2.8830313014827,2.87001750225836,2.88849347568209,2.89125885956477,2.92565724981975,2.96632653061224,2.97415168735686,3.05479148660328,3.06666666666667,3.07363253856942,3.06666666666667,3.00955414012739,3.01586174242424,2.99908814393793,3.03269139722908,3.0234375,3.05900621118012,3.1377151799687,3.14728417172625,3.18932275116362,3.2373595505618,3.2604970008569,3.2109375,3.17398498821414
"Jacksonville","FL","Jacksonville","Duval County",13,0.804403048264183,0.80188679245283,0.831015299026426,0.816498316498317,0.802713625866051,0.789938217122683,0.779546146816936,0.76530612244898,0.747422680412371,0.747201486423605,0.772222222222222,0.784126440227866,0.785509325681492,0.792682926829268,0.825041459369818,0.835654596100279,0.842020850040096,0.85149863760218,0.83604215477617,0.833333333333333,0.851631626340929,0.884259259259259,0.892857142857143,0.868110741280078,0.85491991123176,0.871198156682028,0.882297965915338,0.897959183673469,0.872246696035242,0.867272888836231,0.8424,0.824982065997131,0.825,0.846080725358292,0.893333333333333,0.918,0.920471281296024,0.929142857142857,0.934278350515464,0.938511326860841,0.946745562130177,0.957142857142857,0.96612779060816,0.97,0.971666666666667,0.978618421052632,0.980746089049338,0.982312065698042,0.986590038314176,0.991818181818182,0.996168582375479,0.997150997150997,1.00243013365735,1.00243013365735,1,1.00644122383253,1.01492537313433,1.0228166797797,1.02329450915141,1.0228166797797,1.0091550770151,1.00766283524904,1.03240223463687,1.032,1.03571428571429,0.95343644940021,0.913976883181471,0.915462577962578,0.92019579740632,0.946153846153846,0.941090909090909,0.946627330706422,0.947684858975298,0.964315112540193,0.958333333333333,0.970938897168405,0.972602739726027,0.962909090909091,0.973684210526316,0.998032362459547,0.962254427808872,0.948791650039904,0.955758561429304,0.966598639455782,0.976008724100327,1,1.01185436071126,1.0341726618705,1.03513174404015,1.03730048028782,1.02693602693603,1.04519774011299,1.05787439613527,1.07249763584782,1.09915063514035,1.09296239849701,1.10008628127696,1.11751152073733,1.13320079522863,1.22384937238494,1.23563862467574,1.22881355932203,1.22086747208389,1.21602288984263,1.21973466003317,1.25809352517986,1.25107851596204,1.22057142857143,1.21675792113988,1.21454993834772,1.22489422028353,1.22577996715928,1.22515004616805,1.23983050847458,1.22464558342421,1.19695857884476
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,0.709729017770575,0.714470451312557,0.730769230769231,0.737179487179487,0.67741935483871,0.67741935483871,0.68298969072165,0.657328633932912,0.676822567906322,0.65112160566706,0.640518838789376,0.625393081761006,0.632327853598015,0.661904761904762,0.665859564164649,0.66940334979569,0.694444444444444,0.733173076923077,0.744895833333333,0.709554865424431,0.717948717948718,0.714342857142857,0.702844551282051,0.714703730797366,0.726744186046512,0.742522321428571,0.729347826086956,0.715174129353234,0.719953465982028,0.748322147651007,0.756374748568776,0.753846153846154,0.736464968152866,0.723053451178451,0.7,0.714285714285714,0.729166666666667,0.732682060390764,0.739644970414201,0.738680545737311,0.701438848920863,0.710577547047372,0.713333333333333,0.725294650951949,0.748724160206718,0.7484375,0.73715591582365,0.75,0.7484375,0.74138325737102,0.7484375,0.75,0.76522731309304,0.775,0.785714285714286,0.78125,0.78125,0.78125,0.774166666666667,0.775,0.822033613445378,0.828148148148148,0.891304347826087,0.896590909090909,0.884476534296029,0.892018779342723,0.903686087990488,0.935483870967742,0.951876804619827,0.944444444444444,0.91387014611913,0.915032679738562,0.959768786127168,0.91044776119403,0.898371984514307,0.918279569892473,0.928074245939675,0.911127565453475,0.950292397660819,0.965801886792453,0.927230046948357,0.957193816884661,0.972461224951885,0.939705882352941,0.925263157894737,0.921140939597315,0.947414187643021,0.932308000502227,0.942216981132076,0.98780487804878,1.00121103500319,1.01168831168831,0.983333333333333,0.988484848484849,0.983157894736842,0.99009900990099,1.03144540644541,1.04166666666667,1.02209302325581,1.03529411764706,1.02970297029703,1.07587064676617,1.08397692032443,1.09594095940959,1.10865456211696,1.08333333333333,1.04918032786885,1.03299492385787,1.02205882352941
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,2.57894736842105,2.69230769230769,2.81197604338172,2.75889993026499,2.77294581560942,2.81818181818182,2.8125,3.00182315405652,2.98013245033113,3.06652806652807,3.13619501854796,3.1362186619196,3.26688815060908,3.25008895214375,3.25342465753425,3.32142857142857,3.42391304347826,3.43428882438316,3.40375008216657,3.49397590361446,3.54624078624079,3.5972850678733,3.64919443579363,3.55555555555556,3.5947602739726,3.61901997137653,3.61545910947027,3.67047308319739,3.78285541970503,3.71109208523592,3.78501135503407,3.90688259109312,3.97619047619048,4.01785714285714,4.06589900493398,4.04312668463612,4.07106812447435,4.04374023945862,4.01291473485946,4.02506905148194,4.06887873177505,4.02777777777778,4.02609962479879,4.12864254021076,4.21052631578947,4.19371043504192,4.24137931034483,4.33333333333333,4.30179968701095,4.3528965276566,4.37411095305832,4.50069348127601,4.54209065679926,4.62201591511936,4.5,4.58333333333333,4.61616002471424,4.70391166402271,4.66963470319635,4.72356351791531,4.70391595033429,4.63917525773196,4.60352941176471,4.6436877076412,4.79393939393939,4.79106628242075,4.79017410446268,4.79106628242075,4.79106628242075,4.74670814790676,4.62715105162524,4.60577385725742,4.50943396226415,4.4,4.46808510638298,4.38208616780045,4.5,4.5825480016365,4.51643835616438,4.66666666666667,4.7139175257732,4.70986398726711,4.69933205956197,4.7150974025974,4.60666194188519,4.58801843317972,4.73301886792453,4.65877263045793,4.69655099483627,4.6875,4.75,4.74351324888318,4.84004716881804,4.80869589224742,4.83333333333333,4.90635629251701,4.92438869482375,4.89816700610998,4.89417989417989,4.89407200255487,4.91830473110789,5,5.06092916984006,5.07637474541752,5.16666666666667,5.21929824561404,5.25502299169968,5.27526132404181,5.29720670391061
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,,,,,,,,1.14880282256443,1.09542356377799,1.11111111111111,0.952991452991453,0.960576923076923,0.968280755774649,0.884615384615385,0.869737887212073,0.899400299850075,0.896771232439336,0.860243055555556,0.857668609799292,0.84187421185372,0.916666666666667,0.943486590038314,0.974770642201835,0.945674044265594,0.935672514619883,0.887700534759358,0.89487733412793,0.903465346534653,0.918971745136632,0.934782608695652,0.988570308818833,0.975433526011561,0.984615384615385,0.945723684210526,0.909901873327386,0.939044481054366,0.965780616478029,0.979415948456196,0.992714025500911,0.964467005076142,0.992714025500911,0.971945701357466,1.07840909090909,1.03293687099726,1.00929614873838,1.02754209427223,1.04533333333333,1.03688524590164,1,1.02607709750567,1.11842105263158,1.16854669106601,1.13182423435419,1.18141097424412,1.13194985302615,1.12590799031477,1.10957004160888,1.11125654450262,1.1273252231073,1.11702918597413,1.1712502256725,1.1890229392728,1.19126082251082,1.20670241254697,1.20024125452352,1.22,1.23121387283237,1.20430107526882,1.24563591022444,1.21532364597094,1.24232420398126,1.37691800637199,1.54811715481172,1.37784090909091,1.4367816091954,1.42406542056075,1.52178186589951,1.36309523809524,1.47704447632712,1.49006622516556,1.34682080924855,1.31226053639847,1.45032749399271,1.36317135549872,1.50983978082821,1.51442307692308,1.42374781099486,1.41713483146067,1.38487208008899,1.39659090909091,1.40512156695763,1.40833998479251,1.49140546006067,1.45675675675676,1.45784081954295,1.5,1.49228944246738,1.52549618496577,1.5562613430127,1.54187817258883,1.56244384546271,1.54567699836868,1.57333333333333,1.56611745947382,1.60548839243059,1.59526938239159,1.59122085048011,1.65023255813953,1.59521435692921,1.5906976744186,1.62178852500635,1.59846547314578,1.64228723404255,1.6390243902439,1.64516129032258
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,,,,0.729757085020243,0.835143139190523,0.860113408903589,0.856068757803148,0.882028665931643,0.892709563164109,0.901124815984679,0.885567010309278,0.885794257842811,0.892729439809297,0.890999174236168,0.900108577633008,0.885167464114832,0.891938250428816,0.886803861492478,0.895189345314506,0.894308943089431,0.896551724137931,0.914634146341463,0.8998998998999,0.920454545454545,0.897333333333333,0.893789086929331,0.895512820512821,0.881856362028776,0.877862595419847,0.839848039129337,0.957991626887863,0.906779661016949,0.9,0.897579143389199,0.966586039717153,0.987551867219917,0.977376773460659,0.917728237791932,0.909090909090909,0.89247311827957,0.909090909090909,0.927120669056153,0.948965517241379,0.967432950191571,1.02958950713998,1.0328,1.02575478645066,0.992091520623119,1.01982003997172,1.05879209586829,1.10187058823529,1.08477011494253,1.14075286415712,1.14189633895516,1.14553990610329,1.16108108108108,1.13289760348584,1.21428571428571,1.19688385269122,1.24984548825711,1.23969220581037,1.23316796598157,1.2440364388505,1.25487646293888,1.17901938426454,1.19464944649447,1.1663430420712,1.24770804149089,1.26698084294238,1.33903922513714,1.45124716553288,1.42951578627808,1.48828420256992,1.4629388816645,1.48711950321411,1.44892709014595,1.25,1.27633827667328,1.30285152409046,1.3199268738574,1.37142857142857,1.45940721649485,1.47889496835859,1.47718620876516,1.46284394530143,1.48154981549816,1.51282051282051,1.50020275750203,1.56615088030572,1.56355455568054,1.58713136729223,1.58404558404558,1.60628019323672,1.66483667401706,1.65089687299208,1.63329583802025,1.57496750195293,1.5809968847352,1.54362416107383,1.51025156099904
"Tucson","AZ","Tucson","Pima County",18,1.04846225535881,0.928211444265126,0.917008196721312,0.869693995850791,0.899304762072178,0.916475832367382,0.840386940749698,0.846993125374182,0.813846153846154,0.89010989010989,0.863225806451613,0.821782436378807,0.815569972196478,0.806699416761264,0.814681997571342,0.831512758518725,0.83919870059556,0.811513157894737,0.812691717791411,0.820858895705522,0.796672501689085,0.797872340425532,0.801584421867441,0.827272727272727,0.84804753820034,0.847887630662021,0.850687563677713,0.846371660519009,0.84592050663712,0.840462508759636,0.829471733086191,0.827597760958688,0.824836601307189,0.823593745152183,0.818536585365854,0.830790568654646,0.827814569536424,0.8265625,0.818777292576419,0.819061801935964,0.8,0.78125,0.785714285714286,0.807823129251701,0.806386260260365,0.8125,0.82815734989648,0.8,0.79656862745098,0.814956855225312,0.830078125,0.85,0.846981867107906,0.832220626232406,0.84375,0.82815734989648,0.818536585365854,0.801850703060381,0.801282051282051,0.811655405405405,0.821167883211679,0.827234574891351,0.840368380660015,0.852489069047185,0.85394581861013,0.844749108456251,0.842395316949689,0.852272727272727,0.846501128668172,0.888765294771969,0.855263157894737,0.871007371007371,0.882079851439183,0.888888888888889,0.91317588261499,0.870030047364311,0.86858552631579,0.887619047619048,0.892857142857143,0.85394581861013,0.881233767575797,0.872687704026115,0.873847190903993,0.875982258113349,0.901109057301294,0.951776649746193,0.982142857142857,0.992138364779874,0.984606448460522,0.961182994454713,0.974842767295597,0.984021304926764,0.962025316455696,0.958333333333333,0.958333333333333,0.989492119089317,0.9975,1.02925243770314,1.01576182136602,1.02997601918465,1.03846153846154,1.05626326963907,1.05438401775805,1.04609232004781,1.06,1.07991360691145,1.0952380952381,1.11085295332507,1.125,1.12857142857143,1.12994350282486,1.11788617886179,1.12,1.13910574875798,1.10614525139665,1.08631863645642
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954922516970347,0.912146676852559,0.844705882352941,0.837912087912088,0.810326659641728,0.872,0.864705882352941,0.887755102040816,0.9,0.898395721925134,0.8,0.790721803474584,0.8,0.808246631417363,0.8,0.831674115322373,0.83,0.829081373319163,0.843003412969283,0.85419703595724,0.884375,0.869755244755245,0.864909390444811,0.852099817407182,0.838392857142857,0.872641509433962,0.861538461538462,0.875164806076063,0.904255319148936,0.912531833616299,0.945,0.948717948717949,0.971711905550039,0.962962962962963,0.989583333333333,0.962962962962963,0.975,0.95,0.959217730386005,0.971650663008688,0.958717911997422,0.976744186046512,0.99624881291548,0.998391544117647,1.01276276276276,1.02207738140707,1.02,1.025,1.05294117647059,1.01427498121713,1.03571428571429,1.00114942528736,1.06289115646259,1.06666666666667,1.08799048751486,1.078918997669,1.08200455580866,1.08715173025732,1.08229813664596,1.06711409395973,1.08974358974359,1.09988109393579,1.08933640467216,1.07206528159772,1.08490566037736,1.094375,1.11015625,1.09489051094891,1.1077112854251,1.11513157894737,1.11111111111111,1.13831089351285,1.14166666666667,1.13809082483781,1.11538461538462,1.08328233374133,1.1,1.10947010869565,1.10471204188482,1.10471204188482,1.10017123287671,1.10781990521327,1.094236049041,1.1295652173913,1.1353711790393
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935294117647059,1.00055617352614,0.93125,0.82975666720982,0.806451612903226,0.821428571428571,0.858333333333333,0.881176470588235,0.894414955897276,0.905840286054827,0.947556615017878,0.882249364532475,0.884929078014184,0.926666666666667,0.928476695718075,0.897936698717949,0.876788373146889,0.937834941050375,0.917647058823529,0.972425045797959,0.983531564501372,0.97882540950859,0.996153846153846,0.984,1.00937631320913,1.03373015873016,0.98303663289166,1.02458210422812,1.01804310447374,0.981765834932822,1,1.04389111678211,1.02,1.04,1,1.05,1.07424242424242,1.08505747126437,1.08263198163734,1.05882352941176,1.01135265909617,1.03109843565788,1.01581292086923,1.04748603351955,1.15384615384615,1.13577951728637,1.2,1.12513557483731,1.11396103896104,1.09478672985782,1.10176991150442,1.08214066653036,1.07085714285714,1.0331955922865,1.03879849812265,1.05,1.07862560720779,1.06586826347305,1.11428571428571,1.11563517915309,1.12027723676292,1.12916846239925,1.08083832335329,1.08969273743017
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,0.85243553008596,0.877914951989026,0.871056241426612,0.821428571428571,0.772200772200772,0.854459816017606,0.82,0.815747929606625,0.813636363636364,0.849056603773585,0.840768702814001,0.851254480286738,0.846613545816733,0.835667600373483,0.841989674038684,0.841874084919473,0.830084335943821,0.850340136054422,0.853651798846239,0.876168224299065,0.878453038674033,0.893150684931507,0.895,0.91987431264729,0.925581395348837,0.924345295829292,0.91779497098646,0.936262446780565,0.923235187460967,0.909461693796554,0.919489904784911,0.906603183596259,0.89925763470856,0.911785483991498,0.900309119010819,0.925,0.936633531187743,0.966517201804254,0.927029804727646,0.961538461538462,0.953565505804312,0.936799492500338,0.937808489634748,0.937075508009576,0.955907278165504,0.947944283840286,0.94016327540355,0.934323650234742,0.959825327510917,0.984124699403022,0.993975903614458,1.00097276264591,1,1.0035360678925,1.01469463494483,1.01195219123506,1.02125993454885,1.02461743180306,1.02719033232628,1.03345280764636,1.05098039215686,1.06599477694584,1.04669887278583,1.08997653436906,1.0989010989011,1.13411123910395,1.13536701620591,1.21872149793444,1.23269882998231,1.2098381991362,1.16379310344828,1.21666757629249,1.22613065326633,1.22637247774503,1.22386742171885,1.22159090909091,1.24156844118346,1.29493087557604,1.25665680473373,1.22647024027711,1.24071702944942,1.29097738382374,1.25389403127992,1.24332116788321,1.25879682179342,1.28756179820881,1.33729569093611,1.37960763917253,1.35823568958894,1.35224586288416,1.35543436466929,1.3806385945343,1.39520958083832,1.39085078814037,1.40646976090014,1.47034045294613,1.49056603773585,1.47420001462273,1.51178879625567,1.53692614770459,1.52699923037862,1.51671104486727,1.51272384542884,1.51810584958217,1.50249376558603,1.50691644028999,1.52368421052632,1.53846153846154,1.52490133093604,1.53709886976101,1.5511522155894,1.56031128404669,1.53614457831325,1.52062588904694
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,0.772532188841202,0.769230769230769,0.759493670886076,0.710717084639498,0.692948420971354,0.739130434782609,0.77,0.773453093812375,0.777581468394189,0.786924939467312,0.807162036434456,0.820253962758723,0.807217473884141,0.801322001888574,0.785714285714286,0.8,0.806381296505656,0.807266210492017,0.807106598984772,0.828036699389092,0.833333333333333,0.80952380952381,0.809173669467787,0.806451612903226,0.798769306387886,0.798722044728435,0.798769306387886,0.795412457912458,0.772727272727273,0.756133456618894,0.770218228498074,0.772222222222222,0.753579502637528,0.753333333333333,0.752157833941936,0.770771546190961,0.768585802124092,0.771749298409729,0.77101888666254,0.777777777777778,0.781145839430151,0.793650793650794,0.806331396513725,0.804545454545455,0.794117647058823,0.797644943956011,0.786736736736737,0.794579096045198,0.802319543015406,0.785233824471493,0.789835164835165,0.796903460837887,0.795,0.791433891992551,0.800466562986003,0.788510960283034,0.801809210526316,0.801809210526316,0.791625653758007,0.80391827998211,0.810014727540501,0.771916214119472,0.807453416149068,0.771985760315975,0.779816513761468,0.772555819791254,0.771484375,0.792811839323467,0.786064670142486,0.770490033820249,0.7909861257464,0.798525798525799,0.800712377560107,0.805005213764338,0.803571428571429,0.797422367897539,0.786375661375661,0.784869976359338,0.777934936350778,0.786666666666667,0.798341176156292,0.811603318147821,0.825358851674641,0.81843335160151,0.833333333333333,0.818627791008655,0.832427536231884,0.8363776106934,0.848909005928513,0.905820045313874,0.888450148075025,0.902447143717233,0.896860986547085,0.888888888888889,0.906735751295337,0.906762295081967,0.899667904796872,0.911949685534591,0.884321223709369,0.884321223709369,0.890909090909091
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,1.30546096345515,1.15797199638663,1.25637755102041,1.25212524743306,1.32540287456446,1.30179640718563,1.36949310957913,1.34595300261097,1.24670006921433,1.24424472726542,1.27523910733262,1.26821831954589,1.2708814028611,1.21848739495798,1.20833333333333,1.29078014184397,1.28710349617967,1.30769230769231,1.33181126331811,1.36851737797623,1.37463450292398,1.33551342834431,1.35259007409759,1.36513157894737,1.3430725730443,1.37616380383371,1.30222222222222,1.32681087077094,1.2844702467344,1.36623002704888,1.39834881320949,1.38179916317992,1.31561822125813,1.35253623188406,1.45208267734245,1.49542268041237,1.47157190635451,1.47198613285618,1.51199455858899,1.51932149310455,1.49813659995463,1.52380952380952,1.55,1.6,1.65,1.63806099508341,1.68896713615023,1.75480769230769,1.7615460342067,1.7718715393134,1.83515625,1.82758620689655,1.79587792472578,1.82879678034004,1.81818181818182,1.85555555555556,1.86596179290174,1.88768606224628,1.88405797101449,1.89295039164491,1.91602564102564,1.86774628879892,1.95111996017919,1.92105263157895,1.87900874635569,1.90182868142445,1.90522156287769,1.9,1.93766696349065,1.92814803226255,1.95012755102041,2.0289857377845,1.8555900621118,1.79,1.83189655172414,1.8015873015873,1.83399602385686,1.9128058921359,2.02702702702703,2.10583153347732,2.10787265741394,2.08798017348203,2.10146110166873,2.12917195510035,2.14139941690962,2.14090287277702,2.16181361679927,2.16546762589928,2.13826329248535,2.16711956521739,2.14033892633491,2.1780303030303,2.15601965601966,2.15601965601966,2.19760362684089,2.20512820512821,2.16339869281046,2.1565642340676,2.1412471825695,2.12187159956474,2.1222366710013,2.1017930030991,2.13968253968254,2.21739130434783,2.29976701389138,2.33675089198212,2.31270358306189,2.27945205479452,2.24784554043746
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,1.63888888888889,1.63750727166958,1.67832167832168,1.65722366638597,1.69957793186614,1.79133275189653,1.75267770204479,1.73661661328564,1.53449197860963,1.52230851225826,1.49847125335037,1.50273224043716,1.48850574712644,1.50983146067416,1.49166666666667,1.5,1.64348925410872,1.78083528493365,1.67401646534854,1.68883326977593,1.66100459413714,1.69533917596176,1.78571428571429,1.8665418227216,1.88832494709502,1.91404405701496,1.96441236068896,1.92307692307692,2.00787401574803,2.06493506493507,2.13143872113677,2.16314721256899,2.12183629290841,2.09044368600683,2.1733439562941,2.23289913159653,2.21659634317862,2.19509345794393,2.17181467181467,2.23765432098765,2.22950819672131,2.25225225225225,2.22772277227723,2.20949263502455,2.28712675408328,2.25914259580986,2.22260869565217,2.19554398455626,2.29463307776561,2.42537313432836,2.47614203361914,2.47740963855422,2.51993641106115,2.53411306042885,2.47599433234795,2.46896551724138,2.41218283819967,2.45833333333333,2.5,2.51612903225806,2.57903494176373,2.6,2.61761761761762,2.63840996168582,2.62547709923664,2.63289473684211,2.58316008316008,2.6361610158044,2.63334949886841,2.65272082137249,2.66497461928934,2.7328563884628,2.72899116674056,2.82161687170474,2.78779365880301,2.57142857142857,2.75882352941176,2.72622950819672,2.66842164191735,2.63260869565217,2.59435626102293,2.70019710906702,2.85,2.97155688622754,3.02526315789474,3.125,3.11229946524064,3.10165975103734,3.09210526315789,3.09310282854536,3.02087837580731,2.96,2.98327870889576,2.98634812286689,3.06351603493899,3.02698823644621,3.04372197309417,3.19829324499496,3.18713450292398,3.17641228939544,3.17095319604499,3.125,3.11488511488511,3.09882237270909,3.12885662431942,3.14531768544784,3.1539401918375,3.16865417376491,3.23699421965318,3.25609756097561,3.25431034482759,3.27046783625731,3.2724965631706,3.2148083900527
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,0.750935067247551,0.732051282051282,0.812925170068027,0.814376706096451,0.754003985286277,0.767892644135189,0.78125,0.780809983137217,0.783018867924528,0.780428850328938,0.742735927152318,0.726944209636517,0.757634032634033,0.770042194092827,0.768867924528302,0.750237416904084,0.74,0.740512820512821,0.774545454545455,0.769230769230769,0.774834437086093,0.827103581592654,0.810096153846154,0.794701986754967,0.803214285714286,0.833333333333333,0.82,0.783424077434967,0.758620689655172,0.738260869565217,0.722738799661877,0.708215297450425,0.722042690000331,0.703293421266014,0.69,0.661168831168831,0.65967032967033,0.666666666666667,0.667372881355932,0.719960278053625,0.713847053662816,0.74695652173913,0.723958333333333,0.704763019060585,0.724505018713467,0.719375,0.717898119392685,0.756013745704467,0.756375912244079,0.787878787878788,0.787878787878788,0.768939393939394,0.787878787878788,0.760582010582011,0.765859404988286,0.797225814793238,0.813636363636364,0.821428571428571,0.795454545454545,0.801282051282051,0.804454863053488,0.853566009104704,0.881535214982854,0.852581383781206,0.848684210526316,0.818451384413464,0.826490066225166,0.838505203405866,0.787878787878788,0.789403973509934,0.773993083807974,0.872185430463576,0.825335892514395,0.9,0.868421052631579,0.849673202614379,0.908181818181818,0.882354685646501,0.869590536123467,0.836762653736991,0.833333333333333,0.821428571428571,0.827538918483092,0.834879406307978,0.873401140391432,0.884,0.933125972006221,0.85,0.881752389897337,0.885907295469508,0.916350824203057,0.897368421052632,0.937196601941748,0.930638765263038,0.92,0.930232558139535,0.929727806440135,0.922330097087379,1,0.972222222222222,1,1.03,1.000627090301,0.982119205298013
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76923076923077,2.80217004001285,2.9,3,2.97297297297297,3.07328605200946,3,2.97886170212766,2.91538461538462,2.93420148433205,2.94285714285714,2.94117647058824,3.01568154402895,3.04160484668645,3,3.0379746835443,3.09090909090909,3.03392859847624,3,2.97619047619048,2.96523840505623,2.96153846153846,2.9825938472555,3,3.01724137931034,3.01659125188537,2.99166666666667,3,3.07486991485336,3.05508709856536,3,3.01139601139601,3.03476328168832,3.05232558139535,3.09633027522936,3.06923076923077,3.01724137931034,3.03846153846154,3,2.97699594046008,2.97542043984476,3.00619248466258,3,3.02491103202847,3.05882352941176,3.06306306306306,3.07017543859649,3.09378118762475,3.06666666666667,3,3.03125,3,3,3,3,3.02398331595412,3.003003003003,3.03471346174364,3.07692307692308,3.11397557666214,3.08880308880309,3.06569343065693,3.08181818181818,3.0791788856305,3.05,3.09090909090909,3.09854561156896,3.17948717948718,3.1,3.1,3.11878094059406,3.13588850174216,3.125,3.08571428571429,3.10215247715248,3.15581854043393,3.25,3.2,3.23819978046103,3.2,3.10047095761381,3.11397557666214,3.10897435897436,3.125,3.16455696202532,3.14410480349345,3.09050772626932,3.14377409564433
