RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
395137,"Sulphur Springs, TX",664,24,25,25,35,35,25,33,25,17,27,18,23,27,20,20,34,32,26,12,21,29,26,0,7,16,23,18,23,28,27,21,23,21,18,10,16,5,28,24,19,28,6,17,20,16,16,15,23,19,23,27,39,24,23,21,21,12,16,13,22,27,38,32,31,27,38,34,22,23,38,32,30,28,45,36,48,37,38,47,38,23,22,29,32,51,36,53,56,60,48,26,60,53,50,32,37,43,25,46,63,41,57,53,49,36,39,18,37,54,39,50,46,61,39,45,67,46,49,48,28,48,27,53,58,57,52,51,44,25,19,27,21,11,31,20,8,22,6,
394835,"Martin, TN",665,47,46,65,54,53,38,42,31,25,34,28,28,36,31,33,31,42,35,45,39,37,33,28,27,42,22,41,55,36,38,30,27,30,27,26,16,33,38,33,40,40,41,46,29,25,32,30,33,45,47,35,41,36,37,43,37,36,32,26,42,30,46,49,39,42,46,34,33,30,34,30,26,41,24,41,43,39,44,37,50,34,39,20,35,37,45,51,50,47,54,40,47,24,36,33,27,35,36,59,38,60,46,44,42,39,35,30,35,50,40,58,41,36,43,33,33,35,31,19,28,33,47,54,39,56,41,48,44,36,34,29,27,48,42,60,50,50,43,50
395141,"Susanville, CA",666,12,21,28,28,35,23,25,16,22,23,13,11,15,13,12,33,21,52,24,23,23,36,15,15,36,29,28,36,23,26,42,25,21,27,25,36,35,29,30,34,44,38,28,40,38,20,25,34,28,33,35,39,36,39,37,44,35,42,26,31,36,33,48,29,36,40,37,37,34,46,36,29,33,31,47,38,45,42,27,43,29,35,35,23,41,43,40,49,52,46,41,29,29,34,32,29,33,28,36,50,35,42,47,32,40,45,36,20,32,32,29,42,52,52,54,39,40,43,35,21,45,30,37,28,59,57,42,50,34,45,35,37,39,39,49,36,32,50,
394335,"Arcadia, FL",667,17,20,17,14,14,12,7,21,21,25,18,24,27,27,27,20,23,21,21,18,18,20,15,23,32,25,24,19,23,19,18,16,19,23,22,32,26,15,19,12,11,20,19,16,16,23,17,24,24,13,24,14,19,25,13,26,12,15,21,22,37,33,19,20,17,24,18,14,25,27,20,23,37,39,24,28,32,22,32,26,23,37,28,31,38,38,40,29,37,32,28,24,37,32,32,22,26,44,37,38,19,31,32,26,24,38,32,22,30,43,32,30,32,30,21,28,20,32,27,14,31,37,36,26,31,37,30,32,22,17,23,24,25,44,43,30,38,31,
394557,"Effingham, IL",668,22,31,34,36,41,34,35,40,28,23,12,20,18,35,29,49,37,28,35,29,32,19,14,14,19,38,52,49,22,32,27,17,30,33,29,13,24,22,29,38,32,45,25,26,28,34,18,21,19,18,47,23,31,37,27,42,21,25,21,26,31,39,42,20,35,47,34,37,41,32,22,25,25,30,31,39,42,37,36,40,23,34,19,21,23,26,37,25,32,46,35,14,29,34,23,28,30,26,54,46,35,48,41,32,38,37,27,37,42,29,50,44,41,45,34,35,30,26,18,24,34,38,37,30,42,32,38,37,33,40,19,32,20,36,44,31,48,42,
395184,"Valley, AL",669,8,10,3,11,12,9,12,5,6,11,7,6,4,8,4,2,8,11,8,12,9,6,4,9,8,15,7,2,7,8,7,7,4,6,3,3,5,5,5,4,2,5,4,6,5,7,1,12,7,18,15,11,11,15,18,25,14,12,16,17,19,24,16,17,21,26,23,19,26,27,18,14,20,17,20,19,28,29,24,21,15,17,12,10,11,32,24,25,38,29,30,29,31,43,29,24,27,28,37,38,35,41,26,27,20,26,25,25,33,29,25,42,30,35,24,29,29,30,21,21,27,18,32,32,29,25,28,32,28,23,31,29,25,25,34,43,29,30,24
394331,"Angola, IN",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,45,67,81,53,84,71,68,54,80,36,38,59,69,62,45,51,89,68,93,62,69,27,38,33,43,59,65,54,87,
786252,"Bonham, TX",671,29,47,37,37,42,23,37,36,26,21,20,33,34,24,27,37,39,44,30,33,36,27,22,14,22,38,27,17,16,22,21,16,19,19,22,16,22,18,32,39,26,27,28,22,21,24,24,30,24,31,40,40,25,21,14,23,22,17,19,20,19,18,33,28,16,27,32,31,23,24,33,20,31,34,39,5,29,38,30,27,23,22,20,21,7,43,39,3,36,29,33,47,4,32,26,48,50,40,50,46,26,44,36,30,29,37,23,41,54,51,48,56,49,67,45,58,45,36,47,39,68,49,78,56,44,42,40,46,28,40,28,18,14,18,12,27,22,,
394536,"Dodge City, KS",672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,3,4,15,11,13,20,11,7,14,5,11,21,16,22,19,22,14,16,17,8,13,14,18,12,21,10,29,12,20,15,15,30,20,13,7,17,13,20,22,19,23,24,23,11,22,17,7,24,16,14,24,19,22,18,28,18,9,6,22,15,27,18,22,24,37,20
394413,"Brenham, TX",673,29,26,24,43,31,25,25,23,19,16,9,16,23,14,24,26,39,18,23,16,25,18,16,22,24,29,18,17,24,41,20,29,22,23,20,14,21,31,21,21,16,24,17,11,21,23,15,12,20,31,24,25,29,41,21,24,22,34,28,24,38,38,46,40,33,33,28,24,26,13,16,19,29,30,26,28,27,30,37,52,28,29,6,24,31,23,25,26,34,36,34,34,15,23,33,17,20,41,25,36,34,37,34,29,26,35,29,21,35,31,36,42,42,43,33,31,30,21,19,30,20,31,39,42,29,44,32,37,33,29,17,14,17,17,28,19,17,,
394569,"Emporia, KS",674,14,14,28,34,45,30,19,26,17,9,10,14,19,26,16,21,31,23,22,27,21,11,9,9,15,14,32,35,23,19,25,10,13,22,16,14,10,6,12,6,6,18,16,22,12,26,11,18,23,7,8,27,24,26,21,21,17,19,14,9,13,17,44,31,47,33,32,26,17,21,24,19,23,36,19,57,17,8,5,11,10,6,7,10,12,19,20,18,17,20,12,10,8,8,6,5,9,7,7,6,10,10,10,9,9,2,16,9,18,19,29,33,28,28,30,30,27,17,11,18,27,24,27,58,32,38,35,29,18,19,18,16,12,14,29,14,22,23,10
786262,"Pella, IA",675,19,43,36,39,48,33,27,35,24,25,23,9,17,11,30,37,28,25,32,25,21,19,6,24,37,37,34,43,23,37,25,30,29,29,13,15,22,9,27,29,22,15,18,35,32,38,13,30,30,32,44,52,35,53,44,48,33,30,25,23,30,39,49,46,52,60,44,52,35,44,31,19,45,29,44,52,59,43,36,41,38,36,24,19,40,50,49,59,53,59,46,42,49,53,21,32,41,39,43,51,60,52,44,41,51,29,35,31,32,48,53,61,41,58,50,41,39,50,30,21,26,49,41,60,46,52,53,55,46,35,10,18,25,45,54,56,49,49,39
753892,"Jackson, OH",676,18,26,18,31,29,22,17,21,17,24,13,21,18,16,27,21,24,21,19,21,32,19,21,34,20,17,29,28,27,35,19,19,23,13,16,15,23,21,18,26,17,21,47,12,15,13,21,27,21,26,12,37,29,55,31,27,23,34,31,30,25,29,34,32,38,41,34,38,24,32,31,24,22,29,44,33,45,43,38,32,25,29,20,21,33,24,32,23,37,28,41,33,27,37,23,39,34,41,46,28,35,47,47,52,47,49,22,31,21,24,47,40,45,51,36,51,45,41,36,53,29,41,55,57,42,43,52,51,44,28,27,33,30,55,44,57,60,8,
394613,"Frankfort, IN",677,23,24,30,51,64,74,70,60,57,49,43,40,44,46,55,52,46,54,51,49,38,37,34,39,65,64,46,42,58,38,53,40,41,43,38,37,33,50,44,56,32,37,38,40,27,25,36,49,43,60,70,54,62,30,36,37,35,42,77,60,64,67,59,47,63,69,38,43,28,29,30,42,45,26,46,34,38,42,49,41,37,31,20,28,28,28,30,42,33,37,53,38,36,44,47,51,41,50,64,52,45,56,36,39,43,37,52,41,52,60,64,58,62,68,69,69,76,72,28,32,36,45,43,43,48,52,53,47,47,40,21,34,54,53,56,59,15,21,
394414,"Brevard, NC",678,22,22,26,35,28,21,21,26,24,26,13,15,15,19,15,34,25,35,30,31,27,33,13,19,27,42,36,37,31,24,32,32,25,36,20,25,31,21,29,36,27,28,35,28,33,34,32,34,40,35,29,50,37,46,23,23,27,41,32,21,23,35,32,35,27,47,33,23,26,24,29,16,20,30,28,35,34,29,24,38,29,39,17,24,32,35,50,59,47,47,52,72,46,41,36,40,42,45,50,69,63,66,69,47,40,48,43,34,55,36,51,73,56,57,56,69,52,62,46,30,40,52,52,66,63,65,61,67,45,42,59,40,60,55,72,47,52,46,50
395196,"Wabash, IN",679,14,22,25,29,29,28,15,3,16,28,15,16,21,16,14,28,19,21,15,18,55,35,11,24,19,26,40,33,30,26,13,22,27,27,22,13,30,24,31,31,27,30,17,21,25,25,15,25,23,40,7,3,27,34,28,0,33,31,24,24,32,34,38,36,37,40,42,47,39,39,26,20,18,33,43,33,34,38,48,52,37,45,29,27,30,21,36,40,40,57,37,53,32,45,11,19,45,30,32,41,41,49,42,47,38,54,31,31,52,41,51,46,29,45,49,45,55,37,32,35,31,56,53,48,61,56,47,52,37,48,22,23,40,42,43,63,64,43,21
394433,"Cambridge, MD",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,33,43,42,52,53,49,67,50,40,79,53,57,56,63,45,78,44,34,48,48,56,71,53,53,58,50,50,46,51,47,58,58,50,71,47,65,65,60,52,52,37,29,51,59,63,74,59,60,
394812,"Macomb, IL",681,26,22,39,34,69,36,27,26,12,26,12,23,15,41,68,40,49,36,34,39,30,27,6,23,14,21,16,27,25,23,20,13,17,19,8,15,19,17,36,35,28,49,41,29,19,22,19,26,21,16,43,26,39,49,19,3,31,26,27,22,21,23,34,49,41,40,23,33,21,32,18,27,16,34,27,36,42,39,33,34,33,71,16,7,32,27,30,39,52,40,36,43,23,36,21,20,29,26,30,34,42,37,34,32,28,32,9,17,31,24,38,32,27,47,44,41,29,15,25,17,21,25,38,47,46,35,35,28,27,28,24,14,20,35,32,36,44,39,
394749,"Kingsville, TX",682,29,37,33,33,24,28,14,17,12,14,16,13,21,21,26,19,18,21,22,22,15,18,16,20,28,20,20,27,15,26,21,16,22,12,20,11,21,16,21,24,19,34,18,28,22,25,21,18,24,30,20,32,26,23,20,30,21,24,25,12,21,20,17,29,31,26,30,26,27,19,17,13,19,26,27,28,25,22,28,19,18,18,14,5,4,25,13,17,26,29,22,29,24,20,31,25,26,24,19,25,32,25,29,23,22,21,19,15,19,19,24,19,13,29,20,25,21,17,20,17,30,28,31,26,20,30,28,30,22,25,16,9,21,30,32,16,20,,
394815,"Madison, IN",683,1,1,3,2,1,4,2,1,1,0,0,1,0,3,1,1,2,1,1,0,0,1,0,1,2,1,0,5,3,2,2,3,1,1,1,0,1,1,1,1,0,0,0,1,2,0,0,1,2,3,1,4,4,3,2,2,0,2,1,1,1,3,2,3,1,2,3,4,2,2,3,18,3,3,9,9,8,7,6,6,7,3,4,6,7,7,9,15,7,6,7,9,5,1,7,8,12,6,16,18,20,10,26,15,9,17,16,13,18,13,15,15,14,22,13,9,13,12,15,10,13,22,23,22,27,24,17,20,20,13,8,11,12,17,20,13,5,12,13
394962,"Paris, TN",684,56,44,54,51,57,60,42,39,28,31,30,31,46,37,36,38,51,48,49,42,54,31,25,22,38,42,36,48,42,35,37,28,35,39,35,26,23,37,36,28,44,31,36,30,19,29,24,45,41,43,38,48,49,51,37,52,27,44,39,28,39,49,61,42,47,54,44,45,43,41,38,30,38,43,57,40,55,44,33,52,39,46,42,27,45,56,52,62,57,60,40,34,19,46,43,49,59,67,58,46,36,46,51,42,40,43,39,41,51,42,64,57,66,47,55,50,41,41,31,41,42,50,57,61,59,57,48,56,46,38,24,39,60,43,54,69,42,55,
394419,"Brookings, SD",685,15,21,45,33,47,39,27,24,26,22,12,12,18,33,43,35,36,40,43,34,17,18,17,10,21,24,42,40,31,34,27,19,22,22,12,16,29,30,27,27,31,28,30,23,16,20,14,13,25,29,32,22,35,41,29,33,18,12,18,10,17,22,32,29,30,33,37,18,21,20,15,7,10,20,19,24,24,21,8,19,5,9,6,10,10,7,17,27,23,25,11,17,15,11,3,10,16,21,16,27,23,25,9,27,16,13,15,11,16,19,26,27,27,23,18,21,15,14,9,8,20,14,14,26,25,30,27,22,17,12,16,17,13,18,22,24,27,38,8
394740,"Kennett, MO",686,21,27,22,21,21,31,25,23,21,30,13,12,23,24,20,32,30,20,26,20,24,21,8,20,28,27,32,30,32,31,24,34,25,20,20,15,27,29,30,31,18,30,33,25,16,12,15,20,27,21,22,17,18,25,16,34,22,23,3,19,22,20,28,21,21,29,13,23,17,26,18,18,20,19,20,28,22,22,24,29,14,15,8,5,22,20,13,22,31,12,25,19,19,21,8,23,13,23,22,43,24,23,26,28,19,14,28,22,17,20,10,33,21,30,26,35,23,31,22,18,34,30,29,25,26,37,27,30,28,34,14,38,33,,,,,,
394376,"Beeville, TX",687,9,13,18,12,14,12,10,9,0,0,6,0,4,11,9,17,15,11,2,6,0,3,9,10,15,15,9,12,10,13,11,7,12,8,7,7,14,9,5,2,11,17,8,11,8,9,8,12,14,15,14,5,10,3,8,4,11,6,12,5,15,13,18,18,15,18,8,15,7,11,7,4,8,5,13,13,14,8,4,20,10,2,3,5,8,11,10,12,10,20,10,13,12,13,15,12,17,9,15,13,18,14,22,9,13,6,9,12,18,11,18,18,20,18,8,12,18,17,12,11,22,21,14,17,18,20,13,17,15,16,11,10,6,5,6,5,5,6,
753878,"Dayton, TN",688,52,45,48,48,50,55,43,21,24,22,21,20,27,33,28,34,42,28,44,45,36,31,33,41,36,45,32,38,37,39,39,25,26,39,32,25,32,31,24,33,26,31,35,29,21,15,31,30,24,34,35,23,42,37,26,31,25,27,30,27,26,34,35,36,30,36,36,32,38,16,23,26,26,29,28,40,36,36,30,36,34,22,27,26,44,30,48,39,49,39,37,42,14,34,27,39,42,33,44,51,51,55,50,45,37,34,30,25,48,37,53,53,34,40,44,39,36,36,33,28,37,50,48,65,51,57,41,63,32,39,29,39,50,34,50,45,56,51,62
786260,"Hope, AR",689,5,3,6,3,4,4,9,9,6,2,5,10,4,5,6,5,3,5,8,4,3,5,2,2,3,3,2,8,4,9,6,7,0,3,3,5,6,8,8,4,18,14,14,12,17,22,12,16,2,5,3,4,1,4,11,11,9,17,13,7,4,6,11,13,4,7,12,12,8,6,4,4,9,12,7,5,5,11,1,3,4,4,2,1,5,7,4,4,3,4,5,2,8,5,4,8,10,3,5,8,0,3,4,5,5,2,3,3,3,5,3,2,3,9,3,2,2,2,5,2,4,4,7,6,8,10,9,12,3,10,4,12,13,13,12,2,6,8,5
786261,"Jennings, LA",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,29,18,12,23,24,16,24,28,21,26,26,25,16,24,16,22,33,28,24,21,29,22
394713,"Jackson, WY",691,17,18,20,18,17,18,15,12,7,12,3,7,13,8,9,24,22,22,20,23,22,25,13,14,20,22,32,17,16,17,24,19,18,21,19,11,31,22,23,14,12,13,21,24,15,12,6,18,29,9,18,22,25,22,19,30,32,30,19,19,28,28,37,28,45,39,29,44,28,32,16,22,25,34,34,24,29,38,30,28,14,10,16,11,23,26,38,33,28,41,37,23,20,13,9,9,8,24,24,28,30,52,34,46,32,40,27,22,31,30,42,37,32,46,32,42,44,38,28,24,28,30,45,46,47,63,80,64,52,41,53,47,37,44,62,58,81,33,
394670,"Hastings, NE",692,17,22,19,22,25,22,16,36,18,17,7,6,16,16,17,14,15,13,18,27,9,13,3,11,16,16,19,42,7,13,15,9,10,16,6,13,14,13,13,20,19,22,29,15,23,7,6,12,16,17,19,25,25,21,12,21,10,12,6,12,22,22,31,25,27,39,27,36,22,15,6,16,22,14,16,14,19,21,19,28,7,4,12,11,9,21,30,23,19,22,17,16,3,6,6,2,5,14,14,18,19,20,12,13,5,12,14,14,21,15,29,37,28,23,22,21,25,11,14,17,16,17,36,39,50,40,25,26,35,21,15,17,25,26,33,40,11,8,
394730,"Juneau, AK",693,21,23,21,18,31,33,21,31,18,18,18,7,14,30,26,35,26,32,34,29,30,24,24,13,36,22,39,46,19,19,24,30,28,20,10,15,24,27,37,34,35,32,29,29,25,25,10,16,18,19,27,31,31,39,30,26,26,30,26,22,30,28,47,44,46,40,48,29,27,26,15,23,22,7,8,15,42,27,35,23,19,28,20,24,28,38,29,53,46,30,36,43,11,31,19,29,32,33,30,54,47,43,23,23,28,38,15,14,18,33,34,41,39,36,22,32,29,24,25,31,22,27,37,44,43,48,18,22,24,34,20,13,32,29,47,39,35,32,
394786,"Lewisburg, TN",694,36,58,52,55,51,58,47,49,28,29,31,47,37,39,36,45,51,38,35,33,40,49,46,56,37,51,52,63,47,37,54,26,32,32,38,26,24,38,60,42,42,38,44,37,39,60,38,46,44,45,58,41,49,47,39,45,50,56,59,36,44,59,52,45,65,57,52,50,40,35,46,48,42,71,43,50,63,48,42,59,36,56,26,30,62,75,55,74,55,59,70,75,15,52,42,45,55,56,60,66,57,59,49,51,56,51,40,56,61,53,61,77,53,65,63,61,67,52,36,46,48,68,73,68,63,65,53,91,46,47,44,59,62,77,75,54,67,65,
394708,"Iron Mountain, MI",695,2,4,2,3,4,6,2,3,4,5,1,4,1,5,4,3,5,6,3,3,2,2,1,2,6,4,8,6,6,9,9,7,8,6,6,2,5,2,5,5,9,4,4,3,7,4,6,4,0,3,8,6,3,4,7,5,6,5,5,3,5,5,7,4,17,10,9,7,5,14,7,4,7,11,11,11,15,13,2,22,6,2,4,4,5,6,7,2,5,10,13,9,7,12,5,5,8,13,18,24,22,24,19,20,18,10,15,21,36,23,32,45,37,26,26,27,26,24,13,12,11,17,17,18,14,17,20,11,13,15,9,9,15,9,18,29,19,21,25
394795,"Lincoln, IL",696,1,1,1,3,3,4,3,1,2,1,1,0,3,1,0,5,5,2,3,2,1,5,2,5,26,28,32,33,25,30,34,33,20,23,22,16,24,26,23,26,27,31,19,16,29,21,24,20,20,19,31,33,36,28,32,11,29,35,25,15,23,22,22,30,35,31,26,31,23,28,19,29,38,40,33,47,61,35,42,41,41,45,30,34,45,37,42,42,51,48,49,50,27,32,34,33,64,50,46,59,51,67,75,45,37,48,40,28,62,39,60,66,54,61,61,53,25,39,39,45,42,50,69,50,45,48,32,42,40,45,18,35,36,40,50,45,51,44,49
394725,"Jesup, GA",697,33,47,34,44,33,41,34,31,25,24,12,23,17,15,27,18,16,17,29,19,18,17,15,12,18,20,17,22,21,21,16,21,11,24,17,21,22,17,17,21,14,27,19,14,15,21,16,21,20,39,36,31,26,29,30,39,33,21,16,31,37,42,51,39,45,42,41,40,28,31,28,33,45,39,41,43,51,39,36,50,27,21,40,29,34,46,50,32,31,32,30,37,21,32,40,33,38,31,38,40,46,44,42,25,45,39,46,31,29,35,30,36,32,40,30,37,24,29,24,18,41,29,27,43,43,44,27,25,32,16,40,23,25,37,45,37,41,44,
753879,"Elkins, WV",698,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,1,1,1,3,2,1,2,3,1,1,5,1,2,2,0,0,6,1,3,2,3,4,3,1,1,2,0,2,3,1,6,1,6,5,2,3,4,2,4,4,3,3,6,6,8,5,7,2,10,2,4,3,6,3,11,9,8,3,1,8,1,6,2,5,4,2,4,3,1,2
394774,"Las Vegas, NM",699,2,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,3,4,2,7,0,5,7,6,3,2,2,0,3,3,3,4,2,5,6,6,3,4,6,6,6,6,8,7,5,8,9,5,4,4,5,4,6,6,8,7,7,11,6,9,11,7,3,3,7,7,8,8,6,4,10,11,2,8,5,8,8,8,16,11,7,12,10,8,18,12,4,7,7,7,20,19,10,,
395093,"Sheridan, WY",700,25,36,41,29,37,36,22,16,19,15,19,20,19,20,37,40,40,23,25,21,28,24,16,13,18,32,43,31,15,16,32,35,22,33,18,20,20,30,26,36,40,27,14,30,27,23,20,28,39,18,52,38,42,51,21,18,18,18,13,12,28,15,28,31,27,42,35,24,25,29,14,19,19,31,42,16,13,10,11,10,20,33,21,21,19,27,22,12,11,10,7,15,5,7,12,10,11,21,24,24,16,27,18,20,22,12,33,26,32,24,62,39,44,51,43,36,32,32,33,24,22,42,34,54,68,65,46,47,37,27,11,28,24,34,41,39,43,41,
395206,"Washington Court House, OH",701,45,34,26,35,45,24,22,41,20,33,33,25,29,31,24,36,38,38,38,36,25,38,60,21,41,34,48,36,53,40,43,40,17,52,24,29,24,32,43,40,26,47,29,36,26,26,20,28,38,35,69,29,34,30,33,52,37,56,38,29,38,34,44,43,48,50,46,46,25,31,27,23,33,48,25,42,57,41,49,47,32,33,30,26,33,51,45,42,42,50,22,36,40,28,26,36,36,44,46,56,39,53,33,46,53,61,36,42,39,33,33,48,51,53,32,47,52,38,49,22,37,53,48,68,40,59,66,65,73,62,93,33,54,48,54,55,63,82,
394381,"Bennettsville, SC",702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,19,20,17,0,7,21,25,13,9,11,11,13,3,10,18,14,0,3,7,11,12,12,2,18,9,18,14,9,15,16,16,21,18,16,7,5,11,27,14,0,1,6,0,11,12,10,11,5,16,22,7,0,0,1,1,2,0,1,0,2,2,2,0,0,1,0,0,0,0,1,0,2,4,1,1,4,0,3,0,1,3,1,2,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,3,1,1,1,,,,,,
394853,"Merrill, WI",703,24,22,26,26,24,20,24,29,16,12,10,10,16,18,26,25,35,37,27,36,31,26,11,15,30,35,31,41,34,28,28,21,13,14,12,14,16,16,23,36,26,40,33,12,22,9,9,12,12,18,18,23,16,22,22,21,19,15,27,13,10,24,14,15,10,16,6,5,11,6,7,9,6,12,8,6,14,19,19,34,10,10,14,8,12,20,23,41,22,35,30,20,34,30,27,21,19,24,35,39,39,38,42,36,29,34,25,16,35,34,48,37,50,33,38,30,32,26,33,34,27,41,31,40,43,58,41,51,30,26,21,14,26,27,42,35,41,60,48
394508,"Crescent City, CA",704,16,21,13,15,19,12,14,14,11,17,9,10,7,16,16,19,23,19,17,24,17,12,12,15,14,16,18,24,15,20,12,6,15,15,15,17,14,20,19,13,20,18,20,17,13,22,17,22,19,28,27,22,25,25,19,21,23,17,12,26,23,26,33,25,29,22,22,29,27,21,24,12,21,18,21,16,26,32,24,25,18,23,21,18,27,33,31,30,30,31,27,35,22,30,25,34,34,22,30,34,32,31,21,33,33,40,22,24,24,28,22,31,25,38,29,40,40,35,26,24,33,22,27,30,32,38,37,40,34,23,24,18,14,24,22,20,30,27,
394921,"North Vernon, IN",705,14,17,25,26,37,45,43,50,24,27,29,17,34,31,21,32,24,14,21,16,30,17,17,14,21,18,15,23,25,13,16,18,9,15,19,19,20,21,0,19,18,29,24,14,28,19,11,24,33,29,46,33,29,26,26,31,23,33,36,30,28,21,21,24,27,31,26,37,27,28,37,28,17,23,24,24,33,25,24,31,14,29,15,13,18,24,35,27,40,23,35,26,24,22,14,10,29,20,29,26,27,29,35,7,36,19,21,20,24,30,33,36,21,45,27,25,39,28,21,17,29,32,31,11,34,36,25,45,37,35,22,30,26,27,27,33,39,52,
394673,"Hays, KS",706,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,4,7,5,3,2,5,5,2,9,4,10,5,17,11,9,12,9,2,14,7,3,10,12,19,25,26,15,16,19,14,19,13,13,16,24,20,21,38,27,22,27,16,9,17,13,17,22,12,25,23,23,22,12,20,11,21,10,6,22,34,51,34,40,31,24,24,19,26,9,12,25,36,51,36,38,43,32
394601,"Forrest City, AR",707,21,13,17,9,8,17,16,14,11,18,8,8,12,10,9,9,7,3,6,7,6,7,9,2,6,15,5,4,6,8,4,3,3,7,2,3,5,2,5,2,3,9,6,4,5,4,2,8,3,4,3,11,5,0,6,4,1,2,2,3,6,7,7,5,1,6,3,10,8,8,6,4,5,11,4,2,6,7,4,7,8,4,3,4,6,4,9,5,7,6,9,1,7,10,7,9,9,10,16,14,14,20,6,10,11,13,10,10,12,14,13,7,8,19,17,10,6,8,4,4,9,11,8,9,13,14,7,18,3,15,13,5,8,6,13,12,5,6,
394606,"Fort Morgan, CO",708,21,18,19,29,16,22,21,18,11,4,10,10,11,21,12,17,18,25,14,10,18,19,15,14,25,21,19,18,18,17,16,21,13,14,11,16,24,26,16,27,19,26,15,24,20,8,16,23,18,28,29,20,25,22,23,19,20,17,13,21,21,28,26,25,26,24,22,19,16,20,12,14,22,25,31,25,28,29,20,20,22,21,17,20,29,17,19,33,34,26,28,23,26,20,14,20,26,23,22,23,33,41,35,16,27,27,17,10,23,21,31,31,32,31,26,21,19,20,27,18,33,33,30,33,35,33,23,29,25,19,23,15,23,18,26,30,,,
394864,"Mineral Wells, TX",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,1,1,23,23,18,26,17,12,35,12,23,9,21,26,22,24,15,26,17,22,13,17,25,33,26,27,19,27,35,25,17,24,9,8,20,20,26,30,41,23,23,25,14,24,11,17,19,19,29,29,24,36,31,23,23,31,19,26,27,34,26,30,33,32,35,27,27,16,21,30,43,42,48,29,35,45,28,24,36,35,23,30,30,45,52,53,41,45,29,46,28,18,15,17,33,13,11,29,56,51,
753871,"Breckenridge, CO",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,147,117,156,170,231,207,181,143,101,90,119,124,172,199,165,219,226,234,165,203,113,100,113,106,167,183,175,203,234,232,213,169,120,91,137,166,156,180,213,217,189,265,177,161,91,96,109,142,146,188,157,207,186,163,168,120,108,93,88,130,158,80,118,121,
