SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
644,394574,"Espa±ola, NM",Msa,NM,262,250,249,263,309,340,361,419,390,404,375,340,338,327,326,341,453,362,391,389,390,378,360,347,331,329,334,412,420,429,442,421,425,369,375,367,346,330,334,329,370,397,383,383,379,391,369,355,350,350,360,357,360,356,356,393,377,357,341,325,303,278,275,276,304,328,325,332,336,353,334,315,317,319,312,314,341,337,350,359,356
645,395026,"Riverton, WY",Msa,WY,232,228,232,258,297,304,328,320,300,305,267,260,267,261,278,328,329,349,361,345,325,330,307,292,270,366,354,362,292,343,347,365,329,305,276,256,211,248,275,276,298,340,335,355,348,335,328,308,299,295,292,316,358,364,378,379,371,342,324,300,289,297,316,325,347,354,321,327,324,307,284,245,241,240,234,267,322,293,323,296,268
646,395158,"Tifton, GA",Msa,GA,195,194,205,212,218,238,244,229,229,248,226,208,207,203,205,216,206,213,233,242,226,222,217,209,192,190,197,233,222,234,246,227,231,210,216,213,192,202,212,196,215,214,201,216,201,193,196,186,187,201,212,193,186,195,179,184,169,182,186,182,185,167,178,184,183,168,174,183,168,174,159,151,156,147,148,157,169,168,159,138,135
647,395178,"Urbana, OH",Msa,OH,313,285,277,294,317,342,348,341,343,347,327,300,283,270,280,326,314,322,334,325,337,320,275,258,249,244,239,257,256,302,312,312,317,284,275,271,242,230,221,219,222,247,240,261,232,210,197,179,153,141,157,132,155,138,157,145,136,128,133,118,112,93,103,105,120,110,124,140,127,129,112,89,99,84,87,104,124,122,123,114,128
648,394434,"Cambridge, OH",Msa,OH,128,143,132,141,158,184,199,188,174,169,148,139,138,135,136,166,171,188,188,187,173,177,156,146,131,127,131,153,147,166,195,233,240,218,211,231,210,210,224,226,230,240,237,275,270,265,249,225,199,212,233,206,235,253,249,266,248,233,232,211,207,220,208,200,228,250,236,225,208,210,205,193,193,203,186,194,213,227,234,247,237
649,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,183,171,161,165,165,188,177,181,179,160,162,137,124,103,101,93,97,101,103,120,121,141,128,132,137,122,148,151,144,144,156,149,153,149,153,154,147,130,135,140,156,174,189,206,204,205,187,191,169,163,153,149,158,171,184,170,182,167,161
650,394904,"Natchitoches, LA",Msa,LA,101,94,124,110,120,121,118,106,99,105,109,80,83,83,79,139,152,148,157,148,165,174,167,157,157,170,163,179,161,149,133,124,159,149,142,139,119,121,135,123,135,145,134,143,104,124,122,128,109,125,134,128,176,168,173,172,159,144,150,146,146,143,143,158,188,184,192,191,181,192,178,166,175,179,182,185,197,194,205,182,176
651,394451,"Centralia, IL",Msa,IL,243,255,248,236,266,259,274,273,276,276,249,235,234,217,213,230,228,241,256,243,253,248,219,203,200,186,168,179,127,123,143,129,135,146,143,143,130,136,142,197,211,238,229,245,221,223,227,206,191,210,232,232,243,232,234,269,269,271,272,242,234,223,222,236,250,259,246,266,241,257,235,218,226,208,219,216,235,224,243,245,233
652,394383,"Berlin, NH",Msa,NH,781,750,771,836,905,922,978,952,942,973,842,785,828,717,723,768,806,846,915,893,883,882,815,779,730,709,785,832,856,885,942,898,924,866,822,787,728,692,687,654,711,793,802,806,776,701,675,605,554,555,550,554,620,621,651,654,634,593,577,508,491,464,450,458,512,498,559,603,578,582,538,486,475,466,462,468,529,571,594,590,597
653,394799,"Lock Haven, PA",Msa,PA,117,120,132,143,152,177,172,153,152,158,142,139,126,136,119,160,161,179,196,183,183,202,178,167,149,141,129,157,161,199,206,199,195,179,178,175,185,155,177,183,183,202,214,233,247,246,219,181,174,177,163,145,190,188,187,213,219,200,182,162,162,143,151,165,180,219,191,193,180,192,194,170,169,159,144,149,159,168,185,192,203
654,395099,"Sikeston, MO",Msa,MO,145,126,131,127,150,154,173,178,160,159,152,132,146,132,133,148,143,152,168,167,163,167,156,144,154,165,177,180,193,199,225,251,234,227,213,231,197,188,190,182,177,193,191,200,180,175,178,178,176,162,175,174,175,166,172,187,177,175,161,144,153,161,192,193,213,249,224,236,221,224,203,189,181,179,183,203,211,201,226,216,205
655,394476,"Clewiston, FL",Msa,FL,138,155,166,163,161,156,168,174,173,184,179,170,174,161,153,180,155,167,170,150,140,150,152,167,154,178,166,167,159,114,113,111,119,113,113,121,112,117,118,98,106,97,94,109,99,101,116,116,126,135,143,145,149,132,140,145,123,119,115,111,120,118,110,103,104,97,107,125,120,143,130,116,131,118,118,117,122,104,111,98,92
656,394981,"Pittsburg, KS",Msa,KS,182,202,184,181,181,168,199,184,179,175,157,146,161,159,179,211,200,197,192,189,180,187,169,169,153,185,203,266,232,251,254,331,327,303,296,298,276,290,310,312,301,301,286,311,295,293,274,243,222,249,268,246,265,249,266,279,267,249,246,232,273,267,274,291,301,295,285,278,257,261,253,219,215,199,222,231,229,204,217,200,196
657,394526,"Defiance, OH",Msa,OH,124,129,155,163,183,184,199,195,180,191,183,169,168,155,138,182,188,195,229,223,218,226,266,247,232,248,258,289,280,282,296,280,274,241,233,242,226,218,242,235,225,247,235,223,204,206,193,155,157,158,155,130,146,146,154,174,172,180,177,146,140,127,133,128,144,126,112,137,127,160,131,115,114,96,92,91,107,118,123,137,140
658,395072,"Scottsbluff, NE",Msa,NE,172,186,200,179,195,246,229,225,207,212,190,184,185,183,195,211,218,233,247,245,237,236,223,214,177,185,202,204,111,111,95,85,94,83,75,69,76,76,87,98,108,118,160,176,168,153,137,128,119,135,138,128,120,113,110,102,110,133,148,130,131,134,149,167,212,233,232,234,224,221,205,183,196,182,175,195,210,180,201,209,201
659,394992,"Pontiac, IL",Msa,IL,140,158,166,186,190,192,198,196,207,233,221,204,206,184,183,201,219,213,238,235,230,205,198,192,185,200,208,230,222,316,324,344,342,330,315,301,293,285,307,315,316,402,396,403,362,343,317,298,294,285,301,287,317,312,303,318,303,308,297,276,268,257,256,251,247,256,253,271,242,239,226,206,217,204,220,225,238,228,236,230,225
660,394663,"Hannibal, MO",Msa,MO,280,270,285,305,327,321,326,312,320,327,308,269,262,246,256,305,306,325,340,326,340,328,282,277,256,254,229,293,296,304,293,283,291,282,258,241,269,227,254,242,225,236,230,248,245,230,219,192,183,195,203,216,238,218,232,231,216,203,195,168,164,142,154,168,188,199,190,187,177,181,164,139,144,140,157,145,170,164,192,171,147
661,394888,"Mount Vernon, IL",Msa,IL,237,240,235,236,263,274,272,279,260,274,247,248,241,230,229,236,245,256,272,275,268,271,253,244,243,233,240,232,203,250,275,275,293,269,273,275,270,276,282,304,302,312,293,303,298,277,287,272,258,265,280,273,292,290,287,290,277,270,278,262,262,250,257,255,278,290,288,299,279,271,256,233,218,218,224,218,222,224,245,239,241
662,394690,"Houghton, MI",Msa,MI,341,309,341,346,407,460,509,479,474,455,398,343,314,297,344,352,376,482,524,532,535,497,467,414,343,388,358,385,341,387,419,435,452,404,353,322,271,267,263,281,435,496,477,501,444,443,402,327,280,261,256,297,361,358,370,387,360,327,277,234,215,215,218,227,291,355,348,356,324,298,242,200,181,162,167,198,270,316,349,352,355
663,395176,"Union City, TN",Msa,TN,252,237,233,243,248,251,268,266,284,306,278,271,286,278,286,297,284,302,306,290,295,299,274,264,245,250,241,270,246,232,269,271,290,251,237,238,239,245,251,235,227,232,248,233,231,223,226,217,230,238,222,229,240,222,212,228,229,214,213,200,210,196,187,198,216,220,216,222,192,186,178,156,165,149,157,161,163,153,163,167,165
664,395069,"Sault Ste. Marie, MI",Msa,MI,308,297,298,301,336,350,375,393,393,397,377,369,344,342,348,368,411,433,475,521,504,506,471,446,420,402,444,460,297,321,350,626,630,591,558,546,501,517,553,567,576,596,602,628,607,581,550,495,459,460,461,457,479,495,514,519,514,480,453,389,371,348,332,331,380,459,441,464,433,430,373,345,338,339,349,358,402,393,412,404,383
665,394550,"Dyersburg, TN",Msa,TN,78,53,64,76,77,86,84,103,104,111,90,73,116,90,105,114,108,125,127,128,126,124,108,110,112,114,115,119,128,138,151,164,163,131,117,139,129,138,154,136,149,154,151,167,186,178,184,170,175,179,172,165,172,167,179,184,179,174,164,136,132,123,118,146,157,159,149,159,143,159,152,135,137,129,142,144,143,120,129,139,153
666,786251,"Atmore, AL",Msa,AL,174,173,183,199,221,226,237,237,196,203,195,192,202,197,205,199,195,202,208,209,219,234,213,202,214,214,210,219,229,231,238,233,240,232,228,214,220,218,218,221,231,235,228,228,222,222,220,193,197,196,187,195,190,179,174,173,186,199,181,164,171,153,168,166,176,188,175,176,156,167,164,154,170,163,162,156,151,151,152,141,149
667,394422,"Brownwood, TX",Msa,TX,265,260,271,303,337,329,352,347,363,337,323,303,334,328,329,363,362,404,440,410,408,385,368,351,326,334,339,416,415,426,436,401,389,359,343,335,308,314,337,338,358,369,340,350,336,316,322,297,284,302,315,320,342,321,315,326,419,275,281,247,254,241,243,262,289,263,261,264,234,218,221,208,225,220,230,249,253,228,235,235,226
668,394603,"Fort Dodge, IA",Msa,IA,138,145,173,179,214,223,261,269,250,252,234,212,221,204,216,240,222,218,217,219,238,256,236,264,213,230,224,233,155,188,170,143,135,138,134,128,105,90,103,112,108,103,117,122,122,107,110,95,90,102,169,181,212,207,208,228,212,203,210,177,180,168,171,191,213,203,206,233,237,236,208,180,187,159,160,177,189,188,214,203,201
669,395129,"Stephenville, TX",Msa,TX,361,353,377,398,424,417,407,378,350,370,336,308,305,296,324,339,313,342,373,341,325,326,306,302,278,280,249,288,265,251,254,257,267,258,238,210,201,227,240,240,250,237,243,251,241,229,233,213,226,219,242,228,234,232,236,235,287,188,189,175,161,165,189,193,197,185,187,202,175,154,152,143,145,149,151,167,177,193,217,198,189
670,394324,"Americus, GA",Msa,GA,252,227,226,256,255,250,267,248,265,297,266,240,253,245,255,258,256,255,261,273,271,266,252,253,248,249,260,246,254,266,271,256,270,258,247,252,237,237,254,236,236,250,252,264,239,239,234,226,222,225,220,217,219,208,194,210,187,189,195,180,193,184,179,171,173,161,165,171,166,163,148,132,137,138,139,135,138,127,139,143,154
671,394554,"Easton, MD",Msa,MD,262,252,279,300,323,312,352,380,369,372,353,310,302,288,320,405,410,405,430,414,447,477,430,413,404,413,434,521,529,538,570,566,597,561,530,480,404,407,451,488,507,556,556,576,521,509,483,426,383,390,460,479,514,505,512,515,474,495,550,483,483,456,460,509,527,456,432,446,443,457,398,363,344,338,353,401,432,428,424,416,412
672,394920,"North Platte, NE",Msa,NE,180,191,184,208,205,194,193,186,195,197,201,186,188,181,168,177,168,191,196,178,185,193,181,162,170,161,161,162,120,128,162,179,172,160,155,142,130,136,143,152,189,218,206,200,194,179,196,160,163,151,178,185,206,193,192,211,199,191,192,174,179,178,179,166,194,182,187,201,178,174,163,143,157,155,157,167,179,197,231,230,259
673,394914,"Newberry, SC",Msa,SC,281,285,293,317,321,321,311,292,277,280,267,250,261,272,279,288,293,303,295,305,291,299,285,264,248,249,255,266,269,260,267,269,271,258,236,219,213,207,215,214,221,232,212,216,204,195,201,189,185,203,190,181,184,173,176,193,188,179,182,171,177,164,155,150,149,154,154,168,149,157,142,133,139,118,135,124,152,136,132,132,130
674,394300,"Ada, OK",Msa,OK,269,271,276,297,306,296,336,329,313,373,314,281,290,281,300,307,293,301,323,321,313,299,275,259,250,233,223,250,274,265,280,269,276,260,250,273,253,276,256,260,246,271,255,257,239,224,226,218,221,236,272,268,284,265,259,258,225,209,224,218,225,211,234,262,283,276,304,311,293,297,271,226,239,197,201,224,228,219,248,219,212
675,395046,"Safford, AZ",Msa,AZ,86,81,84,76,74,70,86,94,96,102,97,100,112,106,109,114,122,123,135,134,117,145,141,135,134,132,147,154,151,154,153,142,147,136,128,131,139,142,145,147,146,159,165,159,156,162,154,142,137,141,140,122,120,111,114,145,130,112,118,106,110,101,98,101,118,119,111,123,122,133,120,105,104,95,96,95,90,82,84,103,107
676,394894,"Murray, KY",Msa,KY,278,319,343,369,384,384,395,299,271,285,263,234,244,229,250,275,259,272,290,267,293,280,254,236,230,234,246,279,275,275,301,281,266,258,240,223,204,209,244,258,284,314,298,303,297,280,274,246,237,247,268,274,287,263,259,292,272,247,253,243,237,246,279,301,347,322,301,303,287,285,264,234,230,223,238,272,311,288,296,271,241
677,394382,"Bennington, VT",Msa,VT,655,647,633,675,757,775,816,799,783,793,709,679,689,586,567,583,719,781,879,847,842,827,756,743,694,724,713,741,714,765,811,810,831,795,767,732,700,681,688,655,716,786,759,789,771,734,676,633,647,648,641,627,645,638,651,666,660,637,602,557,553,528,547,533,598,620,675,709,661,701,610,551,551,542,556,539,558,576,620,600,565
678,394840,"Mayfield, KY",Msa,KY,209,214,226,234,249,247,255,223,210,219,208,186,201,186,187,208,193,205,231,230,247,234,225,217,214,213,212,254,242,238,260,250,238,214,205,202,184,184,217,223,217,232,219,209,225,217,206,190,179,173,191,183,192,189,189,194,188,176,162,150,159,149,168,202,195,186,189,198,182,170,165,137,141,136,130,132,164,164,158,170,166
679,394573,"Escanaba, MI",Msa,MI,391,350,336,336,380,399,426,425,444,436,409,370,334,307,358,395,417,471,536,542,553,530,483,436,387,400,382,372,296,310,338,348,328,293,267,255,233,225,241,262,306,342,354,362,365,345,338,279,290,296,287,370,425,416,405,397,366,350,322,258,249,199,204,214,298,350,347,368,363,361,324,263,245,222,213,219,271,252,289,311,323
680,394499,"Corinth, MS",Msa,MS,106,91,104,112,107,101,111,119,91,93,90,84,89,104,122,150,129,138,141,129,121,116,105,103,103,104,101,97,102,102,124,169,168,149,177,146,128,116,178,186,173,205,192,191,187,193,192,166,172,176,173,167,134,102,114,97,139,152,150,138,134,132,138,142,145,135,129,137,132,116,105,99,102,110,111,104,122,138,136,128,124
681,394341,"Astoria, OR",Msa,OR,576,576,653,681,754,757,771,756,719,667,612,587,573,548,584,682,697,749,766,748,715,681,579,535,456,464,537,616,600,604,637,608,600,572,492,435,400,400,426,441,460,543,528,550,508,472,460,396,396,407,437,531,566,550,574,553,490,462,413,349,364,341,374,398,449,436,462,470,405,420,347,306,311,298,333,346,403,416,455,435,413
682,394506,"Coshocton, OH",Msa,OH,109,106,109,121,136,139,139,134,138,139,125,122,120,104,111,125,139,136,143,135,133,129,119,110,104,109,113,113,70,108,151,159,161,154,137,138,130,132,136,141,148,165,167,189,191,186,170,144,173,172,173,180,190,172,189,199,193,197,200,175,164,145,145,171,174,174,198,202,199,204,172,159,151,136,141,138,159,158,162,159,159
683,394916,"Newton, IA",Msa,IA,194,193,205,218,229,229,246,263,279,278,267,254,238,230,225,267,274,273,302,270,270,278,249,243,243,229,242,235,187,194,213,222,211,216,216,205,208,201,217,237,225,228,212,226,204,210,212,191,193,176,173,156,166,171,189,214,197,181,190,175,168,164,163,178,183,186,181,205,176,173,154,141,146,118,115,117,145,136,173,172,175
684,753898,"Logan, WV",Msa,WV,43,48,47,52,58,53,50,58,57,62,65,66,72,72,69,75,75,80,84,84,82,92,86,79,75,82,95,124,110,116,130,120,127,118,121,117,109,116,116,118,116,128,134,136,139,132,131,125,130,131,148,142,132,121,122,128,132,124,130,130,128,119,115,122,131,142,129,138,138,130,116,110,115,105,113,108,103,108,112,97,96
685,394370,"Bay City, TX",Msa,TX,245,255,258,262,269,273,293,292,282,284,276,270,280,269,273,304,335,336,338,331,315,323,309,304,279,282,291,326,269,274,280,265,263,245,225,197,183,218,241,228,233,242,254,274,261,278,281,277,256,260,269,258,255,269,268,277,252,228,221,217,297,300,326,331,344,367,373,383,347,357,352,328,359,349,338,375,394,368,385,359,338
686,394617,"Fremont, NE",Msa,NE,169,167,180,168,181,160,180,172,170,176,155,144,128,130,128,134,148,160,178,176,164,178,156,144,139,132,143,155,125,136,178,169,174,148,157,141,124,116,121,116,135,136,119,139,144,147,145,109,106,99,110,95,107,99,105,111,117,115,120,96,85,72,73,77,101,124,140,155,126,142,142,115,109,93,93,102,113,104,122,133,137
687,394702,"Hutchinson, MN",Msa,MN,99,85,89,104,112,120,134,138,128,139,110,98,86,84,103,138,140,153,172,195,195,221,176,137,120,121,142,159,160,174,165,170,174,160,145,118,110,107,119,145,197,206,181,172,153,153,132,113,111,101,124,128,137,132,145,153,140,127,127,102,108,94,94,95,124,127,146,163,142,153,129,101,91,79,84,98,118,122,143,132,143
688,394366,"Batesville, AR",Msa,AR,147,140,132,137,147,149,168,168,167,173,167,161,142,115,113,123,118,116,119,133,145,154,146,136,140,140,147,157,101,93,101,94,95,88,79,78,73,79,71,69,66,69,48,46,50,45,54,54,46,55,44,43,37,30,34,44,50,49,55,57,58,53,66,68,65,66,70,85,82,90,82,88,91,95,92,93,94,95,94,88,155
689,394948,"Owatonna, MN",Msa,MN,230,219,232,266,324,300,283,276,280,277,238,186,188,177,174,224,228,248,245,235,245,258,231,224,193,176,177,216,210,215,223,224,225,206,171,136,147,158,181,172,189,208,190,198,192,195,159,135,130,132,131,131,141,133,132,156,146,136,125,109,101,96,112,110,140,138,135,147,148,155,127,118,112,107,104,121,144,143,161,136,144
690,753922,"Summit Park, UT",Msa,UT,1113,1095,1117,1166,1203,1228,1296,1220,1137,1087,1060,1013,1053,1030,1052,1129,1080,1233,1252,1214,1173,1050,959,1099,997,1102,1192,1207,1144,1098,1117,1097,1084,987,950,977,903,963,1086,971,971,1132,1162,1222,1143,1101,1084,1083,1026,1029,1072,1012,1018,1031,1091,1081,1009,930,901,856,869,897,934,972,1018,1137,1137,1218,1177,1162,1070,1071,1119,1111,1100,1086,1143,1145,1249,1162,1099
691,753864,"Arkansas City-Winfield, KS",Msa,KS,160,128,140,168,198,191,193,185,185,191,180,170,174,152,165,177,175,188,213,238,246,227,203,188,179,175,201,230,195,192,209,197,150,140,138,120,112,116,139,129,140,140,117,152,166,161,158,134,139,129,144,155,160,157,159,176,178,173,168,170,168,168,180,174,203,211,203,207,190,205,174,168,186,185,186,184,188,186,201,180,174
692,394771,"Laramie, WY",Msa,WY,126,135,152,152,172,199,201,214,189,184,163,163,153,142,157,199,202,227,251,243,195,175,161,150,140,154,182,207,193,198,223,210,219,207,221,201,189,196,232,242,204,269,240,256,223,199,185,151,151,159,174,177,198,194,199,213,181,160,150,132,143,144,147,162,181,182,148,167,158,168,141,116,112,104,107,128,143,147,170,147,135
693,394984,"Plainview, TX",Msa,TX,57,68,73,81,75,97,128,126,109,107,109,103,124,129,138,148,117,127,137,152,151,152,107,129,120,116,111,124,103,127,125,135,126,111,100,112,119,121,118,121,111,124,119,118,112,102,107,93,95,83,94,96,108,119,123,126,114,111,115,103,123,122,122,120,131,135,132,127,122,121,119,105,118,115,110,118,122,116,136,119,115
694,394385,"Big Spring, TX",Msa,TX,115,114,85,90,104,102,109,113,114,133,124,107,112,86,90,108,98,110,114,108,109,130,139,134,146,154,114,115,96,96,147,166,167,169,167,165,161,144,155,153,175,186,185,206,184,183,174,158,176,180,194,185,204,229,231,234,213,200,187,168,186,162,155,162,167,139,140,156,143,149,128,116,114,113,103,105,142,126,155,148,156
695,394535,"Dixon, IL",Msa,IL,190,179,167,179,181,193,215,225,212,231,210,179,205,188,196,234,230,288,309,284,271,276,261,230,234,235,232,273,266,277,350,339,339,298,262,249,230,246,267,259,283,306,318,308,288,278,275,222,213,226,234,227,245,251,257,260,226,204,201,175,164,153,172,191,210,212,217,233,207,207,180,169,160,152,157,160,183,181,190,195,197
696,394315,"Alexandria, MN",Msa,MN,278,271,271,302,363,366,381,360,374,345,300,246,229,236,258,346,387,411,425,390,365,420,360,308,273,332,386,528,512,515,533,501,483,413,340,294,252,273,375,403,408,427,412,424,387,372,341,284,251,258,319,362,404,404,388,386,342,349,301,247,237,240,271,306,372,383,359,402,385,372,296,242,219,210,230,292,339,342,337,339,319
697,394915,"Newport, TN",Msa,TN,407,395,391,400,431,399,388,387,361,383,362,354,350,344,363,372,353,366,401,384,375,367,375,374,358,342,332,335,315,311,321,306,307,303,286,287,254,256,264,241,242,253,240,250,240,238,247,231,223,219,215,215,214,232,241,257,226,217,215,193,199,192,198,192,202,198,200,218,195,206,197,181,184,178,175,170,173,180,199,183,179
698,394522,"DeRidder, LA",Msa,LA,185,190,190,189,203,193,202,201,197,208,197,186,187,178,182,198,182,169,193,187,188,198,171,180,166,162,179,196,191,201,211,216,203,186,183,173,189,190,188,182,204,214,211,223,212,204,212,225,247,253,274,295,302,297,276,291,291,303,297,287,300,300,304,323,315,316,318,313,282,277,233,237,241,212,214,229,239,234,230,217,225
699,394781,"Lebanon, MO",Msa,MO,349,321,345,359,378,361,367,390,362,368,366,343,316,345,397,403,374,406,425,388,398,411,376,363,335,325,288,347,323,331,366,343,348,308,291,282,266,274,313,300,311,294,270,288,260,238,240,224,201,219,224,239,249,237,245,248,242,232,217,201,196,191,199,214,232,255,218,225,213,220,201,182,177,153,177,171,188,187,198,181,194
700,394481,"Coffeyville, KS",Msa,KS,319,297,293,328,333,322,351,328,324,307,291,270,273,262,281,287,297,298,312,292,306,335,325,308,314,326,323,322,208,221,221,282,298,277,272,277,276,276,309,306,326,345,326,349,338,320,340,316,334,361,396,384,387,373,365,381,354,351,368,363,348,340,352,354,365,356,349,358,340,367,357,322,312,304,302,316,325,303,292,288,270
701,395084,"Seneca Falls, NY",Msa,NY,116,103,119,135,145,162,186,170,166,162,148,126,124,114,126,154,151,173,207,204,197,193,165,146,132,117,118,172,174,182,201,205,207,189,174,153,141,139,145,160,188,212,221,213,207,199,174,150,129,126,139,133,170,178,173,186,171,155,143,123,122,118,126,135,147,137,137,147,134,142,127,116,124,111,112,128,135,125,140,138,125
702,395137,"Sulphur Springs, TX",Msa,TX,267,252,269,254,262,256,271,252,243,243,237,226,222,227,248,269,262,256,286,266,244,239,201,180,168,159,155,171,165,177,192,188,201,182,166,151,138,152,160,152,158,177,175,177,158,158,164,147,143,147,159,156,174,168,169,209,248,208,210,177,165,137,135,141,163,172,148,138,114,129,113,100,102,101,106,105,108,112,123,120,122
703,394835,"Martin, TN",Msa,TN,224,208,210,220,221,219,233,235,212,227,215,189,190,191,190,197,188,201,214,211,203,221,200,195,192,192,197,227,223,208,211,204,219,197,189,194,192,199,202,196,192,194,172,172,162,170,182,165,169,173,175,169,180,183,186,176,168,158,161,143,155,150,156,163,165,154,145,146,129,136,136,121,130,140,136,135,141,141,149,137,129
704,394335,"Arcadia, FL",Msa,FL,222,208,220,216,229,214,224,245,243,256,248,255,272,246,237,225,202,238,201,184,180,183,185,195,198,194,135,165,150,150,135,127,147,132,133,148,145,147,167,145,137,141,128,153,146,137,156,146,164,165,155,142,134,126,123,126,111,112,124,119,129,129,120,116,135,128,113,117,118,142,142,154,174,177,174,162,166,154,146,140,136
705,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,174,163,139,134,121,128,122,115,61,68,80,77,96,73,126,120,122,116,137,138,133,152,136,142,134,126,131,116,123,131,127,107,103,98,147,164,153,139,137,121,137,142,138,129,145,147,156,179,173,176,159,140,150,148,149,166,186,188,203,191,189
706,753894,"Junction City, KS",Msa,KS,307,309,330,338,351,346,364,358,342,350,326,303,316,294,298,338,313,337,356,330,303,324,293,268,252,247,267,328,331,325,359,369,240,264,272,260,253,263,294,308,320,333,315,330,319,316,323,313,331,342,377,376,388,375,368,381,372,377,365,359,353,333,361,379,404,365,331,337,300,292,276,266,278,265,275,303,315,309,315,299,256
707,394557,"Effingham, IL",Msa,IL,173,174,182,203,243,221,230,216,219,189,171,151,147,143,157,187,187,197,204,207,203,206,184,170,148,152,154,175,181,181,194,187,212,195,193,174,112,148,158,158,162,157,158,158,152,155,141,113,109,117,139,137,143,146,136,154,149,143,140,117,121,127,140,159,177,180,179,175,164,167,142,116,115,117,138,133,147,147,161,161,157
708,395184,"Valley, AL",Msa,AL,144,137,140,147,171,189,213,220,213,229,239,201,180,170,192,198,184,167,192,181,192,218,203,192,189,187,217,238,203,207,213,216,205,184,172,186,172,185,187,189,206,224,202,214,189,173,185,168,153,159,176,159,176,155,154,153,149,136,138,124,140,135,155,153,178,171,170,191,180,187,165,146,145,136,142,136,150,145,160,152,141
709,394430,"Butte, MT",Msa,MT,105,101,127,173,189,204,209,199,165,173,144,135,130,112,120,151,153,170,200,221,211,207,180,164,157,156,174,141,164,206,237,234,217,198,187,224,196,189,200,216,224,236,238,242,236,210,196,180,178,175,187,183,187,195,186,227,212,193,194,161,168,165,159,147,179,197,190,219,207,196,174,139,126,126,134,154,189,189,224,224,218
710,786252,"Bonham, TX",Msa,TX,283,275,301,306,323,315,334,330,300,295,242,230,220,195,210,228,220,238,266,242,243,245,221,206,197,203,192,201,176,154,166,182,190,180,160,167,160,156,166,149,166,189,188,186,169,167,166,145,147,152,156,145,159,161,157,165,203,159,151,138,143,121,124,152,164,152,160,164,144,148,144,131,138,135,136,143,160,153,180,169,176
711,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,91,111,127,121,104,106,113,123,129,135,126,121,125,137,122,119,110,98,99,93,95,103,109,111,118,123,122,125,109,102,86,91,90,82,83,86,77,88,108,103,121,129,120,114,115,98,99,102,109,111,120,113,102,112,101,100,100,99,103,105,103,107,115,120,133,114,104
712,394413,"Brenham, TX",Msa,TX,148,147,157,159,174,164,167,180,179,178,174,171,173,163,166,184,171,185,207,189,178,171,158,154,132,144,169,287,254,274,300,292,294,295,255,248,232,228,248,244,236,269,266,285,281,262,261,235,267,282,296,279,322,322,309,312,301,288,288,277,274,262,284,286,297,281,262,264,226,237,213,207,240,225,243,259,267,253,298,294,263
713,786262,"Pella, IA",Msa,IA,239,226,231,244,251,270,269,248,250,273,248,219,211,210,215,261,257,243,250,215,208,195,174,167,163,176,165,173,106,115,126,132,181,171,163,164,127,136,139,133,136,139,139,143,141,128,119,113,123,122,138,119,127,128,131,133,123,125,123,85,89,95,92,100,103,112,129,148,141,142,125,129,144,143,142,158,160,152,158,135,139
714,753892,"Jackson, OH",Msa,OH,104,91,89,94,102,103,128,120,123,116,105,95,97,91,82,107,96,93,96,104,120,116,109,93,89,107,114,120,124,166,172,194,183,163,167,167,172,173,167,159,155,189,179,186,165,166,174,157,165,152,144,133,122,105,101,111,115,116,153,165,176,175,182,171,180,189,173,178,164,183,166,156,144,131,132,130,135,134,147,139,135
715,394414,"Brevard, NC",Msa,NC,805,778,801,856,921,918,955,968,979,984,921,855,825,720,752,851,868,923,957,939,929,917,878,777,719,701,1004,1040,861,906,875,849,875,874,729,674,604,660,704,732,729,778,750,740,702,690,664,595,565,566,545,565,594,603,602,625,594,545,531,457,452,446,491,425,488,495,484,506,490,495,459,414,412,377,402,409,523,482,523,487,487
716,395149,"Taos, NM",Msa,NM,561,550,601,643,705,750,806,809,818,805,704,638,634,583,595,648,652,690,744,727,692,641,543,503,485,644,473,600,630,664,708,688,671,588,529,490,440,446,488,478,558,607,631,673,595,552,523,462,447,444,462,456,497,502,511,517,477,438,403,344,348,326,340,370,420,444,458,499,478,472,419,384,374,379,376,373,429,426,448,443,420
