SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
7415,81769,54555,Zip,WI,124,126,130,126,135,147,149,152,148,138,126,112,105,105,112,120,137,156,157,152,150,145,147,125,120,115,122,142,156,164,172,163,162,153,141,122,115,115,124,134,150,161,188,152,149,142,141,120,115,119,121,126,143,141,141,142,137,126,123,110,106,103,106,107,122,124,114,112,101,103,83,67,66,62,66,68,77,78,83,85,80
7416,79514,49021,Zip,MI,33,31,25,26,33,27,31,30,35,28,27,26,24,26,22,27,29,32,34,36,39,42,35,29,27,30,23,26,30,29,33,35,36,37,38,41,35,37,31,31,26,33,36,34,30,37,38,27,23,23,24,15,21,24,24,22,23,23,17,19,16,12,14,17,23,23,27,36,25,29,25,19,17,17,17,16,25,20,25,26,26
7417,70285,29059,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,20,20,18,17,15,12,16,16,14,19,18,20,20,19,17,15,15,20,17,18,15,15,19,24,27,33,26,28,25,21
7417,95279,87047,Zip,NM,80,75,73,85,90,98,103,108,93,99,85,78,80,78,83,90,100,107,112,113,110,103,87,78,66,65,71,106,107,108,106,97,89,84,76,79,74,82,72,76,76,92,94,96,88,83,73,56,51,47,53,53,55,53,56,63,61,58,57,53,53,52,59,65,70,69,63,68,57,51,53,49,41,34,34,44,59,67,73,62,64
7418,71698,31816,Zip,GA,33,31,36,36,36,41,54,52,56,64,57,55,48,49,61,57,58,58,53,56,50,49,42,44,43,50,60,62,53,48,52,52,55,52,51,44,47,47,44,44,44,43,43,48,48,38,48,46,42,41,38,39,36,36,39,38,36,38,44,45,45,42,45,50,48,47,44,50,48,47,43,39,39,35,31,37,41,42,40,36,38
7418,98229,95470,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,13,14,14,15,17,18,21,18,17,15,14,22,18,20,22,21,18,20
7419,59262,03870,Zip,NH,50,51,55,64,66,56,55,60,54,64,53,46,39,34,38,42,52,57,75,69,68,71,66,58,53,51,57,75,71,76,89,78,86,78,65,53,43,39,48,52,60,65,69,62,56,54,51,47,40,35,37,43,46,47,51,46,42,50,48,36,35,35,32,40,51,45,51,53,45,49,38,30,26,23,37,41,60,58,58,58,54
7419,66552,20685,Zip,MD,45,47,47,51,53,51,55,56,49,47,41,40,45,43,59,64,74,82,86,83,81,75,69,68,52,47,44,62,81,81,82,78,84,81,70,75,61,53,56,61,60,64,61,66,56,59,50,41,43,44,48,57,58,57,59,68,57,52,50,42,40,42,53,62,69,65,67,62,60,64,59,50,49,36,28,36,41,45,48,46,41
7420,71607,31635,Zip,GA,73,66,63,60,62,57,57,53,50,56,55,52,59,71,74,82,84,89,88,93,86,83,76,82,71,68,67,71,63,67,69,63,79,74,72,69,69,74,79,75,60,62,61,59,55,53,52,48,43,49,46,46,45,47,49,52,50,48,46,42,45,45,47,47,49,48,45,42,39,36,33,32,39,41,33,31,32,33,38,36,38
7421,85771,62902,Zip,IL,23,33,37,37,37,38,36,34,35,38,36,30,22,27,30,38,47,48,50,46,40,37,29,30,31,32,33,41,38,38,33,30,32,33,27,28,29,28,33,30,28,34,32,32,30,36,39,34,34,32,34,37,39,44,44,45,49,42,39,37,39,42,40,43,45,46,48,46,43,42,33,30,33,34,39,39,45,47,44,41,38
7421,91034,75684,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,37,43,39,33,33,34,27,30,30,31,35,38,37,34,33,28,23,20,21,20,26,26,38,33,37
7422,60331,06472,Zip,CT,21,22,24,30,34,35,40,43,37,36,39,34,33,28,28,33,39,43,41,38,34,35,41,39,38,35,43,49,49,51,56,55,53,42,45,49,43,40,48,52,49,54,47,61,59,53,48,45,44,41,42,37,51,49,48,64,49,50,42,37,43,40,42,40,51,59,52,50,51,41,37,49,44,40,39,40,41,43,46,30,37
7422,92525,78583,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,40,39,43,42,42,47,40,39,34,33,33,31,35,37,41,40,41,41,37,34,32,35,34,38,44,42,42,47,44,48
7423,81354,53528,Zip,WI,42,42,43,47,54,49,47,44,43,39,29,30,26,24,29,34,37,41,44,38,35,32,29,25,27,25,32,31,28,30,30,23,25,24,18,15,15,22,29,29,29,36,39,37,34,26,25,26,26,34,37,41,43,39,31,26,24,22,21,15,19,18,16,21,19,18,17,15,16,20,17,17,18,14,20,14,20,18,22,21,17
7424,74029,36756,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,27,26,27,23,23,24,21,21,20,25,24,25,21,20,20,25,23,23,25,24,25,24,25,29,30,29,30,28,30,33,32,33,32,29,30,32,24,26,22,24,27,26,28,28,20,20,23,22,20,20,21,21,20,20,22,24,22,23
7425,77317,44730,Zip,OH,17,19,25,20,27,25,27,21,23,17,11,14,19,19,16,20,21,19,21,21,18,17,16,18,17,18,16,13,17,19,25,23,25,23,23,24,23,21,23,25,20,19,24,25,23,20,26,22,20,19,24,20,19,16,11,16,13,15,17,14,11,14,13,19,17,22,20,20,16,20,21,16,18,17,15,16,17,13,12,15,12
7426,74454,37742,Zip,TN,80,80,90,93,87,91,94,81,77,78,72,62,62,77,79,85,85,71,80,74,75,76,75,68,64,57,62,75,74,73,66,70,67,66,61,57,60,56,58,65,60,68,65,66,63,60,69,58,57,50,51,49,53,52,44,49,45,42,40,37,28,33,37,44,42,37,33,37,45,37,35,40,34,29,35,29,34,41,42,39,39
7427,59480,04416,Zip,ME,55,46,48,47,52,54,44,45,51,56,50,45,42,41,41,54,58,71,66,60,53,58,44,38,39,42,45,54,68,74,82,86,97,94,91,84,70,72,72,60,58,67,69,68,63,57,55,47,54,51,49,46,47,49,52,48,44,39,34,34,35,31,33,32,38,47,45,55,48,43,33,30,30,29,28,28,40,42,41,43,47
7427,62153,11560,Zip,NY,88,91,105,106,111,94,93,86,82,86,81,73,71,77,67,83,89,96,88,83,91,92,80,69,58,59,72,78,91,86,97,83,96,88,87,85,71,70,84,82,96,95,88,84,79,72,68,60,54,54,72,69,82,76,68,67,70,68,72,55,54,49,53,60,79,78,70,73,75,78,77,66,63,63,60,70,83,84,77,71,71
7427,69664,28018,Zip,NC,60,65,69,69,68,72,69,65,64,62,68,64,61,59,60,58,59,57,62,66,67,57,56,53,47,52,53,55,55,59,60,57,57,61,59,57,51,48,47,44,50,48,42,42,47,48,50,52,48,45,43,42,42,39,43,43,43,45,45,40,41,36,41,44,43,46,45,43,42,46,44,39,35,36,37,42,48,38,38,39,39
7428,76400,42629,Zip,KY,23,24,45,42,46,49,64,54,60,55,48,43,40,40,45,49,55,68,81,81,81,74,77,73,66,69,77,82,81,82,90,89,90,79,66,61,59,65,71,75,98,110,114,116,106,93,92,84,75,71,85,79,76,81,81,83,81,62,64,50,52,52,54,69,83,88,89,88,78,80,65,54,57,56,59,65,71,65,65,57,57
7428,85073,61606,Zip,IL,38,35,39,38,42,38,45,47,46,43,37,32,30,26,27,34,39,42,50,51,56,62,52,42,43,49,54,60,55,58,56,54,48,46,39,41,37,39,52,53,61,59,52,57,59,55,49,48,51,50,52,46,44,46,49,59,51,48,46,37,30,31,40,45,45,47,55,60,48,53,49,46,40,47,46,40,43,39,48,49,47
7428,91100,75839,Zip,TX,24,18,17,26,31,38,41,35,41,44,39,32,29,35,37,41,48,52,42,35,30,29,33,29,31,26,26,29,18,18,24,22,20,30,29,29,31,32,32,32,33,31,30,42,39,38,42,42,34,26,24,26,29,31,28,30,35,36,32,26,26,23,27,27,23,27,20,24,23,27,24,27,31,29,29,30,33,40,42,39,31
7429,63346,13865,Zip,NY,34,31,37,36,36,38,34,33,37,40,34,30,28,27,28,41,38,45,43,41,37,38,36,32,29,36,32,40,41,44,44,45,41,34,30,31,25,31,32,39,41,44,46,43,36,39,35,31,24,26,25,27,30,31,30,36,36,39,34,34,28,19,19,21,29,25,30,32,33,37,33,29,27,27,25,25,27,28,31,32,34
7429,65989,19533,Zip,PA,57,55,54,51,59,64,55,54,53,55,50,48,45,47,46,62,59,53,57,54,53,52,50,47,43,39,45,50,42,40,42,48,41,41,39,36,34,38,50,45,45,48,47,44,38,35,34,31,31,35,43,35,41,38,37,44,48,40,37,26,33,27,25,28,27,26,29,33,31,35,36,29,27,26,30,33,32,30,35,30,29
7429,84208,59833,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,18,17,19,20,18
7430,75767,40729,Zip,KY,,,,,,,,,,,,,,20,21,26,33,28,32,31,34,30,32,28,31,27,30,36,29,23,24,23,25,24,22,20,20,22,19,22,21,20,16,17,19,20,20,22,24,18,19,18,18,20,20,22,22,19,22,21,25,25,30,28,27,25,24,29,26,24,21,16,17,16,20,22,19,15,19,23,22
7431,63457,14174,Zip,NY,18,21,22,40,44,48,50,45,45,41,38,33,32,31,34,44,54,67,61,53,47,41,34,32,31,35,36,41,43,44,49,50,50,48,49,45,39,38,43,42,43,50,52,46,36,34,33,33,29,33,32,34,37,28,35,39,34,31,30,22,21,18,22,26,39,34,35,42,37,38,30,28,31,28,24,28,33,44,47,42,45
7431,79738,49421,Zip,MI,73,64,65,68,68,61,61,57,53,52,50,49,42,38,42,45,50,49,58,61,73,73,62,57,61,58,54,62,61,70,66,63,61,61,53,51,41,42,51,47,53,69,78,79,70,64,51,48,47,45,52,49,57,62,53,53,53,55,46,43,37,39,42,34,45,41,37,49,43,44,40,39,34,35,33,37,40,39,38,36,29
7431,81466,53813,Zip,WI,23,28,35,44,43,37,47,41,33,34,29,30,31,27,29,30,27,35,42,40,39,39,36,31,30,29,36,41,38,38,37,27,26,26,20,21,22,20,29,33,39,40,35,39,36,28,29,23,22,26,28,29,38,36,29,23,25,23,22,22,27,24,30,35,32,34,37,41,35,30,24,19,21,24,22,30,32,28,31,31,37
7432,81218,53104,Zip,WI,34,38,36,40,42,46,53,53,47,49,49,44,39,34,46,50,46,49,43,48,46,45,42,42,41,43,41,46,35,38,35,36,38,31,28,27,21,21,26,33,42,53,51,52,47,42,40,34,34,38,37,42,45,42,49,52,57,47,41,28,27,26,30,33,36,38,33,38,37,39,33,27,24,30,34,39,44,46,48,45,42
7433,71987,32424,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,15,16,17
7433,75950,41175,Zip,KY,16,16,19,24,20,16,18,18,17,18,13,14,12,15,12,19,17,21,25,22,26,25,23,21,20,20,23,20,27,26,32,30,32,31,29,25,26,23,26,28,27,30,25,25,22,23,22,18,19,30,29,30,30,24,28,32,28,32,32,26,27,29,31,23,24,27,22,32,28,27,27,23,26,24,20,15,20,21,24,25,25
7434,62664,12563,Zip,NY,64,65,73,75,84,95,83,86,82,83,76,65,64,68,69,74,84,88,91,96,94,90,74,61,58,60,64,75,82,88,99,88,83,74,68,69,65,62,57,62,69,83,74,74,62,61,55,49,48,54,59,54,57,56,49,44,47,49,53,49,47,46,42,42,52,57,61,61,59,59,56,45,42,48,48,51,61,58,57,54,53
7434,74303,37329,Zip,TN,36,40,49,50,55,50,47,46,51,52,49,48,59,53,54,49,46,50,49,49,46,53,46,51,51,47,48,25,25,30,29,31,32,33,28,24,24,26,28,22,25,33,24,30,28,26,39,33,31,35,36,49,46,36,43,38,35,38,37,34,30,33,38,43,50,41,38,41,39,38,34,30,36,34,29,26,33,35,29,24,26
7434,94549,84332,Zip,UT,40,43,42,46,46,46,43,44,39,44,49,45,58,56,59,67,64,69,73,65,67,71,62,55,53,50,61,59,45,50,55,50,45,40,42,33,34,27,34,39,35,43,31,49,37,41,36,25,22,15,17,26,28,22,25,37,36,31,31,20,23,25,27,34,42,49,50,56,41,44,37,28,28,29,36,48,53,42,40,39,36
7435,65712,19032,Zip,PA,55,55,55,56,59,53,51,56,51,52,51,46,44,41,44,51,51,51,57,46,47,54,44,42,38,41,49,51,50,53,72,79,64,60,57,55,52,55,56,50,49,55,58,61,55,57,52,38,46,47,46,49,45,46,59,57,47,55,62,50,54,48,47,46,48,42,51,46,41,35,25,26,30,28,23,25,27,24,31,27,28
7435,67560,23140,Zip,VA,63,65,70,87,95,92,91,92,101,95,86,83,85,125,109,114,94,93,93,87,87,89,78,84,78,77,86,107,100,101,99,94,99,96,91,81,91,103,99,100,112,108,113,107,96,88,75,65,60,74,90,76,76,82,93,87,78,78,65,58,63,63,77,72,73,64,58,65,53,45,46,45,50,47,54,60,61,62,62,64,56
7435,71203,30559,Zip,GA,133,143,132,137,168,162,165,176,175,184,223,151,148,141,151,188,161,160,165,165,162,158,143,128,111,104,116,111,95,100,131,158,154,154,147,140,124,123,124,118,139,150,141,141,137,150,144,142,124,125,118,119,130,122,124,133,128,130,119,114,123,126,105,110,133,130,126,128,126,145,138,130,126,123,123,114,127,133,144,131,130
7435,71564,31546,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55,54,55,52,54,53,47,43,52,43,42,45,44,45,39,33,36,41,36,49,48,49,46,46,49,47,49,47,55,60,56,58,52,50,54,54,53
7436,99996,98844,Zip,WA,62,62,71,84,103,103,102,109,103,102,91,92,101,94,94,129,128,140,141,138,129,122,112,102,96,98,97,120,121,124,125,119,115,115,107,105,74,76,83,84,89,98,100,101,95,89,80,72,60,54,61,66,79,78,82,89,85,74,67,54,48,38,43,51,62,61,77,86,95,100,85,74,72,62,69,77,91,95,90,80,84
7437,90896,75426,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,14,16,16,15,17,19,15,17
7438,68805,25880,Zip,WV,,,,15,14,14,15,17,20,19,17,18,18,17,24,24,23,27,29,25,27,26,20,23,24,22,24,29,23,29,27,25,24,25,24,22,20,22,26,29,31,32,38,38,38,39,33,25,28,30,30,29,34,29,28,33,30,32,34,29,30,25,25,24,28,32,33,33,30,36,36,32,32,27,21,21,22,27,24,25,23
7439,60819,07830,Zip,NJ,54,54,52,58,67,74,77,73,79,87,75,66,58,58,55,73,83,96,102,111,105,97,88,83,64,60,65,73,90,91,100,91,85,85,85,80,67,63,89,100,109,104,94,95,84,82,81,71,59,59,70,75,96,97,89,84,78,69,71,62,52,46,52,57,64,70,69,64,70,75,66,57,56,57,66,71,89,90,87,83,87
7439,61096,08533,Zip,NJ,61,53,55,65,66,64,76,85,79,65,55,53,54,57,65,71,66,68,70,66,69,64,51,53,53,48,57,63,59,55,64,68,70,65,66,61,49,51,60,55,58,57,55,57,53,55,56,51,45,47,57,55,70,68,62,72,64,63,56,48,47,43,47,51,50,50,46,48,43,48,48,39,48,46,44,45,45,39,41,40,36
7439,68112,24360,Zip,VA,52,52,53,56,58,54,56,52,54,56,50,42,46,45,46,51,51,49,49,52,51,51,54,48,49,55,61,59,47,48,54,51,50,50,45,32,27,31,37,37,43,45,47,50,48,43,43,42,39,40,40,45,43,45,40,42,38,36,35,31,40,46,47,49,51,44,44,42,43,42,38,40,35,34,33,33,38,41,50,42,33
7440,61080,08501,Zip,NJ,48,52,49,53,62,58,58,58,46,39,37,36,35,43,42,45,51,58,67,64,51,52,38,39,36,39,39,59,56,57,60,54,58,52,52,45,36,36,43,56,56,55,58,57,53,54,55,45,38,48,51,53,60,55,53,54,44,52,48,47,40,44,47,52,56,49,53,46,44,51,46,43,39,33,36,43,46,46,49,47,50
7440,79520,49028,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50,49,49,47,44,45,47,50,56,53,53,41,43,46,44,45,49,50,43,46,49,52,56,57,51,47,36,36,33,36,40,35,42,49,55,50,50,36,30,28,27,32,37,33,42,52,45,51
7440,93462,80540,Zip,CO,56,67,76,85,92,96,103,99,91,70,63,57,52,44,48,61,69,70,74,78,77,77,64,55,48,50,59,70,60,63,73,68,70,57,54,45,31,29,32,38,51,68,61,61,54,48,35,26,19,21,31,33,50,48,51,48,43,42,44,33,27,34,35,47,54,41,41,42,38,40,32,28,25,21,22,27,33,42,52,48,45
7441,58559,01944,Zip,MA,37,38,46,57,67,61,59,55,52,57,54,54,51,58,54,61,58,68,60,54,68,63,54,44,40,43,45,58,57,50,61,60,64,62,59,50,45,34,46,49,49,52,56,53,57,56,42,32,36,36,38,39,45,45,42,38,37,31,34,30,31,23,24,27,39,44,41,41,41,45,35,30,34,41,44,42,43,51,56,44,49
7441,61025,08243,Zip,NJ,246,258,274,258,271,222,228,222,246,273,246,218,241,259,269,293,275,248,367,295,306,344,305,292,290,313,303,289,167,231,204,193,240,236,241,221,214,225,234,203,190,213,205,248,217,223,223,216,221,213,213,185,187,163,154,147,189,177,183,157,179,166,144,132,138,105,109,108,116,146,141,131,148,147,133,134,132,121,125,134,136
7441,75667,40390,Zip,KY,44,46,51,53,54,52,48,45,40,45,46,43,42,34,33,35,38,40,39,35,35,34,38,40,37,33,33,44,40,38,36,35,41,41,36,32,32,32,37,35,24,26,24,31,29,30,38,31,28,30,32,29,31,29,29,31,27,22,21,19,17,15,12,14,22,21,25,20,14,17,21,20,23,20,23,21,27,16,17,20,20
7442,70710,29805,Zip,SC,47,47,49,52,50,44,53,50,54,55,59,54,68,65,69,71,75,77,75,69,74,80,75,71,64,59,65,57,56,51,54,64,68,65,62,57,54,56,57,57,57,51,44,50,56,55,52,49,50,44,40,42,49,50,51,53,57,53,54,50,60,52,52,57,58,49,50,48,44,43,41,40,45,40,39,41,41,34,35,34,31
7442,92203,78013,Zip,TX,64,70,75,81,89,90,91,96,86,91,79,82,90,86,83,82,71,64,64,58,60,67,62,53,55,49,48,47,44,36,35,32,38,43,47,51,48,51,49,52,55,56,53,43,43,42,40,38,40,40,43,38,40,40,46,48,43,43,43,41,36,38,44,43,40,44,41,38,37,36,28,27,22,23,23,27,32,36,34,39,36
7443,86784,65336,Zip,MO,63,60,62,66,77,75,81,81,76,69,62,59,63,58,67,71,68,73,77,81,77,69,62,58,61,63,64,76,62,62,72,66,68,58,56,53,48,46,50,46,42,42,40,40,42,48,44,37,40,34,31,31,35,33,43,46,49,50,49,45,39,38,38,35,35,42,43,48,45,38,30,28,29,29,27,26,26,25,32,31,25
7444,65714,19034,Zip,PA,31,23,26,36,41,51,47,35,33,34,30,22,27,23,21,31,36,40,38,43,45,53,42,35,43,39,38,50,37,35,40,43,51,55,47,43,25,25,31,38,50,58,53,50,48,48,50,40,44,41,44,48,48,40,43,37,40,40,43,34,36,32,31,41,46,48,51,42,42,43,42,31,39,35,37,39,40,40,42,37,36
7445,64167,15552,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,20,21,22,25,19,24,23,20,25,21,18,24,21,23,21,24,25,24,25,22,21,19,19,16,14,13,14,16,19,19,22,20,21,19
7446,69983,28479,Zip,NC,56,62,68,67,68,72,78,81,66,65,61,61,60,58,59,60,48,54,60,57,54,67,58,53,52,60,73,78,72,77,83,66,75,78,67,73,63,66,76,79,76,81,73,71,61,55,59,49,53,49,55,53,47,46,50,52,48,48,51,44,45,40,42,49,49,51,55,51,36,40,40,38,41,51,54,55,59,79,87,90,87
7446,79635,49251,Zip,MI,41,34,33,34,40,47,51,56,55,56,49,48,51,45,47,51,56,53,59,50,47,45,40,35,29,33,33,36,34,34,37,45,55,53,53,48,42,41,36,33,33,36,36,48,37,36,36,35,38,29,27,27,35,30,29,26,25,22,28,23,21,25,28,27,24,20,28,33,22,24,21,23,20,12,15,16,22,19,24,26,23
7447,63043,13309,Zip,NY,23,26,27,26,25,28,24,27,25,26,24,21,20,22,20,21,22,24,31,36,37,38,34,36,32,29,29,29,34,46,50,49,49,46,43,43,34,31,38,34,38,47,45,41,36,39,36,35,33,29,31,28,30,38,43,41,36,32,36,32,31,27,30,31,38,41,41,43,38,39,32,29,27,25,27,29,31,28,32,28,28
7447,79585,49099,Zip,MI,48,43,47,57,69,66,66,61,68,61,50,46,48,43,50,57,60,60,55,50,51,49,41,33,37,35,36,46,43,47,46,47,52,46,36,34,32,37,39,45,48,47,48,50,45,37,41,29,29,28,29,27,27,28,30,28,26,25,25,21,23,19,23,24,28,26,23,25,21,28,28,25,23,24,28,23,30,31,39,39,42
7447,79634,49250,Zip,MI,27,29,32,39,44,45,39,46,43,49,43,34,30,29,29,23,26,33,35,29,31,28,30,27,20,21,28,36,35,33,35,45,41,38,32,35,25,24,31,39,37,40,39,39,38,31,37,30,23,27,28,28,27,31,27,29,25,22,21,16,20,20,18,23,20,24,26,28,26,32,29,22,21,17,22,22,18,13,19,15,17
7448,59130,03452,Zip,NH,52,46,51,59,68,66,62,64,58,61,44,42,43,36,34,43,60,60,61,64,56,55,57,51,45,43,42,48,64,70,72,76,81,77,77,64,47,42,53,54,57,56,49,52,51,48,50,47,39,30,28,28,42,37,32,45,41,42,41,27,25,28,27,34,44,38,45,54,50,47,39,36,33,33,37,33,31,32,32,32,36
7448,67879,23936,Zip,VA,36,37,35,40,45,40,45,48,53,46,39,34,35,33,32,38,34,38,46,43,44,48,41,43,38,41,50,46,47,46,52,41,37,36,37,33,32,31,26,23,24,21,25,25,27,28,30,29,28,28,34,32,30,30,34,39,36,36,35,31,35,30,34,40,36,45,36,30,30,35,30,25,25,23,23,21,25,30,28,27,27
7448,79385,48808,Zip,MI,36,34,32,36,45,41,47,41,46,44,43,43,37,41,39,39,32,38,54,55,47,45,41,40,40,38,35,39,37,42,49,48,45,37,35,34,36,35,37,37,32,34,33,40,39,40,32,27,22,27,28,31,40,38,40,35,38,33,33,24,26,22,24,31,31,33,31,36,28,26,31,31,30,22,26,32,32,31,32,38,40
7448,93684,81089,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,129,113,115,106,91,92,94,83,77,77,100,101,96,97,105,113,108,103,99,91,94,80,80,82,94,85,93,100,96
7448,98072,95247,Zip,CA,45,40,51,54,57,56,59,49,50,54,54,49,48,43,51,67,70,73,78,70,58,55,44,44,43,41,54,70,67,70,72,76,73,68,57,52,49,53,57,59,74,75,66,63,56,53,52,44,40,44,52,56,62,60,62,58,44,38,37,32,30,28,34,40,55,54,68,77,66,74,67,62,42,41,49,56,77,72,70,60,60
7449,60837,07850,Zip,NJ,56,55,57,63,73,64,67,58,59,57,47,48,50,49,48,53,55,60,65,61,58,62,59,59,53,48,47,65,66,59,63,60,59,54,56,59,48,56,61,61,73,84,78,74,67,63,62,52,48,50,47,47,46,41,37,42,46,45,43,42,46,38,38,42,45,40,43,40,42,44,37,27,25,31,35,36,38,50,45,38,31
7450,65052,17361,Zip,PA,44,42,37,37,41,42,42,33,38,40,29,25,25,25,23,29,35,34,40,41,44,41,46,47,43,41,37,40,31,38,42,43,45,48,35,26,24,30,31,31,29,42,42,39,37,37,32,23,19,26,34,29,31,33,24,29,34,33,39,42,40,33,34,33,33,27,26,29,29,25,26,31,26,25,29,27,32,38,45,38,40
7450,78897,48003,Zip,MI,46,44,46,54,56,58,49,44,49,45,49,43,41,39,39,48,60,74,93,82,88,87,72,67,62,58,58,69,62,69,71,64,55,54,54,48,38,43,45,43,36,45,40,51,47,40,37,30,31,29,29,29,37,44,39,55,53,43,45,40,41,38,40,47,50,48,45,50,49,46,37,36,36,41,55,65,64,57,67,59,50
7451,67271,22473,Zip,VA,136,112,122,139,148,140,140,142,124,166,150,113,112,115,122,141,160,169,179,173,180,173,167,157,146,142,147,177,181,183,183,178,172,164,160,158,137,132,151,156,164,169,157,154,146,132,128,113,101,117,144,150,152,155,153,160,156,155,155,155,159,137,139,146,156,167,171,160,151,154,143,124,126,123,130,150,163,166,166,162,156
7451,77112,44286,Zip,OH,55,52,56,53,61,56,50,44,48,53,48,44,48,54,53,63,61,62,66,59,54,61,60,51,51,49,42,48,50,54,65,54,55,54,54,44,41,38,48,42,39,50,48,52,48,40,44,33,37,34,32,40,52,59,61,61,57,52,51,44,37,41,52,56,61,59,51,45,40,38,37,35,33,36,36,36,43,48,52,46,39
7452,59424,04268,Zip,ME,42,44,35,42,47,47,57,55,55,60,49,47,46,51,48,53,55,57,61,66,69,71,60,58,54,48,49,54,53,57,54,58,64,56,52,48,43,42,38,37,47,52,44,47,38,38,38,28,29,30,27,26,26,28,29,28,25,26,24,20,20,18,18,24,28,24,30,38,39,37,36,32,33,28,22,20,29,25,25,24,28
7452,63070,13339,Zip,NY,52,45,44,42,46,50,55,52,51,49,52,47,43,41,45,48,44,51,52,54,54,52,52,60,62,65,62,60,55,61,65,66,72,68,62,64,59,52,52,49,55,57,54,55,48,54,54,48,44,39,36,33,43,38,46,46,38,38,36,31,35,35,33,29,35,35,33,35,30,33,35,31,29,29,37,44,39,34,42,36,35
7452,73394,35224,Zip,AL,26,29,30,30,29,30,35,32,26,33,31,29,29,30,30,30,32,29,31,34,28,26,27,29,35,38,36,35,29,28,26,26,25,24,26,29,30,33,36,38,36,33,28,33,36,33,38,32,26,25,30,31,27,23,33,30,25,24,26,27,29,36,39,35,36,32,33,30,28,33,28,24,22,27,25,27,29,26,30,30,28
7452,94699,84765,Zip,UT,73,66,61,62,63,52,56,60,61,66,65,61,66,69,86,87,84,93,96,95,92,91,73,78,79,74,61,69,48,48,49,53,48,60,82,82,76,80,78,81,83,71,67,68,64,68,65,51,46,63,66,60,56,42,40,49,43,49,44,42,57,51,48,50,55,61,56,66,75,79,64,57,55,62,60,58,58,60,66,61,54
7453,76880,43907,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,29,31,28,29,30,28,27,22,24,23,26,28,30,31,31,29,29,32,30,18,19,18,18,18,17,19,19,20,26,21,19,22,25,22,24,26,25,26,26,25,21,18,19,21,22,24,24,19,23,21,14
7453,81266,53179,Zip,WI,55,57,52,53,62,62,75,69,69,64,57,56,54,53,57,72,59,58,75,70,68,73,74,62,52,48,56,58,44,49,61,58,59,45,43,40,42,47,42,45,45,52,53,58,59,56,51,37,38,36,44,46,44,47,41,36,35,36,36,31,27,28,38,37,37,33,42,42,32,33,32,27,26,29,38,38,48,46,53,54,49
7454,61926,10925,Zip,NY,76,74,80,86,97,96,94,93,92,90,84,77,70,64,76,79,78,86,89,84,84,79,75,68,65,61,60,76,83,86,96,93,87,78,75,72,69,68,75,89,95,102,99,97,87,80,73,53,52,59,55,63,83,76,75,82,77,80,71,54,49,48,43,45,55,53,50,56,61,63,65,59,65,63,66,72,76,71,71,68,58
