SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1804,672,Pecos County,County,TX,40,38,31,38,36,37,39,38,37,44,46,43,39,37,39,42,36,37,40,39,42,39,36,39,34,31,36,40,39,38,40,39,38,29,30,32,38,40,38,34,41,48,46,44,45,50,57,53,46,53,55,61,64,57,50,50,45,48,46,45,53,51,50,56,48,48,44,49,44,36,32,30,34,37,41,37,37,37,39,40,43
1804,2950,Las Animas County,County,CO,82,79,91,99,103,108,126,128,126,132,126,104,88,74,85,96,102,100,98,110,113,104,91,85,64,71,75,122,142,153,165,197,191,164,149,137,142,148,160,149,137,112,140,137,121,114,104,111,116,118,211,198,198,192,201,198,192,173,163,152,156,140,145,145,162,193,195,201,193,185,165,155,144,135,137,135,138,145,160,162,167
1805,1728,Gooding County,County,ID,86,77,85,92,102,103,113,112,108,103,102,94,90,94,102,111,106,115,121,120,168,126,105,121,118,121,129,135,122,127,130,133,139,134,126,123,109,108,107,115,118,116,113,125,119,113,103,98,83,76,90,83,86,80,71,80,72,77,67,58,72,79,82,82,86,84,81,78,58,54,52,45,52,43,39,53,55,64,69,60,64
1806,1568,Burnett County,County,WI,272,276,299,296,335,347,368,362,351,344,307,284,259,236,234,251,258,275,290,288,277,274,246,228,210,202,212,246,265,268,277,271,255,224,194,176,151,164,193,217,241,266,262,266,231,213,183,160,144,129,155,167,192,193,194,198,196,180,158,130,114,125,123,131,153,149,145,157,149,130,107,96,95,87,88,111,152,147,149,144,128
1807,1511,Alamosa County,County,CO,46,41,45,73,82,97,83,91,93,114,103,105,112,98,97,114,109,141,155,136,160,144,118,91,84,96,95,98,99,103,137,135,125,114,120,104,105,94,74,69,78,90,97,97,89,86,82,71,66,60,60,59,73,68,69,77,69,62,61,51,51,46,53,58,68,66,66,71,68,65,58,66,60,46,54,59,69,60,63,66,64
1808,2590,Walthall County,County,MS,23,28,47,52,59,49,59,52,52,61,58,46,51,43,49,47,52,58,63,55,56,52,54,53,53,57,58,65,43,49,52,60,52,54,47,43,40,39,44,45,48,49,46,55,57,57,56,47,32,50,55,61,66,60,64,65,62,33,35,33,34,31,34,36,38,36,33,35,31,44,42,42,43,43,45,40,42,44,44,41,45
1809,1182,Massac County,County,IL,149,151,158,150,154,147,157,161,154,147,133,128,138,141,149,156,157,148,165,152,141,150,156,146,137,134,124,133,96,83,56,92,105,106,88,81,73,64,80,117,116,127,127,131,127,141,146,148,141,157,136,126,129,123,125,130,132,138,139,140,132,134,137,136,129,131,149,152,140,144,129,123,130,124,127,127,123,121,130,130,134
1810,557,Henry County,County,KY,110,98,97,100,104,98,113,96,93,88,81,94,84,77,93,96,99,109,108,99,102,93,75,78,73,63,72,74,80,89,89,95,107,95,101,92,81,79,81,74,80,97,90,93,71,59,57,65,55,56,61,56,55,53,59,68,60,61,62,51,62,50,54,55,65,63,67,62,56,59,52,45,42,32,40,46,41,41,47,44,41
1811,2786,Marquette County,County,WI,299,295,303,319,374,381,399,480,476,421,386,353,337,327,333,376,398,414,430,425,419,390,359,337,306,285,328,364,355,359,365,340,345,326,285,261,270,266,271,282,328,339,354,371,335,332,304,255,250,258,288,302,330,319,313,300,295,269,252,220,215,198,197,219,225,254,260,270,252,245,214,183,171,167,173,189,216,227,243,240,217
1812,1592,Carroll County,County,IL,229,223,239,253,276,291,291,271,250,254,223,209,200,191,200,224,249,256,283,282,275,271,231,212,194,209,233,264,223,240,297,291,307,287,262,233,220,212,243,261,257,267,270,274,274,251,226,202,185,212,244,247,244,250,255,259,243,226,215,184,174,170,202,205,219,236,234,248,238,223,204,176,167,170,187,206,208,209,213,207,209
1813,2313,Gunnison County,County,CO,438,434,446,449,472,494,542,554,539,532,485,464,479,534,672,619,624,899,1009,737,919,848,560,545,505,515,513,576,422,462,543,527,523,462,464,444,417,519,552,573,586,693,694,681,630,603,528,491,486,477,465,460,500,541,527,517,494,442,448,411,406,398,400,410,444,525,436,429,392,374,345,334,343,345,346,345,369,432,496,459,430
1814,517,Floyd County,County,VA,114,108,126,123,131,144,153,145,129,140,138,126,127,112,110,139,146,158,161,163,170,173,152,133,119,116,118,151,148,157,178,175,167,156,127,131,106,102,116,132,134,154,155,159,149,151,168,142,131,131,127,113,105,126,129,141,129,114,110,113,99,93,90,90,118,126,124,121,114,111,106,91,92,80,86,89,91,109,126,117,122
1815,1390,Sibley County,County,MN,47,36,41,42,49,54,51,53,54,61,62,57,55,51,51,65,63,68,79,76,74,89,77,69,72,73,75,76,79,87,94,90,81,77,86,79,68,71,80,75,84,89,78,91,79,67,68,53,48,55,73,55,59,64,60,76,71,68,49,31,30,36,29,31,44,41,47,59,52,55,47,38,38,36,44,50,67,55,73,83,79
1816,2703,Gasconade County,County,MO,212,193,184,174,186,191,199,204,202,212,198,183,173,169,168,193,183,180,212,214,219,225,199,193,173,175,96,181,175,183,176,188,192,174,174,177,169,168,176,161,157,148,132,134,111,115,112,109,108,108,105,96,114,105,113,114,104,109,98,93,91,95,99,88,96,110,85,97,87,92,86,75,64,70,69,75,80,84,100,100,90
1817,1618,Choctaw County,County,OK,79,77,78,68,78,66,73,72,66,72,48,54,64,62,55,59,53,62,67,56,52,66,72,71,72,77,82,89,82,87,82,90,106,97,96,91,114,116,115,112,128,141,139,148,138,135,128,112,113,121,126,120,103,104,99,101,109,86,99,101,124,122,97,94,99,100,102,96,91,107,95,85,82,71,50,58,56,48,61,55,59
1818,2960,Livingston County,County,MO,93,83,82,97,109,106,107,101,92,83,75,75,76,80,74,80,124,130,131,127,129,142,134,124,104,114,126,135,152,154,147,135,144,135,132,128,114,115,110,106,106,104,109,114,109,120,107,96,88,102,101,86,101,100,104,110,107,109,105,92,93,94,116,123,134,138,115,120,109,123,109,100,93,87,96,100,107,109,110,114,109
1819,1577,Calhoun County,County,SC,59,60,57,61,59,60,64,62,68,79,70,67,69,58,64,60,56,67,74,76,72,62,60,60,60,52,58,62,48,54,54,58,61,61,54,47,51,52,50,44,48,44,46,48,50,51,53,53,56,59,54,46,48,44,36,42,46,50,49,44,47,47,50,51,52,44,48,47,48,56,46,41,52,50,46,53,54,50,54,60,51
1820,643,Mills County,County,IA,72,81,106,111,111,116,121,124,116,112,102,92,109,99,88,88,117,125,152,145,138,138,137,125,121,109,111,117,102,115,132,118,106,87,81,78,75,81,90,103,111,123,128,125,105,106,108,88,88,95,85,82,85,91,68,68,50,39,36,30,35,35,45,61,67,67,63,72,63,64,58,54,52,49,48,40,52,54,63,60,74
1821,1236,Morgan County,County,OH,46,47,50,50,52,52,65,60,58,63,54,41,36,36,40,51,53,48,52,53,57,55,48,49,49,51,49,64,65,75,77,83,81,64,63,61,59,63,70,65,72,67,71,77,71,68,69,69,76,71,75,73,80,79,71,73,69,69,68,52,49,57,55,68,57,57,62,59,48,44,47,47,45,45,45,46,51,51,53,44,45
1822,457,Craig County,County,OK,81,89,93,103,111,119,116,114,122,117,103,77,79,85,82,97,93,104,100,94,93,93,88,87,82,88,91,92,109,119,119,113,110,95,89,87,83,85,83,76,81,92,88,91,85,79,77,78,70,79,95,84,105,93,95,92,89,88,90,77,71,69,76,82,78,89,86,88,87,79,68,61,63,57,67,67,76,71,66,66,55
1823,1256,Nelson County,County,VA,294,317,329,347,379,377,383,393,387,417,463,385,396,373,380,422,426,437,473,460,453,527,488,555,471,427,388,449,474,478,479,465,465,439,427,393,364,367,357,355,372,394,372,387,364,351,348,327,329,355,343,335,355,342,333,331,324,324,331,348,299,291,290,338,318,333,325,333,304,327,312,295,301,294,287,275,317,312,314,296,291
1824,2136,Bayfield County,County,WI,393,406,412,428,486,499,522,541,534,520,473,392,371,370,394,437,481,555,592,582,583,548,482,429,382,389,358,414,441,445,475,455,457,418,397,367,346,336,372,401,462,481,472,489,470,432,376,307,280,282,301,320,390,424,418,415,393,359,323,295,249,275,299,298,350,362,379,373,364,357,310,283,265,255,253,275,318,338,362,357,354
1825,2883,Appomattox County,County,VA,98,110,118,129,133,120,132,126,133,145,130,117,123,110,123,127,122,121,144,139,142,152,136,125,129,134,131,160,159,188,190,150,155,139,126,118,107,112,125,109,121,120,104,112,107,99,106,102,96,97,102,88,96,94,88,97,86,85,88,73,84,84,87,103,112,125,111,126,122,121,106,96,95,84,87,97,111,99,95,87,83
1826,2204,Cleburne County,County,AL,47,46,41,45,46,52,51,55,53,66,63,57,59,50,48,52,41,43,46,48,46,59,65,61,51,50,58,57,57,54,56,53,56,61,57,60,56,54,56,49,51,57,59,57,51,46,42,42,40,39,40,37,34,38,37,39,35,37,35,33,35,40,41,41,38,40,37,42,35,42,44,36,42,40,43,42,45,38,45,39,39
1827,1576,Calhoun County,County,MS,38,38,34,32,42,36,45,45,37,40,39,31,26,28,30,29,26,31,40,37,36,44,33,29,29,32,40,38,37,40,40,33,36,36,32,28,28,30,39,33,38,41,44,48,43,42,44,38,41,38,38,34,31,26,34,39,41,38,45,40,39,45,43,39,38,34,36,32,27,23,21,19,21,27,29,31,30,27,28,30,29
1828,2329,Harrison County,County,IA,64,69,73,76,71,70,68,78,77,79,87,81,83,82,87,94,96,99,102,97,99,95,83,79,73,73,72,80,72,71,77,87,82,89,77,70,68,61,73,79,81,88,87,93,81,70,70,68,78,64,69,71,74,69,74,89,92,87,86,74,73,68,73,92,90,87,77,76,76,71,63,57,61,60,52,71,70,66,76,74,71
1829,697,Roane County,County,WV,65,60,55,66,66,71,57,61,60,56,55,63,69,61,57,62,63,75,81,92,92,81,70,66,53,54,53,72,82,85,82,76,83,72,70,69,64,67,100,88,91,100,100,105,104,96,86,82,90,85,81,86,90,80,80,94,95,94,94,86,85,77,72,73,74,78,78,79,82,81,68,60,61,65,62,64,76,63,68,73,79
1830,486,Dooly County,County,GA,44,34,39,43,47,40,50,50,48,62,53,38,35,30,27,33,34,38,36,32,32,32,28,33,32,34,30,34,43,47,42,38,43,41,39,32,26,24,30,29,34,38,39,50,45,43,43,44,47,54,53,48,51,49,46,46,42,39,39,37,37,38,40,39,44,32,33,37,35,39,40,34,34,33,34,30,29,28,29,27,29
1831,2989,Oglethorpe County,County,GA,107,103,111,122,127,118,102,97,91,109,107,95,91,89,83,105,86,84,81,86,78,85,75,79,85,92,101,114,125,121,135,127,134,118,115,100,85,76,85,73,65,77,72,69,62,68,71,67,72,76,87,84,82,72,72,79,78,81,86,82,84,74,75,82,89,78,75,80,74,79,64,61,66,53,56,76,77,66,73,76,71
1832,2822,Pendleton County,County,KY,123,96,96,88,82,78,71,65,66,70,64,55,60,45,54,59,51,53,49,50,59,55,54,57,62,59,54,62,60,61,57,53,51,48,48,50,46,41,40,43,44,44,38,46,45,43,48,40,41,45,51,52,46,36,41,44,45,40,44,40,40,34,39,37,43,51,54,63,56,57,39,33,38,39,35,40,36,29,32,39,36
1833,899,Butler County,County,IA,44,43,40,32,38,39,43,41,46,52,51,44,43,41,40,44,48,53,58,60,56,52,49,42,35,39,46,53,41,41,39,40,43,46,44,43,42,39,43,45,52,54,57,73,64,61,57,51,47,46,44,45,42,47,50,46,73,75,69,55,53,52,65,78,75,73,75,79,79,84,79,73,73,66,69,71,75,80,81,75,79
1834,2806,Missaukee County,County,MI,141,138,152,163,184,184,187,180,178,168,155,147,131,114,117,140,153,191,202,191,187,169,147,126,119,116,99,111,119,128,146,175,177,154,138,126,123,126,127,138,138,153,153,162,152,142,130,112,98,104,105,111,130,151,163,166,138,117,96,81,77,77,80,82,103,111,106,113,105,100,76,63,60,60,65,59,79,89,95,82,85
1835,2447,Moultrie County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,96,77,65,73,65,60,63,68,64,76,72,79,88,90,83,80,74,69,63,73,76,84,78,83,89,83,83,76,60,64,64,77,81,85,85,91,92,88
1836,1026,Fulton County,County,PA,47,53,52,62,70,74,83,83,71,65,66,60,55,56,53,63,70,77,83,75,80,79,75,65,57,51,55,70,66,79,84,84,75,67,63,56,52,53,68,78,83,77,81,91,89,91,90,79,76,68,81,84,82,65,59,68,60,60,65,48,45,40,37,48,52,54,55,57,54,60,54,48,43,43,40,45,47,34,44,49,52
1837,528,Grand County,County,CO,853,806,828,826,904,919,997,1036,875,795,738,639,650,606,628,698,738,877,935,910,864,819,705,639,602,614,687,705,552,577,574,543,539,727,681,647,563,507,504,447,481,679,679,653,576,530,455,398,422,436,435,400,455,483,471,483,422,363,337,270,277,262,271,293,365,405,420,387,357,368,334,290,291,289,275,299,382,438,511,474,441
1838,2315,Hamilton County,County,FL,61,52,78,85,85,76,77,81,85,85,78,71,70,65,74,78,79,76,70,72,67,68,64,60,64,75,80,77,70,71,88,81,71,69,72,74,73,74,74,68,64,67,60,63,68,71,74,65,64,74,68,58,64,60,56,56,55,57,57,53,53,48,51,50,55,46,52,54,58,52,51,45,53,51,47,49,47,45,45,42,43
1839,935,Chowan County,County,NC,225,192,198,214,226,240,231,230,219,228,236,223,226,216,223,232,225,230,223,218,225,218,206,199,214,199,206,212,243,224,229,213,209,192,181,175,172,177,182,179,180,188,193,184,192,184,184,178,173,170,196,196,211,203,200,209,197,187,186,174,170,174,181,184,195,215,240,216,192,194,178,171,167,164,169,176,192,184,182,173,159
1840,1515,Andrews County,County,TX,58,54,60,67,65,65,74,80,75,101,84,63,69,72,67,61,57,56,69,74,74,90,78,87,97,102,106,105,115,120,123,123,126,129,115,116,112,119,127,144,156,166,144,145,137,144,136,129,136,125,142,128,139,125,142,138,125,123,119,102,108,100,107,106,113,97,87,76,65,71,69,68,75,66,67,63,59,57,62,68,76
1841,2735,Jefferson County,County,FL,82,78,86,93,94,101,109,114,113,116,118,109,106,99,104,114,147,114,104,91,88,83,82,85,87,90,92,98,64,92,88,87,86,81,78,79,70,63,67,81,85,89,92,95,81,81,79,75,75,73,78,69,71,73,76,76,67,70,81,69,73,73,78,77,76,63,50,61,57,60,63,60,66,61,58,58,52,52,57,63,61
1842,313,Rusk County,County,WI,180,166,180,205,212,202,228,225,222,217,194,181,173,161,161,188,202,229,231,231,234,241,219,195,176,179,197,238,248,253,281,280,284,251,238,216,189,190,206,215,237,242,243,248,237,217,215,181,173,173,199,213,219,223,219,221,198,182,164,145,132,142,165,152,175,182,187,198,187,175,157,133,117,117,115,125,150,158,170,168,160
1843,2521,San Juan County,County,UT,80,75,79,89,104,106,103,113,114,114,98,94,102,101,101,103,107,132,120,125,115,130,113,111,103,123,103,117,103,104,110,105,105,103,89,86,60,66,73,80,87,107,106,101,101,100,103,97,96,102,101,103,99,46,58,60,48,49,45,36,42,41,63,63,67,79,75,74,73,70,65,54,61,58,66,64,73,55,66,62,62
1844,619,Macon County,County,GA,27,27,29,23,30,26,33,30,35,32,47,45,45,49,48,54,47,49,51,51,52,56,54,54,47,42,41,44,47,53,53,55,50,46,41,43,46,53,52,52,48,50,53,55,55,56,54,56,55,55,52,43,40,32,36,39,32,33,38,34,37,31,30,34,31,30,29,30,26,31,29,24,23,22,20,25,41,37,49,49,42
1845,3054,Washington County,County,IL,53,46,42,37,35,36,36,37,35,32,34,32,29,28,34,40,39,37,44,43,51,52,49,53,44,41,39,51,30,40,48,43,47,42,40,39,38,35,42,40,41,53,46,49,49,43,52,50,48,47,44,46,49,47,50,48,46,46,47,45,41,35,34,35,35,33,25,23,25,25,23,15,15,14,16,15,21,17,21,25,24
1846,1006,Estill County,County,KY,87,80,84,82,93,90,98,100,102,99,86,88,87,84,81,75,65,69,68,78,73,76,61,63,66,61,52,59,52,45,51,59,60,59,53,63,54,53,61,51,52,45,49,61,63,58,56,52,53,51,56,59,63,62,74,57,48,38,42,41,39,41,45,53,47,49,56,54,51,46,42,43,52,53,55,52,56,56,49,49,58
1847,626,Mason County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,123,125,123,108,99,89,90,89,94,101,101,117,118,123
1848,655,Noble County,County,OH,35,32,27,26,24,28,33,24,23,26,24,19,19,15,18,24,21,31,30,24,24,27,26,21,24,19,16,20,18,22,26,37,38,37,31,28,27,31,30,26,28,28,34,45,46,45,40,34,35,33,34,36,39,40,40,40,38,40,34,30,34,34,36,38,39,38,47,51,51,48,47,42,39,32,30,31,44,43,46,44,47
1849,1224,Monroe County,County,OH,14,13,13,15,24,22,25,23,26,29,25,25,27,27,27,28,24,22,22,23,20,25,27,26,21,24,20,21,25,25,30,33,28,28,26,27,25,25,26,25,25,27,33,44,50,48,44,34,29,31,33,34,31,35,33,39,38,41,30,32,27,28,27,25,30,36,32,32,33,37,35,29,29,25,31,36,39,38,39,45,43
1850,1571,Calhoun County,County,FL,55,54,48,45,56,55,62,58,48,47,52,53,50,44,46,49,44,49,49,50,59,58,53,55,51,55,57,58,57,83,70,69,67,64,56,55,50,52,48,48,51,53,53,48,51,50,49,47,42,45,44,39,44,50,59,61,57,56,58,52,51,56,60,69,67,58,55,49,49,45,46,35,31,25,28,35,38,35,33,35,44
1851,2018,Screven County,County,GA,47,49,50,47,50,54,57,58,51,49,49,50,47,46,41,52,54,52,54,53,55,52,57,58,53,61,69,69,62,64,66,71,77,80,71,52,73,73,64,57,59,67,75,80,74,70,64,56,52,50,45,43,45,43,46,44,38,39,42,45,52,54,59,55,53,50,50,52,54,50,51,48,56,54,49,38,48,43,44,44,41
1852,2238,Crockett County,County,TN,76,71,67,59,69,81,83,87,86,82,85,72,76,77,68,72,62,67,74,67,66,66,59,60,53,57,55,58,39,43,36,40,35,29,31,34,29,30,35,27,29,36,50,58,54,54,48,46,44,43,41,44,57,62,63,58,51,54,48,41,40,40,41,38,47,43,50,58,54,68,52,47,42,36,34,46,40,47,50,43,42
1853,2057,Trinity County,County,TX,169,168,189,194,192,181,185,174,162,150,152,139,142,139,143,144,163,159,156,145,132,124,124,128,117,115,127,177,156,151,161,161,158,153,146,135,123,125,128,125,136,136,134,131,136,127,129,128,141,146,161,164,165,157,180,161,138,124,127,115,105,101,110,110,121,132,137,141,131,126,126,122,130,127,124,130,142,130,162,158,158
1854,1555,Braxton County,County,WV,46,48,51,76,83,84,93,92,86,71,54,49,48,45,47,66,77,84,95,86,83,83,76,71,59,62,66,66,71,71,76,80,83,64,66,62,54,48,63,59,65,67,68,72,64,62,58,54,55,56,59,59,66,62,62,59,64,68,63,45,49,48,49,48,52,56,48,49,49,50,48,40,40,36,40,42,48,45,49,50,48
1855,239,Long County,County,GA,133,133,149,157,168,168,169,165,147,183,175,169,161,147,144,151,140,134,134,136,141,143,144,142,134,142,147,151,122,107,101,160,199,186,172,162,134,144,131,127,125,134,132,142,145,140,133,124,129,143,136,135,130,124,147,150,130,130,132,133,135,127,125,137,136,158,162,171,141,143,124,112,113,119,119,133,139,125,135,142,148
1856,1267,Newton County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,56,60,71,76,80,82,87
1857,777,Union County,County,SD,66,69,73,85,91,92,91,78,80,72,69,60,63,65,71,79,75,75,86,92,98,102,84,70,65,68,62,72,60,63,77,83,97,81,76,70,66,72,103,98,107,125,112,117,111,96,89,83,78,75,90,88,89,90,79,93,87,92,87,74,78,76,84,106,89,72,76,86,90,97,92,91,91,72,64,66,85,97,101,99,93
1858,1273,O Brien County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,41,47,60,62,70,71,63
1859,2629,Bienville Parish,County,LA,22,21,21,15,14,17,19,21,20,21,18,17,17,17,20,23,23,22,21,19,16,17,16,13,18,20,24,25,21,15,22,22,23,21,20,19,21,23,22,20,18,20,19,21,20,32,34,27,28,29,32,30,31,29,30,30,26,29,34,32,39,39,46,35,34,42,40,36,35,36,32,28,32,30,30,32,33,32,32,33,36
1860,1708,Fleming County,County,KY,36,41,42,53,57,65,62,63,63,49,51,54,50,50,47,54,52,53,58,51,53,54,51,47,50,41,36,50,44,42,42,47,43,53,53,46,41,51,58,52,59,64,65,76,73,75,77,52,63,64,71,83,85,85,83,87,83,87,88,76,76,71,70,73,87,83,72,66,66,62,48,46,42,45,49,53,57,57,59,57,53
1861,754,Trigg County,County,KY,283,280,298,370,373,360,373,263,243,231,204,189,188,176,186,207,214,215,225,233,246,233,205,195,187,193,193,234,210,221,239,231,219,202,195,188,175,181,198,197,207,211,216,215,207,189,177,158,165,172,177,178,183,173,177,193,178,158,157,148,148,142,143,136,139,136,142,144,130,138,123,115,122,117,119,115,120,118,112,104,98
1862,2611,Allamakee County,County,IA,69,68,68,74,78,85,92,97,93,87,74,67,76,79,85,101,110,111,135,142,136,122,101,95,81,75,45,65,82,91,86,89,85,85,87,82,84,90,96,113,120,127,120,126,129,120,103,82,78,89,94,99,81,75,73,68,102,93,89,87,79,71,79,83,97,98,101,103,97,97,83,69,70,68,68,76,85,79,87,87,78
1863,253,Mono County,County,CA,219,196,206,215,255,265,279,298,255,249,223,198,217,206,213,266,330,324,363,342,327,341,301,292,267,325,333,351,254,326,404,383,379,329,370,361,330,340,356,348,363,428,459,466,417,357,318,286,255,251,250,233,266,269,286,283,227,202,195,166,187,180,190,192,221,241,262,335,267,262,248,225,235,222,203,226,265,279,346,347,323
1864,592,Larue County,County,KY,102,98,98,90,95,91,80,82,83,96,95,94,77,78,77,84,85,84,97,95,90,91,84,89,78,78,81,97,94,86,83,110,86,82,81,81,90,93,106,103,111,83,71,72,72,63,75,74,69,67,68,66,71,79,77,81,72,70,72,64,64,66,60,60,74,82,76,76,69,63,54,50,53,53,45,46,54,51,52,48,52
1865,375,Atoka County,County,OK,32,31,34,36,35,30,30,33,31,27,26,27,26,23,22,32,31,41,46,48,42,37,31,30,28,31,36,42,34,33,39,45,45,42,38,34,35,40,45,45,50,57,59,56,55,57,56,52,56,62,67,61,63,52,52,66,57,56,55,56,64,61,53,55,48,56,52,58,55,53,48,42,46,46,41,38,43,43,44,43,45
1866,691,Price County,County,WI,337,325,335,338,370,388,383,393,389,375,347,315,317,317,325,346,377,410,419,398,407,404,394,367,346,335,359,388,429,456,471,439,439,411,382,344,317,312,338,344,377,405,460,428,413,397,384,341,336,345,353,352,380,371,372,371,358,344,325,294,287,279,293,300,332,345,333,327,311,313,279,247,237,231,237,254,278,281,292,287,282
1867,160,Ford County,County,IL,131,130,137,138,143,138,147,137,139,137,133,126,117,98,109,139,142,155,164,166,161,145,130,127,128,134,128,148,139,142,152,140,135,121,119,118,110,115,118,111,107,129,107,119,120,114,126,108,109,108,111,111,113,124,120,128,123,121,117,110,117,126,121,127,138,139,136,140,128,130,119,109,128,118,113,111,106,100,114,104,105
1868,1812,Jackson County,County,TX,46,41,42,50,62,55,68,52,61,68,57,44,47,57,53,54,45,39,42,38,38,44,47,39,34,32,29,39,39,38,51,55,51,53,51,55,49,54,56,53,50,62,57,65,72,82,89,78,71,79,81,81,75,73,73,76,71,61,64,65,71,68,69,71,79,87,91,100,92,92,94,82,84,86,78,83,78,75,78,75,87
1869,2232,Crawford County,County,MI,194,186,185,238,267,282,288,290,276,315,287,270,240,229,240,264,295,316,337,351,340,351,315,306,281,284,292,313,314,334,349,360,342,303,290,284,249,236,241,249,258,281,283,281,262,242,229,198,171,172,173,194,220,225,245,252,232,216,200,165,147,132,135,152,199,225,216,230,219,220,189,159,140,119,128,161,185,195,217,219,215
1870,3279,Williamsburg City,County,VA,104,102,102,117,117,116,118,131,128,132,127,132,129,122,135,145,142,156,184,140,143,112,107,113,96,94,96,114,118,133,125,123,129,125,117,115,111,105,126,131,135,157,154,147,139,121,117,104,113,121,136,137,169,161,161,176,180,158,163,132,149,154,157,145,167,140,127,129,143,137,156,133,151,153,167,154,167,154,162,142,142
1871,943,Clarke County,County,VA,92,104,105,109,111,120,130,124,118,119,115,109,98,96,105,141,156,165,170,152,148,140,136,132,124,123,128,160,152,174,187,177,179,160,160,146,115,117,133,137,142,135,141,136,124,116,92,80,78,79,97,95,117,115,124,130,121,119,145,127,118,118,123,149,145,122,124,133,120,113,104,92,91,94,96,94,107,97,100,95,95
1872,549,Hardy County,County,WV,138,124,136,147,169,177,197,209,140,175,161,149,157,147,183,234,224,230,229,223,216,206,189,178,169,173,181,204,205,210,216,192,206,197,190,178,136,134,146,150,179,196,190,192,173,161,164,152,146,140,150,160,164,154,156,157,153,154,166,143,138,136,135,143,150,149,155,167,161,156,144,140,134,128,136,145,160,173,175,183,176
1873,1107,Hughes County,County,OK,93,93,89,93,78,74,84,82,84,91,86,78,80,76,78,86,75,72,74,83,86,86,77,74,66,69,64,67,66,66,65,60,64,51,43,46,54,58,65,65,69,76,80,90,79,88,88,84,77,69,85,84,95,95,95,93,86,78,78,77,80,73,62,64,68,65,71,66,71,67,59,52,61,54,59,60,64,59,58,55,57
1874,431,Cedar County,County,MO,216,217,228,206,211,205,229,205,201,210,182,174,164,139,129,160,155,172,190,192,209,201,175,173,158,99,110,121,115,206,203,200,224,211,198,175,180,169,171,156,177,206,199,187,182,191,171,159,151,164,172,176,174,161,182,188,169,141,131,122,130,133,128,138,140,161,147,151,144,144,144,127,126,121,115,112,112,123,132,137,138
1875,739,Swain County,County,NC,207,160,172,186,212,225,230,247,233,310,299,237,212,200,205,231,249,261,262,256,243,239,236,190,158,157,165,189,245,257,278,265,258,267,238,227,184,178,207,224,249,303,269,261,251,246,231,218,192,203,204,194,231,208,214,236,215,212,213,197,165,131,146,144,159,161,172,168,162,167,156,128,126,121,136,140,169,158,177,174,162
1876,229,Lamb County,County,TX,27,24,23,19,18,20,28,26,30,35,29,26,29,30,33,32,40,35,43,37,40,35,32,32,29,34,40,40,28,38,35,40,44,45,40,37,34,37,41,41,42,56,51,47,39,41,37,38,39,33,37,36,36,36,35,38,34,31,37,34,30,24,26,34,29,38,38,36,36,34,33,27,29,28,29,36,36,42,44,40,39
1877,2222,Comanche County,County,TX,82,81,89,94,85,84,91,88,86,90,80,77,71,70,72,83,71,77,81,83,94,81,75,84,101,103,67,101,90,82,94,91,96,93,94,106,110,106,120,121,120,122,104,122,116,107,116,107,105,120,124,106,113,106,107,108,128,101,100,110,118,105,112,119,104,99,101,103,88,79,78,83,86,77,85,78,82,81,84,78,77
1878,116,Clay County,County,AL,35,28,35,46,41,36,36,48,47,50,51,51,53,49,61,79,79,80,76,72,68,63,64,65,64,65,62,82,66,62,67,67,72,66,66,60,58,57,56,59,61,63,57,59,50,55,61,59,67,68,67,63,53,52,54,59,62,56,63,60,62,66,67,64,64,61,58,55,53,54,50,47,47,46,39,40,42,49,52,57,58
1879,2047,Summers County,County,WV,41,42,40,39,50,52,58,62,64,66,61,44,46,42,50,50,54,62,73,66,68,72,64,63,58,57,53,58,65,81,90,88,90,88,79,73,67,56,67,65,63,93,101,101,99,93,89,92,89,88,97,90,96,105,112,114,115,107,107,96,91,84,100,100,110,105,102,109,102,96,86,74,75,70,70,77,96,95,97,99,86
