SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
6306,7171,South Russell,City,OH,32,37,40,45,48,50,50,49,46,47,45,37,32,31,33,48,51,53,45,41,44,41,34,37,39,42,40,42,45,48,52,43,42,42,36,34,30,29,34,30,38,44,45,55,47,46,37,32,41,43,54,57,63,59,46,43,37,35,31,26,26,30,36,36,45,42,37,38,31,32,29,23,22,20,26,35,39,42,48,37,34
6306,50439,Edgartown,City,MA,88,81,85,104,116,130,134,143,145,159,148,123,88,78,75,96,103,108,122,127,126,136,126,116,92,90,81,90,100,105,124,126,115,99,84,80,63,62,77,80,80,94,99,102,95,95,87,75,67,70,78,66,88,93,104,112,116,113,109,92,80,75,76,81,102,120,120,117,112,107,96,84,73,78,84,86,98,115,127,131,131
6307,37692,Calico Rock,City,AR,33,35,34,32,30,30,30,25,27,28,27,27,27,30,28,35,33,35,35,32,34,39,29,31,26,32,33,39,34,38,44,62,61,59,57,52,43,46,52,61,65,66,73,73,72,63,62,65,65,66,71,62,66,63,57,57,57,49,52,50,48,52,59,63,69,71,70,66,59,58,52,50,59,57,58,63,65,58,55,53,50
6308,44952,Dolores,City,CO,96,94,107,112,114,147,135,125,112,130,108,108,103,80,89,104,120,124,126,109,105,95,90,82,74,81,84,90,100,105,129,132,132,117,123,101,90,91,90,88,81,99,104,107,100,101,98,78,71,69,77,80,89,96,108,113,109,102,90,77,71,63,75,82,97,93,97,105,102,100,92,82,73,73,74,89,90,99,110,105,94
6308,47409,Roanoke,City,TX,63,84,111,108,112,109,125,115,107,121,92,75,81,90,104,104,96,105,106,98,90,73,83,58,60,72,70,77,76,87,113,104,96,79,82,86,77,74,89,90,89,92,87,83,74,71,73,70,77,82,92,98,112,120,116,134,114,102,87,74,83,82,82,99,129,125,130,124,114,115,110,100,112,110,112,118,159,162,185,178,170
6309,24294,Curtice,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,17,16,21,19
6309,49090,Elberton,City,GA,31,29,31,28,40,40,54,47,46,45,44,47,47,49,47,42,44,40,54,55,57,59,61,61,57,49,52,51,50,50,47,47,45,42,39,40,37,36,38,39,39,43,40,42,38,40,39,37,41,39,38,32,30,30,35,34,32,30,26,29,26,24,26,25,26,27,26,29,26,30,22,17,17,19,17,17,18,15,18,17,20
6310,17776,Dilworth,City,MN,14,18,23,20,31,28,31,26,24,25,21,13,13,13,15,19,16,16,25,23,23,31,25,24,22,21,20,27,26,23,23,22,24,27,25,20,13,13,13,21,17,23,26,25,20,23,25,21,17,19,24,22,23,23,25,36,25,26,18,13,15,19,20,18,26,24,23,25,27,23,22,17,18,11,14,24,34,37,43,44,46
6310,26151,Nichols Hills,City,OK,60,59,60,63,64,64,64,60,54,58,54,48,49,49,53,66,70,60,64,58,45,41,29,26,26,23,20,27,29,34,43,43,48,43,45,38,35,40,46,49,55,62,62,60,59,58,64,55,54,53,60,75,71,72,63,70,70,73,73,62,71,61,66,74,80,87,89,86,84,90,80,74,70,74,79,90,95,90,93,94,90
6310,46614,Morenci,City,MI,26,23,25,20,20,18,25,24,30,36,40,36,36,35,36,41,38,37,42,42,51,45,39,35,36,41,40,38,40,42,45,39,31,28,25,30,26,27,28,26,26,32,30,32,31,29,30,27,23,24,23,19,20,20,20,16,13,11,11,12,12,21,20,19,22,22,17,20,18,23,22,20,19,22,22,24,30,24,22,18,22
6311,16075,Terra Alta,City,WV,,,,,,,,,,,,,,78,82,100,110,114,114,118,111,104,99,90,91,90,89,101,100,98,103,100,106,95,95,94,90,89,88,91,94,94,90,91,81,74,70,67,61,64,64,64,64,66,67,67,62,63,62,55,49,46,42,33,38,44,49,46,38,39,32,34,30,25,24,26,36,37,38,40,43
6312,14671,Wilson,City,WY,122,116,115,111,111,124,134,123,135,120,107,95,90,80,78,77,89,95,103,94,86,77,59,59,53,46,50,45,48,64,84,92,95,86,67,60,59,54,60,57,70,79,74,79,72,70,64,55,50,47,42,40,47,58,63,70,65,64,57,64,51,47,49,43,49,48,57,71,57,54,57,54,55,51,50,43,48,66,83,85,75
6313,52287,Grand Marais,City,MN,72,63,70,74,94,112,127,126,112,114,98,85,72,70,75,78,86,100,118,119,122,116,111,106,90,90,87,97,81,92,102,109,106,98,119,105,88,73,80,84,100,117,103,106,114,101,95,83,75,76,76,86,102,105,96,97,92,79,69,54,46,43,45,58,80,94,93,84,73,66,61,55,52,47,46,50,56,68,76,74,65
6313,398653,Conestoga,City,PA,17,19,23,25,25,25,31,28,27,30,25,22,23,21,22,23,25,27,28,26,32,31,27,25,25,27,24,23,26,27,27,26,22,23,19,16,13,18,16,18,17,24,30,25,30,24,21,22,20,22,25,22,28,28,23,25,25,23,21,21,21,21,20,21,22,21,22,23,21,24,20,17,20,19,20,18,22,19,19,18,16
6314,46952,Pacific,City,MO,75,77,75,71,83,94,89,88,88,111,108,105,110,107,112,123,103,114,117,113,122,107,94,90,90,84,53,84,80,85,83,76,86,67,61,52,49,60,61,59,56,60,51,61,51,59,59,54,48,50,56,55,59,73,72,67,56,52,50,37,43,40,48,58,60,62,58,59,46,47,35,28,34,22,23,27,22,28,28,18,22
6315,27042,Seymour,City,TX,,,,,13,15,15,16,14,15,16,15,17,14,15,16,15,17,22,21,22,26,20,21,27,24,23,28,23,23,24,20,23,21,23,23,25,25,27,23,23,22,18,17,18,19,24,16,14,17,19,19,17,14,14,16,20,20,20,16,14,16,16,15,17,13,11,11,12,14,12,18,21,22,20,19,22,22,23,22,20
6315,397972,Hempfield,City,PA,22,23,22,23,27,32,31,33,33,33,33,26,28,31,32,32,32,35,39,38,37,35,33,30,25,27,33,34,36,39,41,40,36,33,31,29,29,24,24,25,24,30,26,25,24,23,22,20,20,20,24,25,28,30,31,36,34,31,30,27,26,27,24,28,31,26,30,29,23,25,26,22,21,25,24,24,21,18,25,20,21
6316,14795,Carterville,City,IL,50,50,50,56,74,62,66,61,52,51,48,45,49,51,53,56,52,57,63,61,59,57,56,51,45,48,55,65,64,71,69,71,69,58,60,54,52,53,52,57,57,65,55,56,48,53,58,59,48,53,58,58,58,52,51,56,56,48,46,45,51,50,52,59,74,76,74,70,66,71,68,73,70,65,59,63,61,62,65,63,65
6316,397889,Canton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,32,35,33,29,28,23,21,22,21,20,24,20,19,25,27,23,20,18,22,24,26,25,23,31,25,24,21,23,25,18,17,18,19,15,21,23,20,20,20
6317,37854,Chester,City,MD,66,67,72,64,81,77,80,74,69,68,62,62,59,60,79,101,110,115,109,109,102,105,98,94,95,99,94,131,121,116,127,113,119,110,96,80,65,60,74,90,83,91,85,91,74,74,71,63,66,69,76,71,69,64,57,58,49,54,54,51,62,54,57,67,78,71,74,70,80,78,59,46,47,52,52,71,76,73,90,74,68
6318,46726,New Plymouth,City,ID,22,23,26,28,30,33,29,29,31,34,34,27,25,22,28,32,30,33,30,31,37,36,31,28,28,34,40,49,43,46,47,40,35,27,23,19,17,17,23,23,21,28,26,21,22,26,30,16,20,24,29,23,29,28,30,38,36,30,22,17,21,20,19,17,21,20,21,30,26,27,23,24,21,19,19,18,22,19,23,29,28
6319,221164,Forestbrook,City,SC,62,62,76,74,80,73,71,65,58,71,54,61,72,70,73,72,84,82,85,81,80,74,73,79,80,80,41,44,31,49,53,68,70,69,66,61,59,68,79,68,60,77,76,77,66,70,74,69,65,46,63,65,80,57,49,83,77,71,64,65,77,78,72,74,81,71,57,63,58,57,50,51,59,56,46,45,46,35,50,54,61
6320,127737,Chattahoochee Hill Country,City,GA,,,,,,,,,,,,,,,,,,,,,,,31,32,29,28,31,41,34,40,48,42,43,53,56,56,53,57,56,49,49,52,49,46,39,42,52,46,50,46,47,50,52,54,50,49,64,69,63,53,65,56,57,65,67,69,77,76,81,76,64,62,58,53,58,77,74,69,80,75,71
6320,396680,Fountainhead-Orchard Hills,City,MD,37,39,31,32,35,38,36,39,37,43,40,38,33,31,38,45,44,52,47,52,51,50,53,48,51,49,49,60,54,56,54,51,55,63,65,68,60,61,59,56,49,48,45,44,44,55,50,36,41,43,49,43,49,45,41,45,48,46,48,38,35,40,44,53,59,49,50,48,45,51,36,36,38,41,45,48,43,39,47,42,36
6321,396925,Dexter,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,35,22,25,25,24
6322,48319,Walters,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,12,12
6323,397423,Cranbury,City,NJ,22,23,23,24,29,33,28,27,17,19,22,16,22,25,28,41,38,42,45,43,39,37,32,24,21,25,31,46,49,53,56,49,44,45,44,34,31,29,39,48,46,45,43,40,30,29,29,24,26,29,35,34,39,38,39,43,44,41,31,25,27,37,47,55,52,43,45,44,37,40,27,25,30,37,31,45,43,39,33,37,36
6324,38194,Dexter,City,NY,28,30,34,38,52,43,42,39,36,34,30,20,18,20,23,29,38,43,47,44,46,43,42,31,31,32,33,43,44,44,47,43,36,30,25,24,26,24,32,37,39,40,38,48,42,35,32,32,30,28,29,31,34,37,38,40,36,35,26,21,22,26,31,28,24,26,30,29,32,27,21,18,16,15,18,19,24,22,25,26,28
6325,396102,Hurley,City,NY,58,49,42,50,59,51,45,47,46,49,46,39,33,32,35,41,39,45,53,55,60,59,53,44,35,44,37,42,38,40,40,36,41,39,34,30,29,32,35,35,39,46,39,41,42,42,39,33,28,26,30,29,36,32,39,36,35,37,33,26,25,21,22,27,39,33,34,33,34,34,27,20,21,21,27,28,28,31,28,33,37
6326,395763,Stanford,City,NY,42,42,47,57,63,59,54,55,59,57,55,49,50,46,44,51,51,52,60,60,60,55,53,50,41,41,42,47,48,50,46,43,46,41,37,34,36,37,40,47,46,43,37,47,48,56,46,44,42,44,43,50,52,50,48,50,44,42,41,39,31,25,30,29,34,35,47,49,47,46,41,29,25,23,28,35,37,35,41,38,38
6326,397623,Alsace,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,15,22,16,20
6326,397984,Erin,City,WI,21,16,17,20,24,28,31,32,30,31,26,22,18,15,18,25,31,40,39,40,42,41,32,30,21,23,26,31,34,34,34,38,39,37,27,21,24,24,25,24,29,28,28,28,26,25,24,18,17,26,23,25,29,25,24,29,22,23,19,17,16,14,15,15,16,19,19,25,27,27,24,20,17,17,20,18,20,24,31,28,23
6327,52006,Fennimore,City,WI,,,,,,,,,,,,,,,,,,,,,,,18,20,16,19,23,26,22,21,17,14,14,16,15,15,14,13,16,14,14,15,16,18,23,18,21,19,15,17,17,16,16,18,17,17,15,15,16,17,16,17,17,21,19,19,19,16,17,18,17,16,17,15,19,22,22,23,21,19,17
6328,49033,Eau Claire,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,16,20,19,23,23,24
6329,40062,North Muskegon,City,MI,43,51,51,49,57,58,61,56,55,57,46,49,51,45,39,45,46,44,51,49,45,43,41,40,31,27,28,33,38,45,52,51,50,50,40,40,37,36,40,33,34,40,39,38,32,33,28,30,32,27,29,26,36,38,35,32,24,22,23,16,18,22,20,23,24,27,32,29,27,32,23,17,20,18,18,18,22,16,21,26,25
6329,225983,Coopertown,City,TN,35,36,45,49,54,62,59,62,54,48,45,39,33,32,37,47,46,49,50,49,45,47,43,43,44,48,43,46,37,33,41,39,40,31,28,25,29,23,30,35,35,34,39,41,36,36,34,25,18,21,23,19,22,23,20,24,27,25,28,28,30,27,25,34,31,30,38,32,32,35,29,29,28,28,24,34,39,40,52,43,43
6330,7734,Wadsworth,City,IL,50,48,47,50,57,58,42,34,37,30,29,26,28,30,27,32,32,32,35,32,36,35,29,23,20,22,29,38,39,44,46,45,44,40,42,40,33,33,35,32,39,41,39,39,33,35,36,31,28,36,37,37,38,35,33,37,36,34,31,26,27,26,30,31,35,38,43,44,43,40,34,28,26,27,27,32,33,29,30,33,29
6331,12894,Muttontown,City,NY,77,77,89,91,86,61,70,70,55,58,57,56,49,51,45,56,57,56,57,52,54,57,49,48,41,40,39,53,55,57,61,60,61,56,52,51,49,47,52,61,64,77,68,63,59,55,54,45,44,41,52,50,57,61,65,62,55,50,52,43,40,36,35,47,62,62,64,60,57,61,54,49,48,54,58,59,69,69,64,62,63
6332,398801,Belgium,City,WI,26,23,28,33,35,40,46,41,42,42,36,33,35,31,42,49,53,54,57,53,54,54,41,35,28,31,39,45,45,41,46,49,49,40,36,29,26,25,25,26,29,32,31,36,36,41,37,31,23,27,29,29,33,31,36,38,38,34,29,26,22,22,26,28,37,30,31,32,30,35,29,23,19,19,23,23,35,33,36,30,29
6333,15490,Montague,City,NJ,66,59,65,66,75,76,79,78,74,70,67,58,58,59,59,65,62,63,72,70,75,78,65,69,57,58,59,80,83,80,95,88,95,76,67,60,55,52,59,68,72,82,76,87,82,75,81,70,74,72,69,78,87,82,78,92,92,80,80,70,65,66,59,57,60,63,73,79,70,69,62,49,47,39,49,59,66,61,62,58,62
6334,19665,North Fond du Lac,City,WI,26,24,22,29,30,29,28,30,28,30,30,27,24,26,27,29,24,27,35,35,30,29,32,30,29,32,33,32,44,37,36,33,31,29,31,29,24,24,25,26,36,40,37,38,29,25,30,21,21,22,22,25,28,29,32,36,30,27,20,15,14,15,26,25,28,28,24,29,29,35,30,29,29,27,30,29,33,26,23,23,21
6335,397846,Cambridge,City,VT,29,31,30,31,40,44,45,41,35,42,49,46,70,65,63,64,62,75,75,71,76,72,60,75,77,80,112,75,74,79,76,74,67,69,66,59,53,51,56,47,49,61,69,72,62,59,60,62,59,55,57,52,55,55,51,51,47,48,49,44,43,38,41,24,25,26,39,42,39,43,34,32,35,41,44,42,48,49,56,51,44
6336,26090,New Brockton,City,AL,30,31,34,41,60,55,51,45,39,34,27,23,27,27,26,30,26,30,38,33,33,36,33,32,36,36,38,38,44,43,44,44,34,34,30,27,30,28,27,30,36,33,34,35,35,31,29,27,30,24,17,19,19,17,19,22,20,20,22,22,28,24,26,24,26,31,24,23,20,18,19,17,21,20,24,21,29,26,30,25,19
6337,11692,Grayson Valley,City,AL,80,75,85,76,76,68,65,64,66,72,74,68,68,66,67,63,63,59,52,52,49,46,36,36,38,40,40,39,43,53,57,52,51,47,46,43,47,50,54,50,47,54,56,51,54,50,51,52,52,47,40,41,37,35,38,56,57,53,48,41,41,38,40,30,30,30,28,35,27,32,29,27,30,23,24,21,26,25,37,26,36
6337,106858,Smiths Station,City,AL,28,30,26,22,28,25,26,25,24,28,32,32,36,26,24,29,30,29,26,20,17,26,24,26,29,31,33,36,24,31,33,29,22,20,18,20,19,21,23,21,31,33,37,41,39,38,42,42,43,43,49,43,32,35,36,35,31,31,34,28,26,26,32,32,28,35,37,28,35,32,28,23,29,27,26,26,30,31,28,24,28
6338,10252,Bark River,City,MI,32,29,30,32,34,34,35,34,35,34,33,27,22,22,30,33,32,40,41,36,37,41,40,37,31,31,26,28,23,24,21,27,28,22,18,15,18,20,17,20,27,29,29,31,24,22,21,22,25,22,19,26,27,30,33,37,34,31,31,26,25,18,16,20,31,39,34,39,35,39,32,23,24,23,21,19,27,25,33,34,33
6339,397381,Kingwood,City,NJ,50,50,47,48,55,60,57,57,51,48,47,47,48,45,43,46,45,43,45,48,50,52,47,45,39,45,42,52,52,50,54,47,52,51,53,42,42,42,47,46,48,53,49,47,40,45,43,34,29,33,39,40,36,33,41,41,40,35,27,20,22,21,22,26,33,26,33,34,36,26,25,25,26,22,26,26,22,24,23,23,20
6340,44595,Churchville,City,VA,32,29,30,28,28,25,25,17,15,17,20,22,25,31,33,31,30,33,34,30,25,25,27,25,16,18,25,30,30,28,27,33,30,27,27,27,22,21,19,23,25,26,35,32,30,33,27,23,23,26,24,23,22,22,22,22,21,19,19,20,22,19,16,18,24,23,20,17,15,18,13,13,12,15,13,18,18,22,18,25,24
6341,45872,Indian River,City,MI,96,102,119,123,151,159,158,159,148,140,141,129,117,104,100,107,128,139,158,171,153,155,139,119,113,109,117,139,148,158,180,170,152,133,114,108,89,87,87,102,122,130,137,135,114,102,87,75,65,69,73,73,85,87,94,92,87,84,75,61,55,51,59,74,78,75,72,72,57,56,42,38,33,36,37,39,50,61,68,71,61
6342,6215,North Barrington,City,IL,57,52,59,61,61,57,55,50,50,53,47,46,54,48,49,50,53,56,59,54,59,63,56,50,47,47,51,57,60,59,68,68,68,70,65,55,56,61,65,65,77,83,88,93,92,83,75,62,55,54,61,63,68,70,71,68,69,71,66,56,53,58,63,63,78,82,83,92,88,92,81,81,80,83,79,77,77,75,83,83,87
6343,26837,Roper,City,NC,30,29,35,32,34,32,34,30,28,31,32,27,30,29,25,25,30,31,29,28,26,25,22,19,17,18,19,22,27,23,20,17,17,18,18,20,21,22,23,25,30,32,24,28,25,24,19,21,17,18,17,18,21,23,23,30,27,23,20,22,22,21,19,19,21,17,22,19,17,16,15,16,19,18,20,24,22,16,15,14,13
6343,34609,Wabasha,City,MN,53,53,53,52,59,59,58,62,58,63,60,51,52,51,51,58,61,70,72,63,61,66,55,47,41,40,46,46,35,34,34,35,37,35,30,29,27,28,34,36,43,52,45,52,51,54,46,36,40,43,40,37,39,40,30,39,32,35,26,25,27,23,26,23,18,21,24,23,21,16,17,19,15,15,14,14,18,15,25,20,20
6344,34134,Sterling,City,CT,37,31,28,33,33,39,37,30,34,39,32,29,33,29,27,36,38,36,32,33,37,36,41,41,32,31,29,31,36,37,37,41,37,36,33,29,22,18,25,25,20,25,19,26,26,24,23,15,16,16,21,14,18,21,20,26,25,24,19,16,19,19,16,17,15,19,16,18,19,26,23,20,20,14,13,17,24,27,27,26,24
6344,37864,Chico,City,TX,29,26,28,33,36,33,30,31,32,32,30,26,29,31,31,32,30,30,32,32,31,32,27,27,27,26,24,27,30,33,36,38,36,36,34,33,33,32,41,40,37,42,42,38,42,42,42,40,34,34,30,27,26,26,26,26,26,28,24,18,16,18,15,23,19,17,15,16,15,18,19,16,17,18,20,18,23,22,26,26,25
6345,38097,Crystal City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,20,19,20
6345,50230,Linwood,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,24,19,21,16,16,15,18,20,13,13,16,20,25,23,22,26
6346,35032,Dayton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,20,26,23,20,16,19
6346,51125,Bremen,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,20,21,20,29,34,32,29,36,40,39,42,41,39,33,29,26,27,28,35,38,40,38,31,28
6347,9292,Winslow,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,19,20,23
6347,12095,Jamestown,City,RI,80,79,83,91,105,97,95,96,93,84,74,72,68,65,66,83,95,98,110,103,104,106,97,83,79,81,79,99,96,105,122,119,112,111,97,91,73,75,80,85,89,106,103,100,104,99,100,81,73,77,104,93,102,101,90,82,80,73,73,56,49,44,53,54,65,72,72,77,76,77,64,57,58,54,63,62,74,72,74,81,76
6347,32485,Lewiston,City,MI,160,156,147,157,187,188,196,205,212,212,201,179,162,156,154,170,195,211,223,212,201,185,162,142,136,130,146,154,170,182,188,176,166,156,145,143,127,126,125,129,152,174,175,178,192,177,155,133,122,119,124,121,153,172,182,191,172,160,151,136,126,114,113,106,138,147,103,104,106,105,88,74,72,64,62,70,81,76,84,89,86
6348,22727,Volo,City,IL,48,46,47,41,45,34,37,33,37,46,43,32,44,36,35,52,47,38,50,56,54,49,42,29,39,32,40,57,54,49,53,55,61,60,65,58,50,51,64,54,62,60,64,65,53,49,44,41,49,58,66,61,67,56,63,74,68,68,70,62,65,53,67,57,78,82,83,82,92,81,65,61,62,53,56,59,64,60,67,65,73
6349,39245,Kimberling City,City,MO,111,127,135,148,159,163,161,159,137,128,118,112,104,100,104,121,125,130,162,175,167,172,170,159,146,149,168,184,176,201,207,205,199,170,161,137,122,134,140,138,150,167,133,151,151,146,141,132,125,129,143,150,164,154,146,144,139,126,132,111,104,101,120,156,162,149,134,125,108,113,109,97,105,110,100,96,96,83,95,84,75
6349,237551,Scenic Oaks,City,TX,51,51,50,50,44,52,54,49,50,47,43,36,41,48,52,67,70,75,73,57,53,67,66,60,67,69,66,81,86,64,70,56,54,46,51,50,40,34,47,49,56,64,68,73,49,48,46,40,39,45,61,52,56,58,65,71,64,56,55,39,39,38,35,48,45,51,55,55,46,53,40,32,34,33,35,39,49,50,52,48,49
6350,27757,Walpole,City,NH,31,31,31,38,51,51,53,50,42,45,38,29,27,16,20,27,44,48,44,46,42,41,34,35,24,24,29,35,37,40,40,40,41,39,31,23,19,17,15,18,27,34,33,35,32,34,33,23,21,24,21,27,29,30,28,31,28,30,27,27,27,24,24,28,25,30,33,36,31,33,29,23,20,22,24,29,42,37,39,37,36
6351,25980,Moreland,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,51,52,43,50,56,38,37,35,32,46,43,35,37,56,53,53,64,53,53,33,36,40,44,38,45,48,48
6352,397064,Argyle,City,NY,26,24,21,25,32,27,28,32,32,28,26,22,22,22,23,25,24,23,24,23,19,22,21,23,19,18,14,18,19,23,29,28,29,32,28,30,27,22,25,24,25,27,35,30,29,28,26,18,14,15,18,21,21,26,30,32,32,30,28,23,21,19,22,22,26,30,26,21,18,23,18,17,21,14,13,15,17,17,20,21,20
6353,6250,Northumberland,City,PA,,,,,,,,,,,,,,,,,,,,,,,,28,26,27,31,35,35,34,35,36,31,24,21,14,19,17,21,17,14,18,21,18,20,18,18,18,19,19,21,18,18,17,23,23,31,29,23,16,14,13,18,20,19,20,21,20,17,21,24,19,17,19,20,23,25,25,26,24,21
6353,18813,Kenbridge,City,VA,27,26,27,30,30,29,32,33,28,34,34,31,31,30,28,31,26,30,35,31,32,30,30,28,27,23,33,28,35,29,28,28,27,20,18,17,15,17,14,15,18,23,22,27,29,29,30,30,31,29,30,35,33,33,31,25,25,26,26,25,23,28,25,33,40,41,35,33,37,38,35,29,25,23,23,19,22,23,26,23,28
6354,211138,Grantley,City,PA,19,22,24,25,26,24,26,27,26,26,21,17,16,16,15,23,24,26,28,26,25,22,22,22,20,22,21,26,20,24,24,21,23,23,17,17,14,14,19,23,24,31,25,25,22,26,23,19,15,13,18,17,24,25,28,26,28,25,28,22,21,17,14,14,14,17,21,21,22,20,18,17,17,13,17,18,20,25,23,19,16
6355,123675,Bithlo,City,FL,,,,,,,,,,,,,,,,,,,55,49,46,46,43,40,37,47,49,52,53,60,66,55,56,38,44,41,45,38,38,39,38,39,43,41,38,39,43,30,26,43,39,46,41,37,42,43,33,31,31,22,23,23,18,20,30,31,26,22,18,24,25,20,18,25,26,25,24,25,29,27,28
6356,11776,Hale,City,MI,29,39,46,54,90,96,104,107,98,92,82,70,62,54,56,73,95,109,116,120,113,108,92,78,69,61,63,82,81,81,81,105,113,97,78,70,64,67,67,82,101,114,109,111,102,95,85,67,61,55,61,67,82,90,89,96,94,83,71,60,55,49,51,51,66,76,78,73,59,54,47,33,31,23,29,37,47,67,71,68,59
6357,6853,Royal,City,AR,51,62,57,64,67,55,54,55,43,78,63,61,70,73,67,78,72,72,77,85,84,75,69,68,68,68,60,62,30,28,30,29,38,38,37,35,37,35,36,34,32,28,26,33,31,31,28,28,33,30,37,33,42,35,47,48,42,39,40,34,36,36,35,33,37,33,34,34,28,27,26,20,20,23,27,25,25,22,25,26,24
6357,18327,Goodview,City,VA,38,36,42,45,61,56,56,54,57,56,52,47,43,47,56,59,50,58,61,61,62,62,55,53,49,51,52,68,63,62,67,57,62,57,55,45,40,49,54,59,64,70,60,54,54,46,44,36,32,33,39,39,45,41,47,50,43,45,39,32,31,29,27,31,40,39,41,47,47,42,40,33,34,36,33,33,35,37,35,35,31
6358,398035,Paupack,City,PA,228,230,233,250,280,268,280,274,254,262,247,227,213,198,205,235,276,286,306,292,280,261,233,209,182,178,188,229,261,280,276,273,269,240,216,186,159,162,172,178,197,201,209,218,207,205,174,175,156,149,155,166,172,178,188,188,177,165,163,138,118,121,117,135,163,162,166,163,163,152,140,131,120,122,128,146,175,186,191,177,167
6359,29733,South Toms River,City,NJ,14,15,14,16,23,24,25,25,22,29,24,22,25,25,27,25,23,24,32,30,28,23,17,18,15,18,16,19,32,29,29,32,31,27,24,25,24,27,20,24,25,29,22,22,21,19,22,26,26,24,26,21,16,19,16,20,19,21,24,17,20,18,14,16,21,20,17,16,23,29,27,24,23,19,20,17,20,15,20,21,20
6359,397259,Pleasant Springs,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,21,22,24,19
6360,11517,Frackville,City,PA,29,27,30,34,33,35,38,38,32,33,31,32,35,27,33,33,37,43,43,44,45,44,40,36,35,32,25,25,25,23,30,26,34,33,29,27,25,27,29,28,24,23,20,28,26,24,23,24,24,24,25,21,23,21,23,20,16,14,16,17,18,14,11,13,19,17,23,22,26,22,19,15,15,14,13,16,18,15,17,23,20
6361,5687,Long Lake,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,20,19,25,17,17
6362,42192,Fruitland,City,MD,99,65,65,54,54,47,50,51,52,56,48,47,48,46,55,56,56,57,62,66,67,70,70,71,60,54,52,51,45,44,45,49,48,55,52,58,64,62,61,58,59,61,52,59,50,54,51,53,49,44,44,35,39,38,42,43,38,37,41,37,31,27,34,32,32,35,33,29,25,19,15,16,19,19,17,20,20,23,28,26,27
6362,43570,Brooks,City,GA,31,31,34,30,30,21,26,25,19,22,24,21,25,25,26,29,29,25,21,25,20,21,19,23,20,19,23,28,23,19,23,23,25,24,25,25,30,26,26,28,29,34,29,30,34,29,30,26,26,21,30,30,40,37,33,35,31,30,34,33,37,34,32,33,30,33,38,36,34,32,35,34,37,39,40,32,39,46,47,50,47
